Date,Open,High,Low,Close,Volume,Adj Close
2011-07-05,12.58,13.14,12.26,12.95,14400,12.66
2011-06-27,12.35,13.00,11.93,12.85,20700,12.56
2011-06-20,12.59,13.40,12.01,12.24,67000,11.87
2011-06-13,11.77,13.09,10.64,12.57,22500,12.19
2011-06-06,10.93,11.22,10.59,10.59,10500,10.27
2011-05-31,11.52,11.81,10.84,10.84,19000,10.51
2011-05-23,11.25,11.62,11.02,11.35,14300,11.01
2011-05-16,12.29,12.40,11.45,11.47,19300,11.12
2011-05-09,12.92,13.08,12.30,12.30,17800,11.93
2011-05-02,16.95,17.00,12.78,12.92,14300,12.53
2011-04-25,15.81,17.09,15.80,16.94,21300,13.69
2011-04-18,14.66,16.11,14.66,15.77,12800,12.74
2011-04-11,14.81,15.57,14.44,15.25,17200,12.32
2011-04-04,14.84,15.49,14.39,14.81,13300,11.97
2011-03-28,14.54,14.99,13.91,14.73,14100,11.90
2011-03-21,13.15,14.68,12.88,14.42,15100,11.57
2011-03-14,13.00,13.35,12.63,13.01,17000,10.44
2011-03-07,13.49,13.69,13.00,13.04,15900,10.46
2011-02-28,13.89,14.13,13.26,13.54,14400,10.87
2011-02-22,14.30,14.30,13.53,13.72,11600,11.01
2011-02-14,14.47,14.91,14.06,14.42,9100,11.57
2011-02-07,13.93,14.64,13.86,14.54,10200,11.67
2011-01-31,13.98,14.54,13.76,13.85,25400,11.11
2011-01-24,14.52,15.72,13.77,13.77,17700,11.05
2011-01-18,14.84,15.00,14.50,14.50,13000,11.64
2011-01-10,14.76,15.00,14.63,14.91,8600,11.96
2011-01-03,16.24,16.24,14.77,14.89,10700,11.95
2010-12-27,16.47,16.57,16.11,16.24,5400,13.03
2010-12-20,16.17,16.50,16.05,16.48,10800,13.14
2010-12-13,15.98,17.19,15.66,16.11,17600,12.85
2010-12-06,14.73,16.00,14.18,16.00,14700,12.76
2010-11-29,14.74,14.93,13.74,14.81,12100,11.81
2010-11-22,14.81,14.95,14.70,14.82,5100,11.82
2010-11-15,14.86,14.98,14.53,14.96,8000,11.93
2010-11-08,14.80,14.99,14.58,14.77,7000,11.78
2010-11-01,14.38,15.00,14.00,14.92,14300,11.90
2010-10-25,14.42,14.50,13.81,14.39,10400,11.48
2010-10-18,14.75,14.75,13.68,14.25,12000,11.37
2010-10-11,14.39,14.73,13.99,14.73,13100,11.75
2010-10-04,14.14,14.65,13.98,14.64,15000,11.68
2010-09-27,13.89,14.59,13.73,14.15,11700,11.29
2010-09-20,13.42,14.00,13.05,14.00,11200,11.09
2010-09-13,12.76,13.37,12.38,13.37,13200,10.59
2010-09-07,13.19,13.29,12.87,12.98,5600,10.28
2010-08-30,13.15,13.37,12.11,13.20,16600,10.45
2010-08-23,12.21,13.23,12.04,13.20,12700,10.45
2010-08-16,12.44,13.28,12.20,12.20,19700,9.66
2010-08-09,14.36,14.39,12.44,12.44,21700,9.85
2010-08-02,14.44,14.65,13.99,14.25,17500,11.28
2010-07-26,14.50,14.50,13.83,14.13,13800,11.19
2010-07-19,13.23,14.40,12.88,14.39,15600,11.39
2010-07-12,13.99,14.16,13.14,13.14,13900,10.40
2010-07-06,13.60,14.00,12.58,14.00,23900,11.09
2010-06-28,13.74,13.96,12.78,13.26,17600,10.50
2010-06-21,13.19,14.33,12.50,14.12,67000,11.10
2010-06-14,14.32,14.32,12.42,13.05,14300,10.26
2010-06-07,12.59,14.18,12.35,14.18,18100,11.15
2010-06-01,13.52,14.18,12.34,12.49,20800,9.82
2010-05-24,13.18,14.00,12.95,13.59,8700,10.68
2010-05-17,14.27,14.41,13.09,13.15,16200,10.34
2010-05-10,12.75,14.65,12.51,14.17,20000,11.14
2010-05-03,14.30,14.42,12.27,12.35,19400,9.71
2010-04-26,14.36,14.96,14.19,14.30,20700,11.24
2010-04-19,12.86,14.33,12.86,14.33,12800,11.27
2010-04-12,12.32,13.21,12.32,12.93,13900,10.17
2010-04-05,12.51,13.20,12.27,12.57,3700,9.88
2010-03-29,12.35,13.23,11.90,12.65,14800,9.95
2010-03-22,13.06,13.30,12.27,12.30,8500,9.59
2010-03-15,13.13,13.43,13.02,13.15,9600,10.25
2010-03-08,13.61,13.90,13.03,13.10,10700,10.22
2010-03-01,12.62,14.02,12.49,14.02,12000,10.93
2010-02-22,12.57,13.11,11.97,12.53,8900,9.77
2010-02-16,11.93,12.39,11.60,12.32,11000,9.61
2010-02-08,11.10,11.98,11.00,11.83,14200,9.23
2010-02-01,11.76,12.14,10.75,11.10,18300,8.66
2010-01-25,11.80,12.21,11.55,11.72,24100,9.14
2010-01-19,12.00,12.85,11.46,11.70,16700,9.12
2010-01-11,12.84,13.00,11.88,11.95,12800,9.32
2010-01-04,13.33,13.55,12.60,12.77,20400,9.96
2009-12-28,13.75,13.85,13.04,13.22,6200,10.31
2009-12-21,13.74,13.96,12.75,13.40,12600,10.37
2009-12-14,13.11,13.85,12.75,13.73,30500,10.63
2009-12-07,12.86,13.72,12.15,13.04,7800,10.09
2009-11-30,11.33,13.00,11.28,12.90,14500,9.99
2009-11-23,11.60,12.38,11.23,11.32,23800,8.76
2009-11-16,10.93,12.00,10.87,11.48,16300,8.89
2009-11-09,11.05,11.61,10.62,10.85,23200,8.40
2009-11-02,11.91,11.91,11.00,11.26,12500,8.72
2009-10-26,12.57,13.22,11.32,11.66,29400,9.03
2009-10-19,12.57,13.35,12.05,12.45,19500,9.64
2009-10-12,12.76,13.25,12.52,12.52,11000,9.69
2009-10-05,12.61,13.59,12.61,12.76,20900,9.88
2009-09-28,13.61,14.01,12.63,12.64,12300,9.78
2009-09-21,13.66,14.04,13.16,13.64,13700,10.48
2009-09-14,13.44,13.92,13.40,13.70,13200,10.53
2009-09-08,13.68,14.00,13.40,13.62,7600,10.47
2009-08-31,13.58,13.75,13.01,13.40,8900,10.30
2009-08-24,14.38,14.38,13.36,13.63,9500,10.47
2009-08-17,13.18,14.40,13.00,14.38,20400,11.05
2009-08-10,13.55,13.69,13.16,13.26,17300,10.19
2009-08-03,14.82,14.98,13.20,13.67,35500,10.50
2009-07-27,14.90,15.00,13.99,14.83,36300,11.39
2009-07-20,14.50,14.90,13.50,14.84,37500,11.40
2009-07-13,13.90,14.50,13.54,14.46,30300,11.11
2009-07-06,13.72,14.15,12.62,13.87,29700,10.66
2009-06-29,14.21,14.67,12.79,13.67,68900,10.50
2009-06-22,14.00,15.44,13.29,15.24,485000,11.71
2009-06-15,14.00,14.04,13.28,13.97,15100,10.66
2009-06-08,14.13,14.28,13.75,14.05,13300,10.72
2009-06-01,13.75,14.99,13.37,14.03,45100,10.71
2009-05-26,13.97,14.30,13.13,13.60,15200,10.38
2009-05-18,12.31,14.99,12.29,13.43,43400,10.25
2009-05-11,11.71,12.36,11.71,12.20,17900,9.31
2009-05-04,11.40,11.69,11.26,11.69,5900,8.92
2009-04-27,11.53,11.71,10.78,11.34,15700,8.66
2009-04-20,10.50,11.50,10.25,11.42,5800,8.72
2009-04-13,10.90,10.98,10.33,10.80,2700,8.24
2009-04-06,10.83,11.00,10.21,11.00,5700,8.40
2009-03-30,10.21,10.99,10.08,10.60,3300,8.09
2009-03-23,10.25,10.70,9.50,10.15,11300,7.75
2009-03-16,9.69,10.52,9.03,10.35,9000,7.82
2009-03-09,9.75,10.48,9.35,9.40,14000,7.11
2009-03-02,11.00,11.50,9.26,9.58,9800,7.24
2009-02-23,11.32,11.32,10.90,11.00,5200,8.31
2009-02-17,11.25,11.50,10.76,11.00,12200,8.31
2009-02-09,11.02,12.38,11.02,11.80,9100,8.92
2009-02-02,10.81,11.40,10.75,11.30,7200,8.54
2009-01-26,11.09,11.41,10.50,11.00,10700,8.31
2009-01-20,10.90,11.00,10.51,10.81,9000,8.17
2009-01-12,10.71,10.95,10.05,10.76,4200,8.13
2009-01-05,10.53,10.90,10.31,10.57,2200,7.99
2008-12-29,10.55,10.95,9.93,10.94,3700,8.27
2008-12-22,10.85,10.88,10.40,10.40,4500,7.79
2008-12-15,10.30,10.88,10.20,10.88,12400,8.14
2008-12-08,10.25,10.50,10.00,10.50,3000,7.86
2008-12-01,10.00,10.40,9.90,10.25,8600,7.67
2008-11-24,8.21,10.00,8.21,10.00,3600,7.49
2008-11-17,10.04,10.30,8.50,8.50,8300,6.36
2008-11-10,10.44,10.95,9.85,10.22,8700,7.65
2008-11-03,10.58,10.95,10.30,10.88,11800,8.14
2008-10-27,10.24,10.50,10.00,10.40,10200,7.79
2008-10-20,9.95,10.50,9.40,10.01,3500,7.49
2008-10-13,8.32,9.89,8.30,9.59,900,7.18
2008-10-06,9.51,9.71,7.28,8.24,10500,6.17
2008-09-29,10.50,10.50,9.25,9.90,2600,7.41
2008-09-22,10.43,10.45,9.50,10.00,5800,7.49
2008-09-15,10.33,10.50,10.20,10.45,7500,7.75
2008-09-08,10.25,10.33,10.25,10.33,3300,7.66
2008-09-02,10.25,10.58,10.00,10.18,6400,7.55
2008-08-25,10.30,10.68,10.10,10.68,4000,7.92
2008-08-18,10.53,10.97,10.25,10.25,1400,7.60
2008-08-11,10.01,10.94,10.01,10.46,9400,7.75
2008-08-04,9.98,10.25,9.57,10.01,2700,7.42
2008-07-28,9.78,10.00,9.50,9.60,2000,7.12
2008-07-21,9.47,9.94,8.81,9.53,5200,7.06
2008-07-14,9.00,9.62,8.50,9.50,4200,7.04
2008-07-07,9.63,9.63,9.34,9.35,800,6.93
2008-06-30,9.74,9.74,9.19,9.63,1700,7.14
2008-06-23,10.66,10.66,9.33,10.22,1200,7.58
2008-06-16,10.15,11.31,10.13,10.27,9300,7.54
2008-06-09,10.10,10.31,10.10,10.15,800,7.45
2008-06-02,10.60,10.60,10.02,10.25,1600,7.52
2008-05-27,10.02,10.79,10.00,10.79,1100,7.92
2008-05-19,10.40,10.65,10.00,10.25,3200,7.52
2008-05-12,9.90,10.32,9.90,10.30,4400,7.56
2008-05-05,10.07,10.10,9.82,9.96,12400,7.31
2008-04-28,9.81,10.14,9.81,10.09,4000,7.40
2008-04-21,10.12,10.15,9.70,9.93,8500,7.29
2008-04-14,9.95,10.17,9.86,10.10,4200,7.41
2008-04-07,9.93,10.20,9.81,9.89,4600,7.26
2008-03-31,10.06,10.10,9.80,9.90,2700,7.27
2008-03-24,10.20,10.24,9.90,10.11,4900,7.42
2008-03-17,9.88,10.19,9.71,10.15,12000,7.37
2008-03-10,10.40,10.40,9.30,9.90,14300,7.19
2008-03-03,10.33,10.42,10.15,10.27,7600,7.46
2008-02-25,10.35,10.39,10.15,10.30,11700,7.48
2008-02-19,10.22,10.34,10.17,10.34,7000,7.51
2008-02-11,10.00,10.18,10.00,10.15,12800,7.37
2008-02-04,10.12,10.12,9.95,10.07,8500,7.32
2008-01-28,9.95,10.20,9.95,10.08,14800,7.32
2008-01-22,9.75,10.00,9.70,9.98,19700,7.25
2008-01-14,9.86,9.93,9.55,9.75,6000,7.08
2008-01-07,9.87,9.88,9.74,9.80,4900,7.12
2007-12-31,10.00,10.02,9.61,9.86,2900,7.16
2007-12-24,10.32,10.37,9.93,9.95,11100,7.23
2007-12-17,10.36,10.38,10.20,10.27,8800,7.39
2007-12-10,10.40,10.45,10.25,10.39,7000,7.47
2007-12-03,10.38,10.40,10.35,10.35,6900,7.44
2007-11-26,10.41,10.41,10.20,10.35,9100,7.44
2007-11-19,10.45,10.57,10.11,10.42,10600,7.49
2007-11-12,10.32,10.50,10.25,10.50,9100,7.55
2007-11-05,10.37,10.50,10.15,10.30,14700,7.41
2007-10-29,10.40,10.40,10.25,10.37,7000,7.46
2007-10-22,10.04,10.46,9.90,10.36,10400,7.45
2007-10-15,10.44,10.50,9.96,9.96,5000,7.16
2007-10-08,10.46,10.46,10.25,10.44,2000,7.51
2007-10-01,10.77,10.78,10.13,10.50,6400,7.55
2007-09-24,10.78,10.90,10.60,10.60,2200,7.62
2007-09-17,10.08,10.76,10.08,10.61,8000,7.56
2007-09-10,9.99,10.08,9.98,10.08,6200,7.18
2007-09-04,10.22,10.30,9.70,9.90,14900,7.05
2007-08-27,10.05,10.39,10.05,10.32,3600,7.35
2007-08-20,9.98,10.17,9.90,10.08,7300,7.18
2007-08-13,10.00,10.12,9.65,9.91,8400,7.06
2007-08-06,9.80,10.06,9.57,9.96,13400,7.10
2007-07-30,9.90,9.99,9.63,9.70,21900,6.91
2007-07-23,9.95,10.16,9.70,9.90,21000,7.05
2007-07-16,10.95,10.95,9.91,9.95,13000,7.09
2007-07-09,10.93,11.00,10.90,10.99,5400,7.83
2007-07-02,11.02,11.10,10.86,10.88,6800,7.75
2007-06-25,10.92,11.06,10.88,11.03,3300,7.86
2007-06-18,11.13,11.13,10.81,10.84,7200,7.65
2007-06-11,11.14,11.25,10.94,11.10,8000,7.84
2007-06-04,11.10,11.23,10.86,11.16,7900,7.88
2007-05-29,11.16,11.29,10.95,11.15,18300,7.87
2007-05-21,11.23,11.26,11.03,11.17,5700,7.89
2007-05-14,11.24,11.25,11.02,11.20,5400,7.91
2007-05-07,11.06,11.25,11.01,11.20,7900,7.91
2007-04-30,11.00,11.23,10.99,11.19,7000,7.90
2007-04-23,11.05,11.31,10.91,11.03,18600,7.79
2007-04-16,10.83,11.03,10.64,10.97,5100,7.75
2007-04-09,10.87,10.88,10.60,10.82,4500,7.64
2007-04-02,10.97,10.97,10.67,10.86,3400,7.67
2007-03-26,10.88,11.25,10.88,10.88,5800,7.68
2007-03-19,10.98,11.13,10.80,10.99,5300,7.69
2007-03-12,10.75,11.01,10.70,11.01,3600,7.70
2007-03-05,10.76,10.83,10.75,10.75,4600,7.52
2007-02-26,11.33,11.40,10.75,10.77,5000,7.54
2007-02-20,11.00,11.46,11.00,11.40,8200,7.98
2007-02-12,10.73,11.18,10.71,10.98,4700,7.68
2007-02-05,11.26,11.30,10.80,10.81,3000,7.56
2007-01-29,11.19,11.50,10.76,11.34,14000,7.93
2007-01-22,10.94,11.24,10.88,11.18,6700,7.82
2007-01-16,10.90,11.00,10.82,10.88,3200,7.61
2007-01-08,10.98,10.98,10.70,10.87,6000,7.61
2007-01-03,11.18,11.18,10.65,10.89,7000,7.62
2006-12-26,10.95,11.38,10.77,11.00,9400,7.70
2006-12-18,11.16,11.48,11.00,11.20,1400,7.77
2006-12-11,11.33,11.79,11.00,11.09,8400,7.69
2006-12-04,10.70,11.78,10.70,11.50,52500,7.97
2006-11-27,10.75,10.87,10.56,10.79,9800,7.48
2006-11-20,10.65,10.77,10.55,10.74,3700,7.45
2006-11-13,10.79,10.95,10.65,10.85,6200,7.52
2006-11-06,10.60,10.80,10.30,10.70,2500,7.42
2006-10-30,10.62,11.00,10.50,10.58,6300,7.34
2006-10-23,10.55,11.25,10.33,10.51,11800,7.29
2006-10-16,10.89,11.03,10.56,10.57,4600,7.33
2006-10-09,10.75,10.98,10.49,10.98,6600,7.61
2006-10-02,11.00,11.11,10.47,10.68,8100,7.41
2006-09-25,11.10,11.32,10.60,11.00,7100,7.63
2006-09-18,11.20,11.39,11.10,11.27,3900,7.75
2006-09-11,11.35,11.47,11.10,11.47,5900,7.88
2006-09-05,11.61,11.79,11.20,11.40,2100,7.83
2006-08-28,11.49,11.90,11.16,11.62,3900,7.99
2006-08-21,11.78,11.78,11.15,11.26,400,7.74
2006-08-14,11.17,11.90,11.15,11.90,1100,8.18
2006-08-07,11.00,11.84,11.00,11.51,1900,7.91
2006-07-31,11.05,12.05,11.05,11.67,10200,8.02
2006-07-24,11.23,12.00,11.23,11.42,6200,7.85
2006-07-17,11.60,11.90,11.26,11.74,5000,8.07
2006-07-10,11.71,11.80,11.60,11.80,1400,8.11
2006-07-03,11.51,11.80,11.50,11.80,2100,8.11
2006-06-26,11.76,12.09,11.56,11.56,2900,7.94
2006-06-19,11.68,11.95,11.56,11.84,6900,8.07
2006-06-12,12.37,12.37,11.68,11.69,3600,7.97
2006-06-05,12.01,12.49,11.85,12.49,13700,8.51
2006-05-30,12.19,12.20,11.99,12.01,4500,8.18
2006-05-22,12.00,12.12,11.91,12.00,4300,8.18
2006-05-15,11.94,12.49,11.88,12.29,2800,8.37
2006-05-08,11.85,12.10,11.80,11.95,6700,8.14
2006-05-01,12.14,12.15,11.80,12.00,7100,8.18
2006-04-24,11.90,12.25,11.81,11.88,8600,8.09
2006-04-17,11.77,12.12,11.75,11.81,6600,8.05
2006-04-10,11.75,11.98,11.75,11.75,1700,8.01
2006-04-03,12.00,12.09,11.70,11.75,5600,8.01
2006-03-27,11.75,12.00,11.75,12.00,3200,8.18
2006-03-20,11.84,11.98,11.66,11.88,2500,8.03
2006-03-13,11.99,12.10,11.85,12.06,4800,8.15
2006-03-06,11.98,12.05,11.69,11.99,2600,8.10
2006-02-27,11.84,12.14,11.75,12.07,6700,8.16
2006-02-21,11.75,12.95,11.42,11.93,7500,8.06
2006-02-13,11.54,11.94,11.53,11.75,1200,7.94
2006-02-06,12.62,12.62,11.51,11.80,5900,7.97
2006-01-30,12.21,13.00,11.64,12.62,29300,8.53
2006-01-23,11.70,12.97,11.70,12.45,15700,8.41
2006-01-17,11.80,11.99,11.62,11.99,10500,8.10
2006-01-09,11.39,11.85,11.31,11.70,9700,7.91
2006-01-03,11.00,11.30,10.81,11.21,7200,7.57
2005-12-27,11.25,11.67,10.87,11.22,12800,7.58
2005-12-19,11.55,11.80,11.15,11.25,8000,7.53
2005-12-12,11.98,12.38,11.41,11.55,10200,7.73
2005-12-05,12.00,12.39,11.60,11.83,8300,7.92
2005-11-28,11.80,12.39,11.55,12.05,2100,8.07
2005-11-21,11.75,12.00,11.50,11.89,5500,7.96
2005-11-14,11.95,12.14,11.33,11.77,6900,7.88
2005-11-07,12.58,13.00,11.80,11.85,4000,7.93
2005-10-31,12.35,13.00,12.07,12.85,15100,8.60
2005-10-24,11.50,12.55,11.25,12.35,10700,8.27
2005-10-17,11.41,11.98,11.00,11.50,3300,7.70
2005-10-10,11.80,11.99,11.30,11.41,3500,7.64
2005-10-03,12.03,12.04,11.55,11.80,1900,7.90
2005-09-26,12.62,12.70,11.78,11.85,2500,7.93
2005-09-19,11.91,12.45,11.42,12.45,6100,8.27
2005-09-12,12.25,12.40,11.42,11.91,12300,7.91
2005-09-06,12.40,12.47,12.27,12.30,3800,8.17
2005-08-29,12.50,12.87,12.30,12.30,5500,8.17
2005-08-22,12.40,12.75,12.00,12.60,25100,8.37
2005-08-15,12.51,12.82,12.40,12.45,7800,8.27
2005-08-08,13.20,13.20,12.40,12.60,7200,8.37
2005-08-01,13.09,13.26,12.41,13.03,4500,8.65
2005-07-25,13.30,13.35,12.41,12.69,11000,8.43
2005-07-18,12.59,13.15,12.21,13.15,6400,8.73
2005-07-11,12.35,13.00,12.05,12.72,5500,8.45
2005-07-05,12.75,12.75,12.38,12.44,3000,8.26
2005-06-27,12.99,13.55,12.00,12.75,17700,8.47
2005-06-20,12.85,13.46,12.00,12.00,8200,7.91
2005-06-13,13.25,13.53,12.86,13.20,7600,8.70
2005-06-06,13.55,13.64,13.25,13.30,7000,8.76
2005-05-31,13.32,13.55,13.21,13.55,9000,8.93
2005-05-23,13.50,13.55,13.20,13.48,5500,8.88
2005-05-16,13.48,13.60,13.23,13.48,5500,8.88
2005-05-09,13.03,13.75,13.00,13.20,13000,8.70
2005-05-02,13.00,13.18,12.81,13.03,16300,8.58
2005-04-25,12.90,13.10,12.60,13.07,29100,8.61
2005-04-18,12.40,12.90,12.15,12.67,18300,8.35
2005-04-11,12.62,12.90,12.25,12.46,7200,8.21
2005-04-04,13.38,13.40,12.60,12.60,9900,8.30
2005-03-28,13.30,13.60,12.70,12.98,9800,8.55
2005-03-21,13.60,13.80,12.94,13.19,4700,8.62
2005-03-14,13.63,13.70,13.60,13.60,12800,8.89
2005-03-07,13.71,13.79,13.55,13.69,7400,8.95
2005-02-28,13.80,13.92,13.60,13.65,3600,8.92
2005-02-22,13.90,13.98,13.75,13.81,4900,9.03
2005-02-14,13.99,14.00,13.21,13.88,30000,9.07
2005-02-07,13.68,13.80,13.40,13.57,6000,8.87
2005-01-31,13.76,13.99,13.40,13.45,6800,8.79
2005-01-24,13.61,13.85,13.51,13.76,19000,9.00
2005-01-18,13.81,13.95,13.51,13.70,9800,8.96
2005-01-10,14.47,14.47,13.81,13.85,5900,9.05
2005-01-03,14.45,14.80,14.28,14.47,14000,9.46
2004-12-27,14.00,14.45,13.82,14.45,21000,9.45
2004-12-20,13.75,14.00,13.60,14.00,11800,9.09
2004-12-13,14.80,14.80,13.95,14.12,2400,9.17
2004-12-06,14.44,14.87,14.29,14.80,1100,9.61
2004-11-29,14.80,14.93,13.97,14.40,4800,9.35
2004-11-22,14.50,15.40,14.50,15.00,1100,9.74
2004-11-15,15.00,15.45,14.34,15.45,2200,10.03
2004-11-08,14.85,15.65,14.60,14.76,3400,9.58
2004-11-01,14.50,15.37,14.45,14.79,4200,9.60
2004-10-25,14.01,14.62,13.50,14.49,11400,9.41
2004-10-18,13.55,14.00,13.46,13.98,4800,9.08
2004-10-11,13.77,13.93,13.39,13.55,7100,8.80
2004-10-04,13.40,13.99,13.40,13.50,5200,8.76
2004-09-27,13.49,14.01,13.38,14.00,5300,9.09
2004-09-20,13.34,13.99,13.18,13.52,5100,8.71
2004-09-13,13.87,14.02,13.26,13.26,4900,8.54
2004-09-07,13.06,13.81,13.06,13.78,3700,8.88
2004-08-30,12.91,13.25,12.91,13.06,4300,8.42
2004-08-23,12.51,13.18,12.42,12.97,5000,8.36
2004-08-16,12.43,12.59,12.25,12.53,9700,8.07
2004-08-09,12.38,12.48,12.00,12.48,8800,8.04
2004-08-02,12.37,12.55,12.30,12.33,3300,7.95
2004-07-26,12.35,12.71,12.30,12.46,8900,8.03
2004-07-19,12.21,12.57,10.63,12.32,19500,7.94
2004-07-12,12.42,12.60,12.02,12.15,4200,7.83
2004-07-06,12.30,12.61,12.02,12.33,5100,7.95
2004-06-28,13.00,13.45,11.65,12.08,21000,7.78
2004-06-21,13.06,15.26,12.30,12.38,55000,7.91
2004-06-14,12.66,13.35,12.50,12.99,12900,8.30
2004-06-07,12.71,13.92,12.49,12.90,16500,8.25
2004-06-01,13.09,13.34,12.05,12.62,8200,8.07
2004-05-24,12.46,13.20,12.20,12.73,13100,8.14
2004-05-17,12.64,14.80,12.25,12.51,14200,8.00
2004-05-10,13.42,13.64,12.11,12.77,12700,8.16
2004-05-03,13.74,14.75,13.25,13.25,9400,8.47
2004-04-26,14.43,14.59,13.65,13.74,4300,8.78
2004-04-19,13.36,14.47,13.36,14.14,11900,9.04
2004-04-12,14.24,14.25,13.02,13.59,6800,8.69
2004-04-05,14.48,15.12,13.55,13.60,6700,8.69
2004-03-29,13.85,14.50,13.75,14.45,5500,9.24
2004-03-22,13.79,14.60,13.79,13.98,9100,8.87
2004-03-15,14.01,14.44,13.63,13.82,9200,8.77
2004-03-08,14.52,14.65,13.60,14.27,10500,9.06
2004-03-01,14.53,14.83,14.40,14.50,4500,9.20
2004-02-23,14.27,15.00,14.26,14.57,3600,9.25
2004-02-17,14.45,15.00,14.15,14.44,13000,9.16
2004-02-09,14.36,15.12,14.27,14.55,7200,9.23
2004-02-02,15.25,15.37,14.34,14.34,8500,9.10
2004-01-26,15.92,15.99,15.06,15.16,13400,9.62
2004-01-20,16.00,16.00,15.28,15.54,14200,9.86
2004-01-12,16.10,16.67,15.70,15.71,13700,9.97
2004-01-05,16.25,16.59,15.50,16.00,7600,10.15
2003-12-29,16.73,16.73,15.95,16.00,9100,10.15
2003-12-22,16.02,16.37,15.74,16.05,3400,10.12
2003-12-15,16.25,16.50,15.15,16.01,6100,10.10
2003-12-08,15.81,16.10,15.00,15.96,4700,10.07
2003-12-01,16.22,16.54,15.48,15.53,4600,9.79
2003-11-24,15.67,16.25,15.59,16.25,4700,10.25
2003-11-17,15.76,16.24,15.25,15.55,10000,9.81
2003-11-10,16.22,16.89,15.50,15.56,5600,9.81
2003-11-03,16.10,16.85,15.88,16.22,8500,10.23
2003-10-27,15.52,16.12,15.25,15.90,5600,10.03
2003-10-20,15.68,16.12,14.97,15.14,5900,9.55
2003-10-13,15.19,16.12,15.00,15.28,4100,9.64
2003-10-06,15.40,15.65,14.90,15.22,7000,9.60
2003-09-29,14.62,15.39,14.32,15.20,13000,9.59
2003-09-22,14.65,15.12,14.63,14.75,17300,9.30
2003-09-15,15.10,15.12,14.61,14.80,6000,9.27
2003-09-08,15.04,15.12,14.65,15.12,4400,9.47
2003-09-02,14.63,15.12,14.41,14.65,4200,9.18
2003-08-25,14.65,15.00,14.25,14.91,2800,9.34
2003-08-18,14.61,15.12,14.61,14.63,6500,9.16
2003-08-11,14.37,14.90,14.24,14.52,2000,9.10
2003-08-04,14.49,14.83,13.34,14.10,7000,8.83
2003-07-28,14.49,14.75,14.11,14.16,11100,8.87
2003-07-21,13.32,14.60,13.06,14.41,19900,9.03
2003-07-14,13.08,14.61,13.06,13.72,19000,8.59
2003-07-07,13.99,14.00,12.50,13.08,21300,8.19
2003-06-30,14.01,14.52,13.47,13.75,100800,8.61
