Date,Open,High,Low,Close,Volume,Adj Close
2010-10-11,15.02,15.20,14.70,14.87,17600,14.87
2010-10-04,15.88,16.15,14.70,14.96,33600,14.96
2010-09-27,16.41,16.95,16.11,16.19,13600,16.19
2010-09-20,16.14,17.72,15.93,16.45,24000,16.45
2010-09-13,14.75,16.40,14.56,16.14,23000,16.14
2010-09-07,14.75,14.75,14.34,14.56,17300,14.56
2010-08-30,15.03,15.16,14.29,14.86,18500,14.86
2010-08-23,14.20,15.16,14.06,15.13,23700,15.13
2010-08-16,14.45,15.00,14.03,14.12,29500,14.12
2010-08-09,15.82,15.99,14.27,14.34,30100,14.34
2010-08-02,16.05,16.55,15.50,15.76,30100,15.76
2010-07-26,15.44,16.44,15.44,15.78,11900,15.78
2010-07-19,16.11,16.30,14.76,15.44,34800,15.44
2010-07-12,18.10,18.10,16.03,16.08,16700,16.08
2010-07-06,17.33,18.10,16.95,18.05,23400,18.05
2010-06-28,17.84,18.18,16.95,17.13,14600,17.13
2010-06-21,17.88,18.45,17.01,17.91,38500,17.91
2010-06-14,17.80,18.05,17.03,17.62,23900,17.62
2010-06-07,16.71,17.70,16.25,17.70,26200,17.70
2010-06-01,17.25,18.12,16.52,16.59,28400,16.59
2010-05-24,17.78,18.05,16.58,17.33,26100,17.33
2010-05-17,20.13,20.28,17.51,17.74,24300,17.74
2010-05-10,18.91,20.47,18.10,19.97,19200,19.97
2010-05-03,20.59,20.59,17.47,18.17,25200,18.17
2010-04-26,19.93,22.34,18.45,20.46,48200,20.46
2010-04-19,20.42,20.47,19.15,19.89,16200,19.89
2010-04-12,19.67,21.16,19.24,20.38,23800,20.38
2010-04-05,20.06,20.67,19.50,19.57,25400,19.57
2010-03-29,19.14,21.13,19.14,19.96,30700,19.96
2010-03-22,19.17,19.95,18.53,18.99,20300,18.99
2010-03-15,19.68,19.90,18.70,19.20,18700,19.20
2010-03-08,20.39,20.39,19.17,19.65,23800,19.65
2010-03-01,19.36,20.79,18.82,20.31,32800,20.31
2010-02-22,17.50,19.54,17.03,19.39,35300,19.39
2010-02-16,17.44,18.54,16.78,17.48,36500,17.48
2010-02-08,16.04,17.56,15.93,17.43,11300,17.43
2010-02-01,16.25,16.33,15.44,16.10,27700,16.10
2010-01-25,16.84,17.51,16.00,16.15,18400,16.15
2010-01-19,18.20,18.65,16.22,16.69,25000,16.69
2010-01-11,18.59,19.13,18.11,18.17,16500,18.17
2010-01-04,17.51,18.85,17.30,18.47,20100,18.47
2009-12-28,19.10,19.11,17.02,17.31,30700,17.31
2009-12-21,18.50,19.24,18.19,19.15,17100,19.15
2009-12-14,16.96,18.50,16.96,18.48,44600,18.48
2009-12-07,16.60,17.29,15.90,16.84,35400,16.84
2009-11-30,15.47,16.43,15.12,16.30,15800,16.30
2009-11-23,16.36,16.82,15.54,15.54,24700,15.54
2009-11-16,17.79,18.34,16.02,16.16,26000,16.16
2009-11-09,17.08,18.30,16.90,17.64,40300,17.64
2009-11-02,15.23,17.24,15.01,17.06,36400,17.06
2009-10-26,16.51,16.52,14.95,15.00,75900,15.00
2009-10-19,16.29,16.95,15.96,16.55,27700,16.55
2009-10-12,16.24,16.90,15.41,16.30,13200,16.30
2009-10-05,15.33,17.09,14.96,16.31,31000,16.31
2009-09-28,15.84,16.28,14.52,15.36,23000,15.36
2009-09-21,15.54,15.97,15.49,15.88,18900,15.88
2009-09-14,15.38,16.11,15.26,15.59,16000,15.59
2009-09-08,15.20,16.02,14.97,15.53,28100,15.53
2009-08-31,15.01,15.25,13.54,15.22,27600,15.22
2009-08-24,15.53,15.95,14.53,15.14,14500,15.14
2009-08-17,15.02,15.60,14.12,15.55,20700,15.55
2009-08-10,14.40,16.02,14.31,15.22,37300,15.22
2009-08-03,14.25,14.67,13.71,14.50,45100,14.50
2009-07-27,14.00,14.70,12.69,14.25,74800,14.25
2009-07-20,14.82,15.24,13.65,14.00,39200,14.00
2009-07-13,14.11,15.25,13.74,14.73,45600,14.73
2009-07-06,14.62,14.62,12.74,14.11,109400,14.11
2009-06-29,14.55,15.05,14.19,14.48,34900,14.48
2009-06-22,14.61,15.24,14.46,15.00,69800,15.00
2009-06-15,14.55,15.37,14.20,14.61,69400,14.61
2009-06-08,14.96,15.53,14.64,15.09,28500,15.09
2009-06-01,16.16,16.50,14.83,14.91,52100,14.91
2009-05-26,14.91,16.86,14.49,16.00,93000,16.00
2009-05-18,14.68,15.18,14.20,14.96,33700,14.96
2009-05-11,13.51,15.39,13.40,14.60,60800,14.60
2009-05-04,13.00,14.03,13.00,13.67,43800,13.67
2009-04-27,12.76,13.98,12.19,12.88,57800,12.88
2009-04-20,13.65,14.00,12.78,13.59,29600,13.59
2009-04-13,12.23,14.25,11.99,13.90,46500,13.90
2009-04-06,12.55,12.70,11.54,12.40,68200,12.40
2009-03-30,11.60,12.78,11.12,12.48,65500,12.48
2009-03-23,11.52,12.51,11.04,11.70,43100,11.70
2009-03-16,12.95,12.95,10.74,11.31,93300,11.31
2009-03-09,12.58,13.36,12.06,12.54,38600,12.54
2009-03-02,13.77,14.49,12.28,12.63,64100,12.63
2009-02-23,14.68,16.09,13.42,13.78,66600,13.78
2009-02-17,13.67,16.28,12.51,14.64,75600,14.64
2009-02-09,14.85,15.29,13.75,14.01,25600,14.01
2009-02-02,12.59,15.12,12.28,14.85,62600,14.85
2009-01-26,13.89,14.23,12.46,12.74,35700,12.74
2009-01-20,13.92,14.30,13.64,13.99,56800,13.99
2009-01-12,15.99,15.99,13.94,14.09,60100,14.09
2009-01-05,16.49,16.70,14.52,16.05,37800,16.05
2008-12-29,16.41,17.16,15.73,16.41,43400,16.41
2008-12-22,16.76,16.76,14.83,16.38,35700,16.38
2008-12-15,15.14,17.13,14.09,16.72,64800,16.72
2008-12-08,16.54,18.61,14.54,15.06,45900,15.06
2008-12-01,17.25,17.67,15.07,16.43,76300,16.43
2008-11-24,14.60,17.51,13.78,17.51,74300,17.51
2008-11-17,14.70,14.78,12.97,14.50,111600,14.50
2008-11-10,15.55,16.02,13.80,14.78,53400,14.78
2008-11-03,20.14,20.34,15.14,15.41,80500,15.41
2008-10-27,18.01,21.10,16.64,20.20,104500,20.20
2008-10-20,18.83,19.20,16.60,18.05,122500,18.05
2008-10-13,18.98,19.36,16.64,18.51,142100,18.51
2008-10-06,19.75,20.43,16.14,18.44,138900,18.44
2008-09-29,23.74,24.00,19.52,20.02,119000,20.02
2008-09-22,25.04,25.04,23.67,23.88,78900,23.88
2008-09-15,24.46,28.15,23.26,25.41,162600,25.41
2008-09-08,25.31,25.47,23.69,24.94,91700,24.94
2008-09-02,26.13,26.23,23.88,25.01,99300,25.01
2008-08-25,27.95,28.00,25.84,25.87,55500,25.87
2008-08-18,28.11,28.55,27.00,27.93,54800,27.93
2008-08-11,28.25,28.92,26.90,28.54,45700,28.54
2008-08-04,26.32,28.60,26.03,28.28,78200,28.28
2008-07-28,30.78,31.38,25.00,26.44,114900,26.44
2008-07-21,31.29,31.73,28.90,30.19,77100,30.19
2008-07-14,30.65,31.62,28.91,31.08,102400,31.08
2008-07-07,28.25,31.35,27.80,30.69,146800,30.69
2008-06-30,24.90,28.19,24.58,28.00,103800,28.00
2008-06-23,25.94,25.94,24.55,25.14,189600,25.14
2008-06-16,26.10,27.04,25.53,25.96,40200,25.96
2008-06-09,26.28,26.52,24.95,26.25,85800,26.25
2008-06-02,26.64,27.75,25.77,26.18,87200,26.18
2008-05-27,25.61,27.12,24.81,26.59,73000,26.59
2008-05-19,24.11,26.00,23.84,25.66,89000,25.66
2008-05-12,24.30,24.93,23.31,24.16,70100,24.16
2008-05-05,25.69,26.08,23.00,24.05,94100,24.05
2008-04-28,25.17,26.98,24.30,25.67,46400,25.67
2008-04-21,26.75,27.49,24.15,25.17,47000,25.17
2008-04-14,26.97,27.95,26.43,26.83,32700,26.83
2008-04-07,26.75,28.72,25.00,26.90,43500,26.90
2008-03-31,25.92,27.43,23.99,26.72,83500,26.72
2008-03-24,27.85,27.85,25.93,26.36,46100,26.36
2008-03-17,26.90,27.97,25.10,27.53,54400,27.53
2008-03-10,26.50,27.99,25.52,26.81,83000,26.81
2008-03-03,26.50,27.87,25.93,26.60,70600,26.60
2008-02-25,26.05,27.42,25.16,26.25,99200,26.25
2008-02-19,24.82,26.88,24.49,25.55,75100,25.55
2008-02-11,24.61,25.63,22.81,24.44,69500,24.44
2008-02-04,23.92,24.97,22.64,24.45,50200,24.45
2008-01-28,23.95,24.91,22.01,23.05,47900,23.05
2008-01-22,22.00,24.00,20.92,23.59,37400,23.59
2008-01-14,22.33,24.44,21.13,22.39,50000,22.39
2008-01-07,20.69,22.74,20.69,21.97,37000,21.97
2007-12-31,20.83,21.50,19.61,20.98,26400,20.98
2007-12-24,21.23,21.82,20.13,20.50,9100,20.50
2007-12-17,18.79,21.79,18.64,21.20,32500,21.20
2007-12-10,19.27,19.67,17.58,19.33,91400,19.33
2007-12-03,19.17,19.80,18.00,19.49,34600,19.49
2007-11-26,19.80,20.39,18.77,19.69,32700,19.69
2007-11-19,20.26,20.80,19.30,19.70,40400,19.70
2007-11-12,19.00,20.61,17.95,20.20,40300,20.20
2007-11-05,21.45,22.25,19.01,19.26,69200,19.26
2007-10-29,15.92,20.36,15.70,19.69,75700,19.69
2007-10-22,15.92,16.03,15.50,15.50,3700,15.50
2007-10-15,16.00,16.17,15.62,15.93,8800,15.93
2007-10-08,15.90,16.29,15.19,16.16,11400,16.16
2007-10-01,16.00,16.20,15.25,15.74,6500,15.74
2007-09-24,15.61,16.13,15.51,16.05,7000,16.05
2007-09-17,15.68,15.99,15.25,15.45,6500,15.45
2007-09-10,15.68,15.94,15.27,15.55,6800,15.55
2007-09-04,16.20,16.20,15.67,15.72,5200,15.72
2007-08-27,15.38,16.10,15.27,16.07,20400,16.07
2007-08-20,15.71,16.08,15.36,15.53,12200,15.53
2007-08-13,15.90,16.13,15.00,15.47,11200,15.47
2007-08-06,15.90,16.17,15.52,15.69,21700,15.69
2007-07-30,15.80,16.19,15.69,16.00,12400,16.00
2007-07-23,16.22,16.50,15.84,15.86,7600,15.86
2007-07-16,16.19,16.36,15.81,16.01,5200,16.01
2007-07-09,16.05,16.20,15.18,15.84,8400,15.84
2007-07-02,15.97,16.50,15.81,16.23,6400,16.23
2007-06-25,14.22,16.25,14.22,16.08,11000,16.08
2007-06-18,14.82,15.08,14.11,14.18,13900,14.18
2007-06-11,16.06,16.14,14.90,14.98,14100,14.98
2007-06-04,16.25,16.33,15.45,16.11,8900,16.11
2007-05-29,16.18,16.40,15.96,15.98,4600,15.98
2007-05-21,16.24,16.39,15.78,16.02,8700,16.02
2007-05-14,16.84,16.85,16.24,16.34,8100,16.34
2007-05-07,16.54,16.85,16.33,16.80,8400,16.80
2007-04-30,16.32,16.73,15.79,16.60,9900,16.60
2007-04-23,16.34,16.74,15.86,16.64,15900,16.64
2007-04-16,16.73,16.75,15.91,16.36,14100,16.36
2007-04-09,16.55,16.75,16.32,16.73,10800,16.73
2007-04-02,15.73,16.56,15.67,16.53,14800,16.53
2007-03-26,16.23,16.40,15.43,15.89,15600,15.89
2007-03-19,16.00,16.35,15.29,15.83,20200,15.83
2007-03-12,15.83,16.49,15.67,15.89,15900,15.89
2007-03-05,15.10,16.45,14.50,16.03,23800,16.03
2007-02-26,15.50,15.77,14.83,14.84,23100,14.84
2007-02-20,14.62,15.63,14.41,15.46,14900,15.46
2007-02-12,16.22,16.34,14.60,14.80,24100,14.80
2007-02-05,16.47,16.75,16.00,16.22,13800,16.22
2007-01-29,16.55,16.67,15.07,16.41,25600,16.41
2007-01-22,15.86,16.55,15.50,16.55,24100,16.55
2007-01-16,14.40,15.93,14.22,15.75,52500,15.75
2007-01-08,14.29,14.45,14.10,14.40,7400,14.40
2007-01-03,14.24,14.55,14.11,14.45,10700,14.45
2006-12-26,14.25,14.45,14.10,14.23,4100,14.23
2006-12-18,14.18,14.31,14.18,14.29,4600,14.29
2006-12-11,13.48,14.50,13.44,14.21,13900,14.21
2006-12-04,13.87,14.25,13.66,13.77,13500,13.77
2006-11-27,13.62,14.20,13.52,13.87,9700,13.87
2006-11-20,13.44,14.00,13.08,13.90,8200,13.90
2006-11-13,13.82,14.17,13.36,13.63,20100,13.63
2006-11-06,13.07,14.00,12.80,13.99,15300,13.99
2006-10-30,12.95,13.94,12.31,13.29,10100,13.29
2006-10-23,13.95,13.99,12.36,12.81,9500,12.81
2006-10-16,14.25,14.29,13.52,13.67,6100,13.67
2006-10-09,14.26,14.43,14.00,14.30,7900,14.30
2006-10-02,13.73,14.36,13.65,14.26,8000,14.26
2006-09-25,13.95,14.25,13.66,13.66,3500,13.66
2006-09-18,13.96,14.10,13.70,13.96,4000,13.96
2006-09-11,13.03,14.36,13.03,13.98,6400,13.98
2006-09-05,12.69,13.24,12.55,13.24,4400,13.24
2006-08-28,12.86,13.15,12.44,12.49,14600,12.49
2006-08-21,12.33,13.31,12.10,13.01,6100,13.01
2006-08-14,13.55,14.30,12.45,12.45,15400,12.45
2006-08-07,13.99,14.39,13.14,13.60,10100,13.60
2006-07-31,13.80,14.53,13.45,14.05,23700,14.05
2006-07-24,13.25,13.85,13.17,13.80,6300,13.80
2006-07-17,13.75,13.80,13.25,13.25,3800,13.25
2006-07-10,13.72,13.85,13.42,13.76,4600,13.76
2006-07-03,13.75,13.85,13.30,13.72,5200,13.72
2006-06-26,13.49,13.85,13.29,13.75,11500,13.75
2006-06-19,13.50,13.70,13.35,13.40,2900,13.40
2006-06-12,13.80,13.90,13.49,13.50,4700,13.50
2006-06-05,13.76,14.34,13.65,13.89,19600,13.89
2006-05-30,13.12,13.71,12.98,13.71,7100,13.71
2006-05-22,14.75,14.75,12.75,13.21,26700,13.21
2006-05-15,14.82,14.84,13.97,14.44,7100,14.44
2006-05-08,14.16,14.97,14.16,14.68,12000,14.68
2006-05-01,13.98,14.35,13.75,14.35,5700,14.35
2006-04-24,13.50,14.40,13.50,14.13,9100,14.13
2006-04-17,13.39,13.89,13.25,13.80,7600,13.80
2006-04-10,13.20,13.72,13.20,13.50,8700,13.50
2006-04-03,13.87,14.00,12.88,13.07,14900,13.07
2006-03-27,13.76,14.30,13.19,13.98,19700,13.98
2006-03-20,12.80,14.07,12.75,13.93,31100,13.93
2006-03-13,12.37,12.94,12.18,12.81,35300,12.81
2006-03-06,12.47,12.47,12.03,12.38,24100,12.38
2006-02-27,11.31,12.75,11.30,12.28,20500,12.28
2006-02-21,11.10,11.68,11.00,11.30,9700,11.30
2006-02-13,11.85,11.85,11.05,11.55,10100,11.55
2006-02-06,11.42,11.76,11.01,11.76,8500,11.76
2006-01-30,11.65,11.86,11.45,11.50,16900,11.50
2006-01-23,11.50,11.98,11.49,11.71,7200,11.71
2006-01-17,11.90,12.19,11.51,11.59,9500,11.59
2006-01-09,11.66,12.00,11.58,11.90,9200,11.90
2006-01-03,11.61,12.00,11.51,11.90,15700,11.90
2005-12-27,11.89,12.00,11.40,11.44,13700,11.44
2005-12-19,12.01,12.18,12.00,12.15,14800,12.15
2005-12-12,12.58,12.85,11.27,12.18,15200,12.18
2005-12-05,12.75,13.00,12.45,12.74,30200,12.74
2005-11-28,12.00,12.99,11.88,12.71,20600,12.71
2005-11-21,12.27,12.70,12.27,12.61,4500,12.61
2005-11-14,12.00,12.69,11.98,12.40,12600,12.40
2005-11-07,11.55,12.13,10.86,12.13,54800,12.13
2005-10-31,12.97,13.08,11.30,11.52,30700,11.52
2005-10-24,13.83,14.10,12.96,13.01,18000,13.01
2005-10-17,14.10,14.49,13.82,14.19,11100,14.19
2005-10-10,14.84,15.31,14.03,14.15,6000,14.15
2005-10-03,14.52,14.94,13.50,14.51,8300,14.51
2005-09-26,13.79,14.83,13.79,14.80,14400,14.80
2005-09-19,14.15,14.64,13.51,14.08,10500,14.08
2005-09-12,14.00,14.01,13.55,13.87,26900,13.87
2005-09-06,13.69,14.73,13.55,13.95,19400,13.95
2005-08-29,14.39,14.39,13.55,13.78,12300,13.78
2005-08-22,15.10,15.10,13.99,14.08,11000,14.08
2005-08-15,16.25,16.95,15.00,15.06,14300,15.06
2005-08-08,15.50,16.59,15.47,16.20,17100,16.20
2005-08-01,15.25,15.52,15.00,15.43,20600,15.43
2005-07-25,14.27,15.51,14.27,15.23,44900,15.23
2005-07-18,14.10,14.20,13.76,14.20,9600,14.20
2005-07-11,13.96,14.30,13.75,14.27,18700,14.27
2005-07-05,13.53,13.92,13.25,13.65,15400,13.65
2005-06-27,13.21,13.84,12.80,13.39,28700,13.39
2005-06-20,13.10,14.07,13.08,13.31,76900,13.31
2005-06-13,14.10,14.19,13.20,13.24,24000,13.24
2005-06-06,14.00,14.25,13.62,14.13,27800,14.13
2005-05-31,13.22,14.00,13.22,13.91,21500,13.91
2005-05-23,13.16,13.55,12.80,13.30,20000,13.30
2005-05-16,12.69,13.43,12.66,13.28,18700,13.28
2005-05-09,14.00,14.38,12.72,12.84,17400,12.84
2005-05-02,13.75,14.12,13.48,13.95,34300,13.95
2005-04-25,13.51,13.87,13.29,13.69,22100,13.69
2005-04-18,13.01,13.53,12.60,13.45,26400,13.45
2005-04-11,14.02,14.06,13.10,13.15,51000,13.15
2005-04-04,17.25,17.30,13.23,13.85,84200,13.85
2005-03-28,16.25,17.64,15.99,17.20,15100,17.20
2005-03-21,16.01,16.95,15.92,16.01,5300,16.01
2005-03-14,16.69,17.15,16.01,16.65,25300,16.65
2005-03-07,17.87,18.25,16.50,16.52,10500,16.52
2005-02-28,18.25,18.25,17.56,17.79,6900,17.79
2005-02-22,18.66,18.87,18.24,18.40,14100,18.40
2005-02-14,18.00,19.73,17.54,18.68,17900,18.68
2005-02-07,17.09,18.30,17.00,18.07,12300,18.07
2005-01-31,17.70,18.63,16.76,17.07,10100,17.07
2005-01-24,17.55,17.65,16.63,17.65,9700,17.65
2005-01-18,18.30,18.64,17.33,17.33,10100,17.33
2005-01-10,18.50,18.54,18.11,18.32,15700,18.32
2005-01-03,18.30,18.64,18.10,18.26,20600,18.26
2004-12-27,18.01,18.55,17.57,18.29,21700,18.29
2004-12-20,18.25,18.93,18.00,18.50,10400,18.50
2004-12-13,18.00,18.93,17.75,18.27,18900,18.27
2004-12-06,17.76,18.30,17.39,17.78,10100,17.78
2004-11-29,19.00,19.00,17.76,17.76,26400,17.76
2004-11-22,18.21,19.17,18.21,18.95,7600,18.95
2004-11-15,19.49,20.28,18.30,18.85,20700,18.85
2004-11-08,18.05,19.41,17.66,19.41,16000,19.41
2004-11-01,17.45,18.74,17.23,18.00,21400,18.00
2004-10-25,19.10,19.98,17.11,17.22,36300,17.22
2004-10-18,20.10,20.65,18.86,18.86,16900,18.86
2004-10-11,20.26,21.15,20.01,20.25,18000,20.25
2004-10-04,20.32,21.10,19.94,20.22,28400,20.22
2004-09-27,20.56,21.15,20.00,20.86,13200,20.86
2004-09-20,21.50,21.98,20.16,20.40,19000,20.40
2004-09-13,21.64,22.00,21.00,21.65,17100,21.65
2004-09-07,21.72,22.30,21.10,21.31,26600,21.31
2004-08-30,19.50,22.01,19.50,21.38,18700,21.38
2004-08-23,19.50,20.60,18.73,20.10,11700,20.10
2004-08-16,21.00,21.00,19.40,19.88,15000,19.88
2004-08-09,19.83,21.19,19.83,20.66,10900,20.66
2004-08-02,19.38,19.92,18.31,19.68,17400,19.68
2004-07-26,21.10,21.28,19.60,19.62,14600,19.62
2004-07-19,22.35,22.77,20.75,20.90,15600,20.90
2004-07-12,22.53,22.67,21.61,22.40,12300,22.40
2004-07-06,21.29,22.71,21.00,22.48,12800,22.48
2004-06-28,22.50,22.90,20.66,21.35,27200,21.35
2004-06-21,21.00,23.50,20.99,22.46,36500,22.46
2004-06-14,21.08,22.14,20.60,20.69,15400,20.69
2004-06-07,21.31,22.15,20.83,21.00,26300,21.00
2004-06-01,20.09,22.31,19.91,21.30,28400,21.30
2004-05-24,20.00,22.70,19.68,20.00,48700,20.00
2004-05-17,19.15,19.70,18.44,19.62,10000,19.62
2004-05-10,18.50,19.57,18.33,19.20,8600,19.20
2004-05-03,20.31,20.66,18.50,18.51,7900,18.51
2004-04-26,19.89,20.90,18.51,20.71,46000,20.71
2004-04-19,19.14,20.05,19.00,19.64,7800,19.64
2004-04-12,18.82,19.55,17.80,19.19,17200,19.19
2004-04-05,19.89,20.00,18.81,18.84,14400,18.84
2004-03-29,16.80,19.90,16.80,19.80,27200,19.80
2004-03-22,17.51,17.95,16.07,16.79,17200,16.79
2004-03-15,17.73,18.15,16.70,17.65,14600,17.65
2004-03-08,18.99,18.99,16.50,18.00,21500,18.00
2004-03-01,17.25,19.65,16.52,18.76,49900,18.76
2004-02-23,14.81,17.25,14.80,17.25,17900,17.25
2004-02-17,15.90,16.55,14.88,14.88,12800,14.88
2004-02-09,16.79,17.15,15.55,15.70,18900,15.70
2004-02-02,16.85,17.32,15.90,17.00,16800,17.00
2004-01-26,15.20,16.70,14.95,16.70,19000,16.70
2004-01-20,15.50,15.54,14.87,15.11,43600,15.11
2004-01-12,15.50,16.15,15.30,15.52,34800,15.52
2004-01-05,15.08,15.49,14.58,15.40,13000,15.40
2003-12-29,14.50,15.36,14.23,15.11,19900,15.11
2003-12-22,14.64,14.70,14.26,14.41,8500,14.41
2003-12-15,14.70,14.83,14.00,14.51,17300,14.51
2003-12-08,14.60,14.80,13.70,14.69,27600,14.69
2003-12-01,15.65,16.08,14.30,14.74,29400,14.74
2003-11-24,15.50,16.03,14.63,15.65,35300,15.65
2003-11-17,16.55,16.55,15.50,15.55,19800,15.55
2003-11-10,17.49,17.74,16.40,16.40,9000,16.40
2003-11-03,16.38,18.00,16.21,17.50,21700,17.50
2003-10-27,16.35,17.55,16.06,16.21,34700,16.21
2003-10-20,17.20,17.25,15.90,16.32,13200,16.32
2003-10-13,16.92,17.95,16.92,17.00,15900,17.00
2003-10-06,17.17,17.35,16.75,16.87,19400,16.87
2003-09-29,16.57,17.16,16.00,17.09,17500,17.09
2003-09-22,16.80,17.25,16.05,16.50,22300,16.50
2003-09-15,15.74,17.45,15.43,16.83,44000,16.83
2003-09-08,15.70,15.90,14.95,15.68,26500,15.68
2003-09-02,15.79,16.40,15.55,15.75,21300,15.75
2003-08-25,16.61,16.85,15.21,15.73,51700,15.73
2003-08-18,15.00,16.60,14.90,16.53,45700,16.53
2003-08-11,14.72,15.35,14.02,14.97,39600,14.97
2003-08-04,14.38,15.40,14.17,14.70,44600,14.70
2003-07-28,15.04,16.00,14.26,14.50,110500,14.50
2003-07-21,18.00,19.66,14.66,14.81,202600,14.81
2003-07-14,15.25,17.47,15.19,17.32,64500,17.32
2003-07-07,13.60,15.24,13.48,15.21,37800,15.21
2003-06-30,15.25,15.70,13.17,13.66,126900,13.66
