Date,Open,High,Low,Close,Volume,Adj Close
2009-06-22,42.23,43.49,40.38,43.32,693400,41.63
2009-06-15,43.01,44.04,41.94,42.66,666600,40.99
2009-06-08,44.93,46.06,43.69,44.11,734000,42.39
2009-06-01,42.18,45.75,42.18,45.01,728900,43.25
2009-05-26,43.15,45.09,41.74,42.51,946400,40.49
2009-05-18,42.20,45.56,41.94,43.31,895500,41.25
2009-05-11,45.58,45.91,40.91,41.80,1098300,39.82
2009-05-04,43.06,45.25,41.86,44.45,1317100,42.34
2009-04-27,41.35,44.49,40.31,42.34,1167000,40.33
2009-04-20,35.14,42.41,32.58,42.01,1820200,40.02
2009-04-13,34.81,36.82,33.89,36.67,694900,34.93
2009-04-06,34.72,35.49,32.33,35.15,973500,33.48
2009-03-30,31.57,35.77,30.21,35.23,844300,33.56
2009-03-23,28.76,33.36,28.26,32.37,962500,30.83
2009-03-16,27.54,29.31,26.00,28.01,793000,26.68
2009-03-09,23.78,27.42,23.42,26.95,931500,25.67
2009-03-02,27.09,27.56,23.50,24.19,1164100,23.04
2009-02-23,31.13,31.33,27.09,27.88,1163900,26.56
2009-02-17,31.37,32.16,29.86,30.74,1197600,29.28
2009-02-09,32.42,33.99,31.15,32.27,1541000,30.74
2009-02-02,28.01,32.70,25.12,32.43,1409100,30.89
2009-01-26,29.88,32.84,28.14,28.46,998100,27.11
2009-01-20,30.31,30.60,28.30,29.77,979300,28.36
2009-01-12,33.05,33.10,29.33,30.68,804000,29.22
2009-01-05,34.79,36.08,32.59,33.11,956600,31.54
2008-12-29,32.03,35.13,31.07,34.96,599600,33.30
2008-12-22,33.95,34.50,30.13,31.95,755900,30.43
2008-12-15,32.57,36.83,31.08,36.40,1058700,34.67
2008-12-08,32.00,34.89,29.36,32.65,955300,31.10
2008-12-01,30.40,31.14,27.63,30.94,855800,29.47
2008-11-24,25.14,31.55,25.14,31.48,685700,29.63
2008-11-17,27.45,28.68,22.61,25.14,1015800,23.67
2008-11-10,30.06,30.55,25.89,27.78,992100,26.15
2008-11-03,31.41,33.71,28.93,29.50,672000,27.77
2008-10-27,26.64,31.92,26.09,31.13,999700,29.30
2008-10-20,30.27,31.28,24.89,26.96,1523200,25.38
2008-10-13,33.54,37.44,28.04,30.27,1072200,28.49
2008-10-06,36.75,38.03,26.91,31.19,1606000,29.36
2008-09-29,43.23,43.55,37.86,37.92,995600,35.70
2008-09-22,49.08,49.29,42.94,44.42,613200,41.81
2008-09-15,45.66,49.14,42.02,49.08,1538500,46.20
2008-09-08,49.17,49.45,44.60,47.37,1331300,44.59
2008-09-02,48.78,49.94,46.51,47.63,1087400,44.84
2008-08-25,49.73,51.12,47.58,48.06,1013600,45.24
2008-08-18,50.04,51.68,47.99,50.16,777600,47.22
2008-08-11,51.33,52.84,49.91,51.90,669600,48.86
2008-08-04,48.13,52.27,46.97,52.17,1043200,49.11
2008-07-28,47.48,49.46,46.34,48.19,1032000,45.36
2008-07-21,47.70,51.24,46.59,47.52,1771500,44.73
2008-07-14,51.90,56.13,47.05,47.55,3022100,44.76
2008-07-07,55.73,56.86,51.29,53.06,1106900,49.95
2008-06-30,57.69,59.20,55.09,55.70,982500,52.43
2008-06-23,58.55,60.10,56.17,57.97,1094300,54.57
2008-06-16,60.86,62.21,58.33,58.41,628200,54.98
2008-06-09,63.91,63.91,58.27,61.22,1113300,57.63
2008-06-02,62.95,67.48,62.08,63.91,1070200,60.16
2008-05-27,62.82,65.07,61.80,63.00,702300,59.30
2008-05-19,68.22,68.56,61.47,62.44,1232300,58.44
2008-05-12,67.13,70.71,67.00,68.32,946100,63.94
2008-05-05,67.59,68.80,65.40,66.99,880700,62.70
2008-04-28,65.53,69.99,65.27,68.50,812100,64.11
2008-04-21,63.73,65.70,62.21,65.58,901400,61.38
2008-04-14,55.12,66.18,54.82,64.36,1311000,60.24
2008-04-07,60.33,60.48,54.21,55.02,778700,51.50
2008-03-31,56.89,60.28,55.55,60.00,635300,56.16
2008-03-24,56.32,59.72,55.90,56.68,636000,53.05
2008-03-17,53.87,58.99,53.54,56.11,1257700,52.52
2008-03-10,54.98,56.02,52.76,55.15,897800,51.62
2008-03-03,56.59,58.90,54.50,54.96,915300,51.44
2008-02-25,56.15,61.02,55.46,56.70,966200,53.07
2008-02-19,54.41,58.44,54.24,56.30,916400,52.69
2008-02-11,53.35,55.72,52.34,54.35,857200,50.87
2008-02-04,57.37,57.45,51.83,53.25,1105600,49.84
2008-01-28,51.41,58.25,50.88,57.37,1465400,53.70
2008-01-22,49.69,53.09,45.70,51.55,1152800,48.25
2008-01-14,51.69,52.65,48.23,48.83,894600,45.70
2008-01-07,51.36,52.76,50.37,51.60,695700,48.29
2007-12-31,57.39,58.26,51.00,51.17,952600,47.89
2007-12-24,56.99,58.54,56.21,57.35,531600,53.68
2007-12-17,59.40,59.41,55.58,56.99,1101600,53.34
2007-12-10,65.00,65.00,59.35,59.45,985100,55.64
2007-12-03,61.48,65.13,59.56,64.62,965000,60.48
2007-11-26,58.27,61.50,55.51,61.10,935100,56.84
2007-11-19,62.30,62.69,57.38,58.18,640800,54.12
2007-11-12,64.57,66.07,61.49,62.43,730100,58.08
2007-11-05,71.20,71.48,64.67,64.75,885800,60.24
2007-10-29,70.26,74.74,69.11,71.45,842700,66.47
2007-10-22,70.01,72.40,68.05,70.06,753300,65.18
2007-10-15,69.79,77.48,67.57,70.16,1072900,65.27
2007-10-08,69.61,70.33,67.20,69.83,776000,64.96
2007-10-01,64.60,69.89,64.28,69.46,789100,64.62
2007-09-24,64.23,65.08,62.82,64.35,713900,59.86
2007-09-17,63.33,66.50,60.77,63.96,1090100,59.50
2007-09-10,63.96,64.44,61.65,63.38,999300,58.96
2007-09-04,68.50,69.00,63.69,63.93,1184600,59.47
2007-08-27,73.20,73.22,68.24,70.26,945800,65.36
2007-08-20,73.93,74.31,71.64,73.38,632300,68.26
2007-08-13,74.27,77.79,69.90,73.90,1142000,68.75
2007-08-06,73.69,74.47,64.75,73.39,2352500,68.27
2007-07-30,80.13,81.72,74.03,74.12,1157800,68.95
2007-07-23,91.15,93.10,79.75,79.81,1404600,74.25
2007-07-16,94.52,97.28,89.03,90.87,835100,84.53
2007-07-09,94.20,95.27,91.55,94.60,512800,88.00
2007-07-02,92.74,95.30,92.52,94.26,300700,87.69
2007-06-25,93.21,94.71,91.27,92.24,433200,85.81
2007-06-18,92.67,94.61,91.20,93.20,432000,86.70
2007-06-11,91.48,93.70,91.25,92.84,588000,86.37
2007-06-04,93.64,93.71,89.94,91.35,750000,84.98
2007-05-29,93.09,93.50,89.79,92.78,996700,86.31
2007-05-21,86.26,93.61,85.57,93.24,910800,86.44
2007-05-14,85.21,86.64,84.39,86.26,442600,79.97
2007-05-07,83.81,85.50,81.95,85.35,688800,79.12
2007-04-30,80.88,83.81,79.60,83.80,795900,77.69
2007-04-23,79.30,81.47,79.01,80.85,880100,74.95
2007-04-16,75.78,83.15,75.00,79.75,1022400,73.93
2007-04-09,74.00,76.24,73.51,75.49,453500,69.98
2007-04-02,73.81,75.53,72.15,73.14,708900,67.80
2007-03-26,75.19,75.45,72.94,73.77,475900,68.39
2007-03-19,73.41,76.42,73.35,75.30,340700,69.81
2007-03-12,74.50,74.98,72.16,73.10,535400,67.77
2007-03-05,71.71,75.30,71.29,74.97,741800,69.50
2007-02-26,78.35,78.50,71.96,72.32,987200,67.04
2007-02-20,77.35,79.17,76.85,78.50,581300,72.77
2007-02-12,74.97,77.85,74.14,77.74,501400,72.07
2007-02-05,73.95,75.75,73.10,74.98,842700,69.51
2007-01-29,73.62,76.06,70.20,74.02,1590600,68.62
2007-01-22,75.70,76.81,72.72,73.94,668100,68.55
2007-01-16,76.37,78.05,74.96,75.88,472500,70.34
2007-01-08,75.17,76.47,74.10,76.43,585200,70.85
2007-01-03,75.50,76.99,74.82,75.01,983800,69.54
2006-12-26,76.05,77.08,74.89,74.93,336000,69.46
2006-12-18,76.75,77.00,74.54,76.15,883700,70.59
2006-12-11,71.23,77.13,71.20,76.30,986300,70.73
2006-12-04,71.50,73.72,70.55,71.16,643000,65.97
2006-11-27,73.32,73.40,70.25,71.38,658600,66.17
2006-11-20,73.30,73.80,72.65,73.31,537100,67.66
2006-11-13,69.80,74.25,69.68,73.45,616300,67.78
2006-11-06,68.32,70.79,68.32,69.82,504300,64.43
2006-10-30,68.35,69.35,67.00,68.07,729600,62.82
2006-10-23,67.80,70.10,67.70,68.50,570300,63.22
2006-10-16,62.40,70.30,62.40,68.05,1711400,62.80
2006-10-09,61.87,62.85,61.49,62.34,483400,57.53
2006-10-02,61.15,63.64,60.60,61.97,432400,57.19
2006-09-25,59.55,62.12,59.18,61.27,462700,56.54
2006-09-18,60.80,61.72,59.41,59.55,383700,54.96
2006-09-11,58.08,62.45,56.96,60.90,571500,56.20
2006-09-05,58.65,59.05,57.38,58.08,470300,53.60
2006-08-28,57.55,59.88,57.45,59.52,397100,54.93
2006-08-21,59.30,59.86,57.16,57.65,639500,53.20
2006-08-14,55.54,59.90,55.50,59.47,709300,54.88
2006-08-07,58.75,58.75,54.64,55.29,919900,51.03
2006-07-31,59.00,60.29,56.25,58.75,1673200,54.22
2006-07-24,58.85,61.05,58.46,60.39,1000600,55.73
2006-07-17,60.50,63.70,57.70,58.38,1473300,53.88
2006-07-10,63.52,64.09,60.18,60.29,764200,55.64
2006-07-03,64.66,65.43,63.13,63.36,632800,58.47
2006-06-26,65.20,65.48,62.93,64.60,825200,59.62
2006-06-19,64.40,67.02,63.50,64.91,1097300,59.90
2006-06-12,63.10,65.87,61.13,64.30,1358500,59.34
2006-06-05,64.99,65.49,60.97,62.97,1153500,58.11
2006-05-30,66.25,66.42,63.71,65.12,948700,60.10
2006-05-22,63.30,66.96,62.49,66.50,1155600,61.12
2006-05-15,66.25,67.28,63.25,64.00,1086800,58.82
2006-05-08,66.25,69.60,65.97,67.11,1065000,61.68
2006-05-01,64.80,66.75,64.65,66.00,1087900,60.66
2006-04-24,63.25,66.77,63.05,65.15,1123900,59.88
2006-04-17,56.50,64.81,56.19,63.50,1565800,58.36
2006-04-10,58.16,58.47,56.02,56.58,643800,52.00
2006-04-03,57.40,59.00,57.20,58.07,656400,53.37
2006-03-27,57.16,57.33,55.25,57.18,435500,52.55
2006-03-20,56.55,56.56,54.70,55.26,469900,50.79
2006-03-13,54.78,56.80,54.75,56.73,955100,52.14
2006-03-06,53.85,55.35,52.46,54.28,642800,49.89
2006-02-27,54.30,54.98,53.22,53.86,598200,49.50
2006-02-21,53.45,54.48,53.04,54.15,524200,49.77
2006-02-13,52.85,54.10,51.98,53.35,416500,49.03
2006-02-06,52.85,53.56,51.67,53.00,515000,48.71
2006-01-30,53.15,55.09,52.70,52.84,770300,48.56
2006-01-23,49.60,55.10,48.82,53.86,944200,49.50
2006-01-17,50.40,50.62,49.40,49.59,614500,45.58
2006-01-09,47.45,51.32,47.24,50.70,974900,46.60
2006-01-03,46.61,47.72,45.00,47.60,699400,43.75
2005-12-27,47.63,47.69,46.04,46.50,352600,42.74
2005-12-19,47.27,48.26,46.89,47.69,452400,43.83
2005-12-12,47.07,47.92,46.69,47.25,478100,43.43
2005-12-05,47.36,47.49,46.22,47.09,345500,43.28
2005-11-28,46.28,47.97,45.35,47.57,649000,43.72
2005-11-21,47.00,47.70,45.97,46.37,334000,42.37
2005-11-14,47.67,47.93,45.25,46.84,448600,42.80
2005-11-07,47.10,47.80,46.05,47.78,236100,43.66
2005-10-31,44.83,46.90,44.21,46.86,452600,42.82
2005-10-24,44.15,45.50,43.67,44.76,406600,40.90
2005-10-17,43.89,45.53,42.45,43.90,675200,40.11
2005-10-10,44.07,44.60,42.58,43.78,333600,40.00
2005-10-03,44.79,45.15,43.92,44.11,445900,40.31
2005-09-26,43.40,44.54,42.65,44.39,482500,40.56
2005-09-19,45.97,46.07,42.37,43.23,493100,39.50
2005-09-12,46.23,47.08,45.30,46.07,366800,42.10
2005-09-06,45.64,46.73,45.64,46.09,314200,42.12
2005-08-29,44.65,46.00,43.51,45.62,486200,41.69
2005-08-22,44.51,45.27,44.33,44.84,287700,40.97
2005-08-15,45.35,45.90,44.40,44.55,224500,40.71
2005-08-08,46.75,47.08,45.02,45.35,403500,41.44
2005-08-01,47.60,47.94,45.67,46.50,503700,42.49
2005-07-25,47.60,48.18,46.70,47.80,537800,43.68
2005-07-18,42.77,48.12,42.29,47.81,1382200,43.69
2005-07-11,41.97,43.50,41.88,42.77,413300,39.08
2005-07-05,40.83,42.34,40.45,42.11,528200,38.48
2005-06-27,39.50,40.90,38.89,40.89,675200,37.36
2005-06-20,40.55,41.10,39.36,39.67,559600,36.25
2005-06-13,41.67,41.92,40.20,40.87,641700,37.35
2005-06-06,40.90,41.96,40.67,41.73,616500,38.13
2005-05-31,40.75,41.55,39.00,40.98,1056500,37.45
2005-05-23,40.49,42.00,40.49,41.00,505300,37.28
2005-05-16,39.01,40.82,38.88,40.41,295100,36.74
2005-05-09,39.48,39.69,38.45,39.15,489400,35.59
2005-05-02,38.54,39.78,38.53,39.48,863200,35.89
2005-04-25,39.50,40.08,38.06,38.55,720400,35.05
2005-04-18,39.61,40.14,38.30,39.33,1609900,35.76
2005-04-11,42.15,42.23,39.70,39.97,918000,36.34
2005-04-04,42.85,43.16,41.95,42.32,698000,38.48
2005-03-28,43.90,44.14,42.66,42.81,928000,38.92
2005-03-21,44.05,44.34,43.80,43.84,736400,39.86
2005-03-14,44.76,45.23,43.98,44.28,707300,40.26
2005-03-07,44.72,45.31,44.58,44.76,666700,40.69
2005-02-28,44.25,45.56,43.53,44.64,1201500,40.59
2005-02-22,43.30,44.60,43.08,44.44,669000,40.40
2005-02-14,44.70,44.85,43.43,43.50,855100,39.55
2005-02-07,44.75,45.05,43.60,44.66,745100,40.60
2005-01-31,48.38,48.87,41.75,44.83,2951400,40.76
2005-01-24,45.80,48.68,45.80,48.18,592300,43.80
2005-01-18,47.12,47.94,45.83,45.91,580300,41.74
2005-01-10,47.36,47.40,45.64,47.11,470300,42.83
2005-01-03,48.40,48.70,46.09,47.27,439900,42.98
2004-12-27,48.24,48.65,47.32,48.30,338900,43.91
2004-12-20,46.65,48.89,45.98,47.99,710900,43.63
2004-12-13,48.00,49.76,46.43,46.60,801400,42.37
2004-12-06,46.77,48.05,46.09,47.66,443700,43.33
2004-11-29,49.55,49.95,46.51,46.77,1114600,42.52
2004-11-22,48.10,49.71,48.03,49.44,393700,44.76
2004-11-15,49.60,49.95,47.85,48.11,546500,43.56
2004-11-08,48.20,49.60,47.48,49.60,518500,44.91
2004-11-01,45.42,48.55,45.18,48.18,802500,43.62
2004-10-25,44.70,46.30,44.30,45.25,616900,40.97
2004-10-18,41.88,45.48,41.17,44.83,1653400,40.59
2004-10-11,44.20,44.25,41.95,41.99,802700,38.02
2004-10-04,46.40,46.40,44.00,44.24,711000,40.05
2004-09-27,44.97,46.48,44.16,46.32,680900,41.94
2004-09-20,44.90,45.29,43.99,45.22,382400,40.94
2004-09-13,44.35,45.55,44.30,45.00,468900,40.74
2004-09-07,45.35,45.74,43.97,44.26,680000,40.07
2004-08-30,41.70,45.43,41.47,45.20,744200,40.92
2004-08-23,41.23,42.17,40.00,41.80,509000,37.84
2004-08-16,38.80,41.40,38.80,41.23,592600,37.33
2004-08-09,40.05,41.00,38.49,38.71,768100,35.05
2004-08-02,43.80,44.01,39.45,39.73,1277300,35.97
2004-07-26,42.85,44.09,42.47,43.55,713200,39.43
2004-07-19,44.83,45.50,42.08,42.71,1396500,38.67
2004-07-12,46.64,46.95,43.79,44.83,661900,40.59
2004-07-06,48.55,48.80,46.20,46.61,679800,42.20
2004-06-28,50.30,51.15,48.26,48.63,717200,44.03
2004-06-21,49.40,50.80,48.50,49.90,624300,45.18
2004-06-14,48.50,49.50,47.92,49.50,460700,44.81
2004-06-07,48.05,49.15,47.95,48.45,300600,43.86
2004-06-01,47.66,48.79,47.17,47.98,428500,43.44
2004-05-24,46.10,47.99,45.85,47.75,412400,43.14
2004-05-17,46.80,46.92,45.84,46.00,326900,41.56
2004-05-10,48.14,48.14,46.91,47.00,522600,42.46
2004-05-03,47.05,49.05,47.00,48.13,587600,43.48
2004-04-26,49.60,49.93,46.70,46.90,736900,42.37
2004-04-19,49.19,50.05,46.85,49.60,1071300,44.81
2004-04-12,47.99,48.75,46.89,47.30,571900,42.73
2004-04-05,48.47,48.61,47.49,47.99,660400,43.36
2004-03-29,46.20,48.82,45.55,48.70,947400,44.00
2004-03-22,43.55,46.02,43.30,45.82,769100,41.40
2004-03-15,42.00,44.40,41.10,43.90,974900,39.66
2004-03-08,44.20,44.20,41.60,42.19,990200,38.12
2004-03-01,44.71,46.14,44.14,44.20,955400,39.93
2004-02-23,43.09,44.75,41.68,44.75,975600,40.43
2004-02-17,44.35,44.57,42.79,42.84,827200,38.70
2004-02-09,46.10,46.12,44.04,44.30,650500,40.02
2004-02-02,46.38,46.40,44.23,46.09,923500,41.64
2004-01-26,48.16,48.33,45.62,46.38,1130400,41.90
2004-01-20,48.76,49.08,47.70,48.16,882200,43.51
2004-01-12,47.85,49.57,47.10,48.75,987200,44.04
2004-01-05,47.28,49.31,47.25,47.90,983700,43.28
2003-12-29,46.90,47.84,46.74,47.19,269300,42.63
2003-12-22,46.34,47.42,46.25,46.90,322400,42.37
2003-12-15,45.78,47.43,45.11,46.35,735100,41.88
2003-12-08,46.46,46.88,44.35,45.60,751200,41.20
2003-12-01,47.20,48.09,46.14,46.46,565100,41.97
2003-11-24,46.80,47.24,46.62,46.94,401400,42.41
2003-11-17,46.85,47.02,45.65,46.55,422700,41.97
2003-11-10,47.55,47.98,46.31,47.02,439000,42.39
2003-11-03,46.56,47.71,45.61,47.51,733800,42.83
2003-10-27,43.82,47.40,43.80,46.40,1461800,41.83
2003-10-20,43.64,44.40,42.24,43.81,1041400,39.50
2003-10-13,41.15,44.12,41.10,43.31,788900,39.05
2003-10-06,39.98,41.34,39.21,40.90,553400,36.87
2003-09-29,37.40,40.86,36.86,40.23,688400,36.27
2003-09-22,39.04,39.70,37.35,37.45,460500,33.76
2003-09-15,37.93,39.24,36.95,39.24,693600,35.38
2003-09-08,39.45,39.62,37.91,38.81,366100,34.99
2003-09-02,39.12,40.00,38.71,38.74,522000,34.93
2003-08-25,38.75,39.00,37.34,38.91,262200,35.08
2003-08-18,38.17,39.70,37.99,38.99,332600,35.15
2003-08-11,36.93,38.36,36.86,38.17,209300,34.41
2003-08-04,38.10,38.20,36.52,36.85,414000,33.22
