Date,Open,High,Low,Close,Volume,Adj Close
2011-05-09,9.96,10.11,9.76,9.79,186300,9.60
2011-05-02,10.30,10.40,9.86,10.01,310000,9.77
2011-04-25,10.05,10.36,9.90,10.24,182100,10.00
2011-04-18,10.09,10.20,9.93,10.02,257400,9.78
2011-04-11,10.50,10.53,10.08,10.23,293000,9.99
2011-04-04,10.46,10.64,10.40,10.50,263800,10.25
2011-03-28,10.03,10.57,9.91,10.42,322300,10.17
2011-03-21,10.18,10.35,9.91,10.01,298800,9.77
2011-03-14,9.80,10.27,9.69,10.08,1543000,9.84
2011-03-07,9.88,9.92,9.34,9.45,227700,9.19
2011-02-28,10.29,10.29,9.70,9.84,316500,9.57
2011-02-22,10.38,10.44,9.74,10.26,387300,9.98
2011-02-14,9.93,10.51,9.50,10.51,306000,10.22
2011-02-07,9.72,9.93,9.62,9.93,172400,9.66
2011-01-31,9.59,9.83,9.39,9.73,184200,9.46
2011-01-24,9.59,10.00,9.52,9.52,181600,9.26
2011-01-18,10.32,10.42,9.42,9.60,406000,9.34
2011-01-10,9.92,10.45,9.88,10.36,249300,10.07
2011-01-03,10.38,10.52,9.87,9.97,313600,9.69
2010-12-27,9.72,10.46,9.67,10.25,293700,9.97
2010-12-20,9.82,9.88,9.70,9.71,196900,9.44
2010-12-13,9.94,9.96,9.72,9.75,254300,9.48
2010-12-06,9.62,9.97,9.51,9.92,188000,9.65
2010-11-29,9.28,9.72,9.21,9.63,214600,9.36
2010-11-22,9.21,9.36,9.03,9.35,142100,9.09
2010-11-15,9.70,9.74,9.05,9.26,231700,9.00
2010-11-08,9.89,9.95,9.36,9.62,207900,9.35
2010-11-01,8.66,9.97,8.56,9.90,375600,9.59
2010-10-25,8.74,8.90,8.59,8.63,159600,8.36
2010-10-18,8.60,8.80,8.56,8.68,177400,8.41
2010-10-11,8.63,8.77,8.53,8.61,220400,8.34
2010-10-04,8.65,8.80,8.45,8.64,211000,8.37
2010-09-27,8.78,9.01,8.43,8.69,278900,8.42
2010-09-20,8.67,8.92,8.48,8.80,182500,8.52
2010-09-13,8.67,8.85,8.55,8.67,196900,8.40
2010-09-07,8.72,8.80,8.51,8.56,154000,8.29
2010-08-30,8.68,8.84,8.24,8.79,310000,8.51
2010-08-23,8.40,8.70,8.10,8.70,256200,8.43
2010-08-16,8.40,8.82,8.21,8.40,272100,8.14
2010-08-09,8.67,8.75,8.15,8.47,316900,8.20
2010-08-02,9.27,9.27,8.45,8.58,394400,8.28
2010-07-26,9.05,9.30,8.95,9.16,217600,8.84
2010-07-19,8.58,9.06,8.46,9.05,300800,8.73
2010-07-12,8.91,9.15,8.55,8.56,481300,8.26
2010-07-06,8.60,8.91,8.24,8.91,522300,8.60
2010-06-28,8.99,9.14,8.31,8.38,380600,8.09
2010-06-21,9.05,9.20,8.75,9.10,409400,8.78
2010-06-14,8.74,9.04,8.44,8.95,514500,8.64
2010-06-07,8.50,8.87,8.15,8.63,313700,8.33
2010-06-01,8.64,8.99,8.33,8.41,491000,8.12
2010-05-24,8.22,8.88,7.81,8.69,379100,8.39
2010-05-17,8.64,8.85,8.00,8.22,340200,7.93
2010-05-10,7.86,8.90,7.86,8.62,246400,8.32
2010-05-03,7.96,8.09,7.51,7.73,389000,7.43
2010-04-26,8.28,8.28,7.87,7.90,152300,7.60
2010-04-19,8.07,8.39,7.98,8.26,199800,7.94
2010-04-12,7.77,8.20,7.73,8.11,140900,7.80
2010-04-05,7.83,8.00,7.75,7.80,146000,7.50
2010-03-29,8.19,8.20,7.74,7.83,213300,7.53
2010-03-22,7.71,8.21,7.60,8.11,208000,7.80
2010-03-15,7.58,7.89,7.47,7.74,208100,7.44
2010-03-08,7.43,7.67,7.37,7.57,214900,7.25
2010-03-01,7.14,7.45,7.08,7.45,236400,7.14
2010-02-22,6.97,7.17,6.91,7.08,290700,6.78
2010-02-16,6.33,7.02,6.31,6.93,484400,6.64
2010-02-08,6.31,6.35,6.01,6.30,402400,6.04
2010-02-01,6.79,6.86,6.23,6.30,263300,6.04
2010-01-25,6.77,6.90,6.60,6.75,169400,6.47
2010-01-19,6.84,6.98,6.65,6.70,229900,6.42
2010-01-11,6.97,7.00,6.76,6.85,177600,6.56
2010-01-04,7.50,7.64,6.81,6.95,151900,6.66
2009-12-28,7.44,7.48,7.25,7.40,143400,7.09
2009-12-21,7.28,7.50,7.23,7.39,189200,7.08
2009-12-14,6.81,7.37,6.77,7.26,279300,6.95
2009-12-07,7.02,7.08,6.73,6.79,200300,6.50
2009-11-30,6.75,7.12,6.62,7.01,195000,6.72
2009-11-23,6.95,7.20,6.78,6.78,145600,6.50
2009-11-16,6.79,7.23,6.76,6.83,232700,6.54
2009-11-09,6.73,6.80,6.53,6.70,289300,6.42
2009-11-02,6.80,6.87,6.53,6.69,231800,6.38
2009-10-26,7.12,7.31,6.71,6.73,190800,6.42
2009-10-19,7.58,7.62,7.07,7.10,181700,6.77
2009-10-12,7.71,7.71,7.29,7.52,129100,7.17
2009-10-05,7.59,7.75,7.31,7.70,126700,7.34
2009-09-28,7.59,7.81,7.08,7.53,301000,7.18
2009-09-21,7.86,7.95,7.32,7.57,110400,7.22
2009-09-14,7.59,8.08,7.56,7.96,188500,7.59
2009-09-08,7.90,8.00,7.64,7.67,115400,7.31
2009-08-31,7.92,8.07,7.28,7.85,247900,7.49
2009-08-24,8.00,8.12,7.85,7.96,137600,7.59
2009-08-17,7.35,8.04,7.28,8.00,195200,7.63
2009-08-10,7.40,7.94,7.31,7.51,167800,7.16
2009-08-03,8.01,8.21,7.16,7.48,263400,7.11
2009-07-27,7.62,8.03,7.55,7.91,199000,7.52
2009-07-20,7.60,8.00,7.35,7.67,222000,7.30
2009-07-13,7.17,7.70,7.15,7.54,197600,7.17
2009-07-06,6.33,7.42,6.27,7.16,394000,6.81
2009-06-29,6.42,6.74,6.31,6.33,154700,6.02
2009-06-22,6.71,6.71,6.25,6.43,299700,6.12
2009-06-15,6.84,6.90,6.35,6.78,294600,6.45
2009-06-08,7.07,7.19,6.69,6.97,160300,6.63
2009-06-01,7.47,7.64,7.00,7.12,424100,6.77
2009-05-26,7.09,7.42,6.81,7.39,478300,7.03
2009-05-18,6.80,7.17,6.69,7.14,204700,6.79
2009-05-11,7.13,7.21,6.54,6.67,258600,6.34
2009-05-04,5.90,7.20,5.83,7.20,282700,6.83
2009-04-27,5.68,6.12,5.68,5.96,207000,5.65
2009-04-20,6.26,6.32,5.72,5.78,239300,5.48
2009-04-13,6.46,6.52,6.13,6.41,174500,6.08
2009-04-06,6.48,6.58,6.14,6.54,205600,6.20
2009-03-30,5.96,6.82,5.94,6.57,255800,6.23
2009-03-23,5.77,6.30,5.77,6.16,309400,5.84
2009-03-16,5.50,6.11,5.39,5.60,273500,5.31
2009-03-09,5.41,5.70,5.04,5.50,195900,5.22
2009-03-02,5.60,6.17,5.21,5.46,276700,5.16
2009-02-23,5.90,6.00,5.35,5.76,295600,5.44
2009-02-17,5.86,6.84,5.20,5.86,329900,5.54
2009-02-09,6.36,6.48,5.78,5.89,129400,5.57
2009-02-02,6.01,6.45,5.99,6.41,164000,6.06
2009-01-26,6.37,6.63,6.01,6.07,195700,5.74
2009-01-20,6.93,6.98,6.11,6.35,278000,6.00
2009-01-12,6.56,6.78,5.97,6.59,279600,6.23
2009-01-05,6.55,7.01,6.39,6.57,239100,6.21
2008-12-29,6.09,6.79,5.79,6.60,219600,6.24
2008-12-22,6.25,6.35,5.60,6.09,162700,5.75
2008-12-15,6.51,6.59,5.89,6.19,300400,5.85
2008-12-08,5.99,6.70,3.75,6.49,353800,6.13
2008-12-01,5.61,5.91,4.62,5.91,302100,5.58
2008-11-24,4.74,5.61,4.17,5.61,226900,5.30
2008-11-17,4.43,4.72,3.97,4.49,252500,4.24
2008-11-10,5.00,5.11,4.40,4.48,202500,4.23
2008-11-03,5.33,5.50,4.72,4.93,189700,4.64
2008-10-27,4.82,5.50,4.26,5.27,263400,4.96
2008-10-20,5.95,6.43,4.69,5.14,160900,4.84
2008-10-13,6.55,7.49,5.49,5.89,250000,5.54
2008-10-06,6.73,7.23,4.94,6.16,323900,5.80
2008-09-29,7.44,7.59,6.80,6.97,207400,6.56
2008-09-22,7.90,8.20,6.91,7.41,197900,6.97
2008-09-15,6.99,8.25,6.15,8.25,574700,7.76
2008-09-08,7.74,7.79,7.06,7.24,367000,6.81
2008-09-02,6.87,7.54,6.82,7.49,348500,7.05
2008-08-25,6.92,7.09,6.70,6.70,392900,6.30
2008-08-18,7.00,7.15,6.61,6.95,407500,6.54
2008-08-11,7.01,7.32,6.25,7.02,417500,6.60
2008-08-04,6.64,7.16,6.64,7.10,316900,6.66
2008-07-28,5.73,6.97,5.29,6.74,813200,6.32
2008-07-21,5.80,5.93,5.60,5.80,303700,5.44
2008-07-14,5.83,6.08,5.59,5.74,229200,5.38
2008-07-07,5.41,5.81,5.26,5.81,374300,5.45
2008-06-30,5.29,5.52,5.20,5.39,365900,5.06
2008-06-23,6.23,6.23,5.29,5.30,382400,4.97
2008-06-16,6.75,6.75,6.17,6.17,238500,5.79
2008-06-09,6.75,6.75,6.41,6.73,153900,6.31
2008-06-02,6.90,6.92,6.62,6.68,132600,6.27
2008-05-27,6.80,7.19,6.71,6.87,211500,6.44
2008-05-19,6.93,7.07,6.72,6.78,254000,6.36
2008-05-12,6.90,7.07,5.67,6.93,263900,6.50
2008-05-05,7.64,7.64,6.79,6.89,167600,6.44
2008-04-28,8.46,8.51,7.22,7.60,488100,7.11
2008-04-21,8.18,8.60,8.18,8.52,156100,7.97
2008-04-14,8.32,8.50,8.02,8.26,186300,7.73
2008-04-07,8.32,8.50,7.98,8.33,114200,7.79
2008-03-31,7.67,8.58,7.59,8.35,226500,7.81
2008-03-24,8.11,8.35,7.59,7.63,228700,7.14
2008-03-17,7.26,8.00,7.15,7.96,222400,7.45
2008-03-10,7.60,7.90,7.33,7.45,181100,6.97
2008-03-03,7.88,8.14,7.55,7.57,314100,7.06
2008-02-25,8.21,8.37,7.84,7.96,359200,7.43
2008-02-19,9.33,9.33,7.46,8.03,433100,7.49
2008-02-11,9.23,9.95,8.85,9.11,166800,8.50
2008-02-04,9.50,9.77,9.26,9.26,95700,8.64
2008-01-28,8.76,9.53,8.71,9.52,211700,8.88
2008-01-22,8.66,9.08,8.30,8.74,166300,8.15
2008-01-14,9.12,9.45,8.60,8.68,147500,8.10
2008-01-07,9.05,9.45,8.90,9.04,159600,8.43
2007-12-31,9.59,9.69,8.96,8.99,111500,8.39
2007-12-24,9.26,10.00,9.26,9.62,97400,8.97
2007-12-17,9.08,9.36,8.68,9.32,180300,8.70
2007-12-10,9.66,9.76,9.03,9.16,137300,8.55
2007-12-03,9.26,9.79,9.08,9.69,135900,9.04
2007-11-26,8.96,9.35,8.40,9.19,141400,8.57
2007-11-19,9.38,9.47,8.88,9.00,150500,8.40
2007-11-12,8.80,9.51,8.80,9.51,187800,8.87
2007-11-05,9.11,9.36,8.59,8.82,196100,8.23
2007-10-29,9.58,9.95,8.83,9.14,231300,8.53
2007-10-22,8.65,9.60,8.33,9.60,190900,8.96
2007-10-15,9.23,9.29,8.71,8.75,179300,8.16
2007-10-08,9.23,9.41,9.08,9.24,91100,8.62
2007-10-01,9.05,9.39,9.00,9.24,121400,8.62
2007-09-24,8.92,9.17,8.64,9.01,230900,8.41
2007-09-17,8.28,9.26,8.25,8.95,229500,8.35
2007-09-10,8.50,8.65,8.00,8.32,222600,7.76
2007-09-04,8.83,9.00,8.30,8.44,164200,7.87
2007-08-27,9.06,9.14,8.75,8.83,150100,8.24
2007-08-20,9.40,9.51,8.94,9.10,159300,8.49
2007-08-13,9.11,9.51,8.57,9.34,356100,8.71
2007-08-06,8.75,9.46,8.54,9.03,545100,8.42
2007-07-30,9.65,9.73,8.66,9.02,696500,8.42
2007-07-23,10.25,10.33,9.60,9.66,649700,9.01
2007-07-16,9.86,10.60,9.47,10.30,646000,9.61
2007-07-09,10.20,10.35,9.30,9.77,607000,9.11
2007-07-02,11.36,11.57,10.87,10.96,117500,10.23
2007-06-25,10.67,11.28,10.50,10.96,235600,10.23
2007-06-18,10.74,10.74,9.94,10.20,167600,9.52
2007-06-11,10.82,11.11,10.35,10.76,112600,10.04
2007-06-04,10.79,11.25,10.60,10.89,120600,10.16
2007-05-29,10.74,11.29,10.71,10.84,128400,10.11
2007-05-21,11.44,11.63,10.75,10.76,151000,10.04
2007-05-14,11.84,11.85,11.05,11.40,157200,10.64
2007-05-07,12.14,12.45,11.41,11.87,125200,11.07
2007-04-30,11.25,12.21,10.95,12.13,201300,11.32
2007-04-23,11.75,11.77,11.10,11.28,132700,10.52
2007-04-16,11.08,11.92,11.06,11.79,92400,11.00
2007-04-09,10.84,11.15,10.80,11.05,99500,10.31
2007-04-02,11.01,11.30,10.80,10.82,108200,10.09
2007-03-26,11.17,11.68,10.70,10.99,145600,10.25
2007-03-19,11.12,11.59,10.98,11.12,82200,10.37
2007-03-12,11.02,11.20,10.42,10.97,152700,10.23
2007-03-05,10.30,11.32,10.05,11.08,161300,10.34
2007-02-26,10.64,10.69,10.00,10.40,140100,9.70
2007-02-20,10.70,10.97,10.47,10.59,174900,9.88
2007-02-12,9.39,10.95,9.27,10.75,251400,10.03
2007-02-05,10.02,10.17,9.37,9.39,135800,8.76
2007-01-29,10.06,10.34,9.93,10.05,122700,9.38
2007-01-22,9.70,10.22,9.45,10.08,113700,9.40
2007-01-16,10.10,10.15,9.55,9.80,160800,9.14
2007-01-08,9.11,10.10,9.11,10.03,168900,9.36
2007-01-03,10.15,10.30,9.00,9.15,162200,8.54
2006-12-26,9.75,10.00,9.52,9.89,72800,9.23
2006-12-18,9.69,9.92,8.78,9.85,191900,9.19
2006-12-11,10.09,10.25,9.52,9.70,113000,9.05
2006-12-04,9.67,10.30,9.58,10.10,134800,9.42
2006-11-27,10.35,10.39,9.52,9.72,225400,9.07
2006-11-20,10.40,10.60,10.18,10.40,113600,9.70
2006-11-13,11.35,11.38,10.40,10.57,147700,9.86
2006-11-06,11.03,11.76,10.71,11.44,194200,10.67
2006-10-30,11.60,12.10,10.15,11.02,320900,10.28
2006-10-23,12.10,12.48,11.44,11.68,158800,10.90
2006-10-16,11.95,12.23,11.34,12.04,146900,11.23
2006-10-09,11.17,12.11,11.17,11.97,185700,11.17
2006-10-02,11.09,11.55,10.50,11.17,158700,10.42
2006-09-25,10.41,11.83,10.36,11.26,205600,10.51
2006-09-18,10.83,11.22,10.34,10.40,159200,9.70
2006-09-11,10.26,10.89,9.74,10.80,162400,10.08
2006-09-05,10.35,10.89,9.95,10.28,146000,9.59
2006-08-28,9.40,10.72,8.90,10.35,217200,9.66
2006-08-21,11.00,11.01,9.90,9.91,189600,9.25
2006-08-14,9.93,11.07,9.65,11.07,208300,10.33
2006-08-07,9.41,10.48,9.30,9.91,425400,9.25
2006-07-31,9.40,10.25,8.50,9.46,583800,8.83
2006-07-24,10.09,11.56,8.93,9.38,1170900,8.75
2006-07-17,8.94,10.30,8.94,9.94,701100,9.27
2006-07-10,8.65,9.20,8.59,8.94,333600,8.34
2006-07-03,8.35,8.96,8.32,8.55,268300,7.98
2006-06-26,8.05,8.50,8.02,8.32,465500,7.76
2006-06-19,8.75,8.93,7.86,8.00,262200,7.46
2006-06-12,8.01,8.53,7.80,8.50,179100,7.93
2006-06-05,7.84,8.14,7.50,7.85,103300,7.32
2006-05-30,7.73,7.85,7.42,7.84,102300,7.31
2006-05-22,7.15,7.80,7.05,7.70,94200,7.18
2006-05-15,7.56,8.33,6.87,7.33,244000,6.84
2006-05-08,7.85,8.00,7.56,7.75,118800,7.23
2006-05-01,7.11,8.00,7.02,7.77,182800,7.25
2006-04-24,7.31,7.31,6.81,7.15,113300,6.67
2006-04-17,7.35,7.46,6.97,7.11,147800,6.63
2006-04-10,7.03,7.55,6.85,7.18,164300,6.70
2006-04-03,6.92,7.06,6.68,6.82,72300,6.36
2006-03-27,6.64,7.00,6.56,7.00,69300,6.53
2006-03-20,6.63,6.95,6.52,6.55,120500,6.11
2006-03-13,6.63,6.70,6.50,6.56,73500,6.12
2006-03-06,6.75,6.80,6.50,6.53,61700,6.09
2006-02-27,6.51,6.74,6.27,6.65,67800,6.20
2006-02-21,6.28,6.45,6.22,6.45,50600,6.02
2006-02-13,6.11,6.40,5.82,6.20,74400,5.78
2006-02-06,6.15,6.19,6.04,6.11,40100,5.70
2006-01-30,5.76,6.15,5.63,6.15,67800,5.74
2006-01-23,5.90,6.05,5.70,5.75,43400,5.36
2006-01-17,6.08,6.15,5.76,5.85,71800,5.46
2006-01-09,5.94,6.09,5.84,6.00,41100,5.60
2006-01-03,5.94,6.08,5.83,5.95,63200,5.55
2005-12-27,5.77,5.88,5.70,5.84,89800,5.45
2005-12-19,5.50,6.03,5.38,5.79,146100,5.40
2005-12-12,6.55,6.55,5.73,5.80,89700,5.41
2005-12-05,6.60,6.63,6.15,6.21,52400,5.79
2005-11-28,6.00,6.77,5.86,6.58,197800,6.14
2005-11-21,5.99,6.01,5.89,5.99,181300,5.59
2005-11-14,6.08,6.29,5.95,5.98,190300,5.58
2005-11-07,6.00,6.10,5.65,6.04,104700,5.64
2005-10-31,5.50,5.99,5.46,5.99,68500,5.59
2005-10-24,5.40,5.60,5.39,5.49,55200,5.12
2005-10-17,5.36,5.45,5.31,5.39,14100,5.03
2005-10-10,5.41,5.52,5.35,5.38,41900,5.02
2005-10-03,5.65,5.70,5.45,5.45,71100,5.08
2005-09-26,5.45,5.70,5.38,5.60,52600,5.22
2005-09-19,5.60,5.74,5.25,5.45,198000,5.08
2005-09-12,5.53,5.56,5.40,5.52,41600,5.15
2005-09-06,5.24,5.54,5.24,5.46,112800,5.09
2005-08-29,5.30,5.42,5.11,5.39,27600,5.03
2005-08-22,5.40,5.45,5.30,5.33,27100,4.97
2005-08-15,5.22,5.45,5.22,5.40,26000,5.04
2005-08-08,5.39,5.49,5.05,5.19,39000,4.84
2005-08-01,5.19,5.52,5.11,5.38,75600,5.02
2005-07-25,5.20,5.25,5.18,5.19,15300,4.84
2005-07-18,5.21,5.30,5.17,5.24,17000,4.89
2005-07-11,5.15,5.30,5.15,5.20,15700,4.85
2005-07-05,5.24,5.32,5.15,5.15,69500,4.80
2005-06-27,5.24,5.25,5.13,5.15,27900,4.80
2005-06-20,5.29,5.29,5.03,5.24,30000,4.89
2005-06-13,5.25,5.29,5.12,5.25,26000,4.90
2005-06-06,5.18,5.27,5.15,5.25,20600,4.90
2005-05-31,5.22,5.26,5.11,5.26,38400,4.91
2005-05-23,5.25,5.33,5.11,5.15,31800,4.80
2005-05-16,5.35,5.47,5.14,5.29,33400,4.94
2005-05-09,5.27,5.40,5.01,5.35,26400,4.99
2005-05-02,5.23,5.35,5.10,5.21,39500,4.86
2005-04-25,5.50,5.53,5.28,5.33,27800,4.97
2005-04-18,5.16,5.50,5.05,5.50,79000,5.13
2005-04-11,5.40,5.41,5.15,5.21,12400,4.86
2005-04-04,5.24,5.42,5.17,5.36,31000,5.00
2005-03-28,5.15,5.35,5.05,5.24,73600,4.89
2005-03-21,5.28,5.39,5.01,5.11,57300,4.77
2005-03-14,5.50,5.53,5.20,5.33,19800,4.97
2005-03-07,5.42,5.64,5.39,5.52,29500,5.15
2005-02-28,5.25,5.65,5.25,5.51,48000,5.14
2005-02-22,5.45,5.45,5.02,5.15,85900,4.80
2005-02-14,5.40,5.89,5.30,5.48,73100,5.11
2005-02-07,5.50,5.50,5.20,5.39,54800,5.03
2005-01-31,5.44,5.52,5.34,5.49,38000,5.12
2005-01-24,5.51,5.55,5.12,5.40,33900,5.04
2005-01-18,5.50,5.55,5.42,5.54,38500,5.17
2005-01-10,5.04,5.48,5.04,5.48,56200,5.11
2005-01-03,4.98,5.15,4.98,5.01,202000,4.67
2004-12-27,5.09,5.10,4.92,4.99,116100,4.66
2004-12-20,4.89,5.06,4.85,5.03,59200,4.69
2004-12-13,5.10,5.13,4.53,4.92,157200,4.59
2004-12-06,5.14,5.24,5.07,5.09,60700,4.75
2004-11-29,5.14,5.23,5.03,5.14,63700,4.80
2004-11-22,5.14,5.19,5.05,5.05,31000,4.71
2004-11-15,5.10,5.15,4.80,5.15,25600,4.80
2004-11-08,5.08,5.17,5.00,5.08,66300,4.74
2004-11-01,4.90,5.12,4.46,5.07,79300,4.73
2004-10-25,4.80,4.95,4.32,4.94,62100,4.61
2004-10-18,4.88,4.95,4.59,4.75,33500,4.43
2004-10-11,4.90,5.05,4.65,4.90,30900,4.57
2004-10-04,4.75,5.00,4.69,4.95,24000,4.62
2004-09-27,4.80,4.99,4.30,4.75,40200,4.43
2004-09-20,4.75,4.90,4.65,4.78,19000,4.46
2004-09-13,4.98,4.99,4.70,4.79,40100,4.47
2004-09-07,4.80,5.10,4.80,4.94,85000,4.61
2004-08-30,4.78,4.85,4.66,4.76,19200,4.44
2004-08-23,4.57,4.75,4.34,4.74,33600,4.42
2004-08-16,4.92,4.92,4.57,4.67,35200,4.36
2004-08-09,4.90,5.00,4.65,4.88,43400,4.55
2004-08-02,4.90,5.08,4.21,4.89,38900,4.56
2004-07-26,4.97,5.10,4.52,4.80,57900,4.48
2004-07-19,5.31,5.31,4.93,4.94,24000,4.61
2004-07-12,5.35,5.37,5.09,5.29,24600,4.94
2004-07-06,5.37,5.45,5.16,5.30,30700,4.94
2004-06-28,5.12,5.50,5.05,5.45,32100,5.08
2004-06-21,5.10,5.19,5.03,5.14,36000,4.80
2004-06-14,5.19,5.22,5.10,5.11,34700,4.77
2004-06-07,5.05,5.25,5.00,5.13,50000,4.79
2004-06-01,5.01,5.09,4.95,5.07,21600,4.73
2004-05-24,5.20,5.25,5.00,5.06,53200,4.72
2004-05-17,5.44,5.44,5.16,5.21,121300,4.86
2004-05-10,5.49,5.50,4.90,5.44,227200,5.08
2004-05-03,5.25,5.64,5.25,5.49,39600,5.12
2004-04-26,5.65,5.70,5.30,5.30,70400,4.94
2004-04-19,5.75,5.86,5.40,5.64,157900,5.26
2004-04-12,5.30,5.80,5.23,5.75,151900,5.36
2004-04-05,5.10,5.49,5.06,5.23,86400,4.88
2004-03-29,5.34,5.34,4.95,5.09,294100,4.75
2004-03-22,5.06,5.35,4.86,5.24,59500,4.89
2004-03-15,5.10,5.17,5.00,5.03,153800,4.69
2004-03-08,4.98,5.20,4.95,5.15,37600,4.80
2004-03-01,5.22,5.25,4.99,5.05,74700,4.71
2004-02-23,4.90,5.15,4.85,5.10,48300,4.76
2004-02-17,5.00,5.00,4.75,4.82,130400,4.50
2004-02-09,4.79,5.25,4.76,5.17,48500,4.82
2004-02-02,4.72,4.85,4.45,4.75,22800,4.43
2004-01-26,4.71,4.80,4.61,4.70,32600,4.38
2004-01-20,4.79,4.90,4.61,4.75,93900,4.43
2004-01-12,4.28,4.94,4.24,4.69,111100,4.38
2004-01-05,4.24,4.29,4.23,4.25,92300,3.97
2003-12-29,4.29,4.29,4.15,4.22,32400,3.94
2003-12-22,4.25,4.29,4.16,4.25,64100,3.97
2003-12-15,4.24,4.32,4.15,4.26,71300,3.97
2003-12-08,4.17,4.26,4.05,4.21,42100,3.93
2003-12-01,4.04,4.32,3.97,4.18,56600,3.90
2003-11-24,3.92,4.11,3.92,4.00,26500,3.73
2003-11-17,4.15,4.17,3.97,4.00,138900,3.73
2003-11-10,4.34,4.36,4.04,4.15,146300,3.87
2003-11-03,4.26,4.35,4.25,4.31,81100,4.02
2003-10-27,4.46,4.46,4.21,4.27,36600,3.98
2003-10-20,4.38,4.51,4.25,4.46,102100,4.16
2003-10-13,4.04,4.25,4.00,4.20,83200,3.92
2003-10-06,4.14,4.14,4.00,4.03,35600,3.76
2003-09-29,4.17,4.17,4.00,4.05,40900,3.78
2003-09-22,3.99,4.18,3.95,4.16,94000,3.88
2003-09-15,3.93,4.12,3.92,3.99,169700,3.72
2003-09-08,4.13,4.15,3.90,3.95,103000,3.69
2003-09-02,3.98,4.15,3.88,4.10,185100,3.83
2003-08-25,3.88,4.00,3.66,3.93,166900,3.67
2003-08-18,3.49,4.00,3.38,3.87,194300,3.61
2003-08-11,3.54,3.60,3.41,3.49,43600,3.26
2003-08-04,3.00,3.54,3.00,3.54,75600,3.30
2003-07-28,3.01,3.19,2.90,3.01,67300,2.81
2003-07-21,3.30,3.30,2.95,3.03,65800,2.83
2003-07-14,3.20,3.32,3.10,3.20,180500,2.99
2003-07-07,3.20,3.20,3.10,3.20,63200,2.99
2003-06-30,3.37,3.40,3.11,3.20,72700,2.99
