Date,Open,High,Low,Close,Volume,Adj Close
2010-12-06,1.69,1.77,1.63,1.69,36300,1.69
2010-11-29,1.75,1.75,1.65,1.71,34200,1.71
2010-11-22,1.56,1.73,1.50,1.73,21600,1.73
2010-11-15,1.83,1.84,1.45,1.56,103300,1.56
2010-11-08,2.00,2.08,1.80,1.83,70300,1.83
2010-11-01,2.01,2.04,1.86,2.02,37000,2.02
2010-10-25,1.76,2.10,1.76,1.97,71300,1.97
2010-10-18,1.73,1.93,1.71,1.78,22100,1.78
2010-10-11,1.91,1.95,1.68,1.73,33200,1.73
2010-10-04,1.84,1.95,1.72,1.91,24600,1.91
2010-09-27,1.80,1.95,1.79,1.90,52300,1.90
2010-09-20,1.60,1.80,1.60,1.79,40800,1.79
2010-09-13,1.71,1.79,1.60,1.60,25900,1.60
2010-09-07,1.62,1.71,1.58,1.69,13700,1.69
2010-08-30,1.56,1.73,1.47,1.61,10700,1.61
2010-08-23,1.57,1.57,1.45,1.50,10300,1.50
2010-08-16,1.53,1.58,1.53,1.55,16700,1.55
2010-08-09,1.51,1.58,1.50,1.53,11600,1.53
2010-08-02,1.47,1.55,1.45,1.53,5800,1.53
2010-07-26,1.49,1.58,1.46,1.49,14100,1.49
2010-07-19,1.60,1.62,1.49,1.50,11600,1.50
2010-07-12,1.56,1.65,1.51,1.64,8500,1.64
2010-07-06,1.42,1.78,1.42,1.58,37300,1.58
2010-06-28,1.57,1.65,1.39,1.40,40300,1.40
2010-06-21,1.74,1.81,1.56,1.58,39400,1.58
2010-06-14,1.60,1.88,1.56,1.74,46300,1.74
2010-06-07,1.52,1.59,1.45,1.54,19200,1.54
2010-06-01,1.60,1.62,1.51,1.52,11800,1.52
2010-05-24,1.63,1.70,1.40,1.60,32400,1.60
2010-05-17,1.67,1.72,1.50,1.62,41600,1.62
2010-05-10,1.66,1.85,1.61,1.78,38300,1.78
2010-05-03,1.67,1.85,1.61,1.66,31500,1.66
2010-04-26,1.65,1.75,1.65,1.73,25400,1.73
2010-04-19,1.60,1.74,1.59,1.66,22800,1.66
2010-04-12,1.63,1.75,1.58,1.65,42000,1.65
2010-04-05,1.68,1.74,1.58,1.63,47100,1.63
2010-03-29,1.74,1.78,1.60,1.68,29300,1.68
2010-03-22,1.84,1.88,1.71,1.74,33300,1.74
2010-03-15,1.76,1.89,1.75,1.82,33600,1.82
2010-03-08,1.81,1.91,1.35,1.81,175600,1.81
2010-03-01,1.77,1.90,1.71,1.83,25600,1.83
2010-02-22,1.83,1.88,1.74,1.74,8900,1.74
2010-02-16,1.91,1.91,1.82,1.85,21500,1.85
2010-02-08,1.67,1.94,1.67,1.84,25100,1.84
2010-02-01,1.66,1.89,1.64,1.73,18000,1.73
2010-01-25,1.79,1.79,1.66,1.68,28700,1.68
2010-01-19,1.82,1.92,1.76,1.81,37200,1.81
2010-01-11,1.91,1.95,1.80,1.86,51600,1.86
2010-01-04,1.66,2.01,1.66,1.91,70300,1.91
2009-12-28,1.53,1.74,1.52,1.70,44000,1.70
2009-12-21,1.35,1.65,1.35,1.57,78200,1.57
2009-12-14,1.45,1.51,1.30,1.35,77600,1.35
2009-12-07,1.62,1.67,1.42,1.45,80100,1.45
2009-11-30,1.62,1.79,1.53,1.66,74300,1.66
2009-11-23,1.63,1.73,1.55,1.64,55300,1.64
2009-11-16,1.93,1.93,1.60,1.63,102700,1.63
2009-11-09,2.05,2.19,1.89,1.93,52800,1.93
2009-11-02,2.05,2.18,1.90,2.03,53100,2.03
2009-10-26,2.14,2.35,1.97,1.97,90200,1.97
2009-10-19,1.95,2.14,1.93,2.11,74700,2.11
2009-10-12,1.91,2.07,1.85,1.98,90400,1.98
2009-10-05,1.82,1.94,1.78,1.90,43400,1.90
2009-09-28,1.85,1.94,1.72,1.81,38800,1.81
2009-09-21,1.95,1.99,1.77,1.82,31300,1.82
2009-09-14,1.74,1.95,1.72,1.94,61300,1.94
2009-09-08,1.79,1.85,1.68,1.72,54100,1.72
2009-08-31,1.74,2.00,1.65,1.84,118900,1.84
2009-08-24,1.60,1.85,1.52,1.68,103300,1.68
2009-08-17,1.54,1.72,1.44,1.56,102400,1.56
2009-08-10,1.60,1.70,1.25,1.60,77200,1.60
2009-08-03,1.58,1.75,1.53,1.63,60300,1.63
2009-07-27,1.63,1.65,1.50,1.57,39500,1.57
2009-07-20,1.55,1.59,1.41,1.57,53300,1.57
2009-07-13,1.61,1.67,1.49,1.55,49500,1.55
2009-07-06,1.80,1.85,1.56,1.65,75800,1.65
2009-06-29,1.47,2.17,1.47,1.75,402500,1.75
2009-06-22,1.40,1.42,1.22,1.40,61100,1.40
2009-06-15,1.27,1.34,1.17,1.34,36800,1.34
2009-06-08,1.36,1.49,1.23,1.33,48100,1.33
2009-06-01,1.06,2.00,1.06,1.29,65600,1.29
2009-05-26,0.92,1.10,0.92,1.10,25700,1.10
2009-05-18,1.04,1.13,0.92,0.92,30800,0.92
2009-05-11,0.93,1.15,0.88,1.03,49600,1.03
2009-05-04,0.90,1.20,0.77,0.98,48500,0.98
2009-04-27,0.93,0.93,0.81,0.88,29300,0.88
2009-04-20,0.77,0.92,0.67,0.92,42400,0.92
2009-04-13,0.88,0.88,0.68,0.73,37000,0.73
2009-04-06,0.90,0.90,0.80,0.88,21600,0.88
2009-03-30,0.62,0.89,0.62,0.87,54700,0.87
2009-03-23,0.70,0.72,0.60,0.65,33400,0.65
2009-03-16,0.43,0.77,0.43,0.70,55500,0.70
2009-03-09,0.47,0.47,0.43,0.44,31000,0.44
2009-03-02,0.38,0.47,0.37,0.47,85300,0.47
2009-02-23,0.46,0.46,0.38,0.39,16800,0.39
2009-02-17,0.39,0.46,0.38,0.39,25400,0.39
2009-02-09,0.44,0.47,0.39,0.41,23300,0.41
2009-02-02,0.40,0.47,0.40,0.42,36000,0.42
2009-01-26,0.42,0.44,0.40,0.40,16100,0.40
2009-01-20,0.43,0.44,0.40,0.41,18300,0.41
2009-01-12,0.47,0.47,0.43,0.43,28100,0.43
2009-01-05,0.43,0.49,0.43,0.47,72000,0.47
2008-12-29,0.40,0.43,0.40,0.42,65300,0.42
2008-12-22,0.42,0.47,0.40,0.41,14600,0.41
2008-12-15,0.45,0.66,0.40,0.43,36000,0.43
2008-12-08,0.44,0.50,0.39,0.44,22700,0.44
2008-12-01,0.41,0.45,0.35,0.44,23000,0.44
2008-11-24,0.43,0.44,0.40,0.42,14000,0.42
2008-11-17,0.64,0.64,0.38,0.40,23900,0.40
2008-11-10,0.68,0.74,0.50,0.62,18300,0.62
2008-11-03,0.66,0.79,0.66,0.66,21600,0.66
2008-10-27,0.75,0.83,0.51,0.64,30700,0.64
2008-10-20,1.03,1.10,0.75,0.82,10300,0.82
2008-10-13,0.89,1.00,0.77,0.95,16500,0.95
2008-10-06,1.02,1.03,0.58,0.75,46800,0.75
2008-09-29,1.15,1.25,0.96,1.00,22700,1.00
2008-09-22,1.18,1.33,1.14,1.18,23000,1.18
2008-09-15,1.25,1.33,0.91,1.23,52300,1.23
2008-09-08,1.56,1.58,1.26,1.30,26600,1.30
2008-09-02,1.49,1.60,1.44,1.56,25000,1.56
2008-08-25,1.56,1.58,1.45,1.46,29100,1.46
2008-08-18,1.74,1.74,1.51,1.61,37300,1.61
2008-08-11,1.74,1.86,1.60,1.70,27100,1.70
2008-08-04,1.71,1.82,1.65,1.80,29300,1.80
2008-07-28,1.90,1.92,1.76,1.77,12100,1.77
2008-07-21,1.92,2.09,1.90,1.94,6400,1.94
2008-07-14,2.03,2.03,1.80,1.95,9000,1.95
2008-07-07,2.06,2.10,1.90,1.96,12300,1.96
2008-06-30,2.05,2.13,1.98,1.99,13400,1.99
2008-06-23,2.17,2.22,2.00,2.02,15800,2.02
2008-06-16,2.21,2.34,2.17,2.20,28300,2.20
2008-06-09,2.27,2.33,2.15,2.25,20300,2.25
2008-06-02,2.32,2.46,2.18,2.27,21700,2.27
2008-05-27,2.21,2.47,2.21,2.32,65800,2.32
2008-05-19,2.40,2.40,2.05,2.21,44100,2.21
2008-05-12,2.29,2.48,2.27,2.40,25600,2.40
2008-05-05,2.36,2.42,2.27,2.33,18300,2.33
2008-04-28,2.22,2.39,2.13,2.33,23200,2.33
2008-04-21,2.21,2.35,2.15,2.22,20700,2.22
2008-04-14,2.58,2.60,2.21,2.22,34100,2.22
2008-04-07,2.72,2.73,2.36,2.51,22800,2.51
2008-03-31,2.67,2.76,2.38,2.67,58900,2.67
2008-03-24,1.95,2.75,1.89,2.71,93900,2.71
2008-03-17,1.61,1.89,1.61,1.88,33200,1.88
2008-03-10,1.84,1.89,1.45,1.75,31600,1.75
2008-03-03,1.95,1.95,1.58,1.67,32800,1.67
2008-02-25,1.74,2.14,1.65,1.91,39400,1.91
2008-02-19,1.82,1.82,1.65,1.74,16600,1.74
2008-02-11,1.78,1.86,1.73,1.77,17400,1.77
2008-02-04,1.91,1.93,1.68,1.80,28300,1.80
2008-01-28,1.76,1.96,1.67,1.88,67500,1.88
2008-01-22,1.85,1.86,1.61,1.80,70800,1.80
2008-01-14,2.14,2.22,1.90,1.90,32400,1.90
2008-01-07,2.31,2.38,2.03,2.16,31200,2.16
2007-12-31,1.98,2.69,1.94,2.38,73900,2.38
2007-12-24,2.21,2.22,1.95,2.00,63400,2.00
2007-12-17,2.33,2.46,2.12,2.24,37400,2.24
2007-12-10,2.60,2.70,2.32,2.36,41700,2.36
2007-12-03,2.55,2.63,2.35,2.63,35000,2.63
2007-11-26,2.59,2.78,2.54,2.58,29600,2.58
2007-11-19,2.39,3.08,2.34,2.62,60800,2.62
2007-11-12,2.74,2.99,2.41,2.46,70000,2.46
2007-11-05,2.76,2.97,2.60,2.78,59600,2.78
2007-10-29,2.96,3.08,2.80,2.85,50700,2.85
2007-10-22,3.05,3.12,2.80,2.93,59200,2.93
2007-10-15,3.18,3.26,2.98,3.04,46000,3.04
2007-10-08,3.31,3.35,2.96,3.09,75500,3.09
2007-10-01,3.47,3.63,3.22,3.31,49300,3.31
2007-09-24,3.70,3.70,3.40,3.50,75400,3.50
2007-09-17,3.51,3.69,3.31,3.69,64100,3.69
2007-09-10,3.10,3.58,3.08,3.42,76300,3.42
2007-09-04,2.98,3.15,2.95,3.09,38700,3.09
2007-08-27,2.90,3.10,2.82,2.95,32600,2.95
2007-08-20,2.93,3.08,2.83,2.94,32300,2.94
2007-08-13,2.76,3.25,2.71,2.96,113300,2.96
2007-08-06,2.61,2.98,2.52,2.69,83700,2.69
2007-07-30,2.85,2.90,2.61,2.61,63200,2.61
2007-07-23,2.94,3.17,2.58,2.75,93900,2.75
2007-07-16,3.01,3.05,2.75,2.87,85400,2.87
2007-07-09,3.28,3.34,3.00,3.07,81400,3.07
2007-07-02,3.39,3.40,3.17,3.28,50300,3.28
2007-06-25,3.27,3.40,3.18,3.38,91700,3.38
2007-06-18,3.50,3.73,3.20,3.35,119500,3.35
2007-06-11,3.01,3.43,2.93,3.30,129800,3.30
2007-06-04,3.01,3.12,2.73,2.98,80900,2.98
2007-05-29,2.89,3.15,2.78,3.01,77100,3.01
2007-05-21,2.80,3.14,2.78,2.98,83300,2.98
2007-05-14,2.43,2.74,2.38,2.66,80500,2.66
2007-05-07,2.39,2.59,2.28,2.45,76600,2.45
2007-04-30,2.35,2.46,2.15,2.39,80300,2.39
2007-04-23,2.68,2.73,2.30,2.35,72000,2.35
2007-04-16,2.47,2.73,2.47,2.67,114400,2.67
2007-04-09,3.17,3.28,2.31,2.47,282100,2.47
2007-04-02,3.31,3.32,3.12,3.30,79700,3.30
2007-03-26,3.23,4.00,3.12,3.39,273200,3.39
2007-03-19,3.20,3.44,3.03,3.28,64200,3.28
2007-03-12,3.34,3.40,3.07,3.23,61900,3.23
2007-03-05,3.19,3.50,3.07,3.39,115500,3.39
2007-02-26,3.83,4.00,3.12,3.27,222700,3.27
2007-02-20,3.98,4.29,3.86,3.90,156600,3.90
2007-02-12,3.72,3.99,3.70,3.98,76600,3.98
2007-02-05,3.89,3.98,3.50,3.75,240400,3.75
2007-01-29,4.05,4.34,3.80,3.92,201000,3.92
2007-01-22,4.50,4.87,4.00,4.10,306800,4.10
2007-01-16,4.00,4.60,3.80,4.50,333600,4.50
2007-01-08,3.77,4.36,3.50,4.05,365700,4.05
2007-01-03,3.15,3.94,3.07,3.75,260500,3.75
2006-12-26,3.40,3.40,3.02,3.05,237600,3.05
2006-12-18,2.51,3.69,2.46,3.45,537700,3.45
2006-12-11,2.24,2.65,2.15,2.48,280500,2.48
2006-12-04,1.99,2.75,1.91,2.17,472100,2.17
2006-11-27,2.00,2.12,1.91,1.99,159000,1.99
2006-11-20,1.86,1.94,1.81,1.90,67200,1.90
2006-11-13,1.48,2.18,1.48,1.88,355200,1.88
2006-11-06,1.51,1.54,1.43,1.49,104900,1.49
2006-10-30,1.69,1.69,1.52,1.54,71400,1.54
2006-10-23,1.78,1.85,1.68,1.70,88900,1.70
2006-10-16,1.82,1.95,1.77,1.80,92200,1.80
2006-10-09,1.79,1.84,1.73,1.81,77300,1.81
2006-10-02,1.89,1.90,1.76,1.81,80000,1.81
2006-09-25,2.15,2.23,1.88,1.89,99100,1.89
2006-09-18,2.34,2.42,2.15,2.18,68300,2.18
2006-09-11,2.26,2.52,2.26,2.36,92100,2.36
2006-09-05,2.30,2.30,2.25,2.26,58800,2.26
2006-08-28,2.31,2.51,2.25,2.29,56900,2.29
2006-08-21,2.70,2.85,2.31,2.33,60100,2.33
2006-08-14,3.20,3.43,2.65,2.82,64500,2.82
2006-08-07,3.17,3.47,2.95,3.27,36300,3.27
2006-07-31,3.42,3.50,3.20,3.21,34300,3.21
2006-07-24,3.18,3.50,2.90,3.35,52100,3.35
2006-07-17,3.05,3.92,2.98,3.21,180700,3.21
2006-07-10,2.57,3.14,2.43,3.02,89000,3.02
2006-07-03,2.33,2.65,2.31,2.54,47800,2.54
2006-06-26,2.69,2.96,2.25,2.30,89700,2.30
2006-06-19,0.24,3.63,0.23,2.77,225800,2.77
2006-06-12,0.27,0.28,0.22,0.22,172300,3.08
2006-06-05,0.28,0.31,0.26,0.28,444400,3.92
2006-05-30,0.27,0.28,0.26,0.27,620900,3.78
2006-05-22,0.32,0.34,0.24,0.26,211900,3.64
2006-05-15,0.35,0.39,0.30,0.33,142000,4.62
2006-05-08,0.43,0.44,0.30,0.35,261200,4.90
2006-05-01,0.42,0.44,0.40,0.43,629100,6.02
2006-04-24,0.45,0.46,0.41,0.42,386600,5.88
2006-04-17,0.44,0.49,0.42,0.45,613900,6.30
2006-04-10,0.56,0.58,0.42,0.43,1090600,6.02
2006-04-03,0.49,0.54,0.46,0.53,94700,7.42
2006-03-27,0.51,0.60,0.48,0.49,234200,6.86
2006-03-20,0.42,0.52,0.42,0.51,150400,7.14
2006-03-13,0.45,0.46,0.40,0.43,75100,6.02
2006-03-06,0.41,0.48,0.41,0.43,198300,6.02
2006-02-27,0.49,0.49,0.40,0.40,109500,5.60
2006-02-21,0.47,0.49,0.45,0.48,60100,6.72
2006-02-13,0.55,0.56,0.46,0.46,68900,6.44
2006-02-06,0.51,0.64,0.50,0.55,173200,7.70
2006-01-30,0.55,0.56,0.49,0.50,120600,7.00
2006-01-23,0.49,0.53,0.46,0.48,84700,6.72
2006-01-17,0.42,0.56,0.40,0.50,199400,7.00
2006-01-09,0.39,0.45,0.38,0.40,72700,5.60
2006-01-03,0.37,0.42,0.37,0.39,65100,5.46
2005-12-27,0.41,0.44,0.37,0.37,108800,5.18
2005-12-19,0.42,0.47,0.40,0.41,55700,5.74
2005-12-12,0.39,0.49,0.39,0.41,81600,5.74
2005-12-05,0.47,0.48,0.39,0.40,54700,5.60
2005-11-28,0.37,0.49,0.37,0.48,173600,6.72
2005-11-21,0.40,0.41,0.36,0.38,77800,5.32
2005-11-14,0.58,0.65,0.36,0.41,229600,5.74
2005-11-07,0.56,0.64,0.56,0.58,36900,8.12
2005-10-31,0.60,0.61,0.55,0.58,40700,8.12
2005-10-24,0.65,0.67,0.58,0.60,27800,8.40
2005-10-17,0.64,0.66,0.60,0.63,31300,8.82
2005-10-10,0.63,0.72,0.61,0.63,61800,8.82
2005-10-03,0.74,0.76,0.64,0.65,64800,9.10
2005-09-26,0.78,0.84,0.70,0.74,62800,10.36
2005-09-19,0.84,0.89,0.76,0.78,68800,10.92
2005-09-12,0.75,0.86,0.75,0.80,102600,11.20
2005-09-06,0.78,0.82,0.72,0.76,128400,10.64
2005-08-29,0.86,0.90,0.78,0.80,71000,11.20
2005-08-22,0.92,0.92,0.85,0.88,36400,12.32
2005-08-15,1.01,1.08,0.82,0.93,210300,13.02
2005-08-08,1.09,1.16,1.05,1.09,76700,15.26
2005-08-01,1.12,1.15,1.08,1.10,49600,15.40
2005-07-25,1.12,1.14,1.09,1.10,26100,15.40
2005-07-18,1.17,1.19,1.10,1.11,35300,15.54
2005-07-11,1.15,1.19,1.09,1.13,33300,15.82
2005-07-05,1.05,1.13,1.05,1.08,35400,15.12
2005-06-27,1.06,1.10,1.05,1.06,15800,14.84
2005-06-20,1.06,1.20,1.03,1.08,57300,15.12
2005-06-13,1.03,1.06,1.01,1.06,30900,14.84
2005-06-06,1.02,1.07,1.01,1.03,30100,14.42
2005-05-31,1.08,1.08,1.01,1.03,31000,14.42
2005-05-23,1.05,1.15,1.04,1.06,30500,14.84
2005-05-16,1.21,1.24,1.00,1.05,97900,14.70
2005-05-09,1.22,1.33,1.21,1.21,43600,16.94
2005-05-02,1.25,1.28,1.20,1.23,23900,17.22
2005-04-25,1.25,1.32,1.21,1.25,41600,17.50
2005-04-18,1.24,1.38,1.21,1.25,40900,17.50
2005-04-11,1.36,1.39,1.22,1.24,63500,17.36
2005-04-04,1.37,1.46,1.34,1.38,74700,19.32
2005-03-28,1.30,1.78,1.30,1.38,343600,19.32
2005-03-21,1.36,1.38,1.26,1.30,67800,18.20
2005-03-14,1.41,1.46,1.36,1.37,38100,19.18
2005-03-07,1.43,1.49,1.38,1.39,40500,19.46
2005-02-28,1.38,1.59,1.36,1.46,100800,20.44
2005-02-22,1.44,1.49,1.39,1.39,42500,19.46
2005-02-14,1.49,1.56,1.44,1.45,48200,20.30
2005-02-07,1.42,1.53,1.39,1.45,67900,20.30
2005-01-31,1.41,1.46,1.38,1.39,38600,19.46
2005-01-24,1.43,1.47,1.37,1.43,48500,20.02
2005-01-18,1.47,1.55,1.36,1.38,93400,19.32
2005-01-10,1.45,1.57,1.45,1.47,46000,20.58
2005-01-03,1.64,1.65,1.42,1.47,87900,20.58
2004-12-27,1.65,1.69,1.61,1.62,66000,22.68
2004-12-20,1.78,1.80,1.60,1.65,90300,23.10
2004-12-13,1.81,1.84,1.73,1.79,72900,25.06
2004-12-06,1.72,1.85,1.68,1.81,140500,25.34
2004-11-29,1.84,1.88,1.71,1.74,112400,24.36
2004-11-22,1.71,1.79,1.68,1.70,57800,23.80
2004-11-15,1.76,1.89,1.70,1.73,109500,24.22
2004-11-08,1.70,2.16,1.70,1.77,304200,24.78
2004-11-01,1.56,1.71,1.54,1.66,70100,23.24
2004-10-25,1.70,1.79,1.50,1.50,184500,21.00
2004-10-18,1.63,2.11,1.62,1.93,322900,27.02
2004-10-11,1.65,1.75,1.58,1.65,80100,23.10
2004-10-04,1.55,1.77,1.53,1.63,90200,22.82
2004-09-27,1.46,1.62,1.46,1.55,78300,21.70
2004-09-20,1.68,1.77,1.38,1.48,94300,20.72
2004-09-13,1.61,1.82,1.52,1.73,168300,24.22
2004-09-07,1.44,1.69,1.38,1.57,140700,21.98
2004-08-30,1.41,1.48,1.37,1.40,34100,19.60
2004-08-23,1.48,1.53,1.38,1.42,78600,19.88
2004-08-16,1.27,1.47,1.23,1.45,60700,20.30
2004-08-09,1.20,1.35,1.18,1.23,50600,17.22
2004-08-02,1.38,1.49,1.19,1.20,78100,16.80
2004-07-26,1.45,1.45,1.25,1.33,76000,18.62
2004-07-19,1.55,1.57,1.36,1.40,119800,19.60
2004-07-12,1.91,2.03,1.52,1.54,182100,21.56
2004-07-06,2.04,2.14,1.88,1.90,75500,26.60
2004-06-28,2.25,2.27,2.00,2.01,91400,28.14
2004-06-21,2.40,2.40,2.16,2.24,70700,31.36
2004-06-14,2.41,2.57,2.25,2.40,107500,33.60
2004-06-07,2.43,2.55,2.40,2.40,57500,33.60
2004-06-01,2.48,2.68,2.42,2.44,106800,34.16
2004-05-24,2.38,2.74,2.26,2.54,131500,35.56
2004-05-17,2.37,2.54,2.21,2.29,115400,32.06
2004-05-10,2.52,2.96,2.30,2.35,188700,32.90
2004-05-03,2.35,2.90,2.21,2.66,188400,37.24
2004-04-26,3.17,3.21,2.29,2.32,240700,32.48
2004-04-19,3.51,3.78,2.81,3.05,484700,42.70
2004-04-12,3.20,4.34,2.81,3.41,1879500,47.74
2004-04-05,1.93,3.39,1.92,2.97,1290900,41.58
2004-03-29,1.94,1.98,1.86,1.92,64200,26.88
2004-03-22,2.05,2.15,1.85,1.92,119300,26.88
2004-03-15,2.17,2.19,2.00,2.01,84800,28.14
2004-03-08,2.05,2.53,1.94,2.15,357400,30.10
2004-03-01,1.94,2.19,1.88,2.00,156300,28.00
2004-02-23,1.90,1.99,1.81,1.94,45100,27.16
2004-02-17,1.81,2.00,1.76,1.89,95500,26.46
2004-02-09,1.82,1.89,1.74,1.80,66100,25.20
2004-02-02,1.86,1.91,1.70,1.76,96800,24.64
2004-01-26,2.05,2.10,1.81,1.93,108500,27.02
2004-01-20,2.12,2.19,1.91,1.98,160800,27.72
2004-01-12,1.85,2.34,1.82,2.11,341500,29.54
2004-01-05,1.86,2.04,1.65,1.82,173800,25.48
2003-12-29,1.98,1.99,1.70,1.86,53400,26.04
2003-12-22,2.02,2.08,1.82,1.94,47100,27.16
2003-12-15,2.01,2.10,1.74,2.04,131700,28.56
2003-12-08,2.09,2.14,1.68,1.93,241600,27.02
2003-12-01,2.58,2.96,2.13,2.15,146700,30.10
2003-11-24,2.61,2.72,2.50,2.57,82000,35.98
2003-11-17,2.33,2.93,2.30,2.58,200600,36.12
2003-11-10,2.20,2.50,1.96,2.35,161300,32.90
2003-11-03,1.85,2.45,1.68,2.12,257600,29.68
2003-10-27,1.60,1.94,1.52,1.82,162800,25.48
2003-10-20,1.69,1.74,1.46,1.56,79500,21.84
2003-10-13,1.34,1.69,1.27,1.68,143200,23.52
2003-10-06,1.38,1.50,1.26,1.31,69800,18.34
2003-09-29,1.44,1.49,1.26,1.35,58700,18.90
2003-09-22,1.41,1.73,1.30,1.40,175400,19.60
2003-09-15,1.16,1.57,1.05,1.41,233700,19.74
2003-09-08,0.99,1.16,0.97,1.13,66000,15.82
2003-09-02,0.96,1.02,0.94,0.98,29500,13.72
2003-08-25,0.98,1.01,0.93,0.96,30100,13.44
2003-08-18,1.00,1.14,0.97,0.99,55100,13.86
2003-08-11,1.04,1.04,0.93,0.98,37700,13.72
2003-08-04,1.02,1.26,0.96,1.02,130100,14.28
2003-07-28,1.02,1.07,0.98,1.04,31200,14.56
2003-07-21,0.92,1.04,0.87,0.98,26600,13.72
2003-07-14,1.00,1.07,0.86,0.92,63200,12.88
2003-07-07,0.83,0.96,0.81,0.96,33600,13.44
