Date,Open,High,Low,Close,Volume,Adj Close
2011-02-22,23.09,23.39,21.59,22.32,70300,21.49
2011-02-14,23.37,23.45,22.40,23.37,149900,22.50
2011-02-07,22.53,23.53,22.53,23.48,65400,22.60
2011-01-31,21.85,22.83,21.71,22.54,71600,21.70
2011-01-24,22.50,22.86,21.62,21.72,56000,20.91
2011-01-18,23.39,23.86,22.01,22.55,73400,21.56
2011-01-10,21.56,23.60,21.20,23.58,94500,22.55
2011-01-03,22.89,23.57,21.52,21.62,95700,20.68
2010-12-27,23.38,23.86,22.59,22.59,47200,21.60
2010-12-20,22.29,23.91,21.94,23.50,101700,22.47
2010-12-13,22.72,22.83,22.00,22.25,95900,21.28
2010-12-06,20.89,22.74,20.80,22.65,76300,21.66
2010-11-29,19.71,21.06,19.42,20.99,76000,20.07
2010-11-22,20.06,20.50,19.58,19.86,72000,18.99
2010-11-15,20.78,21.28,19.97,20.18,58600,19.30
2010-11-08,21.03,21.48,20.57,20.77,63700,19.86
2010-11-01,19.47,21.81,18.45,21.15,100900,20.23
2010-10-25,18.81,19.78,18.67,19.60,84100,18.74
2010-10-18,18.73,19.61,18.49,18.71,71600,17.76
2010-10-11,18.30,19.10,17.80,18.63,80700,17.68
2010-10-04,17.32,18.37,17.00,18.20,80900,17.27
2010-09-27,17.28,17.92,17.06,17.33,91900,16.45
2010-09-20,17.29,18.46,16.86,17.86,66000,16.95
2010-09-13,17.47,18.00,16.89,17.26,77500,16.38
2010-09-07,17.76,17.79,17.02,17.27,57400,16.39
2010-08-30,17.66,17.89,16.84,17.87,118600,16.96
2010-08-23,18.02,18.27,16.64,17.80,97900,16.89
2010-08-16,18.47,18.87,17.17,17.87,78100,16.96
2010-08-09,19.78,20.18,18.43,18.52,115900,17.57
2010-08-02,20.73,20.81,19.47,19.72,106700,18.71
2010-07-26,19.89,21.00,19.67,20.30,139900,19.26
2010-07-19,20.57,20.57,18.72,19.77,141500,18.63
2010-07-12,21.17,22.29,20.37,20.57,106700,19.38
2010-07-06,19.84,21.36,19.12,21.31,102300,20.08
2010-06-28,20.51,20.95,19.15,19.57,121600,18.44
2010-06-21,21.47,21.47,19.70,20.55,141700,19.36
2010-06-14,20.56,21.40,20.29,21.12,112300,19.90
2010-06-07,20.34,20.50,19.52,20.46,108800,19.28
2010-06-01,21.43,22.36,20.21,20.29,179700,19.12
2010-05-24,21.50,22.02,20.46,21.57,135800,20.32
2010-05-17,23.00,23.55,20.88,21.55,126900,20.30
2010-05-10,22.02,24.01,21.12,22.87,120700,21.55
2010-05-03,24.13,24.53,20.85,21.02,157200,19.80
2010-04-26,25.66,25.81,24.04,24.05,119100,22.66
2010-04-19,22.19,25.84,21.77,25.62,142100,23.99
2010-04-12,21.43,23.01,21.24,22.25,72300,20.83
2010-04-05,21.18,21.85,20.97,21.39,73700,20.03
2010-03-29,21.03,21.33,20.75,21.14,83100,19.79
2010-03-22,21.04,22.22,20.86,20.94,102900,19.61
2010-03-15,19.36,21.50,19.07,21.24,124800,19.89
2010-03-08,18.80,19.75,18.70,19.38,82500,18.15
2010-03-01,17.83,18.77,17.49,18.77,96000,17.58
2010-02-22,17.23,18.13,17.10,17.72,76500,16.59
2010-02-16,16.50,17.28,16.20,17.12,56900,16.03
2010-02-08,16.31,16.67,15.92,16.39,80500,15.35
2010-02-01,17.65,18.08,15.75,16.40,151900,15.36
2010-01-25,19.32,19.40,17.52,17.52,185000,16.41
2010-01-19,17.59,19.42,17.11,19.04,230000,17.68
2010-01-11,17.00,17.88,16.29,17.55,104000,16.30
2010-01-04,17.30,17.57,15.82,16.98,185100,15.77
2009-12-28,17.56,17.82,17.01,17.01,60600,15.80
2009-12-21,16.84,17.64,16.67,17.54,64100,16.29
2009-12-14,16.64,16.95,16.19,16.78,139200,15.59
2009-12-07,16.43,16.76,16.25,16.55,76200,15.37
2009-11-30,15.50,16.75,15.50,16.38,106400,15.21
2009-11-23,16.03,16.49,15.47,15.47,80200,14.37
2009-11-16,15.50,16.58,15.11,15.79,84900,14.67
2009-11-09,15.21,15.85,14.87,15.32,104100,14.23
2009-11-02,15.81,16.42,14.80,15.03,123700,13.96
2009-10-26,15.41,16.99,15.41,15.75,286900,14.63
2009-10-19,13.82,16.07,13.82,15.26,301700,14.17
2009-10-12,13.52,13.86,13.19,13.64,119300,12.67
2009-10-05,12.49,13.50,12.23,13.50,141300,12.54
2009-09-28,12.78,13.45,12.15,12.46,128400,11.57
2009-09-21,13.67,14.08,12.25,12.78,139700,11.73
2009-09-14,12.91,15.35,12.76,13.82,195700,12.69
2009-09-08,12.71,13.26,12.49,13.01,95400,11.94
2009-08-31,13.94,14.07,12.39,12.63,103500,11.59
2009-08-24,15.50,15.98,13.90,14.11,128500,12.95
2009-08-17,15.59,15.60,14.30,15.43,153600,14.16
2009-08-10,16.96,18.25,15.59,15.95,204100,14.64
2009-08-03,13.80,17.61,13.80,16.97,252200,15.58
2009-07-27,12.09,14.13,12.09,13.71,184300,12.58
2009-07-20,11.55,13.30,10.49,11.95,259900,10.97
2009-07-13,12.23,13.70,12.00,12.14,151900,11.14
2009-07-06,11.94,12.62,11.59,12.05,203000,11.06
2009-06-29,12.32,12.53,11.71,11.96,187900,10.98
2009-06-22,13.41,13.41,11.62,12.38,330200,11.36
2009-06-15,14.06,14.29,12.30,13.59,250300,12.32
2009-06-08,14.11,14.49,13.49,14.08,168200,12.77
2009-06-01,15.00,15.28,13.87,14.22,161100,12.89
2009-05-26,14.73,15.85,14.04,14.94,198300,13.55
2009-05-18,16.77,18.35,14.55,14.68,240900,13.31
2009-05-11,18.45,18.50,15.50,15.75,210800,14.28
2009-05-04,17.40,18.75,17.13,18.70,193200,16.96
2009-04-27,19.49,20.48,17.13,17.26,245800,15.65
2009-04-20,22.49,22.50,17.23,19.07,559400,17.29
2009-04-13,23.43,25.24,21.88,24.62,266500,22.33
2009-04-06,23.75,25.18,22.27,25.16,264800,22.82
2009-03-30,21.12,24.16,20.24,24.12,332300,21.87
2009-03-23,23.03,24.77,21.51,21.53,385100,19.52
2009-03-16,21.98,24.28,21.17,23.09,365900,20.66
2009-03-09,18.04,22.42,17.55,21.94,276300,19.63
2009-03-02,22.34,22.54,17.61,18.29,204400,16.36
2009-02-23,23.46,24.46,21.86,22.69,199100,20.30
2009-02-17,24.36,25.84,21.82,22.98,272200,20.56
2009-02-09,27.07,27.86,24.17,25.14,260100,22.49
2009-02-02,26.77,27.39,25.02,27.16,303400,24.30
2009-01-26,27.31,28.29,25.43,25.43,201000,22.75
2009-01-20,28.55,28.55,25.43,26.15,317000,23.40
2009-01-12,32.32,32.95,28.20,29.14,238000,26.07
2009-01-05,34.82,34.89,32.38,32.40,144400,28.99
2008-12-29,33.83,36.00,32.83,34.89,213000,31.22
2008-12-22,34.11,34.87,32.80,33.78,107000,29.95
2008-12-15,33.64,35.89,31.25,34.00,173900,30.14
2008-12-08,34.28,36.01,31.21,33.52,192500,29.72
2008-12-01,33.09,34.10,30.73,33.78,767600,29.95
2008-11-24,28.50,34.96,28.50,33.99,367900,30.13
2008-11-17,30.20,31.73,25.37,28.39,133800,25.17
2008-11-10,33.30,33.30,29.01,30.51,94300,27.05
2008-11-03,33.75,35.37,31.52,32.69,90400,28.98
2008-10-27,30.45,34.60,29.04,34.10,158800,30.23
2008-10-20,32.31,33.74,29.00,29.98,183700,26.58
2008-10-13,37.97,37.97,31.22,32.09,211300,28.45
2008-10-06,34.97,37.92,28.71,36.00,179000,31.91
2008-09-29,35.58,38.48,33.81,35.50,76900,31.47
2008-09-22,37.01,38.00,34.70,37.44,145700,32.92
2008-09-15,34.47,47.09,32.61,37.47,325500,32.94
2008-09-08,35.23,36.58,34.38,34.81,360200,30.60
2008-09-02,34.32,34.86,32.77,34.61,268700,30.43
2008-08-25,33.78,34.20,32.01,33.56,214700,29.51
2008-08-18,35.76,35.79,32.80,34.07,169700,29.95
2008-08-11,34.63,36.99,34.19,35.84,191400,31.51
2008-08-04,34.02,34.84,33.09,34.61,154000,30.43
2008-07-28,32.23,34.51,31.00,33.97,203400,29.87
2008-07-21,29.16,33.19,28.54,32.22,267300,28.33
2008-07-14,28.23,29.05,25.00,28.78,224700,25.30
2008-07-07,28.31,29.30,26.36,28.27,181600,24.85
2008-06-30,30.71,30.71,28.04,28.09,153400,24.70
2008-06-23,32.79,32.79,29.75,30.74,187800,27.03
2008-06-16,31.30,32.89,30.71,32.51,224200,28.29
2008-06-09,31.17,32.24,30.59,31.33,157200,27.27
2008-06-02,32.43,32.85,31.08,31.11,127100,27.08
2008-05-27,32.22,33.20,32.00,32.51,85500,28.29
2008-05-19,32.31,32.70,31.26,32.12,130800,27.95
2008-05-12,33.05,33.51,32.00,32.39,155700,28.19
2008-05-05,34.13,35.16,32.52,32.93,103300,28.66
2008-04-28,33.90,35.58,33.77,34.15,148800,29.72
2008-04-21,32.82,34.09,31.73,33.79,230000,29.41
2008-04-14,31.94,34.08,31.53,33.25,146500,28.94
2008-04-07,32.78,33.13,31.66,32.01,64200,27.86
2008-03-31,31.77,34.06,31.38,32.62,136500,28.39
2008-03-24,33.63,34.09,31.52,31.60,144300,27.50
2008-03-17,29.11,33.55,29.03,33.43,235900,28.82
2008-03-10,28.11,30.67,27.61,29.90,171700,25.77
2008-03-03,28.43,28.65,27.01,27.95,169200,24.09
2008-02-25,29.82,30.75,28.22,28.35,116500,24.44
2008-02-19,29.19,30.12,28.17,29.77,101900,25.66
2008-02-11,30.09,30.60,28.52,28.75,97600,24.78
2008-02-04,30.93,30.93,29.07,30.02,104800,25.88
2008-01-28,29.33,31.63,29.03,30.95,115500,26.68
2008-01-22,26.49,30.93,26.40,29.31,165000,25.27
2008-01-14,27.22,28.85,26.83,27.54,190000,23.74
2008-01-07,25.85,28.22,25.85,26.99,173900,23.27
2007-12-31,27.66,28.03,25.78,25.78,102900,22.22
2007-12-24,29.91,30.17,27.70,27.72,87300,23.89
2007-12-17,28.77,29.94,28.10,29.70,173500,25.34
2007-12-10,32.61,32.74,28.57,28.85,222100,24.61
2007-12-03,32.17,33.03,30.75,32.57,68500,27.78
2007-11-26,32.34,32.91,30.31,32.03,82100,27.32
2007-11-19,31.52,32.89,30.12,32.35,64300,27.60
2007-11-12,31.17,32.99,30.60,31.91,83800,27.22
2007-11-05,30.06,31.44,28.86,31.14,71300,26.56
2007-10-29,33.61,33.76,30.05,30.53,65300,26.04
2007-10-22,31.59,33.59,31.48,33.50,77000,28.58
2007-10-15,33.49,34.37,31.66,31.70,102800,27.04
2007-10-08,34.11,34.24,33.25,33.69,33500,28.74
2007-10-01,32.00,34.58,32.00,34.25,69000,29.22
2007-09-24,34.15,34.47,32.05,32.09,61700,27.37
2007-09-17,33.83,34.66,33.06,34.23,120400,28.94
2007-09-10,33.59,34.10,32.31,33.86,58500,28.62
2007-09-04,35.02,35.95,33.20,33.34,100500,28.18
2007-08-27,35.57,35.89,33.66,35.21,66500,29.76
2007-08-20,35.75,36.40,34.71,35.75,69200,30.22
2007-08-13,34.81,36.46,31.21,35.69,130400,30.17
2007-08-06,30.24,35.96,29.78,34.37,155500,29.05
2007-07-30,32.50,32.50,30.12,30.15,94800,25.49
2007-07-23,33.13,33.49,31.39,32.18,167600,27.20
2007-07-16,33.32,34.00,32.67,33.07,93100,27.96
2007-07-09,33.32,33.39,32.30,33.22,71500,28.08
2007-07-02,33.12,33.44,32.85,33.32,40800,28.17
2007-06-25,33.06,33.52,32.65,32.90,83900,27.81
2007-06-18,33.53,33.97,32.50,33.21,122900,27.82
2007-06-11,32.91,33.97,32.50,33.88,90600,28.38
2007-06-04,32.91,33.38,32.57,33.03,69700,27.67
2007-05-29,32.48,33.26,32.48,33.06,109500,27.69
2007-05-21,32.55,33.46,32.29,32.42,46500,27.16
2007-05-14,32.85,32.95,32.17,32.53,90300,27.25
2007-05-07,33.00,33.37,32.54,32.94,61200,27.59
2007-04-30,32.68,33.27,32.15,33.27,68900,27.87
2007-04-23,32.85,33.11,32.54,32.57,82100,27.28
2007-04-16,32.50,33.54,32.06,33.00,71400,27.64
2007-04-09,32.40,32.70,31.55,32.45,75200,27.18
2007-04-02,33.08,33.43,32.34,32.45,38200,27.18
2007-03-26,33.83,34.00,32.71,33.04,53900,27.68
2007-03-19,32.94,34.87,32.89,33.85,62200,28.10
2007-03-12,32.51,32.96,31.90,32.79,118900,27.22
2007-03-05,32.40,32.97,32.35,32.72,98500,27.16
2007-02-26,33.66,33.78,32.51,32.71,114700,27.15
2007-02-20,33.67,34.05,33.28,33.45,55700,27.77
2007-02-12,34.23,34.52,33.25,33.61,34300,27.90
2007-02-05,34.81,34.95,34.18,34.35,61300,28.52
2007-01-29,33.24,34.80,33.17,34.72,129600,28.82
2007-01-22,34.04,34.04,32.01,33.37,122900,27.70
2007-01-16,34.60,34.67,33.25,33.74,59700,28.01
2007-01-08,34.19,34.58,33.45,34.58,47700,28.71
2007-01-03,34.85,35.58,34.10,34.11,45700,28.32
2006-12-26,34.09,35.60,34.09,34.67,50200,28.78
2006-12-18,34.07,34.68,33.42,34.27,32300,28.20
2006-12-11,34.01,34.77,33.50,34.01,45600,27.99
2006-12-04,33.53,34.97,33.53,34.09,36900,28.06
2006-11-27,34.11,34.31,32.87,33.49,69700,27.56
2006-11-20,34.85,35.09,33.89,34.29,19000,28.22
2006-11-13,33.98,35.00,33.62,34.79,66900,28.63
2006-11-06,33.84,34.64,33.21,33.96,40800,27.95
2006-10-30,33.40,34.08,33.00,33.64,51500,27.69
2006-10-23,33.09,34.09,33.01,33.53,45300,27.59
2006-10-16,32.86,33.95,32.19,33.30,57200,27.41
2006-10-09,32.09,32.92,31.40,32.69,42600,26.90
2006-10-02,32.39,32.48,31.14,32.22,55000,26.52
2006-09-25,31.62,32.76,31.47,32.50,113000,26.75
2006-09-18,31.24,32.22,30.44,31.65,72300,25.82
2006-09-11,30.07,31.63,30.07,31.43,65300,25.64
2006-09-05,30.95,31.21,30.05,30.31,53600,24.72
2006-08-28,30.16,31.25,30.01,30.99,41200,25.28
2006-08-21,30.66,30.87,29.90,30.09,61500,24.54
2006-08-14,30.07,30.91,29.77,30.86,55700,25.17
2006-08-07,30.89,31.46,29.67,29.84,60400,24.34
2006-07-31,31.90,31.98,30.56,31.10,71800,25.37
2006-07-24,31.23,32.06,30.60,31.84,105400,25.97
2006-07-17,31.37,32.46,30.86,30.95,139300,25.24
2006-07-10,32.29,33.06,31.20,31.53,40300,25.72
2006-07-03,32.86,33.25,32.30,32.31,55300,26.35
2006-06-26,33.37,33.75,32.02,33.23,101200,27.10
2006-06-19,33.32,34.05,32.40,33.12,117000,26.77
2006-06-12,33.24,34.01,31.93,33.24,157800,26.87
2006-06-05,34.83,35.03,32.93,33.36,89100,26.97
2006-05-30,34.78,35.34,33.70,35.04,51400,28.33
2006-05-22,34.52,35.56,33.92,35.00,56900,28.29
2006-05-15,34.67,35.36,33.73,34.85,44300,28.17
2006-05-08,35.68,35.70,34.60,34.92,91000,28.23
2006-05-01,35.59,35.98,34.56,35.67,48000,28.84
2006-04-24,35.50,35.80,34.58,35.51,72900,28.71
2006-04-17,34.64,36.04,34.30,35.66,74800,28.83
2006-04-10,34.85,35.44,34.50,34.74,22200,28.08
2006-04-03,36.68,36.68,34.77,34.83,26300,28.16
2006-03-27,36.39,36.58,35.79,36.58,37400,29.57
2006-03-20,36.90,37.07,35.86,36.32,28500,29.12
2006-03-13,36.17,36.95,35.78,36.92,69300,29.61
2006-03-06,35.95,36.16,35.59,36.16,65400,29.00
2006-02-27,36.77,37.40,35.95,35.95,53500,28.83
2006-02-21,37.27,37.27,36.16,36.91,30200,29.60
2006-02-13,36.16,37.68,35.79,37.19,38800,29.82
2006-02-06,36.12,36.70,35.76,36.29,50200,29.10
2006-01-30,36.96,37.07,36.05,36.29,44100,29.10
2006-01-23,36.42,37.54,36.14,37.04,52800,29.70
2006-01-17,36.38,36.85,35.76,36.29,73800,29.10
2006-01-09,37.47,37.47,36.26,36.46,43100,29.24
2006-01-03,37.00,37.50,36.10,37.38,50000,29.97
2005-12-27,38.27,38.65,36.75,36.82,352600,29.53
2005-12-19,38.20,38.48,37.51,38.29,43500,30.47
2005-12-12,38.66,38.92,37.65,38.24,80200,30.43
2005-12-05,39.22,39.24,37.91,38.72,63100,30.81
2005-11-28,38.51,39.22,37.49,39.22,65600,31.21
2005-11-21,38.24,38.59,37.71,38.36,26500,30.52
2005-11-14,38.01,38.51,36.29,38.07,37000,30.29
2005-11-07,37.94,39.00,37.32,38.23,29900,30.42
2005-10-31,36.45,37.96,36.22,37.80,37300,30.08
2005-10-24,35.76,36.87,35.49,36.37,52900,28.94
2005-10-17,35.81,36.16,34.20,35.65,110200,28.37
2005-10-10,35.35,35.95,33.95,35.94,31800,28.60
2005-10-03,37.75,38.21,34.61,35.05,39000,27.89
2005-09-26,37.85,38.28,36.00,37.80,29300,30.08
2005-09-19,39.34,39.34,36.80,37.68,30100,29.76
2005-09-12,39.00,39.54,37.06,39.47,61000,31.17
2005-09-06,38.10,39.08,38.10,39.08,31000,30.87
2005-08-29,37.39,38.95,37.00,38.01,35200,30.02
2005-08-22,37.87,38.51,37.35,37.40,34200,29.54
2005-08-15,37.50,39.08,36.91,37.69,40500,29.77
2005-08-08,38.52,39.00,37.30,37.71,35700,29.78
2005-08-01,39.87,40.30,38.15,38.32,58100,30.27
2005-07-25,40.45,40.52,39.20,39.77,54600,31.41
2005-07-18,37.91,40.30,37.53,40.25,72800,31.79
2005-07-11,38.06,38.78,37.45,37.92,41800,29.95
2005-07-05,36.04,38.02,36.04,38.00,51000,30.01
2005-06-27,35.64,37.25,35.53,36.36,40300,28.72
2005-06-20,36.85,37.46,35.55,35.67,39900,27.96
2005-06-13,35.57,37.28,35.39,37.01,48100,29.01
2005-06-06,35.00,35.85,34.86,35.59,39400,27.89
2005-05-31,35.53,36.13,35.00,35.00,40200,27.43
2005-05-23,35.27,35.60,34.80,35.53,35500,27.85
2005-05-16,34.61,35.98,34.61,35.25,46800,27.63
2005-05-09,34.61,35.15,34.30,34.62,53700,27.13
2005-05-02,33.88,35.00,33.64,34.68,41900,27.18
2005-04-25,34.03,34.65,33.32,33.80,63500,26.49
2005-04-18,33.71,34.48,33.23,33.65,75400,26.37
2005-04-11,34.86,35.45,33.47,33.47,45600,26.23
2005-04-04,34.92,35.91,34.80,34.92,26100,27.37
2005-03-28,36.24,36.24,34.69,35.12,67500,27.53
2005-03-21,36.90,36.98,36.00,36.06,56000,28.04
2005-03-14,36.74,37.26,36.29,36.90,76900,28.69
2005-03-07,37.69,37.69,36.30,36.70,43300,28.53
2005-02-28,37.30,38.28,36.81,37.53,33400,29.18
2005-02-22,36.80,37.23,36.34,37.23,37400,28.95
2005-02-14,37.20,37.60,36.80,36.80,24500,28.61
2005-02-07,37.75,38.15,36.90,37.12,36100,28.86
2005-01-31,37.21,38.00,36.86,37.69,78300,29.30
2005-01-24,37.30,38.39,36.77,37.23,66800,28.95
2005-01-18,37.11,37.97,36.21,37.00,51200,28.77
2005-01-10,37.50,37.50,36.31,37.26,50900,28.97
2005-01-03,37.55,38.05,36.59,36.59,91100,28.45
2004-12-27,38.24,38.60,37.39,37.69,23900,29.30
2004-12-20,36.86,38.25,36.49,38.14,38400,29.45
2004-12-13,36.69,37.80,36.24,37.25,39300,28.76
2004-12-06,36.61,37.09,35.50,36.49,38600,28.17
2004-11-29,37.02,37.89,36.23,36.86,56000,28.46
2004-11-22,35.99,37.40,35.99,36.78,21100,28.40
2004-11-15,36.91,37.00,36.05,36.08,63300,27.86
2004-11-08,36.43,37.10,36.19,36.89,52700,28.48
2004-11-01,36.12,36.83,35.54,36.63,41000,28.28
2004-10-25,35.75,36.42,35.60,36.04,75800,27.82
2004-10-18,36.06,36.90,35.60,35.62,56800,27.50
2004-10-11,35.85,36.88,35.74,36.74,35400,28.36
2004-10-04,36.00,36.50,35.90,35.97,24900,27.77
2004-09-27,36.00,36.34,34.22,36.12,63200,27.89
2004-09-20,36.03,36.29,35.35,35.89,55500,27.50
2004-09-13,35.94,36.90,35.70,35.88,47400,27.50
2004-09-07,35.18,36.25,35.06,36.25,40300,27.78
2004-08-30,34.60,36.00,34.60,35.17,53200,26.95
2004-08-23,34.75,35.50,34.45,35.15,48400,26.94
2004-08-16,33.41,34.68,33.34,34.53,48800,26.46
2004-08-09,33.20,33.50,32.79,33.33,39400,25.54
2004-08-02,33.60,33.88,32.70,33.01,53300,25.30
2004-07-26,32.52,33.50,32.15,33.27,45200,25.49
2004-07-19,31.99,32.89,31.67,32.32,65500,24.77
2004-07-12,31.64,32.40,31.51,31.95,39400,24.48
2004-07-06,31.85,32.25,31.50,31.70,47600,24.29
2004-06-28,31.25,32.14,30.84,32.01,73000,24.53
2004-06-21,29.93,34.42,29.74,31.11,133900,23.63
2004-06-14,29.87,30.26,29.02,30.05,104800,22.83
2004-06-07,29.98,30.55,29.29,29.87,57300,22.69
2004-06-01,29.82,30.22,29.17,29.93,51600,22.74
2004-05-24,29.47,30.26,29.28,29.90,46800,22.71
2004-05-17,29.04,29.59,28.85,29.35,61600,22.30
2004-05-10,29.12,29.70,28.87,29.11,97700,22.11
2004-05-03,28.99,29.65,28.27,29.06,63600,22.08
2004-04-26,29.20,29.33,28.32,28.43,51600,21.60
2004-04-19,29.39,29.90,27.85,29.09,51400,22.10
2004-04-12,30.17,30.42,29.05,29.42,40700,22.35
2004-04-05,30.50,30.89,30.22,30.24,33000,22.97
2004-03-29,30.00,30.75,29.69,30.75,50000,23.36
2004-03-22,29.89,30.30,29.60,30.00,47900,22.59
2004-03-15,30.30,30.40,29.60,29.70,38800,22.37
2004-03-08,30.51,30.55,29.65,30.40,34500,22.89
2004-03-01,30.35,30.90,30.17,30.34,36000,22.85
2004-02-23,30.20,30.80,29.64,30.23,18700,22.77
2004-02-17,30.00,31.50,29.98,30.20,39500,22.74
2004-02-09,30.30,31.28,30.00,30.10,28900,22.67
2004-02-02,30.25,30.40,29.75,30.17,32200,22.72
2004-01-26,30.80,31.65,30.01,30.17,34900,22.72
2004-01-20,29.75,30.85,29.75,30.85,51700,23.23
2004-01-12,30.64,30.69,29.16,29.51,32800,22.22
2004-01-05,29.61,30.70,29.60,30.16,25600,22.71
2003-12-29,30.00,30.67,29.75,30.10,25800,22.67
2003-12-22,30.11,30.40,29.96,30.24,20500,22.58
2003-12-15,30.28,30.75,29.41,30.34,39200,22.65
2003-12-08,29.73,30.44,29.20,30.28,23100,22.61
2003-12-01,30.87,30.90,29.25,29.44,25700,21.98
2003-11-24,30.20,31.20,30.20,30.77,26600,22.97
2003-11-17,30.20,30.83,29.30,29.96,28500,22.37
2003-11-10,30.70,31.25,29.71,30.22,50800,22.56
2003-11-03,30.57,31.25,30.19,30.90,39600,23.07
2003-10-27,28.99,31.46,28.79,30.18,41200,22.53
2003-10-20,29.57,30.55,28.79,28.85,52000,21.54
2003-10-13,30.25,31.15,29.47,29.47,25800,22.00
2003-10-06,29.80,30.38,29.25,30.00,26000,22.40
2003-09-29,28.25,30.13,27.99,30.00,45400,22.40
2003-09-22,29.60,30.00,28.65,28.82,60100,21.32
2003-09-15,28.80,29.75,28.80,29.44,33000,21.78
2003-09-08,28.26,29.35,27.80,29.05,31000,21.49
2003-09-02,28.00,28.95,27.95,28.21,29500,20.87
2003-08-25,28.20,28.75,27.64,27.92,17000,20.66
2003-08-18,28.50,29.00,28.20,28.20,37500,20.86
2003-08-11,28.44,28.88,28.12,28.50,21400,21.09
2003-08-04,29.15,29.15,28.10,28.16,26100,20.83
2003-07-28,29.50,29.95,29.02,29.05,22900,21.49
2003-07-21,28.63,29.88,27.13,29.49,24800,21.82
2003-07-14,28.79,29.60,28.27,28.76,20700,21.28
2003-07-07,28.25,29.65,28.14,29.20,49400,21.60
2003-06-30,28.01,28.20,27.10,28.03,55100,20.74
