Date,Open,High,Low,Close,Volume,Adj Close
2009-09-28,32.49,33.06,31.57,31.68,482900,27.53
2009-09-21,32.97,33.42,32.43,32.51,399800,28.25
2009-09-14,32.34,33.60,32.33,33.03,732400,28.70
2009-09-08,32.45,32.66,31.94,32.44,605500,28.19
2009-08-31,32.96,33.27,31.94,32.33,524400,28.09
2009-08-24,33.55,33.71,32.96,33.22,510900,28.87
2009-08-17,32.30,33.42,31.88,33.41,624400,29.03
2009-08-10,32.01,32.95,31.93,32.67,472700,28.39
2009-08-03,32.06,32.39,30.54,32.27,737900,28.04
2009-07-27,32.28,32.58,31.65,31.96,619900,27.77
2009-07-20,30.46,32.44,30.17,32.39,799400,27.69
2009-07-13,29.45,31.05,29.24,30.46,1023200,26.04
2009-07-06,29.55,30.33,28.87,29.44,906700,25.17
2009-06-29,29.89,30.80,29.56,29.62,884600,25.32
2009-06-22,28.96,29.98,28.76,29.85,1048600,25.52
2009-06-15,29.54,29.66,28.62,29.04,727800,24.82
2009-06-08,28.22,29.96,27.70,29.77,1125300,25.45
2009-06-01,27.78,28.50,27.38,28.32,1142400,24.21
2009-05-26,26.38,27.86,26.35,27.65,1293400,23.64
2009-05-18,26.39,26.66,25.28,26.15,1049100,22.35
2009-05-11,27.82,28.06,25.97,26.10,1014000,22.31
2009-05-04,27.90,28.96,27.48,28.09,1533300,24.01
2009-04-27,27.12,27.85,26.61,27.71,1112800,23.69
2009-04-20,27.43,27.74,26.48,27.35,1769000,22.93
2009-04-13,27.90,28.16,27.01,27.69,754100,23.21
2009-04-06,27.50,28.37,26.96,27.96,895700,23.44
2009-03-30,26.04,28.18,25.78,27.63,1301400,23.16
2009-03-23,26.63,27.25,26.09,26.48,929200,22.20
2009-03-16,24.53,26.91,24.26,26.14,1152200,21.91
2009-03-09,23.45,24.44,22.87,24.31,1427600,20.38
2009-03-02,25.77,26.02,22.32,23.51,1680800,19.71
2009-02-23,29.08,29.08,25.72,26.26,1965400,22.01
2009-02-17,32.58,32.87,27.89,28.71,2000200,24.07
2009-02-09,34.56,34.75,32.38,33.31,1023700,27.92
2009-02-02,33.05,35.13,32.88,34.57,1395400,28.98
2009-01-26,32.62,34.81,32.49,33.47,1460600,28.06
2009-01-20,32.60,32.93,31.87,32.65,997900,26.95
2009-01-12,32.61,33.30,31.35,32.65,687100,26.95
2009-01-05,33.02,34.13,32.34,32.90,946100,27.16
2008-12-29,31.00,33.17,30.48,33.12,685500,27.34
2008-12-22,30.13,31.32,30.00,31.04,695100,25.62
2008-12-15,29.60,31.56,29.12,30.06,1510800,24.81
2008-12-08,30.47,31.09,29.07,29.71,904600,24.53
2008-12-01,29.75,30.39,28.16,30.07,921600,24.82
2008-11-24,28.24,30.46,28.22,30.40,781300,25.10
2008-11-17,29.22,29.76,26.36,28.99,1247200,23.93
2008-11-10,30.77,30.90,27.24,29.23,1261300,24.13
2008-11-03,31.54,33.53,29.06,30.42,1117500,25.11
2008-10-27,29.28,32.43,28.18,31.65,1561200,26.13
2008-10-20,30.35,33.72,28.63,29.27,1336900,23.75
2008-10-13,29.83,32.63,28.03,30.65,1127400,24.87
2008-10-06,34.36,34.96,26.27,28.94,1379100,23.48
2008-09-29,35.24,35.83,33.61,34.67,851200,28.13
2008-09-22,35.00,36.06,34.16,35.60,736900,28.88
2008-09-15,35.50,37.88,34.35,35.01,1259200,28.41
2008-09-08,34.84,36.12,34.46,35.91,702000,29.14
2008-09-02,35.18,35.72,33.70,34.37,940400,27.89
2008-08-25,35.21,36.09,34.67,35.19,632200,28.55
2008-08-18,35.10,35.42,34.67,35.33,516400,28.67
2008-08-11,34.74,35.42,34.28,34.96,758200,28.36
2008-08-04,32.98,34.69,32.76,34.66,819100,28.12
2008-07-28,31.29,33.83,30.75,32.94,1272000,26.73
2008-07-21,31.24,32.75,30.93,31.35,809300,25.02
2008-07-14,32.08,32.43,30.54,31.43,900900,25.08
2008-07-07,30.56,32.67,30.34,32.02,1288400,25.55
2008-06-30,30.26,31.46,30.26,30.58,905400,24.41
2008-06-23,32.44,32.58,31.06,31.06,904300,24.79
2008-06-16,32.51,32.78,32.09,32.12,861200,25.63
2008-06-09,32.60,33.01,32.33,32.73,1057000,26.12
2008-06-02,33.72,33.72,32.29,32.37,845300,25.83
2008-05-27,33.92,34.61,33.65,33.78,742400,26.96
2008-05-19,34.20,34.64,33.90,33.91,611900,27.06
2008-05-12,33.76,34.39,33.48,34.20,686300,27.29
2008-05-05,34.43,34.56,33.13,33.73,1166800,26.92
2008-04-28,35.33,35.63,33.80,34.58,1268300,27.60
2008-04-21,36.09,36.33,35.07,35.38,727300,27.82
2008-04-14,35.96,37.39,35.94,36.22,614900,28.48
2008-04-07,36.59,37.12,35.92,36.08,573100,28.37
2008-03-31,34.95,37.08,34.43,36.47,812500,28.67
2008-03-24,35.77,36.08,34.70,34.73,671900,27.31
2008-03-17,34.52,36.46,34.08,35.81,845500,28.16
2008-03-10,34.70,35.84,34.23,34.61,789900,27.21
2008-03-03,35.56,36.12,34.22,34.74,944200,27.31
2008-02-25,36.81,37.27,35.43,35.55,992600,27.95
2008-02-19,36.65,37.10,36.25,36.82,922600,28.95
2008-02-11,37.16,37.95,36.25,36.64,1343300,28.81
2008-02-04,38.01,39.19,37.01,37.16,831900,29.22
2008-01-28,38.68,39.96,37.42,38.30,1358500,30.11
2008-01-22,38.93,40.84,38.27,38.71,1093300,30.03
2008-01-14,42.47,42.61,39.70,39.94,700500,30.99
2008-01-07,41.16,42.92,41.13,42.26,974000,32.79
2007-12-31,42.43,42.78,40.99,40.99,776700,31.80
2007-12-24,43.18,43.43,42.44,42.50,351200,32.97
2007-12-17,42.35,43.20,42.00,43.02,570900,33.37
2007-12-10,44.15,44.50,42.69,42.69,480100,33.12
2007-12-03,43.10,44.33,42.74,44.12,551400,34.23
2007-11-26,42.90,43.34,41.74,42.86,924900,33.25
2007-11-19,42.71,43.64,42.19,43.18,1589900,33.50
2007-11-12,41.51,43.10,41.51,42.90,900000,33.28
2007-11-05,40.07,42.33,39.55,41.74,1537900,32.38
2007-10-29,41.41,41.66,39.04,39.53,913400,30.67
2007-10-22,40.56,41.52,39.92,41.19,943700,31.55
2007-10-15,42.11,42.29,40.63,40.63,735900,31.12
2007-10-08,41.10,42.62,41.04,42.15,672100,32.28
2007-10-01,39.50,41.37,39.50,41.11,980700,31.49
2007-09-24,40.00,40.16,39.48,39.51,687900,30.26
2007-09-17,39.86,40.65,39.55,40.03,916300,30.66
2007-09-10,40.06,40.41,39.53,39.94,770700,30.59
2007-09-04,39.94,40.70,39.50,39.73,850100,30.43
2007-08-27,40.18,40.18,38.65,39.84,833500,30.51
2007-08-20,40.86,40.94,39.37,39.99,630100,30.63
2007-08-13,40.65,41.01,38.10,40.84,1166900,31.28
2007-08-06,37.30,41.76,36.79,40.63,1528500,31.12
2007-07-30,38.03,39.42,37.10,37.10,1722600,28.42
2007-07-23,40.07,40.51,38.20,38.27,1624300,28.91
2007-07-16,40.68,40.98,39.70,39.78,970300,30.05
2007-07-09,39.94,40.78,39.17,40.67,1000300,30.72
2007-07-02,39.99,41.30,39.69,39.94,1087900,30.17
2007-06-25,41.30,41.80,39.38,39.85,1519800,30.10
2007-06-18,44.03,44.18,41.08,41.24,1564900,31.15
2007-06-11,43.30,44.47,42.88,44.01,871500,33.25
2007-06-04,46.11,46.15,42.87,43.17,1028700,32.61
2007-05-29,45.49,46.66,45.26,46.30,767200,34.98
2007-05-21,48.58,48.83,45.05,45.44,865600,34.33
2007-05-14,48.80,49.45,48.39,48.48,565400,36.62
2007-05-07,49.14,49.35,48.22,48.75,375700,36.83
2007-04-30,49.05,49.15,48.27,48.99,669000,37.01
2007-04-23,49.53,50.68,48.91,49.10,719300,37.09
2007-04-16,49.30,49.68,48.65,49.35,623900,36.89
2007-04-09,49.43,49.84,48.79,49.12,468700,36.72
2007-04-02,48.14,49.64,48.14,49.50,565500,37.00
2007-03-26,48.24,48.89,47.75,48.25,626300,36.07
2007-03-19,47.13,48.61,47.00,48.32,752100,36.12
2007-03-12,46.84,47.74,46.57,47.00,668000,35.13
2007-03-05,47.25,47.26,46.43,46.82,681600,35.00
2007-02-26,48.33,49.05,46.88,47.33,821500,35.38
2007-02-20,48.18,48.46,47.58,48.02,787300,35.89
2007-02-12,48.32,48.32,47.80,48.15,594900,35.99
2007-02-05,48.74,48.89,47.92,48.20,667300,36.03
2007-01-29,50.59,51.00,48.09,48.70,1081500,36.40
2007-01-22,50.45,51.35,50.23,50.59,550800,37.42
2007-01-16,49.91,50.46,49.57,50.45,425000,37.32
2007-01-08,50.28,50.85,49.79,49.84,497400,36.87
2007-01-03,50.69,51.67,50.29,50.46,567200,37.33
2006-12-26,50.36,51.00,50.17,50.69,246300,37.50
2006-12-18,50.47,50.70,49.90,50.28,445100,37.19
2006-12-11,49.06,50.44,48.96,50.30,514100,37.21
2006-12-04,49.50,50.13,49.01,49.06,553600,36.29
2006-11-27,47.07,49.65,47.07,49.39,543300,36.54
2006-11-20,48.05,48.12,47.75,47.94,235700,35.46
2006-11-13,47.67,48.19,47.56,48.10,491100,35.58
2006-11-06,47.47,47.91,47.28,47.80,540800,35.36
2006-10-30,47.56,48.15,47.18,47.56,666800,35.18
2006-10-23,47.61,48.93,47.42,48.08,443700,35.18
2006-10-16,46.00,48.03,45.79,47.90,468000,35.05
2006-10-09,45.90,46.28,45.68,45.87,281400,33.56
2006-10-02,45.22,46.30,45.12,45.90,512800,33.58
2006-09-25,44.97,45.94,44.70,45.05,507600,32.96
2006-09-18,44.48,44.94,43.95,44.73,511700,32.73
2006-09-11,44.92,45.30,44.30,44.73,520600,32.73
2006-09-05,45.93,45.93,44.76,44.89,340100,32.85
2006-08-28,45.31,45.99,45.07,45.70,375300,33.44
2006-08-21,45.00,45.85,44.89,45.30,624000,33.15
2006-08-14,43.95,44.87,43.70,44.86,737200,32.82
2006-08-07,43.64,44.03,43.31,43.63,720900,31.92
2006-07-31,43.28,43.72,42.81,43.64,528500,31.93
2006-07-24,42.60,44.20,42.45,43.29,1043600,31.67
2006-07-17,40.74,42.85,40.69,42.22,732100,30.54
2006-07-10,41.01,41.67,40.58,40.72,489500,29.45
2006-07-03,40.16,41.06,39.90,41.01,440900,29.66
2006-06-26,39.03,40.04,39.03,39.91,386300,28.87
2006-06-19,39.87,39.87,38.65,39.09,296500,28.27
2006-06-12,40.22,40.53,39.17,39.78,434300,28.77
2006-06-05,40.15,40.44,39.33,40.15,405400,29.04
2006-05-30,39.11,40.44,38.79,40.30,608700,29.15
2006-05-22,39.00,39.97,38.31,39.10,692100,28.28
2006-05-15,39.39,39.71,38.80,39.26,520000,28.40
2006-05-08,40.35,40.45,39.27,39.34,468800,28.45
2006-05-01,39.95,40.49,39.42,40.41,718100,29.23
2006-04-24,40.25,41.06,39.59,40.10,1111400,29.00
2006-04-17,39.37,40.50,39.08,40.26,433000,28.76
2006-04-10,39.71,39.96,39.02,39.29,611100,28.07
2006-04-03,39.15,40.69,38.98,39.64,803800,28.32
2006-03-27,40.29,40.30,39.02,39.10,927200,27.93
2006-03-20,40.20,40.41,39.52,39.90,607500,28.50
2006-03-13,39.55,40.49,39.05,40.10,563300,28.64
2006-03-06,39.91,39.91,38.76,39.64,664200,28.32
2006-02-27,41.30,41.56,39.62,39.97,797100,28.55
2006-02-21,41.94,41.98,41.09,41.19,860900,29.42
2006-02-13,41.75,41.86,40.99,41.71,548300,29.79
2006-02-06,41.25,42.04,40.95,41.75,768700,29.82
2006-01-30,43.15,43.15,41.20,41.25,663600,29.47
2006-01-23,43.03,44.14,43.02,43.50,649400,30.72
2006-01-17,41.73,43.92,41.66,43.02,661700,30.38
2006-01-09,42.92,42.93,41.54,41.72,587700,29.46
2006-01-03,41.60,42.82,41.34,42.82,694400,30.23
2005-12-27,42.66,42.66,41.05,41.35,428400,29.20
2005-12-19,43.18,43.18,42.23,42.56,536700,30.05
2005-12-12,42.34,43.33,41.81,43.17,433000,30.48
2005-12-05,41.49,42.40,41.25,42.28,399800,29.85
2005-11-28,42.01,42.16,41.40,41.59,434600,29.37
2005-11-21,41.90,42.19,41.55,41.87,404100,29.56
2005-11-14,41.15,42.00,40.81,41.85,371600,29.55
2005-11-07,40.88,41.29,39.91,41.07,653900,29.00
2005-10-31,41.29,41.79,40.44,40.78,709000,28.79
2005-10-24,40.40,42.06,39.86,40.86,695400,28.85
2005-10-17,40.76,41.49,39.81,40.30,534600,28.10
2005-10-10,43.01,43.10,40.32,40.71,725000,28.39
2005-10-03,44.08,44.97,41.98,43.01,626300,29.99
2005-09-26,44.25,44.72,43.40,44.08,415200,30.74
2005-09-19,45.16,45.19,43.13,44.02,559100,30.70
2005-09-12,45.76,46.03,45.14,45.68,390900,31.86
2005-09-06,45.47,46.06,45.15,45.95,390400,32.04
2005-08-29,44.55,45.44,43.90,45.35,554800,31.63
2005-08-22,44.52,45.25,44.52,44.86,289800,31.28
2005-08-15,44.56,44.72,43.22,44.49,324100,31.03
2005-08-08,45.35,45.35,44.18,44.48,347000,31.02
2005-08-01,45.99,46.68,44.91,45.20,448400,31.52
2005-07-25,45.60,45.98,44.94,45.80,534800,31.94
2005-07-18,44.60,46.16,44.60,45.55,633000,31.43
2005-07-11,44.94,45.32,44.50,44.83,313600,30.94
2005-07-05,44.84,45.02,43.76,44.92,280900,31.00
2005-06-27,44.20,45.13,44.18,44.86,387700,30.96
2005-06-20,44.61,44.90,44.18,44.31,377800,30.58
2005-06-13,44.49,44.79,43.82,44.67,378300,30.83
2005-06-06,44.41,45.34,44.40,44.57,392400,30.76
2005-05-31,43.90,45.00,43.84,44.55,498000,30.74
2005-05-23,43.58,43.89,43.00,43.87,327000,30.28
2005-05-16,42.01,43.67,41.89,43.55,432100,30.05
2005-05-09,42.59,43.23,41.31,41.99,472800,28.98
2005-05-02,42.15,42.55,41.89,42.50,505600,29.33
2005-04-25,42.83,42.99,41.29,41.90,798700,28.92
2005-04-18,42.59,43.02,42.16,42.58,408800,29.06
2005-04-11,43.21,44.07,42.57,42.60,330700,29.07
2005-04-04,42.60,43.47,42.16,43.21,285000,29.49
2005-03-28,42.14,43.00,41.68,42.53,473600,29.02
2005-03-21,42.25,42.51,41.61,42.13,496400,28.75
2005-03-14,42.25,43.25,42.07,42.31,301900,28.87
2005-03-07,42.78,43.39,41.61,42.27,432700,28.84
2005-02-28,41.87,43.11,41.74,42.91,441900,29.28
2005-02-22,42.05,42.05,40.99,42.00,561800,28.66
2005-02-14,41.72,42.11,41.60,42.01,534800,28.67
2005-02-07,42.05,42.18,41.59,41.90,550600,28.59
2005-01-31,42.00,42.17,41.11,41.89,751800,28.59
2005-01-24,42.58,42.97,41.79,42.00,745700,28.66
2005-01-18,42.80,42.90,42.10,42.14,514700,28.44
2005-01-10,43.20,43.39,42.40,42.60,459500,28.75
2005-01-03,44.70,44.87,42.62,43.01,702600,29.02
2004-12-27,44.68,44.85,43.88,44.41,157500,29.97
2004-12-20,44.27,44.77,43.86,44.43,246800,29.98
2004-12-13,43.53,44.43,43.40,44.02,634600,29.70
2004-12-06,43.97,44.39,42.97,43.23,509200,29.17
2004-11-29,45.65,45.66,43.46,43.72,429500,29.50
2004-11-22,44.42,45.84,44.25,45.41,244700,30.64
2004-11-15,45.44,45.44,44.25,44.25,351900,29.86
2004-11-08,44.21,45.34,44.10,45.14,361000,30.46
2004-11-01,42.91,44.44,42.25,43.96,455500,29.66
2004-10-25,42.65,43.06,42.16,42.62,378900,28.76
2004-10-18,42.63,42.69,41.88,42.15,302400,28.13
2004-10-11,42.47,42.82,41.72,42.54,242900,28.39
2004-10-04,42.30,42.48,41.90,42.36,302700,28.27
2004-09-27,41.43,41.98,41.12,41.91,328500,27.97
2004-09-20,41.91,42.28,41.24,41.33,275400,27.58
2004-09-13,42.17,42.21,41.61,41.79,332100,27.89
2004-09-07,42.10,42.37,41.75,41.95,467200,28.00
2004-08-30,41.60,42.56,41.56,41.87,305800,27.94
2004-08-23,41.39,41.69,40.94,41.52,376900,27.71
2004-08-16,42.26,42.99,41.24,41.39,642500,27.62
2004-08-09,41.27,42.35,41.00,42.19,404700,28.16
2004-08-02,40.60,41.73,40.33,41.05,456600,27.39
2004-07-26,40.09,40.88,39.63,40.50,479400,27.03
2004-07-19,40.82,41.15,39.95,40.09,322900,26.46
2004-07-12,40.67,40.86,40.32,40.71,350400,26.86
2004-07-06,40.62,40.81,40.42,40.63,227200,26.81
2004-06-28,40.70,41.19,39.86,40.59,329700,26.79
2004-06-21,40.94,41.50,40.31,40.57,289100,26.77
2004-06-14,40.35,41.08,39.86,40.92,309500,27.00
2004-06-07,39.90,40.64,39.65,40.25,381100,26.56
2004-06-01,40.29,40.37,39.46,39.75,355100,26.23
2004-05-24,38.38,40.45,38.26,40.29,599100,26.59
2004-05-17,37.80,38.67,37.55,38.15,410900,25.18
2004-05-10,38.01,38.11,36.30,37.80,462000,24.94
2004-05-03,39.00,39.18,37.94,38.00,430400,25.08
2004-04-26,39.96,40.22,38.46,39.06,666100,25.78
2004-04-19,39.45,40.00,38.46,39.96,512800,26.07
2004-04-12,39.50,39.71,37.50,39.44,860100,25.73
2004-04-05,39.62,39.65,39.18,39.32,914200,25.65
2004-03-29,38.25,39.76,38.06,39.45,486700,25.74
2004-03-22,38.81,38.81,38.05,38.09,411000,24.85
2004-03-15,38.48,39.29,38.13,38.81,515400,25.32
2004-03-08,39.62,39.75,38.02,38.39,428100,25.05
2004-03-01,39.09,39.70,38.61,39.59,383100,25.83
2004-02-23,37.85,39.09,37.67,39.09,447200,25.50
2004-02-17,37.45,38.83,37.44,37.91,928300,24.73
2004-02-09,37.44,37.99,37.09,37.55,873500,24.50
2004-02-02,39.09,39.28,36.90,37.39,1342400,24.40
2004-01-26,38.79,39.86,38.07,39.25,767200,25.61
2004-01-20,39.04,39.51,38.70,38.79,681000,25.02
2004-01-12,39.25,39.76,39.00,39.04,467000,25.18
2004-01-05,40.51,40.60,38.95,39.23,629100,25.30
2003-12-29,39.19,40.81,39.12,40.29,341800,25.99
2003-12-22,38.96,39.23,38.93,39.10,345400,25.22
2003-12-15,39.39,39.44,38.64,38.92,573100,25.10
2003-12-08,39.03,39.18,38.59,39.00,340500,25.15
2003-12-01,39.38,39.66,38.94,38.94,642700,25.12
2003-11-24,38.30,39.83,38.29,39.37,467700,25.39
2003-11-17,38.10,38.11,37.25,38.07,441100,24.55
2003-11-10,36.50,38.22,36.27,38.10,525800,24.57
2003-11-03,36.64,37.08,36.21,36.46,418700,23.52
2003-10-27,36.36,36.85,35.91,36.56,934000,23.58
2003-10-20,35.45,36.22,35.03,36.14,617000,23.02
2003-10-13,35.50,35.71,34.91,35.37,455200,22.53
2003-10-06,35.80,35.98,35.22,35.50,645000,22.62
2003-09-29,35.15,36.56,34.18,36.38,371200,23.18
2003-09-22,36.50,36.50,34.72,35.15,442500,22.39
2003-09-15,36.08,36.74,35.97,36.57,268400,23.30
2003-09-08,35.90,36.18,35.42,36.16,355700,23.04
2003-09-02,34.45,35.95,34.45,35.55,485200,22.65
2003-08-25,33.76,34.31,33.73,34.30,353100,21.85
2003-08-18,33.60,34.45,33.15,33.62,506700,21.42
2003-08-11,33.60,34.06,33.01,33.90,328900,21.60
2003-08-04,34.17,34.22,32.87,33.37,605600,21.26
2003-07-28,35.51,36.15,34.00,34.06,1277800,21.70
2003-07-21,36.77,37.12,36.15,36.65,317300,23.07
