Date,Open,High,Low,Close,Volume,Adj Close
2009-11-02,23.19,23.61,22.63,23.61,260700,15.74
2009-10-26,23.85,24.35,23.02,23.10,306000,15.40
2009-10-19,23.83,24.88,23.57,23.76,296200,15.84
2009-10-12,23.50,23.94,22.97,23.81,237000,15.87
2009-10-05,22.23,23.49,21.95,23.41,358400,15.61
2009-09-28,23.34,23.66,21.95,22.13,312800,14.75
2009-09-21,22.52,24.19,22.45,23.28,342500,15.52
2009-09-14,22.75,23.29,22.68,22.68,326300,15.12
2009-09-08,21.78,23.21,21.45,23.00,271500,15.33
2009-08-31,22.49,22.74,20.87,21.65,252800,14.43
2009-08-24,22.74,23.25,22.55,22.64,271700,15.09
2009-08-17,21.96,22.65,21.16,22.61,198300,15.07
2009-08-10,22.76,23.05,22.00,22.31,139800,14.87
2009-08-03,22.63,23.18,22.08,22.99,200800,15.33
2009-07-27,22.09,23.19,21.88,22.63,280400,15.09
2009-07-20,21.83,22.62,21.32,22.19,228800,14.79
2009-07-13,20.56,21.82,20.05,21.71,252600,14.47
2009-07-06,20.91,20.97,20.25,20.53,248800,13.69
2009-06-29,21.01,21.70,20.56,21.01,317300,14.01
2009-06-22,21.92,22.03,20.36,20.97,530700,13.98
2009-06-15,23.14,23.27,22.00,22.03,356500,14.69
2009-06-08,23.48,23.96,22.65,23.14,306200,15.43
2009-06-01,22.95,24.04,22.93,23.85,299900,15.90
2009-05-26,22.61,22.78,21.83,22.42,273700,14.95
2009-05-18,22.41,23.06,21.84,21.93,317100,14.62
2009-05-11,21.65,22.39,21.49,22.15,390200,14.77
2009-05-04,21.78,22.62,21.39,22.12,446500,14.75
2009-04-27,20.82,22.01,20.53,21.50,382300,14.33
2009-04-20,19.33,21.48,18.93,21.23,391600,14.15
2009-04-13,19.20,19.97,18.57,19.75,242900,13.17
2009-04-06,18.43,19.65,18.05,19.50,317700,13.00
2009-03-30,16.87,18.86,16.30,18.54,385500,12.36
2009-03-23,15.73,17.71,15.18,17.11,575900,11.41
2009-03-16,16.35,17.68,15.10,15.31,507600,10.21
2009-03-09,14.81,17.16,14.69,17.11,378300,11.41
2009-03-02,15.74,16.02,14.78,15.04,343200,10.03
2009-02-23,16.74,16.89,15.77,15.94,317500,10.63
2009-02-17,16.60,17.16,16.45,16.62,341100,11.08
2009-02-09,17.55,17.60,16.66,17.21,303900,11.47
2009-02-02,16.84,17.70,16.47,17.65,405300,11.77
2009-01-26,17.10,17.76,16.87,17.06,301600,11.37
2009-01-20,17.32,17.57,16.66,17.12,609800,11.41
2009-01-12,17.96,18.44,16.46,17.55,556100,11.70
2009-01-05,19.96,20.24,17.97,18.00,418300,12.00
2008-12-29,18.94,20.01,18.37,19.87,260200,13.25
2008-12-22,19.45,19.49,18.23,18.91,365900,12.61
2008-12-15,19.48,20.22,18.27,19.31,617300,12.87
2008-12-08,20.16,20.80,18.70,19.38,367000,12.92
2008-12-01,20.71,21.28,18.50,19.59,475400,13.06
2008-11-24,19.69,21.29,18.71,21.28,299200,14.19
2008-11-17,20.64,21.49,17.20,19.29,379100,12.86
2008-11-10,23.25,23.25,19.47,20.81,314300,13.87
2008-11-03,22.94,24.86,22.15,22.72,342900,15.15
2008-10-27,18.70,23.49,18.28,22.94,477400,15.29
2008-10-20,20.59,21.98,18.37,18.94,329500,12.63
2008-10-13,22.52,24.28,18.67,20.25,532700,13.50
2008-10-06,23.04,24.51,19.47,21.58,651300,14.39
2008-09-29,25.99,26.32,23.43,23.47,477500,15.65
2008-09-22,27.05,27.15,25.37,26.41,440200,17.61
2008-09-15,26.67,27.55,22.92,27.13,847600,18.09
2008-09-08,28.02,29.33,26.70,26.98,392000,17.99
2008-09-02,29.77,30.05,27.47,27.57,274000,18.38
2008-08-25,29.26,29.72,28.24,29.21,290600,19.47
2008-08-18,30.21,30.53,28.82,29.37,291200,19.58
2008-08-11,30.39,31.14,29.90,30.29,313800,20.19
2008-08-04,29.46,30.87,28.65,30.49,299100,20.33
2008-07-28,29.11,30.09,28.81,29.53,373000,19.69
2008-07-21,28.09,29.75,27.80,29.26,450500,19.51
2008-07-14,26.71,28.39,25.60,28.03,671200,18.69
2008-07-07,25.64,26.70,25.37,26.44,594300,17.63
2008-06-30,25.81,26.08,25.07,25.44,468500,16.96
2008-06-23,26.47,26.83,25.35,25.85,768800,17.23
2008-06-16,29.09,29.47,25.63,26.61,774100,17.74
2008-06-09,30.52,30.84,28.88,29.26,335100,19.51
2008-06-02,31.06,31.19,29.69,30.53,378300,20.35
2008-05-27,29.99,31.23,29.80,31.14,324900,20.76
2008-05-19,29.94,30.52,29.61,29.90,291000,19.93
2008-05-12,29.80,30.55,29.37,30.01,284300,20.01
2008-05-05,30.00,30.56,29.44,29.70,256800,19.80
2008-04-28,30.44,30.96,29.94,30.18,353300,20.12
2008-04-21,29.81,30.49,28.75,30.42,436000,20.28
2008-04-14,29.50,30.38,29.27,30.00,393200,20.00
2008-04-07,30.89,30.91,29.42,29.48,265600,19.65
2008-03-31,30.00,30.94,29.72,30.74,383800,20.49
2008-03-24,29.41,30.63,29.39,30.12,588200,20.08
2008-03-17,28.03,30.00,28.03,29.35,647800,19.57
2008-03-10,28.36,29.80,27.94,28.63,505600,19.09
2008-03-03,28.50,28.92,27.70,28.26,605400,18.84
2008-02-25,28.70,29.95,28.44,28.54,457700,19.03
2008-02-19,30.68,30.73,28.18,28.65,668800,19.10
2008-02-11,29.97,31.48,29.95,30.40,356300,20.27
2008-02-04,30.03,30.78,29.69,29.90,523800,19.93
2008-01-28,29.23,30.27,28.63,30.05,430400,20.03
2008-01-22,29.06,30.00,28.02,29.23,558800,19.49
2008-01-14,30.71,31.63,29.41,29.63,478800,19.75
2008-01-07,32.49,32.80,30.45,30.45,499800,20.30
2007-12-31,33.13,33.70,32.31,32.33,443900,21.55
2007-12-24,33.50,34.00,33.20,33.25,240000,22.17
2007-12-17,31.40,34.00,30.27,33.62,635600,22.41
2007-12-10,32.88,33.46,31.58,31.66,232500,21.11
2007-12-03,31.57,33.49,30.94,32.93,330800,21.95
2007-11-26,31.38,31.74,30.18,31.63,318100,21.09
2007-11-19,31.45,31.67,30.29,31.41,323400,20.94
2007-11-12,31.23,32.12,30.97,31.86,313400,21.24
2007-11-05,31.07,32.33,31.00,31.20,308000,20.80
2007-10-29,32.67,32.77,31.44,31.57,253200,21.05
2007-10-22,31.31,32.72,31.03,32.68,313500,21.79
2007-10-15,32.54,32.54,31.45,31.48,445300,20.99
2007-10-08,32.58,33.55,31.51,32.55,436500,21.70
2007-10-01,30.17,33.01,30.17,32.75,460100,21.83
2007-09-24,29.59,30.70,29.43,30.30,504000,20.20
2007-09-17,29.70,31.45,29.15,29.73,646100,19.82
2007-09-10,28.88,30.35,28.27,29.81,247000,19.87
2007-09-04,30.35,31.01,28.73,28.76,267700,19.17
2007-08-27,30.84,31.13,29.55,30.52,228300,20.35
2007-08-20,31.15,31.15,29.83,31.00,223200,20.67
2007-08-13,29.82,31.74,29.16,31.07,429100,20.71
2007-08-06,28.64,30.12,26.61,29.66,782000,19.77
2007-07-30,29.81,30.93,28.53,28.56,539200,19.04
2007-07-23,31.45,31.98,29.62,29.82,419100,19.88
2007-07-16,32.44,32.79,30.87,31.38,413100,20.92
2007-07-09,32.10,32.59,31.03,32.44,278700,21.63
2007-07-02,32.12,32.50,31.91,32.11,214400,21.41
2007-06-25,32.55,33.05,31.22,31.79,385300,21.19
2007-06-18,32.50,34.45,31.92,32.70,967800,21.80
2007-06-11,32.00,32.70,31.59,32.34,319000,21.56
2007-06-04,32.71,32.84,31.45,32.03,199000,21.35
2007-05-29,31.23,33.25,31.01,32.82,441300,21.88
2007-05-21,30.97,32.00,30.48,31.10,248800,20.73
2007-05-14,31.25,31.47,30.14,31.07,238300,20.71
2007-05-07,31.59,31.99,30.68,31.40,253400,20.93
2007-04-30,30.87,31.61,29.90,31.60,418900,21.07
2007-04-23,31.11,31.50,30.70,30.89,297000,20.59
2007-04-16,31.52,31.66,30.05,31.11,375000,20.74
2007-04-09,31.60,31.65,31.16,31.55,364500,21.03
2007-04-02,31.20,32.00,31.02,31.49,277300,20.99
2007-03-26,30.83,32.16,30.08,31.20,503100,20.80
2007-03-19,28.00,31.47,27.98,30.76,706900,20.51
2007-03-12,27.67,28.00,26.90,27.89,330600,18.59
2007-03-05,27.40,28.10,27.20,27.64,296700,18.43
2007-02-26,28.79,28.92,27.21,27.67,396900,18.45
2007-02-20,28.54,28.95,27.96,28.86,193800,19.24
2007-02-12,28.32,29.34,28.17,28.59,204300,19.06
2007-02-05,28.05,28.61,27.96,28.33,319100,18.89
2007-01-29,27.86,28.81,27.76,28.13,528700,18.75
2007-01-22,27.38,27.97,26.72,27.92,586700,18.61
2007-01-16,27.72,27.79,27.20,27.45,438100,18.30
2007-01-08,27.66,27.81,27.29,27.63,319300,18.42
2007-01-03,27.94,28.41,27.50,27.71,488400,18.47
2006-12-26,27.88,28.65,27.82,27.93,311600,18.62
2006-12-18,27.53,28.25,26.70,27.81,373900,18.54
2006-12-11,27.05,28.26,26.91,27.59,273800,18.39
2006-12-04,26.75,27.38,26.46,26.99,145900,17.99
2006-11-27,28.22,28.22,26.18,26.65,312300,17.77
2006-11-20,28.43,28.75,28.14,28.44,185400,18.96
2006-11-13,28.79,29.21,28.37,28.55,297700,19.03
2006-11-06,28.73,29.44,28.60,28.94,279600,19.29
2006-10-30,28.00,29.02,27.78,28.71,352900,19.14
2006-10-23,26.95,28.20,26.79,28.15,299900,18.77
2006-10-16,25.95,27.45,25.83,27.09,244900,18.06
2006-10-09,26.08,26.40,25.38,25.90,469600,17.27
2006-10-02,25.95,26.88,25.63,26.20,322000,17.47
2006-09-25,24.39,26.56,24.20,26.00,375400,17.33
2006-09-18,26.30,26.98,24.10,24.39,531800,16.26
2006-09-11,25.49,27.25,25.30,26.47,294500,17.65
2006-09-05,25.48,25.60,24.84,25.53,211100,17.02
2006-08-28,23.90,25.57,23.90,25.45,274500,16.97
2006-08-21,24.47,24.47,23.39,23.94,218600,15.96
2006-08-14,23.02,24.90,22.70,24.60,172700,16.40
2006-08-07,22.60,23.15,22.05,22.83,189000,15.22
2006-07-31,22.50,23.70,22.10,22.75,353300,15.17
2006-07-24,20.87,22.90,20.86,22.73,298400,15.15
2006-07-17,20.88,21.64,20.36,20.81,263500,13.87
2006-07-10,22.38,22.38,20.88,20.88,438800,13.92
2006-07-03,23.30,23.67,22.10,22.21,299400,14.81
2006-06-26,22.49,23.41,21.98,23.41,769600,15.61
2006-06-19,23.25,23.25,21.14,22.43,699300,14.95
2006-06-12,23.29,23.46,21.40,23.21,1245600,15.47
2006-06-05,24.35,24.41,22.75,23.36,471300,15.57
2006-05-30,24.08,25.11,22.98,24.44,535000,16.29
2006-05-22,23.58,24.59,22.59,24.31,819400,16.21
2006-05-15,25.65,26.78,23.70,23.83,849000,15.89
2006-05-08,27.60,27.64,25.73,25.81,317900,17.21
2006-05-01,27.80,28.00,26.84,27.69,249500,18.46
2006-04-24,27.80,28.30,27.32,27.59,314000,18.39
2006-04-17,28.29,29.00,27.80,27.99,426300,18.66
2006-04-10,28.31,28.75,27.81,28.45,415500,18.97
2006-04-03,28.97,29.06,28.25,28.52,307300,19.01
2006-03-27,29.10,29.35,28.88,29.09,312700,19.39
2006-03-20,29.92,30.62,27.64,29.16,750400,19.44
2006-03-13,29.39,30.00,29.00,29.91,368600,19.94
2006-03-06,29.80,29.95,28.91,29.39,343400,19.59
2006-02-27,30.25,30.50,29.06,30.00,374400,20.00
2006-02-21,28.67,30.42,28.30,30.40,499000,20.27
2006-02-13,28.25,28.80,28.10,28.60,326700,19.07
2006-02-06,28.50,28.71,27.82,28.48,328900,18.99
2006-01-30,28.29,28.94,27.93,28.55,514700,19.03
2006-01-23,28.13,29.22,27.65,28.41,280700,18.94
2006-01-17,29.07,29.07,27.87,28.13,441100,18.75
2006-01-09,29.00,29.87,28.69,29.21,359200,19.47
2006-01-03,28.45,29.15,27.80,28.88,431500,19.25
2005-12-27,29.16,29.20,28.12,28.38,441900,18.92
2005-12-19,31.55,31.59,27.32,29.06,1014700,19.37
2005-12-12,30.32,31.38,29.31,31.34,442900,20.89
2005-12-05,30.95,31.06,29.73,30.09,219000,20.06
2005-11-28,30.60,31.21,29.60,30.94,324600,20.63
2005-11-21,31.58,31.76,29.92,30.58,162900,20.39
2005-11-14,31.25,31.75,30.40,31.58,276900,21.05
2005-11-07,30.08,31.29,29.26,31.15,272400,20.77
2005-10-31,31.50,31.71,30.07,30.25,318300,20.17
2005-10-24,29.43,31.53,29.43,31.23,455500,20.82
2005-10-17,30.66,30.93,29.37,29.52,353200,19.68
2005-10-10,31.50,31.50,29.49,30.70,394900,20.47
2005-10-03,31.64,32.42,30.46,31.34,331200,20.89
2005-09-26,32.67,32.70,31.41,31.77,282100,21.18
2005-09-19,32.00,35.84,31.57,32.59,834600,21.73
2005-09-12,31.54,32.47,30.85,32.01,250300,21.34
2005-09-06,30.28,31.57,30.18,31.49,157500,20.99
2005-08-29,30.12,30.83,29.37,30.16,228200,20.11
2005-08-22,30.15,31.60,30.03,30.34,202900,20.23
2005-08-15,30.41,31.40,29.62,30.25,235400,20.17
2005-08-08,31.48,31.50,29.91,30.49,268300,20.33
2005-08-01,31.09,32.49,30.88,31.50,379400,21.00
2005-07-25,31.95,31.95,29.70,31.09,460800,20.73
2005-07-18,31.58,31.95,31.00,31.95,310900,21.30
2005-07-11,30.95,31.77,30.44,31.62,365200,21.08
2005-07-05,30.05,30.90,29.69,30.85,539500,20.57
2005-06-27,29.50,30.60,29.37,30.30,361200,20.20
2005-06-20,30.29,30.99,29.37,29.52,435700,19.68
2005-06-13,28.42,31.34,27.91,30.67,683700,20.45
2005-06-06,29.58,29.58,27.20,28.30,394200,18.87
2005-05-31,29.26,29.52,29.04,29.42,602400,19.61
2005-05-23,28.67,29.88,28.56,29.31,289000,19.54
2005-05-16,27.32,29.18,27.25,28.88,320600,19.25
2005-05-09,26.50,27.62,26.35,27.50,457400,18.33
2005-05-02,26.69,26.80,25.39,26.48,331900,17.65
2005-04-25,26.75,27.02,25.52,26.68,318100,17.79
2005-04-18,25.16,27.03,24.52,26.66,441200,17.77
2005-04-11,27.27,27.49,24.85,24.91,323000,16.61
2005-04-04,26.02,27.73,25.87,27.45,503900,18.30
2005-03-28,25.99,26.73,25.70,26.18,517200,17.45
2005-03-21,24.96,26.66,24.51,25.86,568200,17.24
2005-03-14,22.45,25.48,22.31,25.24,646800,16.83
2005-03-07,23.00,23.31,22.30,22.55,211600,15.03
2005-02-28,23.52,23.84,22.83,23.14,203100,15.43
2005-02-22,22.83,23.95,22.35,23.74,212700,15.83
2005-02-14,22.47,23.42,22.18,23.18,308500,15.45
2005-02-07,22.49,22.89,21.26,22.32,203400,14.88
2005-01-31,21.41,22.63,21.38,22.59,202300,15.06
2005-01-24,21.74,22.32,20.97,21.51,254500,14.34
2005-01-18,21.40,22.52,21.35,21.60,243000,14.40
2005-01-10,21.32,21.96,21.00,21.45,170400,14.30
2005-01-03,23.00,23.69,20.89,21.50,264300,14.33
2004-12-27,23.30,23.81,22.82,23.35,144300,15.57
2004-12-20,23.15,24.23,22.65,23.46,320000,15.64
2004-12-13,22.39,23.39,22.20,23.11,213400,15.41
2004-12-06,23.33,23.49,22.01,22.22,170800,14.81
2004-11-29,22.98,23.74,22.47,23.50,202800,15.67
2004-11-22,22.28,23.15,22.13,22.91,134300,15.27
2004-11-15,22.60,22.80,22.18,22.36,144600,14.91
2004-11-08,21.25,22.76,21.06,22.66,315200,15.11
2004-11-01,19.90,21.52,19.53,21.50,272600,14.33
2004-10-25,19.68,20.29,19.60,19.86,149100,13.24
2004-10-18,19.99,20.11,19.55,19.73,145500,13.15
2004-10-11,19.29,20.40,19.25,19.83,168400,13.22
2004-10-04,20.34,20.73,19.14,19.15,215800,12.77
2004-09-27,19.20,20.44,18.97,19.97,226200,13.31
2004-09-20,19.75,20.15,19.14,19.32,259200,12.88
2004-09-13,20.60,21.76,19.16,19.90,495900,13.27
2004-09-07,19.90,20.60,19.46,20.54,180900,13.69
2004-08-30,20.38,21.06,19.36,19.62,177500,13.08
2004-08-23,20.08,20.99,17.85,20.39,591400,13.59
2004-08-16,19.29,19.35,18.45,18.75,435200,12.50
2004-08-09,19.18,21.13,19.13,19.26,286300,12.84
2004-08-02,20.71,20.71,19.08,19.24,238700,12.83
2004-07-26,18.80,21.00,18.25,20.63,302700,13.75
2004-07-19,19.92,19.99,18.58,18.62,282000,12.41
2004-07-12,19.75,20.38,19.50,19.80,319100,13.20
2004-07-06,21.20,21.20,19.31,19.62,447800,13.08
2004-06-28,22.42,22.46,21.00,21.21,197800,14.14
2004-06-21,21.60,22.32,20.78,22.00,423700,14.67
2004-06-14,18.30,21.83,17.82,21.75,595000,14.50
2004-06-07,18.77,19.40,18.42,18.42,202300,12.28
2004-06-01,18.90,19.06,18.05,18.47,238400,12.31
2004-05-24,19.03,19.16,17.87,18.78,345700,12.52
2004-05-17,19.94,20.26,18.42,18.89,286600,12.59
2004-05-10,20.44,20.96,19.75,20.12,165100,13.41
2004-05-03,20.73,21.41,20.23,20.42,324700,13.61
2004-04-26,23.01,23.47,20.50,20.51,218300,13.67
2004-04-19,23.60,23.85,22.91,23.16,224200,15.44
2004-04-12,23.75,24.75,23.18,23.75,196000,15.83
2004-04-05,24.21,24.75,23.74,23.77,184400,15.85
2004-03-29,23.98,24.72,23.65,24.68,280900,16.45
2004-03-22,24.10,24.30,22.30,24.14,405900,16.09
2004-03-15,22.14,24.37,21.43,24.15,564700,16.10
2004-03-08,23.00,23.00,21.41,22.03,201000,14.69
2004-03-01,20.80,22.98,20.79,22.77,208000,15.18
2004-02-23,21.09,21.60,20.49,20.81,196800,13.87
2004-02-17,21.23,22.80,20.17,20.85,159800,13.90
2004-02-09,21.60,22.90,21.25,21.28,130000,14.19
2004-02-02,22.83,23.00,21.00,21.73,210700,14.49
2004-01-26,24.40,24.40,22.30,22.37,188000,14.91
2004-01-20,24.42,24.46,23.14,24.24,251700,16.16
2004-01-12,22.62,24.42,22.29,24.27,362500,16.18
2004-01-05,21.23,23.35,21.04,22.60,378600,15.07
2003-12-29,20.84,21.84,20.36,20.68,332500,13.79
2003-12-22,21.21,21.38,20.10,20.65,165200,13.77
2003-12-15,21.38,21.73,20.12,21.36,310600,14.24
2003-12-08,21.00,21.80,20.65,21.32,174100,14.21
2003-12-01,20.92,22.77,20.92,21.00,273600,14.00
2003-11-24,21.19,21.69,20.66,21.00,170600,14.00
2003-11-17,22.05,22.20,20.56,20.97,127900,13.98
2003-11-10,22.62,23.00,21.66,22.10,125600,14.73
2003-11-03,22.00,22.95,21.78,22.45,198900,14.97
2003-10-27,21.83,22.94,21.70,22.09,163700,14.73
2003-10-20,23.25,24.00,21.67,21.89,264800,14.59
2003-10-13,23.12,23.75,22.98,23.05,136100,15.37
2003-10-06,23.02,23.84,22.69,23.19,234400,15.46
2003-09-29,21.66,23.00,21.02,22.95,341600,15.30
2003-09-22,20.95,22.42,20.34,21.50,434300,14.33
2003-09-15,21.83,23.13,20.33,21.30,508300,14.20
2003-09-08,21.50,22.50,21.24,21.70,230500,14.47
2003-09-02,20.79,21.90,20.41,21.41,165300,14.27
2003-08-25,19.95,21.27,19.60,20.55,161400,13.70
2003-08-18,19.73,20.30,19.69,20.02,323100,13.35
2003-08-11,18.95,20.33,18.95,19.92,181800,13.28
2003-08-04,19.75,19.93,18.90,18.93,201400,12.62
2003-07-28,20.00,20.34,19.72,19.78,184900,13.19
2003-07-21,20.71,20.82,19.79,20.12,217000,13.41
2003-07-14,20.42,22.24,19.62,20.58,584600,13.72
2003-07-07,20.35,20.71,19.92,20.28,545800,13.52
