Date,Open,High,Low,Close,Volume,Adj Close
2010-11-29,14.59,14.60,14.10,14.10,17700,12.79
2010-11-22,14.20,14.60,14.20,14.58,16100,13.23
2010-11-15,14.87,14.87,13.50,14.20,34000,12.88
2010-11-08,15.60,15.69,14.81,14.85,17500,13.47
2010-11-01,15.74,15.93,15.61,15.68,6800,14.15
2010-10-25,15.54,15.89,15.50,15.65,11000,14.13
2010-10-18,15.44,15.76,15.35,15.62,10400,14.10
2010-10-11,15.58,15.76,15.38,15.46,7600,13.96
2010-10-04,15.87,15.87,15.50,15.64,8200,14.05
2010-09-27,15.57,16.02,15.40,15.85,15800,14.24
2010-09-20,15.44,15.60,15.34,15.49,12200,13.91
2010-09-13,15.24,15.42,15.02,15.42,12500,13.85
2010-09-07,15.34,15.44,15.16,15.25,10600,13.63
2010-08-30,15.21,15.38,15.10,15.34,8600,13.71
2010-08-23,15.14,15.28,15.00,15.18,9900,13.56
2010-08-16,14.87,15.15,14.86,15.12,13000,13.51
2010-08-09,15.09,15.12,14.87,14.87,12400,13.29
2010-08-02,14.86,15.09,14.74,15.06,10900,13.39
2010-07-26,14.83,14.93,14.59,14.80,13100,13.16
2010-07-19,14.64,14.90,14.60,14.80,8300,13.16
2010-07-12,14.74,14.75,14.54,14.65,5700,13.02
2010-07-06,14.84,14.84,14.53,14.72,13700,13.02
2010-06-28,14.90,14.90,14.73,14.84,6600,13.12
2010-06-21,14.76,14.90,14.70,14.90,7600,13.18
2010-06-14,15.04,15.04,14.65,14.74,9700,13.03
2010-06-07,15.19,15.25,15.00,15.05,6800,13.31
2010-06-01,15.27,15.34,15.00,15.15,8900,13.33
2010-05-24,15.03,15.31,14.99,15.28,5900,13.44
2010-05-17,15.02,15.40,14.73,15.02,15700,13.21
2010-05-10,15.11,15.40,14.99,15.03,6400,13.22
2010-05-03,15.68,15.68,14.98,15.07,6900,13.19
2010-04-26,15.10,15.19,14.91,15.06,9900,13.18
2010-04-19,15.14,15.18,15.01,15.08,6100,13.20
2010-04-12,15.12,15.74,15.03,15.13,13400,13.24
2010-04-05,14.87,15.17,14.87,15.14,6800,13.18
2010-03-29,14.60,14.90,14.51,14.90,9300,12.97
2010-03-22,14.49,14.77,14.45,14.58,13300,12.70
2010-03-15,14.78,14.78,14.20,14.46,40300,12.59
2010-03-08,14.91,15.03,14.60,14.67,7400,12.77
2010-03-01,14.85,14.95,14.63,14.92,8600,12.92
2010-02-22,14.20,14.71,14.07,14.70,10200,12.73
2010-02-16,14.59,14.60,14.23,14.23,6500,12.33
2010-02-08,14.24,14.56,14.22,14.52,9000,12.58
2010-02-01,14.45,14.64,14.00,14.30,11800,12.32
2010-01-25,13.94,14.34,13.89,14.23,12700,12.26
2010-01-19,14.15,14.15,13.79,13.91,11700,11.98
2010-01-11,14.14,14.17,13.91,14.12,11800,12.16
2010-01-04,13.58,14.09,13.57,14.09,16800,12.07
2009-12-28,13.65,13.67,13.48,13.53,17500,11.59
2009-12-21,13.77,13.84,13.40,13.68,16300,11.72
2009-12-14,13.78,13.89,13.62,13.72,9900,11.75
2009-12-07,13.89,13.89,13.76,13.85,9700,11.87
2009-11-30,13.89,14.19,13.80,13.88,12500,11.82
2009-11-23,13.91,14.00,13.81,13.89,7400,11.83
2009-11-16,13.99,14.19,13.85,13.92,13000,11.86
2009-11-09,14.29,14.29,13.76,13.97,11800,11.90
2009-11-02,14.22,14.32,13.83,14.31,3900,12.12
2009-10-26,14.00,14.01,13.60,13.77,9600,11.67
2009-10-19,13.80,14.24,13.66,13.96,10700,11.83
2009-10-12,14.45,14.45,13.51,13.74,14200,11.64
2009-10-05,14.25,14.74,14.25,14.42,13800,12.15
2009-09-28,14.17,14.48,14.17,14.26,15500,12.01
2009-09-21,14.08,14.35,13.95,14.15,9600,11.92
2009-09-14,14.01,14.16,13.80,14.05,21000,11.84
2009-09-08,14.10,14.22,13.92,13.95,11500,11.75
2009-08-31,14.09,14.42,14.04,14.21,6300,11.91
2009-08-24,14.99,14.99,13.91,14.07,27900,11.79
2009-08-17,14.22,14.95,14.22,14.93,5300,12.51
2009-08-10,14.10,14.64,13.95,14.50,5600,12.15
2009-08-03,14.30,14.49,13.98,14.14,4200,11.78
2009-07-27,14.12,14.33,13.80,14.00,6900,11.66
2009-07-20,13.90,14.00,13.70,13.92,6500,11.60
2009-07-13,14.17,14.34,13.65,13.76,11600,11.46
2009-07-06,13.40,14.26,13.25,14.19,19100,11.76
2009-06-29,13.45,13.46,13.25,13.36,5400,11.07
2009-06-22,13.25,13.47,13.18,13.43,4800,11.13
2009-06-15,13.51,13.53,13.10,13.25,5400,10.98
2009-06-08,13.25,13.53,13.25,13.41,6800,11.11
2009-06-01,13.73,13.75,13.44,13.49,9200,11.11
2009-05-26,13.61,13.73,13.48,13.65,8000,11.24
2009-05-18,13.60,13.92,13.52,13.70,7200,11.29
2009-05-11,13.90,14.31,13.46,13.75,14200,11.33
2009-05-04,13.69,13.80,13.42,13.80,8200,11.30
2009-04-27,13.74,13.74,13.21,13.65,9000,11.18
2009-04-20,12.46,13.74,12.37,13.74,9800,11.25
2009-04-13,11.85,12.60,11.85,12.58,10000,10.30
2009-04-06,12.21,12.85,12.21,12.40,7300,10.09
2009-03-30,12.09,12.25,11.71,12.18,5700,9.91
2009-03-23,11.89,12.09,11.72,12.09,7400,9.84
2009-03-16,12.02,12.15,11.74,11.85,5000,9.65
2009-03-09,11.45,11.95,11.06,11.95,12600,9.73
2009-03-02,12.73,12.73,11.19,11.45,14600,9.26
2009-02-23,12.50,12.90,11.70,12.63,9400,10.21
2009-02-17,13.45,13.45,12.00,12.50,18300,10.11
2009-02-09,13.50,13.73,13.10,13.31,8100,10.76
2009-02-02,13.32,13.97,13.30,13.63,9700,10.95
2009-01-26,12.96,13.33,12.80,13.22,3700,10.63
2009-01-20,14.00,14.02,12.58,12.88,17500,10.35
2009-01-12,13.12,14.08,12.82,13.91,18800,11.18
2009-01-05,11.58,13.12,11.58,13.11,27000,10.48
2008-12-29,11.50,11.73,10.88,11.54,19600,9.22
2008-12-22,11.75,11.95,11.40,11.62,30100,9.29
2008-12-15,10.01,11.70,9.76,11.63,46500,9.29
2008-12-08,10.40,10.74,9.71,10.10,34100,8.07
2008-12-01,11.10,11.38,10.30,10.50,46800,8.33
2008-11-24,10.86,11.50,10.77,11.06,73700,8.77
2008-11-17,12.20,12.27,10.61,10.61,9800,8.41
2008-11-10,13.21,13.38,11.65,12.00,17000,9.52
2008-11-03,12.33,13.70,12.13,13.21,16800,10.41
2008-10-27,12.05,12.75,11.85,12.04,16500,9.49
2008-10-20,11.80,12.67,11.60,12.00,16400,9.46
2008-10-13,10.20,12.12,10.20,11.73,25700,9.24
2008-10-06,13.45,13.45,9.78,10.10,37700,7.96
2008-09-29,13.97,14.20,13.35,13.55,12000,10.60
2008-09-22,13.94,14.77,13.58,13.98,17000,10.94
2008-09-15,14.84,14.86,13.23,13.95,18100,10.92
2008-09-08,15.03,15.18,14.68,14.84,15200,11.61
2008-09-02,15.04,15.05,14.91,14.98,6300,11.66
2008-08-25,14.99,15.10,14.83,15.01,6400,11.68
2008-08-18,14.96,15.00,14.76,14.99,9700,11.67
2008-08-11,14.84,15.26,14.74,14.99,5200,11.67
2008-08-04,15.08,15.18,14.70,14.84,7900,11.49
2008-07-28,15.20,15.28,14.96,15.12,6600,11.71
2008-07-21,15.14,15.36,15.10,15.24,5800,11.80
2008-07-14,14.95,15.22,14.28,15.12,11100,11.71
2008-07-07,15.40,15.69,14.93,14.99,10300,11.61
2008-06-30,15.28,15.76,15.25,15.48,15600,11.93
2008-06-23,15.96,15.97,15.21,15.32,12200,11.80
2008-06-16,16.68,16.68,15.91,15.92,13200,12.27
2008-06-09,16.57,16.74,16.18,16.68,8900,12.85
2008-06-02,16.98,17.10,16.52,16.53,10600,12.68
2008-05-27,16.92,17.00,16.72,16.89,8800,12.95
2008-05-19,16.92,16.99,16.42,16.83,4700,12.91
2008-05-12,16.77,16.90,16.72,16.90,4700,12.96
2008-05-05,16.60,16.99,16.60,16.73,7000,12.77
2008-04-28,16.62,16.75,16.58,16.64,9700,12.70
2008-04-21,16.71,16.86,16.51,16.59,8400,12.66
2008-04-14,16.50,16.90,16.44,16.81,9800,12.83
2008-04-07,16.20,16.59,16.20,16.59,8700,12.66
2008-03-31,16.33,16.33,15.80,16.14,9500,12.26
2008-03-24,15.90,16.33,15.80,16.23,5500,12.33
2008-03-17,15.90,16.00,15.37,15.92,15900,12.09
2008-03-10,16.02,16.10,15.69,15.90,11600,12.08
2008-03-03,15.34,16.35,15.26,15.96,20600,12.06
2008-02-25,15.74,16.33,15.13,15.29,20100,11.56
2008-02-19,16.30,16.79,15.75,15.86,27500,11.99
2008-02-11,17.93,18.15,15.36,16.39,31900,12.39
2008-02-04,18.02,18.04,17.76,17.98,5100,13.53
2008-01-28,18.00,18.10,17.55,18.04,8000,13.57
2008-01-22,17.33,18.09,17.33,18.00,19100,13.54
2008-01-14,17.18,17.84,17.15,17.34,13600,13.05
2008-01-07,17.31,17.32,16.50,17.09,16100,12.80
2007-12-31,16.32,17.12,16.31,17.11,10400,12.82
2007-12-24,16.84,16.93,16.27,16.52,5700,12.37
2007-12-17,16.90,17.34,16.35,16.85,13000,12.62
2007-12-10,17.15,17.64,17.00,17.00,11100,12.73
2007-12-03,16.41,17.26,16.14,17.26,19500,12.87
2007-11-26,15.89,16.38,15.83,16.31,10200,12.16
2007-11-19,16.51,16.70,15.85,15.90,15600,11.86
2007-11-12,17.98,17.98,16.42,16.56,12600,12.35
2007-11-05,17.16,18.34,17.16,18.08,14100,13.42
2007-10-29,16.70,17.55,16.59,17.24,8700,12.80
2007-10-22,17.37,17.50,16.66,16.74,11700,12.43
2007-10-15,17.81,17.81,17.30,17.30,11300,12.84
2007-10-08,16.94,17.91,16.86,17.91,11400,13.29
2007-10-01,17.15,17.26,16.80,16.99,11000,12.55
2007-09-24,17.37,17.39,16.95,17.05,6400,12.60
2007-09-17,17.45,17.66,17.05,17.28,12400,12.77
2007-09-10,17.61,17.90,17.38,17.53,8600,12.95
2007-09-04,16.86,17.61,16.65,17.61,8800,12.95
2007-08-27,16.73,17.03,16.65,16.76,4400,12.33
2007-08-20,16.08,16.83,16.08,16.75,5300,12.32
2007-08-13,16.48,16.79,15.53,16.10,20300,11.84
2007-08-06,16.65,16.83,16.51,16.79,9900,12.29
2007-07-30,16.80,16.89,16.62,16.70,7100,12.22
2007-07-23,17.01,17.17,16.68,16.90,9000,12.37
2007-07-16,17.10,17.31,17.01,17.05,9100,12.48
2007-07-09,17.35,17.59,17.13,17.13,7200,12.54
2007-07-02,17.45,17.61,17.36,17.36,4300,12.65
2007-06-25,17.01,17.33,16.80,17.33,6700,12.63
2007-06-18,17.12,17.28,16.86,17.09,7900,12.45
2007-06-11,16.78,17.12,16.57,16.99,20900,12.38
2007-06-04,18.15,18.28,16.51,16.82,20900,12.20
2007-05-29,18.10,18.29,17.94,18.20,9800,13.20
2007-05-21,18.54,18.60,18.01,18.10,11600,13.13
2007-05-14,18.99,19.00,18.55,18.60,14300,13.49
2007-05-07,19.20,19.30,18.99,18.99,5300,13.77
2007-04-30,19.30,19.44,19.14,19.27,7600,13.92
2007-04-23,19.31,19.49,19.19,19.39,7800,14.00
2007-04-16,19.25,19.48,19.04,19.30,11100,13.94
2007-04-09,19.41,19.70,19.00,19.12,21100,13.81
2007-04-02,19.15,19.60,19.00,19.45,12600,13.99
2007-03-26,19.02,19.18,18.91,19.07,12800,13.72
2007-03-19,18.76,19.05,18.74,19.01,8100,13.67
2007-03-12,18.55,18.79,18.48,18.77,8600,13.50
2007-03-05,18.32,18.66,18.32,18.58,9300,13.31
2007-02-26,18.39,18.42,18.28,18.39,8900,13.17
2007-02-20,18.30,18.38,18.23,18.37,15800,13.16
2007-02-12,18.40,18.50,18.23,18.38,15800,13.16
2007-02-05,18.57,18.70,18.35,18.43,7500,13.14
2007-01-29,18.44,18.63,18.34,18.58,8200,13.25
2007-01-22,18.69,18.77,18.33,18.53,7500,13.21
2007-01-16,18.56,18.83,18.56,18.64,6900,13.29
2007-01-08,18.80,18.95,18.56,18.56,11000,13.23
2007-01-03,18.98,19.15,18.71,18.76,14700,13.32
2006-12-26,18.80,18.95,18.79,18.94,4600,13.45
2006-12-18,18.67,18.94,18.65,18.87,10600,13.40
2006-12-11,18.77,18.90,18.63,18.70,10000,13.28
2006-12-04,18.45,18.82,18.45,18.70,15800,13.22
2006-11-27,18.26,18.50,18.25,18.40,6000,13.01
2006-11-20,18.44,18.44,18.15,18.31,10300,12.94
2006-11-13,18.35,18.41,18.19,18.39,7300,13.00
2006-11-06,18.44,18.50,18.23,18.35,8000,12.92
2006-10-30,18.28,18.65,18.28,18.39,9400,12.94
2006-10-23,18.33,18.49,18.23,18.30,8400,12.88
2006-10-16,18.30,18.48,18.20,18.30,8300,12.88
2006-10-09,18.43,18.58,18.26,18.26,5400,12.85
2006-10-02,18.39,18.56,18.30,18.56,8700,13.01
2006-09-25,18.10,18.50,18.10,18.35,11200,12.86
2006-09-18,18.15,18.33,18.05,18.30,11200,12.82
2006-09-11,17.98,18.15,17.93,18.07,8400,12.66
2006-09-05,17.96,18.05,17.80,18.04,9700,12.59
2006-08-28,17.75,18.04,17.71,17.96,8600,12.53
2006-08-21,17.52,17.72,17.46,17.72,10300,12.36
2006-08-14,17.31,17.60,17.26,17.54,12000,12.24
2006-08-07,17.35,17.42,17.28,17.33,6900,12.09
2006-07-31,17.20,17.39,17.20,17.30,14600,12.01
2006-07-24,17.17,17.20,17.03,17.17,13900,11.92
2006-07-17,17.08,17.23,17.01,17.14,12500,11.90
2006-07-10,17.10,17.21,16.95,17.00,12900,11.81
2006-07-03,17.05,17.19,17.05,17.15,8600,11.85
2006-06-26,17.00,17.10,16.90,17.10,9800,11.82
2006-06-19,17.06,17.11,17.00,17.07,5600,11.80
2006-06-12,17.23,17.24,17.00,17.01,9900,11.76
2006-06-05,17.05,17.25,16.96,17.15,11700,11.80
2006-05-30,16.95,17.40,16.87,17.10,11900,11.77
2006-05-22,16.80,17.02,16.74,16.96,10900,11.67
2006-05-15,16.86,16.90,16.80,16.83,9700,11.58
2006-05-08,17.05,17.11,16.86,16.88,12300,11.61
2006-05-01,16.95,17.03,16.77,16.90,11400,11.57
2006-04-24,16.88,17.10,16.87,16.90,12500,11.57
2006-04-17,16.90,17.03,16.82,16.84,18100,11.53
2006-04-10,16.89,16.94,16.74,16.82,13300,11.52
2006-04-03,16.94,16.98,16.76,16.83,13600,11.47
2006-03-27,16.85,17.04,16.85,16.93,6100,11.54
2006-03-20,16.86,17.04,16.77,16.92,5900,11.53
2006-03-13,16.75,16.95,16.70,16.91,13000,11.53
2006-03-06,16.80,16.92,16.70,16.90,7000,11.46
2006-02-27,16.75,17.02,16.73,16.85,10300,11.43
2006-02-21,16.51,16.90,16.51,16.86,17900,11.44
2006-02-13,16.70,16.79,16.50,16.61,13000,11.27
2006-02-06,16.85,16.90,16.62,16.63,15000,11.23
2006-01-30,16.35,16.81,16.33,16.77,14000,11.32
2006-01-23,16.64,16.64,16.15,16.39,17700,11.06
2006-01-17,16.60,16.73,16.46,16.60,18200,11.21
2006-01-09,16.75,16.75,16.39,16.49,8600,11.13
2006-01-03,16.70,16.84,16.58,16.80,18900,11.29
2005-12-27,16.40,16.75,16.40,16.75,6100,11.25
2005-12-19,16.29,16.51,16.17,16.51,10400,11.09
2005-12-12,16.15,16.33,16.13,16.25,9700,10.92
2005-12-05,16.15,16.27,16.04,16.23,8500,10.85
2005-11-28,16.04,16.32,15.96,16.20,9400,10.83
2005-11-21,15.90,15.99,15.78,15.99,5200,10.69
2005-11-14,15.78,15.88,15.71,15.85,8900,10.60
2005-11-07,15.84,15.99,15.71,15.78,8000,10.55
2005-10-31,15.96,16.38,15.85,15.85,16900,10.54
2005-10-24,15.90,16.02,15.87,15.90,8200,10.58
2005-10-17,15.90,15.94,15.74,15.94,9800,10.60
2005-10-10,16.06,16.15,15.80,15.80,11900,10.51
2005-10-03,16.20,16.24,16.05,16.07,12000,10.64
2005-09-26,15.81,16.08,15.77,16.07,15100,10.64
2005-09-19,15.90,15.94,15.81,15.83,11700,10.48
2005-09-12,16.04,16.09,15.82,15.83,21000,10.48
2005-09-06,16.05,16.09,15.95,16.09,12500,10.60
2005-08-29,15.98,16.09,15.95,16.03,15800,10.56
2005-08-22,16.00,16.03,15.93,15.98,13000,10.52
2005-08-15,15.95,16.09,15.92,15.99,9500,10.53
2005-08-08,16.00,16.09,15.93,15.93,10600,10.49
2005-08-01,16.02,16.09,15.90,16.01,9400,10.49
2005-07-25,15.89,16.09,15.83,15.98,18500,10.47
2005-07-18,15.91,15.97,15.80,15.89,11400,10.41
2005-07-11,15.88,15.92,15.72,15.92,15700,10.43
2005-07-05,15.75,15.99,15.75,15.84,20000,10.33
2005-06-27,15.36,15.75,15.36,15.75,19400,10.27
2005-06-20,15.34,15.44,15.28,15.39,12900,10.03
2005-06-13,15.23,15.40,15.11,15.34,20000,10.00
2005-06-06,15.12,15.40,15.09,15.23,14000,9.88
2005-05-31,15.00,15.16,15.00,15.15,17100,9.83
2005-05-23,15.00,15.09,14.92,14.98,10500,9.72
2005-05-16,15.07,15.22,14.99,15.04,11500,9.76
2005-05-09,14.85,15.25,14.84,15.00,10400,9.73
2005-05-02,14.68,14.85,14.58,14.85,12500,9.63
2005-04-25,14.31,14.62,14.29,14.59,4600,9.47
2005-04-18,14.39,14.48,14.25,14.30,8000,9.28
2005-04-11,14.46,14.48,14.31,14.34,7100,9.30
2005-04-04,14.27,14.46,14.24,14.46,8800,9.33
2005-03-28,14.21,14.28,14.15,14.26,12700,9.20
2005-03-21,14.60,14.66,14.18,14.19,12000,9.16
2005-03-14,14.72,14.72,14.50,14.67,16600,9.47
2005-03-07,14.95,14.95,14.73,14.73,12000,9.51
2005-02-28,14.84,14.95,14.75,14.95,8700,9.60
2005-02-22,14.84,14.96,14.80,14.94,6900,9.59
2005-02-14,15.07,15.23,14.82,14.89,16500,9.56
2005-02-07,14.91,15.11,14.84,15.06,15000,9.67
2005-01-31,14.89,15.00,14.78,14.89,14500,9.51
2005-01-24,14.74,14.82,14.55,14.82,7600,9.47
2005-01-18,14.67,14.74,14.55,14.74,12200,9.42
2005-01-10,14.53,14.70,14.46,14.62,12600,9.34
2005-01-03,14.41,14.58,14.32,14.54,11000,9.24
2004-12-27,14.15,14.42,14.12,14.38,11100,9.14
2004-12-20,14.29,14.32,14.12,14.15,12200,9.00
2004-12-13,14.28,14.29,14.15,14.27,15600,9.07
2004-12-06,14.29,14.34,14.17,14.28,6900,9.03
2004-11-29,14.29,14.31,14.09,14.28,14000,9.03
2004-11-22,14.20,14.29,14.13,14.28,5300,9.03
2004-11-15,14.45,14.46,14.21,14.25,8100,9.01
2004-11-08,14.12,14.43,14.00,14.43,10500,9.13
2004-11-01,14.49,14.53,14.18,14.18,11500,8.92
2004-10-25,14.47,14.49,14.30,14.45,6800,9.09
2004-10-18,14.41,14.50,14.28,14.47,17800,9.10
2004-10-11,14.41,14.70,14.33,14.40,14900,9.06
2004-10-04,14.22,14.46,14.22,14.35,14600,8.98
2004-09-27,14.49,14.49,14.22,14.27,9100,8.93
2004-09-20,14.25,14.44,14.23,14.43,10500,9.03
2004-09-13,14.12,14.34,14.08,14.34,6300,8.97
2004-09-07,14.12,14.29,14.12,14.25,5200,8.87
2004-08-30,14.30,14.37,14.13,14.13,8000,8.80
2004-08-23,14.01,14.29,13.96,14.25,8800,8.87
2004-08-16,13.85,14.06,13.83,14.06,10500,8.75
2004-08-09,14.07,14.10,13.81,13.90,7500,8.65
2004-08-02,13.64,14.00,13.60,14.00,13700,8.67
2004-07-26,13.60,13.60,13.40,13.60,10300,8.42
2004-07-19,13.80,13.81,13.53,13.53,12100,8.38
2004-07-12,13.71,13.88,13.66,13.75,10700,8.51
2004-07-06,13.75,13.85,13.70,13.70,10000,8.44
2004-06-28,13.48,13.76,13.22,13.76,8100,8.47
2004-06-21,13.50,13.50,13.26,13.46,7900,8.29
2004-06-14,13.55,13.55,13.27,13.40,8300,8.25
2004-06-07,13.50,13.63,13.40,13.53,13400,8.29
2004-06-01,13.46,13.59,13.40,13.40,8900,8.21
2004-05-24,13.30,13.55,13.30,13.41,10900,8.21
2004-05-17,12.98,13.39,12.90,13.39,12000,8.20
2004-05-10,13.33,13.33,12.56,12.90,19400,7.90
2004-05-03,13.33,13.55,13.22,13.23,14000,8.05
2004-04-26,13.51,13.54,13.20,13.27,18100,8.08
2004-04-19,13.76,13.78,13.42,13.52,14800,8.23
2004-04-12,14.20,14.27,13.60,13.73,16700,8.36
2004-04-05,14.63,14.73,14.18,14.25,14500,8.63
2004-03-29,14.98,14.98,14.68,14.70,12800,8.90
2004-03-22,14.92,15.03,14.86,14.96,8700,9.06
2004-03-15,15.00,15.00,14.86,14.91,10100,9.03
2004-03-08,14.95,15.16,14.92,15.00,12600,9.08
2004-03-01,14.79,14.92,14.72,14.92,8900,8.99
2004-02-23,14.76,14.77,14.64,14.77,9000,8.90
2004-02-17,14.81,14.82,14.72,14.73,10900,8.88
2004-02-09,14.74,14.81,14.68,14.81,8500,8.92
2004-02-02,14.77,14.77,14.64,14.72,10800,8.82
2004-01-26,14.85,14.92,14.63,14.73,9100,8.83
2004-01-20,14.83,14.96,14.80,14.90,12900,8.93
2004-01-12,14.80,14.90,14.72,14.85,15800,8.90
2004-01-05,14.27,14.76,14.26,14.75,9200,8.80
2003-12-29,14.07,14.28,14.04,14.26,16400,8.51
2003-12-22,14.06,14.07,14.00,14.06,4300,8.39
2003-12-15,14.10,14.10,13.89,14.04,16300,8.37
2003-12-08,14.20,14.22,13.91,14.02,15300,8.36
2003-12-01,14.45,14.45,14.06,14.10,9200,8.37
2003-11-24,14.34,14.45,14.19,14.40,6200,8.54
2003-11-17,14.15,14.35,14.09,14.24,10600,8.45
2003-11-10,14.13,14.25,14.08,14.23,6400,8.44
2003-11-03,14.07,14.23,13.98,14.18,9900,8.37
2003-10-27,13.82,14.04,13.82,14.04,5600,8.29
2003-10-20,13.89,13.89,13.70,13.79,12400,8.14
2003-10-13,13.91,14.03,13.63,13.85,7700,8.17
2003-10-06,14.00,14.15,13.92,13.93,5200,8.22
2003-09-29,13.90,14.15,13.81,14.02,8400,8.23
2003-09-22,13.69,13.92,13.69,13.91,10300,8.16
2003-09-15,13.90,13.90,13.65,13.71,6700,8.05
2003-09-08,13.62,13.82,13.62,13.70,14700,8.04
2003-09-02,13.44,13.75,13.35,13.64,14300,7.96
2003-08-25,13.36,13.43,13.33,13.42,6100,7.83
2003-08-18,13.20,13.51,13.20,13.34,10100,7.79
2003-08-11,13.54,13.60,13.16,13.18,14200,7.69
2003-08-04,13.31,13.65,13.31,13.60,11200,7.90
2003-07-28,13.92,14.00,13.34,13.44,14000,7.80
2003-07-21,14.12,14.27,13.95,13.95,8600,8.10
2003-07-14,14.64,14.72,14.12,14.13,12500,8.20
2003-07-07,14.60,14.82,14.49,14.60,16300,8.48
2003-06-30,14.41,14.75,14.37,14.60,9600,8.43
