Date,Open,High,Low,Close,Volume,Adj Close
2010-08-23,9.51,9.75,9.31,9.61,7600,9.07
2010-08-16,10.00,10.23,9.50,9.60,12100,9.06
2010-08-09,9.61,10.29,9.55,9.75,9700,9.20
2010-08-02,9.52,9.74,8.99,9.60,8000,9.06
2010-07-26,7.90,9.93,7.74,9.62,37700,9.08
2010-07-19,7.76,8.00,7.02,8.00,4000,7.55
2010-07-12,7.54,8.09,7.15,7.89,1700,7.44
2010-07-06,8.00,8.00,7.54,7.66,900,7.23
2010-06-28,8.23,8.23,7.24,8.00,2200,7.55
2010-06-21,7.69,8.60,7.50,8.07,4800,7.61
2010-06-14,7.34,7.75,6.80,7.70,5400,7.27
2010-06-07,8.49,8.54,7.04,7.50,6700,7.08
2010-06-01,9.20,9.25,8.17,8.43,2800,7.91
2010-05-24,8.80,9.47,8.42,9.25,2500,8.68
2010-05-17,9.25,9.49,8.25,8.55,4400,8.02
2010-05-10,8.39,9.60,8.20,9.60,5100,9.00
2010-05-03,8.32,8.80,7.55,8.50,14100,7.97
2010-04-26,9.20,9.25,8.26,8.55,10200,8.02
2010-04-19,10.10,10.25,8.26,9.00,19900,8.44
2010-04-12,9.72,10.76,9.55,9.94,22500,9.32
2010-04-05,8.90,9.72,8.20,9.62,8600,9.02
2010-03-29,8.11,9.35,7.75,9.00,15900,8.44
2010-03-22,6.50,8.50,6.20,8.40,11300,7.88
2010-03-15,6.50,6.70,6.08,6.50,2600,6.10
2010-03-08,6.71,6.98,6.10,6.61,6100,6.20
2010-03-01,6.28,6.99,6.20,6.51,2400,6.06
2010-02-22,6.08,7.00,6.05,6.25,1100,5.82
2010-02-16,7.03,7.06,5.98,6.50,900,6.05
2010-02-08,7.16,7.44,6.53,7.44,100,6.93
2010-02-01,5.88,7.20,5.88,7.16,1100,6.67
2010-01-25,7.09,7.09,6.01,6.63,1800,6.17
2010-01-19,6.42,7.12,5.95,7.06,2000,6.57
2010-01-11,6.20,6.70,5.76,6.63,2500,6.17
2010-01-04,5.35,6.10,5.35,6.00,1000,5.59
2009-12-28,5.00,5.35,4.76,5.35,5900,4.98
2009-12-21,4.95,5.00,4.60,5.00,1400,4.66
2009-12-14,4.95,5.19,4.72,4.95,1800,4.61
2009-12-07,5.11,5.90,4.44,4.95,4500,4.61
2009-11-30,6.25,6.25,4.67,5.80,1400,5.35
2009-11-23,6.25,6.25,5.91,5.91,1300,5.45
2009-11-16,7.00,7.00,6.23,6.57,900,6.06
2009-11-09,6.40,7.00,6.05,7.00,5400,6.45
2009-11-02,4.75,6.13,4.75,6.00,5000,5.53
2009-10-26,4.88,5.10,4.70,4.75,2300,4.38
2009-10-19,5.04,5.36,4.75,4.88,1400,4.50
2009-10-12,5.30,5.30,4.48,5.04,2300,4.65
2009-10-05,6.10,6.10,4.81,5.25,2400,4.84
2009-09-28,6.00,6.40,5.75,5.75,800,5.30
2009-09-21,6.87,6.87,5.50,5.75,800,5.30
2009-09-14,6.19,6.87,5.90,6.87,400,6.33
2009-09-08,6.51,6.80,6.16,6.16,1300,5.68
2009-08-31,6.85,7.22,6.85,7.22,100,6.61
2009-08-24,7.11,7.32,6.71,6.85,500,6.27
2009-08-17,7.00,7.00,5.96,6.80,2700,6.22
2009-08-10,7.60,7.60,7.00,7.01,1800,6.41
2009-08-03,8.00,8.28,7.13,7.20,3700,6.59
2009-07-27,6.29,8.38,6.18,7.87,30300,7.20
2009-07-20,6.55,6.55,5.94,6.15,9700,5.63
2009-07-13,6.54,6.71,6.00,6.45,3400,5.90
2009-07-06,6.29,6.82,6.08,6.58,2300,6.02
2009-06-29,6.15,7.01,6.15,6.40,3700,5.86
2009-06-22,7.01,7.10,5.92,6.44,5200,5.89
2009-06-15,7.50,7.50,6.04,6.70,4000,6.13
2009-06-08,8.35,8.35,6.80,6.85,4300,6.27
2009-06-01,7.18,8.59,7.09,7.54,1500,6.85
2009-05-26,7.77,8.60,7.00,8.60,5700,7.82
2009-05-18,8.30,8.33,7.65,7.89,9600,7.17
2009-05-11,8.35,8.62,8.30,8.33,1000,7.57
2009-05-04,8.00,8.54,8.00,8.35,2600,7.59
2009-04-27,8.08,8.08,7.06,8.00,3800,7.27
2009-04-20,8.04,8.18,7.37,8.16,1900,7.42
2009-04-13,6.80,8.42,6.80,8.40,3700,7.64
2009-04-06,6.78,7.48,6.75,7.09,2500,6.45
2009-03-30,6.72,7.45,6.34,6.97,3900,6.34
2009-03-23,7.49,8.33,6.50,6.72,2300,6.11
2009-03-16,6.49,7.49,6.26,7.09,800,6.45
2009-03-09,5.99,6.00,5.03,6.00,4000,5.45
2009-03-02,6.00,6.50,5.21,5.99,3400,5.35
2009-02-23,6.49,6.50,4.75,6.26,3200,5.59
2009-02-17,6.74,6.77,6.74,6.77,200,6.05
2009-02-09,8.99,9.00,6.59,8.69,7000,7.76
2009-02-02,8.07,8.12,7.46,8.12,100,7.25
2009-01-26,8.82,9.17,7.71,8.07,1700,7.21
2009-01-20,8.29,9.65,7.34,8.82,2600,7.88
2009-01-12,9.73,9.73,8.10,8.16,2300,7.29
2009-01-05,9.24,9.65,9.24,9.47,300,8.46
2008-12-29,8.64,10.09,8.00,9.65,3600,8.62
2008-12-22,9.02,10.00,9.02,9.94,2300,8.88
2008-12-15,9.71,9.74,8.09,8.09,3700,7.23
2008-12-08,8.98,8.98,7.60,8.98,3000,8.02
2008-12-01,9.99,10.00,8.24,8.90,1900,7.78
2008-11-24,8.93,9.94,8.85,9.94,1500,8.69
2008-11-17,10.11,10.40,8.20,8.80,10600,7.70
2008-11-10,10.25,10.50,8.50,10.21,2400,8.93
2008-11-03,10.56,10.80,10.00,10.25,1500,8.97
2008-10-27,9.78,10.24,9.51,10.20,1500,8.92
2008-10-20,10.50,10.80,9.78,9.78,3300,8.55
2008-10-13,9.67,11.34,9.67,10.75,2300,9.40
2008-10-06,10.06,10.50,9.25,9.77,3900,8.55
2008-09-29,13.40,13.40,10.05,11.00,3300,9.62
2008-09-22,12.95,13.45,12.66,13.45,11400,11.76
2008-09-15,12.09,12.95,11.05,12.90,1400,11.28
2008-09-08,12.69,12.94,11.90,12.09,1900,10.57
2008-09-02,12.25,12.75,11.79,12.25,600,10.56
2008-08-25,12.71,12.75,11.33,12.30,1400,10.60
2008-08-18,11.89,12.75,11.50,12.75,800,10.99
2008-08-11,12.06,12.06,11.00,11.82,6000,10.19
2008-08-04,13.00,13.00,12.25,12.99,4200,11.20
2008-07-28,12.00,13.00,12.00,13.00,30000,11.20
2008-07-21,11.93,12.50,11.50,11.99,3600,10.33
2008-07-14,11.99,11.99,10.44,11.60,2200,10.00
2008-07-07,11.55,12.50,10.73,11.99,3300,10.33
2008-06-30,12.89,12.90,11.74,12.00,1100,10.34
2008-06-23,13.75,14.00,12.00,12.99,3100,11.20
2008-06-16,14.90,14.90,12.87,13.99,1900,12.06
2008-06-09,15.15,15.25,14.30,14.87,1600,12.82
2008-06-02,16.04,16.04,15.00,15.10,1200,12.85
2008-05-27,15.70,15.97,14.70,15.97,5100,13.59
2008-05-19,15.90,16.11,15.75,15.76,1300,13.42
2008-05-12,16.57,17.71,15.75,15.90,2500,13.54
2008-05-05,16.45,16.58,15.26,16.57,4900,14.11
2008-04-28,16.00,16.45,15.75,16.45,700,14.00
2008-04-21,16.70,16.70,16.01,16.39,1400,13.95
2008-04-14,16.51,16.70,16.41,16.70,700,14.22
2008-04-07,16.74,16.80,16.22,16.74,2100,14.25
2008-03-31,16.31,16.79,16.31,16.79,800,14.29
2008-03-24,16.34,16.60,16.31,16.31,4100,13.88
2008-03-17,16.35,16.80,16.20,16.32,1700,13.89
2008-03-10,17.60,17.60,16.36,16.56,11700,14.10
2008-03-03,16.96,17.25,16.72,16.89,2700,14.22
2008-02-25,17.25,17.60,16.76,17.13,2800,14.42
2008-02-19,17.50,17.50,17.00,17.30,8200,14.56
2008-02-11,17.42,17.82,17.15,17.50,800,14.73
2008-02-04,17.50,18.00,16.91,17.16,8200,14.45
2008-01-28,16.97,17.46,16.75,17.40,6500,14.65
2008-01-22,17.02,18.14,16.00,17.00,5600,14.31
2008-01-14,17.51,18.48,15.75,17.02,4800,14.33
2008-01-07,16.67,18.50,16.66,17.84,3300,15.02
2007-12-31,18.50,19.09,16.75,17.16,11300,14.45
2007-12-24,19.04,19.62,18.05,18.40,4700,15.49
2007-12-17,20.15,20.15,18.84,19.62,3300,16.52
2007-12-10,20.10,20.33,19.33,20.15,5500,16.96
2007-12-03,20.10,20.10,19.50,20.10,500,16.77
2007-11-26,20.50,21.15,19.45,20.10,5000,16.77
2007-11-19,21.65,21.83,20.45,20.46,2100,17.07
2007-11-12,21.75,22.23,21.75,21.99,900,18.34
2007-11-05,22.77,23.03,21.80,22.11,2000,18.44
2007-10-29,23.83,24.00,22.80,22.80,3100,19.02
2007-10-22,23.94,24.01,22.85,23.83,1200,19.88
2007-10-15,24.62,25.21,23.52,24.24,1900,20.22
2007-10-08,25.25,25.65,25.01,25.01,600,20.86
2007-10-01,24.25,25.61,24.24,25.25,800,21.06
2007-09-24,24.99,25.64,24.25,24.25,900,20.23
2007-09-17,23.34,26.35,23.34,25.28,2500,21.09
2007-09-10,23.25,23.50,23.03,23.34,500,19.47
2007-09-04,22.92,23.45,22.92,23.40,800,19.36
2007-08-27,22.92,22.95,22.75,22.80,500,18.87
2007-08-20,21.75,23.98,21.50,22.92,1900,18.97
2007-08-13,21.81,22.25,21.75,21.75,5700,18.00
2007-08-06,21.60,22.50,21.60,22.25,2400,18.41
2007-07-30,21.88,22.50,21.52,21.85,2800,18.08
2007-07-23,23.25,23.25,20.65,21.48,5700,17.77
2007-07-16,24.51,24.80,23.25,23.44,4100,19.40
2007-07-09,25.30,25.37,24.54,24.54,900,20.31
2007-07-02,24.10,25.15,24.10,25.13,2200,20.80
2007-06-25,24.51,24.98,24.10,24.98,20800,20.67
2007-06-18,24.58,24.85,24.11,24.52,800,20.29
2007-06-11,24.69,25.74,24.12,24.12,1300,19.96
2007-06-04,25.00,25.50,24.71,25.25,2000,20.74
2007-05-29,25.24,25.50,25.00,25.00,300,20.53
2007-05-21,25.24,25.50,25.11,25.24,600,20.73
2007-05-14,26.00,26.00,25.10,25.10,1000,20.61
2007-05-07,27.04,27.04,25.42,26.00,3800,21.35
2007-04-30,27.01,27.50,27.01,27.03,200,22.20
2007-04-23,25.25,27.50,24.15,27.43,5200,22.53
2007-04-16,25.97,26.00,25.37,25.38,600,20.84
2007-04-09,25.95,26.01,25.10,25.75,1600,21.15
2007-04-02,25.90,25.95,25.87,25.95,900,21.31
2007-03-26,26.39,26.39,25.90,25.90,900,21.27
2007-03-19,25.00,26.48,25.00,26.42,700,21.70
2007-03-12,26.25,26.35,25.26,25.93,1100,21.30
2007-03-05,27.75,27.79,26.25,26.34,4900,21.48
2007-02-26,28.08,28.27,27.75,27.75,1200,22.63
2007-02-20,27.66,28.07,27.66,28.07,2500,22.90
2007-02-12,27.76,28.05,27.63,27.80,1700,22.68
2007-02-05,27.82,27.91,27.25,27.74,1300,22.63
2007-01-29,27.72,27.80,27.58,27.80,4900,22.68
2007-01-22,27.75,27.99,27.46,27.82,4900,22.69
2007-01-16,27.73,27.89,27.53,27.60,2800,22.51
2007-01-08,27.52,27.85,27.45,27.61,3800,22.52
2007-01-03,27.56,27.85,27.30,27.50,1500,22.43
2006-12-26,27.85,27.85,27.70,27.71,800,22.60
2006-12-18,27.98,27.98,27.85,27.85,800,22.72
2006-12-11,27.85,28.04,27.85,27.85,1100,22.72
2006-12-04,27.88,27.99,27.85,27.85,600,22.58
2006-11-27,28.00,28.15,27.85,27.88,700,22.60
2006-11-20,28.22,28.22,27.85,28.15,1000,22.82
2006-11-13,28.15,28.22,27.79,28.22,7900,22.88
2006-11-06,28.03,28.37,27.99,28.03,2200,22.72
2006-10-30,28.05,28.20,28.03,28.03,700,22.72
2006-10-23,28.15,28.40,28.00,28.25,8400,22.90
2006-10-16,28.00,28.40,27.81,28.15,1200,22.82
2006-10-09,28.01,28.31,27.70,27.80,1700,22.54
2006-10-02,28.41,28.41,28.00,28.41,400,23.03
2006-09-25,28.87,28.92,28.23,28.41,1100,23.03
2006-09-18,28.40,28.92,28.40,28.50,1400,23.10
2006-09-11,28.50,28.92,28.12,28.40,100,23.02
2006-09-05,28.35,28.50,28.35,28.50,400,23.10
2006-08-28,28.00,28.84,28.00,28.35,1400,22.85
2006-08-21,27.90,28.02,27.85,28.00,1100,22.57
2006-08-14,28.92,28.92,27.68,27.68,600,22.31
2006-08-07,28.38,28.92,28.25,28.92,900,23.31
2006-07-31,28.20,28.92,28.20,28.92,1900,23.31
2006-07-24,28.20,28.50,28.00,28.20,1700,22.73
2006-07-17,28.40,28.90,28.20,28.20,700,22.73
2006-07-10,28.75,28.75,28.30,28.30,100,22.81
2006-07-03,28.27,28.90,28.15,28.75,500,23.18
2006-06-26,28.30,28.90,28.30,28.59,500,23.05
2006-06-19,28.16,28.77,27.99,28.70,500,23.14
2006-06-12,28.83,28.83,27.31,27.90,1700,22.49
2006-06-05,29.07,29.31,28.22,28.22,400,22.75
2006-05-30,29.31,29.59,28.79,29.25,900,23.45
2006-05-22,28.60,29.65,28.35,29.17,1200,23.39
2006-05-15,29.59,29.71,28.74,28.74,1300,23.04
2006-05-08,29.75,29.75,29.03,29.70,1400,23.81
2006-05-01,29.28,29.75,29.27,29.75,1500,23.85
2006-04-24,29.58,29.75,29.28,29.28,000,23.48
2006-04-17,29.63,29.63,29.58,29.58,100,23.72
2006-04-10,29.30,29.30,29.05,29.25,700,23.45
2006-04-03,29.36,30.04,29.16,29.30,2900,23.49
2006-03-27,29.46,30.51,29.30,30.05,1200,24.09
2006-03-20,29.00,30.15,29.00,30.15,300,24.17
2006-03-13,28.46,29.00,28.46,28.99,200,23.24
2006-03-06,28.45,28.60,28.45,28.46,200,22.70
2006-02-27,27.78,29.29,27.78,28.49,400,22.73
2006-02-21,28.96,29.02,27.75,28.45,700,22.69
2006-02-13,28.40,28.97,28.23,28.96,1500,23.10
2006-02-06,27.98,28.55,27.33,27.90,4400,22.26
2006-01-30,27.60,27.96,27.21,27.96,300,22.30
2006-01-23,27.80,28.00,27.70,27.87,6200,22.23
2006-01-17,27.85,27.90,27.85,27.90,300,22.26
2006-01-09,27.74,27.75,27.72,27.75,100,22.14
2006-01-03,27.18,27.74,27.18,27.74,800,22.13
2005-12-27,27.41,27.73,27.18,27.21,900,21.71
2005-12-19,27.97,27.97,27.50,27.50,300,21.94
2005-12-12,27.30,27.97,27.30,27.97,2000,22.31
2005-12-05,27.96,27.96,27.66,27.80,600,22.18
2005-11-28,27.23,27.75,27.20,27.75,900,22.14
2005-11-21,27.35,27.97,27.35,27.97,600,22.20
2005-11-14,28.08,28.08,27.26,27.26,200,21.64
2005-11-07,27.11,28.08,27.00,28.08,600,22.29
2005-10-31,27.15,27.69,26.75,27.08,500,21.49
2005-10-24,26.51,27.60,26.51,27.12,1100,21.52
2005-10-17,26.60,26.95,26.50,26.51,1400,21.04
2005-10-10,26.82,26.92,26.36,26.56,4800,21.08
2005-10-03,25.90,26.40,25.90,26.40,2300,20.95
2005-09-26,26.16,26.20,25.70,25.85,3700,20.52
2005-09-19,26.25,26.25,26.00,26.10,2200,20.72
2005-09-12,26.49,26.58,26.11,26.15,1100,20.75
2005-09-06,26.75,26.75,26.15,26.28,1300,20.86
2005-08-29,26.75,26.85,26.10,26.35,2500,20.81
2005-08-22,26.72,26.83,26.70,26.75,29100,21.12
2005-08-15,26.70,26.72,26.23,26.72,400,21.10
2005-08-08,26.75,26.75,26.34,26.34,1000,20.80
2005-08-01,26.47,26.85,26.26,26.26,2700,20.74
2005-07-25,26.80,26.80,26.47,26.47,900,20.90
2005-07-18,26.41,26.80,25.87,26.75,2300,21.12
2005-07-11,26.10,26.82,26.05,26.37,4100,20.82
2005-07-05,25.60,26.25,25.26,26.00,5000,20.53
2005-06-27,25.46,26.00,25.00,25.84,9900,20.40
2005-06-20,25.50,25.90,25.40,25.60,1000,20.21
2005-06-13,25.48,25.80,25.10,25.50,12500,20.14
2005-06-06,25.49,26.00,25.40,25.48,5100,20.12
2005-05-31,24.74,25.49,24.61,25.49,3300,20.02
2005-05-23,24.50,25.35,24.25,25.35,500,19.91
2005-05-16,24.43,24.50,24.15,24.15,3600,18.97
2005-05-09,24.25,24.50,23.90,24.28,2100,19.07
2005-05-02,24.97,25.00,23.90,24.36,1700,19.14
2005-04-25,25.50,25.82,24.30,24.50,16800,19.25
2005-04-18,24.49,25.50,24.25,25.50,7000,20.03
2005-04-11,24.90,25.00,24.10,24.35,12500,19.13
2005-04-04,25.33,25.34,24.81,24.86,5500,19.53
2005-03-28,26.59,26.99,25.40,25.53,1700,20.06
2005-03-21,27.49,27.50,26.40,26.40,3700,20.74
2005-03-14,27.50,27.96,27.31,27.49,3500,21.60
2005-03-07,27.19,27.97,27.00,27.33,5600,21.47
2005-02-28,27.00,27.55,26.85,27.19,8600,21.26
2005-02-22,26.76,27.44,26.75,27.42,1100,21.44
2005-02-14,26.62,26.89,26.60,26.75,2100,20.92
2005-02-07,26.72,26.75,26.51,26.75,2200,20.92
2005-01-31,26.06,26.50,26.06,26.50,3100,20.72
2005-01-24,26.37,26.69,26.23,26.69,300,20.87
2005-01-18,26.49,26.49,25.38,26.37,1700,20.62
2005-01-10,26.35,26.35,25.65,26.24,4200,20.52
2005-01-03,27.31,27.31,25.45,26.30,7500,20.57
2004-12-27,26.85,27.36,26.30,27.35,1100,21.39
2004-12-20,26.76,26.84,26.76,26.84,100,20.99
2004-12-13,26.25,26.76,26.11,26.31,600,20.57
2004-12-06,26.24,26.40,26.15,26.28,2100,20.55
2004-11-29,26.30,26.50,26.02,26.11,3600,20.42
2004-11-22,26.11,26.30,25.90,26.30,1600,20.47
2004-11-15,26.16,26.16,25.84,26.11,1400,20.32
2004-11-08,26.82,27.00,25.90,25.90,15100,20.16
2004-11-01,27.90,27.90,27.30,27.30,100,21.25
2004-10-25,26.69,27.90,26.02,27.90,1000,21.72
2004-10-18,26.15,26.67,26.00,26.65,1500,20.74
2004-10-11,25.40,26.90,25.40,25.85,6700,20.12
2004-10-04,25.50,25.50,24.90,24.90,400,19.38
2004-09-27,25.19,25.50,25.10,25.14,500,19.57
2004-09-20,24.97,25.55,24.79,25.15,3600,19.58
2004-09-13,24.13,25.00,23.94,24.73,1700,19.25
2004-09-07,23.89,24.36,23.71,24.15,3400,18.80
2004-08-30,23.73,23.88,23.50,23.83,1900,18.46
2004-08-23,23.40,23.94,23.40,23.60,1900,18.29
2004-08-16,23.62,23.79,23.34,23.70,7900,18.36
2004-08-09,23.00,23.75,22.90,23.60,9100,18.29
2004-08-02,22.47,23.24,22.47,23.24,5200,18.01
2004-07-26,22.31,22.47,22.26,22.47,700,17.41
2004-07-19,22.31,22.50,22.31,22.31,1100,17.29
2004-07-12,22.12,22.47,22.10,22.32,600,17.29
2004-07-06,22.38,22.47,22.30,22.47,600,17.41
2004-06-28,22.00,22.50,21.99,22.38,2800,17.34
2004-06-21,21.89,22.05,21.80,21.98,3000,17.03
2004-06-14,21.95,22.17,21.89,22.10,2400,17.12
2004-06-07,21.79,21.95,21.79,21.95,2900,17.01
2004-06-01,21.59,21.93,21.45,21.79,2600,16.88
2004-05-24,21.47,21.90,21.36,21.55,14900,16.64
2004-05-17,21.16,21.94,21.10,21.62,5100,16.70
2004-05-10,20.35,21.01,20.00,20.85,10100,16.10
2004-05-03,20.50,20.50,20.13,20.35,9000,15.71
2004-04-26,20.99,21.49,19.66,20.50,11500,15.83
2004-04-19,20.53,21.04,20.28,20.98,9600,16.20
2004-04-12,22.51,22.51,19.53,20.88,38300,16.12
2004-04-05,22.52,23.15,22.45,22.53,22500,17.40
2004-03-29,22.80,22.81,22.40,22.45,14900,17.34
2004-03-22,22.30,22.80,22.10,22.69,9500,17.52
2004-03-15,22.35,22.60,22.25,22.47,63800,17.35
2004-03-08,22.40,22.93,22.25,22.45,25700,17.34
2004-03-01,22.69,22.90,22.39,22.56,11200,17.35
2004-02-23,23.75,24.33,22.72,22.72,13100,17.47
2004-02-17,22.36,23.74,22.36,23.74,7000,18.26
2004-02-09,22.15,22.51,22.07,22.51,23800,17.31
2004-02-02,21.95,22.35,21.95,22.20,13300,17.07
2004-01-26,22.09,22.19,21.88,21.98,11600,16.91
2004-01-20,22.00,22.20,21.97,22.04,6900,16.95
2004-01-12,22.00,22.10,21.96,22.02,2900,16.94
2004-01-05,22.26,22.30,21.74,22.03,10800,16.94
2003-12-29,21.89,22.70,21.89,22.42,14100,17.24
2003-12-22,22.07,22.07,21.81,21.88,1900,16.83
2003-12-15,21.99,22.00,21.72,22.00,2200,16.92
2003-12-08,21.90,22.05,21.70,21.99,19600,16.91
2003-12-01,22.00,22.09,21.85,22.05,6900,16.96
2003-11-24,21.65,21.77,21.55,21.75,1000,16.67
2003-11-17,22.00,22.05,21.56,21.82,44800,16.72
2003-11-10,21.59,22.10,21.33,22.00,18300,16.86
2003-11-03,21.15,21.53,20.90,21.50,8100,16.48
2003-10-27,21.05,21.45,20.96,21.33,9200,16.35
2003-10-20,21.03,21.20,20.93,21.03,5700,16.12
2003-10-13,20.95,21.00,20.90,20.90,3300,16.02
2003-10-06,20.45,21.07,20.30,20.93,24400,16.04
2003-09-29,20.53,20.93,20.26,20.31,11600,15.56
2003-09-22,20.47,20.59,20.30,20.40,2600,15.63
2003-09-15,20.01,20.62,19.97,20.62,10500,15.80
2003-09-08,20.11,20.40,20.00,20.00,11900,15.33
2003-09-02,20.00,20.63,20.00,20.03,16400,15.30
2003-08-25,21.49,21.51,19.90,20.00,23400,15.27
2003-08-18,20.51,21.50,20.40,21.35,6300,16.30
2003-08-11,20.41,20.55,20.40,20.45,1800,15.62
2003-08-04,20.46,20.63,19.97,20.50,4500,15.66
2003-07-28,20.18,20.99,20.18,20.53,3300,15.68
2003-07-21,18.86,20.54,18.86,20.30,4900,15.50
2003-07-14,18.80,19.10,18.54,18.86,5100,14.40
2003-07-07,18.35,18.73,18.32,18.73,8000,14.30
2003-06-30,18.50,18.68,18.16,18.34,3400,14.01
2003-06-23,18.31,18.69,18.25,18.50,3800,14.13
2003-06-16,18.55,18.58,18.23,18.31,1200,13.98
