Date,Open,High,Low,Close,Volume,Adj Close
2010-10-18,67.37,67.83,65.21,66.26,2529000,32.49
2010-10-11,65.62,67.85,65.26,67.23,2792900,32.97
2010-10-04,62.83,65.96,62.46,65.66,2542600,32.20
2010-09-27,61.68,64.69,60.93,63.29,2924700,31.03
2010-09-20,58.95,62.06,58.95,61.41,2789600,30.11
2010-09-13,59.33,59.59,58.38,58.87,2686000,28.87
2010-09-07,58.78,59.11,57.39,58.64,2204000,28.75
2010-08-30,57.23,59.80,55.31,59.12,2937800,28.99
2010-08-23,57.69,57.87,55.50,57.36,2967700,28.13
2010-08-16,57.53,59.23,56.84,57.39,3574100,28.14
2010-08-09,63.65,64.29,54.61,57.82,6659600,28.35
2010-08-02,63.21,64.15,62.17,63.46,3130400,31.12
2010-07-26,61.56,63.89,61.40,62.25,3762300,30.52
2010-07-19,63.89,64.10,60.51,62.67,3833300,30.73
2010-07-12,61.90,65.13,61.50,63.47,4062900,31.12
2010-07-06,58.16,62.72,57.98,62.19,3957800,30.49
2010-06-28,56.46,58.00,54.79,57.39,3350000,28.14
2010-06-21,60.79,60.80,55.94,56.23,2715200,27.57
2010-06-14,58.01,60.29,57.42,59.94,3440800,29.39
2010-06-07,55.42,58.28,54.17,57.86,4667500,28.37
2010-06-01,57.64,59.71,55.21,55.34,4481900,27.14
2010-05-24,58.75,59.09,56.35,58.27,4713000,28.57
2010-05-17,61.01,62.62,56.50,58.90,4774700,28.88
2010-05-10,60.93,64.42,60.58,61.04,5129800,29.93
2010-05-03,66.10,66.36,56.50,58.53,6457600,28.70
2010-04-26,69.21,71.29,64.65,65.92,6414000,32.32
2010-04-19,67.72,69.60,66.45,69.50,3695900,34.08
2010-04-12,65.51,68.11,65.36,67.89,2875100,33.29
2010-04-05,65.68,65.98,62.52,65.46,3454400,32.10
2010-03-29,64.15,65.75,64.07,65.58,2447000,32.16
2010-03-22,62.85,65.38,61.99,63.92,2792700,31.34
2010-03-15,63.52,65.00,62.51,63.13,2339200,30.96
2010-03-08,62.00,63.59,61.29,63.51,2559300,31.14
2010-03-01,60.45,62.23,60.29,61.66,4103700,30.24
2010-02-22,58.84,60.74,58.59,60.13,3261800,29.48
2010-02-16,56.94,59.65,56.94,58.83,2940900,28.85
2010-02-08,55.41,56.98,55.37,56.66,4173600,27.78
2010-02-01,52.84,56.92,52.45,55.40,5687000,27.17
2010-01-25,53.61,53.97,52.11,52.52,4680100,25.75
2010-01-19,49.79,53.98,48.80,53.17,7332200,26.07
2010-01-11,49.48,50.42,48.54,49.76,3559600,24.40
2010-01-04,48.69,49.37,47.65,49.31,3457600,24.18
2009-12-28,48.87,49.84,48.36,48.36,1528300,23.71
2009-12-21,47.56,49.00,47.56,48.79,1923800,23.92
2009-12-14,49.75,50.57,47.09,47.49,3191200,23.29
2009-12-07,48.84,49.60,47.09,49.30,4579800,24.17
2009-11-30,47.12,50.05,46.42,48.81,4902800,23.93
2009-11-23,48.41,49.23,46.14,46.99,2699100,23.04
2009-11-16,46.81,49.09,46.73,47.86,4594000,23.20
2009-11-09,47.13,47.61,46.11,46.63,4950900,22.60
2009-11-02,43.15,46.81,42.74,46.75,5878400,22.66
2009-10-26,42.09,45.44,39.98,42.50,6894400,20.60
2009-10-19,41.83,43.20,41.22,42.00,3234200,20.36
2009-10-12,38.96,42.64,38.17,41.11,3949500,19.93
2009-10-05,36.35,39.92,36.00,39.68,3312300,19.23
2009-09-28,36.02,37.19,35.60,36.34,2479800,17.62
2009-09-21,36.40,37.91,35.80,35.83,3319300,17.37
2009-09-14,34.03,37.17,33.89,36.79,3334300,17.83
2009-09-08,34.64,35.25,33.82,34.25,3594000,16.60
2009-08-31,36.27,36.40,33.14,34.58,3049000,16.76
2009-08-24,35.83,37.17,35.49,36.57,2013300,17.73
2009-08-17,35.60,36.08,34.16,35.84,4248600,17.37
2009-08-10,37.14,38.21,35.82,36.08,4167800,17.49
2009-08-03,36.60,37.86,35.86,37.21,2666200,18.04
2009-07-27,35.72,37.21,34.85,36.44,2629300,17.66
2009-07-20,33.55,35.71,33.18,35.62,2041500,17.27
2009-07-13,30.28,33.55,30.15,33.21,2391100,16.10
2009-07-06,32.22,32.80,30.00,30.27,3019000,14.67
2009-06-29,32.82,33.65,32.24,32.43,1984600,15.72
2009-06-22,31.04,33.49,30.57,32.82,3057100,15.91
2009-06-15,33.53,33.67,30.77,31.44,2949500,15.24
2009-06-08,33.63,34.63,32.96,33.93,2312600,16.45
2009-06-01,33.46,34.68,33.21,33.72,2270200,16.35
2009-05-26,32.22,33.53,31.76,33.08,2632200,16.04
2009-05-18,32.25,34.28,31.70,32.40,3596400,15.71
2009-05-11,33.79,34.17,31.99,32.08,4242400,15.55
2009-05-04,32.89,37.00,32.57,33.90,10516400,16.43
2009-04-27,28.61,31.69,27.68,31.13,5549600,15.09
2009-04-20,27.52,29.33,26.29,29.28,3990000,14.19
2009-04-13,26.75,28.08,25.92,27.98,3627100,13.56
2009-04-06,26.59,26.83,24.42,26.70,4466400,12.94
2009-03-30,25.24,27.16,24.03,26.68,3711100,12.93
2009-03-23,23.38,26.02,23.38,25.72,3550800,12.47
2009-03-16,22.54,24.11,22.28,23.21,4185600,11.25
2009-03-09,20.32,22.20,19.81,22.14,4031500,10.73
2009-03-02,22.26,22.50,20.25,20.66,6792800,10.01
2009-02-23,24.99,24.99,22.41,22.65,4972200,10.98
2009-02-17,25.00,26.56,24.47,24.73,4464800,11.99
2009-02-09,28.15,28.90,26.20,26.89,4533800,13.03
2009-02-02,26.13,28.64,24.76,28.12,7368200,13.63
2009-01-26,25.59,27.07,25.33,26.25,3895600,12.72
2009-01-20,25.49,27.03,24.75,25.30,7088500,12.26
2009-01-12,30.58,30.58,24.50,26.11,8695200,12.66
2009-01-05,32.01,32.27,30.29,30.57,5724700,14.82
2008-12-29,29.57,32.83,28.98,32.65,2350600,15.83
2008-12-22,29.79,29.95,28.89,29.52,1488900,14.31
2008-12-15,29.70,30.89,28.70,29.63,4348700,14.36
2008-12-08,28.60,29.87,27.49,29.60,5248800,14.35
2008-12-01,27.26,28.28,24.93,28.11,4905000,13.63
2008-11-24,25.55,28.36,25.41,27.90,3522700,13.52
2008-11-17,29.69,30.63,24.24,25.65,6088400,12.18
2008-11-10,33.97,34.17,28.80,29.93,5635500,14.21
2008-11-03,35.92,36.98,32.65,33.62,4541000,15.96
2008-10-27,32.00,36.31,31.54,36.04,6463500,17.11
2008-10-20,36.99,37.76,31.86,32.44,6615700,15.40
2008-10-13,39.94,43.87,35.89,36.53,5572000,17.35
2008-10-06,45.38,47.34,36.27,39.75,5887300,18.88
2008-09-29,50.45,50.89,45.21,46.13,3954100,21.91
2008-09-22,50.54,51.78,49.35,50.88,2446200,24.16
2008-09-15,52.89,54.35,50.36,50.96,5006600,24.20
2008-09-08,53.10,54.35,51.18,53.42,4577900,25.37
2008-09-02,50.39,54.75,49.44,52.77,5146600,25.06
2008-08-25,50.46,50.57,49.37,49.77,2285000,23.63
2008-08-18,51.78,51.78,49.50,50.44,4010200,23.95
2008-08-11,46.23,52.04,44.10,51.98,8910800,24.68
2008-08-04,44.32,46.87,43.76,46.39,3236800,22.03
2008-07-28,42.93,44.88,42.69,44.18,2685600,20.98
2008-07-21,43.57,44.96,42.66,42.91,3016900,20.38
2008-07-14,43.01,44.04,40.75,43.41,4811000,20.61
2008-07-07,46.03,46.38,42.59,42.89,4595700,20.37
2008-06-30,46.22,46.95,44.38,45.80,3288900,21.75
2008-06-23,46.31,48.17,45.28,46.12,3165100,21.90
2008-06-16,48.39,49.43,45.95,46.05,3394000,21.87
2008-06-09,46.14,48.97,46.02,48.84,3418600,23.19
2008-06-02,47.61,47.97,46.24,46.24,2352700,21.96
2008-05-27,46.52,48.74,46.48,47.60,2037500,22.60
2008-05-19,47.97,48.55,46.45,46.54,2057400,22.10
2008-05-12,48.04,49.09,47.46,48.05,3045800,22.82
2008-05-05,44.37,48.95,44.13,48.08,6015600,22.83
2008-04-28,45.45,46.63,44.00,44.33,3366400,21.05
2008-04-21,44.35,45.65,43.83,45.65,2085100,21.68
2008-04-14,45.52,46.10,43.96,44.35,3089000,21.06
2008-04-07,46.56,46.76,43.89,45.38,3749500,21.55
2008-03-31,45.90,47.97,45.57,47.27,3440700,22.45
2008-03-24,45.50,46.66,44.47,45.28,3234400,21.50
2008-03-17,43.37,45.80,43.11,45.32,3531300,21.52
2008-03-10,43.97,45.78,43.65,44.33,3695900,21.05
2008-03-03,42.44,44.22,42.42,43.73,4108200,20.77
2008-02-25,42.49,44.13,42.03,42.58,2834200,20.22
2008-02-19,43.99,43.99,41.49,42.50,2811200,20.18
2008-02-11,43.55,44.59,43.12,43.45,2949100,20.63
2008-02-04,45.14,45.50,42.54,43.55,5076900,20.68
2008-01-28,39.44,45.85,38.64,44.83,5654400,21.29
2008-01-22,37.17,41.25,37.03,39.24,5170900,18.63
2008-01-14,38.69,39.98,37.26,38.77,5134000,18.41
2008-01-07,42.04,42.44,38.76,38.76,4664900,18.41
2007-12-31,43.80,43.87,41.51,41.87,2957100,19.88
2007-12-24,45.00,45.29,43.50,43.81,1472800,20.80
2007-12-17,43.00,45.09,42.05,44.95,3018100,21.34
2007-12-10,43.75,44.80,43.11,43.30,2439400,20.56
2007-12-03,44.68,44.90,42.36,43.56,2749400,20.68
2007-11-26,41.92,44.97,41.85,44.88,3044600,21.04
2007-11-19,44.32,44.40,41.91,41.95,2022300,19.67
2007-11-12,43.94,45.50,42.95,44.58,3034100,20.90
2007-11-05,42.19,45.11,40.62,44.25,3464400,20.75
2007-10-29,45.30,45.47,41.74,42.21,2459900,19.79
2007-10-22,43.47,47.05,42.74,45.11,3365900,21.15
2007-10-15,43.11,44.24,41.75,43.67,2518900,20.48
2007-10-08,43.85,44.25,42.80,43.14,2183200,20.23
2007-10-01,42.78,44.88,42.22,43.96,1985100,20.61
2007-09-24,42.50,43.09,41.67,42.46,2623600,19.91
2007-09-17,39.88,43.13,39.76,42.58,3132000,19.97
2007-09-10,40.91,41.25,39.63,40.09,2917900,18.80
2007-09-04,41.76,41.97,40.20,40.87,4924600,19.16
2007-08-27,42.77,43.03,40.92,41.59,2344600,19.50
2007-08-20,40.60,42.80,40.11,42.70,2301000,20.02
2007-08-13,43.39,44.97,38.41,40.31,4418100,18.90
2007-08-06,44.55,45.10,41.47,43.35,4591600,20.33
2007-07-30,45.55,45.97,44.36,44.54,2992200,20.88
2007-07-23,47.23,47.37,45.83,45.83,3006800,21.49
2007-07-16,46.85,47.98,46.73,47.12,1486400,22.09
2007-07-09,46.44,47.27,45.45,47.11,1861500,22.09
2007-07-02,45.50,46.11,44.80,46.08,1351100,21.61
2007-06-25,45.43,46.28,44.67,45.51,2067700,21.34
2007-06-18,46.04,46.38,45.04,45.42,1709500,21.30
2007-06-11,45.67,46.97,45.63,46.07,2888400,21.60
2007-06-04,47.00,47.54,45.42,45.95,2158500,21.55
2007-05-29,47.39,47.80,46.95,47.21,2152500,22.14
2007-05-21,47.10,47.85,46.54,47.25,1802700,22.15
2007-05-14,46.99,47.46,46.60,47.00,2528400,22.04
2007-05-07,48.00,48.30,46.68,47.06,3943700,22.07
2007-04-30,50.92,51.85,45.74,47.93,7097200,22.47
2007-04-23,50.65,52.31,50.16,50.90,1777100,23.87
2007-04-16,49.55,50.96,49.45,50.70,1580500,23.77
2007-04-09,49.33,50.00,48.87,49.85,1800400,23.37
2007-04-02,49.04,49.48,48.76,49.29,2128100,23.11
2007-03-26,49.43,49.43,48.15,48.85,3385100,22.91
2007-03-19,48.09,50.12,47.66,49.48,2299100,23.20
2007-03-12,47.55,49.43,47.54,47.84,4180500,22.43
2007-03-05,45.60,48.56,45.41,47.62,10017600,22.33
2007-02-26,47.71,48.09,45.60,45.93,3862000,21.54
2007-02-20,47.66,48.27,46.29,47.36,2148600,22.21
2007-02-12,46.74,48.73,46.27,47.75,2327100,22.39
2007-02-05,45.94,47.45,45.74,46.63,3416400,21.86
2007-01-29,40.43,48.15,40.43,46.13,6240900,21.63
2007-01-22,40.70,41.43,40.23,40.54,1527300,19.01
2007-01-16,41.14,41.39,40.41,40.94,1581400,19.20
2007-01-08,40.46,41.46,39.67,40.94,1706800,19.20
2007-01-03,41.00,41.36,40.51,40.58,1685500,19.03
2006-12-26,41.18,41.47,40.82,40.82,689200,19.14
2006-12-18,41.00,41.77,40.79,41.15,1629700,19.29
2006-12-11,40.80,41.72,40.58,41.04,2433200,19.24
2006-12-04,41.00,42.15,40.97,41.54,2048100,19.48
2006-11-27,41.80,41.92,40.28,40.85,2837500,18.93
2006-11-20,41.55,42.02,40.96,41.82,2399600,19.38
2006-11-13,39.96,41.07,39.43,41.04,3295200,19.01
2006-11-06,39.55,40.40,39.40,39.96,2205800,18.51
2006-10-30,39.80,40.61,39.05,39.19,2712800,18.16
2006-10-23,40.05,43.60,39.11,40.00,5320400,18.53
2006-10-16,39.42,40.91,39.34,40.00,1784800,18.53
2006-10-09,40.60,40.99,39.63,39.64,1814600,18.37
2006-10-02,40.16,40.71,39.57,40.49,1716400,18.76
2006-09-25,39.38,41.15,39.00,40.33,2060000,18.68
2006-09-18,39.48,40.32,38.96,39.45,1918200,18.28
2006-09-11,37.50,40.18,37.44,38.81,3430600,17.98
2006-09-05,37.52,37.67,36.80,37.11,1761100,17.19
2006-08-28,35.00,37.63,34.95,37.49,2158800,17.37
2006-08-21,35.61,35.79,34.88,34.94,3923800,16.19
2006-08-14,36.80,37.61,35.15,35.60,4339600,16.49
2006-08-07,37.45,39.25,36.71,36.77,2416600,17.04
2006-07-31,37.54,38.03,36.50,37.60,1623000,17.42
2006-07-24,36.50,37.65,36.31,37.54,1563100,17.39
2006-07-17,36.55,37.79,36.10,36.34,1891500,16.84
2006-07-10,38.50,39.10,36.56,36.76,1230200,17.03
2006-07-03,38.89,39.03,37.70,38.50,942700,17.84
2006-06-26,38.22,39.04,37.30,38.67,1196600,17.92
2006-06-19,38.65,39.28,37.89,38.16,2042400,17.68
2006-06-12,39.12,39.12,37.91,38.35,1868100,17.77
2006-06-05,40.22,40.47,38.63,38.92,2586500,18.03
2006-05-30,41.10,41.52,39.81,40.16,2848800,18.61
2006-05-22,41.10,41.71,40.54,41.35,2653400,19.16
2006-05-15,40.00,41.39,39.80,41.13,2311600,19.06
2006-05-08,39.75,41.20,39.68,40.00,2036300,18.53
2006-05-01,37.08,40.11,36.47,39.88,2620800,18.48
2006-04-24,36.26,37.45,36.11,37.12,1161600,17.20
2006-04-17,35.12,36.59,35.12,36.34,918400,16.84
2006-04-10,36.90,37.03,34.81,35.99,1570300,16.67
2006-04-03,37.18,37.53,36.41,36.86,1125500,17.08
2006-03-27,37.60,38.01,36.51,37.19,1008800,17.23
2006-03-20,37.65,37.90,36.80,37.56,905900,17.40
2006-03-13,37.10,37.83,36.90,37.61,1548200,17.42
2006-03-06,37.50,37.59,36.70,37.11,1696500,17.19
2006-02-27,38.34,38.69,36.91,37.20,2228800,17.23
2006-02-21,38.28,39.24,38.23,38.56,1956500,17.86
2006-02-13,37.85,38.62,37.40,38.28,2171200,17.74
2006-02-06,36.70,38.07,36.53,37.86,2901900,17.54
2006-01-30,35.90,37.13,35.53,36.70,2775700,17.00
2006-01-23,34.06,37.00,33.96,35.93,4235500,16.65
2006-01-17,34.52,35.54,34.08,34.10,3579500,15.80
2006-01-09,34.33,35.22,34.28,34.85,1951000,16.15
2006-01-03,33.59,35.54,32.79,34.25,15785300,15.87
2005-12-27,33.50,33.75,32.71,33.48,1192700,15.51
2005-12-19,33.95,34.15,32.71,33.31,1402700,15.43
2005-12-12,33.65,34.78,33.58,33.90,2004000,15.71
2005-12-05,34.00,34.32,33.04,33.32,1817200,15.44
2005-11-28,33.90,34.07,32.97,34.07,1653000,15.60
2005-11-21,33.30,33.83,32.35,33.72,1183000,15.44
2005-11-14,33.41,33.78,32.25,33.32,1810200,15.26
2005-11-07,33.15,34.15,32.40,33.37,3081300,15.28
2005-10-31,32.47,33.35,32.44,33.00,3955800,15.11
2005-10-24,33.86,34.18,29.98,32.42,6855500,14.84
2005-10-17,35.10,35.66,33.74,33.76,2111000,15.46
2005-10-10,35.10,35.34,34.30,35.21,1797500,16.12
2005-10-03,34.91,35.58,34.65,35.12,3127800,16.08
2005-09-26,35.65,35.65,33.65,34.83,5560600,15.95
2005-09-19,40.51,40.75,34.25,35.40,7914800,16.21
2005-09-12,40.14,40.67,39.54,40.58,1358300,18.58
2005-09-06,40.52,41.15,40.01,40.32,1851200,18.46
2005-08-29,39.91,40.89,39.89,40.53,1739900,18.56
2005-08-22,41.43,41.65,39.87,39.91,2651800,18.27
2005-08-15,37.42,42.01,37.32,41.46,6145200,18.98
2005-08-08,38.28,38.42,37.29,37.32,2560700,17.09
2005-08-01,39.10,39.51,38.05,38.30,2123000,17.54
2005-07-25,38.26,39.51,37.95,39.14,1782900,17.92
2005-07-18,38.25,38.33,37.16,38.25,2528000,17.51
2005-07-11,37.86,38.93,37.80,38.27,1566100,17.52
2005-07-05,38.65,39.11,37.61,37.93,2503800,17.37
2005-06-27,38.75,39.25,38.24,38.50,2474300,17.63
2005-06-20,39.45,39.74,38.19,38.94,2061500,17.83
2005-06-13,39.30,39.76,39.05,39.50,1279800,18.09
2005-06-06,39.45,40.24,38.94,39.38,1214600,18.03
2005-05-31,39.42,39.88,38.92,39.38,1404100,18.03
2005-05-23,39.10,39.78,38.88,39.43,1353700,18.05
2005-05-16,36.85,40.04,36.85,40.04,2953400,18.33
2005-05-09,37.62,38.00,36.84,37.00,3226300,16.94
2005-05-02,38.66,38.70,37.37,37.62,4489200,17.22
2005-04-25,42.18,42.75,37.35,38.41,5235100,17.59
2005-04-18,43.80,43.95,41.71,41.85,1960600,19.16
2005-04-11,45.45,45.85,43.70,43.70,1382200,20.01
2005-04-04,44.79,45.25,44.54,45.19,1268500,20.69
2005-03-28,45.20,45.51,44.18,44.92,1334600,20.57
2005-03-21,43.41,46.50,42.91,45.00,2184900,20.60
2005-03-14,42.80,45.80,42.70,43.40,3247800,19.87
2005-03-07,42.99,43.67,41.85,42.68,3740700,19.54
2005-02-28,44.15,44.39,42.20,43.00,2749600,19.69
2005-02-22,44.39,44.50,43.57,44.15,1308800,20.21
2005-02-14,43.95,45.14,43.65,44.38,2245500,20.32
2005-02-07,45.30,45.49,42.70,43.03,3134300,19.70
2005-01-31,47.00,47.08,44.50,45.39,2316100,20.78
2005-01-24,45.86,47.50,43.90,46.81,1975100,21.43
2005-01-18,45.52,46.66,45.40,45.85,1305500,20.99
2005-01-10,44.72,45.85,44.53,45.61,1539000,20.88
2005-01-03,45.79,45.97,43.69,44.79,2047100,20.51
2004-12-27,45.97,46.00,45.34,45.77,864800,20.96
2004-12-20,46.50,46.55,45.75,45.95,1319600,21.04
2004-12-13,45.97,46.96,45.86,46.53,1533700,21.30
2004-12-06,45.23,46.20,43.91,45.97,1632800,21.05
2004-11-29,44.35,45.19,43.53,45.11,1472200,20.47
2004-11-22,44.90,45.37,44.09,44.40,1234600,20.15
2004-11-15,44.45,45.18,44.31,44.89,1906500,20.37
2004-11-08,44.42,44.79,43.60,44.60,1570600,20.24
2004-11-01,41.50,44.98,41.30,44.32,4312900,20.11
2004-10-25,42.70,44.20,42.02,42.95,1769400,19.49
2004-10-18,41.55,43.18,41.17,42.78,2311600,19.41
2004-10-11,41.05,41.69,40.22,41.45,2152300,18.81
2004-10-04,41.18,42.46,40.91,41.26,1253300,18.72
2004-09-27,41.90,42.56,41.15,42.13,1583400,19.12
2004-09-20,43.60,43.61,41.89,42.27,1960200,19.18
2004-09-13,44.40,44.44,43.18,44.00,1914300,19.97
2004-09-07,44.76,45.47,44.32,44.48,1695700,20.18
2004-08-30,44.12,44.96,43.49,44.70,1288600,20.28
2004-08-23,42.60,44.14,42.51,44.02,1815400,19.98
2004-08-16,44.15,44.41,38.84,42.75,7445300,19.40
2004-08-09,43.19,44.18,42.89,43.30,1287200,19.65
2004-08-02,43.52,44.31,42.33,42.94,1319200,19.49
2004-07-26,44.50,44.60,43.11,43.90,1702600,19.92
2004-07-19,46.70,46.79,43.62,44.25,1677800,20.08
2004-07-12,48.54,48.57,46.09,46.64,2011100,21.16
2004-07-06,48.20,49.34,48.17,48.51,1610700,22.01
2004-06-28,47.10,49.13,47.10,48.35,1399300,21.94
2004-06-21,47.35,47.83,46.79,47.10,1854400,21.37
2004-06-14,46.60,48.15,46.43,47.14,2374700,21.39
2004-06-07,44.48,46.82,44.12,46.56,5039600,21.13
2004-06-01,45.79,45.86,44.42,44.48,1458300,20.18
2004-05-24,44.34,45.99,44.30,45.79,2131700,20.78
2004-05-17,44.70,45.21,43.50,44.34,1973000,20.12
2004-05-10,45.85,46.31,44.42,45.15,2270500,20.49
2004-05-03,45.71,47.09,45.45,46.45,2157000,21.08
2004-04-26,43.85,46.40,43.84,45.71,2481900,20.74
2004-04-19,44.40,44.60,43.00,43.72,1016300,19.84
2004-04-12,43.88,44.81,43.11,44.25,838600,20.08
2004-04-05,43.45,45.00,43.33,43.78,2051300,19.87
2004-03-29,43.02,44.85,42.75,43.86,1776200,19.90
2004-03-22,42.95,43.55,41.80,43.07,1301400,19.54
2004-03-15,42.60,43.30,42.18,43.10,1113000,19.56
2004-03-08,43.90,44.17,42.38,42.55,1754200,19.31
2004-03-01,42.70,43.68,42.06,43.57,1601000,19.77
2004-02-23,40.93,43.57,40.60,42.60,1863500,19.33
2004-02-17,41.75,42.33,40.60,40.85,1299900,18.54
2004-02-09,41.72,41.98,41.25,41.42,986600,18.80
2004-02-02,40.90,41.90,40.25,41.47,1503800,18.82
2004-01-26,40.20,42.11,39.78,40.97,1684000,18.59
2004-01-20,40.75,41.30,40.00,40.12,1327100,18.21
2004-01-12,38.18,41.24,37.70,40.67,1693900,18.46
2004-01-05,38.70,39.10,37.55,38.17,1048800,17.32
2003-12-29,39.15,39.92,38.43,38.57,753600,17.50
2003-12-22,37.61,39.75,37.60,39.40,826200,17.88
2003-12-15,38.50,38.69,36.59,37.60,1687500,17.06
2003-12-08,38.74,39.40,37.75,38.05,1258400,17.27
2003-12-01,38.00,40.20,38.00,38.94,1354900,17.53
2003-11-24,37.35,38.20,37.30,38.00,840800,17.11
2003-11-17,37.64,37.75,36.86,37.40,1058800,16.84
2003-11-10,37.25,37.77,36.15,37.64,1697600,16.95
2003-11-03,37.50,37.52,36.90,37.25,1470000,16.77
2003-10-27,36.45,38.75,36.35,37.39,2224200,16.83
2003-10-20,36.65,36.81,35.65,36.28,1285100,16.33
2003-10-13,36.65,37.05,36.15,36.65,713600,16.50
