Date,Open,High,Low,Close,Volume,Adj Close
2009-01-20,59.59,59.80,56.75,58.02,10856800,52.30
2009-01-12,60.10,61.23,56.41,59.67,11543500,53.79
2009-01-05,63.26,64.46,59.70,60.07,8598400,54.15
2008-12-29,60.99,64.13,59.79,63.75,6617500,57.47
2008-12-22,60.32,62.18,60.07,61.06,5307100,55.04
2008-12-15,60.69,63.59,60.00,60.32,11936400,54.38
2008-12-08,63.35,63.99,59.03,60.59,12661500,54.62
2008-12-01,58.07,62.86,55.44,62.72,13917300,56.54
2008-11-24,55.54,58.98,54.83,58.75,10381600,52.96
2008-11-17,55.90,57.94,51.15,55.15,15379500,49.28
2008-11-10,57.15,58.30,52.00,56.13,11494700,50.15
2008-11-03,58.41,58.93,53.44,55.47,9304900,49.56
2008-10-27,53.47,59.94,51.64,57.93,13144000,51.76
2008-10-20,54.87,57.92,51.70,53.06,12891300,47.41
2008-10-13,55.32,59.84,50.80,53.80,14760300,48.07
2008-10-06,58.99,59.84,45.79,53.35,20493800,47.67
2008-09-29,63.09,64.02,59.86,60.23,11995600,53.82
2008-09-22,63.58,64.76,60.70,63.20,9938000,56.47
2008-09-15,63.73,65.47,62.09,63.98,13526200,57.17
2008-09-08,61.26,64.87,60.93,64.06,11264500,57.24
2008-09-02,62.39,64.29,59.56,60.30,9109200,53.88
2008-08-25,63.21,63.21,61.21,62.00,5630700,55.40
2008-08-18,63.89,64.23,61.90,63.42,5594300,56.33
2008-08-11,65.04,67.00,61.94,63.63,10963700,56.51
2008-08-04,59.84,66.24,59.77,65.67,13841800,58.32
2008-07-28,58.70,60.98,57.70,59.77,7858500,53.08
2008-07-21,60.36,61.21,58.00,58.65,9934700,52.09
2008-07-14,57.91,61.00,57.33,60.44,8714300,53.68
2008-07-07,57.42,59.50,56.64,57.32,9363700,50.91
2008-06-30,56.70,58.43,55.52,57.19,10014000,50.79
2008-06-23,57.75,58.39,55.17,56.50,9953800,50.18
2008-06-16,59.44,60.33,57.35,57.40,6512400,50.98
2008-06-09,58.37,60.41,58.00,59.95,7731900,53.24
2008-06-02,59.12,59.19,56.84,56.95,7360500,50.58
2008-05-27,57.87,59.84,57.55,59.32,5254100,52.34
2008-05-19,60.76,60.87,57.31,57.73,6455100,50.94
2008-05-12,59.30,61.76,59.30,60.53,6646200,53.41
2008-05-05,60.96,60.99,58.79,59.24,5977600,52.27
2008-04-28,59.75,61.24,59.15,60.95,7664200,53.78
2008-04-21,58.59,59.98,57.42,59.67,8215000,52.65
2008-04-14,55.49,58.47,55.23,58.30,6027400,51.44
2008-04-07,56.02,56.24,55.14,55.40,6283900,48.88
2008-03-31,55.56,57.24,55.40,55.72,8474600,49.17
2008-03-24,54.58,56.51,54.40,55.48,6730000,48.95
2008-03-17,53.37,55.49,53.01,54.42,10690600,48.02
2008-03-10,54.65,55.18,52.93,54.78,11317300,48.34
2008-03-03,53.98,54.74,52.00,52.27,7410100,46.12
2008-02-25,55.61,57.00,53.94,54.11,8565700,47.75
2008-02-19,55.82,56.40,54.39,55.69,6897100,48.81
2008-02-11,55.73,57.07,54.84,55.30,7146700,48.47
2008-02-04,54.23,56.41,52.88,55.64,11061900,48.76
2008-01-28,51.10,54.37,49.36,54.22,22799700,47.52
2008-01-22,49.37,54.75,49.37,54.10,14781700,47.41
2008-01-14,54.89,55.31,51.92,52.40,12183700,45.92
2008-01-07,57.36,58.64,53.32,54.32,15289500,47.61
2007-12-31,59.72,59.94,56.43,57.05,7101600,50.00
2007-12-24,60.16,60.50,59.16,59.50,3975300,52.15
2007-12-17,61.00,61.00,58.23,60.03,7436600,52.61
2007-12-10,61.00,63.69,60.70,61.16,9298200,53.60
2007-12-03,58.45,60.77,58.10,60.16,8363200,52.72
2007-11-26,57.84,59.60,56.75,58.47,9475000,51.24
2007-11-19,57.88,58.95,57.30,57.72,8445900,50.59
2007-11-12,59.25,59.25,56.24,58.13,12564300,50.95
2007-11-05,59.00,59.92,58.10,58.31,10335300,49.79
2007-10-29,58.42,59.85,58.42,59.02,6619400,50.40
2007-10-22,56.03,58.56,55.61,58.47,8585400,49.93
2007-10-15,57.29,57.35,55.93,56.42,7427300,48.18
2007-10-08,56.11,57.53,55.95,57.02,7550700,48.69
2007-10-01,54.75,56.56,54.67,56.37,6570600,48.14
2007-09-24,54.88,55.40,53.89,54.47,7998900,46.51
2007-09-17,55.30,55.73,54.14,54.80,10637300,46.80
2007-09-10,49.49,55.51,49.49,55.45,13923600,47.35
2007-09-04,49.13,50.00,48.81,49.24,5406700,42.05
2007-08-27,50.00,50.56,48.17,49.25,5054400,42.06
2007-08-20,47.73,50.46,47.66,50.12,5924800,42.80
2007-08-13,49.69,49.99,46.64,47.57,9628400,40.62
2007-08-06,48.27,51.88,48.26,49.41,9858100,42.19
2007-07-30,48.81,49.41,47.50,48.52,9862400,41.43
2007-07-23,52.65,52.87,48.47,48.76,9960300,41.64
2007-07-16,52.57,53.22,51.82,52.09,5520200,44.48
2007-07-09,51.44,52.50,50.23,51.91,5875400,44.33
2007-07-02,51.19,52.06,50.81,51.43,7176200,43.92
2007-06-25,50.60,51.94,50.19,50.76,7982600,43.35
2007-06-18,52.07,52.88,50.02,50.42,6983300,43.06
2007-06-11,51.47,52.60,50.98,52.17,6740500,44.55
2007-06-04,50.95,51.48,50.21,51.41,7734300,43.90
2007-05-29,50.92,51.23,49.79,50.95,6597100,43.51
2007-05-21,52.33,52.58,50.73,50.90,8389900,43.47
2007-05-14,50.60,52.42,50.48,52.33,11015000,44.69
2007-05-07,49.92,50.76,49.25,50.65,8389900,43.25
2007-04-30,48.85,50.06,48.21,49.92,7390100,42.63
2007-04-23,48.40,49.41,48.13,48.95,6258300,41.80
2007-04-16,47.66,49.70,47.42,48.36,9971300,41.30
2007-04-09,45.95,47.92,45.81,47.64,7468900,40.68
2007-04-02,44.28,45.81,44.26,45.78,4629500,39.09
2007-03-26,45.49,45.49,44.46,45.05,5208300,38.47
2007-03-19,43.65,45.14,43.65,45.05,5147600,38.47
2007-03-12,44.10,44.89,42.50,43.48,7599500,37.13
2007-03-05,43.46,44.49,42.31,44.15,6647100,37.70
2007-02-26,46.00,46.15,42.94,43.67,8894800,37.29
2007-02-20,45.17,46.21,45.05,46.01,5326200,39.29
2007-02-12,44.50,45.38,44.40,45.32,5411100,38.70
2007-02-05,44.46,44.90,44.14,44.56,4372900,38.05
2007-01-29,42.78,44.74,42.75,44.54,6448400,38.03
2007-01-22,44.80,45.00,42.54,42.93,8249900,36.66
2007-01-16,44.36,45.06,44.17,44.81,6156100,38.27
2007-01-08,43.50,44.68,43.25,44.22,6095200,37.76
2007-01-03,43.65,44.38,42.87,43.54,7685400,37.18
2006-12-26,43.66,44.68,43.50,44.33,3186000,37.86
2006-12-18,43.34,44.24,43.24,43.57,5208500,37.21
2006-12-11,43.50,43.95,42.81,43.41,5405200,37.07
2006-12-04,42.05,43.89,42.00,43.76,6105700,37.37
2006-11-27,42.00,42.26,40.79,42.08,6774100,35.93
2006-11-20,41.78,42.26,41.65,41.88,5702800,35.76
2006-11-13,41.20,41.82,40.85,41.82,8542200,35.71
2006-11-06,41.55,42.25,41.24,41.97,9677300,34.99
2006-10-30,41.48,42.24,41.21,41.24,8224300,34.38
2006-10-23,41.37,42.48,41.35,41.47,9317700,34.57
2006-10-16,41.93,42.27,40.00,41.47,14156200,34.57
2006-10-09,40.15,42.46,40.00,42.11,15379300,35.10
2006-10-02,39.12,40.28,38.95,40.11,42745900,33.44
2006-09-25,38.20,40.06,38.08,39.12,11421500,32.61
2006-09-18,37.73,38.53,37.30,38.21,6127300,31.85
2006-09-11,37.60,38.29,37.03,37.73,13233400,31.45
2006-09-05,36.55,37.51,36.05,37.50,5431400,31.26
2006-08-28,35.15,36.80,35.14,36.76,3822000,30.64
2006-08-21,36.10,36.10,35.16,35.23,3602000,29.37
2006-08-14,35.05,36.25,34.66,36.18,4001200,30.16
2006-08-07,35.25,35.68,34.22,34.69,5423700,28.92
2006-07-31,35.37,36.06,34.85,35.41,4792000,29.52
2006-07-24,34.69,35.40,34.39,35.29,5889400,29.42
2006-07-17,34.00,35.20,33.79,34.70,7614200,28.93
2006-07-10,33.50,34.45,32.75,33.04,4871700,27.54
2006-07-03,33.70,34.00,33.09,33.18,3485600,27.66
2006-06-26,32.60,34.60,31.91,33.60,6803700,28.01
2006-06-19,33.11,33.54,32.48,32.60,5030000,27.18
2006-06-12,33.50,33.62,31.73,33.14,6705900,27.63
2006-06-05,33.51,33.88,32.81,33.38,5568000,27.83
2006-05-30,32.80,33.78,32.62,33.51,5439900,27.93
2006-05-22,34.08,34.14,32.79,32.92,7122800,27.44
2006-05-15,34.88,35.12,33.97,34.15,5117200,28.47
2006-05-08,35.21,35.99,34.87,34.88,5022000,29.08
2006-05-01,34.64,35.25,34.22,35.21,4711400,29.35
2006-04-24,34.35,34.72,33.71,34.57,5319500,28.82
2006-04-17,34.78,35.11,34.05,34.60,5295600,28.84
2006-04-10,35.00,35.57,34.70,34.85,7165200,29.05
2006-04-03,34.45,34.99,34.43,34.88,4890200,29.08
2006-03-27,34.42,34.80,34.16,34.36,3682400,28.64
2006-03-20,34.94,35.14,34.36,34.70,4316800,28.93
2006-03-13,34.53,35.25,34.11,35.10,5725400,29.26
2006-03-06,34.61,35.01,34.39,34.65,5535300,28.88
2006-02-27,35.30,35.53,34.43,34.85,5106400,29.05
2006-02-21,35.88,36.08,35.19,35.34,4532000,29.46
2006-02-13,36.41,36.59,35.75,36.06,5049700,30.06
2006-02-06,36.00,36.75,35.90,36.33,5821400,30.28
2006-01-30,34.90,36.08,34.83,35.97,6888200,29.98
2006-01-23,35.86,36.31,34.55,35.05,11472000,29.22
2006-01-17,34.72,35.91,34.41,35.86,9144900,29.89
2006-01-09,34.00,35.36,33.99,34.47,7258400,28.73
2006-01-03,34.29,34.30,33.20,34.06,6840600,28.39
2005-12-27,34.57,34.72,33.58,33.72,3000400,28.11
2005-12-19,34.66,34.93,33.80,34.55,3452400,28.80
2005-12-12,34.84,35.69,34.34,34.75,5690600,28.97
2005-12-05,34.74,35.36,34.10,34.84,6299200,29.04
2005-11-28,33.63,35.38,33.52,34.91,8647800,29.10
2005-11-21,33.02,33.88,32.80,33.46,4571700,27.89
2005-11-14,33.80,34.25,32.73,33.09,7072300,27.58
2005-11-07,33.25,34.18,32.71,33.80,8478800,28.18
2005-10-31,32.29,33.48,31.55,33.43,11936400,27.31
2005-10-24,32.65,33.41,31.48,32.29,6089700,26.38
2005-10-17,32.32,34.02,31.82,32.48,8293600,26.53
2005-10-10,32.47,33.39,31.62,32.32,7363300,26.40
2005-10-03,33.40,33.99,32.09,32.22,7252700,26.32
2005-09-26,32.95,33.95,32.95,33.49,7567300,27.36
2005-09-19,33.77,34.03,31.31,32.64,9988600,26.66
2005-09-12,33.91,35.03,32.31,34.24,11084900,27.97
2005-09-06,32.53,34.42,32.39,34.14,9456600,27.89
2005-08-29,33.15,33.45,31.53,31.90,7257100,26.06
2005-08-22,33.37,33.60,32.76,33.48,7019700,27.35
2005-08-15,32.63,34.18,32.62,33.38,7523300,27.27
2005-08-08,31.76,34.70,31.75,33.25,10971400,27.16
2005-08-01,30.25,31.74,30.25,31.30,5302500,25.57
2005-07-25,30.64,31.18,29.97,31.17,5683400,25.46
2005-07-18,30.82,31.25,30.27,30.94,5108200,25.27
2005-07-11,28.88,31.07,28.75,30.99,8251900,25.31
2005-07-05,27.82,28.87,27.36,28.65,6036400,23.40
2005-06-27,28.20,28.48,27.72,27.94,5514300,22.82
2005-06-20,28.85,29.29,28.22,28.28,5565200,23.10
2005-06-13,29.09,29.56,28.80,29.00,6428000,23.69
2005-06-06,30.41,30.49,28.75,29.53,8670300,24.12
2005-05-31,31.16,31.21,30.47,30.51,4188700,24.92
2005-05-23,30.85,31.50,30.66,31.26,4277100,25.53
2005-05-16,29.70,31.14,29.60,30.94,4303500,25.27
2005-05-09,29.70,30.32,29.50,29.65,5134900,24.22
2005-05-02,29.12,30.28,29.12,29.38,5537800,24.00
2005-04-25,29.96,30.47,29.11,29.31,5503600,23.94
2005-04-18,30.15,30.65,29.37,30.06,6730400,24.55
2005-04-11,30.98,31.91,30.15,30.30,6176000,24.75
2005-04-04,31.07,31.78,30.65,31.14,4239900,25.44
2005-03-28,31.41,31.76,30.88,31.00,4595500,25.32
2005-03-21,31.75,31.91,31.38,31.58,4071800,25.80
2005-03-14,32.54,33.07,31.30,31.90,5218900,26.06
2005-03-07,34.30,34.56,32.33,32.59,6130500,26.62
2005-02-28,32.98,34.23,32.85,33.96,4102100,27.74
2005-02-22,32.31,32.98,31.95,32.98,3527000,26.94
2005-02-14,32.25,33.18,32.07,32.33,4304700,26.41
2005-02-07,32.38,32.85,31.79,32.25,4827300,26.34
2005-01-31,32.10,32.60,31.40,32.57,5434600,26.60
2005-01-24,31.58,32.39,31.20,32.00,5781500,26.14
2005-01-18,31.20,32.00,31.08,31.25,4055100,25.53
2005-01-10,31.67,31.86,30.81,31.31,4069200,25.58
2005-01-03,31.60,32.31,31.54,31.87,4384500,26.03
2004-12-27,32.40,32.69,32.05,32.06,2917900,26.19
2004-12-20,32.55,32.96,32.12,32.33,3982200,26.41
2004-12-13,31.84,32.94,31.73,32.54,5633100,26.58
2004-12-06,31.21,31.88,30.91,31.65,5083100,25.85
2004-11-29,30.71,31.58,30.01,31.28,5029300,25.55
2004-11-22,29.44,30.83,29.02,30.57,3984500,24.97
2004-11-15,30.33,30.57,29.00,29.30,5526500,23.93
2004-11-08,30.40,31.00,29.81,30.50,4979800,24.91
2004-11-01,29.05,30.25,28.77,30.06,6002600,24.11
2004-10-25,28.34,29.20,28.10,29.15,3785000,23.38
2004-10-18,28.83,29.49,28.27,28.52,5145300,22.87
2004-10-11,27.93,29.49,27.31,28.99,6155500,23.25
2004-10-04,28.14,28.45,27.46,27.94,4567500,22.41
2004-09-27,27.45,28.25,27.42,28.14,4096300,22.57
2004-09-20,27.63,27.98,26.95,27.60,4138100,22.13
2004-09-13,26.89,27.78,26.89,27.67,3418700,22.19
2004-09-07,27.74,27.98,26.98,27.05,4626600,21.69
2004-08-30,27.05,27.90,26.66,27.76,2285500,22.26
2004-08-23,27.07,27.29,26.56,27.17,2229100,21.79
2004-08-16,25.70,27.07,25.64,27.07,3046300,21.71
2004-08-09,26.28,26.75,25.69,25.81,3441200,20.70
2004-08-02,27.32,27.59,26.24,26.34,3230800,21.12
2004-07-26,27.21,27.63,26.90,27.50,2869800,22.05
2004-07-19,27.76,28.25,26.98,27.08,3807300,21.72
2004-07-12,26.42,28.07,26.42,27.81,5231300,22.30
2004-07-06,26.00,26.62,25.74,26.51,2894200,21.26
2004-06-28,26.80,27.00,25.80,26.12,5099800,20.95
2004-06-21,26.80,27.38,26.68,26.99,3302000,21.64
2004-06-14,26.83,27.21,26.53,26.92,4599700,21.59
2004-06-07,26.97,27.05,26.51,27.05,4594700,21.69
2004-06-01,26.21,27.20,26.15,26.86,3764400,21.54
2004-05-24,25.40,26.51,25.18,26.40,5146700,21.17
2004-05-17,25.75,26.05,25.05,25.45,3978300,20.41
2004-05-10,26.72,27.32,25.71,26.17,4421100,20.99
2004-05-03,27.43,27.88,26.65,26.71,3242200,21.42
2004-04-26,27.46,27.98,27.02,27.23,4368200,21.84
2004-04-19,26.45,27.58,26.45,27.34,7010100,21.93
2004-04-12,28.82,29.22,26.40,27.46,6912800,22.02
2004-04-05,28.79,29.43,28.42,28.67,3821600,22.99
2004-03-29,28.02,29.25,28.02,28.94,3757100,23.21
2004-03-22,27.65,28.71,27.54,27.87,4402200,22.35
2004-03-15,28.81,29.02,27.78,28.10,4931700,22.54
2004-03-08,29.85,29.98,28.59,29.01,5324600,23.26
2004-03-01,28.40,29.98,28.25,29.85,5989300,23.94
2004-02-23,27.14,28.76,27.13,28.30,5353300,22.70
2004-02-17,26.79,27.50,26.74,27.16,4344100,21.78
2004-02-09,26.93,27.22,26.45,26.63,4947900,21.36
2004-02-02,25.82,27.27,25.72,27.16,5724300,21.78
2004-01-26,25.28,25.85,24.74,25.74,5474800,20.64
2004-01-20,25.42,25.67,24.88,25.25,3836000,20.25
2004-01-12,25.03,25.48,24.54,25.31,5386800,20.30
2004-01-05,24.98,25.56,24.80,25.15,5445300,20.17
2003-12-29,24.55,25.03,24.12,24.79,7349100,19.88
2003-12-22,24.11,25.34,23.10,24.09,10654500,19.32
2003-12-15,26.10,26.12,23.59,24.30,6472100,19.49
2003-12-08,26.20,26.36,25.26,25.78,4533900,20.67
2003-12-01,25.95,27.01,25.90,25.99,4906000,20.84
2003-11-24,25.20,25.89,25.18,25.63,3456900,20.55
2003-11-17,25.67,25.77,24.46,24.97,4867400,20.02
2003-11-10,26.09,26.48,25.51,25.68,6041200,20.59
2003-11-03,25.37,26.78,25.22,26.01,9363700,20.54
2003-10-27,24.17,25.08,24.01,25.00,5825600,19.74
2003-10-20,24.10,24.22,23.52,24.19,5965600,19.10
2003-10-13,24.36,24.50,23.80,24.15,4474600,19.07
