Date,Open,High,Low,Close,Volume,Adj Close
2009-05-11,11.89,12.51,11.25,12.32,91400,10.02
2009-05-04,12.15,13.34,11.92,11.95,129500,9.72
2009-04-27,11.70,13.25,11.70,12.19,117200,9.92
2009-04-20,11.66,12.00,11.21,11.85,103100,9.39
2009-04-13,11.46,12.00,11.00,11.82,116600,9.36
2009-04-06,10.83,11.99,10.60,11.75,137900,9.31
2009-03-30,10.28,10.93,9.70,10.90,77100,8.64
2009-03-23,9.85,10.98,9.76,10.43,129700,8.26
2009-03-16,10.23,10.50,9.50,9.50,120900,7.53
2009-03-09,8.51,10.09,8.20,10.01,113300,7.93
2009-03-02,9.50,9.75,8.00,8.37,185900,6.63
2009-02-23,9.87,10.50,7.57,10.10,215400,8.00
2009-02-17,12.39,12.40,9.10,9.50,149200,7.53
2009-02-09,11.69,12.60,11.56,12.15,163600,9.63
2009-02-02,10.94,12.15,10.48,11.60,119400,9.19
2009-01-26,10.66,11.50,10.66,10.84,133600,8.59
2009-01-20,10.68,11.29,10.03,10.58,123200,8.14
2009-01-12,11.64,11.81,9.95,10.93,100400,8.41
2009-01-05,9.99,11.68,9.75,11.50,178700,8.85
2008-12-29,8.50,9.90,7.16,9.76,201800,7.51
2008-12-22,8.77,9.00,7.31,7.98,348300,6.14
2008-12-15,8.84,9.31,8.35,8.60,105000,6.62
2008-12-08,8.61,9.25,8.29,8.82,104000,6.78
2008-12-01,10.15,10.26,8.48,8.78,104300,6.75
2008-11-24,7.40,10.15,7.30,10.15,141700,7.81
2008-11-17,9.08,9.70,6.42,7.48,141200,5.75
2008-11-10,12.14,12.14,8.80,8.91,167900,6.85
2008-11-03,12.90,13.44,10.68,11.21,91000,8.62
2008-10-27,14.84,14.85,11.82,13.00,90400,10.00
2008-10-20,13.74,15.10,12.52,14.10,180900,10.58
2008-10-13,9.71,16.00,9.25,13.76,191600,10.32
2008-10-06,12.08,13.45,7.70,8.97,289500,6.73
2008-09-29,14.73,15.02,12.66,12.77,43300,9.58
2008-09-22,15.99,15.99,14.23,15.20,148200,11.40
2008-09-15,15.86,16.68,11.75,15.39,249200,11.55
2008-09-08,17.93,17.93,14.95,15.97,89600,11.98
2008-09-02,19.66,19.66,15.87,16.60,63000,12.45
2008-08-25,18.08,18.43,17.75,18.20,77500,13.65
2008-08-18,19.00,19.27,18.11,18.36,29200,13.77
2008-08-11,18.12,19.19,17.60,19.09,67400,14.32
2008-08-04,18.69,19.49,17.18,18.47,77700,13.86
2008-07-28,17.87,19.32,16.53,18.63,121900,13.74
2008-07-21,16.20,17.49,15.72,16.55,80700,12.20
2008-07-14,18.00,18.00,15.34,15.60,108900,11.50
2008-07-07,17.66,19.85,16.41,17.65,130600,13.01
2008-06-30,18.91,18.91,17.31,17.75,101200,13.09
2008-06-23,19.15,19.65,18.55,18.69,36600,13.78
2008-06-16,19.98,20.18,18.95,19.15,44900,14.12
2008-06-09,21.25,21.45,18.75,19.58,47700,14.44
2008-06-02,21.20,22.09,20.53,21.27,73500,15.68
2008-05-27,19.40,21.21,18.94,21.09,117300,15.55
2008-05-19,18.74,20.15,18.67,19.36,84300,14.28
2008-05-12,19.28,19.44,17.02,18.60,169200,13.72
2008-05-05,18.92,20.00,18.85,19.20,50500,14.16
2008-04-28,20.10,20.30,17.27,19.06,59500,13.84
2008-04-21,20.31,20.50,19.90,20.00,23400,14.52
2008-04-14,19.40,20.60,18.65,20.25,83200,14.71
2008-04-07,20.00,20.59,19.50,19.57,37100,14.21
2008-03-31,19.55,19.99,18.35,19.94,47100,14.48
2008-03-24,20.02,20.57,19.30,19.45,53300,14.12
2008-03-17,18.30,20.20,18.15,20.20,56600,14.67
2008-03-10,20.25,21.30,19.09,19.35,54600,14.05
2008-03-03,21.70,22.15,20.30,20.43,48800,14.84
2008-02-25,21.90,22.13,21.39,21.50,49900,15.61
2008-02-19,21.02,22.33,21.00,21.38,55500,15.53
2008-02-11,20.32,21.30,19.38,21.20,87400,15.40
2008-02-04,21.74,21.75,19.78,20.73,143700,15.05
2008-01-28,21.53,21.79,20.25,21.73,86400,15.57
2008-01-22,21.32,22.70,15.07,21.75,106100,15.59
2008-01-14,23.00,23.64,22.00,22.18,69000,15.89
2008-01-07,24.00,24.00,22.76,22.92,52700,16.42
2007-12-31,23.60,25.00,22.50,23.91,104800,17.13
2007-12-24,24.96,25.27,23.50,23.57,111600,16.89
2007-12-17,24.99,25.25,23.75,24.86,84200,17.81
2007-12-10,25.00,25.95,23.69,24.86,158000,17.81
2007-12-03,21.92,25.47,21.00,25.10,1035100,17.99
2007-11-26,22.27,22.75,20.01,22.20,205200,15.91
2007-11-19,24.91,25.15,22.50,22.50,43800,16.12
2007-11-12,24.97,25.16,24.41,25.09,45300,17.98
2007-11-05,25.00,26.15,23.99,25.25,40500,18.09
2007-10-29,25.70,26.90,25.09,25.42,61500,18.22
2007-10-22,25.65,26.00,25.10,25.85,78500,18.33
2007-10-15,25.30,25.89,25.02,25.41,32600,18.02
2007-10-08,24.20,25.90,24.20,25.53,43100,18.10
2007-10-01,28.00,28.62,23.85,25.06,206600,17.77
2007-09-24,29.60,29.85,27.70,27.85,27500,19.75
2007-09-17,29.89,30.34,29.50,29.70,21900,21.06
2007-09-10,29.71,30.08,28.54,29.90,26300,21.20
2007-09-04,29.08,30.64,29.05,29.86,24800,21.17
2007-08-27,30.00,30.71,28.75,29.50,33400,20.92
2007-08-20,28.25,31.05,27.07,30.26,73600,21.46
2007-08-13,29.55,32.44,28.00,28.50,59700,20.21
2007-08-06,32.40,32.96,28.01,30.10,93600,21.34
2007-07-30,34.50,35.30,31.77,32.41,65100,22.98
2007-07-23,35.95,36.80,34.07,34.60,80600,24.37
2007-07-16,36.55,37.50,35.20,35.58,70200,25.06
2007-07-09,36.63,37.35,35.45,36.91,57200,26.00
2007-07-02,35.20,37.05,34.50,36.45,57900,25.67
2007-06-25,33.47,35.98,32.83,34.88,114400,24.57
2007-06-18,33.12,34.64,32.00,33.26,41100,23.43
2007-06-11,33.62,34.07,32.85,32.87,33000,23.15
2007-06-04,34.31,35.15,31.21,33.36,56600,23.50
2007-05-29,34.95,35.50,34.06,34.15,55000,24.05
2007-05-21,31.07,34.56,31.01,34.16,51600,24.06
2007-05-14,35.17,35.50,31.00,31.31,86300,22.05
2007-05-07,32.00,35.40,32.00,34.93,110200,24.60
2007-04-30,29.85,32.00,28.92,31.51,87300,22.19
2007-04-23,21.90,30.00,21.45,29.90,171700,20.91
2007-04-16,20.78,22.32,20.34,22.00,36600,15.38
2007-04-09,21.85,22.07,20.01,20.65,28700,14.44
2007-04-02,21.23,22.46,21.15,22.03,36800,15.40
2007-03-26,21.44,21.92,20.65,21.34,40100,14.92
2007-03-19,21.25,21.82,20.63,21.21,50300,14.83
2007-03-12,20.00,22.01,20.00,21.25,42500,14.86
2007-03-05,19.40,20.00,18.82,20.00,39600,13.98
2007-02-26,19.60,19.85,18.96,19.49,23100,13.63
2007-02-20,19.70,19.75,18.76,19.60,27100,13.70
2007-02-12,19.85,19.99,19.50,19.71,15900,13.78
2007-02-05,19.84,20.00,19.63,19.95,31500,13.95
2007-01-29,19.83,20.00,19.54,19.84,22500,13.87
2007-01-22,19.77,19.85,19.33,19.60,28400,13.56
2007-01-16,19.31,19.75,19.17,19.52,42000,13.50
2007-01-08,18.86,19.73,18.86,19.55,26600,13.52
2007-01-03,19.30,19.89,18.95,19.09,36800,13.21
2006-12-26,19.50,19.90,19.00,19.48,12200,13.48
2006-12-18,19.97,19.99,19.00,19.38,12700,13.41
2006-12-11,19.90,20.55,19.74,19.99,23400,13.83
2006-12-04,19.44,20.65,19.20,19.90,33900,13.77
2006-11-27,19.89,19.89,19.28,19.57,28600,13.54
2006-11-20,19.27,20.15,19.17,19.94,29700,13.79
2006-11-13,18.97,19.35,17.61,19.27,48200,13.33
2006-11-06,17.71,19.21,17.03,18.84,54000,13.03
2006-10-30,17.50,17.90,16.45,17.71,27900,12.25
2006-10-23,16.70,17.51,16.00,17.31,29400,11.84
2006-10-16,16.80,16.94,16.02,16.73,13900,11.44
2006-10-09,15.62,16.93,15.38,16.68,14500,11.40
2006-10-02,15.43,15.90,14.48,15.81,60900,10.81
2006-09-25,15.62,15.83,15.25,15.63,27500,10.69
2006-09-18,16.84,17.00,15.50,15.79,31000,10.80
2006-09-11,15.95,16.65,15.25,16.44,39000,11.24
2006-09-05,17.17,17.65,14.96,15.96,63300,10.91
2006-08-28,17.60,19.18,16.53,16.95,81800,11.59
2006-08-21,16.07,17.48,15.76,17.22,35300,11.77
2006-08-14,15.32,16.50,15.00,15.96,78200,10.91
2006-08-07,13.70,15.80,13.70,15.32,55200,10.47
2006-07-31,13.60,14.10,13.50,13.82,37500,9.45
2006-07-24,13.40,14.00,11.20,13.50,18000,9.23
2006-07-17,13.58,14.00,12.50,13.85,22400,9.34
2006-07-10,13.76,13.98,13.40,13.58,15500,9.16
2006-07-03,14.20,14.20,13.20,13.75,32500,9.27
2006-06-26,13.35,13.98,12.95,13.98,45800,9.43
2006-06-19,13.05,14.14,13.05,13.50,86800,9.11
2006-06-12,12.40,13.50,12.21,13.23,63800,8.92
2006-06-05,12.25,12.45,12.00,12.36,25600,8.34
2006-05-30,12.00,12.30,11.85,12.26,15900,8.27
2006-05-22,11.80,12.20,11.74,12.17,18600,8.21
2006-05-15,11.97,12.10,11.80,11.90,17000,8.03
2006-05-08,12.40,12.45,11.99,12.00,26800,8.09
2006-05-01,12.25,12.54,11.96,12.28,42400,8.28
2006-04-24,12.05,12.25,11.90,12.25,28800,8.26
2006-04-17,11.95,12.10,11.78,12.00,21400,7.97
2006-04-10,10.38,12.35,10.25,11.98,115900,7.96
2006-04-03,12.50,12.50,11.85,11.98,32700,7.96
2006-03-27,12.25,12.48,11.80,12.48,50900,8.29
2006-03-20,12.23,12.50,11.81,12.08,40300,8.03
2006-03-13,11.75,12.41,11.60,12.23,28100,8.13
2006-03-06,11.70,11.80,11.27,11.72,13200,7.79
2006-02-27,11.85,12.00,11.40,11.60,23400,7.71
2006-02-21,11.50,12.00,11.50,11.82,17300,7.85
2006-02-13,11.75,12.27,11.63,11.67,22800,7.75
2006-02-06,12.02,12.19,11.30,11.62,21900,7.72
2006-01-30,12.33,12.75,11.97,12.17,44500,8.09
2006-01-23,12.10,12.45,11.73,12.32,19700,8.07
2006-01-17,12.40,12.40,11.50,12.10,63200,7.93
2006-01-09,11.75,12.85,11.25,12.40,34500,8.13
2006-01-03,11.65,12.02,11.48,11.67,59100,7.65
2005-12-27,11.15,11.80,11.00,11.65,57900,7.63
2005-12-19,10.99,11.23,10.86,11.12,42100,7.29
2005-12-12,11.05,11.10,10.85,10.90,62400,7.14
2005-12-05,11.13,11.23,10.50,11.05,94600,7.24
2005-11-28,11.70,11.70,11.16,11.20,3600,7.34
2005-11-21,11.60,11.85,11.30,11.65,13100,7.63
2005-11-14,11.31,11.75,10.70,11.40,20500,7.47
2005-11-07,10.00,11.45,10.00,11.15,24100,7.31
2005-10-31,10.25,10.40,9.70,10.00,14600,6.55
2005-10-24,10.20,10.39,9.75,10.04,8500,6.48
2005-10-17,10.00,10.50,9.61,10.15,7900,6.55
2005-10-10,10.70,10.70,9.91,9.95,3800,6.42
2005-10-03,11.95,12.00,10.80,10.80,8800,6.97
2005-09-26,10.00,11.78,9.22,11.60,14200,7.48
2005-09-19,10.20,10.35,9.30,9.76,16300,6.30
2005-09-12,11.14,11.15,10.20,10.20,11400,6.58
2005-09-06,11.65,11.75,10.90,11.15,7900,7.19
2005-08-29,10.70,11.84,10.50,11.70,16400,7.55
2005-08-22,11.51,11.55,10.80,10.87,5700,7.01
2005-08-15,11.04,11.55,10.88,11.55,7500,7.45
2005-08-08,11.85,11.85,10.94,10.95,8300,7.06
2005-08-01,11.40,12.15,11.35,11.80,25600,7.61
2005-07-25,11.25,11.84,10.74,11.26,11300,7.26
2005-07-18,10.55,11.52,10.55,11.24,11600,7.16
2005-07-11,11.00,11.07,10.18,10.50,13000,6.68
2005-07-05,9.45,11.00,9.45,10.91,15200,6.95
2005-06-27,9.14,9.84,9.14,9.48,12900,6.04
2005-06-20,9.30,9.30,9.00,9.01,6100,5.74
2005-06-13,9.20,9.40,9.09,9.30,9400,5.92
2005-06-06,8.95,9.85,8.80,9.25,14600,5.89
2005-05-31,9.40,9.40,8.95,9.00,5600,5.73
2005-05-23,9.15,9.60,9.10,9.37,53600,5.97
2005-05-16,9.12,9.33,8.71,9.24,3600,5.88
2005-05-09,9.25,9.34,9.05,9.05,3600,5.76
2005-05-02,9.25,9.34,8.58,9.34,5100,5.95
2005-04-25,9.20,10.00,9.10,9.35,9600,5.95
2005-04-18,8.79,9.12,8.75,9.09,3800,5.70
2005-04-11,9.03,9.12,8.70,8.95,4200,5.61
2005-04-04,8.62,9.27,8.25,9.12,10200,5.72
2005-03-28,9.83,9.86,8.50,8.76,29500,5.49
2005-03-21,9.99,9.99,9.70,9.83,23300,6.16
2005-03-14,10.10,10.25,9.67,9.90,19700,6.21
2005-03-07,12.09,12.19,9.76,9.95,30500,6.24
2005-02-28,11.45,12.09,11.02,12.08,35000,7.57
2005-02-22,11.30,11.40,11.00,11.30,4600,7.08
2005-02-14,11.41,11.41,11.01,11.37,6100,7.13
2005-02-07,11.30,12.10,11.00,11.41,26900,7.15
2005-01-31,11.55,11.78,11.17,11.45,8800,7.18
2005-01-24,12.24,12.25,11.61,11.70,3600,7.33
2005-01-18,11.73,12.10,11.67,12.10,7500,7.49
2005-01-10,12.00,12.09,11.70,11.75,7200,7.27
2005-01-03,12.60,12.60,12.00,12.00,6400,7.43
2004-12-27,12.60,12.67,12.50,12.60,10000,7.80
2004-12-20,12.25,12.80,12.25,12.60,6600,7.80
2004-12-13,12.25,12.55,12.20,12.25,3600,7.58
2004-12-06,12.15,12.54,12.15,12.25,7000,7.58
2004-11-29,12.15,12.47,12.00,12.23,6500,7.57
2004-11-22,12.16,12.30,12.00,12.15,5100,7.52
2004-11-15,12.05,12.31,11.80,12.15,8400,7.52
2004-11-08,11.66,12.10,11.57,12.00,9200,7.43
2004-11-01,11.80,12.24,11.56,11.57,7700,7.16
2004-10-25,11.45,12.30,11.45,12.01,8800,7.34
2004-10-18,11.90,12.00,11.30,11.50,16900,7.03
2004-10-11,12.30,12.65,11.80,11.99,11800,7.33
2004-10-04,11.35,12.75,11.35,12.30,15800,7.52
2004-09-27,11.15,11.35,11.11,11.30,19200,6.91
2004-09-20,11.15,11.15,11.02,11.11,9100,6.79
2004-09-13,11.25,11.35,11.00,11.15,6900,6.82
2004-09-07,11.20,11.50,11.17,11.17,3500,6.83
2004-08-30,11.50,11.50,11.00,11.18,2000,6.83
2004-08-23,11.05,11.50,11.05,11.45,3700,7.00
2004-08-16,11.10,11.15,10.80,11.05,9100,6.75
2004-08-09,11.00,11.23,10.66,11.00,5700,6.72
2004-08-02,12.50,12.50,10.85,11.00,11500,6.72
2004-07-26,12.30,12.45,11.00,12.45,10600,7.61
2004-07-19,12.50,12.50,12.11,12.40,14400,7.48
2004-07-12,11.75,12.49,11.75,12.40,20500,7.48
2004-07-06,11.45,11.80,11.45,11.75,14100,7.09
2004-06-28,11.20,11.44,11.12,11.40,11800,6.88
2004-06-21,10.61,11.69,10.55,11.10,15100,6.70
2004-06-14,10.40,10.90,10.35,10.62,9800,6.41
2004-06-07,10.06,10.45,10.00,10.45,7800,6.31
2004-06-01,10.00,10.09,9.75,10.09,1500,6.09
2004-05-24,9.60,10.30,9.60,10.10,2000,6.10
2004-05-17,9.00,9.60,8.90,9.60,7800,5.79
2004-05-10,9.95,10.15,8.80,9.00,4900,5.43
2004-05-03,10.25,10.29,9.82,10.00,8800,6.04
2004-04-26,10.00,10.65,10.00,10.16,7700,6.13
2004-04-19,11.20,11.30,9.97,10.01,8400,5.95
2004-04-12,12.60,12.73,11.25,11.25,6400,6.69
2004-04-05,12.87,12.91,12.50,12.55,11600,7.47
2004-03-29,12.00,13.19,11.91,12.67,12600,7.54
2004-03-22,11.75,12.10,11.50,11.91,7200,7.08
2004-03-15,11.90,12.10,11.80,11.85,7200,7.05
2004-03-08,11.95,12.10,11.80,11.80,10100,7.02
2004-03-01,10.48,12.20,10.35,12.02,13300,7.15
2004-02-23,10.45,10.50,9.65,10.48,37000,6.23
2004-02-17,10.00,10.45,10.00,10.45,28300,6.22
2004-02-09,10.70,10.70,9.86,10.08,64800,6.00
2004-02-02,10.90,11.15,10.56,10.65,9100,6.34
2004-01-26,11.25,11.25,10.30,10.79,18400,6.42
2004-01-20,10.95,11.34,10.81,11.15,16200,6.54
2004-01-12,10.45,11.20,10.35,10.95,16600,6.42
2004-01-05,9.86,10.65,9.75,10.51,22800,6.17
2003-12-29,9.10,10.00,9.10,9.93,101000,5.83
2003-12-22,9.20,9.25,9.10,9.16,5500,5.37
2003-12-15,9.07,9.26,9.01,9.20,9700,5.40
2003-12-08,9.01,9.24,8.95,9.02,9700,5.29
2003-12-01,9.00,9.17,8.90,9.08,8900,5.33
2003-11-24,8.95,9.35,8.95,9.16,8900,5.37
2003-11-17,8.95,9.15,8.75,8.87,8400,5.20
2003-11-10,8.50,9.10,8.36,8.90,18900,5.22
2003-11-03,8.85,8.85,7.96,8.60,18000,5.05
2003-10-27,9.00,9.35,8.65,8.94,24700,5.25
2003-10-20,8.05,9.65,8.01,8.97,33500,5.23
2003-10-13,6.85,8.54,6.70,8.05,48100,4.70
2003-10-06,7.00,7.04,6.90,6.93,4500,4.04
2003-09-29,6.90,7.18,6.85,6.90,6000,4.03
2003-09-22,7.00,7.12,6.81,7.00,10400,4.08
2003-09-15,5.85,7.60,5.85,7.06,71500,4.12
2003-09-08,5.83,6.20,5.75,5.85,12500,3.41
2003-09-02,5.90,5.95,5.65,5.86,9500,3.42
2003-08-25,5.60,5.99,5.60,5.85,12600,3.41
2003-08-18,5.80,5.85,5.55,5.60,14600,3.27
2003-08-11,5.94,5.94,5.65,5.90,8200,3.44
2003-08-04,6.23,6.27,5.10,5.94,26700,3.47
2003-07-28,6.15,6.34,6.10,6.23,3400,3.63
2003-07-21,6.23,6.34,6.10,6.15,5700,3.56
2003-07-14,6.20,6.29,6.06,6.21,7800,3.59
2003-07-07,6.17,6.30,6.02,6.25,6900,3.62
2003-06-30,6.10,6.20,6.06,6.20,6900,3.59
