Date,Open,High,Low,Close,Volume,Adj Close
2011-03-28,23.21,24.24,23.10,23.99,568100,23.65
2011-03-21,22.47,23.36,22.37,23.20,600700,22.87
2011-03-14,22.27,22.56,21.51,22.27,678200,21.96
2011-03-07,22.64,23.06,22.09,22.48,687400,22.16
2011-02-28,23.11,23.25,22.34,22.47,970300,22.15
2011-02-22,23.16,23.24,22.18,23.09,1377100,22.76
2011-02-14,23.27,23.38,23.10,23.34,944000,23.01
2011-02-07,23.36,23.64,23.00,23.30,770800,22.97
2011-01-31,22.86,23.56,22.81,23.30,876400,22.97
2011-01-24,24.12,24.48,22.40,22.76,1443700,22.44
2011-01-18,24.62,24.88,24.02,24.16,641200,23.82
2011-01-10,23.67,24.61,23.50,24.61,678500,24.26
2011-01-03,23.98,24.27,23.20,23.79,712700,23.45
2010-12-27,23.99,24.24,23.74,23.79,428300,23.45
2010-12-20,24.31,24.31,23.84,24.01,834700,23.67
2010-12-13,24.28,24.28,23.60,23.98,748100,23.54
2010-12-06,23.75,24.16,23.53,24.16,546200,23.72
2010-11-29,22.76,23.89,22.41,23.84,724400,23.41
2010-11-22,22.89,23.10,22.29,22.90,556900,22.48
2010-11-15,23.09,23.21,22.29,23.04,588400,22.62
2010-11-08,23.21,23.57,22.85,23.03,782000,22.61
2010-11-01,22.30,23.43,22.09,23.36,690800,22.93
2010-10-25,21.98,22.32,21.81,22.15,639400,21.75
2010-10-18,20.96,22.14,20.88,21.94,1068100,21.54
2010-10-11,20.48,21.32,19.15,20.99,517300,20.61
2010-10-04,20.27,20.84,20.07,20.55,597900,20.18
2010-09-27,19.96,20.88,19.67,20.35,879900,19.98
2010-09-20,19.94,20.49,19.41,20.02,778400,19.66
2010-09-13,19.39,19.99,19.35,19.84,1222800,19.48
2010-09-07,19.25,19.42,18.74,19.27,763200,18.92
2010-08-30,17.88,19.30,17.41,19.11,1014900,18.76
2010-08-23,19.18,19.26,17.35,18.02,1572000,17.69
2010-08-16,19.20,19.81,18.83,19.08,958000,18.73
2010-08-09,20.05,20.51,18.86,19.28,982100,18.93
2010-08-02,19.35,20.01,19.27,20.00,1349500,19.64
2010-07-26,19.90,20.35,19.01,19.18,2049500,18.83
2010-07-19,21.11,21.89,19.71,19.93,1421700,19.57
2010-07-12,21.73,22.15,20.96,21.01,704700,20.63
2010-07-06,20.59,21.98,20.16,21.89,737500,21.49
2010-06-28,21.31,21.68,19.94,20.27,852100,19.90
2010-06-21,21.60,21.84,20.60,21.17,1073900,20.78
2010-06-14,21.37,21.94,21.08,21.45,884400,20.96
2010-06-07,20.97,21.28,19.93,21.25,1067100,20.77
2010-06-01,21.02,21.52,20.79,20.97,1215500,20.49
2010-05-24,21.20,21.44,20.35,21.09,1173200,20.61
2010-05-17,22.36,22.65,20.57,21.25,1071300,20.77
2010-05-10,22.34,22.83,21.89,22.17,1033300,21.66
2010-05-03,22.47,22.99,20.70,21.46,1689800,20.97
2010-04-26,24.32,24.43,22.21,22.46,2353800,21.95
2010-04-19,23.73,24.40,23.37,24.34,934100,23.79
2010-04-12,23.02,24.06,22.92,23.79,1311200,23.25
2010-04-05,22.24,23.00,22.06,23.00,1715700,22.48
2010-03-29,21.62,22.24,21.47,22.18,1500300,21.67
2010-03-22,20.90,22.12,20.79,21.55,1642900,21.06
2010-03-15,20.11,21.20,19.76,20.99,1219800,20.51
2010-03-08,18.81,20.16,18.78,20.11,1211100,19.65
2010-03-01,17.62,18.22,17.44,18.17,1170800,17.76
2010-02-22,17.41,17.75,17.34,17.61,855900,17.21
2010-02-16,17.17,17.75,17.03,17.31,683000,16.92
2010-02-08,17.09,17.29,16.76,17.05,887900,16.66
2010-02-01,17.84,18.02,16.77,17.11,966200,16.72
2010-01-25,18.78,18.99,17.60,17.71,1078900,17.31
2010-01-19,19.59,19.85,18.54,18.57,1431300,18.15
2010-01-11,18.33,19.75,18.26,19.65,1398600,19.20
2010-01-04,17.64,18.30,17.59,18.26,841500,17.84
2009-12-28,17.79,17.96,17.50,17.52,762200,17.12
2009-12-21,17.53,17.79,17.42,17.79,670900,17.30
2009-12-14,17.72,18.02,17.39,17.44,1169900,16.96
2009-12-07,17.68,17.79,17.22,17.58,1112400,17.09
2009-11-30,17.46,17.77,17.28,17.63,1366000,17.14
2009-11-23,17.86,17.98,17.19,17.44,778700,16.96
2009-11-16,18.24,18.33,17.52,17.66,894800,17.17
2009-11-09,18.20,18.45,17.87,18.03,939900,17.53
2009-11-02,17.59,18.10,17.20,18.05,1573300,17.55
2009-10-26,18.39,18.42,17.17,17.47,1554200,16.99
2009-10-19,19.53,19.94,18.23,18.33,1181000,17.82
2009-10-12,20.10,20.41,19.40,19.44,1022500,18.90
2009-10-05,18.83,20.09,18.72,20.07,989800,19.51
2009-09-28,19.50,20.00,18.66,18.80,894700,18.28
2009-09-21,19.17,19.79,18.98,19.35,888500,18.81
2009-09-14,18.52,19.46,18.31,19.26,941700,18.73
2009-09-08,18.31,18.64,18.15,18.58,678700,18.06
2009-08-31,18.56,18.67,17.97,18.25,978200,17.74
2009-08-24,19.06,19.25,18.49,18.72,868800,18.20
2009-08-17,18.91,19.10,18.39,18.99,663200,18.46
2009-08-10,18.96,19.49,18.92,19.08,736500,18.55
2009-08-03,19.09,19.35,18.54,19.10,1191800,18.57
2009-07-27,18.50,19.43,18.36,18.90,932700,18.38
2009-07-20,18.00,18.63,17.95,18.49,1204900,17.98
2009-07-13,16.92,18.19,16.83,17.95,1491800,17.45
2009-07-06,17.59,17.73,16.63,16.90,1378200,16.43
2009-06-29,17.76,18.20,17.49,17.66,1901900,17.17
2009-06-22,17.41,17.93,16.67,17.75,1961400,17.26
2009-06-15,18.21,18.44,17.46,17.63,1958200,17.14
2009-06-08,17.33,18.52,17.00,18.50,1718000,17.91
2009-06-01,15.69,17.57,15.50,17.46,1331600,16.90
2009-05-26,14.68,15.44,14.57,15.43,1656700,14.94
2009-05-18,14.90,15.74,14.62,14.82,1284300,14.35
2009-05-11,15.31,15.71,14.50,14.76,1806600,14.29
2009-05-04,14.14,15.69,14.00,15.66,2193300,15.16
2009-04-27,14.00,14.60,13.69,14.14,1761800,13.69
2009-04-20,14.54,15.22,13.75,14.07,2252900,13.62
2009-04-13,14.11,15.22,13.81,14.92,1737600,14.44
2009-04-06,13.35,14.25,12.80,14.25,1661000,13.79
2009-03-30,12.17,13.61,11.58,13.59,1986100,13.15
2009-03-23,11.09,12.74,11.03,12.34,2138600,11.94
2009-03-16,10.26,11.99,10.25,10.76,2026900,10.42
2009-03-09,9.63,10.99,9.19,10.92,1876400,10.57
2009-03-02,11.55,11.75,9.46,9.80,2355700,9.49
2009-02-23,12.29,12.49,11.62,11.84,2461000,11.46
2009-02-17,13.21,13.28,11.96,12.07,1835600,11.68
2009-02-09,14.71,14.79,13.26,13.50,1738200,13.07
2009-02-02,12.44,14.73,12.13,14.68,1736500,14.21
2009-01-26,12.62,14.00,12.33,12.67,1567500,12.26
2009-01-20,13.34,13.42,12.27,13.25,2542500,12.83
2009-01-12,14.72,14.76,13.01,13.57,1082600,13.14
2009-01-05,15.92,16.25,14.54,14.70,1059900,14.23
2008-12-29,14.75,16.19,14.16,16.08,872600,15.57
2008-12-22,15.75,16.04,14.40,14.76,817200,14.21
2008-12-15,13.76,16.21,13.07,15.82,1709000,15.24
2008-12-08,15.00,15.56,13.13,13.68,1477200,13.17
2008-12-01,14.97,15.00,13.08,14.51,1170000,13.97
2008-11-24,13.40,15.46,12.66,15.46,1247900,14.89
2008-11-17,15.51,16.07,11.63,13.14,1086400,12.65
2008-11-10,17.00,17.36,13.98,15.67,826300,15.09
2008-11-03,17.69,18.54,15.69,16.90,767600,16.28
2008-10-27,14.27,18.00,13.91,17.68,901300,17.03
2008-10-20,17.44,18.76,13.21,14.57,1063300,14.03
2008-10-13,16.53,19.14,15.41,17.15,1313300,16.52
2008-10-06,20.53,20.72,13.40,15.41,1271300,14.84
2008-09-29,21.83,23.77,16.78,21.20,726500,20.42
2008-09-22,21.35,23.60,19.92,21.87,834200,21.06
2008-09-15,21.80,23.60,16.14,21.38,2601100,20.59
2008-09-08,23.79,24.99,22.13,23.04,1102700,22.19
2008-09-02,23.98,24.53,22.56,23.15,1092400,22.29
2008-08-25,22.90,23.76,22.51,23.62,745300,22.75
2008-08-18,24.20,24.20,22.29,23.04,645400,22.19
2008-08-11,23.81,24.80,23.67,24.09,879900,23.20
2008-08-04,23.53,24.18,22.74,24.11,1186300,23.22
2008-07-28,22.53,23.88,22.02,23.50,1322000,22.63
2008-07-21,22.85,23.76,21.80,22.57,1642700,21.74
2008-07-14,22.76,23.24,20.61,22.97,1440400,22.12
2008-07-07,22.60,23.46,22.01,22.54,1267100,21.71
2008-06-30,23.55,24.10,22.49,22.53,1146100,21.70
2008-06-23,25.77,26.27,23.53,23.75,1042900,22.87
2008-06-16,25.37,26.41,25.09,25.55,1103000,24.61
2008-06-09,24.75,25.69,24.24,25.59,1532400,24.64
2008-06-02,24.01,25.55,23.25,24.54,1341800,23.56
2008-05-27,23.24,24.38,23.02,24.12,825500,23.15
2008-05-19,24.06,24.21,22.83,23.23,1111400,22.30
2008-05-12,23.90,24.48,23.20,24.15,1248700,23.18
2008-05-05,24.75,24.99,22.88,23.45,991300,22.51
2008-04-28,24.36,25.46,23.03,24.71,1498300,23.72
2008-04-21,24.85,24.85,23.25,24.27,1437000,23.30
2008-04-14,24.02,25.53,23.81,25.00,739800,24.00
2008-04-07,26.34,26.73,24.00,24.05,703500,23.09
2008-03-31,24.40,26.94,24.16,26.20,769400,25.15
2008-03-24,25.41,26.36,24.35,24.43,723300,23.45
2008-03-17,23.59,25.56,23.17,25.44,953500,24.42
2008-03-10,24.10,25.65,22.97,24.15,1319500,23.18
2008-03-03,25.01,25.80,24.09,24.11,1021700,23.15
2008-02-25,24.79,26.90,24.60,25.01,964800,24.01
2008-02-19,25.59,25.84,24.24,24.76,930800,23.77
2008-02-11,26.21,26.46,25.20,25.32,1305800,24.31
2008-02-04,28.46,28.57,26.00,26.24,1580100,25.19
2008-01-28,26.64,29.48,26.60,28.46,1441300,27.32
2008-01-22,26.24,28.23,24.90,26.69,1307700,25.62
2008-01-14,28.42,28.54,25.87,26.33,1162700,25.28
2008-01-07,29.40,29.88,27.04,28.17,1358800,27.04
2007-12-31,31.75,32.49,29.03,29.22,927100,28.05
2007-12-24,32.79,33.12,31.44,31.74,503600,30.40
2007-12-17,32.00,32.78,30.64,32.60,819700,31.23
2007-12-10,32.13,32.92,31.68,32.09,965900,30.74
2007-12-03,31.15,32.50,29.83,32.13,888900,30.78
2007-11-26,28.68,31.41,27.18,31.02,1684200,29.71
2007-11-19,30.85,31.00,27.90,28.58,1165600,27.38
2007-11-12,30.16,32.09,29.30,31.02,1186400,29.71
2007-11-05,30.92,32.13,29.57,30.12,988800,28.85
2007-10-29,30.49,31.69,30.40,31.31,760600,29.99
2007-10-22,27.17,30.74,27.00,30.42,909600,29.14
2007-10-15,29.42,29.42,27.34,27.46,641100,26.30
2007-10-08,29.54,30.00,29.03,29.35,511000,28.11
2007-10-01,27.73,29.78,27.62,29.65,709400,28.40
2007-09-24,26.04,27.50,25.70,27.28,675200,26.13
2007-09-17,25.25,27.25,24.83,26.10,888900,25.00
2007-09-10,25.16,25.51,24.54,25.46,666600,24.39
2007-09-04,25.34,25.95,25.00,25.10,748200,24.04
2007-08-27,25.88,26.05,24.63,25.37,661000,24.30
2007-08-20,25.34,26.28,25.17,25.87,777400,24.78
2007-08-13,25.68,26.98,24.01,25.63,1362100,24.55
2007-08-06,26.11,27.30,22.45,25.65,2419500,24.57
2007-07-30,27.36,28.35,26.00,26.01,1270700,24.91
2007-07-23,28.45,28.82,26.62,27.40,1360400,26.25
2007-07-16,29.48,29.58,28.26,28.39,933100,27.19
2007-07-09,29.07,29.64,28.55,29.62,907500,28.37
2007-07-02,29.12,29.60,28.93,29.13,588800,27.90
2007-06-25,28.61,29.48,28.23,29.04,1269100,27.82
2007-06-18,59.35,59.72,28.35,28.66,939000,27.45
2007-06-11,59.33,59.95,58.21,59.33,985200,28.42
2007-06-04,61.66,62.11,58.37,59.22,1165200,28.36
2007-05-29,59.56,62.27,59.56,62.01,1105300,29.63
2007-05-21,57.66,60.87,57.42,59.71,1613000,28.53
2007-05-14,59.01,59.35,57.40,57.82,821800,27.63
2007-05-07,60.45,60.78,58.36,59.04,940300,28.21
2007-04-30,61.42,61.63,59.51,60.74,1035300,29.02
2007-04-23,63.95,65.27,60.69,61.53,1397800,29.40
2007-04-16,62.34,64.21,62.34,63.86,513800,30.52
2007-04-09,62.20,62.65,61.26,62.51,343500,29.87
2007-04-02,60.14,62.37,60.01,62.30,538600,29.77
2007-03-26,60.26,61.15,59.51,60.23,658100,28.78
2007-03-19,58.31,60.55,58.31,60.29,702300,28.81
2007-03-12,59.22,59.60,57.22,58.19,722600,27.81
2007-03-05,59.11,59.93,57.81,59.62,1105800,28.49
2007-02-26,62.82,63.09,59.02,59.72,1090700,28.54
2007-02-20,63.03,64.52,62.82,63.55,678100,30.37
2007-02-12,61.88,63.59,61.41,63.35,943000,30.27
2007-02-05,62.87,63.50,61.53,61.92,726900,29.59
2007-01-29,61.49,63.48,60.62,62.90,891000,30.06
2007-01-22,62.35,63.91,61.44,61.75,823800,29.51
2007-01-16,61.81,63.41,61.50,62.26,755500,29.75
2007-01-08,59.08,61.80,58.64,61.60,743000,29.44
2007-01-03,59.11,59.70,58.39,59.20,957000,28.29
2006-12-26,59.07,60.09,58.81,59.56,404800,28.46
2006-12-18,59.85,60.60,58.86,58.93,618000,28.10
2006-12-11,59.82,60.19,58.67,59.95,845800,28.59
2006-12-04,58.10,59.95,58.06,59.67,764100,28.46
2006-11-27,58.57,58.80,57.19,58.07,820500,27.69
2006-11-20,59.49,59.74,58.62,58.81,443600,28.05
2006-11-13,57.42,59.49,56.84,59.42,632100,28.34
2006-11-06,56.03,57.68,56.00,57.31,947700,27.33
2006-10-30,56.24,56.87,55.02,56.06,1317400,26.73
2006-10-23,57.21,58.12,54.05,56.24,1511500,26.82
2006-10-16,59.47,60.44,56.97,57.30,1433200,27.33
2006-10-09,56.89,60.69,55.88,59.72,1738400,28.48
2006-10-02,56.27,58.37,55.42,56.89,1391800,27.13
2006-09-25,54.12,56.95,53.71,56.19,1208400,26.80
2006-09-18,53.50,54.95,53.05,53.90,912500,25.70
2006-09-11,51.80,55.00,51.65,54.06,1514900,25.78
2006-09-05,51.53,52.43,50.95,52.02,1174600,24.81
2006-08-28,50.45,51.90,50.45,51.66,730700,24.64
2006-08-21,52.01,52.48,49.79,50.43,863200,24.05
2006-08-14,49.04,52.67,48.97,52.40,1353700,24.99
2006-08-07,49.70,49.98,48.48,48.87,686200,23.31
2006-07-31,48.88,50.20,47.88,49.85,1116000,23.77
2006-07-24,45.86,50.00,45.74,48.64,1131900,23.20
2006-07-17,45.06,47.91,44.84,45.90,1568900,21.89
2006-07-10,49.45,49.95,44.91,45.40,1618900,21.65
2006-07-03,48.50,49.64,47.88,49.10,1212400,23.42
2006-06-26,44.90,49.33,44.60,48.88,1268500,23.31
2006-06-19,45.40,45.84,43.68,44.67,1261300,21.30
2006-06-12,45.75,45.97,42.99,45.48,1145600,21.69
2006-06-05,46.04,46.56,44.26,45.66,1069800,21.77
2006-05-30,45.21,46.94,44.59,46.31,870900,22.03
2006-05-22,44.33,45.23,43.00,45.21,859000,21.50
2006-05-15,45.16,45.39,43.89,44.64,861400,21.23
2006-05-08,44.93,46.00,44.88,45.45,1002000,21.62
2006-05-01,42.70,45.60,41.93,45.23,1312000,21.51
2006-04-24,41.99,43.24,41.47,42.94,746800,20.42
2006-04-17,40.13,42.73,40.13,42.08,951000,20.01
2006-04-10,40.56,40.66,39.44,40.23,904400,19.13
2006-04-03,40.63,41.20,39.96,40.35,656000,19.19
2006-03-27,40.12,40.53,40.08,40.53,599600,19.28
2006-03-20,40.57,40.95,39.99,40.30,635300,19.17
2006-03-13,40.44,40.87,40.18,40.62,664500,19.32
2006-03-06,41.08,41.13,40.04,40.46,463500,19.24
2006-02-27,42.43,42.56,41.08,41.12,593000,19.56
2006-02-21,42.06,42.25,41.14,42.24,562200,20.09
2006-02-13,41.80,42.50,41.61,42.35,556000,20.14
2006-02-06,41.46,42.50,40.91,42.15,611600,20.05
2006-01-30,40.32,42.49,40.29,41.36,1125700,19.67
2006-01-23,38.35,41.19,38.35,40.46,1070400,19.24
2006-01-17,39.00,39.24,38.26,38.43,567200,18.28
2006-01-09,38.37,40.00,38.37,39.13,643600,18.61
2006-01-03,37.08,39.21,36.01,39.06,952600,18.58
2005-12-27,38.00,38.41,36.89,37.00,896200,17.60
2005-12-19,38.29,38.90,37.84,38.06,861700,18.05
2005-12-12,39.50,39.50,38.12,38.39,1132200,18.21
2005-12-05,41.32,41.32,39.21,39.42,731400,18.69
2005-11-28,42.08,42.14,40.75,41.36,684800,19.61
2005-11-21,40.47,42.38,40.35,42.00,514200,19.92
2005-11-14,40.37,40.70,39.69,40.45,683200,19.18
2005-11-07,39.33,40.46,38.34,40.33,613700,19.13
2005-10-31,38.18,39.96,37.92,39.41,560100,18.69
2005-10-24,37.71,38.69,37.29,38.10,991800,18.07
2005-10-17,35.64,39.76,35.09,37.76,1366500,17.91
2005-10-10,36.60,36.96,34.97,35.71,547300,16.93
2005-10-03,37.58,38.00,36.27,36.45,632100,17.29
2005-09-26,36.56,37.86,35.95,37.58,552400,17.82
2005-09-19,37.14,38.02,35.59,36.38,614500,17.25
2005-09-12,36.77,39.02,36.70,37.23,1216600,17.66
2005-09-06,36.39,37.46,36.38,36.86,742400,17.48
2005-08-29,36.31,36.98,35.43,36.52,486000,17.32
2005-08-22,36.33,37.08,35.68,36.30,569000,17.21
2005-08-15,37.79,37.93,36.15,36.40,506000,17.26
2005-08-08,37.62,38.82,37.62,37.79,514200,17.92
2005-08-01,38.69,39.10,37.52,37.83,491500,17.94
2005-07-25,39.00,39.26,37.77,38.66,572500,18.33
2005-07-18,39.02,40.70,38.58,39.00,669800,18.50
2005-07-11,38.05,39.24,38.05,39.10,462000,18.54
2005-07-05,38.00,38.36,37.00,38.11,398000,18.07
2005-06-27,37.64,38.20,36.98,38.08,594300,18.06
2005-06-20,38.19,38.54,37.20,37.38,637300,17.73
2005-06-13,37.02,38.75,36.84,38.38,754800,18.20
2005-06-06,35.99,37.31,35.20,37.11,704400,17.60
2005-05-31,34.36,35.85,34.36,35.65,1050400,16.85
2005-05-23,33.45,34.62,33.11,34.47,576400,16.30
2005-05-16,31.89,33.59,31.87,33.54,760700,15.86
2005-05-09,33.15,33.18,32.10,32.35,843100,15.29
2005-05-02,33.00,33.36,32.54,32.94,832700,15.57
2005-04-25,32.75,33.89,31.68,32.81,622200,15.51
2005-04-18,32.93,34.11,32.50,32.76,597200,15.49
2005-04-11,35.78,35.92,32.92,33.12,649000,15.66
2005-04-04,35.50,36.46,35.38,35.84,504300,16.94
2005-03-28,35.97,36.66,35.48,35.67,763600,16.86
2005-03-21,37.46,37.92,35.98,35.98,631600,17.01
2005-03-14,36.20,37.84,36.20,37.12,1091300,17.55
2005-03-07,37.31,37.92,36.10,36.49,570700,17.25
2005-02-28,36.74,38.00,36.57,37.48,596600,17.72
2005-02-22,36.40,36.97,35.48,36.92,652500,17.45
2005-02-14,36.30,37.56,36.28,36.59,723600,17.30
2005-02-07,37.52,37.64,35.58,36.43,1344900,17.22
2005-01-31,36.35,38.00,35.60,37.26,1044900,17.62
2005-01-24,38.42,38.56,36.13,36.39,907800,17.20
2005-01-18,39.00,39.39,37.85,38.03,773500,17.98
2005-01-10,38.60,39.00,37.56,38.58,1096700,18.24
2005-01-03,41.74,42.00,38.32,38.99,1045900,18.43
2004-12-27,42.65,42.89,41.25,41.93,528000,19.82
2004-12-20,42.45,42.91,41.51,42.64,672700,20.11
2004-12-13,42.00,43.43,40.98,42.29,997800,19.95
2004-12-06,39.65,42.06,39.56,41.78,720400,19.71
2004-11-29,38.85,40.68,38.77,39.72,779800,18.73
2004-11-22,38.50,39.38,37.46,39.01,565300,18.40
2004-11-15,39.29,39.74,38.14,38.65,942600,18.23
2004-11-08,38.92,39.33,37.12,39.04,1518200,18.41
2004-11-01,35.88,38.96,35.33,38.92,1199800,18.36
2004-10-25,34.52,36.17,34.06,35.99,837000,16.97
2004-10-18,33.66,35.06,33.39,34.46,813200,16.25
2004-10-11,34.49,34.79,33.20,33.86,551900,15.97
2004-10-04,34.93,35.40,34.18,34.54,1005300,16.29
2004-09-27,33.44,34.70,32.58,34.62,886400,16.33
2004-09-20,34.68,34.95,33.04,33.57,713300,15.83
2004-09-13,34.00,35.00,33.85,34.73,643600,16.38
2004-09-07,33.22,33.99,33.05,33.96,599000,16.02
2004-08-30,32.11,33.95,31.40,33.14,667200,15.63
2004-08-23,32.20,32.86,31.62,31.93,613400,15.06
2004-08-16,30.08,32.30,29.76,32.22,651300,15.20
2004-08-09,30.40,30.72,29.70,30.01,758300,14.15
2004-08-02,30.90,31.52,30.09,30.23,973200,14.26
2004-07-26,30.59,31.13,30.13,30.67,836000,14.47
2004-07-19,30.00,31.84,29.91,30.59,1453400,14.43
2004-07-12,28.68,30.37,28.37,29.43,1327600,13.88
2004-07-06,29.40,29.55,28.50,28.52,998900,13.45
2004-06-28,28.06,29.69,27.99,29.47,1339900,13.90
2004-06-21,27.65,28.35,26.96,28.05,1141300,13.23
2004-06-14,28.86,28.87,26.82,27.45,929300,12.95
2004-06-07,29.31,29.80,28.74,28.77,638700,13.57
2004-06-01,29.52,29.74,28.46,29.19,1049300,13.77
2004-05-24,28.46,29.77,28.34,29.49,648400,13.86
2004-05-17,28.59,29.18,28.17,28.45,521800,13.37
2004-05-10,29.20,29.48,28.30,28.73,774000,13.50
2004-05-03,29.61,30.13,28.97,29.20,758400,13.72
2004-04-26,29.74,30.57,29.29,29.52,1458100,13.87
2004-04-19,31.90,32.00,28.76,29.93,2745800,14.07
2004-04-12,32.31,32.91,31.30,31.95,756400,15.02
2004-04-05,33.42,33.68,32.12,32.20,819900,15.13
2004-03-29,33.69,33.83,32.85,33.40,1160800,15.70
2004-03-22,34.24,34.33,32.78,33.31,1365400,15.66
2004-03-15,34.70,34.87,32.99,34.29,1079700,16.12
2004-03-08,35.92,36.24,33.90,34.62,797200,16.27
2004-03-01,35.64,36.37,34.74,36.09,681700,16.96
2004-02-23,34.54,35.71,33.43,35.71,657300,16.78
2004-02-17,34.78,35.74,33.60,34.33,714900,16.14
2004-02-09,34.00,35.00,33.76,34.85,712800,16.38
2004-02-02,34.07,34.34,32.82,33.95,1301800,15.96
2004-01-26,31.87,34.44,30.88,33.89,1442600,15.93
2004-01-20,32.04,33.57,30.99,31.70,1323300,14.90
2004-01-12,31.91,33.10,30.73,32.08,1652400,15.08
2004-01-05,30.47,32.43,30.47,31.85,995200,14.97
2003-12-29,29.76,30.70,29.75,30.29,958300,14.24
2003-12-22,29.99,30.60,29.81,29.85,363300,13.99
2003-12-15,31.13,31.30,28.90,30.04,968400,14.08
2003-12-08,30.17,30.78,28.98,30.59,1407200,14.34
2003-12-01,29.44,31.05,29.12,30.06,1999800,14.09
2003-11-24,27.44,28.40,27.37,28.19,873300,13.21
2003-11-17,27.93,28.12,27.20,27.26,1500800,12.77
2003-11-10,29.60,29.60,27.93,27.93,1637800,13.09
2003-11-03,29.11,29.64,27.53,29.40,2028500,13.78
2003-10-27,29.95,31.08,28.90,29.10,1774700,13.64
2003-10-20,33.20,33.40,29.15,29.86,1944400,13.99
2003-10-13,35.07,36.19,32.74,33.28,1325800,15.60
2003-10-06,33.98,35.50,33.98,34.87,794700,16.34
2003-09-29,32.48,34.38,31.86,33.99,920200,15.93
2003-09-22,33.87,34.49,32.46,32.49,865800,15.23
2003-09-15,33.17,34.41,33.02,33.93,1131700,15.90
2003-09-08,34.49,34.80,32.66,33.26,1249200,15.59
2003-09-02,34.66,35.93,34.22,34.50,871200,16.17
2003-08-25,33.51,34.90,32.60,34.86,741500,16.34
2003-08-18,34.15,34.82,33.43,33.82,645200,15.85
