Date,Open,High,Low,Close,Volume,Adj Close
2011-01-10,19.22,20.91,19.22,20.81,528400,19.84
2011-01-03,18.93,19.48,18.93,19.44,419600,18.53
2010-12-27,18.70,18.97,18.60,18.87,114700,17.99
2010-12-20,18.75,18.91,18.65,18.81,138900,17.77
2010-12-13,19.02,19.29,18.66,18.75,302800,17.71
2010-12-06,18.19,19.15,18.17,19.05,190400,17.99
2010-11-29,17.30,18.45,17.14,18.38,222400,17.36
2010-11-22,17.11,17.56,16.82,17.48,104300,16.51
2010-11-15,17.70,18.11,16.94,17.22,178800,16.27
2010-11-08,17.92,18.17,17.37,17.55,145500,16.58
2010-11-01,17.10,18.28,16.82,18.00,214500,17.00
2010-10-25,18.10,18.71,16.66,17.07,347700,16.12
2010-10-18,17.94,18.26,17.57,18.08,196600,17.08
2010-10-11,17.74,18.14,17.58,18.03,326800,17.03
2010-10-04,17.33,17.94,17.11,17.84,337700,16.85
2010-09-27,17.73,17.77,17.09,17.45,339500,16.48
2010-09-20,16.72,17.85,16.45,17.79,160900,16.66
2010-09-13,16.16,16.77,16.03,16.71,337600,15.65
2010-09-07,16.20,16.40,15.98,16.00,144500,14.98
2010-08-30,15.39,16.34,14.98,16.33,146300,15.29
2010-08-23,15.68,15.83,14.94,15.48,175000,14.49
2010-08-16,15.61,16.19,15.39,15.58,152500,14.59
2010-08-09,17.20,17.42,15.70,15.73,162800,14.73
2010-08-02,17.16,17.32,16.81,17.21,141500,16.11
2010-07-26,16.90,17.37,16.44,16.90,106600,15.82
2010-07-19,15.76,16.94,15.56,16.90,108700,15.82
2010-07-12,15.55,16.15,15.20,15.78,165200,14.77
2010-07-06,15.51,15.72,14.92,15.69,149700,14.69
2010-06-28,16.28,16.66,15.00,15.30,144000,14.33
2010-06-21,17.58,17.81,16.34,16.50,164600,15.31
2010-06-14,16.98,17.55,16.96,17.38,223900,16.12
2010-06-07,16.82,16.95,15.82,16.90,392100,15.68
2010-06-01,17.32,17.64,16.67,16.82,214900,15.60
2010-05-24,17.56,17.91,16.46,17.59,232100,16.32
2010-05-17,18.49,18.92,16.69,17.56,234500,16.29
2010-05-10,18.13,19.15,18.09,18.45,236500,17.11
2010-05-03,19.01,19.50,16.71,17.39,368500,16.13
2010-04-26,19.16,19.96,18.94,19.00,393400,17.62
2010-04-19,18.40,19.29,18.12,19.27,132000,17.87
2010-04-12,17.78,18.65,17.73,18.61,111500,17.26
2010-04-05,17.75,18.17,17.74,17.85,245700,16.56
2010-03-29,17.76,17.97,17.40,17.79,148200,16.50
2010-03-22,17.74,18.22,17.70,17.77,220700,16.34
2010-03-15,18.03,18.22,17.80,17.89,297100,16.45
2010-03-08,18.06,18.50,17.81,18.11,468200,16.65
2010-03-01,17.41,18.20,17.41,18.18,255200,16.72
2010-02-22,17.95,18.08,17.08,17.39,190600,15.99
2010-02-16,17.12,17.99,17.12,17.97,262000,16.53
2010-02-08,17.15,17.53,16.75,17.34,167600,15.95
2010-02-01,17.63,18.34,16.79,17.22,79300,15.84
2010-01-25,18.09,19.48,17.62,17.63,95600,16.21
2010-01-19,19.33,19.59,17.97,18.04,115700,16.59
2010-01-11,19.61,19.96,19.21,19.33,94100,17.78
2010-01-04,19.05,19.72,18.72,19.69,196000,18.11
2009-12-28,19.13,19.50,19.02,19.13,87800,17.59
2009-12-21,18.39,19.18,18.17,19.14,203900,17.46
2009-12-14,17.85,18.44,17.85,18.30,270600,16.69
2009-12-07,17.56,18.07,17.29,17.85,192200,16.28
2009-11-30,16.54,17.82,16.18,17.77,233000,16.21
2009-11-23,16.78,17.23,16.34,16.58,117900,15.13
2009-11-16,17.10,17.71,16.44,16.64,186400,15.18
2009-11-09,17.02,17.55,16.85,17.10,155100,15.60
2009-11-02,16.65,17.09,16.10,16.87,135900,15.39
2009-10-26,19.23,19.63,16.37,16.55,217900,15.10
2009-10-19,19.56,19.85,19.05,19.29,177400,17.60
2009-10-12,18.96,20.00,18.72,19.69,200600,17.96
2009-10-05,17.57,19.05,17.52,19.00,160700,17.33
2009-09-28,18.43,19.01,17.57,17.62,169300,16.07
2009-09-21,20.06,20.13,18.17,18.41,198900,16.66
2009-09-14,17.36,18.51,17.20,18.41,260200,16.66
2009-09-08,16.83,17.74,16.79,17.55,302600,15.88
2009-08-31,16.83,17.08,16.28,16.99,166600,15.37
2009-08-24,17.06,17.42,16.69,17.10,196800,15.47
2009-08-17,16.50,17.05,15.88,16.99,112000,15.37
2009-08-10,16.02,17.18,16.02,16.69,132300,15.10
2009-08-03,16.90,18.00,15.88,16.23,143200,14.68
2009-07-27,16.29,17.20,16.12,16.63,106600,15.05
2009-07-20,15.32,16.49,15.32,16.38,144800,14.82
2009-07-13,13.86,15.50,13.63,15.27,107400,13.81
2009-07-06,14.27,14.27,13.15,13.88,130200,12.56
2009-06-29,15.36,15.36,14.11,14.17,157600,12.82
2009-06-22,14.15,14.68,13.51,14.63,150700,13.24
2009-06-15,15.00,15.16,14.17,14.43,85100,12.92
2009-06-08,15.21,15.74,14.81,15.29,107900,13.69
2009-06-01,14.25,15.63,14.08,15.44,154100,13.82
2009-05-26,13.38,14.09,13.38,13.80,150600,12.35
2009-05-18,13.94,15.07,13.59,13.61,125600,12.18
2009-05-11,14.85,15.13,13.44,13.81,148900,12.36
2009-05-04,15.25,15.74,14.92,15.23,157000,13.63
2009-04-27,14.38,15.72,14.03,15.20,180400,13.61
2009-04-20,15.15,15.69,13.54,14.51,234300,12.99
2009-04-13,14.40,15.69,14.12,15.58,168300,13.95
2009-04-06,14.08,14.70,13.42,14.70,117000,13.16
2009-03-30,12.35,14.41,12.05,14.35,179600,12.84
2009-03-23,11.94,14.44,11.94,12.76,379700,11.42
2009-03-16,11.23,12.34,10.95,11.64,288300,10.30
2009-03-09,9.21,11.18,8.85,11.16,259600,9.87
2009-03-02,10.28,10.28,9.03,9.26,217500,8.19
2009-02-23,11.45,11.45,10.38,10.49,166700,9.28
2009-02-17,12.11,12.23,10.98,11.28,132600,9.98
2009-02-09,12.66,12.90,12.05,12.55,148200,11.10
2009-02-02,12.09,12.79,11.47,12.76,138500,11.29
2009-01-26,11.94,13.16,11.59,12.22,164900,10.81
2009-01-20,12.59,12.72,11.63,12.08,158800,10.69
2009-01-12,13.21,13.38,11.87,12.60,303500,11.15
2009-01-05,13.57,14.16,13.07,13.15,196800,11.63
2008-12-29,11.92,13.67,11.49,13.66,211200,12.09
2008-12-22,12.58,12.58,11.32,11.91,155800,10.40
2008-12-15,11.82,12.49,11.45,12.46,272200,10.88
2008-12-08,11.88,12.65,11.16,11.85,317600,10.35
2008-12-01,11.78,12.13,10.47,11.49,312600,10.04
2008-11-24,9.67,12.06,9.10,12.06,240700,10.53
2008-11-17,11.54,11.94,8.85,9.65,360900,8.43
2008-11-10,12.65,12.65,10.54,11.69,315100,10.21
2008-11-03,12.87,13.97,11.53,12.31,426000,10.75
2008-10-27,12.50,13.18,11.88,12.84,500900,11.21
2008-10-20,14.63,14.89,12.12,12.39,315900,10.82
2008-10-13,15.75,17.23,13.20,14.51,355900,12.67
2008-10-06,18.22,18.57,14.32,15.25,648500,13.32
2008-09-29,21.61,22.89,17.64,18.72,449400,16.35
2008-09-22,23.75,23.99,21.32,22.01,267300,19.22
2008-09-15,22.05,24.48,21.59,24.00,469600,20.82
2008-09-08,22.31,22.94,21.99,22.58,276600,19.58
2008-09-02,23.16,23.57,21.61,21.89,234800,18.99
2008-08-25,23.62,23.62,22.73,23.06,160300,20.00
2008-08-18,24.42,24.90,23.40,23.82,114500,20.66
2008-08-11,22.58,24.71,22.02,24.59,131500,21.33
2008-08-04,22.61,23.33,20.32,22.73,270700,19.72
2008-07-28,22.42,23.60,22.21,22.78,113600,19.76
2008-07-21,22.63,23.51,22.05,22.56,80000,19.57
2008-07-14,22.22,22.87,21.67,22.82,149000,19.79
2008-07-07,22.00,22.55,21.47,22.02,100100,19.10
2008-06-30,23.05,23.14,21.97,22.24,167000,19.29
2008-06-23,25.35,25.53,22.96,23.15,135600,20.08
2008-06-16,25.54,26.17,25.16,25.33,78000,21.87
2008-06-09,25.66,25.84,24.74,25.80,90500,22.27
2008-06-02,26.35,26.72,25.66,25.67,145200,22.16
2008-05-27,26.49,27.10,26.25,26.45,152800,22.84
2008-05-19,27.25,27.54,26.44,26.57,142900,22.94
2008-05-12,26.61,27.95,26.52,27.34,184000,23.60
2008-05-05,26.35,26.88,26.02,26.70,125800,23.05
2008-04-28,25.72,26.94,25.03,26.67,152200,23.03
2008-04-21,23.50,26.62,22.57,25.76,328500,22.24
2008-04-14,22.13,23.85,21.93,23.67,295700,20.44
2008-04-07,23.27,23.27,22.14,22.21,197900,19.17
2008-03-31,21.73,23.82,21.51,23.25,270300,20.07
2008-03-24,21.73,22.73,21.67,21.76,152600,18.79
2008-03-17,20.86,22.17,20.86,21.76,265700,18.69
2008-03-10,21.26,21.80,21.04,21.48,296600,18.45
2008-03-03,21.70,21.96,21.16,21.29,192600,18.29
2008-02-25,21.97,22.65,21.70,21.77,209500,18.70
2008-02-19,22.40,22.64,21.68,22.05,197900,18.94
2008-02-11,21.88,22.75,21.77,22.36,325800,19.21
2008-02-04,22.67,23.30,21.53,21.94,302900,18.85
2008-01-28,23.16,23.44,22.30,23.00,297800,19.76
2008-01-22,21.18,24.36,20.06,23.28,445600,20.00
2008-01-14,23.67,23.84,21.92,22.08,324600,18.97
2008-01-07,25.19,25.48,23.54,23.61,316600,20.28
2007-12-31,26.17,26.35,25.12,25.12,207200,21.58
2007-12-24,26.60,27.05,26.10,26.16,135100,22.47
2007-12-17,26.80,26.99,26.07,26.51,233600,22.67
2007-12-10,27.02,27.60,26.32,26.92,227500,23.03
2007-12-03,26.71,27.42,26.43,27.07,133100,23.15
2007-11-26,26.85,27.75,26.48,26.78,416300,22.91
2007-11-19,26.68,26.96,26.11,26.84,513100,22.96
2007-11-12,26.45,26.96,26.14,26.81,440800,22.93
2007-11-05,26.72,27.21,26.47,26.52,397700,22.68
2007-10-29,27.42,27.77,26.85,27.14,409300,23.21
2007-10-22,26.50,27.79,26.30,27.39,250700,23.43
2007-10-15,25.72,27.75,25.14,26.55,185900,22.71
2007-10-08,25.52,26.17,25.52,25.92,88200,22.17
2007-10-01,25.25,26.18,24.98,25.74,457800,22.02
2007-09-24,25.86,26.04,25.27,25.36,412900,21.69
2007-09-17,24.91,26.26,24.87,25.94,293900,22.09
2007-09-10,24.69,25.02,24.49,24.99,296300,21.28
2007-09-04,24.69,25.23,24.61,24.80,295400,21.12
2007-08-27,24.47,25.04,24.25,24.90,366100,21.20
2007-08-20,23.26,24.80,23.26,24.70,517900,21.03
2007-08-13,22.89,23.99,22.62,23.26,912700,19.81
2007-08-06,23.68,23.68,22.62,23.05,804800,19.63
2007-07-30,26.63,27.14,23.48,23.68,1235100,20.16
2007-07-23,26.90,27.18,26.20,26.70,446600,22.74
2007-07-16,27.33,27.35,26.78,26.83,382100,22.85
2007-07-09,27.07,27.64,26.93,27.40,202600,23.33
2007-07-02,26.47,27.12,26.44,27.12,179800,23.09
2007-06-25,27.22,27.42,26.28,26.55,295300,22.61
2007-06-18,27.42,27.92,27.01,27.42,304300,23.28
2007-06-11,27.35,28.44,27.25,28.09,180800,23.85
2007-06-04,27.19,27.85,27.10,27.54,272200,23.39
2007-05-29,26.08,27.49,26.08,27.45,177000,23.31
2007-05-21,26.84,27.28,26.09,26.11,138600,22.17
2007-05-14,27.00,27.25,26.71,26.98,123300,22.91
2007-05-07,26.91,27.46,26.64,27.12,105400,23.03
2007-04-30,26.94,27.34,26.61,27.10,219300,23.01
2007-04-23,26.78,27.21,26.67,27.06,269600,22.98
2007-04-16,25.14,27.27,25.14,26.96,359100,22.89
2007-04-09,25.40,25.50,24.27,25.25,128600,21.44
2007-04-02,24.81,25.49,24.61,25.42,249400,21.59
2007-03-26,25.58,25.68,24.53,24.89,162300,21.14
2007-03-19,25.11,25.95,25.11,25.65,125000,21.72
2007-03-12,25.28,25.75,24.76,25.10,200000,21.25
2007-03-05,25.00,25.73,24.84,25.40,219100,21.50
2007-02-26,26.95,27.25,25.27,25.31,233100,21.43
2007-02-20,26.77,27.20,26.76,27.08,391300,22.93
2007-02-12,26.38,26.92,26.34,26.80,369000,22.69
2007-02-05,26.39,26.59,26.21,26.46,201800,22.40
2007-01-29,26.50,26.69,26.04,26.35,281800,22.31
2007-01-22,25.93,26.69,25.36,26.59,659600,22.51
2007-01-16,25.77,27.09,25.47,26.00,691900,22.01
2007-01-08,25.30,26.57,24.87,25.71,388300,21.77
2007-01-03,27.63,28.29,26.82,27.12,394700,22.96
2006-12-26,27.66,28.01,27.50,27.70,134300,23.45
2006-12-18,27.76,28.10,27.38,27.60,207700,23.30
2006-12-11,28.32,28.49,27.65,27.73,251000,23.41
2006-12-04,28.04,29.15,28.04,28.47,104000,24.04
2006-11-27,28.73,28.73,27.04,28.16,438100,23.78
2006-11-20,28.81,28.92,28.48,28.71,311300,24.24
2006-11-13,28.53,29.14,28.17,28.98,182500,24.47
2006-11-06,28.10,29.43,28.09,28.48,333000,24.05
2006-10-30,29.84,29.84,26.88,28.04,324000,23.68
2006-10-23,30.17,30.77,29.72,29.85,426100,25.20
2006-10-16,33.09,33.77,29.06,30.39,256100,25.66
2006-10-09,32.27,33.69,32.10,32.94,145300,27.81
2006-10-02,32.99,33.58,32.36,32.86,203600,27.75
2006-09-25,32.39,33.28,32.27,32.91,244200,27.79
2006-09-18,32.45,33.22,31.05,32.17,208700,27.10
2006-09-11,31.46,33.09,31.10,32.45,302500,27.34
2006-09-05,31.29,31.99,31.10,31.59,135000,26.61
2006-08-28,29.82,31.96,29.82,31.21,234500,26.29
2006-08-21,30.34,30.70,29.57,29.92,130700,25.21
2006-08-14,28.90,31.00,28.61,30.57,101900,25.75
2006-08-07,29.41,30.07,28.44,28.80,109700,24.26
2006-07-31,27.28,29.64,26.87,29.38,150800,24.75
2006-07-24,25.48,27.45,25.48,27.34,77600,23.03
2006-07-17,26.93,26.94,25.55,25.57,169800,21.54
2006-07-10,28.35,28.51,26.48,26.89,140500,22.65
2006-07-03,28.90,29.21,28.31,28.35,166700,23.88
2006-06-26,28.01,29.24,27.71,28.73,250000,24.20
2006-06-19,29.14,29.14,27.80,28.10,155500,23.61
2006-06-12,29.41,29.50,27.65,29.04,132400,24.40
2006-06-05,30.86,30.97,29.03,29.44,207900,24.73
2006-05-30,30.99,31.24,29.98,31.01,115200,26.05
2006-05-22,29.73,32.33,29.23,31.12,231800,26.15
2006-05-15,31.85,31.93,29.58,29.74,225100,24.99
2006-05-08,33.27,33.72,31.90,31.95,174700,26.84
2006-05-01,31.86,33.62,31.79,33.46,325800,28.11
2006-04-24,32.74,32.83,30.53,32.15,330000,27.01
2006-04-17,30.29,33.56,30.25,32.76,443500,27.52
2006-04-10,30.26,30.76,30.14,30.37,276600,25.52
2006-04-03,29.86,31.22,29.56,30.45,282200,25.58
2006-03-27,29.08,29.83,28.51,29.72,178100,24.97
2006-03-20,29.42,29.50,28.79,29.18,183200,24.47
2006-03-13,28.57,30.04,28.49,29.48,137100,24.73
2006-03-06,28.93,29.00,28.22,28.50,85500,23.90
2006-02-27,28.96,29.28,28.33,28.83,218400,24.18
2006-02-21,29.31,29.45,28.70,29.03,300600,24.35
2006-02-13,29.42,29.85,28.99,29.37,258600,24.63
2006-02-06,27.29,29.73,27.29,29.63,177000,24.85
2006-01-30,27.54,27.98,27.12,27.41,136200,22.99
2006-01-23,27.30,27.78,26.77,27.68,224200,23.22
2006-01-17,24.54,27.68,24.53,27.47,636300,23.04
2006-01-09,24.39,25.22,24.39,24.94,603800,20.92
2006-01-03,24.49,25.54,24.13,24.82,363100,20.82
2005-12-27,25.40,25.59,24.43,24.59,134100,20.62
2005-12-19,25.85,26.03,25.24,25.28,206700,21.16
2005-12-12,26.47,26.65,25.58,25.72,156100,21.53
2005-12-05,26.79,27.31,26.33,26.55,247900,22.22
2005-11-28,25.84,26.98,25.84,26.98,288200,22.58
2005-11-21,25.50,26.32,25.50,26.04,235300,21.80
2005-11-14,25.20,25.99,24.71,25.67,255800,21.49
2005-11-07,24.48,25.24,24.47,25.10,222600,21.01
2005-10-31,23.74,24.87,23.56,24.65,205200,20.63
2005-10-24,23.51,24.86,23.51,23.86,198300,19.97
2005-10-17,22.90,24.10,22.55,24.00,200200,20.09
2005-10-10,24.08,24.30,22.71,23.00,136800,19.25
2005-10-03,25.59,26.05,24.10,24.29,124100,20.33
2005-09-26,24.17,26.25,23.97,25.71,289300,21.52
2005-09-19,24.04,24.59,23.87,24.21,182700,20.22
2005-09-12,24.06,24.39,23.75,24.22,236700,20.23
2005-09-06,25.57,25.87,24.11,24.18,117200,20.20
2005-08-29,24.67,25.73,24.67,25.46,198100,21.27
2005-08-22,24.83,25.28,24.65,24.86,221700,20.77
2005-08-15,24.45,25.14,24.15,24.74,294100,20.67
2005-08-08,24.58,24.92,24.13,24.59,177000,20.54
2005-08-01,25.58,25.70,24.66,24.67,145100,20.61
2005-07-25,25.88,26.55,25.66,25.73,212400,21.49
2005-07-18,25.07,26.30,24.98,26.00,146800,21.72
2005-07-11,24.20,25.50,24.15,25.21,74800,21.06
2005-07-05,23.40,24.18,23.05,24.06,128800,20.10
2005-06-27,24.18,24.30,23.30,23.54,110800,19.66
2005-06-20,24.78,25.10,23.91,24.30,117000,20.27
2005-06-13,24.51,25.28,24.51,25.04,195300,20.88
2005-06-06,24.05,24.68,24.00,24.58,100700,20.50
2005-05-31,23.79,24.51,23.56,24.12,103200,20.12
2005-05-23,23.70,24.01,23.40,23.73,90600,19.79
2005-05-16,22.42,23.88,22.42,23.77,170400,19.82
2005-05-09,22.62,22.79,22.00,22.57,209700,18.82
2005-05-02,22.93,23.19,22.12,22.60,195800,18.85
2005-04-25,22.54,23.72,21.48,22.89,418600,19.09
2005-04-18,22.26,23.88,22.25,22.40,410300,18.68
2005-04-11,23.53,23.66,22.31,22.36,278100,18.65
2005-04-04,23.51,24.20,23.45,23.61,178600,19.69
2005-03-28,25.71,26.30,22.60,23.75,496200,19.81
2005-03-21,23.30,26.96,23.06,25.77,395700,21.46
2005-03-14,23.52,24.15,23.28,23.44,160400,19.52
2005-03-07,23.76,24.80,23.58,23.76,490900,19.79
2005-02-28,23.05,24.13,22.82,24.06,697000,20.04
2005-02-22,22.81,23.24,22.39,23.16,378000,19.29
2005-02-14,25.09,25.57,22.40,22.99,732100,19.14
2005-02-07,25.25,26.08,24.19,25.50,276900,21.24
2005-01-31,25.01,25.67,24.87,25.40,201600,21.15
2005-01-24,24.81,25.26,24.56,25.11,187600,20.91
2005-01-18,24.52,25.34,24.50,24.91,270600,20.74
2005-01-10,24.66,25.07,24.31,24.90,349300,20.74
2005-01-03,26.46,26.75,24.65,24.85,279900,20.69
2004-12-27,26.00,27.00,25.86,26.65,109400,22.19
2004-12-20,25.94,26.64,25.94,26.22,191300,21.80
2004-12-13,25.17,26.50,25.17,26.10,214800,21.70
2004-12-06,25.45,25.85,24.92,25.65,275300,21.33
2004-11-29,25.08,25.55,24.25,25.40,261000,21.12
2004-11-22,26.08,26.23,24.70,25.21,182700,20.96
2004-11-15,26.23,26.46,25.68,26.00,215400,21.62
2004-11-08,26.68,26.88,24.77,26.63,228700,22.14
2004-11-01,25.66,26.92,25.50,26.76,124200,22.25
2004-10-25,25.32,26.23,24.83,25.71,218200,21.38
2004-10-18,25.59,26.40,25.12,25.18,216000,20.94
2004-10-11,26.03,26.53,25.31,25.66,150800,21.34
2004-10-04,27.15,27.80,26.17,26.25,158600,21.83
2004-09-27,25.66,27.32,25.15,27.30,371300,22.70
2004-09-20,26.05,26.70,25.50,25.59,150700,21.25
2004-09-13,26.11,26.58,25.80,26.24,264400,21.79
2004-09-07,25.44,26.26,25.16,25.99,475000,21.58
2004-08-30,25.46,26.00,24.68,25.44,199500,21.12
2004-08-23,25.00,25.80,24.95,25.55,171900,21.21
2004-08-16,24.10,25.24,24.00,25.10,184600,20.84
2004-08-09,24.25,24.96,23.61,24.08,463100,19.99
2004-08-02,24.85,25.44,24.25,24.28,719400,20.16
2004-07-26,23.61,25.05,23.30,24.82,278900,20.61
2004-07-19,24.25,25.36,23.65,23.69,245900,19.67
2004-07-12,25.25,25.32,24.10,24.14,179600,20.04
2004-07-06,26.58,26.71,25.02,25.37,517300,21.06
2004-06-28,26.00,27.40,26.00,26.70,136300,22.17
2004-06-21,25.13,26.46,25.11,26.46,117500,21.95
2004-06-14,26.06,26.14,25.15,25.32,116700,21.00
2004-06-07,25.54,26.17,25.54,26.12,132500,21.67
2004-06-01,25.19,25.83,25.05,25.50,279800,21.15
2004-05-24,24.34,25.47,24.11,25.42,166900,21.09
2004-05-17,24.33,25.12,23.72,24.26,520900,20.12
2004-05-10,25.05,25.40,24.38,24.70,278300,20.49
2004-05-03,25.59,26.23,24.92,25.11,221400,20.83
2004-04-26,28.27,28.55,25.60,25.69,228500,21.31
2004-04-19,26.29,28.26,26.15,28.21,212500,23.40
2004-04-12,27.74,28.21,25.62,26.42,296600,21.92
2004-04-05,27.62,28.24,27.23,27.86,225300,23.11
2004-03-29,26.00,27.69,25.71,27.56,313400,22.86
2004-03-22,25.49,26.17,24.44,25.88,361200,21.45
2004-03-15,26.27,26.55,25.31,25.56,402600,21.18
2004-03-08,26.49,26.63,24.57,25.46,489000,21.10
2004-03-01,26.59,26.86,25.82,26.62,392700,22.06
2004-02-23,27.45,27.45,26.15,26.70,289300,22.13
2004-02-17,28.83,29.48,26.95,27.53,281600,22.81
2004-02-09,29.55,29.82,28.43,28.70,186000,23.78
2004-02-02,28.98,29.71,28.06,29.45,270200,24.41
2004-01-26,29.22,30.15,28.51,29.01,244600,24.04
2004-01-20,29.84,30.32,29.03,29.20,386100,24.20
2004-01-12,29.19,30.02,27.84,29.95,457000,24.82
2004-01-05,29.45,30.36,29.22,29.22,309500,24.21
2003-12-29,28.59,29.95,28.36,29.44,189500,24.40
2003-12-22,27.59,29.00,27.50,28.64,138500,23.73
2003-12-15,27.70,28.17,26.71,27.67,210500,22.91
2003-12-08,26.65,28.08,25.78,27.62,212100,22.87
2003-12-01,27.11,27.75,26.50,26.75,150600,22.15
2003-11-24,26.15,27.31,26.01,27.18,282800,22.50
2003-11-17,26.60,26.77,25.31,26.01,170800,21.54
2003-11-10,27.29,27.70,26.05,26.86,181300,22.24
2003-11-03,26.50,27.59,26.35,27.38,324000,22.67
2003-10-27,25.74,26.53,25.07,26.50,428400,21.94
2003-10-20,26.22,26.75,25.38,25.99,183900,21.52
2003-10-13,26.15,27.30,25.81,26.30,806200,21.78
2003-10-06,25.99,26.78,25.76,26.06,259800,21.58
2003-09-29,24.90,26.30,24.30,26.10,242100,21.61
2003-09-22,26.23,26.68,24.73,24.98,431100,20.68
2003-09-15,25.18,26.69,24.60,26.49,235900,21.91
2003-09-08,25.99,26.64,24.70,25.17,357700,20.82
2003-09-02,25.62,26.65,25.20,25.94,255200,21.46
2003-08-25,24.50,25.58,23.66,25.48,208700,21.08
2003-08-18,23.75,25.39,23.51,24.62,250600,20.36
2003-08-11,22.50,23.91,22.50,23.73,180500,19.63
2003-08-04,23.16,23.65,21.72,22.64,331700,18.73
2003-07-28,23.79,24.40,22.81,23.20,226700,19.19
2003-07-21,23.42,25.65,22.77,23.90,260800,19.77
2003-07-14,23.96,24.64,21.97,22.74,333100,18.81
2003-07-07,23.06,24.86,23.06,23.87,385900,19.74
2003-06-30,23.00,23.72,22.38,23.18,184200,19.17
