Date,Open,High,Low,Close,Volume,Adj Close
2010-09-07,4.27,4.45,4.27,4.45,21768300,4.45
2010-08-30,4.00,4.44,3.88,4.34,41542400,4.34
2010-08-23,4.23,4.28,3.82,4.00,47232400,4.00
2010-08-16,4.48,4.56,4.12,4.19,48091700,4.19
2010-08-09,4.48,4.60,4.41,4.48,31358300,4.48
2010-08-02,4.68,4.73,4.45,4.45,56082500,4.45
2010-07-26,4.70,5.08,4.51,4.57,108444600,4.57
2010-07-19,4.59,4.75,4.52,4.69,52277300,4.69
2010-07-12,4.27,4.74,4.25,4.56,54826900,4.56
2010-07-06,4.21,4.53,4.09,4.28,52297000,4.28
2010-06-28,4.23,4.53,4.05,4.16,51767900,4.16
2010-06-21,4.69,4.69,4.20,4.20,56157000,4.20
2010-06-14,4.98,4.98,4.58,4.59,43553800,4.59
2010-06-07,4.95,5.03,4.43,4.87,65983700,4.87
2010-06-01,5.00,5.08,4.75,4.78,66985500,4.78
2010-05-24,4.63,5.31,4.58,5.13,118005800,5.13
2010-05-17,4.34,4.75,4.10,4.41,86946600,4.41
2010-05-10,4.18,4.50,3.95,4.36,69411200,4.36
2010-05-03,4.25,4.34,3.83,3.84,65101800,3.84
2010-04-26,4.39,4.47,4.05,4.25,80359000,4.25
2010-04-19,4.17,4.36,4.06,4.32,73260000,4.32
2010-04-12,4.09,4.30,4.02,4.08,59324700,4.08
2010-04-05,3.95,4.12,3.81,4.04,42901500,4.04
2010-03-29,3.84,3.94,3.75,3.90,44943900,3.90
2010-03-22,3.70,4.14,3.65,3.80,75185200,3.80
2010-03-15,3.60,3.80,3.45,3.76,56210700,3.76
2010-03-08,3.29,3.86,3.27,3.60,79068300,3.60
2010-03-01,3.35,3.43,3.23,3.28,29756500,3.28
2010-02-22,3.55,3.58,3.21,3.33,38453700,3.33
2010-02-16,3.24,3.60,3.13,3.49,62519300,3.49
2010-02-08,3.52,3.65,3.10,3.16,97581000,3.16
2010-02-01,3.32,3.70,3.25,3.43,48217400,3.43
2010-01-25,3.43,3.54,3.25,3.28,36840400,3.28
2010-01-19,3.70,3.71,3.35,3.37,71492500,3.37
2010-01-11,4.00,4.16,3.64,3.82,69673600,3.82
2010-01-04,3.71,4.23,3.70,3.95,54537400,3.95
2009-12-28,3.74,3.82,3.65,3.66,26404500,3.66
2009-12-21,3.75,3.85,3.70,3.73,21368200,3.73
2009-12-14,4.10,4.13,3.66,3.72,40692700,3.72
2009-12-07,3.86,4.41,3.77,4.07,99996200,4.07
2009-11-30,3.76,3.84,3.62,3.69,37102400,3.69
2009-11-23,3.83,3.96,3.65,3.75,56598600,3.75
2009-11-16,3.33,3.98,3.30,3.76,99771700,3.76
2009-11-09,2.92,3.45,2.90,3.10,60434800,3.10
2009-11-02,3.02,3.06,2.78,2.85,49294200,2.85
2009-10-26,3.32,3.37,2.89,2.96,82857100,2.96
2009-10-19,3.52,3.52,3.25,3.25,50422300,3.25
2009-10-12,3.63,3.64,3.40,3.47,56340600,3.47
2009-10-05,3.97,3.98,3.55,3.58,48301900,3.58
2009-09-28,4.03,4.16,3.61,3.91,52872000,3.91
2009-09-21,4.11,4.48,3.91,3.95,52205800,3.95
2009-09-14,4.25,4.65,3.88,4.28,105877900,4.28
2009-09-08,3.89,3.90,3.60,3.77,45931000,3.77
2009-08-31,3.75,3.85,3.47,3.81,34485300,3.81
2009-08-24,3.92,3.92,3.60,3.77,46318900,3.77
2009-08-17,3.71,3.94,3.66,3.90,34194800,3.90
2009-08-10,3.83,3.99,3.50,3.85,58421000,3.85
2009-08-03,4.04,4.11,3.76,3.79,47692900,3.79
2009-07-27,4.59,4.67,3.81,4.00,78191200,4.00
2009-07-20,4.61,4.91,4.51,4.52,27582000,4.52
2009-07-13,4.38,4.70,4.23,4.59,24620700,4.59
2009-07-06,4.39,4.60,4.21,4.36,31690900,4.36
2009-06-29,4.94,4.99,4.32,4.32,31637600,4.32
2009-06-22,4.93,5.07,4.45,4.99,37659900,4.99
2009-06-15,5.25,5.78,4.95,4.96,47793500,4.96
2009-06-08,5.07,5.44,4.71,5.29,56941000,5.29
2009-06-01,5.18,5.21,4.80,5.11,43119600,5.11
2009-05-26,5.19,5.30,4.75,5.15,37866600,5.15
2009-05-18,5.17,5.94,5.05,5.16,27945700,5.16
2009-05-11,5.13,5.63,4.89,5.05,27124400,5.05
2009-05-04,5.13,5.61,4.91,5.24,51357700,5.24
2009-04-27,4.12,4.70,4.01,4.67,32301400,4.67
2009-04-20,4.06,4.34,3.79,4.18,27390700,4.18
2009-04-13,4.20,4.33,3.91,4.11,22630600,4.11
2009-04-06,4.15,4.49,4.00,4.29,31724600,4.29
2009-03-30,3.89,4.57,3.41,4.19,42954900,4.19
2009-03-23,3.59,4.05,3.51,3.96,35040300,3.96
2009-03-16,3.98,4.09,3.37,3.45,45276700,3.45
2009-03-09,2.99,4.20,2.96,4.14,45922200,4.14
2009-03-02,3.17,3.59,2.82,3.04,50639300,3.04
2009-02-23,3.36,3.79,3.08,3.29,65805300,3.29
2009-02-17,2.55,3.49,2.51,3.22,87278700,3.22
2009-02-09,2.47,2.84,2.12,2.82,44887700,2.82
2009-02-02,2.40,2.65,2.22,2.47,28319000,2.47
2009-01-26,2.44,2.72,2.39,2.43,41045400,2.43
2009-01-20,2.17,2.64,2.03,2.46,42894500,2.46
2009-01-12,2.68,2.68,2.14,2.21,43181300,2.21
2009-01-05,1.92,2.94,1.88,2.59,50491400,2.59
2008-12-29,1.71,2.01,1.70,1.95,34020600,1.95
2008-12-22,1.88,1.89,1.57,1.69,31154900,1.69
2008-12-15,2.04,2.10,1.70,1.94,40895800,1.94
2008-12-08,2.71,2.88,1.88,1.96,29634200,1.96
2008-12-01,2.83,2.85,2.11,2.60,28888200,2.60
2008-11-24,1.84,2.81,1.77,2.79,30795400,2.79
2008-11-17,2.34,2.39,1.35,1.71,51858300,1.71
2008-11-10,3.43,3.53,1.77,2.30,68638400,2.30
2008-11-03,3.45,4.50,3.12,3.37,36059000,3.37
2008-10-27,3.14,3.85,2.87,3.13,32838900,3.13
2008-10-20,3.30,4.05,3.07,3.16,37965100,3.16
2008-10-13,3.95,4.89,3.03,3.06,42244600,3.06
2008-10-06,5.50,5.85,3.26,3.57,46168000,3.57
2008-09-29,6.42,6.79,5.50,5.70,41209800,5.70
2008-09-22,7.01,7.22,6.40,6.93,32016300,6.93
2008-09-15,7.07,7.57,5.75,7.15,54424700,7.15
2008-09-08,8.09,8.22,7.04,7.19,37520300,7.19
2008-09-02,8.90,9.02,7.85,7.99,23722700,7.99
2008-08-25,9.25,9.26,8.70,8.72,14605000,8.72
2008-08-18,9.25,9.36,8.78,9.24,29346800,9.24
2008-08-11,8.56,9.57,8.40,9.33,33401200,9.33
2008-08-04,8.07,8.72,7.00,8.72,107410200,8.72
2008-07-28,8.73,8.80,7.96,8.09,23817900,8.09
2008-07-21,8.53,8.91,8.15,8.74,19924600,8.74
2008-07-14,8.55,9.75,7.86,8.53,38311100,8.53
2008-07-07,8.56,9.12,8.22,8.43,24393800,8.43
2008-06-30,8.99,9.62,8.32,8.51,38496500,8.51
2008-06-23,7.89,9.30,7.61,8.91,47024600,8.91
2008-06-16,8.15,8.42,7.87,7.91,29234900,7.91
2008-06-09,9.04,9.18,7.96,8.19,26869400,8.19
2008-06-02,9.40,9.83,8.90,9.04,33892100,9.04
2008-05-27,8.67,9.58,8.22,9.36,26914700,9.36
2008-05-19,9.11,9.51,8.47,8.68,27059900,8.68
2008-05-12,9.11,9.83,8.90,9.17,38334200,9.17
2008-05-05,8.59,9.94,8.16,9.38,69548600,9.38
2008-04-28,7.98,8.34,7.58,7.89,28275800,7.89
2008-04-21,6.70,8.06,6.56,7.91,34399300,7.91
2008-04-14,6.39,6.72,6.27,6.67,24982700,6.67
2008-04-07,6.56,6.88,6.40,6.47,30282200,6.47
2008-03-31,6.40,7.19,6.37,6.52,32370600,6.52
2008-03-24,6.37,6.96,6.18,6.41,39387400,6.41
2008-03-17,5.89,6.45,5.48,6.37,43484800,6.37
2008-03-10,7.13,7.13,5.55,6.02,56005200,6.02
2008-03-03,7.21,7.27,6.69,7.01,61086300,7.01
2008-02-25,8.93,9.43,7.08,7.11,58726000,7.11
2008-02-19,9.68,9.75,8.36,8.91,51530000,8.91
2008-02-11,9.59,10.36,9.40,9.57,20589600,9.57
2008-02-04,10.40,10.91,9.25,9.44,22452800,9.44
2008-01-28,9.41,10.99,9.41,10.44,31654000,10.44
2008-01-22,8.13,9.55,8.07,9.38,51861900,9.38
2008-01-14,12.32,12.62,8.15,8.70,67528600,8.70
2008-01-07,12.88,13.14,12.10,12.25,23701900,12.25
2007-12-31,13.09,13.22,12.81,12.83,22647700,12.83
2007-12-24,13.72,13.86,13.00,13.16,14746500,13.16
2007-12-17,14.08,14.25,12.97,13.72,37907800,13.72
2007-12-10,15.72,15.85,14.13,14.17,18958700,14.17
2007-12-03,15.59,15.92,15.26,15.64,14703100,15.64
2007-11-26,15.11,15.54,14.22,15.52,26097700,15.49
2007-11-19,15.39,15.45,14.67,15.08,16159700,15.06
2007-11-12,16.25,16.37,15.15,15.46,18608100,15.43
2007-11-05,16.98,17.25,16.17,16.31,14635600,16.28
2007-10-29,17.47,17.52,16.27,17.15,18935900,17.12
2007-10-22,17.40,17.80,17.03,17.38,12714800,17.35
2007-10-15,18.02,18.13,17.44,17.48,15607300,17.45
2007-10-08,18.90,19.00,17.82,18.04,24456700,18.01
2007-10-01,19.09,19.70,18.46,19.01,20025600,18.98
2007-09-24,18.56,19.08,17.85,19.00,18157100,18.97
2007-09-17,17.31,18.74,17.30,18.69,21570200,18.66
2007-09-10,18.08,18.42,17.24,17.38,16209000,17.35
2007-09-04,18.70,19.21,17.82,17.96,14020600,17.93
2007-08-27,18.99,19.19,18.46,18.92,12351800,18.86
2007-08-20,18.63,18.95,17.87,18.95,15647100,18.89
2007-08-13,18.98,19.89,17.55,18.32,21356400,18.27
2007-08-06,19.91,20.85,18.21,18.85,31261400,18.79
2007-07-30,20.64,21.11,19.64,19.77,23539200,19.71
2007-07-23,22.10,22.29,20.55,20.61,26834000,20.55
2007-07-16,21.75,22.64,21.75,21.98,15721600,21.92
2007-07-09,21.78,22.23,21.29,21.70,17036200,21.64
2007-07-02,21.08,21.95,20.99,21.87,13096900,21.81
2007-06-25,22.13,22.43,20.55,20.71,24535000,20.65
2007-06-18,22.17,22.59,21.81,22.02,16142300,21.96
2007-06-11,21.97,22.42,21.51,22.07,18526600,22.01
2007-06-04,22.85,23.42,21.71,22.04,20401100,21.98
2007-05-29,22.18,23.02,21.93,22.87,15660600,22.78
2007-05-21,21.00,22.34,20.99,22.10,26094600,22.01
2007-05-14,20.40,20.84,20.05,20.79,15847700,20.71
2007-05-07,20.76,20.92,20.24,20.71,11742600,20.63
2007-04-30,20.31,20.97,19.76,20.70,18881300,20.62
2007-04-23,20.46,20.54,19.99,20.21,13657200,20.13
2007-04-16,19.95,21.00,19.91,20.44,21196600,20.36
2007-04-09,19.45,19.94,19.03,19.93,14141800,19.85
2007-04-02,19.05,19.77,18.89,19.60,17445300,19.52
2007-03-26,19.07,19.27,18.48,18.96,19518600,18.88
2007-03-19,19.22,19.50,19.03,19.22,13495100,19.14
2007-03-12,19.45,19.63,18.84,19.04,16412200,18.96
2007-03-05,19.74,20.05,19.25,19.47,21371900,19.39
2007-02-26,19.27,20.42,18.08,19.96,37669200,19.85
2007-02-20,18.95,19.35,18.81,19.27,16008200,19.17
2007-02-12,18.05,19.06,17.88,18.97,17903700,18.87
2007-02-05,17.70,18.17,17.57,18.00,18856300,17.90
2007-01-29,17.58,17.95,17.34,17.72,16084100,17.63
2007-01-22,17.38,17.91,17.08,17.49,26569000,17.40
2007-01-16,17.35,17.38,16.93,17.23,36713200,17.14
2007-01-08,19.35,19.71,17.21,17.25,66929100,17.16
2007-01-03,19.03,19.78,18.66,19.21,21130700,19.11
2006-12-26,18.70,19.22,18.61,18.89,9223900,18.79
2006-12-18,19.38,19.42,18.73,18.77,20728500,18.67
2006-12-11,19.25,19.90,19.15,19.51,21228800,19.41
2006-12-04,19.53,19.92,19.05,19.25,20854300,19.15
2006-11-27,19.92,19.97,19.22,19.40,18113500,19.27
2006-11-20,20.06,20.28,19.85,19.93,11221400,19.80
2006-11-13,20.44,20.59,19.84,20.26,19742100,20.13
2006-11-06,19.04,20.63,18.92,20.37,23615800,20.24
2006-10-30,19.11,19.23,18.53,19.15,17951500,19.02
2006-10-23,17.11,19.30,16.95,19.17,36789700,19.04
2006-10-16,17.90,17.90,16.75,17.21,19177000,17.10
2006-10-09,18.24,18.43,17.42,17.79,23496900,17.67
2006-10-02,17.20,18.51,16.80,18.48,28563900,18.36
2006-09-25,17.24,17.45,16.58,17.15,21555400,17.04
2006-09-18,17.28,17.59,17.01,17.14,15391700,17.03
2006-09-11,16.25,17.41,16.25,17.36,17129500,17.25
2006-09-05,17.23,17.24,16.37,16.51,17266000,16.40
2006-08-28,16.32,17.26,16.29,17.09,17670200,16.95
2006-08-21,16.41,16.59,15.92,16.29,23118900,16.16
2006-08-14,16.60,16.73,16.23,16.41,29790800,16.28
2006-08-07,17.54,17.60,16.43,16.62,28665600,16.49
2006-07-31,20.36,20.38,16.88,17.54,46142300,17.40
2006-07-24,19.15,20.80,19.15,20.52,14980000,20.36
2006-07-17,19.23,19.68,19.03,19.14,11929400,18.99
2006-07-10,19.74,19.88,18.96,19.15,12332900,19.00
2006-07-03,19.96,20.14,19.53,19.60,10741900,19.44
2006-06-26,19.60,20.26,19.37,19.99,15245800,19.83
2006-06-19,20.53,20.63,19.33,19.62,23890000,19.46
2006-06-12,21.13,21.27,20.03,20.59,13815100,20.43
2006-06-05,21.40,21.72,20.73,21.16,13261500,20.99
2006-05-30,21.40,21.70,20.95,21.46,13216100,21.29
2006-05-22,22.60,22.82,21.47,21.58,14985300,21.41
2006-05-15,24.36,24.81,22.09,22.73,13293200,22.55
2006-05-08,24.99,25.26,24.26,24.47,10875400,22.00
2006-05-01,25.00,25.20,24.28,24.89,14659000,22.37
2006-04-24,25.05,25.34,23.94,24.80,25131500,22.29
2006-04-17,25.97,26.25,25.04,25.18,11191100,22.63
2006-04-10,26.45,26.89,25.91,26.04,12426800,23.41
2006-04-03,25.97,26.78,25.72,26.40,10759500,23.73
2006-03-27,25.50,26.07,25.35,25.84,10194100,23.23
2006-03-20,25.57,26.25,25.42,25.64,8714400,23.05
2006-03-13,25.57,25.95,25.23,25.62,12989600,23.03
2006-03-06,24.98,25.51,24.56,25.37,18580400,22.81
2006-02-27,24.25,24.64,24.00,24.20,10129500,21.73
2006-02-21,24.55,25.01,23.54,24.29,16598400,21.81
2006-02-13,23.29,24.82,22.90,24.68,12576900,22.16
2006-02-06,22.85,23.43,22.47,23.29,9707700,20.91
2006-01-30,23.57,23.57,22.66,22.94,12049000,20.60
2006-01-23,23.04,23.91,22.72,23.70,9734400,21.28
2006-01-17,23.17,23.99,22.90,22.98,13477500,20.64
2006-01-09,22.73,24.05,22.71,23.35,18430900,20.97
2006-01-03,23.47,23.63,22.54,23.26,16573900,20.89
2005-12-27,23.84,23.99,23.31,23.36,7133900,20.98
2005-12-19,24.30,25.01,23.50,23.84,17202500,21.41
2005-12-12,24.90,25.40,24.46,24.53,13122200,22.03
2005-12-05,25.03,25.18,23.77,24.90,11036200,22.36
2005-11-28,25.15,26.86,24.76,25.05,8654300,22.47
2005-11-21,24.82,25.44,24.00,25.26,7741000,22.66
2005-11-14,23.80,25.24,23.16,24.94,10185300,22.37
2005-11-07,24.58,25.02,24.23,24.75,8634700,22.20
2005-10-31,23.46,24.98,23.27,24.58,15248700,22.05
2005-10-24,23.00,23.74,22.44,23.25,14835000,20.86
2005-10-17,23.55,23.76,22.15,23.00,12580400,20.63
2005-10-10,23.37,23.76,22.34,23.59,9731500,21.16
2005-10-03,23.90,23.93,22.73,23.46,13286400,21.05
2005-09-26,24.50,24.76,23.25,23.78,13690600,21.33
2005-09-19,24.90,24.98,23.10,24.36,16012900,21.85
2005-09-12,25.78,25.92,24.64,25.38,10539800,22.77
2005-09-06,25.05,26.00,25.05,25.78,7062100,23.13
2005-08-29,24.95,25.98,24.88,25.46,8101200,22.82
2005-08-22,25.95,26.58,25.31,25.39,9635800,22.76
2005-08-15,26.50,26.62,25.67,25.95,12360400,23.26
2005-08-08,26.54,27.20,25.79,26.15,13012800,23.44
2005-08-01,27.02,27.08,26.25,26.58,9611600,23.82
2005-07-25,25.30,27.05,24.85,26.90,14376400,24.11
2005-07-18,25.26,25.61,24.50,25.28,7926800,22.66
2005-07-11,25.53,25.75,25.18,25.47,9257800,22.83
2005-07-05,24.90,25.48,24.47,25.38,10099100,22.75
2005-06-27,24.70,25.49,24.41,25.11,8823900,22.50
2005-06-20,24.82,25.87,24.46,24.66,8498000,22.10
2005-06-13,24.95,25.50,24.60,24.96,9822200,22.37
2005-06-06,24.24,24.78,23.86,24.70,9547700,22.14
2005-05-31,23.37,24.25,23.32,24.20,16604300,21.58
2005-05-23,22.55,23.36,22.41,23.26,8735700,20.74
2005-05-16,21.94,23.00,21.66,22.68,10836400,20.22
2005-05-09,21.94,22.34,21.75,21.86,10184000,19.49
2005-05-02,22.30,22.33,21.57,21.79,13953500,19.43
2005-04-25,23.15,23.38,22.09,22.26,8430200,19.85
2005-04-18,22.60,23.25,22.45,23.07,9182300,20.57
2005-04-11,23.53,24.54,22.56,22.62,12235800,20.17
2005-04-04,22.73,23.74,22.60,23.53,13387100,20.98
2005-03-28,22.62,23.01,21.80,22.74,12593300,20.27
2005-03-21,22.93,23.21,22.40,22.51,8690600,20.07
2005-03-14,23.20,23.40,22.46,22.80,8813500,20.33
2005-03-07,24.08,24.29,23.00,23.20,8747400,20.68
2005-02-28,23.84,24.24,23.58,24.11,8879600,21.38
2005-02-22,23.05,23.88,23.03,23.84,10538500,21.14
2005-02-14,23.45,23.52,22.92,23.32,15300700,20.68
2005-02-07,24.45,24.59,23.06,23.31,16785000,20.67
2005-01-31,23.70,24.85,23.34,24.55,28791700,21.77
2005-01-24,23.03,23.34,22.17,23.15,16279200,20.53
2005-01-18,23.94,24.06,22.92,23.01,10145800,20.41
2005-01-10,24.30,24.30,23.10,24.07,10191900,21.35
2005-01-03,24.83,25.16,23.64,24.30,17773200,21.55
2004-12-27,24.81,25.03,24.71,24.85,8227300,22.04
2004-12-20,24.53,25.02,24.52,24.76,12781400,21.96
2004-12-13,24.65,25.60,23.95,24.67,46884500,21.88
2004-12-06,23.03,25.80,22.43,24.14,17626600,21.41
2004-11-29,22.80,23.88,22.68,23.13,6402900,20.40
2004-11-22,22.30,22.82,22.28,22.69,5161000,20.02
2004-11-15,22.32,23.10,22.19,22.49,5922300,19.84
2004-11-08,21.58,22.35,21.56,22.35,5655800,19.72
2004-11-01,20.95,21.83,20.92,21.69,6280700,19.13
2004-10-25,20.12,21.10,19.94,20.95,6382100,18.48
2004-10-18,20.60,20.83,19.82,20.12,8019300,17.75
2004-10-11,19.97,21.03,19.90,20.68,5582800,18.24
2004-10-04,20.52,20.94,20.13,20.17,4457200,17.79
2004-09-27,20.25,20.60,20.01,20.51,4811600,18.09
2004-09-20,20.20,20.54,19.70,20.50,4709800,18.08
2004-09-13,19.47,20.44,19.11,20.40,7117300,18.00
2004-09-07,19.70,19.85,19.47,19.65,3809100,17.33
2004-08-30,19.40,19.85,19.36,19.80,4129300,17.36
2004-08-23,18.94,19.49,18.94,19.47,3823900,17.07
2004-08-16,18.38,19.30,18.37,19.02,4496200,16.67
2004-08-09,18.00,18.43,17.99,18.38,3251800,16.11
2004-08-02,18.70,18.88,17.80,18.08,4352600,15.85
2004-07-26,18.55,19.15,18.51,18.68,5951800,16.37
2004-07-19,18.06,18.65,17.94,18.53,7717000,16.24
2004-07-12,17.60,18.30,17.59,18.06,6585900,15.83
2004-07-06,17.15,17.59,17.10,17.48,4808200,15.32
2004-06-28,17.50,17.76,17.32,17.41,4339300,15.26
2004-06-21,17.46,17.64,16.83,17.40,8416300,15.25
2004-06-14,17.86,17.96,17.25,17.46,7291700,15.30
2004-06-07,17.47,17.94,17.37,17.80,6733500,15.60
2004-06-01,17.60,17.76,17.00,17.27,5820900,15.03
2004-05-24,17.94,18.13,17.40,17.76,5177200,15.46
2004-05-17,17.20,18.21,17.08,17.94,3707700,15.61
2004-05-10,17.44,17.97,17.03,17.40,5640500,15.14
2004-05-03,17.80,18.17,17.25,17.76,7827100,15.46
2004-04-26,19.03,19.15,17.66,17.89,9063500,15.57
2004-04-19,18.61,19.99,18.50,19.27,7520300,16.77
2004-04-12,19.25,19.62,18.53,18.75,3471700,16.32
2004-04-05,19.35,19.89,19.15,19.31,4739200,16.80
2004-03-29,17.72,19.50,17.72,19.44,5533600,16.92
2004-03-22,17.65,17.85,16.88,17.78,4619000,15.47
2004-03-15,17.45,17.95,15.74,17.66,4634900,15.37
2004-03-08,18.85,19.15,17.42,17.50,5983600,15.23
2004-03-01,18.13,19.35,18.10,18.98,11020800,16.41
2004-02-23,18.45,18.63,17.55,17.73,3019300,15.33
2004-02-17,18.58,19.02,18.12,18.30,3227400,15.82
2004-02-09,18.10,18.85,17.79,18.36,2774500,15.87
2004-02-02,17.30,18.19,16.76,17.93,3733800,15.50
2004-01-26,18.15,18.65,17.13,17.41,4963200,15.05
2004-01-20,18.70,18.82,18.15,18.58,3520300,16.06
2004-01-12,17.67,19.51,17.67,18.79,5069000,16.24
2004-01-05,16.40,17.80,16.40,17.70,3751900,15.30
2003-12-29,15.97,16.71,15.88,16.33,1842600,14.12
2003-12-22,15.90,16.00,15.61,15.85,1412100,13.70
2003-12-15,14.95,15.95,14.78,15.84,2468800,13.69
2003-12-08,15.17,15.48,14.75,14.93,1810100,12.91
2003-12-01,15.05,15.48,14.93,15.25,2371900,13.18
2003-11-24,15.34,15.57,14.97,14.99,2141900,12.85
2003-11-17,15.28,15.46,14.72,15.38,2419500,13.19
2003-11-10,15.20,15.73,15.15,15.38,2378400,13.19
2003-11-03,16.00,16.48,15.20,15.24,2940200,13.07
2003-10-27,15.90,16.09,15.71,16.00,2266400,13.72
2003-10-20,16.25,16.39,15.55,15.79,3166700,13.54
2003-10-13,15.90,16.50,15.41,16.16,2589200,13.85
