Date,Open,High,Low,Close,Volume,Adj Close
2009-01-12,10.60,10.65,9.59,10.01,36400,7.51
2009-01-05,10.89,12.29,10.56,10.71,51200,8.03
2008-12-29,9.95,10.82,9.55,10.73,64200,8.05
2008-12-22,10.07,10.85,9.71,9.96,87900,7.47
2008-12-15,9.35,10.44,9.16,10.25,61900,7.43
2008-12-08,9.50,9.90,9.05,9.31,37900,6.74
2008-12-01,9.35,9.35,8.16,9.09,43900,6.59
2008-11-24,8.05,9.35,8.01,9.35,28000,6.77
2008-11-17,10.45,10.45,7.26,7.80,46600,5.65
2008-11-10,10.95,11.50,9.20,10.74,34100,7.78
2008-11-03,11.92,12.07,10.89,10.89,17600,7.89
2008-10-27,10.80,12.92,9.61,11.91,32200,8.63
2008-10-20,11.15,12.88,10.30,10.99,34900,7.96
2008-10-13,9.00,11.78,8.99,10.98,49500,7.95
2008-10-06,14.00,14.00,6.20,7.65,76000,5.54
2008-09-29,14.07,14.99,11.89,14.13,50600,10.24
2008-09-22,15.62,15.75,13.68,14.16,43300,10.26
2008-09-15,16.30,16.80,12.90,15.59,48100,11.29
2008-09-08,17.97,17.98,16.50,16.61,21600,11.48
2008-09-02,18.27,18.80,17.61,17.63,20300,12.18
2008-08-25,18.30,18.63,17.68,18.10,21700,12.51
2008-08-18,18.50,18.98,18.12,18.26,20300,12.62
2008-08-11,18.74,18.86,18.04,18.40,10200,12.72
2008-08-04,18.90,19.04,18.31,18.64,14100,12.88
2008-07-28,18.55,19.19,18.05,18.75,16800,12.96
2008-07-21,18.26,19.20,18.25,18.46,17500,12.76
2008-07-14,18.62,18.62,16.89,18.26,34300,12.62
2008-07-07,19.84,19.95,18.33,18.48,24000,12.77
2008-06-30,19.03,20.09,19.01,20.09,29700,13.88
2008-06-23,20.53,20.59,18.83,18.90,34000,13.06
2008-06-16,21.24,21.42,20.08,20.50,25100,14.17
2008-06-09,21.43,21.44,20.66,21.25,16500,14.25
2008-06-02,21.52,21.92,21.07,21.40,25100,14.35
2008-05-27,21.14,21.80,21.01,21.53,21200,14.43
2008-05-19,20.78,21.20,20.78,20.98,20800,14.06
2008-05-12,21.19,21.22,20.71,20.75,25100,13.91
2008-05-05,20.85,21.37,20.73,20.99,18600,14.07
2008-04-28,20.86,21.29,20.59,20.78,21700,13.93
2008-04-21,20.34,21.04,20.18,20.71,19000,13.88
2008-04-14,20.74,20.74,19.80,20.30,23200,13.61
2008-04-07,20.44,21.00,20.40,20.94,19500,14.04
2008-03-31,19.15,20.78,19.15,20.38,18800,13.66
2008-03-24,19.15,19.68,18.99,19.14,18800,12.83
2008-03-17,19.56,19.82,18.71,19.09,20900,12.80
2008-03-10,19.68,20.07,19.26,19.56,16600,12.69
2008-03-03,20.09,20.46,19.67,19.86,15700,12.88
2008-02-25,19.98,21.17,19.76,20.04,34500,13.00
2008-02-19,19.90,20.31,19.47,19.78,26500,12.83
2008-02-11,20.55,21.13,19.46,19.84,22100,12.87
2008-02-04,21.24,21.32,20.60,20.62,19300,13.37
2008-01-28,19.23,21.36,19.14,21.19,39500,13.74
2008-01-22,19.75,20.27,18.70,19.63,26100,12.73
2008-01-14,20.93,21.25,19.51,20.00,22500,12.97
2008-01-07,20.85,20.94,20.00,20.81,19200,13.50
2007-12-31,19.95,21.40,19.93,20.68,84800,13.41
2007-12-24,19.65,20.42,19.60,20.00,66900,12.97
2007-12-17,20.25,20.25,18.91,19.49,99100,12.64
2007-12-10,21.70,21.80,20.19,20.41,55600,13.24
2007-12-03,21.79,22.80,21.30,21.46,42300,13.50
2007-11-26,21.60,21.81,19.21,21.69,60000,13.65
2007-11-19,21.85,21.91,20.51,21.50,36600,13.53
2007-11-12,23.90,23.90,21.75,21.85,30500,13.75
2007-11-05,25.00,25.01,23.86,23.90,70500,15.04
2007-10-29,25.00,25.02,25.00,25.01,16100,15.74
2007-10-22,25.01,25.01,25.00,25.01,41600,15.74
2007-10-15,25.00,25.05,25.00,25.00,33200,15.73
2007-10-08,25.00,25.08,25.00,25.00,13900,15.73
2007-10-02,25.08,25.15,25.00,25.00,18200,15.73
