Date,Open,High,Low,Close,Volume,Adj Close
2010-10-25,18.23,18.30,17.73,18.12,35400,17.52
2010-10-18,17.96,18.25,17.75,18.14,24900,17.54
2010-10-11,18.03,18.25,17.68,17.89,31200,17.30
2010-10-04,17.69,18.54,17.50,18.08,37400,17.48
2010-09-27,18.05,18.37,17.94,18.14,20000,17.54
2010-09-20,17.74,18.27,17.58,18.10,32400,17.50
2010-09-13,17.52,17.92,17.10,17.75,61900,17.17
2010-09-07,17.61,17.61,17.29,17.39,57500,16.82
2010-08-30,17.62,17.78,17.07,17.63,75500,17.05
2010-08-23,17.61,18.08,17.22,17.73,39900,17.15
2010-08-16,17.50,18.03,17.50,17.57,32600,16.99
2010-08-09,17.83,18.03,17.60,17.65,19100,17.07
2010-08-02,18.18,18.22,17.60,17.83,16800,17.24
2010-07-26,18.26,18.26,17.80,18.00,16400,17.41
2010-07-19,17.71,18.17,17.45,18.15,48100,17.55
2010-07-12,17.92,18.18,17.60,17.70,36500,17.12
2010-07-06,17.82,18.03,17.76,18.02,46800,17.43
2010-06-28,18.19,18.19,17.57,17.67,36800,17.09
2010-06-21,18.36,18.50,17.58,18.23,98900,17.63
2010-06-14,18.12,18.39,17.77,18.22,98400,17.62
2010-06-07,17.91,18.06,17.69,18.00,22700,17.41
2010-06-01,17.99,18.59,17.77,17.83,22200,17.24
2010-05-24,18.64,18.64,17.66,18.05,22100,17.46
2010-05-17,18.35,18.58,17.87,18.02,24000,17.43
2010-05-10,17.50,18.79,17.50,18.29,34700,17.69
2010-05-03,18.87,18.88,17.32,17.34,103800,16.77
2010-04-26,19.28,19.34,18.73,18.81,21400,18.19
2010-04-19,19.30,19.85,19.10,19.35,22500,18.71
2010-04-12,19.61,20.07,19.07,19.39,17600,18.75
2010-04-05,19.27,19.93,19.27,19.65,31900,19.00
2010-03-29,19.50,20.56,18.93,19.21,213400,18.58
2010-03-22,19.59,19.65,19.04,19.41,61400,18.77
2010-03-15,19.30,19.65,18.86,19.65,60400,19.00
2010-03-08,18.88,19.65,18.80,19.40,41200,18.76
2010-03-01,18.88,19.10,18.55,18.80,44600,18.18
2010-02-22,18.81,19.03,18.32,18.81,56500,18.19
2010-02-16,18.89,19.02,18.54,18.75,136700,18.13
2010-02-10,18.75,19.00,18.53,18.85,1593100,18.23
