Date,Open,High,Low,Close,Volume,Adj Close
2011-03-28,9.28,9.93,8.92,9.57,448100,9.57
2011-03-21,8.80,9.24,8.70,9.15,504700,9.15
2011-03-14,9.11,9.26,8.52,8.63,740500,8.63
2011-03-07,9.70,9.83,9.05,9.24,585000,9.24
2011-02-28,10.31,10.32,9.36,9.62,1002100,9.62
2011-02-22,10.95,11.05,9.86,10.25,1052700,10.25
2011-02-14,8.31,11.44,8.19,11.25,2153800,11.25
2011-02-07,7.91,8.32,7.89,8.27,353800,8.27
2011-01-31,8.18,8.50,7.77,7.87,512700,7.87
2011-01-24,8.23,8.63,8.08,8.18,563800,8.18
2011-01-18,8.90,8.90,8.20,8.21,397900,8.21
2011-01-10,9.07,9.13,8.68,8.89,285800,8.89
2011-01-03,9.12,9.50,8.82,9.18,433800,9.18
2010-12-27,9.38,9.40,8.82,9.02,294600,9.02
2010-12-20,8.83,9.41,8.78,9.28,455100,9.28
2010-12-13,8.69,8.79,8.15,8.77,606400,8.77
2010-12-06,8.29,8.81,8.24,8.63,492800,8.63
2010-11-29,7.53,8.37,7.37,8.34,551500,8.34
2010-11-22,7.98,8.16,7.28,7.62,1247200,7.62
2010-11-15,8.19,8.27,7.52,8.02,568300,8.02
2010-11-08,8.50,8.77,8.12,8.25,721700,8.25
2010-11-01,7.85,8.69,7.74,8.53,407100,8.53
2010-10-25,7.95,8.05,7.55,7.77,598400,7.77
2010-10-18,8.71,8.88,7.75,7.90,1032000,7.90
2010-10-11,8.82,8.99,8.34,8.70,342900,8.70
2010-10-04,8.70,8.90,8.24,8.81,556800,8.81
2010-09-27,8.39,8.79,7.98,8.72,627700,8.72
2010-09-20,7.51,8.44,7.45,8.39,679200,8.39
2010-09-13,7.63,7.80,7.39,7.50,446500,7.50
2010-09-07,7.73,7.80,7.25,7.53,519500,7.53
2010-08-30,6.87,8.01,6.58,7.81,760600,7.81
2010-08-23,7.06,7.24,6.47,6.89,894300,6.89
2010-08-16,7.03,7.98,6.91,7.00,1029000,7.00
2010-08-09,8.27,8.33,7.00,7.11,781400,7.11
2010-08-02,8.81,8.92,7.58,8.20,564200,8.20
2010-07-26,8.60,9.15,8.11,8.56,672300,8.56
2010-07-19,7.16,8.75,6.98,8.65,1015300,8.65
2010-07-12,8.08,8.30,7.15,7.20,1022700,7.20
2010-07-06,7.06,8.11,6.44,8.10,1295000,8.10
2010-06-28,8.45,8.64,6.89,6.96,1146300,6.96
2010-06-21,9.73,9.76,8.10,8.60,1311500,8.60
2010-06-14,12.62,12.84,9.50,9.55,2132300,9.55
2010-06-07,10.96,12.32,9.89,12.31,807200,12.31
2010-06-01,11.68,12.10,10.66,10.80,953000,10.80
2010-05-24,11.41,12.15,10.58,11.87,550900,11.87
2010-05-17,12.75,12.97,10.76,11.56,771300,11.56
2010-05-10,12.88,13.33,12.10,12.66,603400,12.66
2010-05-03,13.14,13.49,9.25,11.86,933100,11.86
2010-04-26,14.77,14.93,13.00,13.04,733400,13.04
2010-04-19,13.44,14.90,12.80,14.75,869300,14.75
2010-04-12,13.95,14.43,13.15,13.49,536000,13.49
2010-04-05,13.04,14.17,13.01,14.00,762100,14.00
2010-03-29,13.17,13.42,12.50,12.93,485300,12.93
2010-03-22,12.59,13.90,12.26,13.13,618500,13.13
2010-03-15,14.86,14.92,12.57,12.63,897700,12.63
2010-03-08,14.15,15.46,14.05,14.67,936900,14.67
2010-03-01,12.76,14.68,12.64,14.05,1040900,14.05
2010-02-22,12.90,12.90,11.89,12.61,569800,12.61
2010-02-16,11.03,13.72,11.02,12.71,2036300,12.71
2010-02-08,9.29,10.96,9.09,10.91,536400,10.91
2010-02-01,10.24,10.60,9.04,9.30,490900,9.30
2010-01-25,11.53,11.54,10.01,10.15,450600,10.15
2010-01-19,10.59,11.63,10.59,11.35,747600,11.35
2010-01-11,10.06,10.77,9.18,10.65,687900,10.65
2010-01-04,9.81,10.21,9.65,9.93,373000,9.93
2009-12-28,10.78,10.83,9.51,9.53,277700,9.53
2009-12-21,9.80,10.65,9.56,10.63,329800,10.63
2009-12-14,10.20,11.07,9.54,9.62,767500,9.62
2009-12-07,9.87,10.28,9.53,10.24,752700,10.24
2009-11-30,9.66,9.95,9.12,9.89,516000,9.89
2009-11-23,9.25,9.89,9.12,9.62,733600,9.62
2009-11-16,7.14,9.34,6.99,9.17,1778000,9.17
2009-11-09,7.25,7.35,6.94,7.04,410800,7.04
2009-11-02,7.15,7.31,6.57,7.17,624300,7.17
2009-10-26,8.86,8.89,7.00,7.10,895000,7.10
2009-10-19,9.20,9.35,8.66,8.90,435000,8.90
2009-10-12,9.41,9.50,8.82,9.14,463800,9.14
2009-10-05,8.05,9.38,7.91,9.38,666400,9.38
2009-09-28,8.53,9.17,7.23,7.97,707100,7.97
2009-09-21,9.77,10.04,8.18,8.49,703900,8.49
2009-09-14,9.65,10.29,9.53,9.92,555300,9.92
2009-09-08,9.09,9.88,9.00,9.74,644700,9.74
2009-08-31,9.22,9.22,8.05,8.89,966100,8.89
2009-08-24,9.10,9.90,9.02,9.27,795000,9.27
2009-08-17,7.00,9.46,6.73,9.21,1841400,9.21
2009-08-10,7.71,7.86,6.70,7.21,604100,7.21
2009-08-03,6.86,8.05,6.80,7.75,659900,7.75
2009-07-27,6.65,6.83,6.11,6.77,563800,6.77
2009-07-20,5.81,6.60,5.77,6.59,888100,6.59
2009-07-13,4.91,6.00,4.78,5.76,830600,5.76
2009-07-06,4.80,5.10,4.30,4.82,658900,4.82
2009-06-29,4.99,5.06,4.57,4.82,742100,4.82
2009-06-22,4.10,4.93,3.94,4.93,1349900,4.93
2009-06-15,3.70,4.63,3.45,4.03,1596600,4.03
2009-06-08,3.26,3.80,2.92,3.66,797200,3.66
2009-06-01,1.94,3.27,1.89,3.19,1069500,3.19
2009-05-26,2.02,2.15,1.81,1.87,532100,1.87
2009-05-18,2.01,2.18,1.90,1.96,408200,1.96
2009-05-11,2.78,2.86,1.81,1.99,822500,1.99
2009-05-04,2.71,3.65,2.57,2.86,571500,2.86
2009-04-27,2.28,2.88,2.25,2.85,453100,2.85
2009-04-20,1.91,2.23,1.75,2.17,371900,2.17
2009-04-13,1.67,2.16,1.65,1.91,511400,1.91
2009-04-06,1.59,1.70,1.29,1.70,345400,1.70
2009-03-30,1.29,1.65,1.07,1.61,344100,1.61
2009-03-23,1.16,1.55,1.10,1.30,416100,1.30
2009-03-16,1.00,1.15,0.93,1.10,378600,1.10
2009-03-09,0.68,1.01,0.61,0.95,368500,0.95
2009-03-02,0.90,0.91,0.53,0.60,787700,0.60
2009-02-23,1.17,1.19,0.90,0.90,516000,0.90
2009-02-17,1.00,1.25,0.92,1.05,872100,1.05
2009-02-09,0.94,1.01,0.70,0.95,638100,0.95
2009-02-02,1.01,1.09,0.79,0.92,625000,0.92
2009-01-26,1.22,1.32,0.95,0.97,488600,0.97
2009-01-20,1.61,1.64,1.20,1.21,298000,1.21
2009-01-12,2.24,2.30,1.51,1.65,495700,1.65
2009-01-05,2.25,2.92,2.16,2.17,547000,2.17
2008-12-29,2.44,2.74,2.10,2.24,415900,2.24
2008-12-22,2.40,2.65,2.32,2.44,258700,2.44
2008-12-15,2.45,2.85,2.34,2.43,428100,2.43
2008-12-08,2.73,3.00,2.31,2.46,428900,2.46
2008-12-01,3.14,3.14,2.28,2.66,356900,2.66
2008-11-24,3.17,3.65,2.93,3.29,480300,3.29
2008-11-17,4.79,4.95,2.71,3.15,682500,3.13
2008-11-10,4.80,5.25,4.23,4.83,389800,4.80
2008-11-03,5.68,5.74,4.67,4.71,397500,4.68
2008-10-27,4.62,5.78,3.87,5.78,518900,5.74
2008-10-20,6.59,6.72,4.50,4.61,379200,4.58
2008-10-13,7.79,8.55,5.90,6.54,336500,6.50
2008-10-06,8.28,8.98,6.36,7.41,606300,7.36
2008-09-29,10.03,10.44,8.42,8.53,472700,8.48
2008-09-22,11.08,11.18,9.50,10.18,544000,10.12
2008-09-15,9.06,11.76,8.64,11.29,628600,11.22
2008-09-08,8.50,10.00,8.14,9.54,729500,9.48
2008-09-02,7.72,8.24,7.47,7.80,227100,7.75
2008-08-25,7.36,7.73,7.15,7.57,194300,7.52
2008-08-18,8.34,8.39,7.15,7.38,247600,7.29
2008-08-11,7.94,8.82,7.85,8.32,312200,8.22
2008-08-04,7.45,8.14,6.80,8.02,221400,7.93
2008-07-28,7.51,7.60,6.81,7.47,206100,7.38
2008-07-21,7.04,7.80,6.85,7.60,214000,7.51
2008-07-14,6.44,7.27,5.96,7.03,270300,6.95
2008-07-07,7.10,7.11,6.11,6.48,315500,6.40
2008-06-30,7.65,7.86,6.72,7.08,623900,7.00
2008-06-23,7.45,7.93,7.21,7.64,474200,7.55
2008-06-16,6.06,7.70,6.04,7.45,596000,7.36
2008-06-09,6.31,6.49,6.09,6.23,284300,6.16
2008-06-02,6.50,6.70,6.25,6.36,255400,6.29
2008-05-27,6.25,6.43,6.23,6.35,240800,6.28
2008-05-19,6.34,6.49,6.18,6.25,231200,6.18
2008-05-12,6.40,6.60,6.22,6.35,207000,6.24
2008-05-05,6.65,6.89,5.84,6.41,968100,6.29
2008-04-28,6.84,7.02,6.31,6.70,380600,6.58
2008-04-21,7.44,7.53,6.62,6.91,420900,6.79
2008-04-14,7.23,7.71,7.08,7.52,215200,7.38
2008-04-07,8.14,8.30,7.18,7.25,487700,7.12
2008-03-31,8.10,8.89,7.95,8.10,531100,7.95
2008-03-24,8.71,9.07,8.10,8.11,627300,7.96
2008-03-17,8.15,9.28,8.06,8.71,747100,8.55
2008-03-10,8.30,8.50,7.70,8.47,526000,8.32
2008-03-03,8.40,8.69,8.08,8.30,523200,8.15
2008-02-25,9.14,9.30,8.37,8.43,397600,8.28
2008-02-19,8.31,9.18,8.00,9.13,496700,8.93
2008-02-11,8.31,8.76,8.00,8.32,321900,8.13
2008-02-04,8.64,9.05,7.92,8.32,379200,8.13
2008-01-28,7.26,8.80,7.03,8.73,655100,8.53
2008-01-22,6.20,8.02,6.10,7.32,476300,7.16
2008-01-14,7.27,7.49,6.02,6.39,346400,6.25
2008-01-07,8.98,9.19,6.37,7.21,523100,7.05
2007-12-31,8.16,8.99,7.75,8.99,615100,8.79
2007-12-24,8.50,8.90,8.12,8.33,321500,8.14
2007-12-17,6.94,9.02,6.84,8.38,591000,8.19
2007-12-10,6.51,7.34,6.50,6.94,408100,6.78
2007-12-03,5.45,6.95,5.31,6.48,558700,6.34
2007-11-26,6.42,6.50,5.46,5.46,525900,5.34
2007-11-19,7.07,7.19,6.41,6.42,438000,6.28
2007-11-12,6.98,7.40,6.75,7.16,451300,6.88
2007-11-05,7.40,7.63,6.96,7.08,414500,6.80
2007-10-29,7.06,7.89,6.81,7.49,775900,7.20
2007-10-22,7.04,7.47,7.00,7.04,388900,6.76
2007-10-15,7.53,7.62,6.94,6.94,582600,6.67
2007-10-08,7.89,7.95,7.41,7.53,470400,7.23
2007-10-01,7.50,8.20,7.40,7.80,958300,7.49
2007-09-24,9.14,9.18,7.30,7.38,863400,7.09
2007-09-17,9.67,9.72,8.91,9.02,402300,8.67
2007-09-10,10.33,10.33,9.30,9.72,406600,9.34
2007-09-04,9.63,10.35,9.57,10.26,375000,9.86
2007-08-27,9.90,9.96,9.31,9.64,313600,9.26
2007-08-20,9.78,10.25,9.25,9.97,388300,9.46
2007-08-13,11.00,11.20,7.65,9.55,937600,9.06
2007-08-06,11.70,11.70,9.42,10.47,785100,9.94
2007-07-30,10.68,10.68,9.74,9.76,556200,9.26
2007-07-23,11.07,11.18,10.10,10.29,659700,9.77
2007-07-16,11.75,11.96,10.90,10.99,269200,10.43
2007-07-09,11.49,11.97,11.28,11.74,308700,11.14
2007-07-02,11.49,11.81,11.27,11.49,313600,10.91
2007-06-25,11.67,12.00,11.40,11.46,409500,10.88
2007-06-18,11.93,12.30,11.48,11.67,681700,11.08
2007-06-11,11.64,11.97,11.15,11.86,364400,11.26
2007-06-04,11.69,11.87,11.18,11.64,319700,11.05
2007-05-29,11.91,11.91,11.43,11.76,436100,11.16
2007-05-21,11.66,12.11,11.46,11.89,332400,11.29
2007-05-14,12.02,12.10,11.25,11.62,340300,10.92
2007-05-07,12.03,12.24,11.70,12.06,181700,11.33
2007-04-30,12.00,12.50,11.60,12.05,476900,11.32
2007-04-23,12.53,12.54,11.96,12.01,313800,11.28
2007-04-16,12.52,12.99,12.25,12.51,231900,11.75
2007-04-09,12.56,12.69,12.23,12.49,224000,11.74
2007-04-02,12.47,12.89,12.11,12.59,363700,11.83
2007-03-26,13.20,13.26,12.12,12.38,374900,11.63
2007-03-19,13.80,14.27,13.17,13.24,376100,12.44
2007-03-12,13.82,14.21,13.48,13.76,381200,12.93
2007-03-05,13.50,14.10,13.26,13.82,624700,12.98
2007-02-26,14.31,14.41,13.50,13.79,411100,12.96
2007-02-20,14.31,15.20,14.15,14.40,412000,13.53
2007-02-12,13.62,14.96,13.50,14.26,566000,13.29
2007-02-05,13.15,13.74,13.00,13.72,540500,12.79
2007-01-29,12.44,13.33,12.34,13.20,425700,12.30
2007-01-22,12.56,12.88,12.16,12.50,335900,11.65
2007-01-16,12.78,12.80,12.20,12.55,260500,11.70
2007-01-08,11.65,12.77,11.47,12.72,415800,11.86
2007-01-03,11.98,12.10,11.44,11.59,657900,10.80
2006-12-26,11.64,12.16,11.64,11.87,480900,11.06
2006-12-18,11.51,11.74,11.25,11.70,540900,10.90
2006-12-11,11.76,12.11,11.36,11.52,417200,10.74
2006-12-04,11.86,12.41,11.80,11.97,334900,11.16
2006-11-27,12.13,12.28,11.60,11.85,518000,11.04
2006-11-20,12.75,12.86,12.20,12.20,249500,11.37
2006-11-13,12.67,13.76,12.30,12.80,474100,11.82
2006-11-06,12.24,12.80,12.17,12.74,309700,11.76
2006-10-30,12.57,12.73,12.00,12.14,386500,11.21
2006-10-23,12.46,13.26,12.30,12.67,412700,11.70
2006-10-16,13.70,13.80,12.56,12.57,541700,11.60
2006-10-09,15.06,15.60,13.30,13.86,658800,12.80
2006-10-02,13.96,15.46,13.45,15.00,518900,13.85
2006-09-25,12.95,14.26,12.64,13.96,427300,12.89
2006-09-18,13.83,14.08,13.02,13.29,320700,12.27
2006-09-11,13.10,14.49,12.97,13.91,369200,12.84
2006-09-05,13.88,14.18,13.21,13.24,285500,12.22
2006-08-28,13.91,14.30,13.70,14.05,258200,12.97
2006-08-21,14.10,15.11,13.88,14.02,739300,12.94
2006-08-14,13.14,14.20,12.75,13.79,576800,12.63
2006-08-07,12.82,13.36,12.10,13.08,266400,11.98
2006-07-31,12.90,13.70,12.17,12.99,327000,11.89
2006-07-24,12.52,13.60,12.35,13.06,307200,11.96
2006-07-17,12.31,13.35,12.20,12.50,320700,11.45
2006-07-10,12.72,13.09,11.99,12.33,481400,11.29
2006-07-03,14.05,14.21,12.78,12.85,437100,11.77
2006-06-26,13.75,14.52,13.69,14.00,475700,12.82
2006-06-19,12.94,14.10,12.38,13.70,615900,12.54
2006-06-12,13.70,13.70,12.11,12.99,1424100,11.89
2006-06-05,14.90,15.08,11.81,13.52,1213200,12.38
2006-05-30,15.20,15.30,14.50,15.00,496100,13.73
2006-05-22,15.75,15.99,14.22,15.20,452900,13.92
2006-05-15,15.50,16.08,15.11,15.96,390800,14.50
2006-05-08,15.72,16.40,15.40,15.66,321300,14.22
2006-05-01,15.55,15.96,15.40,15.72,324800,14.28
2006-04-24,15.10,15.58,14.92,15.32,354900,13.91
2006-04-17,15.76,15.77,14.91,15.02,495400,13.64
2006-04-10,15.97,16.09,15.27,15.75,345000,14.30
2006-04-03,17.00,17.25,15.71,15.85,522200,14.40
2006-03-27,16.50,17.16,16.20,17.00,289600,15.44
2006-03-20,16.48,16.80,15.86,16.59,312800,15.07
2006-03-13,15.90,16.50,15.55,16.43,320600,14.92
2006-03-06,15.15,15.83,15.15,15.76,346400,14.31
2006-02-27,16.09,16.30,15.46,15.55,439000,14.12
2006-02-21,16.75,16.75,15.80,16.09,308900,14.61
2006-02-13,16.60,16.60,15.36,16.26,803500,14.67
2006-02-06,17.00,17.21,16.15,16.45,556300,14.84
2006-01-30,16.08,17.00,15.96,16.75,586200,15.11
2006-01-23,15.05,16.15,14.74,16.10,446700,14.52
2006-01-17,15.19,15.25,14.82,14.97,591100,13.51
2006-01-09,14.39,15.30,14.30,15.19,690000,13.70
2006-01-03,13.62,14.83,13.37,14.38,568400,12.97
2005-12-27,13.60,14.12,13.50,13.56,368100,12.23
2005-12-19,15.25,15.25,13.49,13.61,638100,12.28
2005-12-12,14.16,15.10,14.03,15.10,467900,13.62
2005-12-05,13.51,14.75,13.25,14.06,678100,12.68
2005-11-28,13.70,13.74,12.98,13.50,554000,12.18
2005-11-21,12.75,13.85,12.59,13.61,517200,12.18
2005-11-14,12.00,13.75,11.60,12.74,1233300,11.40
2005-11-07,12.22,12.35,11.51,11.99,476700,10.73
2005-10-31,11.74,12.56,11.74,12.08,508000,10.81
2005-10-24,11.36,11.82,11.15,11.66,623000,10.43
2005-10-17,11.07,11.44,10.28,11.26,984700,10.08
2005-10-10,12.28,12.28,10.13,11.10,1405300,9.93
2005-10-03,13.25,13.36,12.00,12.28,727100,10.99
2005-09-26,13.09,13.23,12.70,13.19,392300,11.80
2005-09-19,14.42,14.42,12.87,13.09,647500,11.71
2005-09-12,14.52,14.55,14.11,14.42,309400,12.90
2005-09-06,14.10,14.59,14.10,14.52,296800,12.99
2005-08-29,13.51,14.49,13.31,14.08,368500,12.60
2005-08-22,14.07,14.11,12.94,13.51,608200,12.09
2005-08-15,14.02,14.55,13.85,14.04,430200,12.46
2005-08-08,13.44,14.10,13.25,14.02,405500,12.44
2005-08-01,13.42,13.57,13.20,13.45,580300,11.94
2005-07-25,14.26,14.44,13.18,13.37,593400,11.87
2005-07-18,14.80,14.87,14.11,14.26,552000,12.66
2005-07-11,15.08,15.32,14.65,14.77,418400,13.11
2005-07-05,14.45,15.16,14.30,15.09,285100,13.39
2005-06-27,13.75,14.66,13.64,14.49,313700,12.86
2005-06-20,14.42,14.46,13.61,13.83,361400,12.28
2005-06-13,13.73,14.55,13.66,14.50,371400,12.87
2005-06-06,13.65,14.25,13.48,13.73,511500,12.19
2005-05-31,13.36,13.83,13.31,13.73,254700,12.19
2005-05-23,13.76,13.76,13.09,13.45,344700,11.94
2005-05-16,12.02,14.00,11.96,13.76,589000,12.11
2005-05-09,12.45,12.52,11.97,11.97,312300,10.54
2005-05-02,11.90,12.55,11.59,12.45,815600,10.96
2005-04-25,12.77,12.77,11.77,11.84,532600,10.42
2005-04-18,13.34,13.43,12.58,12.77,633500,11.24
2005-04-11,14.10,14.15,13.25,13.32,229100,11.73
2005-04-04,13.62,14.43,13.42,14.00,297300,12.32
2005-03-28,14.30,14.35,13.61,13.69,359600,12.05
2005-03-21,14.45,14.50,14.15,14.33,235400,12.61
2005-03-14,14.67,14.84,14.35,14.42,282600,12.69
2005-03-07,14.85,14.90,14.54,14.57,327300,12.83
2005-02-28,14.99,15.07,14.75,14.85,295800,13.07
2005-02-22,15.15,15.25,14.95,15.12,338400,13.31
2005-02-14,15.30,15.49,15.02,15.15,417600,13.24
2005-02-07,14.65,16.40,14.40,15.30,907900,13.37
2005-01-31,13.79,14.29,13.73,14.28,521500,12.48
2005-01-24,13.37,13.94,12.99,13.69,602900,11.96
2005-01-18,13.61,13.70,13.25,13.27,346000,11.60
2005-01-10,13.98,14.15,13.52,13.65,384200,11.93
2005-01-03,15.50,15.50,13.80,13.88,605100,12.13
2004-12-27,15.11,15.62,14.95,15.37,320600,13.43
2004-12-20,14.88,15.63,14.81,15.10,515400,13.20
2004-12-13,14.98,15.80,14.83,14.98,475600,13.09
2004-12-06,15.35,15.43,14.14,14.88,510400,13.00
2004-11-29,15.15,15.74,15.04,15.37,548500,13.43
2004-11-22,14.41,15.25,14.21,15.11,434400,13.20
2004-11-15,14.74,15.05,14.32,14.41,521900,12.50
2004-11-08,13.60,14.57,12.75,14.57,1177500,12.64
2004-11-01,13.35,13.58,12.94,13.55,706200,11.75
2004-10-25,13.45,13.97,13.09,13.19,510900,11.44
2004-10-18,13.10,13.73,12.80,13.42,383800,11.64
2004-10-11,13.45,13.55,12.89,13.04,463500,11.31
2004-10-04,15.35,15.70,13.32,13.34,818800,11.57
2004-09-27,15.10,15.46,14.94,15.35,331400,13.31
2004-09-20,15.95,15.95,15.13,15.13,281200,13.12
2004-09-13,15.90,16.23,15.71,15.90,219100,13.79
2004-09-07,15.80,16.00,15.41,15.83,302500,13.73
2004-08-30,15.50,15.75,15.28,15.55,222900,13.49
2004-08-23,15.62,15.96,15.39,15.55,242600,13.49
2004-08-16,15.30,15.81,15.26,15.50,420500,13.35
2004-08-09,16.46,17.44,15.21,15.26,667700,13.14
2004-08-02,17.15,17.43,16.41,16.42,230300,14.14
2004-07-26,16.64,17.40,16.50,17.28,389900,14.88
2004-07-19,17.45,17.46,16.61,16.63,312100,14.32
2004-07-12,17.17,17.65,17.02,17.26,344300,14.86
2004-07-06,17.75,17.77,16.99,17.12,360900,14.74
2004-06-28,18.15,18.24,17.71,17.82,340900,15.35
2004-06-21,18.68,19.30,18.05,18.25,783900,15.72
2004-06-14,18.02,19.31,17.72,18.51,948400,15.94
2004-06-07,17.65,18.05,17.42,18.05,403300,15.54
2004-06-01,18.25,18.45,17.32,17.53,472800,15.10
2004-05-24,19.39,19.51,17.66,18.45,1096400,15.89
2004-05-17,19.06,19.50,18.82,19.40,246800,16.61
2004-05-10,20.12,20.30,19.00,19.06,463200,16.32
2004-05-03,20.84,21.16,20.13,20.17,385500,17.27
2004-04-26,21.75,21.97,20.77,20.84,403600,17.85
2004-04-19,21.85,22.27,21.33,21.85,209700,18.71
2004-04-12,22.33,22.47,21.56,21.73,179800,18.61
2004-04-05,22.14,22.78,22.09,22.33,280200,19.12
2004-03-29,21.03,22.16,21.03,22.13,205600,18.95
2004-03-22,21.70,21.73,20.86,21.07,229800,18.04
2004-03-15,22.40,22.40,21.31,21.70,164800,18.58
2004-03-08,23.32,23.32,22.11,22.40,133600,19.18
2004-03-01,22.73,23.34,22.70,23.22,176500,19.88
2004-02-23,22.45,22.87,22.00,22.72,162700,19.46
2004-02-17,21.95,22.75,21.95,22.38,207800,19.08
2004-02-09,21.90,22.22,21.17,22.01,426000,18.76
2004-02-02,22.22,22.68,21.91,22.00,193600,18.75
2004-01-26,23.46,23.52,21.89,22.23,304200,18.95
2004-01-20,22.35,23.58,22.10,23.46,398500,20.00
2004-01-12,20.24,22.31,19.90,22.20,429800,18.92
2004-01-05,20.42,20.73,20.07,20.24,247300,17.25
2003-12-29,20.45,21.09,20.27,20.42,236100,17.41
2003-12-22,19.86,20.50,19.86,20.45,91900,17.43
2003-12-15,19.62,20.35,19.55,20.11,320600,17.14
2003-12-08,19.70,19.80,19.37,19.41,1531800,16.55
2003-12-01,20.35,20.49,19.60,19.69,302300,16.79
2003-11-24,20.11,20.50,19.98,20.20,240900,17.22
2003-11-17,20.05,20.16,19.60,20.11,357900,17.06
2003-11-10,20.29,20.59,18.81,20.15,599200,17.09
2003-11-03,20.20,20.81,20.02,20.31,204000,17.23
2003-10-27,19.38,20.39,19.35,20.20,188200,17.14
2003-10-20,20.36,20.36,18.95,19.35,370600,16.41
2003-10-13,19.98,20.85,19.86,20.37,466700,17.28
2003-10-06,23.19,23.34,19.85,19.98,695400,16.95
2003-09-29,22.30,23.28,21.95,23.20,196800,19.68
2003-09-22,22.37,22.75,22.26,22.30,274400,18.92
2003-09-15,22.66,23.20,22.41,22.41,224000,19.01
2003-09-08,23.02,24.75,21.91,22.70,614700,19.26
2003-09-02,22.34,23.70,22.13,23.06,383100,19.56
2003-08-25,21.35,22.44,21.35,22.35,360700,18.96
2003-08-18,19.50,21.65,19.46,21.60,495500,18.24
2003-08-11,21.07,21.19,19.31,19.50,433700,16.47
2003-08-04,21.43,21.63,21.10,21.29,219100,17.98
2003-07-28,21.30,21.73,20.97,21.13,159800,17.84
2003-07-21,22.29,22.30,20.60,21.45,395500,18.11
2003-07-14,23.78,23.78,22.12,22.28,210500,18.81
2003-07-07,22.92,23.23,22.45,22.58,187600,19.07
