Date,Open,High,Low,Close,Volume,Adj Close
2010-05-24,9.96,11.53,9.27,10.86,3783900,10.79
2010-05-17,12.05,12.42,9.37,10.00,5178300,9.93
2010-05-10,12.38,13.46,11.75,12.03,3486300,11.95
2010-05-03,13.20,13.97,10.14,11.43,4841000,11.35
2010-04-26,13.80,14.02,12.44,13.36,3220600,13.27
2010-04-19,12.94,13.76,12.59,13.70,2235400,13.61
2010-04-12,13.05,14.10,12.93,13.11,3492700,13.02
2010-04-05,11.82,12.96,11.82,12.89,2448200,12.80
2010-03-29,12.51,12.71,11.62,11.78,3203500,11.70
2010-03-22,11.75,13.30,11.62,12.48,3541700,12.39
2010-03-15,11.73,12.15,11.56,11.94,2067600,11.86
2010-03-08,11.96,12.46,11.26,11.73,2640100,11.65
2010-03-01,11.36,12.10,11.22,11.90,3094500,11.82
2010-02-22,11.09,11.51,10.43,11.37,2161800,11.29
2010-02-16,10.46,11.22,10.11,10.99,1487700,10.91
2010-02-08,9.73,10.51,9.41,10.43,2220700,10.36
2010-02-01,10.38,11.02,9.22,9.72,2712200,9.65
2010-01-25,10.34,11.11,9.92,10.31,2790200,10.24
2010-01-19,11.55,11.77,10.09,10.20,3046300,10.13
2010-01-11,12.23,12.50,11.10,11.56,3295600,11.48
2010-01-04,11.05,12.19,10.89,12.02,4561000,11.94
2009-12-28,10.98,11.25,10.62,10.84,1527300,10.77
2009-12-21,10.83,11.19,10.33,10.90,2440400,10.82
2009-12-14,9.25,10.76,9.10,10.76,6502000,10.69
2009-12-07,8.18,9.10,8.08,9.07,2716300,9.01
2009-11-30,6.98,8.63,6.79,8.24,3744500,8.18
2009-11-23,7.03,7.25,6.66,6.98,1205100,6.93
2009-11-16,7.30,7.56,6.75,6.82,2100400,6.77
2009-11-09,6.79,7.56,6.69,7.09,2419400,7.04
2009-11-02,5.75,6.62,5.35,6.62,4364200,6.57
2009-10-26,7.02,7.15,5.38,5.66,6151600,5.62
2009-10-19,6.77,7.43,6.77,7.01,3320300,6.96
2009-10-12,7.12,7.35,6.74,6.75,2216000,6.70
2009-10-05,6.12,7.13,6.12,6.95,2627500,6.90
2009-09-28,6.90,7.06,5.83,6.05,5002800,6.01
2009-09-21,6.12,7.44,5.60,6.75,9023100,6.70
2009-09-14,5.47,6.75,5.47,6.24,1616200,6.20
2009-09-08,5.16,5.73,4.96,5.61,1223000,5.57
2009-08-31,5.34,5.38,4.58,5.07,1509500,5.04
2009-08-24,5.76,5.88,5.15,5.46,1981600,5.42
2009-08-17,4.32,5.85,4.05,5.71,3025400,5.67
2009-08-10,4.75,5.24,4.15,4.48,2193200,4.45
2009-08-03,3.93,5.38,3.65,4.75,4775700,4.72
2009-07-27,3.10,3.63,2.72,3.51,1726700,3.49
2009-07-20,2.11,3.16,2.08,2.98,2339000,2.96
2009-07-13,1.77,2.26,1.56,2.12,2089100,2.11
2009-07-06,1.40,1.77,1.17,1.73,1757900,1.72
2009-06-29,1.35,1.60,1.22,1.40,1043400,1.39
2009-06-22,1.55,1.55,1.11,1.35,1734000,1.34
2009-06-15,1.78,1.78,1.28,1.53,1134300,1.52
2009-06-08,1.29,2.09,1.27,1.79,4078700,1.78
2009-06-01,1.35,1.40,1.24,1.30,887200,1.29
2009-05-26,1.32,1.46,1.25,1.31,618500,1.30
2009-05-18,1.49,1.75,1.18,1.34,923400,1.33
2009-05-11,2.01,2.28,1.25,1.45,1404100,1.44
2009-05-04,0.77,2.75,0.74,2.24,3438800,2.22
2009-04-27,0.73,0.79,0.65,0.73,1178800,0.72
2009-04-20,0.86,0.89,0.61,0.73,893800,0.72
2009-04-13,0.70,0.87,0.65,0.86,843300,0.85
2009-04-06,0.67,0.75,0.57,0.71,907700,0.71
2009-03-30,0.54,0.70,0.44,0.66,1072600,0.66
2009-03-23,0.54,0.64,0.50,0.59,1130700,0.59
2009-03-16,0.34,0.78,0.25,0.49,1642300,0.49
2009-03-09,0.24,0.40,0.19,0.31,424600,0.31
2009-03-02,0.36,0.40,0.19,0.23,606500,0.23
2009-02-23,0.46,0.50,0.35,0.36,379100,0.36
2009-02-17,0.68,0.68,0.42,0.44,334100,0.44
2009-02-09,0.90,0.90,0.59,0.65,201700,0.65
2009-02-02,0.71,0.92,0.68,0.87,173900,0.86
2009-01-26,0.61,0.86,0.61,0.73,170900,0.72
2009-01-20,0.70,0.71,0.55,0.61,322500,0.61
2009-01-12,1.00,1.01,0.62,0.69,313900,0.69
2009-01-05,0.82,1.16,0.78,0.97,381900,0.96
2008-12-29,0.74,0.83,0.62,0.81,822400,0.80
2008-12-22,0.69,0.75,0.60,0.73,773300,0.72
2008-12-15,0.86,0.86,0.58,0.70,981300,0.70
2008-12-08,0.89,1.30,0.69,0.80,752700,0.79
2008-12-01,0.90,0.95,0.75,0.85,373500,0.84
2008-11-24,0.53,1.00,0.53,0.95,992200,0.94
2008-11-17,1.03,1.05,0.34,0.51,1718300,0.51
2008-11-10,1.65,1.65,1.05,1.05,777400,1.04
2008-11-03,2.24,2.37,1.49,1.60,605800,1.59
2008-10-27,1.45,1.95,1.26,1.90,1334500,1.89
2008-10-20,3.02,3.14,1.35,1.47,2011000,1.46
2008-10-13,3.58,3.82,2.89,3.03,679900,3.01
2008-10-06,4.05,4.06,2.98,3.35,1454800,3.33
2008-09-29,5.34,5.46,3.97,4.15,739000,4.12
2008-09-22,6.26,6.38,5.36,5.41,709600,5.37
2008-09-15,6.55,7.00,5.50,6.19,1603200,6.15
2008-09-08,6.82,7.00,6.02,6.65,645600,6.60
2008-09-02,6.45,6.75,6.08,6.47,585300,6.43
2008-08-25,6.42,6.57,6.09,6.34,269600,6.30
2008-08-18,6.61,6.79,6.22,6.42,531000,6.38
2008-08-11,6.30,6.80,6.18,6.55,409900,6.50
2008-08-04,5.92,6.50,5.50,6.40,655700,6.36
2008-07-28,6.45,6.57,5.76,5.92,630700,5.88
2008-07-21,6.77,7.49,6.49,6.53,557700,6.48
2008-07-14,6.14,6.98,5.83,6.65,676200,6.60
2008-07-07,5.05,6.17,4.80,6.08,606600,6.04
2008-06-30,5.12,6.30,4.95,5.00,1002100,4.97
2008-06-23,7.06,7.09,5.17,5.45,2901900,5.41
2008-06-16,8.87,9.00,6.90,7.10,937400,7.05
2008-06-09,10.10,10.21,8.62,8.87,1069500,8.81
2008-06-02,10.45,10.68,9.90,10.09,296200,10.02
2008-05-27,10.51,10.75,10.25,10.60,299100,10.53
2008-05-19,12.18,12.22,10.16,10.59,784500,10.52
2008-05-12,11.47,12.65,11.39,12.13,731800,12.05
2008-05-05,12.35,12.36,11.16,11.44,645500,11.36
2008-04-28,10.52,12.50,10.50,12.21,889600,12.13
2008-04-21,10.45,10.75,10.00,10.65,566700,10.58
2008-04-14,10.30,10.75,9.59,10.66,383600,10.59
2008-04-07,10.20,10.75,10.05,10.33,247400,10.26
2008-03-31,10.00,10.50,9.71,10.20,414400,10.13
2008-03-24,9.10,10.07,8.99,10.06,1011700,9.99
2008-03-17,9.80,10.03,8.50,8.78,367000,8.72
2008-03-10,11.27,11.39,9.62,9.90,141000,9.83
2008-03-03,11.75,12.00,10.26,11.30,104600,11.22
2008-02-25,11.50,12.01,11.25,11.80,386000,11.72
2008-02-19,11.80,11.80,11.10,11.45,127900,11.37
2008-02-11,11.55,11.75,9.50,11.75,399100,11.67
2008-02-04,13.00,13.10,10.05,11.46,40200,11.38
2008-01-28,14.00,14.00,11.95,12.70,45800,12.61
2008-01-22,14.00,14.00,14.00,14.00,000,13.90
2008-01-14,14.00,14.00,14.00,14.00,000,13.90
2008-01-07,14.00,14.00,14.00,14.00,000,13.90
2008-01-02,14.50,14.50,14.00,14.00,15000,13.90
