Date,Open,High,Low,Close,Volume,Adj Close
2010-11-22,48.86,51.13,48.68,50.67,1506000,49.64
2010-11-15,48.61,49.84,47.55,48.84,2345500,47.85
2010-11-08,48.36,48.68,47.69,48.36,1617500,47.38
2010-11-01,46.33,48.54,46.17,48.43,2197400,47.45
2010-10-25,45.60,46.63,45.60,46.17,1554400,45.23
2010-10-18,45.45,45.83,44.68,45.42,2239500,44.50
2010-10-11,45.65,46.43,45.25,45.57,2480400,44.65
2010-10-04,44.37,46.29,44.11,45.51,3227400,44.59
2010-09-27,43.45,45.10,42.84,44.30,4518400,43.40
2010-09-20,43.73,44.48,43.13,43.40,1755900,42.52
2010-09-13,42.77,43.67,42.40,43.46,1938200,42.58
2010-09-07,42.43,43.09,42.15,42.60,1814900,41.58
2010-08-30,43.28,44.07,42.27,42.51,2480000,41.50
2010-08-23,42.92,43.49,41.89,43.34,1981600,42.31
2010-08-16,42.57,44.03,42.24,42.83,1967700,41.81
2010-08-09,41.99,43.15,41.98,42.92,2080500,41.90
2010-08-02,42.06,42.49,41.17,42.00,2011700,41.00
2010-07-26,39.31,42.26,38.92,41.35,4295500,40.36
2010-07-19,38.22,39.57,37.63,39.47,4064500,38.53
2010-07-12,36.02,38.34,35.81,38.12,3080500,37.21
2010-07-06,39.61,40.04,35.31,36.00,6486800,35.14
2010-06-28,38.09,39.16,37.42,38.62,3160700,37.70
2010-06-21,39.58,39.58,38.05,38.16,2937900,37.25
2010-06-14,38.62,39.83,38.62,39.40,2081300,38.46
2010-06-07,38.29,39.01,37.15,38.57,2442400,37.65
2010-06-01,40.82,41.21,38.00,38.17,5269800,37.11
2010-05-24,41.29,42.07,40.09,40.74,2688400,39.61
2010-05-17,40.34,41.83,39.75,41.26,4110500,40.12
2010-05-10,39.56,40.69,39.03,40.20,2722000,39.08
2010-05-03,39.57,40.38,37.49,38.96,3160000,37.88
2010-04-26,40.44,40.50,39.03,39.56,2147900,38.46
2010-04-19,38.38,40.37,37.78,40.28,2673000,39.16
2010-04-12,38.50,39.23,37.77,38.41,2754600,37.34
2010-04-05,37.28,39.73,36.94,38.49,4626200,37.42
2010-03-29,37.00,37.20,36.56,37.00,1629800,35.97
2010-03-22,35.55,36.98,35.50,36.93,1674900,35.91
2010-03-15,35.42,36.44,35.18,35.82,1634100,34.83
2010-03-08,35.56,35.80,35.05,35.38,1689300,34.40
2010-03-01,32.97,35.89,32.30,35.47,4013900,34.34
2010-02-22,32.49,33.57,32.06,32.99,1972900,31.94
2010-02-16,31.80,32.71,31.75,32.48,1778000,31.44
2010-02-08,31.03,31.88,30.94,31.63,2308600,30.62
2010-02-01,30.86,31.45,30.60,31.06,2680800,30.07
2010-01-25,30.47,30.97,30.25,30.88,2576600,29.89
2010-01-19,30.54,31.01,30.30,30.36,3225800,29.39
2010-01-11,30.20,30.73,29.40,30.61,3693200,29.63
2010-01-04,27.85,31.25,27.15,30.14,6813000,29.18
2009-12-28,28.10,28.20,27.68,27.83,1408100,26.94
2009-12-21,28.40,28.72,27.77,28.02,2061700,27.12
2009-12-14,28.42,28.56,27.80,28.29,2492000,27.39
2009-12-07,28.20,28.98,27.81,28.20,3422500,27.30
2009-11-30,30.84,31.24,27.62,28.28,5251400,27.24
2009-11-23,30.54,31.63,30.29,31.02,2144700,29.88
2009-11-16,29.82,30.83,29.51,30.38,2971100,29.27
2009-11-09,28.60,30.03,28.47,29.63,3490200,28.54
2009-11-02,28.46,28.85,28.01,28.59,3088600,27.54
2009-10-26,29.22,29.45,28.27,28.30,4313500,27.26
2009-10-19,28.41,29.79,28.24,29.17,4257100,28.10
2009-10-12,28.81,28.89,27.99,28.36,3978000,27.32
2009-10-05,26.83,29.69,26.63,28.64,7082800,27.59
2009-09-28,26.51,27.29,25.52,26.63,4803300,25.65
2009-09-21,26.35,27.24,26.05,26.32,3796700,25.36
2009-09-14,27.24,27.39,26.30,26.42,3890200,25.45
2009-09-08,28.87,29.02,27.21,27.27,3756000,26.27
2009-08-31,30.62,31.11,27.39,28.76,4540200,27.57
2009-08-24,29.72,31.47,29.15,30.68,2280400,29.41
2009-08-17,29.19,29.84,28.68,29.72,2334800,28.49
2009-08-10,31.22,31.51,29.16,29.35,2387700,28.14
2009-08-03,31.38,31.56,30.31,31.41,2051700,30.11
2009-07-27,30.94,32.18,30.35,31.42,1812900,30.12
2009-07-20,30.88,31.53,30.04,31.11,2323800,29.82
2009-07-13,30.26,31.05,29.70,30.73,3008500,29.46
2009-07-06,27.79,31.60,27.50,30.18,5733600,28.93
2009-06-29,29.00,29.24,27.78,27.95,2777400,26.79
2009-06-22,28.65,29.46,28.36,28.90,2828100,27.71
2009-06-15,29.25,29.44,28.06,29.02,3720700,27.82
2009-06-08,30.66,31.29,28.88,29.49,2583800,28.27
2009-06-01,30.46,32.97,29.87,30.86,3534900,29.45
2009-05-26,29.72,32.36,29.02,30.27,3147300,28.89
2009-05-18,30.41,31.68,29.11,29.90,3221800,28.54
2009-05-11,30.30,32.62,29.86,30.29,3185000,28.91
2009-05-04,32.43,33.25,30.20,30.32,3073600,28.94
2009-04-27,32.61,34.07,31.93,32.14,2215300,30.68
2009-04-20,32.72,34.65,32.21,32.79,2748100,31.30
2009-04-13,34.24,34.77,32.77,32.82,2669900,31.33
2009-04-06,32.45,35.00,32.10,34.33,5156400,32.77
2009-03-30,33.28,34.06,31.46,31.90,2997200,30.45
2009-03-23,31.47,33.91,30.16,33.63,2852100,32.10
2009-03-16,31.70,32.25,30.49,30.86,2832100,29.45
2009-03-09,30.40,31.79,30.21,31.52,4306400,30.08
2009-03-02,27.14,31.00,26.06,30.36,6295200,28.85
2009-02-23,27.20,28.21,26.60,27.44,3428800,26.08
2009-02-17,26.39,27.20,25.34,27.02,3219000,25.68
2009-02-09,26.92,27.99,26.00,26.61,3222700,25.29
2009-02-02,27.69,29.47,25.91,26.92,4531700,25.58
2009-01-26,27.46,28.66,26.87,27.77,3005100,26.39
2009-01-20,28.40,28.61,27.04,27.45,3026600,26.09
2009-01-12,27.50,28.97,27.06,28.40,3486600,26.99
2009-01-05,25.77,28.57,24.02,27.50,7979100,26.13
2008-12-29,24.80,26.25,24.00,25.99,2339900,24.70
2008-12-22,25.33,25.33,23.81,24.75,1863600,23.52
2008-12-15,24.34,26.72,23.67,25.32,3595500,24.06
2008-12-08,25.75,25.96,22.76,24.51,4383200,23.29
2008-12-01,27.70,28.18,21.79,25.09,6644300,23.72
2008-11-24,25.99,29.07,24.73,27.78,3950800,26.26
2008-11-17,26.16,27.90,24.00,25.38,5024800,23.99
2008-11-10,26.89,28.50,25.55,26.67,4139000,25.21
2008-11-03,27.00,27.66,25.12,26.36,3207300,24.92
2008-10-27,24.75,28.95,24.28,26.91,4537200,25.44
2008-10-20,25.25,25.93,22.65,25.05,3451700,23.68
2008-10-13,23.17,26.30,23.00,24.66,3998700,23.31
2008-10-06,24.00,25.80,19.70,22.30,5280400,21.08
2008-09-29,26.50,26.70,23.42,24.55,5745900,23.21
2008-09-22,28.02,28.49,25.61,26.95,3747500,25.48
2008-09-15,26.73,32.50,24.36,27.93,4462400,26.40
2008-09-08,28.01,28.69,26.20,27.27,3936300,25.78
2008-09-02,25.25,27.30,24.45,27.17,4852100,25.57
2008-08-25,24.43,25.07,22.87,24.92,2162000,23.45
2008-08-18,25.52,25.75,22.91,24.56,1962900,23.11
2008-08-11,24.73,26.62,23.20,25.37,3060700,23.87
2008-08-04,23.85,25.26,23.49,24.92,3877600,23.45
2008-07-28,22.72,24.29,22.25,24.06,3499500,22.64
2008-07-21,23.90,25.02,22.46,22.74,4257300,21.40
2008-07-14,22.71,24.96,21.12,23.81,4874800,22.40
2008-07-07,22.53,24.45,21.77,22.57,6777300,21.24
2008-06-30,19.73,23.10,19.30,22.52,7628300,21.19
2008-06-23,19.75,20.54,18.43,19.42,3767000,18.27
2008-06-16,21.50,21.63,19.27,19.40,3300700,18.25
2008-06-09,22.29,22.36,20.70,21.59,3317000,20.32
2008-06-02,21.35,23.80,20.64,22.20,3270000,20.77
2008-05-27,19.50,21.59,19.41,21.40,2417500,20.02
2008-05-19,21.70,22.00,19.20,19.50,2101300,18.24
2008-05-12,21.66,22.55,21.20,21.65,1869300,20.25
2008-05-05,22.15,22.60,20.50,21.56,2459100,20.17
2008-04-28,21.52,22.58,21.02,22.08,2053300,20.65
2008-04-21,20.37,21.70,19.29,21.65,1921800,20.25
2008-04-14,19.19,21.06,19.13,20.51,2299100,19.18
2008-04-07,20.42,20.80,18.50,19.18,3419700,17.94
2008-03-31,19.15,22.05,18.78,20.38,3314300,19.06
2008-03-24,20.61,22.01,18.90,19.12,2317500,17.88
2008-03-17,18.04,20.54,18.00,20.50,2543400,19.18
2008-03-10,18.85,19.96,18.10,18.52,2561700,17.32
2008-03-03,19.16,20.56,18.50,18.80,2206800,17.47
2008-02-25,20.09,21.58,19.05,19.15,2189800,17.80
2008-02-19,19.95,20.29,19.05,20.04,1928500,18.62
2008-02-11,19.73,21.77,19.20,19.77,2438900,18.37
2008-02-04,21.57,21.61,18.04,19.66,4161100,18.27
2008-01-28,18.29,21.81,17.82,21.65,3960000,20.12
2008-01-22,17.00,20.40,16.88,18.23,5300300,16.94
2008-01-14,16.00,18.66,15.54,17.69,4507300,16.44
2008-01-07,16.99,17.40,14.62,15.90,4554900,14.78
2007-12-31,18.90,19.32,16.57,17.00,3300900,15.80
2007-12-24,19.45,20.05,18.82,18.99,1356200,17.65
2007-12-17,18.55,19.59,17.95,19.48,3407600,18.10
2007-12-10,20.30,20.30,18.42,18.53,3386100,17.22
2007-12-03,23.80,23.86,20.21,20.30,3108700,18.75
2007-11-26,22.94,24.42,22.30,23.55,2213900,21.76
2007-11-19,22.00,22.96,21.03,22.82,2462400,21.08
2007-11-12,22.70,24.94,22.13,22.13,2915900,20.44
2007-11-05,23.00,23.95,21.85,22.53,2829500,20.81
2007-10-29,25.52,26.05,23.13,23.61,1779200,21.81
2007-10-22,24.35,25.53,24.16,25.34,1679100,23.41
2007-10-15,27.52,27.56,24.53,24.56,1949200,22.69
2007-10-08,27.21,28.48,26.66,27.41,2125800,25.32
2007-10-01,26.50,28.78,25.84,27.29,4125000,25.21
2007-09-24,27.05,27.54,25.96,26.56,2063900,24.54
2007-09-17,28.37,30.00,26.38,27.13,2524900,25.06
2007-09-10,28.00,28.80,27.33,28.59,2129900,26.41
2007-09-04,29.05,29.41,26.86,28.00,2716200,25.76
2007-08-27,27.98,29.54,26.88,29.28,1596100,26.94
2007-08-20,27.10,28.30,26.48,28.15,1766300,25.90
2007-08-13,26.55,27.92,24.23,27.00,3018800,24.84
2007-08-06,27.93,30.46,24.86,26.11,3984500,24.02
2007-07-30,30.21,31.30,28.26,28.26,2406500,26.00
2007-07-23,34.87,34.92,30.18,30.24,2437300,27.82
2007-07-16,34.80,35.41,34.22,34.52,1577900,31.76
2007-07-09,35.00,35.00,32.66,34.80,1928300,32.02
2007-07-02,34.56,34.70,33.56,34.60,1567000,31.83
2007-06-25,34.38,35.34,33.26,34.32,2300200,31.58
2007-06-18,35.06,35.42,33.99,34.11,1316000,31.38
2007-06-11,34.11,35.20,33.42,35.06,1412200,32.26
2007-06-04,33.71,34.45,32.25,34.34,1904900,31.49
2007-05-29,33.40,34.16,33.14,33.86,1430000,31.05
2007-05-21,33.36,34.03,33.15,33.38,1374000,30.61
2007-05-14,33.17,33.57,32.49,33.51,1834900,30.73
2007-05-07,32.63,33.26,31.91,33.16,2736400,30.41
2007-04-30,31.74,33.29,31.69,32.63,2253600,29.92
2007-04-23,31.99,32.26,31.28,31.86,1364300,29.21
2007-04-16,30.74,32.33,30.74,31.96,1658500,29.31
2007-04-09,30.42,31.93,30.23,30.73,1755500,28.18
2007-04-02,29.56,30.61,29.50,30.46,1597600,27.93
2007-03-26,29.62,29.80,28.07,29.62,2258400,27.16
2007-03-19,29.13,29.90,28.95,29.70,1171400,27.23
2007-03-12,30.66,31.62,28.31,28.94,2743800,26.54
2007-03-05,28.54,29.46,28.05,28.78,1783900,26.28
2007-02-26,30.16,30.38,27.93,28.72,1617800,26.23
2007-02-20,31.02,31.59,29.86,30.14,1313600,27.53
2007-02-12,31.21,31.39,30.60,31.01,1513200,28.32
2007-02-05,32.53,33.31,30.96,31.20,1808200,28.49
2007-01-29,31.30,32.80,31.30,32.50,1261300,29.68
2007-01-22,32.14,32.20,30.97,31.18,1191400,28.48
2007-01-16,30.38,32.74,30.31,32.13,1851400,29.34
2007-01-08,28.91,30.77,28.84,30.30,1550400,27.67
2007-01-03,29.34,31.00,28.59,28.95,1236900,26.44
2006-12-26,29.69,29.99,29.26,29.33,635100,26.79
2006-12-18,29.09,29.99,28.31,29.76,1390000,27.18
2006-12-11,28.59,29.50,28.52,28.97,1216100,26.46
2006-12-04,28.17,29.37,28.10,28.58,863700,26.01
2006-11-27,28.23,28.76,27.39,28.00,1699400,25.48
2006-11-20,27.58,29.00,27.58,28.43,886700,25.87
2006-11-13,27.75,28.75,27.43,28.45,1476800,25.89
2006-11-06,27.66,28.12,27.08,27.67,1557100,25.18
2006-10-30,29.71,30.00,27.27,27.66,2785500,25.17
2006-10-23,30.03,30.91,29.75,29.81,1803600,27.13
2006-10-16,29.92,30.59,29.67,30.01,1219800,27.31
2006-10-09,28.70,30.22,28.38,29.75,1706500,27.07
2006-10-02,29.10,30.11,28.48,29.20,1822100,26.57
2006-09-25,28.25,29.56,27.25,29.24,2976800,26.61
2006-09-18,29.01,29.90,27.31,28.03,2052300,25.51
2006-09-11,26.80,29.42,26.74,28.90,2582200,26.30
2006-09-05,26.57,26.99,26.13,26.75,1397900,24.25
2006-08-28,23.67,26.29,23.63,26.29,1342500,23.83
2006-08-21,24.37,24.45,23.31,23.58,859200,21.38
2006-08-14,23.40,26.25,23.40,24.63,1165000,22.33
2006-08-07,23.43,23.80,22.56,23.15,780600,20.99
2006-07-31,22.51,24.30,21.69,23.58,1913800,21.38
2006-07-24,22.25,22.86,22.01,22.48,1386400,20.38
2006-07-17,21.85,22.58,21.67,22.07,1862200,20.01
2006-07-10,23.30,23.43,21.57,21.75,2069900,19.72
2006-07-03,24.26,24.64,23.19,23.22,1712900,21.05
2006-06-26,24.47,24.80,23.85,24.43,1578800,22.15
2006-06-19,24.61,25.48,23.72,24.46,1562800,22.18
2006-06-12,24.01,24.75,23.14,24.41,1311100,22.13
2006-06-05,24.64,24.72,23.34,23.98,1615900,21.64
2006-05-30,25.15,25.76,24.43,24.69,1377300,22.29
2006-05-22,26.01,26.05,24.95,25.37,1425500,22.90
2006-05-15,26.55,26.72,25.81,26.00,1513200,23.47
2006-05-08,26.13,27.23,26.13,26.72,1782600,24.12
2006-05-01,25.14,26.30,24.37,26.10,1963000,23.56
2006-04-24,25.33,25.42,24.82,25.00,1110500,22.57
2006-04-17,25.77,26.36,25.24,25.40,1503000,22.93
2006-04-10,26.12,26.25,25.70,25.87,2039200,23.35
2006-04-03,26.60,27.37,26.09,26.10,2336700,23.56
2006-03-27,27.06,27.39,26.13,26.60,1651200,24.01
2006-03-20,26.45,27.94,25.55,27.01,2144600,24.38
2006-03-13,25.39,26.65,25.02,26.42,1072400,23.85
2006-03-06,25.75,25.86,24.81,25.51,897500,22.93
2006-02-27,25.56,26.45,25.37,25.81,1172200,23.20
2006-02-21,25.40,26.07,25.18,25.51,1586800,22.93
2006-02-13,23.87,25.40,23.78,25.21,1119800,22.66
2006-02-06,23.68,24.05,23.20,24.02,897600,21.59
2006-01-30,24.23,24.52,23.53,23.74,1202600,21.34
2006-01-23,24.10,24.94,23.94,24.23,1508000,21.78
2006-01-17,24.66,24.70,23.80,24.10,1088900,21.66
2006-01-09,24.45,24.97,24.18,24.66,1476300,22.17
2006-01-03,25.66,25.66,24.12,24.39,1779400,21.92
2005-12-27,25.12,25.33,24.57,24.79,845900,22.28
2005-12-19,22.80,25.46,22.69,25.13,1809000,22.59
2005-12-12,22.33,23.49,21.85,22.95,2020000,20.63
2005-12-05,23.00,23.20,22.30,22.32,1561100,19.98
2005-11-28,23.07,23.95,22.39,23.09,1659500,20.67
2005-11-21,23.24,23.75,22.75,23.11,1061300,20.68
2005-11-14,24.03,24.50,22.39,23.24,1141300,20.80
2005-11-07,23.40,24.28,22.89,24.02,1139500,21.50
2005-10-31,21.66,23.45,21.63,23.43,1830200,20.97
2005-10-24,22.04,22.55,20.77,21.51,1467200,19.25
2005-10-17,21.72,23.25,20.86,21.96,2095300,19.66
2005-10-10,21.01,21.88,20.41,21.63,2050600,19.36
2005-10-03,20.00,21.48,19.76,20.76,2603000,18.58
2005-09-26,20.10,20.61,19.40,19.87,2430200,17.78
2005-09-19,21.40,21.50,19.43,19.78,2808600,17.70
2005-09-12,21.20,21.64,20.92,21.24,1664500,19.01
2005-09-06,20.15,21.69,20.06,21.38,2216400,19.05
2005-08-29,20.11,20.39,19.50,19.96,2038700,17.79
2005-08-22,21.09,21.37,20.10,20.24,1568000,18.04
2005-08-15,21.80,21.99,20.42,21.11,2721700,18.81
2005-08-08,23.16,23.29,21.58,21.83,2537200,19.45
2005-08-01,25.75,25.90,22.83,23.16,2496800,20.64
2005-07-25,25.50,26.03,25.40,25.80,639200,22.99
2005-07-18,25.40,26.09,25.25,25.53,936900,22.75
2005-07-11,25.70,25.75,24.95,25.33,1035400,22.57
2005-07-05,26.40,27.15,24.93,25.61,1313600,22.82
2005-06-27,26.05,26.70,25.90,26.43,851100,23.55
2005-06-20,25.20,26.76,24.80,26.06,1449100,23.22
2005-06-13,24.32,25.65,24.26,25.37,842500,22.61
2005-06-06,24.67,24.95,24.15,24.35,853700,21.61
2005-05-31,25.64,25.84,24.63,24.67,1453700,21.90
2005-05-23,26.92,26.95,25.33,25.55,1525300,22.68
2005-05-16,24.13,27.05,24.11,26.92,1475400,23.89
2005-05-09,24.05,24.80,23.68,24.13,1653200,21.42
2005-05-02,27.15,27.31,23.78,24.05,2768500,21.35
2005-04-25,27.93,28.31,26.64,26.98,1056900,23.95
2005-04-18,27.95,28.51,27.50,27.59,1278400,24.49
2005-04-11,29.10,29.19,27.85,27.85,1107800,24.72
2005-04-04,29.65,30.17,28.55,28.97,991100,25.71
2005-03-28,30.48,30.82,29.62,29.65,1062500,26.32
2005-03-21,30.20,31.40,29.95,30.22,1367600,26.82
2005-03-14,31.56,32.09,29.96,30.05,1150100,26.67
2005-03-07,32.26,32.40,31.17,31.41,970900,27.88
2005-02-28,32.75,33.64,31.92,32.25,1091100,28.54
2005-02-22,32.25,32.82,31.80,32.74,769300,28.97
2005-02-14,33.50,33.52,32.25,32.43,575600,28.70
2005-02-07,34.70,34.88,32.79,33.46,844700,29.61
2005-01-31,32.95,35.25,32.91,34.80,1626400,30.80
2005-01-24,31.95,32.95,31.20,32.73,1059300,28.96
2005-01-18,32.15,33.06,31.64,31.72,751400,28.07
2005-01-10,30.50,32.49,30.36,32.40,887000,28.67
2005-01-03,31.36,31.70,30.00,30.80,1063000,27.26
2004-12-27,30.00,31.48,29.99,31.23,622200,27.64
2004-12-20,29.14,30.05,28.49,29.78,1017900,26.35
2004-12-13,29.29,29.97,28.56,29.13,1196700,25.78
2004-12-06,29.01,29.19,28.25,29.02,1531100,25.61
2004-11-29,31.30,31.30,28.72,29.01,2091000,25.60
2004-11-22,31.04,31.65,30.56,31.48,610400,27.78
2004-11-15,32.00,32.30,30.99,30.99,971600,27.34
2004-11-08,30.69,31.28,29.83,31.26,1040300,27.58
2004-11-01,29.55,31.28,29.13,30.69,1791600,27.08
2004-10-25,27.16,29.58,26.86,29.55,1339700,26.07
2004-10-18,26.58,27.73,26.26,27.22,957300,24.02
2004-10-11,26.40,26.89,26.09,26.58,1588200,23.45
2004-10-04,26.80,26.99,25.82,26.35,2114600,23.25
2004-09-27,29.20,29.45,26.24,26.60,2178400,23.47
2004-09-20,28.12,28.99,27.82,28.67,797600,25.30
2004-09-13,27.38,28.40,27.37,28.14,1124500,24.83
2004-09-07,26.65,27.55,26.65,27.40,1266000,24.10
2004-08-30,26.53,26.83,25.54,26.50,1169000,23.31
2004-08-23,26.99,27.84,26.25,26.63,1092500,23.42
2004-08-16,25.70,27.38,25.67,26.89,1064700,23.65
2004-08-09,25.95,26.41,25.57,25.60,966900,22.52
2004-08-02,27.86,27.98,25.09,25.95,1458000,22.83
2004-07-26,27.76,28.52,27.39,27.86,1224600,24.51
2004-07-19,28.26,28.81,27.26,27.79,1351800,24.44
2004-07-12,29.49,30.52,27.81,28.25,1403000,24.85
2004-07-06,30.14,30.36,29.02,29.49,1211700,25.94
2004-06-28,31.92,32.44,29.63,29.96,1671600,26.35
2004-06-21,32.72,32.79,30.70,31.88,2072500,28.04
2004-06-14,33.25,33.26,32.20,32.72,939200,28.78
2004-06-07,32.47,34.00,32.34,33.85,1629600,29.70
2004-06-01,31.35,32.75,31.16,32.47,1134900,28.49
2004-05-24,29.76,32.29,29.38,31.36,1624300,27.52
2004-05-17,28.05,29.78,27.56,29.51,1710400,25.89
2004-05-10,28.99,29.08,26.51,28.13,2594800,24.68
2004-05-03,32.10,32.44,29.03,29.13,2354000,25.56
2004-04-26,33.15,33.30,31.46,32.14,1186400,28.20
2004-04-19,33.02,33.39,32.10,33.27,1009300,29.19
2004-04-12,33.30,33.80,31.77,33.55,1500400,29.44
2004-04-05,34.80,35.00,33.48,33.55,1431600,29.44
2004-03-29,35.20,36.07,34.42,34.92,1104500,30.64
2004-03-22,33.44,35.50,32.81,35.03,1209600,30.74
2004-03-15,35.90,35.90,33.15,33.25,1088200,29.17
2004-03-08,37.00,37.27,35.20,35.90,958000,31.50
2004-03-01,38.03,38.73,36.70,37.03,1071000,32.41
2004-02-23,38.55,38.69,37.26,38.04,790900,33.30
2004-02-17,38.85,39.36,37.58,38.54,1021900,33.74
2004-02-09,36.70,39.66,36.30,38.50,1803300,33.70
2004-02-02,34.80,36.99,33.95,36.70,1541200,32.12
2004-01-26,35.80,36.27,34.45,34.64,1382000,30.32
2004-01-20,34.10,36.42,33.23,35.61,1577800,31.17
2004-01-12,34.50,34.88,33.00,33.91,1686500,29.68
2004-01-05,34.28,35.75,33.47,34.42,1733100,30.13
2003-12-29,35.25,35.90,34.15,34.28,933900,30.01
2003-12-22,34.09,35.21,34.01,35.05,534900,30.68
2003-12-15,34.90,36.73,32.00,34.45,2289400,30.16
2003-12-08,34.30,35.86,33.51,34.59,1867000,30.28
2003-12-01,38.95,38.95,32.88,33.45,2870600,29.21
2003-11-24,38.99,39.82,38.15,38.58,809300,33.70
2003-11-17,39.46,39.90,38.10,38.87,856800,33.95
2003-11-10,42.10,42.20,39.44,39.46,869400,34.46
2003-11-03,43.61,44.13,41.88,42.26,622500,36.91
2003-10-27,41.60,43.75,41.52,43.61,660400,38.09
2003-10-20,42.30,42.45,40.67,41.33,609600,36.10
2003-10-13,41.96,42.74,41.71,41.88,614600,36.58
2003-10-06,41.45,42.60,40.98,41.71,860500,36.43
2003-09-29,40.97,41.76,39.60,41.28,1089600,36.05
