Date,Open,High,Low,Close,Volume,Adj Close
2010-03-15,30.34,31.25,30.31,30.61,235400,29.17
2010-03-08,29.58,30.44,29.58,30.34,321400,28.91
2010-03-01,27.42,29.93,27.37,29.64,426000,28.25
2010-02-22,26.97,27.47,26.25,27.41,592200,26.12
2010-02-16,27.60,28.15,27.26,27.92,262900,26.61
2010-02-08,26.57,27.57,26.02,27.32,264300,26.04
2010-02-01,26.85,27.46,25.82,26.60,381800,25.35
2010-01-25,30.64,30.93,26.64,26.69,546400,25.44
2010-01-19,30.43,31.46,30.10,30.46,362700,29.03
2010-01-11,30.46,30.93,30.20,30.47,206200,29.04
2010-01-04,28.77,30.43,28.60,30.40,230500,28.78
2009-12-28,30.11,30.25,28.56,28.57,120300,27.05
2009-12-21,28.86,30.24,28.86,29.96,128900,28.37
2009-12-14,29.14,29.99,28.64,28.70,235300,27.17
2009-12-07,29.03,29.26,28.11,28.88,208500,27.34
2009-11-30,28.29,29.10,27.71,28.92,262800,27.38
2009-11-23,29.22,29.66,27.68,28.31,266200,26.80
2009-11-16,30.33,30.90,28.63,28.93,352800,27.39
2009-11-09,29.70,31.00,29.52,30.18,460600,28.58
2009-11-02,27.60,30.10,26.80,29.50,464800,27.93
2009-10-26,29.24,29.39,27.26,27.54,534500,26.08
2009-10-19,29.00,32.09,28.66,29.27,655300,27.71
2009-10-12,28.63,29.57,28.17,29.03,409400,27.49
2009-10-05,26.60,28.64,26.45,28.53,353000,26.84
2009-09-28,28.35,28.82,26.37,26.41,570900,24.84
2009-09-21,30.25,30.77,28.21,28.29,428400,26.61
2009-09-14,26.99,30.73,26.86,30.66,849500,28.84
2009-09-08,25.26,27.48,25.12,27.28,248000,25.66
2009-08-31,25.22,26.10,24.33,24.98,309200,23.50
2009-08-24,25.42,25.96,24.58,25.56,365900,24.05
2009-08-17,24.05,25.54,23.46,25.43,279600,23.92
2009-08-10,25.29,25.70,24.20,24.46,360900,23.01
2009-08-03,25.09,25.77,24.69,25.48,372000,23.97
2009-07-27,25.00,25.33,23.72,24.74,522900,23.27
2009-07-20,23.56,25.58,23.56,25.08,604000,23.59
2009-07-13,21.72,23.73,21.10,23.58,400000,22.18
2009-07-06,21.52,21.89,20.57,21.64,602800,20.19
2009-06-29,21.52,22.66,21.21,21.60,404100,20.15
2009-06-22,21.62,21.65,20.41,21.50,459700,20.06
2009-06-15,22.87,23.00,21.21,21.78,374100,20.32
2009-06-08,23.70,23.74,22.52,23.17,460200,21.62
2009-06-01,22.47,23.88,22.46,23.70,604500,22.11
2009-05-26,21.63,22.98,21.13,22.29,790000,20.80
2009-05-18,22.56,23.69,21.59,21.77,570300,20.31
2009-05-11,24.29,24.64,21.98,22.31,775300,20.82
2009-05-04,23.80,24.94,23.65,24.82,836000,23.16
2009-04-27,22.28,24.63,22.06,23.54,830000,21.96
2009-04-20,19.52,22.83,18.59,22.57,1298400,21.06
2009-04-13,19.90,20.26,18.69,19.90,675800,18.57
2009-04-06,19.26,20.26,18.35,20.16,711600,18.62
2009-03-30,17.26,19.50,16.40,19.50,838700,18.02
2009-03-23,15.50,18.16,15.34,17.61,971000,16.27
2009-03-16,16.75,18.81,15.18,15.18,985800,14.02
2009-03-09,14.29,16.81,14.29,16.64,740800,15.37
2009-03-02,16.60,16.83,14.17,14.48,666000,13.38
2009-02-23,18.45,18.57,16.66,16.98,670600,15.69
2009-02-17,20.48,20.48,17.96,18.25,717400,16.86
2009-02-09,22.52,22.65,20.13,21.00,454800,19.40
2009-02-02,20.75,22.59,20.46,22.47,605200,20.76
2009-01-26,21.59,23.01,20.69,21.27,854200,19.65
2009-01-20,23.63,23.95,21.39,21.79,877600,20.13
2009-01-12,24.09,24.20,21.54,23.75,708500,21.94
2009-01-05,24.79,26.42,23.64,24.22,628000,22.19
2008-12-29,22.36,25.03,21.83,24.85,505600,22.76
2008-12-22,22.31,22.44,21.45,22.44,410900,20.56
2008-12-15,22.19,22.88,21.14,22.23,873300,20.36
2008-12-08,20.98,22.80,20.08,22.06,775300,20.21
2008-12-01,20.91,20.91,18.97,20.62,1082600,18.89
2008-11-24,19.49,21.47,19.39,21.46,659000,19.66
2008-11-17,21.14,21.52,17.31,19.25,813300,17.63
2008-11-10,23.90,24.46,21.14,21.28,893700,19.49
2008-11-03,25.15,25.74,22.80,23.35,513900,21.39
2008-10-27,22.00,25.33,20.88,24.73,1004400,22.65
2008-10-20,27.64,29.11,21.55,22.41,796600,20.53
2008-10-13,27.85,32.95,24.87,27.31,903300,25.02
2008-10-06,30.90,31.07,25.27,26.86,1149100,24.43
2008-09-29,34.86,35.77,31.54,31.63,821100,28.77
2008-09-22,38.90,38.90,34.33,35.37,421300,32.17
2008-09-15,35.40,39.91,34.78,38.91,1081600,35.39
2008-09-08,37.41,37.89,34.97,36.54,554800,33.23
2008-09-02,38.19,39.23,35.76,36.51,527400,33.20
2008-08-25,37.65,38.43,36.78,38.15,393100,34.69
2008-08-18,39.06,39.92,37.21,37.83,538700,34.40
2008-08-11,38.40,39.59,38.29,38.96,431300,35.43
2008-08-04,36.45,38.77,35.45,38.54,502400,35.05
2008-07-28,36.93,38.11,35.82,36.52,791100,33.21
2008-07-21,40.05,40.57,36.90,36.94,839200,33.59
2008-07-14,38.00,40.02,36.99,39.84,528600,36.23
2008-07-07,37.50,38.49,36.64,37.70,687100,34.12
2008-06-30,38.14,38.43,36.78,37.40,730500,33.85
2008-06-23,40.98,41.39,37.76,38.43,466400,34.78
2008-06-16,40.30,41.76,39.80,40.83,605400,36.96
2008-06-09,39.50,40.55,39.06,40.41,407400,36.58
2008-06-02,40.17,40.32,39.08,39.34,564000,35.61
2008-05-27,39.86,40.92,39.72,40.42,452300,36.59
2008-05-19,40.28,41.67,39.55,39.98,398600,36.19
2008-05-12,40.26,41.33,39.99,40.23,372200,36.41
2008-05-05,41.00,41.00,39.50,40.19,359800,36.38
2008-04-28,39.95,42.20,39.61,41.44,544600,37.51
2008-04-21,38.82,39.95,37.13,39.83,630500,36.05
2008-04-14,37.28,39.10,36.79,39.04,377800,35.34
2008-04-07,38.11,38.31,37.04,37.22,494200,33.53
2008-03-31,36.35,38.09,36.00,37.85,445900,34.10
2008-03-24,35.23,37.08,35.22,36.29,370400,32.69
2008-03-17,33.87,35.90,33.66,35.09,434400,31.61
2008-03-10,34.34,35.82,33.32,34.54,465100,31.11
2008-03-03,34.77,35.83,34.12,34.22,551200,30.83
2008-02-25,35.38,36.35,34.02,34.71,663700,31.27
2008-02-19,36.39,37.07,35.11,35.82,437000,32.27
2008-02-11,35.04,36.89,34.60,36.08,469200,32.50
2008-02-04,35.19,35.65,34.14,35.18,560700,31.69
2008-01-28,34.55,35.33,32.76,35.33,786000,31.83
2008-01-22,30.80,34.71,30.80,34.42,685600,31.01
2008-01-14,34.20,34.45,32.32,32.65,626000,29.41
2008-01-07,34.86,35.25,33.50,33.90,552100,30.37
2007-12-31,37.55,37.87,34.57,34.70,437200,31.09
2007-12-24,38.45,38.46,37.02,37.55,236400,33.64
2007-12-17,37.96,39.23,36.81,38.16,646300,34.19
2007-12-10,39.32,40.10,38.06,38.06,310700,34.10
2007-12-03,37.18,39.47,36.66,39.13,324300,35.05
2007-11-26,36.76,38.06,36.15,37.24,470800,33.36
2007-11-19,36.74,37.11,36.06,36.85,347000,33.01
2007-11-12,38.42,38.87,36.47,36.93,460000,33.08
2007-11-05,39.00,39.93,38.14,38.37,457500,34.37
2007-10-29,39.05,39.95,38.35,39.23,566200,35.14
2007-10-22,36.76,40.39,36.56,38.76,864500,34.72
2007-10-15,39.44,40.45,36.87,36.87,501300,33.03
2007-10-08,40.57,40.95,39.61,39.78,303700,35.49
2007-10-01,39.30,40.79,39.30,40.50,355500,36.13
2007-09-24,38.55,39.68,38.01,39.11,584600,34.89
2007-09-17,38.32,39.45,37.66,38.45,566000,34.30
2007-09-10,39.04,39.98,38.20,38.49,402700,34.34
2007-09-04,40.44,40.93,38.89,39.01,363500,34.80
2007-08-27,39.55,40.65,37.88,40.41,559800,36.05
2007-08-20,39.56,40.65,39.03,39.77,519300,35.48
2007-08-13,42.55,42.64,39.00,39.50,696400,35.24
2007-08-06,41.88,46.59,41.19,42.00,1447700,37.47
2007-07-30,40.06,42.53,39.61,41.55,947600,37.06
2007-07-23,38.90,41.69,37.13,39.87,1162000,35.57
2007-07-16,39.50,39.83,38.31,38.76,740000,34.58
2007-07-09,40.55,40.71,38.60,39.68,1006300,35.40
2007-07-02,40.33,40.95,40.33,40.65,496700,36.11
2007-06-25,40.40,40.98,39.50,40.28,894900,35.78
2007-06-18,40.75,41.36,40.13,40.47,739100,35.95
2007-06-11,39.72,41.12,39.59,40.68,664200,36.14
2007-06-04,40.17,40.75,39.21,39.91,736000,35.45
2007-05-29,38.83,40.53,38.71,40.35,828600,35.84
2007-05-21,38.31,39.03,38.21,38.93,782600,34.58
2007-05-14,39.38,39.49,37.88,38.38,799300,34.09
2007-05-07,40.08,40.32,39.04,39.41,473600,35.01
2007-04-30,40.79,40.79,39.15,40.02,722100,35.55
2007-04-23,41.20,42.10,38.83,40.04,979400,35.57
2007-04-16,39.98,41.77,39.98,41.20,281700,36.60
2007-04-09,39.45,39.75,38.55,39.73,280500,35.29
2007-04-02,39.28,39.73,39.14,39.41,293400,34.86
2007-03-26,40.73,40.84,38.60,39.16,496700,34.64
2007-03-19,39.25,41.00,39.03,40.76,344200,36.05
2007-03-12,39.21,39.45,38.50,39.03,415400,34.52
2007-03-05,39.21,39.60,38.42,39.34,490800,34.80
2007-02-26,42.32,42.52,38.61,39.60,325600,35.03
2007-02-20,41.16,42.31,41.00,42.27,240200,37.39
2007-02-12,40.78,41.48,40.38,41.26,279000,36.50
2007-02-05,41.69,41.91,40.52,40.57,344700,35.89
2007-01-29,40.80,42.13,39.73,41.79,600600,36.96
2007-01-22,40.73,41.54,40.27,40.90,249500,36.18
2007-01-16,41.47,41.70,40.42,40.82,208900,36.11
2007-01-08,39.50,41.37,39.17,41.32,356500,36.40
2007-01-03,40.01,40.45,39.50,39.55,429800,34.84
2006-12-26,39.57,40.58,39.57,39.62,175600,34.90
2006-12-18,40.75,40.75,39.61,39.61,322000,34.90
2006-12-11,41.73,41.81,40.40,40.40,393700,35.59
2006-12-04,41.79,42.32,41.70,41.91,363500,36.92
2006-11-27,42.09,42.22,40.30,41.76,508300,36.79
2006-11-20,41.79,42.13,41.34,42.13,426400,37.12
2006-11-13,40.05,41.80,40.03,41.67,583200,36.71
2006-11-06,38.76,41.23,38.49,40.15,392100,35.37
2006-10-30,40.45,41.00,39.00,39.28,402700,34.61
2006-10-23,41.31,41.81,40.33,40.61,621200,35.78
2006-10-16,43.63,43.70,41.16,41.61,402600,36.66
2006-10-09,40.31,44.38,40.01,43.60,477000,38.41
2006-10-02,38.90,40.68,38.41,40.51,316900,35.56
2006-09-25,38.20,39.31,37.53,39.06,304200,34.29
2006-09-18,39.03,39.12,37.68,38.08,286100,33.43
2006-09-11,38.09,39.63,37.85,39.22,293400,34.43
2006-09-05,38.61,38.76,37.37,38.37,349000,33.68
2006-08-28,37.35,38.73,37.34,38.52,276600,33.82
2006-08-21,39.50,39.62,37.22,37.36,369300,32.80
2006-08-14,37.64,39.94,36.91,39.75,336900,34.90
2006-08-07,38.99,39.38,37.06,37.30,341700,32.75
2006-07-31,39.36,40.26,38.41,39.19,368600,34.40
2006-07-24,37.47,39.91,37.47,39.40,742300,34.59
2006-07-17,42.35,42.64,37.16,37.17,838000,32.63
2006-07-10,46.05,46.69,41.85,42.29,344300,37.13
2006-07-03,46.04,46.33,44.77,45.63,244100,39.93
2006-06-26,44.55,45.98,43.42,45.98,286100,40.24
2006-06-19,43.57,44.71,42.42,44.35,324600,38.81
2006-06-12,44.76,44.76,42.37,43.60,357400,38.15
2006-06-05,46.80,47.23,43.27,44.71,288300,39.12
2006-05-30,44.32,47.98,43.77,47.00,417500,41.13
2006-05-22,44.43,44.54,42.45,44.48,260800,38.92
2006-05-15,46.00,46.28,43.83,44.53,406500,38.97
2006-05-08,48.84,48.84,46.25,46.39,270400,40.59
2006-05-01,46.85,48.68,46.54,48.68,337600,42.60
2006-04-24,46.03,47.49,45.57,46.75,409200,40.91
2006-04-17,46.25,50.00,45.26,46.08,525700,40.32
2006-04-10,45.59,46.53,44.99,46.15,225900,40.38
2006-04-03,45.50,46.50,44.99,45.54,403000,39.72
2006-03-27,44.37,45.69,44.03,45.43,312400,39.63
2006-03-20,42.95,44.40,42.74,44.37,241800,38.70
2006-03-13,41.85,43.10,41.43,43.05,251700,37.55
2006-03-06,42.01,42.02,40.95,41.70,258600,36.37
2006-02-27,41.75,42.59,41.24,42.11,244500,36.73
2006-02-21,40.92,41.68,40.92,41.68,169100,36.36
2006-02-13,40.15,41.26,39.46,41.10,214200,35.85
2006-02-06,39.52,40.19,38.79,40.14,242800,35.01
2006-01-30,37.50,40.64,37.18,39.52,752200,34.47
2006-01-23,38.08,39.06,37.79,38.00,459800,33.15
2006-01-17,38.55,39.22,37.84,37.93,277800,33.08
2006-01-09,38.96,39.52,38.37,38.37,198400,33.47
2006-01-03,36.38,39.06,35.52,38.97,439200,33.86
2005-12-27,37.02,37.31,36.17,36.48,167900,31.70
2005-12-19,37.52,37.52,36.36,36.97,159500,32.13
2005-12-12,37.12,37.80,36.84,37.44,209500,32.53
2005-12-05,37.35,37.52,36.77,36.97,262700,32.13
2005-11-28,37.02,37.54,36.26,37.47,376100,32.56
2005-11-21,36.47,37.34,36.10,37.12,265800,32.26
2005-11-14,35.95,36.49,35.01,36.49,495100,31.71
2005-11-07,33.73,35.52,33.52,35.45,395100,30.81
2005-10-31,33.35,34.55,31.95,33.68,549100,29.27
2005-10-24,33.99,34.25,31.00,33.06,1107100,28.73
2005-10-17,33.42,35.93,32.80,35.62,501900,30.95
2005-10-10,33.23,33.48,32.90,33.42,319900,29.04
2005-10-03,34.38,35.20,32.88,33.12,402300,28.67
2005-09-26,35.20,35.36,33.55,34.28,338400,29.67
2005-09-19,35.47,36.00,34.20,35.14,202700,30.42
2005-09-12,37.11,37.15,35.41,35.63,187900,30.84
2005-09-06,37.05,37.40,36.50,36.98,140000,32.01
2005-08-29,35.73,37.45,35.60,36.80,195200,31.85
2005-08-22,36.30,36.59,35.75,35.76,156300,30.95
2005-08-15,37.01,37.04,35.65,36.30,175400,31.42
2005-08-08,37.66,37.70,36.56,37.01,237300,32.03
2005-08-01,38.23,38.45,37.18,37.42,266800,32.39
2005-07-25,37.80,39.43,36.45,38.23,453400,33.09
2005-07-18,35.48,36.75,34.76,36.42,420500,31.52
2005-07-11,33.97,35.50,33.97,35.50,362100,30.73
2005-07-05,34.20,34.36,33.13,34.25,376500,29.54
2005-06-27,32.95,34.37,32.61,34.18,729900,29.47
2005-06-20,34.12,34.37,31.39,31.83,436600,27.45
2005-06-13,34.19,34.63,33.78,34.37,536700,29.64
2005-06-06,34.69,34.92,34.07,34.24,357500,29.53
2005-05-31,34.85,35.02,34.59,34.74,306000,29.96
2005-05-23,34.85,35.19,34.45,34.93,282600,30.12
2005-05-16,34.80,35.10,34.67,34.95,430100,30.14
2005-05-09,34.90,35.17,34.35,34.72,413400,29.94
2005-05-02,33.62,34.98,33.48,34.80,645200,30.01
2005-04-25,36.28,36.39,33.25,33.77,717800,29.12
2005-04-18,35.60,37.47,35.31,36.28,537000,31.29
2005-04-11,38.09,38.57,35.69,35.75,440000,30.83
2005-04-04,40.25,40.29,37.29,38.21,563500,32.84
2005-03-28,39.75,41.10,39.49,40.25,421900,34.59
2005-03-21,39.47,40.59,39.23,39.66,279600,34.08
2005-03-14,39.83,40.64,39.40,39.57,278400,34.01
2005-03-07,39.76,39.97,38.46,39.70,223400,34.12
2005-02-28,38.61,39.71,38.04,39.66,221900,34.08
2005-02-22,37.57,38.61,36.80,38.61,214200,33.18
2005-02-14,38.00,38.53,37.43,37.57,239500,32.29
2005-02-07,36.43,38.00,36.43,37.98,565800,32.64
2005-01-31,34.95,36.41,34.70,36.35,433900,31.24
2005-01-24,35.35,36.00,33.64,34.00,385000,29.22
2005-01-18,35.93,36.13,35.17,35.40,306600,30.42
2005-01-10,36.10,36.45,35.47,35.90,200700,30.85
2005-01-03,37.45,37.58,35.20,36.10,239600,30.91
2004-12-27,37.12,37.67,36.82,37.35,154400,31.98
2004-12-20,36.60,37.20,35.86,37.11,383800,31.78
2004-12-13,36.48,37.33,36.00,36.35,269600,31.12
2004-12-06,37.69,37.69,35.95,36.52,231100,31.27
2004-11-29,37.35,38.07,36.05,37.61,332700,32.20
2004-11-22,36.90,37.36,36.79,37.15,239500,31.81
2004-11-15,36.80,37.60,36.34,36.79,270900,31.50
2004-11-08,35.59,36.78,35.45,36.60,309100,31.34
2004-11-01,34.28,35.73,34.15,35.65,220800,30.52
2004-10-25,34.10,34.69,33.52,34.40,259700,29.45
2004-10-18,33.73,34.70,33.50,34.04,202300,29.15
2004-10-11,34.00,34.49,32.84,34.07,200300,29.17
2004-10-04,35.60,36.50,34.18,34.18,217300,29.19
2004-09-27,33.47,35.77,32.84,35.61,337400,30.41
2004-09-20,33.53,33.61,32.77,33.35,209800,28.48
2004-09-13,32.79,33.95,32.79,33.52,241200,28.62
2004-09-07,31.98,32.81,31.95,32.78,214000,27.99
2004-08-30,30.50,32.30,30.34,31.98,181200,27.31
2004-08-23,30.37,30.92,30.05,30.50,187600,26.04
2004-08-16,29.89,31.00,29.80,30.42,201900,25.98
2004-08-09,30.50,31.04,29.73,29.96,175000,25.58
2004-08-02,31.45,31.80,30.35,30.56,317200,26.09
2004-07-26,31.15,31.60,30.41,31.48,307100,26.88
2004-07-19,30.92,31.65,30.87,31.20,451400,26.64
2004-07-12,31.10,31.22,29.86,30.67,249000,26.19
2004-07-06,30.96,31.39,30.45,31.25,249400,26.60
2004-06-28,29.78,31.18,29.65,30.96,289800,26.36
2004-06-21,29.43,30.28,28.67,29.75,295100,25.33
2004-06-14,28.85,29.70,28.64,29.39,242600,25.02
2004-06-07,28.45,29.45,28.40,28.95,168600,24.64
2004-06-01,27.98,29.04,27.93,28.44,262400,24.21
2004-05-24,27.30,28.23,27.04,27.98,198600,23.82
2004-05-17,27.26,27.85,26.65,27.12,177500,23.09
2004-05-10,27.67,28.07,26.94,27.47,197400,23.38
2004-05-03,28.30,29.20,27.91,27.91,280500,23.76
2004-04-26,29.25,29.50,27.99,28.20,186200,24.01
2004-04-19,28.90,29.59,28.46,29.32,249700,24.96
2004-04-12,29.65,30.00,28.30,28.97,218300,24.66
2004-04-05,29.60,29.92,29.24,29.75,122400,25.24
2004-03-29,41.60,42.88,28.12,29.53,261300,25.06
2004-03-22,40.51,42.02,39.71,41.62,196300,23.54
2004-03-15,40.80,41.63,40.09,40.46,184400,22.89
2004-03-08,43.19,43.32,39.60,40.69,217700,23.02
2004-03-01,42.56,44.10,42.13,43.11,207100,23.10
2004-02-23,42.00,42.97,41.77,42.46,238400,22.76
2004-02-17,42.10,42.72,41.60,41.75,146500,22.38
2004-02-09,41.05,42.49,40.83,41.95,140400,22.48
2004-02-02,41.33,41.48,39.95,41.05,254700,22.00
2004-01-26,40.20,42.30,40.20,41.23,236000,22.10
2004-01-20,40.00,40.35,39.51,40.18,161700,21.53
2004-01-12,39.91,40.64,39.52,39.96,134400,21.42
2004-01-05,40.65,40.80,39.74,39.91,198400,21.32
2003-12-29,40.10,41.03,40.04,40.40,109000,21.58
2003-12-22,40.20,40.44,39.82,40.05,96400,21.39
2003-12-15,40.10,40.70,39.79,40.19,261100,21.47
2003-12-08,38.75,39.50,38.40,39.43,184900,21.06
2003-12-01,38.65,38.90,38.10,38.80,152300,20.72
2003-11-24,36.80,38.69,36.80,38.55,134600,20.59
2003-11-17,37.47,37.62,36.58,36.84,147200,19.68
2003-11-10,38.75,38.78,37.32,37.46,148200,20.01
2003-11-03,38.10,39.05,38.05,38.85,186300,20.75
2003-10-27,36.01,38.17,36.01,38.10,236400,20.35
2003-10-20,37.69,38.44,35.62,36.01,351800,19.23
2003-10-13,39.70,40.72,37.20,37.44,291400,20.00
2003-10-06,38.35,39.47,38.17,39.46,148900,21.03
2003-09-29,37.85,38.55,37.19,38.44,168800,20.49
2003-09-22,39.15,39.28,37.53,37.75,171100,20.12
2003-09-15,38.80,39.50,38.45,39.21,201100,20.90
2003-09-08,39.30,39.76,37.98,38.60,163600,20.57
2003-09-02,39.50,40.30,39.18,39.20,175000,20.89
2003-08-25,38.84,39.65,38.04,39.49,161800,21.05
2003-08-18,37.30,39.25,37.30,38.84,313800,20.70
2003-08-11,35.15,37.40,34.98,37.22,213700,19.84
2003-08-04,36.15,36.19,34.75,35.25,237600,18.79
2003-07-28,36.50,36.70,35.88,36.16,269800,19.27
2003-07-21,34.12,36.70,34.03,36.52,539900,19.47
2003-07-14,34.00,34.52,32.92,34.07,245500,18.16
2003-07-07,33.26,34.33,32.95,33.65,371000,17.89
