Date,Open,High,Low,Close,Volume,Adj Close
2011-01-10,3.16,3.73,3.10,3.68,53800,3.68
2011-01-03,3.13,3.32,3.02,3.11,43300,3.11
2010-12-27,3.15,3.43,2.89,3.22,36300,3.22
2010-12-20,3.63,3.63,3.18,3.18,25400,3.18
2010-12-13,3.55,3.65,3.27,3.63,25000,3.63
2010-12-06,3.64,3.94,3.47,3.56,28200,3.56
2010-11-29,3.84,3.95,3.53,3.55,18400,3.55
2010-11-22,3.57,3.87,3.45,3.81,24200,3.81
2010-11-15,3.64,3.65,3.45,3.51,29000,3.51
2010-11-08,3.51,3.64,3.45,3.45,19500,3.45
2010-11-01,3.80,3.89,3.45,3.55,39000,3.55
2010-10-25,3.90,3.99,3.64,3.80,17900,3.80
2010-10-18,3.96,4.00,3.81,3.90,11400,3.90
2010-10-11,3.90,4.06,3.76,3.93,23600,3.93
2010-10-04,3.71,4.00,3.70,3.86,15800,3.86
2010-09-27,3.72,3.89,3.65,3.71,10600,3.71
2010-09-20,3.74,3.76,3.55,3.65,18900,3.65
2010-09-13,3.60,3.75,3.50,3.74,15700,3.74
2010-09-07,3.62,4.00,3.50,3.60,20300,3.60
2010-08-30,3.69,4.00,3.64,3.67,19400,3.67
2010-08-23,4.04,4.06,3.30,3.67,41800,3.67
2010-08-16,3.60,4.15,3.59,3.98,53000,3.98
2010-08-09,3.38,3.64,3.13,3.64,37400,3.64
2010-08-02,3.47,3.54,3.30,3.39,22200,3.39
2010-07-26,3.60,3.77,3.45,3.45,36500,3.45
2010-07-19,3.71,3.78,3.21,3.48,40600,3.48
2010-07-12,2.94,4.59,2.91,3.76,225500,3.76
2010-07-06,3.14,3.35,2.90,2.96,35000,2.96
2010-06-28,3.54,3.54,2.94,3.02,36000,3.02
2010-06-21,4.10,4.10,3.09,3.49,92400,3.49
2010-06-14,4.99,5.09,3.85,4.14,67500,4.14
2010-06-07,5.09,5.14,4.30,4.66,56600,4.66
2010-06-01,4.97,5.50,4.44,4.87,102000,4.87
2010-05-24,4.38,5.60,3.84,5.33,236000,5.33
2010-05-17,4.61,4.70,3.39,4.25,91100,4.25
2010-05-10,4.20,4.81,3.88,4.53,121800,4.53
2010-05-03,3.16,4.15,3.05,4.14,157000,4.14
2010-04-26,3.06,3.21,3.00,3.14,42700,3.14
2010-04-19,3.21,3.21,2.96,3.06,44100,3.06
2010-04-12,3.34,3.50,3.20,3.25,70300,3.25
2010-04-05,3.09,3.50,3.05,3.29,110200,3.29
2010-03-29,3.05,3.09,2.85,3.09,47900,3.09
2010-03-22,2.65,3.20,2.63,3.09,94400,3.09
2010-03-15,2.27,2.87,2.26,2.83,120200,2.83
2010-03-08,2.23,2.38,2.17,2.26,40700,2.26
2010-03-01,2.25,2.35,2.05,2.19,56900,2.19
2010-02-22,2.38,2.39,2.09,2.25,31100,2.25
2010-02-16,2.40,2.44,2.37,2.38,21300,2.38
2010-02-08,2.22,2.45,2.22,2.38,30600,2.38
2010-02-01,2.39,2.49,2.15,2.22,36700,2.22
2010-01-25,2.19,2.64,2.16,2.45,75600,2.45
2010-01-19,2.40,2.40,2.15,2.20,42800,2.20
2010-01-11,1.98,2.38,1.98,2.36,103100,2.36
2010-01-04,2.03,2.09,1.96,1.96,54200,1.96
2009-12-28,2.12,2.15,2.03,2.10,31500,2.10
2009-12-21,2.12,2.13,2.03,2.09,19100,2.09
2009-12-14,2.05,2.12,2.00,2.12,41400,2.12
2009-12-07,2.02,2.05,1.96,2.02,22800,2.02
2009-11-30,1.98,2.02,1.90,1.99,34200,1.99
2009-11-23,2.04,2.06,1.96,1.97,34100,1.97
2009-11-16,2.02,2.09,2.02,2.03,33500,2.03
2009-11-09,2.01,2.10,2.01,2.03,32400,2.03
2009-11-02,2.04,2.15,1.90,2.03,80000,2.03
2009-10-26,1.99,2.06,1.87,2.02,44100,2.02
2009-10-19,1.97,2.07,1.96,2.02,21000,2.02
2009-10-12,1.70,2.15,1.70,2.04,100700,2.04
2009-10-05,1.71,1.75,1.70,1.71,14400,1.71
2009-09-28,1.72,1.75,1.69,1.71,16100,1.71
2009-09-21,1.72,1.79,1.70,1.76,26600,1.76
2009-09-14,1.71,1.77,1.69,1.72,38600,1.72
2009-09-08,1.66,1.76,1.66,1.73,43300,1.73
2009-08-31,1.71,1.78,1.65,1.67,87700,1.67
2009-08-24,1.68,1.75,1.67,1.71,38200,1.71
2009-08-17,1.70,1.78,1.61,1.70,83500,1.70
2009-08-10,1.70,1.70,1.61,1.64,60000,1.64
2009-08-03,1.68,1.70,1.58,1.70,84800,1.70
2009-07-27,1.57,1.64,1.55,1.61,52300,1.61
2009-07-20,1.47,1.65,1.45,1.63,61500,1.63
2009-07-13,1.51,1.55,1.40,1.44,47900,1.44
2009-07-06,1.60,1.66,1.51,1.55,29500,1.55
2009-06-29,1.61,1.67,1.60,1.65,36900,1.65
2009-06-22,1.60,1.69,1.60,1.65,42100,1.65
2009-06-15,1.68,1.70,1.60,1.63,23300,1.63
2009-06-08,1.65,1.72,1.65,1.66,42700,1.66
2009-06-01,1.66,1.76,1.61,1.66,82300,1.66
2009-05-26,1.61,1.67,1.57,1.67,46700,1.67
2009-05-18,1.60,1.66,1.57,1.64,39000,1.64
2009-05-11,1.65,1.77,1.60,1.61,85300,1.61
2009-05-04,1.62,1.77,1.62,1.70,104400,1.70
2009-04-27,1.64,1.72,1.63,1.63,92100,1.63
2009-04-20,1.65,1.81,1.62,1.66,150800,1.66
2009-04-13,1.56,1.78,1.55,1.65,104000,1.65
2009-04-06,1.82,1.83,1.57,1.58,101000,1.58
2009-03-30,1.72,1.86,1.67,1.82,73400,1.82
2009-03-23,1.83,1.88,1.72,1.73,89800,1.73
2009-03-16,1.82,1.90,1.70,1.77,80700,1.77
2009-03-09,1.84,2.05,1.76,1.80,98500,1.80
2009-03-02,1.63,1.80,1.55,1.78,56900,1.78
2009-02-23,1.83,1.93,1.67,1.70,68200,1.70
2009-02-17,1.78,1.94,1.65,1.83,41900,1.83
2009-02-09,1.88,1.96,1.70,1.78,48800,1.78
2009-02-02,1.90,1.95,1.65,1.82,66200,1.82
2009-01-26,2.10,2.10,1.86,1.91,59200,1.91
2009-01-20,2.21,2.22,1.90,1.99,101600,1.99
2009-01-12,2.30,2.32,2.02,2.30,70800,2.30
2009-01-05,2.29,2.38,2.17,2.30,84000,2.30
2008-12-29,2.35,2.35,2.15,2.25,74400,2.25
2008-12-22,2.38,2.39,2.20,2.33,66800,2.33
2008-12-15,2.57,2.70,2.00,2.40,203600,2.40
2008-12-08,3.17,3.20,2.25,2.48,351200,2.48
2008-12-01,2.93,3.30,2.05,2.60,317300,2.60
2008-11-24,2.20,2.89,2.07,2.72,159300,2.72
2008-11-17,2.49,2.49,2.00,2.08,84900,2.08
2008-11-10,2.55,3.27,1.99,2.37,120000,2.37
2008-11-03,2.46,2.65,2.25,2.48,67100,2.48
2008-10-27,2.26,2.40,2.12,2.38,69200,2.38
2008-10-20,2.56,2.59,2.00,2.20,66300,2.20
2008-10-13,3.19,3.19,2.30,2.46,185200,2.46
2008-10-06,1.88,2.78,1.51,2.35,92600,2.35
2008-09-29,2.17,2.17,1.81,1.88,20500,1.88
2008-09-22,2.06,2.19,2.00,2.12,7500,2.12
2008-09-15,2.28,2.28,1.97,2.01,21900,2.01
2008-09-08,2.60,2.60,2.28,2.28,18500,2.28
2008-09-02,2.53,2.60,2.46,2.55,10900,2.55
2008-08-25,2.68,2.68,2.50,2.51,9600,2.51
2008-08-18,2.57,2.73,2.45,2.64,31300,2.64
2008-08-11,2.54,2.60,2.45,2.57,8000,2.57
2008-08-04,2.68,2.68,2.45,2.49,11700,2.49
2008-07-28,2.55,2.68,2.45,2.68,19700,2.68
2008-07-21,2.59,2.66,2.41,2.50,14700,2.50
2008-07-14,2.56,2.66,2.47,2.55,10700,2.55
2008-07-07,2.54,2.58,2.36,2.50,9400,2.50
2008-06-30,2.61,2.74,2.40,2.58,19200,2.58
2008-06-23,2.52,2.67,2.38,2.54,40500,2.54
2008-06-16,2.60,2.65,2.52,2.52,13100,2.52
2008-06-09,2.55,2.74,2.55,2.65,11800,2.65
2008-06-02,2.60,2.74,2.57,2.58,13800,2.58
2008-05-27,2.38,2.80,2.36,2.57,60800,2.57
2008-05-19,2.34,2.42,2.30,2.41,19100,2.41
2008-05-12,2.35,2.47,2.28,2.37,34000,2.37
2008-05-05,2.33,2.41,2.24,2.34,36700,2.34
2008-04-28,2.39,2.47,2.17,2.30,32000,2.30
2008-04-21,2.38,2.50,2.30,2.38,21000,2.38
2008-04-14,2.32,2.42,2.27,2.35,21800,2.35
2008-04-07,2.40,2.45,2.27,2.35,20300,2.35
2008-03-31,2.42,2.47,2.31,2.35,11200,2.35
2008-03-24,2.40,2.44,2.25,2.35,15600,2.35
2008-03-17,2.38,2.38,2.11,2.38,28200,2.38
2008-03-10,2.33,2.44,2.01,2.34,79000,2.34
2008-03-03,2.30,2.54,2.25,2.36,57000,2.36
2008-02-25,2.20,2.34,2.18,2.30,22800,2.30
2008-02-19,2.20,2.25,2.17,2.17,18800,2.17
2008-02-11,2.19,2.27,2.09,2.20,45100,2.20
2008-02-04,2.21,2.32,2.09,2.16,41400,2.16
2008-01-28,2.24,2.46,2.13,2.24,32900,2.24
2008-01-22,2.24,2.32,2.13,2.32,24800,2.32
2008-01-14,2.32,2.36,2.22,2.32,25400,2.32
2008-01-07,2.28,2.38,2.23,2.35,38500,2.35
2007-12-31,2.39,2.43,2.24,2.31,52000,2.31
2007-12-24,2.29,2.46,2.23,2.41,59600,2.41
2007-12-17,2.30,2.36,2.22,2.28,48200,2.28
2007-12-10,2.40,2.41,2.28,2.31,36300,2.31
2007-12-03,2.45,2.45,2.31,2.38,50000,2.38
2007-11-26,2.60,2.66,2.42,2.42,39100,2.42
2007-11-19,2.71,2.71,2.50,2.63,28900,2.63
2007-11-12,2.77,2.85,2.52,2.71,92400,2.71
2007-11-05,2.84,2.84,2.66,2.74,40500,2.74
2007-10-29,2.88,2.90,2.69,2.75,38700,2.75
2007-10-22,2.87,3.04,2.85,2.87,35300,2.87
2007-10-15,3.04,3.09,2.88,2.89,53100,2.89
2007-10-08,3.18,3.34,2.90,2.92,117600,2.92
2007-10-01,3.06,3.58,2.98,3.17,98700,3.17
2007-09-24,2.88,3.61,2.79,3.08,91700,3.08
2007-09-17,2.76,3.16,2.72,2.91,96900,2.91
2007-09-10,2.74,2.85,2.72,2.76,23300,2.76
2007-09-04,2.75,2.91,2.73,2.74,48300,2.74
2007-08-27,2.73,2.84,2.72,2.75,32900,2.75
2007-08-20,2.81,3.00,2.70,2.73,37100,2.73
2007-08-13,2.85,2.90,2.75,2.81,51400,2.81
2007-08-06,2.78,3.14,2.75,2.85,124300,2.85
2007-07-30,3.22,3.32,2.61,2.85,94700,2.85
2007-07-23,3.27,3.37,3.21,3.25,53900,3.25
2007-07-16,3.30,3.35,3.25,3.27,48900,3.27
2007-07-09,3.33,3.38,3.24,3.30,42300,3.30
2007-07-02,3.32,3.46,3.26,3.36,51400,3.36
2007-06-25,3.37,3.75,3.25,3.32,110500,3.32
2007-06-18,3.44,3.55,3.31,3.37,45200,3.37
2007-06-11,3.72,4.00,3.30,3.44,304000,3.44
2007-06-04,3.30,3.69,3.21,3.62,177000,3.62
2007-05-29,3.29,3.46,3.25,3.30,64000,3.30
2007-05-21,3.39,3.46,3.26,3.32,60800,3.32
2007-05-14,3.45,3.51,3.33,3.42,93100,3.42
2007-05-07,3.39,4.25,3.30,3.48,127700,3.48
2007-04-30,4.11,4.16,3.26,3.49,163300,3.49
2007-04-23,4.16,4.20,4.05,4.07,71400,4.07
2007-04-16,4.21,4.24,4.07,4.17,64000,4.17
2007-04-09,4.13,4.25,4.06,4.23,66500,4.23
2007-04-02,4.14,4.20,4.06,4.16,64200,4.16
2007-03-26,4.15,4.26,4.06,4.16,67000,4.16
2007-03-19,4.21,4.35,4.16,4.18,83100,4.18
2007-03-12,4.24,4.34,4.13,4.23,78300,4.23
2007-03-05,4.31,4.40,4.15,4.24,74700,4.24
2007-02-26,4.42,4.48,4.12,4.36,111600,4.36
2007-02-20,4.42,4.64,4.38,4.45,95200,4.45
2007-02-12,4.33,4.80,4.26,4.47,258700,4.47
2007-02-05,4.25,4.80,4.20,4.31,268600,4.31
2007-01-29,4.24,4.38,4.18,4.20,105100,4.20
2007-01-22,4.36,4.42,4.20,4.25,98000,4.25
2007-01-16,4.50,4.62,4.30,4.36,125900,4.36
2007-01-08,4.35,5.30,4.24,4.49,692000,4.49
2007-01-03,4.26,4.42,4.17,4.35,159100,4.35
2006-12-26,4.38,4.65,4.16,4.19,270900,4.19
2006-12-18,4.15,4.72,4.10,4.43,360500,4.43
2006-12-11,4.45,4.60,4.10,4.11,141800,4.11
2006-12-04,4.37,4.72,4.30,4.45,173100,4.45
2006-11-27,4.85,4.95,4.39,4.39,161500,4.39
2006-11-20,5.10,5.13,4.82,4.84,130300,4.84
2006-11-13,5.15,5.46,4.90,5.04,300200,5.04
2006-11-06,5.22,5.27,4.95,5.08,137900,5.08
2006-10-30,5.50,5.64,5.10,5.14,208800,5.14
2006-10-23,5.74,5.89,5.16,5.34,452000,5.34
2006-10-16,5.42,6.09,5.03,5.78,813900,5.78
2006-10-09,5.20,5.70,5.00,5.46,477100,5.46
2006-10-02,5.10,5.53,4.82,5.24,336400,5.24
2006-09-25,5.16,5.46,4.89,5.12,136200,5.12
2006-09-18,5.55,5.68,5.08,5.12,234100,5.12
2006-09-11,4.94,6.05,4.70,5.49,643100,5.49
2006-09-05,5.25,5.27,4.72,4.98,229100,4.98
2006-08-28,5.00,5.89,4.96,5.20,563800,5.20
2006-08-21,4.38,5.60,4.15,4.98,592600,4.98
2006-08-14,4.18,4.40,4.10,4.26,101000,4.26
2006-08-07,4.50,4.57,4.10,4.15,118700,4.15
2006-07-31,4.66,5.12,4.40,4.51,195200,4.51
2006-07-24,5.73,6.25,4.05,4.76,367500,4.76
2006-07-17,6.35,6.69,5.57,5.70,431500,5.70
2006-07-10,5.59,7.28,5.05,6.30,1386800,6.30
2006-07-03,4.15,6.42,4.04,5.62,1049900,5.62
2006-06-26,4.35,4.35,4.03,4.15,120700,4.15
2006-06-19,4.55,4.88,4.30,4.33,75700,4.33
2006-06-12,4.65,4.71,4.26,4.54,129400,4.54
2006-06-05,5.02,5.11,4.35,4.64,144800,4.64
2006-05-30,5.22,5.33,5.03,5.11,99600,5.11
2006-05-22,5.32,5.42,4.91,5.20,179800,5.20
2006-05-15,5.45,5.88,5.26,5.34,129600,5.34
2006-05-08,6.01,6.25,5.30,5.51,172500,5.51
2006-05-01,6.60,6.60,5.70,6.05,385900,6.05
2006-04-24,11.28,11.48,5.81,6.39,1077500,6.39
2006-04-17,9.79,11.15,9.41,11.00,468100,11.00
2006-04-10,10.24,10.44,9.50,9.69,173500,9.69
2006-04-03,10.70,10.95,9.30,10.21,395700,10.21
2006-03-27,9.83,11.79,9.83,10.70,679200,10.70
2006-03-20,8.20,10.00,8.11,10.00,316200,10.00
2006-03-13,8.59,8.70,8.05,8.14,200000,8.14
2006-03-06,8.90,9.05,8.30,8.39,186900,8.39
2006-02-27,8.89,9.64,8.75,8.94,261100,8.94
2006-02-21,9.12,9.24,8.75,8.95,152700,8.95
2006-02-13,8.45,9.34,8.35,9.04,260000,9.04
2006-02-06,9.28,9.35,8.05,8.41,509300,8.41
2006-01-30,11.06,11.43,8.56,9.51,522600,9.51
2006-01-23,11.48,11.49,10.26,11.09,450300,11.09
2006-01-17,11.10,11.84,11.01,11.11,786800,11.11
2006-01-09,9.50,11.29,9.50,10.81,1344800,10.81
2006-01-03,9.04,9.88,8.90,9.49,1037900,9.49
2005-12-27,10.20,10.20,8.90,8.90,1513300,8.90
2005-12-19,16.14,16.19,8.50,10.05,1289100,10.05
2005-12-12,16.75,16.95,13.91,16.00,1258700,16.00
2005-12-05,17.39,17.93,16.13,16.59,589200,16.59
2005-11-28,19.16,19.29,16.88,17.16,769200,17.16
2005-11-21,18.50,19.50,16.60,19.01,1551800,19.01
2005-11-14,24.99,26.40,17.79,18.28,1395100,18.28
2005-11-07,21.81,25.00,21.79,24.87,566600,24.87
2005-10-31,19.62,22.72,19.62,21.47,505300,21.47
2005-10-24,20.32,22.30,19.05,19.30,476200,19.30
2005-10-17,19.15,21.25,17.55,20.02,945200,20.02
2005-10-10,22.18,22.25,16.75,18.97,1173700,18.97
2005-10-03,23.69,25.37,20.53,21.95,619500,21.95
2005-09-26,25.08,25.48,22.78,23.47,552700,23.47
2005-09-19,25.00,27.26,23.00,24.47,805000,24.47
2005-09-12,27.87,29.85,24.62,25.05,971700,25.05
2005-09-06,25.59,29.70,24.72,27.63,1232100,27.63
2005-08-29,22.92,26.53,22.92,24.19,650600,24.19
2005-08-22,25.25,25.88,22.35,23.61,724300,23.61
2005-08-15,26.38,27.74,23.80,24.75,663700,24.75
2005-08-08,27.15,27.17,24.25,26.12,876700,26.12
2005-08-01,28.39,29.00,26.43,26.80,1213500,26.80
2005-07-25,20.02,26.89,20.02,26.75,2681100,26.75
2005-07-18,18.51,22.15,18.25,19.99,816300,19.99
2005-07-11,19.65,21.24,17.88,18.51,809800,18.51
2005-07-05,18.36,20.34,18.12,19.47,1068700,19.47
2005-06-27,18.50,18.58,15.90,17.88,979400,17.88
2005-06-20,20.90,21.62,17.32,18.25,1104600,18.25
2005-06-13,21.75,23.17,20.11,21.03,966700,21.03
2005-06-06,20.78,23.38,20.20,21.78,1493100,21.78
2005-05-31,21.44,21.66,18.60,20.13,958000,20.13
2005-05-23,19.70,21.95,18.80,21.38,1180000,21.38
2005-05-16,15.39,20.30,15.35,19.42,2475800,19.42
2005-05-09,14.75,17.50,14.59,15.52,1393400,15.52
2005-05-02,15.30,15.70,13.55,14.44,1011100,14.44
2005-04-25,16.38,17.37,14.12,15.08,1988300,15.08
2005-04-18,12.60,16.99,10.27,15.91,2582000,15.91
2005-04-11,15.21,15.53,11.85,12.65,1413600,12.65
2005-04-04,12.80,16.88,12.68,15.69,1738900,15.69
2005-03-28,11.86,13.48,11.44,12.65,926600,12.65
2005-03-21,10.00,12.35,9.20,11.56,1185900,11.56
2005-03-14,8.45,10.58,8.45,9.79,914800,9.79
2005-03-07,8.79,9.57,7.51,8.48,860500,8.48
2005-02-28,7.43,9.48,7.30,8.63,948500,8.63
2005-02-22,7.30,7.42,6.62,7.30,277500,7.30
2005-02-14,7.10,7.63,6.53,7.20,531100,7.20
2005-02-07,8.55,8.55,6.86,7.35,635300,7.35
2005-01-31,7.09,8.64,6.80,7.75,1751100,7.75
2005-01-24,6.41,8.12,6.20,6.97,1955800,6.97
2005-01-18,4.18,7.53,4.13,6.38,2179600,6.38
2005-01-10,3.65,4.11,3.60,4.11,50700,4.11
2005-01-03,4.28,4.28,3.42,3.72,94300,3.72
2004-12-27,4.30,4.59,4.00,4.18,167000,4.18
2004-12-20,3.48,4.25,3.48,4.25,262700,4.25
2004-12-13,3.70,3.79,3.36,3.62,87100,3.62
2004-12-06,2.69,4.32,2.62,3.55,542100,3.55
2004-11-29,2.71,2.90,2.66,2.74,19600,2.74
2004-11-22,2.55,2.77,2.55,2.71,13000,2.71
2004-11-15,2.60,2.63,2.43,2.63,10400,2.63
2004-11-08,2.59,2.61,2.36,2.60,17600,2.60
2004-11-01,2.07,2.61,2.07,2.56,6700,2.56
2004-10-25,2.51,2.51,2.02,2.38,11100,2.38
2004-10-18,2.35,2.64,2.30,2.35,18200,2.35
2004-10-11,2.32,2.35,2.25,2.34,6500,2.34
2004-10-04,2.29,2.38,2.22,2.35,10800,2.35
2004-09-27,2.14,2.38,2.14,2.33,6500,2.33
2004-09-20,2.20,2.32,2.14,2.19,7200,2.19
2004-09-13,2.30,2.38,2.11,2.15,10000,2.15
2004-09-07,2.30,2.35,2.13,2.30,14800,2.30
2004-08-30,2.09,2.24,2.06,2.23,13300,2.23
2004-08-23,2.16,2.23,2.03,2.09,15900,2.09
2004-08-16,2.04,2.16,1.90,2.06,18600,2.06
2004-08-09,2.16,2.20,1.95,2.02,19800,2.02
2004-08-02,2.26,2.34,2.16,2.16,10300,2.16
2004-07-26,2.15,2.44,2.15,2.29,15800,2.29
2004-07-19,2.65,2.88,2.16,2.21,64600,2.21
2004-07-12,2.66,2.84,2.55,2.67,20300,2.67
2004-07-06,2.67,2.83,2.55,2.69,27700,2.69
2004-06-28,2.65,2.84,2.60,2.66,17400,2.66
2004-06-21,2.87,2.92,2.68,2.68,19200,2.68
2004-06-14,2.67,2.92,2.61,2.80,36400,2.80
2004-06-07,2.68,2.98,2.52,2.68,22100,2.68
2004-06-01,2.55,2.60,2.50,2.60,11800,2.60
2004-05-24,2.79,2.83,2.50,2.59,33600,2.59
2004-05-17,2.63,2.69,2.45,2.57,37000,2.57
2004-05-10,2.73,2.77,2.46,2.64,27900,2.64
2004-05-03,2.78,2.94,2.66,2.79,47600,2.79
2004-04-26,2.90,3.00,2.60,2.68,109800,2.68
2004-04-19,2.25,3.75,2.12,2.79,927800,2.79
2004-04-12,2.15,2.33,2.13,2.20,9700,2.20
2004-04-05,2.29,2.29,2.12,2.15,11500,2.15
2004-03-29,1.94,2.24,1.94,2.17,19700,2.17
2004-03-22,2.13,2.16,1.94,2.00,32500,2.00
2004-03-15,2.24,2.30,2.00,2.17,30200,2.17
2004-03-08,2.26,2.33,2.25,2.30,17700,2.30
2004-03-01,2.40,2.40,2.27,2.27,12200,2.27
2004-02-23,2.36,2.40,2.32,2.40,13700,2.40
2004-02-17,2.35,2.40,2.25,2.34,25400,2.34
2004-02-09,2.45,2.45,2.32,2.34,15400,2.34
2004-02-02,2.42,2.45,2.26,2.37,37700,2.37
2004-01-26,2.50,2.58,2.32,2.41,88100,2.41
2004-01-20,3.09,3.15,2.43,2.53,199000,2.53
2004-01-12,2.78,3.14,2.73,3.09,106100,3.09
2004-01-05,2.80,2.90,2.65,2.73,74600,2.73
2003-12-29,2.29,2.98,2.20,2.77,131300,2.77
2003-12-22,2.18,2.37,2.11,2.27,22600,2.27
2003-12-15,2.32,2.32,2.11,2.12,59400,2.12
2003-12-08,2.16,2.29,2.08,2.29,40800,2.29
2003-12-01,2.25,2.40,2.16,2.24,84800,2.24
2003-11-24,2.40,2.40,2.20,2.30,54100,2.30
2003-11-17,2.46,2.57,2.29,2.35,36300,2.35
2003-11-10,2.55,2.85,2.48,2.63,70800,2.63
2003-11-03,2.45,2.71,2.31,2.69,57800,2.69
2003-10-27,2.40,2.55,2.30,2.48,46800,2.48
2003-10-20,2.35,2.45,2.20,2.26,23600,2.26
2003-10-13,2.25,2.56,2.24,2.35,39900,2.35
2003-10-06,2.19,2.39,2.15,2.28,28600,2.28
2003-09-29,2.50,2.55,2.22,2.25,33400,2.25
2003-09-22,2.70,2.90,2.40,2.50,71100,2.50
2003-09-15,2.54,2.65,2.30,2.65,48700,2.65
2003-09-08,2.60,2.73,2.42,2.45,57700,2.45
2003-09-02,2.75,3.00,2.50,2.57,277300,2.57
2003-08-25,2.20,2.85,2.12,2.67,187200,2.67
2003-08-18,1.85,2.50,1.71,2.35,193200,2.35
2003-08-11,1.80,1.95,1.71,1.75,29700,1.75
2003-08-04,1.67,1.78,1.63,1.78,24000,1.78
2003-07-28,1.90,1.90,1.65,1.68,29000,1.68
2003-07-21,1.62,1.89,1.61,1.89,48100,1.89
2003-07-14,1.79,1.84,1.60,1.64,20600,1.64
2003-07-07,1.65,1.80,1.56,1.73,15900,1.73
