Date,Open,High,Low,Close,Volume,Adj Close
2009-09-08,9.49,9.65,9.27,9.56,143300,7.51
2009-08-31,9.33,9.39,8.62,9.37,178200,7.36
2009-08-24,9.40,9.59,9.22,9.48,168800,7.28
2009-08-17,8.94,9.43,8.80,9.00,151300,6.91
2009-08-10,9.36,9.55,9.02,9.14,134100,7.02
2009-08-03,9.37,9.56,9.17,9.45,237300,7.26
2009-07-27,9.32,9.45,9.13,9.31,133500,7.15
2009-07-20,8.85,9.58,8.81,9.34,203800,7.18
2009-07-13,8.21,8.91,8.19,8.67,133700,6.66
2009-07-06,8.15,8.78,8.11,8.31,172700,6.38
2009-06-29,8.97,8.97,8.20,8.22,153600,6.32
2009-06-22,8.34,8.59,8.15,8.54,152400,6.56
2009-06-15,8.20,8.62,7.92,8.34,165900,6.41
2009-06-08,8.08,8.32,7.95,8.19,156100,6.29
2009-06-01,8.07,8.55,7.99,8.16,167400,6.27
2009-05-26,7.82,8.10,7.80,7.96,194200,6.12
2009-05-18,7.65,7.88,7.41,7.81,238500,6.00
2009-05-11,8.09,8.09,7.52,7.60,300400,5.71
2009-05-04,7.93,8.43,7.91,8.24,292400,6.19
2009-04-27,7.33,8.27,7.33,7.55,460100,5.67
2009-04-20,7.06,7.48,6.77,7.46,147100,5.61
2009-04-13,6.79,7.19,6.77,7.18,138400,5.40
2009-04-06,7.01,7.08,6.71,6.75,223100,5.07
2009-03-30,6.55,7.02,6.24,7.02,153700,5.27
2009-03-23,6.65,6.83,6.32,6.40,147000,4.81
2009-03-16,6.20,6.78,6.01,6.39,145600,4.80
2009-03-09,5.79,6.25,5.68,6.18,222200,4.64
2009-03-02,5.67,6.16,5.43,5.92,321600,4.45
2009-02-23,6.14,6.14,5.73,5.82,215000,4.37
2009-02-17,6.39,6.58,5.96,6.05,239500,4.42
2009-02-09,7.29,7.42,6.60,6.89,327200,5.04
2009-02-02,6.60,7.37,6.56,7.29,238100,5.33
2009-01-26,6.53,7.13,6.53,6.73,173100,4.92
2009-01-20,6.24,6.73,6.16,6.73,238800,4.92
2009-01-12,7.28,7.28,6.14,6.40,290400,4.68
2009-01-05,6.93,7.20,6.67,7.03,234900,5.14
2008-12-29,6.20,6.89,6.20,6.87,255400,5.02
2008-12-22,6.34,6.50,6.13,6.50,317500,4.75
2008-12-15,6.40,7.12,6.34,6.44,334400,4.71
2008-12-08,6.19,6.79,6.10,6.46,441500,4.72
2008-12-01,6.22,6.57,5.81,6.31,419100,4.61
2008-11-24,6.03,6.76,5.77,6.75,296600,4.94
2008-11-17,6.60,6.80,5.53,6.22,373300,4.42
2008-11-10,7.12,7.36,6.41,6.77,319500,4.81
2008-11-03,7.00,7.51,6.19,6.81,280900,4.84
2008-10-27,6.12,7.10,5.77,6.96,348700,4.95
2008-10-20,7.10,7.96,5.98,6.11,344500,4.34
2008-10-13,7.68,8.30,6.42,7.05,300600,5.01
2008-10-06,9.15,9.33,6.48,7.65,438300,5.44
2008-09-29,9.18,9.70,8.26,9.31,244500,6.62
2008-09-22,9.51,9.75,9.05,9.45,189700,6.72
2008-09-15,9.42,9.70,8.81,9.57,388600,6.81
2008-09-08,10.92,10.92,9.50,9.89,248500,7.03
2008-09-02,11.36,11.63,10.29,10.58,258800,7.52
2008-08-25,11.68,11.84,11.03,11.16,203300,7.94
2008-08-18,11.46,11.82,11.28,11.58,211400,8.00
2008-08-11,11.90,11.99,11.27,11.46,305600,7.92
2008-08-04,13.41,13.75,11.89,12.04,289900,8.32
2008-07-28,13.25,13.92,13.16,13.21,234600,9.13
2008-07-21,13.28,13.28,12.66,12.93,212300,8.94
2008-07-14,12.97,13.34,12.48,13.28,220100,9.18
2008-07-07,12.39,13.36,10.54,12.70,416400,8.78
2008-06-30,13.36,13.65,12.35,12.44,332200,8.60
2008-06-23,14.15,14.26,13.39,13.54,361400,9.36
2008-06-16,14.13,14.65,14.10,14.14,204200,9.77
2008-06-09,14.64,14.77,14.05,14.25,252600,9.85
2008-06-02,15.57,15.61,14.59,14.59,296200,10.08
2008-05-27,14.90,15.75,14.90,15.57,283000,10.76
2008-05-19,15.32,15.32,14.68,14.90,211200,10.30
2008-05-12,14.87,15.26,14.42,15.22,224800,10.29
2008-05-05,15.30,15.69,14.63,14.70,249600,9.94
2008-04-28,14.85,15.30,14.31,15.22,280800,10.29
2008-04-21,14.78,15.35,14.67,14.75,294400,9.98
2008-04-14,14.31,14.73,14.18,14.66,215400,9.92
2008-04-07,16.00,16.28,14.25,14.31,359400,9.68
2008-03-31,15.00,15.99,14.73,15.92,280900,10.77
2008-03-24,15.09,15.88,15.05,15.13,153300,10.23
2008-03-17,15.01,15.95,14.82,15.30,247600,10.35
2008-03-10,15.50,16.18,15.10,15.17,301100,10.26
2008-03-03,15.25,16.00,15.05,15.24,250000,10.31
2008-02-25,15.67,15.98,15.25,15.25,174100,10.32
2008-02-19,16.70,16.70,15.62,15.91,312700,10.76
2008-02-11,15.35,16.34,15.35,16.33,251400,10.83
2008-02-04,16.62,16.62,15.25,15.28,279700,10.13
2008-01-28,15.74,16.37,15.10,16.37,394800,10.85
2008-01-22,15.19,15.89,14.36,15.60,366100,10.34
2008-01-14,16.61,16.95,15.45,15.61,338000,10.35
2008-01-07,16.18,16.92,16.01,16.29,283600,10.80
2007-12-31,16.77,16.89,16.16,16.18,256200,10.73
2007-12-24,16.81,17.07,16.60,16.86,205100,11.18
2007-12-17,16.86,17.14,16.04,16.98,276800,11.26
2007-12-10,17.05,17.75,16.64,16.69,306100,11.07
2007-12-03,16.42,17.27,16.42,17.05,268900,11.30
2007-11-26,16.00,16.75,15.71,16.42,313500,10.89
2007-11-19,16.30,16.30,15.19,15.98,282500,10.59
2007-11-12,15.98,16.76,15.58,16.30,358900,10.59
2007-11-05,15.54,17.02,15.54,16.08,485700,10.45
2007-10-29,16.44,16.88,15.60,15.83,332200,10.29
2007-10-22,16.56,17.10,16.37,16.60,236000,10.79
2007-10-15,17.38,17.45,16.66,16.73,299500,10.87
2007-10-08,17.57,17.57,17.02,17.35,243000,11.27
2007-10-01,17.05,17.59,17.05,17.51,270600,11.38
2007-09-24,22.75,23.13,15.82,16.96,392900,11.02
2007-09-17,25.25,25.25,22.38,22.96,523700,10.49
2007-09-10,25.69,25.69,24.38,25.04,354000,11.44
2007-09-04,24.73,25.41,23.93,24.07,251300,11.00
2007-08-27,23.85,24.56,23.00,24.24,394600,11.08
2007-08-20,23.40,24.32,22.75,24.09,436400,11.01
2007-08-13,25.55,25.88,21.75,23.35,562400,10.20
2007-08-06,26.45,26.83,25.20,25.84,609500,11.29
2007-07-30,28.55,28.76,25.25,25.84,463400,11.29
2007-07-23,31.00,31.40,28.45,28.67,407300,12.53
2007-07-16,29.49,31.00,29.32,30.65,340200,13.39
2007-07-09,29.00,29.39,28.55,29.31,281500,12.81
2007-07-02,28.10,29.03,28.10,29.03,266600,12.69
2007-06-25,27.90,28.15,26.91,27.92,310300,12.20
2007-06-18,28.05,28.59,27.63,27.80,342700,12.15
2007-06-11,27.26,28.04,27.21,27.83,203500,12.16
2007-06-04,28.45,28.84,27.02,27.65,281900,12.08
2007-05-29,28.55,28.89,28.00,28.48,313500,12.44
2007-05-21,28.25,28.35,27.50,28.30,232800,12.37
2007-05-14,28.50,28.59,27.89,28.25,325600,12.13
2007-05-07,28.68,28.70,27.84,28.61,309100,12.29
2007-04-30,28.60,29.12,28.39,28.70,267400,12.33
2007-04-23,29.35,29.40,28.24,28.63,191200,12.30
2007-04-16,28.11,29.29,28.11,29.23,292100,12.55
2007-04-09,27.87,28.25,27.15,28.07,224700,12.05
2007-04-02,27.71,28.31,27.50,27.87,261800,11.97
2007-03-26,26.83,27.55,26.61,27.20,228200,11.68
2007-03-19,25.76,27.96,25.66,26.57,225200,11.41
2007-03-12,26.57,27.00,25.37,25.89,312100,11.12
2007-03-05,26.11,26.48,25.54,26.22,331900,11.26
2007-02-26,27.91,27.95,25.81,26.58,383700,11.41
2007-02-20,27.57,27.80,26.89,27.46,305400,11.79
2007-02-12,26.79,28.41,26.51,27.88,425000,11.97
2007-02-05,26.75,27.75,26.35,26.78,400100,11.32
2007-01-29,28.47,28.75,26.25,26.71,502700,11.29
2007-01-22,28.17,28.80,28.07,28.47,361700,12.03
2007-01-16,27.26,27.93,27.11,27.84,404800,11.76
2007-01-08,25.75,27.30,25.73,27.26,442900,11.52
2007-01-03,27.42,27.64,25.81,26.00,468700,10.99
2006-12-26,26.58,27.75,26.54,26.92,411200,11.37
2006-12-18,26.20,27.25,26.15,26.74,619500,11.30
2006-12-11,25.49,27.49,25.42,26.20,401100,11.07
2006-12-04,23.42,25.53,23.42,25.28,429400,10.68
2006-11-27,23.93,25.00,23.62,24.67,491400,10.42
2006-11-20,23.38,23.96,22.20,23.94,250900,10.12
2006-11-13,24.25,24.47,23.52,23.89,390100,9.91
2006-11-06,25.25,25.99,24.04,24.26,524500,10.06
2006-10-30,24.25,25.25,24.16,25.25,746000,10.47
2006-10-23,23.12,23.95,22.84,23.91,337600,9.92
2006-10-16,22.49,23.25,22.39,23.22,421200,9.63
2006-10-09,22.10,22.32,21.51,22.27,362400,9.24
2006-10-02,22.53,22.97,22.04,22.10,351700,9.17
2006-09-25,22.56,23.48,22.43,22.43,544800,9.30
2006-09-18,23.10,23.48,22.08,22.33,336400,9.26
2006-09-11,22.05,23.25,21.87,23.25,329000,9.64
2006-09-05,22.61,22.61,21.01,21.94,551600,9.10
2006-08-28,20.54,22.64,20.27,22.61,472600,9.38
2006-08-21,20.40,20.81,20.00,20.74,425900,8.60
2006-08-14,20.56,21.28,20.20,20.60,361100,8.25
2006-08-07,19.86,20.82,19.86,20.56,611600,8.23
2006-07-31,20.10,21.32,19.10,19.53,1012800,7.82
2006-07-24,20.28,20.70,19.99,20.04,324900,8.02
2006-07-17,20.81,20.98,19.98,20.23,379600,8.10
2006-07-10,20.00,21.24,19.86,20.82,592600,8.33
2006-07-03,20.21,20.21,19.38,19.63,506500,7.86
2006-06-26,20.10,20.10,19.06,19.89,662300,7.96
2006-06-19,21.00,21.05,20.12,20.18,591000,8.08
2006-06-12,22.44,22.45,21.14,21.35,529600,8.55
2006-06-05,23.41,23.50,22.12,22.59,561600,9.04
2006-05-30,23.12,23.51,22.87,23.36,470100,9.35
2006-05-22,23.10,23.39,22.04,23.17,558200,9.27
2006-05-15,22.78,23.50,21.81,23.34,1349300,9.12
2006-05-08,24.82,25.42,22.95,23.20,1154800,9.06
2006-05-01,29.67,29.67,23.69,24.78,1561400,9.68
2006-04-24,27.81,29.22,27.75,29.20,363100,11.40
2006-04-17,28.28,28.63,27.50,27.58,397900,10.77
2006-04-10,28.34,28.57,28.00,28.19,430900,11.01
2006-04-03,27.60,28.93,27.45,28.54,782700,11.15
2006-03-27,26.68,27.45,26.48,27.32,1188000,10.67
2006-03-20,27.20,27.21,26.01,26.06,463000,10.18
2006-03-13,28.16,28.99,27.40,27.51,528700,10.74
2006-03-06,28.50,28.55,28.05,28.21,273900,11.02
2006-02-27,27.56,28.28,27.53,28.10,371300,10.97
2006-02-21,28.65,28.74,27.54,27.54,504000,10.76
2006-02-13,30.08,30.14,28.68,29.48,409100,11.31
2006-02-06,31.25,31.26,30.08,30.33,296400,11.63
2006-01-30,31.36,32.00,31.02,31.38,182100,12.04
2006-01-23,31.02,31.60,30.69,31.36,237200,12.03
2006-01-17,32.10,32.37,31.39,31.42,233200,12.05
2006-01-09,33.22,33.35,32.35,32.65,160000,12.52
2006-01-03,32.69,33.37,32.50,33.22,163000,12.74
2005-12-27,31.51,32.93,31.15,32.68,187000,12.54
2005-12-19,31.77,32.64,31.50,31.65,214900,12.14
2005-12-12,31.90,32.63,31.62,32.40,238300,12.43
2005-12-05,32.83,33.04,31.52,31.80,146600,12.20
2005-11-28,32.69,32.99,32.00,32.89,142900,12.62
2005-11-21,33.17,33.18,32.50,32.64,130200,12.52
2005-11-14,32.09,33.43,32.00,32.71,174700,12.35
2005-11-07,32.22,32.30,31.45,31.86,178500,12.03
2005-10-31,32.61,32.91,31.50,32.69,151000,12.34
2005-10-24,32.46,33.47,32.35,32.61,87500,12.31
2005-10-17,33.18,33.37,32.24,32.36,124000,12.22
2005-10-10,33.15,33.91,32.82,32.93,124900,12.43
2005-10-03,33.44,33.50,32.69,32.86,125600,12.40
2005-09-26,33.40,33.72,33.00,33.60,152800,12.68
2005-09-19,34.21,34.34,33.51,33.59,160400,12.68
2005-09-12,34.35,34.81,33.50,34.75,157000,13.12
2005-09-06,34.46,34.63,33.85,34.36,184000,12.97
2005-08-29,33.33,34.91,33.24,34.84,117300,13.15
2005-08-22,34.90,35.31,33.05,33.48,143200,12.64
2005-08-15,34.88,35.16,34.45,34.65,149600,12.59
2005-08-08,34.99,34.99,34.29,34.72,169400,12.62
2005-08-01,34.60,34.95,34.20,34.85,209000,12.67
2005-07-25,34.25,34.94,34.10,34.35,125000,12.49
2005-07-18,33.95,34.38,33.33,34.10,102200,12.39
2005-07-11,32.97,34.15,32.93,33.90,214500,12.32
2005-07-05,32.99,33.10,32.34,32.92,187000,11.97
2005-06-27,33.78,33.89,32.90,32.90,159400,11.96
2005-06-20,35.46,35.46,33.70,33.71,149900,12.25
2005-06-13,33.58,35.55,33.50,35.46,94200,12.89
2005-06-06,34.31,35.11,33.86,33.87,118500,12.31
2005-05-31,33.97,34.14,33.00,33.95,182100,12.34
2005-05-23,34.23,34.49,33.63,34.36,126700,12.49
2005-05-16,34.10,34.28,32.60,33.98,165400,12.12
2005-05-09,35.02,35.02,33.40,33.90,126700,12.09
2005-05-02,35.95,36.13,35.00,35.15,113000,12.53
2005-04-25,35.23,35.81,34.77,35.57,89000,12.68
2005-04-18,34.42,35.40,33.85,35.23,115300,12.56
2005-04-11,35.05,35.16,33.84,33.84,106900,12.07
2005-04-04,34.10,35.13,33.80,35.05,136800,12.50
2005-03-28,35.01,35.36,34.25,34.29,147100,12.23
2005-03-21,37.27,37.52,35.15,35.26,230700,12.57
2005-03-14,37.18,37.70,36.61,37.36,95300,13.32
2005-03-07,38.18,39.00,36.64,37.12,163600,13.23
2005-02-28,37.40,38.12,37.10,37.80,152100,13.48
2005-02-22,36.50,36.98,36.05,36.96,356800,13.18
2005-02-14,36.49,36.97,35.99,36.50,126800,12.79
2005-02-07,36.02,36.49,35.25,36.39,141300,12.75
2005-01-31,35.25,36.24,34.83,36.17,127000,12.67
2005-01-24,35.10,36.15,34.90,35.48,116700,12.43
2005-01-18,34.73,35.15,34.26,35.11,100800,12.30
2005-01-10,34.69,35.38,34.35,34.73,102500,12.17
2005-01-03,35.53,35.53,34.75,34.76,152500,12.18
2004-12-27,34.30,35.68,34.30,35.46,77000,12.42
2004-12-20,33.88,34.38,33.50,34.24,104900,12.00
2004-12-13,34.28,34.40,33.77,34.04,106000,11.93
2004-12-06,35.02,35.47,33.95,34.08,93600,11.94
2004-11-29,34.78,35.83,34.60,35.18,124400,12.33
2004-11-22,33.92,34.44,33.66,34.36,164100,12.04
2004-11-15,33.63,34.43,32.93,34.23,102700,11.78
2004-11-08,32.50,33.66,32.36,33.60,127300,11.56
2004-11-01,31.75,33.02,31.55,32.44,73500,11.16
2004-10-25,32.69,32.88,31.55,31.79,66600,10.94
2004-10-18,32.40,32.62,31.60,32.44,76700,11.16
2004-10-11,32.90,33.00,32.06,32.46,63500,11.17
2004-10-04,32.29,33.00,32.05,32.92,82300,11.33
2004-09-27,31.20,32.35,31.20,32.29,58900,11.11
2004-09-20,30.93,31.45,30.70,31.20,86800,10.73
2004-09-13,29.61,30.95,29.50,30.69,51400,10.56
2004-09-07,29.23,29.85,29.20,29.69,93300,10.21
2004-08-30,29.94,30.20,29.25,29.40,96200,10.12
2004-08-23,31.40,31.40,29.85,30.20,122700,10.39
2004-08-16,31.88,31.98,31.33,31.65,112600,10.69
2004-08-09,31.60,32.09,31.23,31.88,106400,10.76
2004-08-02,31.25,31.91,31.20,31.71,104700,10.71
2004-07-26,30.69,31.27,30.57,31.13,78300,10.51
2004-07-19,30.78,31.79,30.67,30.70,87500,10.37
2004-07-12,30.83,31.30,30.22,30.82,92500,10.41
2004-07-06,30.30,30.99,30.30,30.62,126300,10.34
2004-06-28,29.66,30.23,29.45,30.07,179800,10.15
2004-06-21,28.79,29.74,28.53,29.51,84100,9.96
2004-06-14,28.35,28.77,28.15,28.60,83900,9.66
2004-06-07,27.97,28.27,27.10,28.15,87600,9.50
2004-06-01,27.94,28.20,27.26,27.66,99600,9.34
2004-05-24,27.88,28.60,26.50,27.90,128100,9.42
2004-05-17,27.07,28.08,26.75,27.63,130600,9.24
2004-05-10,27.20,27.21,26.55,26.94,93300,9.01
2004-05-03,28.28,28.76,27.30,27.83,86600,9.31
2004-04-26,28.65,28.93,27.75,28.38,77300,9.50
2004-04-19,29.51,29.89,28.20,28.65,81000,9.59
2004-04-12,30.45,30.58,28.70,29.31,95900,9.81
2004-04-05,30.75,30.77,29.90,30.25,181200,10.12
2004-03-29,30.38,32.00,30.29,31.15,113200,10.42
2004-03-22,30.60,30.85,29.98,30.27,50000,10.13
2004-03-15,30.25,30.99,29.80,30.42,62600,10.18
2004-03-08,30.23,31.60,30.06,30.47,101000,10.19
2004-03-01,31.47,31.63,29.91,30.47,95400,10.19
2004-02-23,30.80,31.67,30.26,31.58,75200,10.57
2004-02-17,31.55,31.80,30.30,30.93,65200,10.24
2004-02-09,31.45,31.69,30.85,31.59,65000,10.45
2004-02-02,30.16,31.25,30.00,30.76,85500,10.18
2004-01-26,29.98,30.82,29.05,30.00,111900,9.93
2004-01-20,30.31,30.44,29.50,29.84,121200,9.88
2004-01-12,29.65,29.93,28.52,29.55,79900,9.78
2004-01-05,29.06,29.61,28.40,29.25,90200,9.68
2003-12-29,27.90,28.70,27.76,28.46,93200,9.42
2003-12-22,27.00,28.20,26.72,27.85,65100,9.22
2003-12-15,27.05,27.07,26.20,26.94,68200,8.92
2003-12-08,26.60,26.95,26.35,26.70,75600,8.84
2003-12-01,27.02,27.25,26.33,26.40,87700,8.74
2003-11-24,25.92,26.97,25.84,26.93,76500,8.91
2003-11-17,24.94,26.20,24.94,25.89,117100,8.49
2003-11-10,24.33,25.50,24.06,24.80,74800,8.13
2003-11-03,24.05,24.51,23.93,24.35,72200,7.98
2003-10-27,24.16,24.33,23.67,23.95,71900,7.85
2003-10-20,24.08,24.49,23.82,23.99,70100,7.86
2003-10-13,24.50,24.58,23.50,24.18,48900,7.93
2003-10-06,24.23,24.83,24.02,24.30,57900,7.97
2003-09-29,24.37,24.75,24.00,24.23,66300,7.94
2003-09-22,24.70,25.40,24.33,24.41,75500,8.00
2003-09-15,23.30,24.50,23.20,24.36,51400,7.99
2003-09-08,23.63,24.00,23.16,23.30,80400,7.64
2003-09-02,22.70,23.85,22.60,23.65,112800,7.75
2003-08-25,23.01,23.25,22.48,23.20,64200,7.61
2003-08-18,24.10,24.33,23.00,23.10,79700,7.48
2003-08-11,24.48,24.92,23.90,24.25,74300,7.86
2003-08-04,24.00,24.94,23.83,24.47,78700,7.93
2003-07-28,24.60,24.66,23.48,23.80,72800,7.71
2003-07-21,23.50,24.78,23.46,24.72,74300,8.01
2003-07-14,23.97,24.17,23.02,23.43,106400,7.59
2003-07-07,24.85,25.69,23.67,23.87,217500,7.73
