Date,Open,High,Low,Close,Volume,Adj Close
2010-10-25,31.75,32.67,30.86,32.51,8526700,31.17
2010-10-18,31.81,32.15,31.03,31.52,7214200,30.22
2010-10-11,31.40,31.82,30.84,31.79,9435800,30.48
2010-10-04,30.55,31.41,30.05,31.31,8373700,30.02
2010-09-27,31.34,31.41,30.37,30.61,9525000,29.35
2010-09-20,31.38,32.25,30.63,31.37,6852100,30.08
2010-09-13,32.01,32.23,31.22,31.24,5029300,29.96
2010-09-07,31.51,31.93,30.53,31.78,5068100,30.47
2010-08-30,30.23,31.88,29.21,31.72,5735800,30.42
2010-08-23,30.56,30.79,29.46,30.32,5363000,29.07
2010-08-16,30.58,31.66,29.99,30.31,5226500,28.86
2010-08-09,32.51,32.66,30.43,30.81,5622700,29.33
2010-08-02,31.86,33.23,31.84,32.36,6601600,30.81
2010-07-26,31.31,32.19,30.74,31.46,5602200,29.95
2010-07-19,29.55,31.49,29.49,31.37,6474900,29.87
2010-07-12,30.04,31.04,29.50,29.53,7315700,28.11
2010-07-06,28.43,30.23,27.99,30.19,7905800,28.74
2010-06-28,30.80,31.14,28.12,28.20,8946300,26.85
2010-06-21,33.26,33.48,30.45,30.76,9969600,29.28
2010-06-14,31.92,33.32,31.51,32.96,7096900,31.38
2010-06-07,30.61,31.57,29.71,31.53,9312500,30.02
2010-06-01,30.55,31.35,30.15,30.46,9821700,29.00
2010-05-24,29.97,31.69,28.46,30.99,10638400,29.50
2010-05-17,30.59,31.03,29.08,30.08,12543900,28.43
2010-05-10,31.57,32.31,30.37,30.56,9873300,28.89
2010-05-03,33.16,34.02,28.43,30.25,13172500,28.59
2010-04-26,32.95,34.07,32.48,33.08,9112700,31.27
2010-04-19,33.02,33.48,32.31,33.14,10545500,31.33
2010-04-12,32.78,33.10,32.01,33.00,8748400,31.19
2010-04-05,31.37,32.93,31.23,32.63,8505900,30.84
2010-03-29,31.64,31.75,30.93,31.41,8359600,29.69
2010-03-22,30.99,31.73,30.80,31.50,7287500,29.77
2010-03-15,30.44,31.64,30.04,31.24,8120600,29.53
2010-03-08,30.38,30.79,30.20,30.54,7020900,28.87
2010-03-01,29.09,30.60,29.08,30.54,7404000,28.87
2010-02-22,29.55,29.55,28.24,29.04,7787700,27.45
2010-02-16,28.01,29.46,28.01,29.44,8837400,27.62
2010-02-08,27.07,27.94,26.85,27.88,10468200,26.16
2010-02-01,27.86,28.54,26.74,27.03,13389400,25.36
2010-01-25,27.54,27.88,26.43,27.45,11690600,25.75
2010-01-19,28.08,29.00,27.18,27.20,7749200,25.52
2010-01-11,28.85,29.25,28.01,28.16,6368400,26.42
2010-01-04,29.22,29.52,28.36,28.76,7895100,26.98
2009-12-28,29.24,29.61,29.03,29.14,4914900,27.34
2009-12-21,29.41,30.45,29.15,29.28,4935900,27.47
2009-12-14,30.68,30.76,28.99,29.45,9682100,27.63
2009-12-07,31.38,31.71,29.64,30.58,8770000,28.69
2009-11-30,30.72,31.50,30.22,31.42,5955900,29.48
2009-11-23,31.89,32.34,30.31,30.85,5486000,28.94
2009-11-16,32.15,32.85,31.54,31.64,6446900,29.51
2009-11-09,31.05,32.06,30.97,31.95,6246000,29.80
2009-11-02,30.19,31.24,29.36,31.01,9117000,28.92
2009-10-26,30.85,31.87,29.55,30.12,7867400,28.09
2009-10-19,30.39,32.13,30.37,30.78,7464800,28.71
2009-10-12,30.32,30.95,29.93,30.41,5397000,28.36
2009-10-05,29.62,30.83,29.42,30.25,5834300,28.21
2009-09-28,28.64,30.43,28.42,29.63,10428000,27.63
2009-09-21,29.34,30.49,28.25,28.62,6954200,26.69
2009-09-14,29.02,29.76,28.93,29.58,7523800,27.59
2009-09-08,28.07,29.64,27.75,29.30,8670000,27.33
2009-08-31,28.13,28.53,26.98,28.05,8022300,26.16
2009-08-24,28.31,29.06,28.05,28.33,7611000,26.42
2009-08-17,27.17,28.32,26.53,28.28,6336900,26.20
2009-08-10,28.05,28.40,27.25,27.55,5826200,25.53
2009-08-03,26.63,28.50,26.54,28.34,8107000,26.26
2009-07-27,27.60,27.79,26.01,26.66,10551700,24.70
2009-07-20,26.25,28.07,26.25,27.58,8949500,25.55
2009-07-13,23.94,26.70,23.69,26.15,8623500,24.23
2009-07-06,24.13,24.58,23.34,23.95,8583300,22.19
2009-06-29,25.03,26.07,24.21,24.21,9257400,22.43
2009-06-22,24.94,25.63,23.82,24.95,9952400,23.12
2009-06-15,25.80,25.93,24.75,25.15,9293900,23.30
2009-06-08,25.26,26.83,24.89,26.00,10312400,24.09
2009-06-01,23.76,25.44,23.64,25.30,12666500,23.44
2009-05-26,22.64,23.99,22.64,23.42,11614700,21.70
2009-05-18,23.75,25.24,22.70,22.86,10118200,21.01
2009-05-11,24.79,25.09,23.19,23.52,12041400,21.62
2009-05-04,22.94,25.71,22.90,25.20,13011500,23.16
2009-04-27,22.05,23.44,20.96,22.84,17927300,20.99
2009-04-20,22.87,22.88,21.54,22.33,16621600,20.52
2009-04-13,22.15,23.82,21.50,23.22,13968100,21.34
2009-04-06,21.99,22.76,20.71,22.24,15950600,20.44
2009-03-30,17.81,22.26,17.81,22.22,18798800,20.42
2009-03-23,7.91,8.87,7.90,8.43,8684800,17.17
2009-03-16,8.28,8.72,7.78,7.86,10041400,16.01
2009-03-09,7.36,8.46,7.05,8.22,11715300,16.75
2009-03-02,7.24,7.68,6.95,7.47,11826300,15.22
2009-02-23,7.48,8.09,7.33,7.63,10893300,15.54
2009-02-17,8.05,8.26,7.24,7.35,11633200,14.85
2009-02-09,9.60,9.82,8.36,8.67,10238000,17.52
2009-02-02,9.20,9.88,8.97,9.63,8900600,19.46
2009-01-26,9.24,10.30,9.24,9.33,7843000,18.85
2009-01-20,9.56,9.66,8.84,9.31,7957700,18.81
2009-01-12,10.03,10.22,8.90,9.61,7989000,19.42
2009-01-05,10.53,11.15,9.97,10.08,8908700,20.37
2008-12-29,9.72,10.69,9.35,10.63,5778900,21.48
2008-12-22,9.83,10.00,9.23,9.73,4592200,19.66
2008-12-15,9.99,10.65,9.60,10.03,9728900,20.27
2008-12-08,9.50,10.42,9.11,10.03,10546000,20.27
2008-12-01,8.81,10.04,8.41,9.51,12290500,19.22
2008-11-24,8.12,9.09,7.69,9.05,11882900,18.29
2008-11-17,9.00,9.19,7.00,8.12,15112800,16.28
2008-11-10,10.30,10.50,8.01,9.15,10297200,18.34
2008-11-03,10.16,11.22,9.45,10.10,9925300,20.24
2008-10-27,8.81,10.38,8.68,10.09,10124900,20.22
2008-10-20,10.00,10.83,8.66,9.10,12338600,18.24
2008-10-13,9.72,11.04,8.83,9.91,14556100,19.86
2008-10-06,11.90,12.06,8.88,9.19,19899400,18.42
2008-09-29,14.02,14.20,12.05,12.12,10349300,24.29
2008-09-22,14.38,14.55,13.57,14.21,9067800,28.48
2008-09-15,14.14,14.58,13.15,14.55,14006000,29.16
2008-09-08,15.62,15.88,14.12,14.57,10647700,29.20
2008-09-02,16.52,16.90,15.05,15.25,11649700,30.57
2008-08-25,15.89,16.52,15.48,16.37,6195000,32.81
2008-08-18,16.19,16.23,15.21,16.04,6503000,32.02
2008-08-11,15.54,16.25,15.31,16.17,6762700,32.28
2008-08-04,14.24,15.64,14.20,15.60,8206800,31.14
2008-07-28,14.54,14.75,14.07,14.23,6184200,28.41
2008-07-21,14.83,14.88,14.23,14.61,6934600,29.17
2008-07-14,13.98,14.77,13.50,14.70,10415900,29.35
2008-07-07,14.86,14.89,13.53,13.78,9101700,27.51
2008-06-30,14.59,14.95,14.46,14.69,8268800,29.33
2008-06-23,14.74,15.10,14.24,14.42,7406200,28.79
2008-06-16,15.44,15.45,14.35,14.60,8589500,29.15
2008-06-09,15.19,15.45,14.82,15.43,6777300,30.81
2008-06-02,15.80,16.13,15.25,15.27,6653200,30.49
2008-05-27,15.95,16.36,15.75,15.88,8211400,31.70
2008-05-19,16.45,16.63,15.88,15.91,7080100,31.64
2008-05-12,15.92,16.54,15.77,16.47,5528200,32.75
2008-05-05,15.88,16.46,15.85,15.91,7129000,31.64
2008-04-28,15.21,15.81,14.82,15.77,7366300,31.36
2008-04-21,14.75,15.27,14.56,15.26,6596600,30.35
2008-04-14,14.24,14.95,14.08,14.84,6290900,29.51
2008-04-07,14.68,14.77,14.20,14.27,7862900,28.38
2008-03-31,13.89,14.70,13.82,14.60,9209300,29.03
2008-03-24,14.27,14.97,13.82,13.87,9581000,27.58
2008-03-17,13.72,14.73,13.65,14.18,12289600,28.20
2008-03-10,14.84,15.00,13.90,14.03,8814400,27.90
2008-03-03,15.55,15.61,14.77,14.86,7017900,29.55
2008-02-25,16.21,16.67,15.56,15.61,7785900,31.04
2008-02-19,16.86,16.87,16.06,16.49,6562600,32.67
2008-02-11,15.62,16.74,15.39,16.70,8745700,33.08
2008-02-04,16.01,16.17,15.20,15.59,8326600,30.89
2008-01-28,14.95,16.19,14.74,16.07,9406800,31.84
2008-01-22,14.88,15.46,14.64,14.96,11626300,29.64
2008-01-14,16.11,16.27,15.35,15.54,8335900,30.79
2008-01-07,15.98,16.22,15.56,16.01,7417500,31.72
2007-12-31,16.54,16.69,15.88,15.91,6504400,31.52
2007-12-24,16.59,16.97,16.53,16.65,3908600,32.99
2007-12-17,16.79,16.86,16.23,16.61,8212000,32.91
2007-12-10,17.41,17.50,16.55,16.89,8042400,33.46
2007-12-03,17.48,17.50,16.61,17.40,6402000,34.47
2007-11-26,16.69,17.45,16.17,17.26,7620400,34.19
2007-11-19,17.06,17.25,16.47,16.72,8043700,33.00
2007-11-12,17.15,17.75,16.90,17.30,8967400,34.14
2007-11-05,17.91,18.55,17.16,17.24,9790600,34.03
2007-10-29,18.39,18.58,17.72,17.88,7263800,35.29
2007-10-22,17.87,18.46,17.60,18.35,9144900,36.22
2007-10-15,18.93,18.98,17.94,17.96,5462500,35.45
2007-10-08,18.95,19.20,18.90,18.98,5607700,37.46
2007-10-01,18.38,19.10,18.27,19.06,6892900,37.62
2007-09-24,18.03,18.36,17.77,18.36,8125200,36.24
2007-09-17,18.58,18.87,17.89,18.09,10793200,35.70
2007-09-10,18.42,19.08,18.09,18.64,8765200,36.79
2007-09-04,19.00,19.34,18.26,18.37,8967100,36.26
2007-08-27,19.00,19.16,18.26,18.98,7295900,37.46
2007-08-20,18.26,19.18,18.10,19.01,9432500,37.39
2007-08-13,18.53,19.42,18.02,18.29,14377900,35.97
2007-08-06,18.67,18.99,18.12,18.62,14767000,36.62
2007-07-30,19.51,19.66,18.05,18.61,13936200,36.60
2007-07-23,20.41,20.63,19.40,19.42,8057100,38.20
2007-07-16,21.04,21.17,20.33,20.38,8353300,40.09
2007-07-09,21.00,21.05,20.46,20.86,8180400,41.03
2007-07-02,21.15,21.51,20.98,21.02,6235000,41.34
2007-06-25,21.53,21.64,20.96,21.04,8014800,41.38
2007-06-18,20.92,21.97,20.77,21.45,11015900,42.19
2007-06-11,20.70,21.02,20.26,20.90,7474400,41.11
2007-06-04,21.17,21.45,20.29,20.74,8062300,40.79
2007-05-29,21.40,21.65,21.21,21.31,9219300,41.91
2007-05-21,21.50,21.83,21.24,21.51,8078900,42.20
2007-05-14,21.40,21.68,21.23,21.54,6069400,42.26
2007-05-07,21.29,21.96,21.19,21.40,8007100,41.98
2007-04-30,20.60,21.64,20.42,21.29,8659000,41.77
2007-04-23,20.68,21.22,20.48,20.61,7278500,40.43
2007-04-16,21.19,21.25,20.60,20.72,6068200,40.65
2007-04-09,21.07,21.27,20.65,21.21,6216000,41.61
2007-04-02,19.74,21.10,19.66,21.04,9908400,41.28
2007-03-26,20.03,20.22,19.55,19.72,8429100,38.69
2007-03-19,19.67,20.27,19.58,19.80,8401400,38.84
2007-03-12,19.77,19.88,19.30,19.48,8804600,38.22
2007-03-05,19.70,20.16,19.52,19.87,8217500,38.98
2007-02-26,21.45,21.50,19.20,19.93,9801300,39.10
2007-02-20,21.49,21.83,21.34,21.50,6839700,42.07
2007-02-12,21.24,21.70,21.08,21.57,7448800,42.21
2007-02-05,21.67,21.86,21.13,21.28,6655100,41.64
2007-01-29,21.78,22.10,21.46,21.75,7047600,42.56
2007-01-22,22.59,22.73,21.78,21.82,6704300,42.70
2007-01-16,22.71,23.04,22.48,22.62,8579600,44.26
2007-01-08,22.21,23.15,22.00,22.73,9112700,44.48
2007-01-03,21.75,22.47,21.72,22.23,10100500,43.50
2006-12-26,22.00,22.25,21.76,21.78,6569300,42.62
2006-12-18,21.60,22.18,21.06,22.08,8288600,43.21
2006-12-11,20.98,21.93,20.97,21.66,12240200,42.38
2006-12-04,20.26,20.95,20.10,20.91,7068400,40.92
2006-11-27,20.42,20.52,20.08,20.23,8174100,39.59
2006-11-20,20.37,20.91,20.32,20.49,7005700,39.99
2006-11-13,19.65,20.55,19.63,20.43,9368900,39.87
2006-11-06,19.82,20.00,19.51,19.71,8427800,38.46
2006-10-30,19.85,20.13,19.42,19.84,11497400,38.72
2006-10-23,19.66,20.08,19.56,19.91,8221800,38.85
2006-10-16,18.96,19.80,18.96,19.78,9107000,38.60
2006-10-09,18.70,19.36,18.70,19.06,7632700,37.20
2006-10-02,18.16,18.82,18.07,18.78,7670400,36.65
2006-09-25,18.00,18.89,17.92,18.23,16811200,35.58
2006-09-18,17.05,17.82,17.01,17.73,10248600,34.60
2006-09-11,16.82,17.09,16.76,17.02,6324000,33.21
2006-09-05,16.74,16.89,16.66,16.87,5527900,32.92
2006-08-28,16.40,16.78,16.38,16.76,5034200,32.71
2006-08-21,16.47,16.69,16.34,16.42,5996300,31.94
2006-08-14,16.08,16.58,16.04,16.50,7910500,32.09
2006-08-07,16.47,16.52,15.77,16.05,8883600,31.22
2006-07-31,16.25,16.88,16.20,16.56,6454800,32.21
2006-07-24,15.99,16.45,15.97,16.33,6807100,31.76
2006-07-17,15.94,16.24,15.70,16.01,7053500,31.14
2006-07-10,16.84,16.88,15.75,15.97,7664500,31.06
2006-07-03,17.30,17.32,16.80,16.84,5262100,32.75
2006-06-26,16.94,17.40,16.94,17.30,6052500,33.65
2006-06-19,16.99,17.40,16.93,16.97,6909600,33.01
2006-06-12,17.35,17.44,16.84,16.96,9748400,32.99
2006-06-05,17.45,17.75,17.17,17.36,9565000,33.77
2006-05-30,17.36,17.66,17.14,17.58,9184600,34.19
2006-05-22,17.38,17.57,17.27,17.44,8721800,33.92
2006-05-15,17.45,17.68,17.25,17.45,10630900,33.84
2006-05-08,17.20,17.68,17.00,17.50,10616000,33.94
2006-05-01,17.55,17.59,17.02,17.06,8680100,33.09
2006-04-24,16.80,17.55,16.68,17.40,9426500,33.75
2006-04-17,16.90,17.17,16.72,16.80,8477000,32.58
2006-04-10,16.60,16.98,16.56,16.97,6964500,32.91
2006-04-03,16.82,16.94,16.59,16.62,8082500,32.23
2006-03-27,16.98,17.05,16.56,16.79,8246200,32.56
2006-03-20,17.07,17.16,16.82,17.00,6518600,32.97
2006-03-13,17.17,17.31,16.96,17.07,7958500,33.11
2006-03-06,17.38,17.45,17.09,17.20,6890900,33.36
2006-02-27,17.34,17.52,17.20,17.43,7957400,33.80
2006-02-21,18.17,18.19,17.08,17.27,14218400,33.49
2006-02-13,18.12,18.33,17.62,17.78,8866900,34.38
2006-02-06,18.40,18.74,18.20,18.32,10243200,35.43
2006-01-30,17.27,18.51,17.24,18.40,14858000,35.58
2006-01-23,17.09,17.39,16.94,17.29,6723500,33.44
2006-01-17,17.20,17.54,17.05,17.07,6903700,33.01
2006-01-09,17.67,17.70,17.22,17.27,6916500,33.40
2006-01-03,17.50,17.99,17.35,17.73,6189700,34.29
2005-12-27,17.68,17.75,17.30,17.44,4559100,33.73
2005-12-19,18.10,18.19,17.51,17.68,6789000,34.19
2005-12-12,17.70,18.33,17.65,18.00,9643000,34.81
2005-12-05,18.20,18.53,16.74,17.66,8531200,34.15
2005-11-28,18.28,18.33,17.77,18.27,7477900,35.33
2005-11-21,18.03,18.42,17.98,18.33,5942600,35.35
2005-11-14,17.75,18.12,17.51,18.03,8277900,34.77
2005-11-07,17.70,17.99,17.55,17.82,6654900,34.37
2005-10-31,18.05,18.08,17.45,17.61,9767700,33.96
2005-10-24,17.47,17.77,17.30,17.75,5105600,34.23
2005-10-17,18.06,18.26,17.18,17.23,6786200,33.23
2005-10-10,17.99,18.13,17.38,18.00,7420800,34.71
2005-10-03,18.11,18.40,17.81,18.01,6038400,34.73
2005-09-26,18.03,18.34,17.76,18.11,6220200,34.93
2005-09-19,18.90,18.94,17.86,17.98,7785000,34.68
2005-09-12,18.24,19.00,17.86,18.90,12317400,36.45
2005-09-06,17.90,18.51,17.86,18.34,7165200,35.37
2005-08-29,17.46,18.25,17.42,17.85,6079400,34.42
2005-08-22,18.22,18.22,17.50,17.56,5977700,33.77
2005-08-15,18.20,18.69,18.03,18.09,7260400,34.79
2005-08-08,18.04,18.70,17.80,18.24,10486500,35.08
2005-08-01,17.00,18.33,16.98,18.09,12319200,34.79
2005-07-25,16.60,17.42,16.46,17.02,9325600,32.73
2005-07-18,16.58,17.00,16.20,16.64,5279700,32.00
2005-07-11,16.43,16.73,16.10,16.67,7396600,32.06
2005-07-05,16.50,16.59,16.15,16.42,6523900,31.58
2005-06-27,17.06,17.15,16.54,16.59,6474800,31.90
2005-06-20,16.85,17.66,16.81,17.10,8279400,32.88
2005-06-13,16.68,16.93,16.62,16.78,8030400,32.27
2005-06-06,17.21,17.31,16.65,16.66,6170700,32.04
2005-05-31,17.55,17.62,17.11,17.25,5428700,33.17
2005-05-23,17.71,17.80,17.43,17.59,3614900,33.83
2005-05-16,17.00,17.82,16.82,17.61,4998200,33.87
2005-05-09,17.19,17.37,16.80,16.95,3898500,32.60
2005-05-02,16.78,17.50,16.55,17.12,5625000,32.92
2005-04-25,17.36,17.50,16.54,16.81,6193800,32.33
2005-04-18,17.25,17.78,16.82,17.36,5330700,33.38
2005-04-11,18.08,18.09,17.31,17.31,4663200,33.29
2005-04-04,17.47,18.25,17.28,17.97,4267800,34.56
2005-03-28,17.71,17.80,17.25,17.45,5148600,33.56
2005-03-21,18.74,18.74,17.50,17.71,6194100,34.06
2005-03-14,17.50,18.74,17.28,18.70,9409000,35.96
2005-03-07,17.78,18.05,17.32,17.50,6677700,33.65
2005-02-28,17.07,17.85,16.86,17.77,6765900,34.17
2005-02-22,17.76,17.86,17.08,17.14,6805000,32.96
2005-02-14,17.88,18.32,17.85,17.89,5101300,34.40
2005-02-07,18.04,18.13,17.81,18.00,4198200,34.62
2005-01-31,17.98,18.30,17.72,18.04,5121600,34.69
2005-01-24,18.59,18.69,17.71,17.93,5228300,34.48
2005-01-18,18.75,19.00,18.45,18.59,4560300,35.75
2005-01-10,18.85,19.19,18.40,18.79,4163100,36.13
2005-01-03,19.53,19.64,18.78,18.90,4425500,36.35
2004-12-27,19.14,19.74,19.13,19.45,3043600,37.40
2004-12-20,19.48,19.68,19.05,19.14,4824500,36.81
2004-12-13,18.63,19.90,18.57,19.39,9590900,37.29
2004-12-06,17.95,18.52,17.90,18.48,5262000,35.54
2004-11-29,18.02,18.34,17.64,18.05,5456600,34.71
2004-11-22,17.42,18.14,17.32,17.98,5346700,34.58
2004-11-15,17.29,17.58,17.18,17.42,4446300,33.50
2004-11-08,16.84,17.47,16.70,17.40,6298500,33.46
2004-11-01,16.56,16.97,16.15,16.73,6375200,32.17
2004-10-25,16.05,16.68,16.03,16.64,3880300,32.00
2004-10-18,16.26,16.64,16.26,16.28,3328800,31.31
2004-10-11,16.45,16.87,16.23,16.33,3221400,31.40
2004-10-04,15.82,17.15,15.82,16.40,3431000,31.54
2004-09-27,16.32,16.62,15.98,16.60,4293500,31.92
2004-09-20,16.78,16.88,16.36,16.50,3506600,31.73
2004-09-13,16.54,17.00,16.41,16.89,4001500,32.48
2004-09-07,16.15,16.58,16.03,16.51,3280800,31.75
2004-08-30,16.71,16.73,15.96,16.04,3046500,30.85
2004-08-23,16.53,16.77,16.41,16.71,2356400,32.13
2004-08-16,15.75,16.62,15.74,16.55,3474600,31.83
2004-08-09,16.30,16.48,15.41,15.60,4139700,30.00
2004-08-02,16.93,17.01,16.21,16.33,3878000,31.40
2004-07-26,16.94,17.15,16.41,16.65,5110300,32.02
2004-07-19,16.80,17.38,16.76,16.94,4630200,32.58
2004-07-12,17.33,17.49,16.78,16.79,3305200,32.29
2004-07-06,17.25,17.67,17.14,17.31,3453600,33.29
2004-06-28,17.43,17.71,17.13,17.39,4074900,33.44
2004-06-21,17.78,17.78,17.12,17.43,4397600,33.52
2004-06-14,17.37,17.89,17.28,17.68,3998500,34.00
2004-06-07,17.29,17.66,17.01,17.50,4715700,33.65
2004-06-01,16.86,17.30,16.86,17.19,3284100,33.06
2004-05-24,16.76,17.38,16.46,17.04,3987700,32.77
2004-05-17,16.20,16.75,16.15,16.64,3476500,32.00
2004-05-10,16.39,16.66,16.10,16.50,4251800,31.73
2004-05-03,16.89,17.34,16.55,16.61,4070500,31.94
2004-04-26,16.90,17.65,16.37,16.82,5598500,32.35
2004-04-19,16.69,17.13,16.54,16.83,4197700,32.37
2004-04-12,17.39,17.56,16.54,16.63,4432800,31.98
2004-04-05,17.19,17.60,17.07,17.39,3593400,33.44
2004-03-29,16.84,17.50,16.80,17.23,4154300,33.13
2004-03-22,16.80,16.99,16.31,16.82,4661200,32.35
2004-03-15,16.63,17.09,16.13,16.95,5512100,32.60
2004-03-08,17.21,17.38,16.50,16.85,4562600,32.40
2004-03-01,17.28,17.40,16.75,17.15,5052100,32.98
2004-02-23,17.68,17.70,16.94,17.25,4056500,33.17
2004-02-17,17.30,18.05,17.29,17.68,4869300,34.00
2004-02-09,17.50,18.17,17.11,17.24,5254700,33.15
2004-02-02,17.62,17.72,17.05,17.53,6086200,33.71
2004-01-26,19.29,19.30,17.33,17.57,8676400,33.79
2004-01-20,18.52,19.25,18.22,18.98,5955100,36.50
2004-01-12,18.35,18.74,18.33,18.59,4172700,35.75
2004-01-05,18.10,18.70,18.02,18.40,6079700,35.38
2003-12-29,17.78,18.43,17.70,18.22,4471600,35.04
2003-12-22,18.00,18.10,17.70,17.84,3339700,34.31
2003-12-15,17.80,18.32,17.30,18.10,7613200,34.81
2003-12-08,16.40,17.58,16.25,17.47,5821900,33.60
2003-12-01,16.32,16.78,16.25,16.41,4991900,31.56
2003-11-24,15.67,16.43,15.65,16.28,4861000,31.31
2003-11-17,15.61,15.83,15.28,15.55,4680200,29.90
2003-11-10,15.77,16.04,15.53,15.78,4261600,30.35
2003-11-03,15.40,16.20,15.33,15.83,6112800,30.44
2003-10-27,15.05,15.52,15.05,15.29,5174600,29.40
2003-10-20,15.63,15.84,14.76,15.05,6224300,28.94
2003-10-13,15.73,16.00,15.01,15.58,4773000,29.96
