Date,Open,High,Low,Close,Volume,Adj Close
2010-05-17,12.48,12.91,12.25,12.80,3400,12.80
2010-05-10,12.74,12.75,12.06,12.48,6900,12.48
2010-05-03,12.58,12.97,11.20,12.50,5000,12.50
2010-04-26,11.35,13.40,11.16,12.71,8900,12.71
2010-04-19,11.34,11.35,11.00,11.25,3200,11.25
2010-04-12,11.35,11.35,11.00,11.15,1200,11.15
2010-04-05,11.34,11.35,11.00,11.30,2400,11.30
2010-03-29,11.35,11.39,11.13,11.31,2200,11.31
2010-03-22,11.50,11.50,11.15,11.39,6700,11.39
2010-03-15,11.50,11.50,11.27,11.50,100,11.50
2010-03-08,11.43,11.55,11.11,11.50,1600,11.50
2010-03-01,10.80,11.68,10.50,11.43,13000,11.43
2010-02-22,10.80,11.00,10.71,10.77,700,10.77
2010-02-16,11.00,11.00,10.80,11.00,700,11.00
2010-02-08,10.77,11.00,10.77,10.96,800,10.96
2010-02-01,10.69,10.80,10.61,10.80,1400,10.80
2010-01-25,10.12,10.99,10.12,10.61,2300,10.61
2010-01-19,10.11,10.75,10.11,10.25,1800,10.25
2010-01-11,10.57,10.87,10.45,10.69,2400,10.69
2010-01-04,9.64,10.99,9.64,10.99,8800,10.99
2009-12-28,9.70,11.47,9.56,9.77,2300,9.77
2009-12-21,9.53,9.56,9.50,9.56,500,9.56
2009-12-14,9.50,9.60,9.50,9.50,5000,9.50
2009-12-07,9.67,9.67,9.50,9.50,4500,9.50
2009-11-30,9.52,9.69,9.49,9.67,11800,9.67
2009-11-23,9.62,9.69,9.50,9.60,2900,9.60
2009-11-16,8.72,9.89,8.70,9.83,3700,9.83
2009-11-09,9.50,9.50,8.15,8.83,800,8.83
2009-11-02,8.75,9.49,8.65,8.65,700,8.65
2009-10-26,9.38,9.38,8.67,8.75,4700,8.75
2009-10-19,9.40,9.59,9.12,9.58,600,9.58
2009-10-12,9.15,9.39,9.05,9.11,300,9.11
2009-10-05,9.08,9.32,9.08,9.32,1100,9.32
2009-09-28,8.75,9.10,8.75,9.10,9600,9.10
2009-09-21,9.00,9.78,8.75,8.80,2200,8.80
2009-09-14,8.50,9.80,8.27,8.86,3600,8.86
2009-09-08,8.65,9.24,8.20,8.20,2700,8.20
2009-08-31,9.99,10.20,8.74,8.76,5500,8.76
2009-08-24,7.45,9.89,7.43,9.89,10800,9.89
2009-08-17,7.58,7.86,6.75,7.62,3900,7.62
2009-08-10,7.40,7.78,7.15,7.50,8600,7.50
2009-08-03,6.63,7.64,6.45,7.37,5500,7.37
2009-07-27,5.75,6.90,5.53,6.54,15500,6.54
2009-07-20,6.40,6.59,5.42,5.92,2000,5.92
2009-07-13,5.38,6.87,5.38,6.35,1800,6.35
2009-07-06,5.50,5.92,5.07,5.30,2700,5.30
2009-06-29,6.36,6.78,5.12,6.08,8100,6.08
2009-06-22,7.27,7.44,6.42,6.94,800,6.94
2009-06-15,6.55,7.60,6.55,6.78,1700,6.78
2009-06-08,7.40,7.75,6.99,7.20,1100,7.20
2009-06-01,6.21,7.95,6.21,7.44,8000,7.44
2009-05-26,6.00,6.50,5.81,6.20,33500,6.20
2009-05-18,6.79,7.00,5.91,6.48,82200,6.48
2009-05-11,6.82,6.99,6.51,6.56,1100,6.56
2009-05-04,6.30,7.55,6.30,7.00,2200,7.00
2009-04-27,6.92,6.92,5.80,6.34,1800,6.34
2009-04-20,6.90,7.00,5.96,6.37,2700,6.37
2009-04-13,5.50,6.65,5.25,6.65,3000,6.65
2009-04-06,5.00,5.48,4.99,5.40,6300,5.40
2009-03-30,5.20,5.46,4.85,5.04,5000,5.04
2009-03-23,4.80,5.75,4.72,5.22,2000,5.22
2009-03-16,5.15,5.59,4.28,4.68,2400,4.68
2009-03-09,4.88,5.19,4.23,5.12,1100,5.12
2009-03-02,5.68,5.68,3.89,5.10,4600,5.10
2009-02-23,7.00,7.00,4.81,4.83,1000,4.83
2009-02-17,7.40,7.40,5.70,7.00,2000,7.00
2009-02-09,7.59,7.59,7.39,7.40,300,7.40
2009-02-02,7.31,7.55,6.85,7.55,700,7.55
2009-01-26,6.00,7.72,6.00,7.59,1900,7.59
2009-01-20,5.69,7.88,5.69,6.00,2800,6.00
2009-01-12,5.69,6.41,5.59,6.41,1900,6.41
2009-01-05,5.16,5.67,5.15,5.67,900,5.67
2008-12-29,5.15,5.70,4.50,5.10,107200,5.10
2008-12-22,5.30,5.46,4.99,5.46,12600,5.46
2008-12-15,5.15,5.50,5.12,5.30,7300,5.30
2008-12-08,7.00,7.00,5.15,5.49,7300,5.49
2008-12-01,6.98,7.00,6.36,6.75,1200,6.75
2008-11-24,6.50,7.00,6.40,7.00,800,7.00
2008-11-17,7.24,7.24,6.26,6.99,2000,6.99
2008-11-10,11.62,11.62,6.40,7.00,7900,7.00
2008-11-03,8.40,8.96,7.05,7.21,6100,7.21
2008-10-27,9.00,9.00,7.25,8.36,3700,8.36
2008-10-20,10.00,14.97,8.45,8.45,4800,8.45
2008-10-13,11.06,12.30,9.81,9.99,4000,9.99
2008-10-06,12.43,12.97,11.10,11.10,8300,11.04
2008-09-29,12.95,13.34,12.40,12.40,1800,12.34
2008-09-22,14.25,14.25,12.64,12.83,6200,12.77
2008-09-15,15.38,15.38,14.20,14.20,2000,14.13
2008-09-08,15.22,15.50,14.95,14.97,1900,14.89
2008-09-02,15.70,15.71,15.22,15.50,1700,15.42
2008-08-25,15.46,15.98,15.30,15.98,1200,15.90
2008-08-18,15.38,15.48,15.31,15.46,400,15.38
2008-08-11,15.08,15.38,15.05,15.37,1700,15.29
2008-08-04,15.50,15.50,15.05,15.41,1000,15.33
2008-07-28,15.53,15.92,15.50,15.50,400,15.42
2008-07-21,15.51,16.00,15.51,15.99,300,15.91
2008-07-14,15.15,16.00,15.15,15.73,5100,15.65
2008-07-07,15.35,16.06,15.15,15.50,2100,15.42
2008-06-30,15.47,15.65,15.31,15.31,2800,15.18
2008-06-23,17.01,17.22,15.48,15.76,700,15.62
2008-06-16,16.65,17.41,15.40,15.60,1800,15.46
2008-06-09,17.77,17.77,15.55,16.60,2000,16.46
2008-06-02,16.42,16.65,16.00,16.00,600,15.86
2008-05-27,15.58,16.45,15.55,16.42,500,16.28
2008-05-19,16.20,17.00,15.40,15.47,1900,15.34
2008-05-12,16.19,16.19,15.57,16.17,500,16.03
2008-05-05,16.12,16.19,15.60,16.19,700,16.05
2008-04-28,16.10,16.10,15.90,16.10,100,15.96
2008-04-21,15.85,16.15,15.68,16.10,1000,15.96
2008-04-14,15.75,15.99,15.65,15.85,9000,15.71
2008-04-07,15.90,16.12,15.65,15.75,5900,15.61
2008-03-31,16.17,17.09,16.00,16.00,800,15.81
2008-03-24,17.14,17.14,16.00,16.85,1000,16.65
2008-03-17,17.80,17.80,16.12,16.12,400,15.92
2008-03-10,17.82,18.81,17.78,17.80,300,17.58
2008-03-03,18.07,19.36,18.02,18.02,600,17.80
2008-02-25,18.02,20.00,18.01,18.51,1200,18.29
2008-02-19,19.17,20.00,18.04,18.04,700,17.82
2008-02-11,21.42,21.44,19.02,20.00,1600,19.76
2008-02-04,18.99,21.43,18.09,19.26,900,19.03
2008-01-28,18.39,19.90,17.61,19.00,2400,18.77
2008-01-22,19.30,20.70,19.00,19.00,1600,18.77
2008-01-14,20.42,21.00,19.76,20.94,1400,20.69
2008-01-07,21.33,21.33,19.18,20.48,2300,20.23
2007-12-31,22.00,22.50,21.28,21.30,1100,20.99
2007-12-24,22.25,22.59,22.00,22.10,1200,21.77
2007-12-17,21.44,23.00,21.44,22.20,1200,21.87
2007-12-10,22.01,22.50,21.45,21.45,800,21.13
2007-12-03,23.50,23.50,22.19,22.19,2200,21.86
2007-11-26,22.18,23.49,22.18,23.31,2200,22.97
2007-11-19,21.46,22.49,21.44,21.99,1900,21.67
2007-11-12,21.71,22.25,21.45,21.77,1900,21.45
2007-11-05,21.64,22.46,21.44,22.23,1100,21.90
2007-10-29,22.00,22.41,21.60,21.60,1200,21.28
2007-10-22,21.95,22.30,21.75,22.23,1300,21.90
2007-10-15,21.84,21.86,21.61,21.65,2100,21.33
2007-10-08,21.50,22.25,21.49,21.76,1300,21.44
2007-10-01,21.69,21.86,21.50,21.85,2100,21.47
2007-09-24,22.16,22.16,21.26,21.66,3400,21.29
2007-09-17,22.39,22.39,20.87,21.54,4700,21.17
2007-09-10,19.20,21.97,18.89,21.89,5000,21.51
2007-09-04,19.06,19.34,18.88,19.24,1800,18.91
2007-08-27,17.40,18.91,17.40,18.91,1500,18.58
2007-08-20,17.08,18.50,17.00,17.40,2400,17.10
2007-08-13,18.50,19.89,17.00,17.11,7900,16.82
2007-08-06,20.30,21.00,18.28,18.50,8000,18.18
2007-07-30,23.91,23.91,20.30,20.30,2100,19.95
2007-07-23,22.72,23.63,22.58,22.85,2800,22.46
2007-07-16,22.93,23.58,21.86,22.07,3600,21.69
2007-07-09,21.83,23.00,21.55,22.82,3200,22.43
2007-07-02,20.35,22.52,20.28,21.52,6200,21.10
2007-06-25,19.95,20.25,19.69,20.19,18000,19.79
2007-06-18,19.86,20.00,19.77,19.90,5500,19.51
2007-06-11,19.52,19.93,19.45,19.93,15300,19.54
2007-06-04,19.05,19.67,19.05,19.52,12500,19.14
2007-05-29,18.44,19.28,18.34,19.00,27900,18.63
2007-05-21,19.47,19.53,18.35,18.50,6300,18.14
2007-05-14,19.54,19.61,19.18,19.51,7100,19.13
2007-05-07,20.00,20.00,19.20,19.40,9700,19.02
2007-04-30,18.55,20.00,18.55,20.00,4900,19.61
2007-04-23,18.36,18.96,18.36,18.75,5700,18.38
2007-04-16,18.21,18.67,18.02,18.59,20500,18.22
2007-04-09,18.45,18.74,18.10,18.10,1000,17.74
2007-04-02,18.27,18.59,18.25,18.53,900,18.16
2007-03-26,18.26,18.58,18.26,18.58,2700,18.21
2007-03-19,18.25,18.48,18.25,18.40,500,18.04
2007-03-12,18.27,18.45,18.25,18.25,1200,17.89
2007-03-05,18.14,18.46,17.95,18.27,2800,17.91
2007-02-26,18.50,18.57,17.95,18.20,7400,17.84
2007-02-20,18.22,18.48,18.20,18.40,2900,18.04
2007-02-12,18.31,18.40,18.20,18.36,3300,18.00
2007-02-05,18.73,18.82,17.70,18.24,19500,17.88
2007-01-29,18.33,18.83,18.22,18.63,2600,18.26
2007-01-22,18.41,18.80,17.60,18.34,30900,17.98
2007-01-16,17.68,18.40,17.41,18.14,12900,17.78
2007-01-08,18.17,18.22,17.00,17.50,10700,17.16
2007-01-03,18.62,18.70,18.13,18.14,4400,17.78
2006-12-26,18.75,18.87,18.46,18.57,24000,18.20
2006-12-18,18.75,19.13,18.70,18.77,2000,18.40
2006-12-11,18.53,18.91,18.44,18.78,6000,18.41
2006-12-04,18.47,18.53,18.29,18.53,3400,18.16
2006-11-27,18.29,18.50,18.00,18.35,6400,17.99
2006-11-20,18.11,18.37,17.94,18.37,7600,18.01
2006-11-13,17.94,18.10,17.69,18.09,12400,17.73
2006-11-06,17.95,18.00,17.63,17.97,7200,17.62
2006-10-30,17.76,17.97,17.52,17.78,10200,17.43
2006-10-23,18.09,18.09,17.69,17.85,2600,17.50
2006-10-16,17.82,18.25,17.82,17.94,5600,17.59
2006-10-09,17.25,18.07,17.06,18.00,12600,17.65
2006-10-02,17.23,17.51,17.07,17.07,5900,16.73
2006-09-25,17.06,17.50,17.06,17.29,12600,16.95
2006-09-18,17.16,17.81,17.12,17.20,14700,16.86
2006-09-11,16.93,17.25,16.93,17.16,9000,16.82
2006-09-05,17.01,17.25,16.68,17.05,33800,16.71
2006-08-28,16.84,17.65,16.52,17.04,19100,16.70
2006-08-21,16.88,17.07,16.65,16.84,11800,16.51
2006-08-14,17.14,17.14,16.70,17.00,18600,16.66
2006-08-07,16.90,17.18,16.71,16.79,12200,16.46
2006-07-31,16.87,17.17,16.67,16.90,9500,16.57
2006-07-24,17.20,17.37,16.88,17.05,6300,16.71
2006-07-17,17.00,17.39,16.91,17.00,11900,16.66
2006-07-10,17.10,17.73,16.76,17.00,15500,16.66
2006-07-03,17.30,17.74,17.05,17.28,8000,16.94
2006-06-26,17.48,17.70,16.80,17.30,15700,16.96
2006-06-19,17.59,17.85,17.40,17.56,4700,17.21
2006-06-12,17.40,17.72,17.37,17.59,2600,17.24
2006-06-05,17.68,17.72,15.97,17.31,12000,16.97
2006-05-30,17.68,18.03,17.48,17.62,10400,17.27
2006-05-22,17.06,18.20,17.06,17.74,22500,17.39
2006-05-15,17.88,18.00,17.03,17.50,10600,17.16
2006-05-08,17.65,18.35,17.46,17.99,4200,17.64
2006-05-01,17.75,18.35,17.37,18.00,34500,17.65
2006-04-24,17.16,18.00,16.99,17.40,10800,17.06
2006-04-17,17.06,17.53,17.06,17.20,7100,16.86
2006-04-10,18.04,18.30,16.98,17.32,23400,16.98
2006-04-03,17.68,18.25,17.64,17.93,7200,17.58
2006-03-27,17.79,18.01,17.52,17.90,8700,17.55
2006-03-20,17.65,18.06,17.65,17.84,10500,17.49
2006-03-13,17.60,18.00,17.56,17.62,13300,17.27
2006-03-06,17.74,18.09,17.50,17.85,14400,17.50
2006-02-27,17.59,18.09,17.59,17.86,5000,17.51
2006-02-21,17.89,18.22,17.27,17.58,4500,17.23
2006-02-13,17.35,18.04,16.69,18.00,13200,17.65
2006-02-06,17.16,17.81,16.74,17.68,17800,17.33
2006-01-30,17.27,18.01,17.22,17.52,7200,17.17
2006-01-23,17.40,18.06,17.02,17.54,9500,17.19
2006-01-17,17.06,18.24,16.88,17.81,9700,17.46
2006-01-09,17.12,17.51,16.98,17.44,6800,17.10
2006-01-03,16.90,17.84,16.69,17.24,11300,16.90
2005-12-27,16.68,16.99,16.66,16.94,4600,16.61
2005-12-19,16.69,16.86,16.45,16.86,12400,16.53
2005-12-12,16.76,16.85,16.38,16.79,8700,16.46
2005-12-05,16.10,16.95,16.10,16.85,32300,16.52
2005-11-28,16.40,16.78,16.06,16.15,9100,15.83
2005-11-21,16.38,16.45,16.05,16.29,6600,15.97
2005-11-14,16.39,16.54,16.28,16.38,8200,16.06
2005-11-07,16.29,16.74,16.15,16.42,5500,16.10
2005-10-31,16.11,16.75,16.10,16.29,4900,15.97
2005-10-24,16.59,16.75,16.10,16.12,12900,15.80
2005-10-17,16.92,16.93,16.64,16.64,8700,16.31
2005-10-10,17.00,17.17,16.67,16.92,7300,16.59
2005-10-03,16.71,17.47,16.67,17.06,19200,16.72
2005-09-26,16.85,17.52,16.40,16.66,13700,16.33
2005-09-19,16.85,16.99,16.65,16.75,18900,16.42
2005-09-12,16.75,17.10,16.74,16.94,6200,16.61
2005-09-06,16.79,20.51,16.76,16.76,118200,16.43
2005-08-29,16.51,16.90,16.51,16.79,2700,16.46
2005-08-22,16.94,16.94,16.75,16.75,4200,16.42
2005-08-15,17.05,17.34,17.03,17.03,1600,16.69
2005-08-08,17.28,17.60,17.02,17.08,2900,16.74
2005-08-01,17.33,17.62,16.88,17.28,1300,16.94
2005-07-25,17.28,17.37,16.89,17.37,3100,17.03
2005-07-18,16.85,17.57,16.85,17.28,2600,16.94
2005-07-11,17.10,17.19,16.85,17.00,3200,16.66
2005-07-05,17.51,17.58,16.81,17.05,8500,16.71
2005-06-27,17.27,18.00,17.03,17.60,8400,17.25
2005-06-20,16.64,17.47,16.64,17.05,37100,16.71
2005-06-13,17.26,17.31,16.81,16.86,15700,16.53
2005-06-06,17.30,17.48,17.25,17.25,1700,16.91
2005-05-31,18.19,18.19,17.25,17.31,5500,16.97
2005-05-23,17.95,18.20,17.33,17.51,4600,17.16
2005-05-16,18.26,18.60,17.83,17.88,11100,17.53
2005-05-09,18.35,18.90,18.02,18.35,20200,17.99
2005-05-02,18.91,18.92,18.27,18.58,8300,18.21
2005-04-25,18.99,19.00,18.34,18.90,22700,18.53
2005-04-18,18.75,19.24,18.33,19.24,12400,18.86
2005-04-11,18.85,20.45,18.51,18.75,31000,18.38
2005-04-04,18.26,19.00,18.26,18.89,6300,18.52
2005-03-28,18.26,19.59,18.25,18.57,34600,18.20
2005-03-21,19.57,20.28,17.85,18.10,82700,17.74
2005-03-14,20.05,20.64,19.77,20.31,4000,19.91
2005-03-07,20.05,20.09,20.01,20.09,2000,19.69
2005-02-28,20.07,20.35,20.02,20.08,10400,19.68
2005-02-22,20.10,20.12,20.05,20.07,27500,19.67
2005-02-14,20.10,20.13,20.01,20.10,9600,19.70
2005-02-07,20.16,20.20,20.10,20.14,3900,19.74
2005-01-31,20.11,20.27,20.02,20.15,6800,19.75
2005-01-24,20.15,20.24,20.02,20.10,1800,19.70
2005-01-18,20.14,20.21,20.10,20.16,7600,19.76
2005-01-10,20.19,20.28,20.12,20.22,5700,19.82
2005-01-03,20.00,20.20,20.00,20.18,8600,19.78
2004-12-27,20.08,20.13,19.97,20.13,6300,19.73
2004-12-20,20.20,20.31,20.00,20.08,9700,19.68
2004-12-13,20.36,20.66,19.90,20.36,7800,19.96
2004-12-06,20.22,20.70,20.20,20.27,7400,19.87
2004-11-29,20.20,20.37,20.10,20.20,3600,19.80
2004-11-22,20.01,20.24,20.01,20.20,24200,19.80
2004-11-15,20.16,20.19,19.90,20.19,15400,19.79
2004-11-08,20.06,20.20,20.06,20.20,9700,19.80
2004-11-01,19.86,20.14,19.82,20.11,67500,19.71
2004-10-25,19.26,20.00,19.16,19.95,73700,19.56
2004-10-18,19.30,19.35,19.02,19.25,3600,18.87
2004-10-11,19.40,19.40,19.25,19.32,7800,18.94
2004-10-04,19.32,19.40,19.30,19.35,7000,18.97
2004-09-27,19.20,19.70,19.20,19.30,7500,18.92
2004-09-20,19.28,19.30,19.20,19.23,10100,18.85
2004-09-13,19.28,19.32,19.20,19.28,16500,18.90
2004-09-07,19.30,19.34,19.20,19.28,23800,18.90
2004-08-30,19.30,19.38,19.25,19.28,6700,18.90
2004-08-23,19.31,19.44,19.30,19.31,6500,18.93
2004-08-16,19.37,19.68,19.28,19.32,3200,18.94
2004-08-09,19.35,19.59,19.25,19.26,5600,18.88
2004-08-02,19.20,19.81,19.15,19.26,9600,18.88
2004-07-26,19.21,19.40,19.15,19.23,6100,18.85
2004-07-19,19.21,19.39,19.17,19.26,5300,18.88
2004-07-12,19.21,19.44,19.20,19.20,2800,18.82
2004-07-06,19.20,19.54,19.15,19.39,4000,19.01
2004-06-28,19.31,19.75,19.11,19.47,3900,19.09
2004-06-21,19.63,19.90,19.02,19.30,9600,18.92
2004-06-14,19.50,19.82,19.29,19.72,6000,19.33
2004-06-07,19.08,19.84,19.08,19.60,18000,19.21
2004-06-01,19.25,19.50,19.00,19.47,4600,19.09
2004-05-24,19.06,19.30,19.00,19.00,65900,18.63
2004-05-17,19.88,19.88,18.79,19.10,18500,18.72
2004-05-10,19.66,19.85,19.55,19.79,21300,19.40
2004-05-03,19.81,20.01,19.60,19.90,14600,19.51
2004-04-26,19.67,20.12,19.67,19.87,24800,19.48
2004-04-19,19.55,20.00,19.55,19.80,11900,19.41
2004-04-12,19.54,19.69,19.35,19.57,7200,19.18
2004-04-05,19.50,19.65,19.50,19.59,9500,19.20
2004-03-29,19.43,19.67,19.40,19.64,15600,19.25
2004-03-22,19.60,19.87,19.40,19.43,20200,19.05
2004-03-15,19.60,19.76,19.25,19.65,14600,19.26
2004-03-08,20.20,20.21,19.63,19.80,38200,19.41
2004-03-01,18.85,20.10,18.75,20.10,117700,19.70
2004-02-23,19.10,19.38,18.85,18.87,180100,18.50
2004-02-17,16.59,19.50,16.57,19.33,78300,18.95
2004-02-09,16.00,16.97,15.91,16.95,14700,16.62
2004-02-02,16.25,17.10,15.98,16.34,12800,16.02
2004-01-26,15.85,17.02,15.65,17.02,19300,16.68
2004-01-20,15.70,16.00,15.70,15.89,11800,15.58
2004-01-12,15.96,16.12,15.70,15.98,19700,15.67
2004-01-05,15.25,15.91,15.25,15.91,16300,15.60
2003-12-29,13.54,15.45,13.49,15.32,32500,15.02
2003-12-22,13.95,14.00,13.54,13.92,6200,13.65
2003-12-15,14.04,14.33,13.45,13.84,8700,13.57
2003-12-08,14.64,14.64,14.00,14.40,9500,14.12
2003-12-01,14.79,14.79,14.20,14.50,14000,14.21
2003-11-24,13.73,14.69,13.72,14.45,26700,14.17
2003-11-17,14.40,14.82,13.74,14.43,34800,14.15
2003-11-10,15.18,15.37,13.72,14.39,32300,14.11
2003-11-03,15.60,16.14,15.01,15.57,29000,15.26
2003-10-27,13.95,15.00,13.95,14.88,62000,14.59
2003-10-20,13.31,13.57,12.30,13.10,18000,12.84
2003-10-13,13.21,13.86,13.06,13.46,12300,13.19
2003-10-06,13.50,13.96,13.02,13.30,24100,13.04
2003-09-29,13.25,13.75,12.85,13.50,11600,13.23
2003-09-22,13.51,13.90,13.10,13.10,19300,12.84
2003-09-15,13.80,14.09,13.51,13.55,12400,13.28
2003-09-08,13.70,14.35,13.18,13.83,24800,13.56
2003-09-02,14.14,14.24,13.73,13.90,24300,13.63
2003-08-25,14.46,14.62,13.50,14.14,18100,13.86
2003-08-18,14.35,14.70,14.30,14.65,14200,14.36
2003-08-11,15.16,15.30,14.37,14.37,15200,14.09
2003-08-04,14.41,15.10,14.23,14.95,20700,14.66
2003-07-28,15.52,15.52,14.01,14.47,27600,14.18
2003-07-21,14.09,15.75,13.57,15.52,33500,15.21
2003-07-14,13.03,14.10,13.03,14.09,34300,13.81
2003-07-07,13.23,13.45,12.55,13.17,24600,12.91
2003-06-30,13.30,13.71,12.75,13.24,78800,12.98
2003-06-23,11.98,13.40,11.85,13.15,29700,12.89
