Date,Open,High,Low,Close,Volume,Adj Close
2010-03-08,13.32,13.57,13.21,13.31,3400,13.31
2010-03-01,12.93,13.65,12.88,13.30,1900,13.30
2010-02-22,12.92,13.95,12.85,13.42,4100,13.42
2010-02-16,13.28,13.67,12.91,13.00,1700,13.00
2010-02-08,12.65,13.69,12.61,13.35,3300,13.35
2010-02-01,13.02,13.30,12.60,12.61,4100,12.61
2010-01-25,13.77,14.00,13.00,13.02,5600,13.02
2010-01-19,13.85,14.05,13.24,13.85,5600,13.85
2010-01-11,13.77,14.50,13.70,13.85,15400,13.85
2010-01-04,13.42,13.98,13.42,13.80,1700,13.80
2009-12-28,13.40,14.00,13.31,13.56,6000,13.56
2009-12-21,13.70,13.80,13.51,13.80,1000,13.80
2009-12-14,13.56,13.80,13.54,13.70,2300,13.70
2009-12-07,13.80,13.90,13.22,13.55,1700,13.55
2009-11-30,14.03,14.12,13.72,13.95,2000,13.95
2009-11-23,14.45,14.50,14.00,14.00,4800,14.00
2009-11-16,14.25,14.50,14.00,14.01,2100,14.01
2009-11-09,14.50,14.54,14.02,14.26,1300,14.26
2009-11-02,15.17,15.17,14.01,14.25,2900,14.25
2009-10-26,15.47,15.95,14.72,14.75,2000,14.75
2009-10-19,17.00,17.00,15.01,15.15,3400,15.15
2009-10-12,15.00,18.00,14.81,16.94,7800,16.94
2009-10-05,14.88,15.25,14.60,15.15,3100,15.15
2009-09-28,14.84,15.74,14.82,14.87,2000,14.87
2009-09-21,15.50,15.84,15.04,15.16,1200,15.16
2009-09-14,15.00,15.75,14.99,15.75,1500,15.75
2009-09-08,15.69,15.94,14.88,15.00,3800,15.00
2009-08-31,15.94,15.97,14.04,14.99,1300,14.99
2009-08-24,16.00,16.66,14.41,15.98,1900,15.98
2009-08-17,15.26,15.82,14.50,15.80,3500,15.80
2009-08-10,15.56,15.89,14.12,15.26,3000,15.26
2009-08-03,15.30,16.40,15.30,15.56,6700,15.56
2009-07-27,13.10,15.60,13.10,15.30,6700,15.30
2009-07-20,12.60,13.35,12.51,13.11,5600,13.11
2009-07-13,12.80,12.90,12.35,12.66,3900,12.66
2009-07-06,12.58,12.94,12.52,12.69,4000,12.69
2009-06-29,13.08,13.08,12.64,12.65,900,12.65
2009-06-22,12.60,13.10,12.57,12.79,1400,12.79
2009-06-15,12.60,13.00,12.50,13.00,1100,13.00
2009-06-08,13.47,13.47,12.57,12.57,2900,12.57
2009-06-01,13.25,13.30,12.56,13.15,1000,13.15
2009-05-26,14.02,14.02,12.50,13.25,1700,13.25
2009-05-18,14.09,14.74,13.00,14.50,2100,14.50
2009-05-11,12.71,14.10,12.60,13.60,3100,13.60
2009-05-04,13.10,14.10,12.51,12.95,3300,12.95
2009-04-27,16.27,16.27,12.50,13.08,10000,13.08
2009-04-20,12.50,15.48,12.32,14.35,8000,14.35
2009-04-13,12.50,13.25,12.25,12.56,13900,12.56
2009-04-06,13.25,13.25,12.33,12.82,2300,12.82
2009-03-30,12.71,13.25,12.31,13.25,900,13.25
2009-03-23,11.55,13.50,11.55,13.18,3500,13.18
2009-03-16,10.55,12.95,10.50,11.50,3200,11.50
2009-03-09,10.50,10.97,10.45,10.50,1700,10.50
2009-03-02,10.84,11.50,10.00,10.50,2700,10.50
2009-02-23,11.31,11.60,11.00,11.15,2500,11.15
2009-02-17,13.50,13.50,11.50,11.50,4100,11.50
2009-02-09,13.25,13.42,12.25,12.30,2900,12.30
2009-02-02,14.20,14.20,12.03,13.25,3200,13.25
2009-01-26,12.00,14.50,11.72,14.40,2900,14.40
2009-01-20,11.21,12.00,11.21,11.71,3100,11.71
2009-01-12,12.00,12.00,11.01,11.21,3200,11.21
2009-01-05,11.14,12.34,9.91,11.60,2200,11.60
2008-12-29,10.99,11.39,10.25,11.02,3000,11.02
2008-12-22,10.45,11.50,10.43,11.00,800,11.00
2008-12-15,10.02,11.51,10.02,10.51,3100,10.51
2008-12-08,11.15,11.50,9.54,10.80,3600,10.80
2008-12-01,10.27,11.43,9.52,10.75,900,10.75
2008-11-24,10.50,11.99,10.07,10.27,1500,10.27
2008-11-17,16.00,16.00,9.90,10.42,5400,10.42
2008-11-10,18.00,18.00,12.53,15.99,2800,15.99
2008-11-03,10.20,17.00,10.10,16.50,11400,16.50
2008-10-27,11.00,12.00,9.00,10.20,7400,10.20
2008-10-20,0.48,0.73,0.45,0.48,10600,12.00
2008-10-13,0.45,0.64,0.41,0.48,11700,12.00
2008-10-06,0.60,0.76,0.42,0.52,17700,13.00
2008-09-29,0.69,0.75,0.56,0.69,5900,17.25
2008-09-22,0.65,0.72,0.55,0.69,1200,17.25
2008-09-15,0.64,0.72,0.51,0.66,25400,16.50
2008-09-08,0.69,0.71,0.61,0.70,4100,17.50
2008-09-02,0.68,0.74,0.68,0.71,1100,17.75
2008-08-25,0.70,0.72,0.65,0.72,700,18.00
2008-08-18,0.67,0.77,0.65,0.75,3700,18.75
2008-08-11,0.65,0.70,0.60,0.67,4500,16.75
2008-08-04,0.75,0.78,0.63,0.67,5000,16.75
2008-07-28,0.85,1.00,0.72,0.78,7800,19.50
2008-07-21,0.83,1.00,0.81,0.95,2300,23.75
2008-07-14,0.82,0.86,0.78,0.83,2600,20.75
2008-07-07,0.90,0.92,0.78,0.80,5800,20.00
2008-06-30,0.98,0.98,0.89,0.89,3600,22.25
2008-06-23,1.00,1.00,0.93,0.98,2600,24.50
2008-06-16,0.99,1.02,0.96,1.00,1800,25.00
2008-06-09,1.00,1.03,0.97,1.00,2900,25.00
2008-06-02,1.02,1.05,0.99,1.02,1300,25.50
2008-05-27,1.06,1.06,1.02,1.02,1500,25.50
2008-05-19,1.06,1.08,1.03,1.05,2600,26.25
2008-05-12,1.04,1.11,1.03,1.07,4900,26.75
2008-05-05,0.98,1.09,0.98,1.05,4500,26.25
2008-04-28,1.07,1.09,0.98,1.00,24200,25.00
2008-04-21,1.17,1.28,1.04,1.07,10600,26.75
2008-04-14,1.15,1.24,1.11,1.20,3700,30.00
2008-04-07,1.15,1.16,1.10,1.14,2300,28.50
2008-03-31,1.22,1.22,1.07,1.10,2500,27.50
2008-03-24,0.99,1.17,0.99,1.17,3200,29.25
2008-03-17,1.08,1.10,0.99,0.99,5800,24.75
2008-03-10,1.10,1.18,1.08,1.08,3700,27.00
2008-03-03,1.19,1.20,1.10,1.10,7600,27.50
2008-02-25,1.18,1.34,1.14,1.20,11000,30.00
2008-02-19,1.02,1.14,0.97,1.14,25000,28.50
2008-02-11,1.35,1.36,1.00,1.02,11100,25.50
2008-02-04,1.60,1.67,1.34,1.38,7000,34.50
2008-01-28,1.63,1.70,1.57,1.60,2000,40.00
2008-01-22,1.65,1.74,1.50,1.66,6600,41.50
2008-01-14,1.81,1.83,1.68,1.73,3100,43.25
2008-01-07,1.94,1.94,1.78,1.81,4900,45.25
2007-12-31,1.71,1.95,1.70,1.86,4500,46.50
2007-12-24,1.80,1.84,1.60,1.82,6500,45.50
2007-12-17,1.90,1.96,1.77,1.78,5200,44.50
2007-12-10,1.98,1.99,1.91,1.95,2700,48.75
2007-12-03,1.95,2.01,1.92,1.98,4200,49.50
2007-11-26,1.98,2.01,1.77,2.00,7900,50.00
2007-11-19,2.16,2.20,1.95,1.98,5200,49.50
2007-11-12,2.20,2.25,2.16,2.17,4200,54.25
2007-11-05,2.40,2.40,2.15,2.20,5200,55.00
2007-10-29,2.35,2.51,2.30,2.40,4300,60.00
2007-10-22,2.49,2.57,2.22,2.35,7700,58.75
2007-10-15,2.40,2.58,2.40,2.45,4200,61.25
2007-10-08,2.47,2.63,2.36,2.40,4400,60.00
2007-10-01,2.20,2.76,2.20,2.47,11900,61.75
2007-09-24,2.20,2.25,2.20,2.20,3200,55.00
2007-09-17,2.19,2.25,2.16,2.22,4300,55.50
2007-09-10,2.16,2.25,2.16,2.21,4200,55.25
2007-09-04,2.23,2.30,2.15,2.17,3000,54.25
2007-08-27,2.21,2.34,2.16,2.25,4200,56.25
2007-08-20,2.12,2.31,2.07,2.20,4000,55.00
2007-08-13,2.21,2.25,2.01,2.11,7100,52.75
2007-08-06,2.20,2.35,2.11,2.20,3100,55.00
2007-07-30,2.54,2.67,2.19,2.25,5700,56.25
2007-07-23,2.50,2.74,2.40,2.54,10600,63.50
2007-07-16,1.95,2.96,1.95,2.47,19900,61.75
2007-07-09,1.89,1.95,1.77,1.94,6000,48.50
2007-07-02,2.00,2.00,1.88,1.92,5600,48.00
2007-06-25,2.05,2.10,1.90,1.99,7200,49.75
2007-06-18,2.02,2.42,1.95,2.05,4300,51.25
2007-06-11,2.21,2.42,1.94,2.02,6800,50.50
2007-06-04,2.25,2.42,2.10,2.20,7800,55.00
2007-05-29,2.43,2.47,2.26,2.30,4300,57.50
2007-05-21,2.50,2.62,2.30,2.42,4300,60.50
2007-05-14,2.63,2.64,2.40,2.50,5900,62.50
2007-05-07,2.14,2.76,2.13,2.64,16200,66.00
2007-04-30,2.23,2.25,1.75,2.16,33900,54.00
2007-04-23,2.53,2.67,2.24,2.30,23900,57.50
2007-04-16,2.79,2.85,2.52,2.55,12200,63.75
2007-04-09,2.61,2.84,2.41,2.72,18400,68.00
2007-04-02,2.70,2.85,2.25,2.65,50200,66.25
2007-03-26,3.41,3.81,2.47,2.69,62900,67.25
2007-03-19,2.89,4.57,2.73,3.25,191900,81.25
2007-03-12,2.28,2.79,2.24,2.75,45100,68.75
2007-03-05,1.95,2.20,1.88,2.20,20600,55.00
2007-02-26,1.68,2.16,1.68,1.92,55100,48.00
2007-02-20,1.71,1.77,1.62,1.70,15100,42.50
2007-02-12,1.61,2.01,1.52,1.69,60700,42.25
2007-02-05,1.20,1.60,1.20,1.59,42500,39.75
2007-01-29,1.16,1.25,1.11,1.21,10500,30.25
2007-01-22,1.06,1.21,1.01,1.18,6500,29.50
2007-01-16,1.23,1.25,0.97,1.07,14700,26.75
2007-01-08,0.80,1.36,0.78,1.19,58100,29.75
2007-01-03,0.77,0.81,0.76,0.80,25200,20.00
2006-12-26,0.76,0.79,0.75,0.78,12100,19.50
2006-12-18,0.76,0.79,0.74,0.77,18700,19.25
2006-12-11,0.76,0.82,0.70,0.75,46400,18.75
2006-12-04,0.76,0.80,0.62,0.74,68600,18.50
2006-11-27,0.63,0.78,0.61,0.77,40900,19.25
2006-11-20,0.72,0.73,0.58,0.62,15600,15.50
2006-11-13,0.72,0.76,0.70,0.72,15100,18.00
2006-11-06,0.71,0.77,0.68,0.74,11000,18.50
2006-10-30,0.79,0.81,0.71,0.73,3200,18.25
2006-10-23,0.82,0.86,0.78,0.79,2500,19.75
2006-10-16,0.84,0.88,0.71,0.81,6300,20.25
2006-10-09,0.73,0.83,0.73,0.83,6200,20.75
2006-10-02,0.70,0.76,0.68,0.75,7700,18.75
2006-09-25,0.62,0.72,0.62,0.71,8000,17.75
2006-09-18,0.60,0.65,0.57,0.60,1700,15.00
2006-09-11,0.57,0.64,0.57,0.60,1000,15.00
2006-09-05,0.60,0.64,0.57,0.62,4300,15.50
2006-08-28,0.61,0.67,0.57,0.60,2600,15.00
2006-08-21,0.66,0.71,0.59,0.62,3000,15.50
2006-08-14,0.66,0.74,0.60,0.66,8700,16.50
2006-08-07,0.48,0.68,0.48,0.65,7100,16.25
2006-07-31,0.47,0.51,0.47,0.48,3500,12.00
2006-07-24,0.47,0.49,0.45,0.48,2000,12.00
2006-07-17,0.46,0.50,0.45,0.47,1200,11.75
2006-07-10,0.47,0.51,0.47,0.47,3500,11.75
2006-07-03,0.49,0.50,0.47,0.47,2100,11.75
2006-06-26,0.49,0.51,0.49,0.50,1800,12.50
2006-06-19,0.49,0.51,0.48,0.49,2000,12.25
2006-06-12,0.48,0.51,0.47,0.50,2600,12.50
2006-06-05,0.47,0.51,0.46,0.51,3500,12.75
2006-05-30,0.47,0.49,0.45,0.47,2200,11.75
2006-05-22,0.45,0.49,0.45,0.48,3400,12.00
2006-05-15,0.47,0.48,0.45,0.46,2700,11.50
2006-05-08,0.50,0.51,0.47,0.47,3200,11.75
2006-05-01,0.49,0.51,0.49,0.50,4600,12.50
2006-04-24,0.50,0.52,0.49,0.50,4500,12.50
2006-04-17,0.46,0.52,0.45,0.49,2800,12.25
2006-04-10,0.45,0.50,0.44,0.47,5300,11.75
2006-04-03,0.45,0.49,0.44,0.45,3900,11.25
2006-03-27,0.43,0.48,0.43,0.45,3500,11.25
2006-03-20,0.46,0.50,0.41,0.44,10200,11.00
2006-03-13,0.48,0.52,0.44,0.47,7300,11.75
2006-03-06,0.59,0.71,0.41,0.46,29600,11.50
2006-02-27,0.43,0.65,0.43,0.57,17700,14.25
2006-02-21,0.45,0.47,0.44,0.45,2600,11.25
2006-02-13,0.45,0.49,0.43,0.45,5200,11.25
2006-02-06,0.50,0.51,0.46,0.47,4200,11.75
2006-01-30,0.45,0.53,0.45,0.50,4700,12.50
2006-01-23,0.51,0.51,0.47,0.47,6100,11.75
2006-01-17,0.57,0.57,0.50,0.50,5500,12.50
2006-01-09,0.49,0.58,0.48,0.57,5700,14.25
2006-01-03,0.50,0.52,0.45,0.49,8300,12.25
2005-12-27,0.53,0.58,0.48,0.49,9200,12.25
2005-12-19,0.53,0.64,0.53,0.54,9900,13.50
2005-12-12,0.63,0.64,0.53,0.54,8400,13.50
2005-12-05,0.62,0.68,0.53,0.60,9800,15.00
2005-11-28,0.75,0.75,0.65,0.65,9500,16.25
2005-11-21,0.45,0.80,0.44,0.73,49700,18.25
2005-11-14,0.45,0.45,0.42,0.43,5400,10.75
2005-11-07,0.44,0.46,0.39,0.44,14000,11.00
2005-10-31,0.55,0.63,0.32,0.43,43400,10.75
2005-10-24,0.57,0.65,0.54,0.58,12800,14.50
2005-10-17,0.77,0.80,0.57,0.57,11600,14.25
2005-10-10,0.82,0.83,0.75,0.79,12200,19.75
2005-10-03,0.83,0.83,0.82,0.82,8800,20.50
2005-09-26,0.82,0.83,0.82,0.82,5300,20.50
2005-09-19,0.83,0.84,0.82,0.83,7900,20.75
2005-09-12,0.82,0.84,0.82,0.82,7600,20.50
2005-09-06,0.83,0.84,0.82,0.83,8000,20.75
2005-08-29,0.82,0.84,0.82,0.82,6200,20.50
2005-08-22,0.82,0.84,0.82,0.82,7100,20.50
2005-08-15,0.82,0.83,0.82,0.83,10200,20.75
2005-08-08,0.85,0.85,0.82,0.82,14800,20.50
2005-08-01,0.85,0.87,0.81,0.83,14600,20.75
2005-07-25,1.35,1.37,0.83,0.86,70800,21.50
2005-07-18,1.35,1.42,1.27,1.37,7700,34.25
2005-07-11,1.21,1.38,1.21,1.34,11100,33.50
2005-07-05,1.21,1.27,1.20,1.21,4900,30.25
2005-06-27,1.22,1.32,1.20,1.22,6000,30.50
2005-06-20,1.23,1.34,1.18,1.20,5500,30.00
2005-06-13,1.23,1.27,1.16,1.23,6600,30.75
2005-06-06,1.30,1.39,1.25,1.25,5500,31.25
2005-05-31,1.41,1.47,1.32,1.32,14700,33.00
2005-05-23,1.25,1.33,1.16,1.33,12300,33.25
2005-05-16,1.13,1.25,1.12,1.22,8100,30.50
2005-05-09,1.24,1.24,1.11,1.13,6600,28.25
2005-05-02,1.24,1.29,1.09,1.22,9400,30.50
2005-04-25,1.42,1.45,1.06,1.25,13300,31.25
2005-04-18,1.51,1.79,1.41,1.42,12400,35.50
2005-04-11,1.66,1.94,1.52,1.52,7800,38.00
2005-04-04,1.66,1.71,1.63,1.66,3500,41.50
2005-03-28,1.86,1.90,1.62,1.70,7800,42.50
2005-03-21,2.06,2.06,1.80,1.86,5900,46.50
2005-03-14,2.18,2.18,2.03,2.06,4800,51.50
2005-03-07,2.20,2.23,2.11,2.12,3300,53.00
2005-02-28,2.20,2.20,2.12,2.17,4000,54.25
2005-02-22,2.25,2.30,2.14,2.18,5100,54.50
2005-02-14,2.21,2.36,2.21,2.23,3900,55.75
2005-02-07,2.31,2.38,2.22,2.26,5000,56.50
2005-01-31,2.45,2.54,2.28,2.30,4800,57.50
2005-01-24,2.28,2.61,2.21,2.48,9600,62.00
2005-01-18,2.32,2.54,2.23,2.30,11100,57.50
2005-01-10,2.52,2.64,2.22,2.36,11300,59.00
2005-01-03,2.80,2.84,2.46,2.59,17600,64.75
2004-12-27,2.70,2.86,2.70,2.75,9900,68.75
2004-12-20,2.68,2.85,2.57,2.73,15400,68.25
2004-12-13,2.90,2.98,2.66,2.71,14700,67.75
2004-12-06,2.26,3.13,2.25,2.76,60200,69.00
2004-11-29,2.17,2.39,2.15,2.27,15000,56.75
2004-11-22,2.13,2.33,2.12,2.19,8600,54.75
2004-11-15,2.12,2.39,2.05,2.24,28300,56.00
2004-11-08,2.43,2.46,2.13,2.15,12800,53.75
2004-11-01,2.40,2.46,2.34,2.38,4200,59.50
2004-10-25,2.44,2.55,2.32,2.39,5500,59.75
2004-10-18,2.57,2.66,2.45,2.47,5600,61.75
2004-10-11,2.67,2.78,2.55,2.55,3900,63.75
2004-10-04,2.82,3.10,2.54,2.65,8400,66.25
2004-09-27,2.81,3.04,2.58,3.00,4300,75.00
2004-09-20,3.06,3.15,2.85,2.85,2700,71.25
2004-09-13,2.99,3.20,2.82,3.07,7700,76.75
2004-09-07,2.64,3.02,2.64,2.99,4000,74.75
2004-08-30,2.66,2.80,2.58,2.69,2800,67.25
2004-08-23,2.79,2.97,2.62,2.69,5200,67.25
2004-08-16,2.27,2.70,2.16,2.70,5600,67.50
2004-08-09,2.24,2.48,2.10,2.17,8200,54.25
2004-08-02,2.64,2.74,2.15,2.26,8000,56.50
2004-07-26,2.70,2.78,2.54,2.68,6600,67.00
2004-07-19,3.16,3.53,2.68,2.76,14500,69.00
2004-07-12,3.60,3.68,3.10,3.20,5100,80.00
2004-07-06,3.74,3.77,3.50,3.72,10000,93.00
2004-06-28,3.67,4.50,3.63,3.80,21800,95.00
2004-06-21,3.20,4.83,3.17,3.57,19000,89.25
2004-06-14,3.37,3.41,3.07,3.20,7900,80.00
2004-06-07,3.66,3.75,3.37,3.41,6400,85.25
2004-06-01,3.45,3.70,3.40,3.58,9000,89.50
2004-05-24,3.17,3.59,3.05,3.46,13600,86.50
2004-05-17,3.20,3.26,3.00,3.10,11600,77.50
2004-05-10,3.13,3.35,2.92,3.11,14400,77.75
2004-05-03,3.62,3.62,3.08,3.19,14000,79.75
2004-04-26,4.31,4.39,3.47,3.49,19000,87.25
2004-04-19,5.93,6.47,4.17,4.37,43800,109.25
2004-04-12,6.50,6.70,5.81,5.85,8600,146.25
2004-04-05,6.33,6.87,6.21,6.60,15900,165.00
2004-03-29,6.30,6.58,6.00,6.30,12600,157.50
2004-03-22,6.05,6.54,5.63,6.27,12500,156.75
2004-03-15,6.95,7.09,5.80,6.11,19900,152.75
2004-03-08,8.35,8.35,6.48,7.05,19700,176.25
2004-03-01,7.95,8.39,7.87,8.12,13600,203.00
2004-02-23,8.45,9.02,7.66,8.11,25700,202.75
2004-02-17,7.41,9.05,7.41,8.67,55100,216.75
2004-02-09,7.25,8.00,7.16,7.32,25300,183.00
2004-02-02,6.60,7.84,6.58,7.09,47200,177.25
2004-01-26,6.57,6.95,6.08,6.62,26900,165.50
2004-01-20,5.80,7.15,5.63,6.58,76600,164.50
2004-01-12,4.97,5.80,4.68,5.63,23500,140.75
2004-01-05,4.45,5.15,4.30,4.89,14500,122.25
2003-12-29,4.20,4.45,4.06,4.40,14000,110.00
2003-12-22,4.27,4.48,4.25,4.32,4900,108.00
2003-12-15,4.50,4.75,4.26,4.32,6100,108.00
2003-12-08,4.50,4.70,4.25,4.62,6000,115.50
2003-12-01,4.80,4.90,4.48,4.51,7200,112.75
2003-11-24,4.27,4.70,4.24,4.70,8900,117.50
2003-11-17,4.88,4.91,4.28,4.37,10700,109.25
2003-11-10,5.10,5.18,4.90,4.91,7000,122.75
2003-11-03,5.00,5.24,5.00,5.10,8600,127.50
2003-10-27,5.10,5.21,5.00,5.03,14500,125.75
2003-10-20,5.35,5.60,4.89,5.15,15600,128.75
2003-10-13,5.38,5.89,5.25,5.34,11500,133.50
2003-10-06,5.17,5.60,5.10,5.31,11700,132.75
2003-09-29,5.03,5.17,4.86,5.17,10100,129.25
2003-09-22,5.65,5.86,5.00,5.01,14200,125.25
2003-09-15,5.36,6.20,5.09,5.84,22700,146.00
2003-09-08,5.11,5.58,5.11,5.23,13500,130.75
2003-09-02,4.85,5.51,4.78,5.15,21800,128.75
2003-08-25,5.00,5.00,4.53,4.84,8700,121.00
2003-08-18,5.00,5.27,4.88,5.01,9600,125.25
2003-08-11,4.65,5.15,4.58,5.00,5000,125.00
2003-08-04,4.99,5.01,4.50,4.60,9800,115.00
2003-07-28,5.10,5.33,4.80,4.80,15200,120.00
2003-07-21,5.98,6.25,4.72,5.07,29700,126.75
2003-07-14,6.75,7.22,5.63,5.98,29200,149.50
2003-07-07,5.61,6.80,5.48,6.36,31900,159.00
2003-06-30,5.95,6.23,5.25,5.41,35000,135.25
