Date,Open,High,Low,Close,Volume,Adj Close
2011-06-27,11.16,11.58,10.98,11.49,676200,11.18
2011-06-20,9.84,11.40,9.82,11.16,1285700,10.80
2011-06-13,9.55,10.14,9.50,9.86,464200,9.54
2011-06-06,10.13,10.17,9.50,9.60,371700,9.29
2011-05-31,10.87,10.96,10.00,10.15,580100,9.82
2011-05-23,10.36,10.76,10.06,10.73,406100,10.38
2011-05-16,10.99,11.14,10.53,10.56,536700,10.22
2011-05-09,10.86,11.48,10.83,11.08,385500,10.72
2011-05-02,11.63,11.70,10.82,10.89,543900,10.54
2011-04-25,11.49,11.64,11.21,11.55,443300,11.18
2011-04-18,11.36,11.68,11.25,11.55,488700,11.18
2011-04-11,11.51,11.62,10.97,11.54,580900,11.17
2011-04-04,11.75,12.12,11.38,11.49,657400,11.12
2011-03-28,10.80,11.82,10.65,11.67,701400,11.29
2011-03-21,9.38,10.95,9.30,10.78,1561200,10.38
2011-03-14,9.69,9.84,9.23,9.23,831200,8.88
2011-03-07,9.68,10.08,9.36,9.76,875400,9.39
2011-02-28,9.74,9.94,9.35,9.72,549000,9.36
2011-02-22,10.22,10.33,9.51,9.75,1010800,9.39
2011-02-14,10.34,10.92,10.21,10.35,1090900,9.96
2011-02-07,10.17,10.39,9.81,10.28,1185200,9.90
2011-01-31,10.41,10.46,9.82,10.19,1179200,9.81
2011-01-24,10.88,11.05,10.36,10.39,580600,10.00
2011-01-18,10.77,11.23,10.75,10.90,890300,10.49
2011-01-10,10.28,10.90,10.11,10.83,796400,10.42
2011-01-03,10.62,10.87,10.13,10.36,970700,9.97
2010-12-27,10.50,10.85,10.46,10.57,428100,10.17
2010-12-20,10.19,10.47,10.06,10.47,598300,10.08
2010-12-13,10.34,10.54,9.89,10.05,960400,9.64
2010-12-06,9.84,10.38,9.82,10.30,613100,9.88
2010-11-29,9.35,10.00,9.27,9.85,633700,9.44
2010-11-22,9.46,9.66,9.24,9.42,461900,9.03
2010-11-15,9.22,9.50,8.92,9.50,537400,9.11
2010-11-08,8.87,9.29,8.80,9.18,741100,8.80
2010-11-01,8.43,8.97,8.08,8.93,394900,8.56
2010-10-25,8.60,8.75,8.39,8.41,397400,8.06
2010-10-18,8.53,8.67,8.15,8.54,501200,8.19
2010-10-11,8.48,8.71,8.27,8.53,543400,8.18
2010-10-04,8.29,8.59,7.98,8.42,568400,8.07
2010-09-27,7.64,8.51,7.59,8.34,1040700,7.96
2010-09-20,6.68,7.93,6.44,7.59,1458300,7.24
2010-09-13,6.66,6.84,6.38,6.68,795100,6.38
2010-09-07,6.61,6.79,6.41,6.60,327800,6.30
2010-08-30,6.41,6.70,6.17,6.62,404800,6.32
2010-08-23,6.98,7.04,6.17,6.43,578500,6.14
2010-08-16,6.90,7.40,6.82,6.95,589000,6.63
2010-08-09,7.16,7.40,6.81,6.96,642100,6.64
2010-08-02,7.02,7.15,6.80,7.12,460600,6.80
2010-07-26,7.19,7.78,6.71,6.91,844300,6.59
2010-07-19,6.83,7.25,6.65,7.20,482700,6.87
2010-07-12,7.07,7.21,6.69,6.83,651700,6.52
2010-07-06,7.58,7.60,6.89,7.12,1153600,6.80
2010-06-28,8.00,8.03,7.43,7.45,757500,7.11
2010-06-21,7.54,8.18,7.54,8.00,1217100,7.60
2010-06-14,7.49,7.92,7.19,7.45,1174900,7.07
2010-06-07,7.22,7.38,6.69,7.36,765700,6.99
2010-06-01,8.32,8.34,7.19,7.23,831300,6.86
2010-05-24,8.13,8.59,7.40,8.38,767300,7.96
2010-05-17,7.96,8.51,7.65,8.12,1023700,7.71
2010-05-10,7.76,8.22,7.50,7.94,721900,7.54
2010-05-03,8.25,8.26,6.90,7.30,948600,6.93
2010-04-26,9.07,9.10,8.19,8.21,1028100,7.79
2010-04-19,7.10,9.47,7.09,9.03,2318300,8.57
2010-04-12,6.96,7.47,6.82,7.14,814900,6.78
2010-04-05,6.46,7.00,6.42,6.95,715100,6.60
2010-03-29,6.48,6.57,6.39,6.48,578600,6.11
2010-03-22,7.14,7.26,6.35,6.45,1183700,6.09
2010-03-15,7.11,7.54,7.00,7.20,734700,6.79
2010-03-08,7.13,7.27,6.98,7.10,452300,6.70
2010-03-01,6.63,7.16,6.59,7.14,332400,6.74
2010-02-22,6.95,6.98,6.50,6.57,432800,6.20
2010-02-16,6.98,7.08,6.88,6.93,462300,6.54
2010-02-08,6.78,7.03,6.62,6.92,942900,6.53
2010-02-01,7.13,7.14,6.67,6.83,404700,6.44
2010-01-25,6.86,7.15,6.82,7.08,545200,6.68
2010-01-19,6.81,6.97,6.76,6.82,619200,6.44
2010-01-11,6.57,6.91,6.55,6.78,480800,6.40
2010-01-04,6.49,6.70,6.24,6.56,297600,6.19
2009-12-28,6.43,6.79,6.33,6.36,285200,6.00
2009-12-21,6.12,6.46,6.02,6.45,225700,6.09
2009-12-14,6.02,6.14,5.83,6.07,485300,5.69
2009-12-07,6.14,6.24,5.86,6.06,255700,5.68
2009-11-30,5.55,6.22,5.37,6.16,410600,5.78
2009-11-23,5.44,5.86,5.40,5.54,582200,5.19
2009-11-16,5.31,5.82,4.98,5.06,568800,4.74
2009-11-09,5.90,5.90,5.08,5.17,817800,4.85
2009-11-02,5.78,6.00,5.65,5.86,337100,5.49
2009-10-26,5.75,6.07,5.70,5.77,495700,5.41
2009-10-19,6.20,6.25,5.66,5.74,322000,5.38
2009-10-12,6.23,6.32,5.81,6.15,344500,5.77
2009-10-05,5.77,6.27,5.44,6.13,580200,5.75
2009-09-28,6.25,6.58,5.67,5.75,625600,5.35
2009-09-21,7.04,7.20,6.20,6.22,511500,5.79
2009-09-14,6.66,7.68,6.61,7.06,416700,6.57
2009-09-08,6.59,6.80,6.47,6.68,228200,6.22
2009-08-31,6.39,6.56,6.07,6.51,327200,6.06
2009-08-24,6.87,7.04,6.38,6.49,241200,6.04
2009-08-17,6.64,6.92,6.37,6.87,296100,6.40
2009-08-10,7.33,7.38,6.64,6.76,303000,6.29
2009-08-03,7.41,7.54,7.16,7.39,414900,6.88
2009-07-27,7.27,7.49,7.10,7.32,501800,6.81
2009-07-20,6.14,7.33,6.13,7.25,564400,6.75
2009-07-13,5.64,6.41,5.55,6.17,613900,5.74
2009-07-06,5.60,5.86,5.41,5.63,744900,5.24
2009-06-29,5.97,6.08,5.54,5.59,877700,5.20
2009-06-22,5.00,6.33,5.00,6.02,2387600,5.57
2009-06-15,5.47,5.47,5.01,5.06,480500,4.68
2009-06-08,5.34,5.71,5.27,5.57,412200,5.15
2009-06-01,4.95,5.49,4.63,5.45,512200,5.04
2009-05-26,4.78,4.97,4.53,4.83,446700,4.47
2009-05-18,4.60,5.14,4.60,4.78,536700,4.42
2009-05-11,4.78,4.78,4.41,4.58,805500,4.23
2009-05-04,4.56,4.96,4.56,4.78,742500,4.42
2009-04-27,4.47,4.81,4.04,4.60,963200,4.25
2009-04-20,4.24,4.64,4.00,4.42,1159800,4.09
2009-04-13,4.84,4.84,4.03,4.29,804700,3.97
2009-04-06,5.01,5.04,4.58,4.86,328600,4.49
2009-03-30,5.54,5.54,4.80,5.15,456500,4.76
2009-03-23,4.97,5.87,4.97,5.63,334500,5.12
2009-03-16,4.79,5.03,4.45,4.99,393500,4.54
2009-03-09,3.80,4.83,3.76,4.69,438100,4.27
2009-03-02,4.00,4.19,3.03,3.89,823600,3.54
2009-02-23,4.33,4.41,3.96,4.03,448600,3.67
2009-02-17,4.32,4.62,4.00,4.26,549400,3.88
2009-02-09,4.45,4.76,4.22,4.45,497500,4.05
2009-02-02,4.28,4.59,4.18,4.53,568600,4.12
2009-01-26,4.63,5.00,4.26,4.32,644500,3.93
2009-01-20,4.65,4.76,4.24,4.56,1171800,4.15
2009-01-12,5.14,5.14,4.33,4.65,1432800,4.23
2009-01-05,5.85,5.95,5.00,5.02,1656900,4.57
2008-12-29,5.25,5.95,5.01,5.84,1671200,5.31
2008-12-22,5.89,6.13,5.22,5.31,443400,4.83
2008-12-15,5.96,6.10,5.69,5.73,645400,5.14
2008-12-08,6.53,6.62,5.68,6.01,567500,5.39
2008-12-01,6.42,6.48,5.76,6.46,996800,5.79
2008-11-24,5.43,6.45,5.43,6.45,515600,5.78
2008-11-17,6.12,6.33,5.08,5.44,715600,4.88
2008-11-10,8.60,8.69,6.16,6.16,545100,5.52
2008-11-03,9.17,9.52,8.37,8.59,353300,7.70
2008-10-27,8.13,9.35,7.87,9.30,515200,8.34
2008-10-20,8.88,9.09,7.88,8.09,600000,7.25
2008-10-13,9.15,9.77,8.37,8.86,712400,7.94
2008-10-06,10.00,10.10,7.86,8.82,1067600,7.91
2008-09-29,9.88,11.26,9.50,10.35,1029100,9.12
2008-09-22,10.96,10.96,10.10,10.44,482900,9.20
2008-09-15,10.98,11.71,10.00,10.96,910800,9.66
2008-09-08,11.56,11.91,11.26,11.52,514000,10.15
2008-09-02,11.34,11.59,11.14,11.43,416800,10.07
2008-08-25,10.50,11.25,10.33,11.10,362700,9.78
2008-08-18,11.06,11.20,10.15,10.59,419500,9.33
2008-08-11,11.07,11.74,10.84,10.99,818400,9.68
2008-08-04,10.57,11.83,10.29,11.07,823900,9.75
2008-07-28,10.03,10.57,9.80,10.46,666100,9.22
2008-07-21,10.00,10.89,9.82,10.01,649900,8.82
2008-07-14,9.89,10.07,8.92,9.87,1178600,8.70
2008-07-07,9.79,10.09,9.51,9.68,895400,8.53
2008-06-30,9.96,10.14,9.47,9.83,1366800,8.66
2008-06-23,11.77,11.91,9.34,9.93,1397500,8.61
2008-06-16,11.93,12.12,11.47,11.64,594600,10.10
2008-06-09,12.30,12.51,11.64,11.99,671900,10.40
2008-06-02,12.60,12.83,12.28,12.38,591200,10.74
2008-05-27,12.07,12.68,12.03,12.60,422000,10.93
2008-05-19,12.34,12.38,11.87,12.02,405900,10.43
2008-05-12,11.78,12.39,11.58,12.31,509800,10.68
2008-05-05,12.14,12.86,11.61,11.69,711200,10.14
2008-04-28,11.20,12.27,10.95,12.09,775300,10.49
2008-04-21,11.57,11.57,10.62,11.28,704600,9.79
2008-04-14,10.60,11.66,10.50,11.60,870800,10.06
2008-04-07,11.27,11.59,10.51,10.60,1546700,9.20
2008-03-31,11.30,11.31,10.50,11.13,1570300,9.53
2008-03-24,13.22,13.61,11.29,11.40,1555400,9.76
2008-03-17,13.65,14.45,13.01,13.50,616600,11.56
2008-03-10,13.74,14.32,13.61,13.90,431700,11.90
2008-03-03,14.07,14.51,13.47,13.60,806400,11.64
2008-02-25,14.34,15.16,14.05,14.18,464600,12.14
2008-02-19,15.27,15.34,14.22,14.28,719600,12.22
2008-02-11,14.00,15.12,13.82,15.08,499900,12.91
2008-02-04,15.95,16.00,13.85,13.98,778000,11.97
2008-01-28,13.06,16.09,12.86,16.00,949500,13.70
2008-01-22,13.40,14.52,13.08,13.17,933900,11.27
2008-01-14,14.60,14.94,13.84,14.08,721900,12.05
2008-01-07,15.56,15.72,13.96,14.42,922000,12.34
2007-12-31,15.90,16.73,15.43,15.43,826600,13.21
2007-12-24,17.16,18.12,15.66,15.93,774600,13.64
2007-12-17,15.15,18.49,14.92,17.20,1313500,13.12
2007-12-10,15.56,15.96,15.19,15.27,574100,11.65
2007-12-03,15.12,15.69,15.02,15.35,599400,11.71
2007-11-26,15.37,15.61,14.60,15.13,760600,11.54
2007-11-19,16.02,16.02,14.63,15.23,565500,11.62
2007-11-12,16.13,16.59,15.98,16.05,572700,12.25
2007-11-05,17.60,17.60,15.79,15.98,748500,12.19
2007-10-29,17.89,18.15,17.09,17.60,683600,13.43
2007-10-22,17.88,18.38,17.05,17.80,502300,13.58
2007-10-15,18.81,18.95,17.96,18.00,485900,13.73
2007-10-08,19.19,19.24,18.54,18.66,458800,14.24
2007-10-01,17.96,19.31,17.96,19.13,612400,14.48
2007-09-24,17.60,18.17,17.16,17.98,588100,13.61
2007-09-17,16.75,18.25,16.74,17.57,841700,13.30
2007-09-10,17.20,17.23,16.38,16.89,531100,12.78
2007-09-04,17.85,17.86,17.11,17.14,339400,12.97
2007-08-27,17.40,17.68,16.90,17.64,268500,13.35
2007-08-20,16.58,17.40,16.34,17.40,387000,13.17
2007-08-13,16.85,18.20,15.58,16.48,635600,12.47
2007-08-06,16.84,17.03,14.03,16.65,1715600,12.60
2007-07-30,17.94,18.01,16.76,16.85,684600,12.75
2007-07-23,18.64,18.93,17.92,17.95,528300,13.59
2007-07-16,18.82,18.96,18.25,18.65,446600,14.12
2007-07-09,18.46,18.91,18.28,18.86,456100,14.28
2007-07-02,18.47,18.53,18.09,18.42,462200,13.94
2007-06-25,20.26,20.29,17.90,18.50,1066300,13.89
2007-06-18,20.28,20.42,19.80,20.23,482700,15.19
2007-06-11,19.80,20.39,19.69,20.29,293100,15.23
2007-06-04,19.66,20.00,19.45,19.77,246300,14.84
2007-05-29,19.05,19.94,19.00,19.80,447600,14.87
2007-05-21,18.93,19.24,18.85,19.00,190700,14.27
2007-05-14,18.77,19.03,18.55,18.90,401500,14.19
2007-05-07,19.41,19.58,18.69,18.81,545900,14.12
2007-04-30,19.80,19.97,19.08,19.37,420600,14.54
2007-04-23,19.62,19.88,19.18,19.80,417500,14.87
2007-04-16,20.02,20.72,19.30,19.64,512200,14.75
2007-04-09,19.95,20.01,19.50,19.98,803300,15.00
2007-04-02,19.80,20.10,19.57,19.99,926400,15.01
2007-03-26,20.43,20.48,19.38,19.89,902800,14.93
2007-03-19,19.26,20.54,19.26,20.41,848000,15.21
2007-03-12,19.29,19.47,18.97,19.23,423300,14.33
2007-03-05,19.10,19.35,18.90,19.31,440600,14.39
2007-02-26,20.00,20.00,18.85,19.15,337800,14.27
2007-02-20,19.80,20.22,19.76,20.07,345000,14.95
2007-02-12,19.34,19.82,19.25,19.80,470000,14.75
2007-02-05,19.86,19.97,19.39,19.44,526800,14.49
2007-01-29,19.37,19.94,19.22,19.84,453200,14.78
2007-01-22,19.03,19.83,18.97,19.43,678500,14.48
2007-01-16,18.80,19.20,18.78,19.08,757100,14.22
2007-01-08,18.50,19.00,18.44,18.84,592600,14.04
2007-01-03,18.13,18.58,18.06,18.40,805300,13.71
2006-12-26,18.14,18.33,17.85,18.16,344300,13.53
2006-12-18,18.40,18.60,17.90,18.22,512700,13.48
2006-12-11,18.12,18.33,17.62,18.10,336200,13.39
2006-12-04,17.53,18.38,17.47,18.15,286100,13.43
2006-11-27,18.01,18.01,17.25,17.60,391500,13.02
2006-11-20,17.95,18.11,17.68,18.02,248000,13.33
2006-11-13,17.09,17.95,17.04,17.89,306200,13.24
2006-11-06,16.68,17.03,16.62,17.00,208500,12.58
2006-10-30,16.42,16.85,16.33,16.58,211600,12.27
2006-10-23,16.26,16.55,16.08,16.52,283600,12.22
2006-10-16,16.17,16.43,15.95,16.27,204400,12.04
2006-10-09,15.74,16.22,15.65,16.17,239000,11.96
2006-10-02,15.74,15.91,15.44,15.75,302100,11.56
2006-09-25,15.45,15.82,15.30,15.69,262000,11.52
2006-09-18,14.30,16.22,14.06,15.42,767500,11.32
2006-09-11,14.56,14.99,14.45,14.60,406400,10.72
2006-09-05,14.62,14.81,14.21,14.55,390200,10.68
2006-08-28,13.79,14.70,13.70,14.58,450600,10.71
2006-08-21,14.28,14.50,13.80,13.82,314200,10.15
2006-08-14,13.30,14.41,13.30,14.30,666800,10.50
2006-08-07,13.95,13.98,13.22,13.30,763500,9.77
2006-07-31,14.64,14.83,13.80,13.99,605700,10.27
2006-07-24,14.93,15.30,14.47,14.62,720800,10.73
2006-07-17,15.42,15.72,14.79,14.84,632200,10.90
2006-07-10,16.33,16.43,15.34,15.50,599300,11.38
2006-07-03,16.46,16.51,16.30,16.33,538700,11.99
2006-06-26,17.00,17.50,16.00,16.45,960100,12.00
2006-06-19,17.53,17.86,17.37,17.67,281600,12.89
2006-06-12,17.54,17.64,17.03,17.53,253900,12.79
2006-06-05,18.00,18.13,17.34,17.55,486700,12.81
2006-05-30,19.00,19.00,17.70,18.05,634500,13.17
2006-05-22,18.92,19.10,18.31,19.04,299700,13.89
2006-05-15,18.24,18.98,18.21,18.95,357600,13.83
2006-05-08,19.14,19.20,18.04,18.34,299400,13.38
2006-05-01,18.78,19.29,18.72,19.20,300400,14.01
2006-04-24,18.62,19.07,18.50,18.72,300700,13.66
2006-04-17,18.35,18.72,18.21,18.65,332200,13.61
2006-04-10,18.03,18.50,17.65,18.35,512400,13.39
2006-04-03,17.95,18.20,17.78,18.00,568800,13.14
2006-03-27,18.04,18.20,17.50,18.00,440100,13.06
2006-03-20,17.72,18.25,17.69,18.07,306900,13.11
2006-03-13,17.50,17.88,17.25,17.80,260100,12.92
2006-03-06,17.39,17.68,16.89,17.50,244100,12.70
2006-02-27,17.32,17.43,16.84,17.36,318500,12.60
2006-02-21,17.28,17.41,16.90,17.34,178900,12.58
2006-02-13,16.65,17.34,16.50,17.26,197300,12.53
2006-02-06,16.78,16.98,16.49,16.70,178200,12.12
2006-01-30,16.82,16.90,16.60,16.75,301900,12.16
2006-01-23,16.65,16.99,16.58,16.93,230800,12.29
2006-01-17,16.52,16.75,16.30,16.48,326000,11.96
2006-01-09,16.19,16.86,16.11,16.60,717300,12.05
2006-01-03,15.73,16.20,15.34,16.15,422900,11.72
2005-12-27,15.88,15.90,15.65,15.83,228000,11.49
2005-12-19,15.65,15.92,15.40,15.85,318800,11.44
2005-12-12,15.22,15.80,15.03,15.52,481400,11.20
2005-12-05,15.10,15.29,14.80,15.19,256800,10.96
2005-11-28,14.91,15.29,14.59,15.18,348900,10.95
2005-11-21,14.88,14.93,14.64,14.91,130100,10.76
2005-11-14,14.49,14.88,14.27,14.84,150400,10.71
2005-11-07,14.31,14.50,14.23,14.46,125700,10.43
2005-10-31,14.00,14.43,13.96,14.27,186900,10.30
2005-10-24,13.91,14.10,13.54,13.94,386100,10.06
2005-10-17,13.72,14.05,13.44,13.89,159500,10.02
2005-10-10,14.14,14.20,13.56,13.75,185000,9.92
2005-10-03,14.40,14.76,14.01,14.17,165300,10.22
2005-09-26,14.49,14.53,13.98,14.46,121000,10.37
2005-09-19,14.28,14.50,13.53,14.49,227400,10.39
2005-09-12,14.52,14.70,14.14,14.19,103500,10.18
2005-09-06,14.31,14.69,14.23,14.59,104400,10.46
2005-08-29,13.85,14.78,13.85,14.27,125400,10.23
2005-08-22,14.51,14.72,14.02,14.17,128200,10.16
2005-08-15,14.55,14.57,14.07,14.46,138400,10.37
2005-08-08,14.65,14.85,14.30,14.59,145200,10.46
2005-08-01,14.67,14.99,14.44,14.70,214900,10.54
2005-07-25,14.59,14.75,14.40,14.64,151600,10.50
2005-07-18,14.36,14.74,14.15,14.62,183300,10.48
2005-07-11,14.40,14.55,14.14,14.39,180600,10.32
2005-07-05,13.90,14.42,13.71,14.40,236500,10.33
2005-06-27,13.49,14.18,13.33,13.95,164800,10.00
2005-06-20,13.78,14.10,13.30,13.50,468700,9.62
2005-06-13,12.93,13.97,12.92,13.82,271000,9.85
2005-06-06,13.00,13.40,12.73,12.93,310700,9.21
2005-05-31,12.66,13.18,12.66,13.00,332700,9.26
2005-05-23,12.73,12.99,12.58,12.70,169600,9.05
2005-05-16,12.32,13.10,12.32,12.80,205900,9.12
2005-05-09,13.07,13.07,12.21,12.40,160700,8.84
2005-05-02,13.21,13.28,12.85,13.00,180600,9.26
2005-04-25,13.23,13.59,12.80,13.14,305700,9.36
2005-04-18,13.55,14.25,13.16,13.21,233300,9.41
2005-04-11,14.45,14.46,13.48,13.69,184800,9.75
2005-04-04,13.81,14.50,13.81,14.45,332100,10.30
2005-03-28,13.67,14.15,13.47,13.81,372900,9.80
2005-03-21,13.53,13.88,13.50,13.70,202000,9.72
2005-03-14,13.62,13.94,13.35,13.60,131400,9.65
2005-03-07,13.98,14.17,13.50,13.67,252200,9.70
2005-02-28,14.21,14.48,13.89,13.96,363100,9.90
2005-02-22,13.58,14.24,13.30,14.15,218100,10.04
2005-02-14,13.85,14.04,13.33,13.61,155800,9.66
2005-02-07,13.85,13.98,13.48,13.90,127500,9.86
2005-01-31,13.37,14.07,13.37,13.86,500300,9.83
2005-01-24,12.93,13.41,12.91,13.31,190200,9.44
2005-01-18,12.90,13.23,12.87,13.00,211300,9.22
2005-01-10,12.90,13.19,12.65,12.93,167200,9.17
2005-01-03,13.84,13.94,12.90,12.94,168800,9.18
2004-12-27,13.84,14.31,13.66,13.84,188600,9.82
2004-12-20,13.80,14.00,13.44,13.83,463800,9.77
2004-12-13,12.82,14.12,12.72,13.90,621500,9.82
2004-12-06,13.47,13.47,12.65,12.72,143700,8.99
2004-11-29,13.54,13.62,13.13,13.45,142400,9.50
2004-11-22,13.48,13.76,13.38,13.49,100100,9.53
2004-11-15,14.08,14.09,13.38,13.55,119100,9.57
2004-11-08,13.70,14.04,13.44,14.00,407000,9.89
2004-11-01,13.02,13.61,12.71,13.61,464300,9.61
2004-10-25,13.20,13.33,12.90,13.10,161200,9.25
2004-10-18,13.29,13.49,12.96,13.26,165400,9.37
2004-10-11,14.20,14.21,13.01,13.30,226500,9.39
2004-10-04,14.48,14.65,13.93,14.15,233900,9.95
2004-09-27,13.35,14.65,13.35,14.36,313700,10.10
2004-09-20,14.40,14.40,12.84,13.33,287800,9.38
2004-09-13,13.34,14.40,13.09,14.40,140800,10.13
2004-09-07,13.74,13.82,13.38,13.41,103200,9.43
2004-08-30,13.47,13.90,13.47,13.73,112800,9.66
2004-08-23,13.17,13.52,13.14,13.42,76100,9.44
2004-08-16,12.70,13.28,12.69,13.22,171100,9.30
2004-08-09,12.55,12.77,12.38,12.61,215200,8.87
2004-08-02,13.00,13.17,12.44,12.60,159300,8.86
2004-07-26,13.52,13.52,12.96,13.05,176600,9.18
2004-07-19,13.75,14.14,13.44,13.50,122100,9.50
2004-07-12,14.00,14.20,13.41,13.75,181700,9.67
2004-07-06,13.87,14.25,13.78,14.01,198600,9.85
2004-06-28,13.35,14.04,13.00,13.87,221200,9.76
2004-06-21,13.09,13.84,12.93,13.45,240200,9.42
2004-06-14,12.49,13.08,12.39,13.05,150600,9.14
2004-06-07,12.03,12.51,11.95,12.46,118400,8.73
2004-06-01,11.75,12.08,11.65,12.03,138800,8.42
2004-05-24,11.70,11.86,11.32,11.80,78900,8.26
2004-05-17,11.72,11.79,11.09,11.68,67500,8.18
2004-05-10,12.00,12.00,11.60,11.66,58100,8.17
2004-05-03,12.29,12.73,11.94,11.96,93300,8.38
2004-04-26,13.26,13.40,12.10,12.29,155800,8.61
2004-04-19,13.45,13.50,12.94,13.26,66400,9.29
2004-04-12,12.99,13.47,12.79,13.45,92900,9.42
2004-04-05,13.35,13.35,12.77,13.00,132800,9.10
2004-03-29,13.44,13.59,12.70,13.41,363700,9.39
2004-03-22,13.61,13.65,12.81,13.39,119900,9.33
2004-03-15,13.80,13.95,13.44,13.61,78800,9.49
2004-03-08,14.25,14.28,13.39,13.78,83700,9.61
2004-03-01,14.10,14.51,14.03,14.25,129900,9.93
2004-02-23,13.60,14.18,13.55,14.10,105300,9.83
2004-02-17,13.75,13.99,13.44,13.60,78600,9.48
2004-02-09,13.99,14.68,13.60,13.65,111400,9.51
2004-02-02,13.65,14.00,13.34,13.99,165100,9.75
2004-01-26,13.91,13.97,13.45,13.63,130100,9.50
2004-01-20,13.45,14.15,13.44,13.83,200800,9.64
2004-01-12,13.74,13.84,13.34,13.44,231200,9.37
2004-01-05,14.34,14.34,13.66,13.69,231600,9.54
2003-12-29,13.92,14.59,13.90,14.35,183900,10.00
2003-12-22,13.93,14.32,13.80,13.91,140700,9.66
2003-12-15,13.50,14.39,13.31,14.10,226900,9.79
2003-12-08,13.15,13.43,12.77,13.20,76300,9.16
2003-12-01,12.50,14.16,12.43,13.20,182600,9.16
2003-11-24,11.89,12.54,11.81,12.40,59500,8.61
2003-11-17,11.80,11.98,11.70,11.79,110800,8.18
2003-11-10,12.08,12.16,11.75,11.85,64400,8.23
2003-11-03,11.75,12.25,11.61,12.15,90300,8.43
2003-10-27,11.36,11.84,11.02,11.75,143800,8.16
2003-10-20,11.76,11.84,11.45,11.46,89900,7.96
2003-10-13,11.78,11.89,11.69,11.76,46900,8.16
2003-10-06,11.80,11.90,11.66,11.75,74100,8.16
2003-09-29,11.91,12.09,11.60,11.82,128600,8.16
2003-09-22,13.10,13.20,11.79,11.90,143500,8.22
2003-09-15,12.08,13.92,11.90,13.16,180900,9.09
2003-09-08,12.11,12.15,11.95,12.08,151800,8.34
2003-09-02,11.80,12.48,11.65,12.19,115400,8.42
2003-08-25,11.77,11.85,11.55,11.84,68700,8.18
2003-08-18,11.67,11.80,11.30,11.77,82600,8.13
2003-08-11,11.21,11.90,10.80,11.67,82800,8.06
2003-08-04,11.59,11.70,10.89,11.21,61000,7.74
2003-07-28,11.73,12.14,11.51,11.62,63900,8.03
2003-07-21,12.00,12.25,11.60,11.78,85800,8.14
2003-07-14,12.15,12.40,11.87,12.02,108900,8.30
