Date,Open,High,Low,Close,Volume,Adj Close
2011-07-11,19.54,19.62,18.39,18.49,16931300,18.37
2011-07-05,20.70,20.82,19.84,20.00,7161600,19.86
2011-06-27,19.19,20.84,19.12,20.72,5970400,20.57
2011-06-20,19.13,19.82,19.02,19.32,6618400,19.18
2011-06-13,19.47,19.75,18.82,19.17,9632900,19.03
2011-06-06,19.73,20.06,19.07,19.23,8403000,19.09
2011-05-31,19.94,20.19,19.17,19.94,11409800,19.80
2011-05-23,18.43,19.80,18.35,19.73,7497100,19.58
2011-05-16,19.07,19.47,18.68,18.78,9657900,18.64
2011-05-09,19.45,20.06,19.01,19.15,9493000,19.01
2011-05-02,20.37,20.43,18.87,19.48,10051900,19.33
2011-04-25,20.76,21.18,19.72,20.23,9851100,20.07
2011-04-18,19.79,21.13,19.63,20.80,7198600,20.63
2011-04-11,20.89,21.04,20.00,20.22,7194000,20.06
2011-04-04,20.96,21.34,20.73,20.93,7255000,20.76
2011-03-28,19.31,21.27,19.20,21.03,11444200,20.85
2011-03-21,19.05,19.71,18.90,19.33,9767700,19.17
2011-03-14,18.53,19.01,18.18,18.83,9444800,18.67
2011-03-07,19.85,19.85,18.40,18.54,8816500,18.38
2011-02-28,19.34,20.16,19.13,19.89,9101900,19.72
2011-02-22,19.21,19.36,18.48,19.27,14136800,19.10
2011-02-14,18.81,19.88,18.72,19.68,9298200,19.51
2011-02-07,17.79,19.04,17.77,19.03,15258600,18.86
2011-01-31,19.10,19.28,17.85,18.02,13019800,17.86
2011-01-24,19.41,19.88,18.55,19.06,10377900,18.88
2011-01-18,20.12,20.26,19.23,19.33,10999200,19.15
2011-01-10,19.52,20.50,19.22,20.21,9293200,20.02
2011-01-03,20.51,20.79,19.48,19.63,9436700,19.45
2010-12-27,19.51,20.40,19.29,20.29,5323000,20.09
2010-12-20,19.22,19.98,18.99,19.65,9501000,19.46
2010-12-13,19.38,19.88,19.09,19.28,10303300,19.09
2010-12-06,20.26,20.36,19.12,19.37,10092600,19.18
2010-11-29,20.07,20.90,19.75,20.40,8992600,20.20
2010-11-22,20.68,20.79,19.80,20.12,9281000,19.92
2010-11-15,21.00,21.16,20.20,20.91,7324800,20.70
2010-11-08,22.07,22.35,20.65,20.89,11082200,20.68
2010-11-01,21.03,22.54,20.95,22.50,13564900,22.27
2010-10-25,21.56,22.09,20.70,20.80,9244700,20.58
2010-10-18,21.67,22.13,21.13,21.30,9842500,21.08
2010-10-11,21.79,22.38,21.46,21.98,9376400,21.75
2010-10-04,20.67,21.74,20.40,21.71,8835500,21.48
2010-09-27,19.16,20.84,19.10,20.78,9401500,20.55
2010-09-20,19.08,19.69,18.74,19.28,10477400,19.07
2010-09-13,18.58,19.44,18.55,18.92,7722000,18.71
2010-09-07,17.87,18.40,17.84,18.38,8346000,18.18
2010-08-30,17.57,18.48,17.17,18.04,9239600,17.84
2010-08-23,18.13,18.27,17.03,17.61,9009000,17.41
2010-08-16,17.96,18.53,17.79,18.12,6944500,17.91
2010-08-09,18.49,18.72,17.45,17.93,7689400,17.73
2010-08-02,18.89,18.99,18.14,18.43,9379900,18.22
2010-07-26,17.79,18.80,17.66,18.63,11037000,18.41
2010-07-19,16.55,17.84,16.53,17.84,10126100,17.63
2010-07-12,18.69,18.89,16.39,16.43,9141200,16.24
2010-07-06,17.12,19.00,16.79,18.98,11863400,18.76
2010-06-28,17.29,17.34,15.77,17.00,11134200,16.80
2010-06-21,17.86,17.95,16.71,17.17,7889700,16.96
2010-06-14,17.24,17.66,16.74,17.45,6291700,17.24
2010-06-07,16.33,17.01,15.75,16.97,8455300,16.76
2010-06-01,16.49,17.31,16.11,16.26,8896200,16.06
2010-05-24,16.51,16.63,15.17,16.34,15958400,16.13
2010-05-17,17.44,17.75,15.34,16.57,14226400,16.36
2010-05-10,18.09,18.30,17.02,17.39,8599800,17.17
2010-05-03,18.74,18.89,15.93,16.89,15468100,16.67
2010-04-26,18.34,18.90,17.43,18.62,10173600,18.37
2010-04-19,18.22,18.58,17.84,18.22,7649000,17.97
2010-04-12,19.28,19.32,18.13,18.29,7691300,18.04
2010-04-05,19.10,19.32,18.37,19.24,7884700,18.98
2010-03-29,17.57,19.15,17.53,19.10,9696200,18.83
2010-03-22,17.35,17.84,17.25,17.44,11416100,17.19
2010-03-15,18.16,18.47,17.42,17.51,8071200,17.26
2010-03-08,18.23,18.56,17.80,18.26,7281600,18.00
2010-03-01,17.52,18.30,17.41,18.22,7103000,17.96
2010-02-22,17.97,18.03,16.50,17.31,7933100,17.06
2010-02-16,17.81,18.18,17.28,17.90,8313800,17.64
2010-02-08,16.18,17.57,15.99,17.31,12736200,17.06
2010-02-01,16.91,17.91,15.64,16.29,11645200,16.05
2010-01-25,17.79,17.86,16.35,16.56,13732800,16.31
2010-01-19,20.72,21.16,17.24,17.38,13153200,17.12
2010-01-11,21.89,21.91,20.46,20.65,7638500,20.34
2010-01-04,22.05,22.39,21.48,21.75,8221800,21.42
2009-12-28,21.20,22.00,20.82,21.87,4800900,21.54
2009-12-21,20.67,20.95,19.17,20.84,5186800,20.52
2009-12-14,22.35,22.45,20.23,20.37,8439300,20.06
2009-12-07,21.79,22.57,21.45,22.23,7948200,21.89
2009-11-30,21.05,22.70,20.72,22.06,10457400,21.72
2009-11-23,20.92,21.68,20.22,20.85,7336200,20.52
2009-11-16,20.82,21.50,20.25,20.68,9029700,20.36
2009-11-09,20.96,21.39,20.09,20.67,8899500,20.35
2009-11-02,19.93,20.78,19.44,20.68,11876000,20.36
2009-10-26,21.51,21.87,19.17,19.70,12373100,19.38
2009-10-19,21.53,21.95,19.94,21.45,11624500,21.11
2009-10-12,20.67,21.99,20.60,21.52,7551900,21.17
2009-10-05,20.14,21.37,19.74,20.73,11426100,20.40
2009-09-28,18.47,20.20,18.42,19.94,9662100,19.62
2009-09-21,18.26,19.01,17.93,18.31,6465400,18.01
2009-09-14,17.53,18.92,17.46,18.58,6923400,18.27
2009-09-08,17.27,17.89,17.04,17.76,6271200,17.47
2009-08-31,16.34,16.94,15.77,16.88,6655000,16.60
2009-08-24,16.73,16.98,16.11,16.48,6914900,16.20
2009-08-17,15.52,16.79,15.43,16.59,6104500,16.31
2009-08-10,16.66,16.85,15.84,16.08,7102900,15.81
2009-08-03,16.26,17.05,15.97,16.78,8035400,16.50
2009-07-27,15.98,16.10,15.30,15.77,5655400,15.50
2009-07-20,15.23,16.10,15.09,15.90,7670700,15.62
2009-07-13,13.50,14.96,13.34,14.90,7573400,14.64
2009-07-06,14.06,14.40,13.16,13.44,10925600,13.21
2009-06-29,15.10,15.20,14.44,14.50,6804800,14.25
2009-06-22,14.50,15.13,13.76,14.89,10196500,14.62
2009-06-15,15.47,15.54,14.50,14.92,7989400,14.65
2009-06-08,15.05,15.93,14.79,15.83,6587500,15.55
2009-06-01,15.74,16.12,14.50,15.28,10663500,15.01
2009-05-26,13.96,15.47,13.89,15.27,10363900,14.99
2009-05-18,13.27,14.48,13.25,14.09,9368600,13.83
2009-05-11,13.65,13.88,12.66,12.89,8018200,12.65
2009-05-04,12.82,14.27,12.76,13.93,11985700,13.67
2009-04-27,11.74,12.78,11.20,12.62,9086700,12.38
2009-04-20,11.46,12.11,10.80,11.95,10321600,11.72
2009-04-13,12.11,12.23,11.34,11.82,9187900,11.60
2009-04-06,11.18,12.27,11.01,12.25,9634900,12.02
2009-03-30,9.96,11.49,9.66,11.36,9751300,11.15
2009-03-23,9.71,10.55,9.71,10.19,10890800,9.99
2009-03-16,9.79,10.37,9.33,9.46,9517700,9.28
2009-03-09,8.56,9.64,8.40,9.37,9847800,9.19
2009-03-02,8.42,8.95,7.89,8.78,12043700,8.61
2009-02-23,8.95,9.26,7.81,8.72,11069700,8.54
2009-02-17,9.55,9.55,8.43,8.59,12894100,8.42
2009-02-09,10.06,10.47,9.37,9.93,13429000,9.73
2009-02-02,8.57,10.22,8.50,10.21,11658900,10.00
2009-01-26,9.22,9.61,8.79,8.95,10381700,8.76
2009-01-20,9.07,9.34,8.33,9.20,13983400,9.01
2009-01-12,10.45,10.53,8.32,9.27,13066400,9.08
2009-01-05,10.53,11.74,10.19,10.55,9242900,10.33
2008-12-29,9.18,10.90,9.15,10.67,5754100,10.44
2008-12-22,10.35,10.40,9.08,9.45,5326400,9.25
2008-12-15,10.58,11.77,10.12,10.48,9362600,10.26
2008-12-08,10.05,11.02,9.94,10.63,11470000,10.40
2008-12-01,10.03,10.43,8.98,9.86,11313700,9.65
2008-11-24,8.69,10.95,8.58,10.64,9899900,10.41
2008-11-17,10.24,10.69,7.40,8.45,13073300,8.27
2008-11-10,11.53,11.72,9.08,10.19,12464100,9.97
2008-11-03,12.18,13.69,10.30,11.33,14168700,11.08
2008-10-27,8.80,12.57,8.43,11.70,14732900,11.44
2008-10-20,11.54,12.48,8.15,8.46,13872200,8.27
2008-10-13,11.14,15.01,10.02,11.38,18211100,11.13
2008-10-06,12.08,12.46,8.50,9.69,14665400,9.47
2008-09-29,15.20,16.30,13.02,13.13,9919900,12.84
2008-09-22,16.56,17.18,15.56,16.15,9722700,15.78
2008-09-15,15.69,18.00,13.30,16.71,20801900,16.33
2008-09-08,18.47,18.57,15.70,16.96,16040600,16.57
2008-09-02,18.21,18.59,16.73,17.50,13214100,17.10
2008-08-25,18.65,18.83,17.71,18.41,6192600,17.98
2008-08-18,18.65,19.10,17.57,18.57,7958300,18.14
2008-08-11,19.67,19.76,18.31,18.42,9719400,17.99
2008-08-04,20.69,20.69,19.48,19.71,9547300,19.25
2008-07-28,20.92,21.65,20.13,20.85,9125500,20.36
2008-07-21,21.91,21.99,20.42,20.65,9732400,20.16
2008-07-14,20.31,21.96,18.90,21.87,15645100,21.35
2008-07-07,19.91,20.56,19.23,19.99,11943700,19.52
2008-06-30,20.50,20.74,19.63,20.16,13519200,19.68
2008-06-23,21.36,21.72,20.26,20.60,10272100,20.03
2008-06-16,21.93,23.02,21.13,21.41,8994300,20.81
2008-06-09,22.82,22.93,21.07,22.06,9057600,21.45
2008-06-02,23.84,23.84,22.54,22.64,7435900,22.01
2008-05-27,22.29,24.54,22.14,24.01,9711300,23.33
2008-05-19,23.35,23.80,22.33,22.65,8039800,22.01
2008-05-12,22.98,23.66,22.42,23.40,10279400,22.74
2008-05-05,24.35,24.70,22.25,22.69,9787800,22.05
2008-04-28,22.28,25.24,20.72,24.60,14506500,23.90
2008-04-21,21.99,22.22,21.32,22.14,5425600,21.51
2008-04-14,29.75,30.07,20.26,21.68,9535700,21.06
2008-04-07,30.45,31.12,29.69,30.02,7914600,19.44
2008-03-31,27.11,30.12,27.11,29.91,9969900,19.37
2008-03-24,28.27,29.57,27.14,27.50,7656800,17.80
2008-03-17,28.45,30.91,27.38,28.04,11806900,18.15
2008-03-10,30.14,31.76,28.97,29.92,9428200,19.37
2008-03-03,31.33,32.74,29.81,30.34,10451200,19.64
2008-02-25,29.82,32.87,29.18,31.39,11239600,20.30
2008-02-19,28.01,29.50,27.42,29.43,7944600,19.04
2008-02-11,25.50,28.18,25.30,27.28,10625200,17.65
2008-02-04,26.22,26.69,24.53,25.42,9438300,16.44
2008-01-28,27.20,27.70,25.82,26.64,16000200,17.23
2008-01-22,25.66,28.50,23.75,26.97,14473700,17.45
2008-01-14,29.85,30.69,26.05,26.94,11133000,17.43
2008-01-07,29.21,30.97,28.89,30.08,11682900,19.46
2007-12-31,32.38,32.45,28.79,29.15,9057600,18.86
2007-12-24,31.88,32.76,31.50,32.01,3568600,20.33
2007-12-17,31.39,32.16,29.65,31.45,6419300,19.98
2007-12-10,34.71,35.61,30.83,31.44,9688700,19.97
2007-12-03,32.23,34.84,31.30,34.41,6843300,21.86
2007-11-26,28.54,32.75,27.06,32.15,8806400,20.41
2007-11-19,31.56,31.62,28.05,28.90,6290100,18.35
2007-11-12,30.05,32.36,28.10,32.06,8260000,20.35
2007-11-05,31.88,33.40,29.56,30.18,8364900,19.16
2007-10-29,32.92,34.62,31.40,32.79,7421500,20.81
2007-10-22,28.99,32.89,28.90,32.82,6964700,20.83
2007-10-15,31.67,31.96,29.42,29.65,6552500,18.82
2007-10-08,31.52,32.50,30.12,31.43,5276300,19.95
2007-10-01,29.36,32.08,28.83,31.50,7154000,19.99
2007-09-24,27.07,29.65,26.04,29.37,5897900,18.63
2007-09-17,24.78,27.38,24.21,26.73,6456500,16.96
2007-09-10,23.86,25.30,23.18,24.93,5808400,15.82
2007-09-04,25.14,25.56,23.18,23.95,5942800,15.19
2007-08-27,24.58,24.97,23.02,24.68,5933100,15.66
2007-08-20,23.45,24.75,22.50,24.58,7992800,15.59
2007-08-13,25.76,26.00,19.93,22.86,13497200,14.50
2007-08-06,25.23,27.47,23.16,25.46,8920300,16.15
2007-07-30,26.00,27.14,25.17,25.40,8370600,16.11
2007-07-23,28.50,29.23,24.85,25.67,8834000,16.28
2007-07-16,27.45,28.73,27.12,28.24,6557400,17.92
2007-07-09,25.09,27.37,24.50,27.21,7344900,17.26
2007-07-02,24.41,24.98,24.26,24.67,5461600,15.65
2007-06-25,24.32,24.86,23.30,24.11,6526500,15.30
2007-06-18,25.99,26.09,24.52,24.64,8229200,15.63
2007-06-11,24.25,25.93,23.76,25.83,6687000,16.39
2007-06-04,26.00,26.30,23.43,24.12,6867000,15.30
2007-05-29,25.61,26.51,24.50,26.43,6097900,16.77
2007-05-21,25.49,26.20,24.25,25.02,5773900,15.87
2007-05-14,23.90,25.44,23.00,25.34,5755400,16.08
2007-05-07,22.53,24.59,22.35,23.70,7683500,15.03
2007-04-30,21.58,22.57,20.97,22.43,3453300,14.23
2007-04-23,21.70,21.99,20.90,21.58,3749700,13.69
2007-04-16,20.44,22.00,20.44,21.86,6370100,13.87
2007-04-09,20.67,20.89,19.71,20.35,4302400,12.91
2007-04-02,40.50,40.69,20.10,20.47,4968100,12.99
2007-03-26,40.73,41.18,39.11,40.44,5235500,12.83
2007-03-19,37.59,40.66,37.48,40.51,5730100,12.85
2007-03-12,37.88,38.31,35.47,36.78,5244700,11.67
2007-03-05,34.70,38.21,34.40,37.82,7426200,12.00
2007-02-26,40.10,40.19,34.70,35.49,8908700,11.26
2007-02-20,39.70,40.52,39.30,39.66,3269000,12.58
2007-02-12,40.40,41.48,39.13,40.22,4909700,12.76
2007-02-05,40.98,42.20,40.27,40.59,4278000,12.87
2007-01-29,41.22,41.49,40.31,40.71,5608200,12.91
2007-01-22,42.00,42.45,40.63,41.57,4856700,13.19
2007-01-16,41.13,42.02,40.61,41.85,3738300,13.27
2007-01-08,40.29,41.72,38.93,41.45,4825100,13.15
2007-01-03,41.20,41.88,39.70,39.99,5824500,12.68
2006-12-26,38.86,40.61,38.68,40.35,2677100,12.79
2006-12-18,39.19,39.45,37.72,38.86,3022200,12.32
2006-12-11,38.33,39.30,37.46,39.19,2775900,12.43
2006-12-04,37.20,38.78,37.00,38.13,3244500,12.09
2006-11-27,37.60,37.95,35.98,37.42,4555400,11.86
2006-11-20,38.00,38.45,37.51,38.01,2805000,12.05
2006-11-13,35.90,38.28,35.48,37.97,3694200,12.04
2006-11-06,36.80,37.35,35.43,35.95,3621600,11.40
2006-10-30,36.13,36.54,35.29,36.20,3556100,11.48
2006-10-23,35.75,37.47,35.72,36.64,3995800,11.61
2006-10-16,36.52,37.01,35.70,36.13,3566000,11.44
2006-10-09,34.80,36.90,34.60,36.69,5007800,11.62
2006-10-02,34.11,35.33,32.74,34.66,4671200,10.98
2006-09-25,30.98,33.46,30.98,33.35,4062600,10.35
2006-09-18,33.75,34.74,30.94,31.95,4315200,9.92
2006-09-11,32.27,34.32,31.79,33.75,3201500,10.47
2006-09-05,33.60,33.64,31.46,32.52,2910200,10.09
2006-08-28,31.22,33.88,31.17,33.38,2900500,10.36
2006-08-21,33.10,33.36,31.01,31.22,3366500,9.68
2006-08-14,32.83,34.47,31.76,33.39,3077500,10.36
2006-08-07,33.80,33.90,31.81,32.41,3916000,10.05
2006-07-31,33.59,34.48,32.43,33.94,3532200,10.53
2006-07-24,31.00,33.70,30.96,33.59,3871300,10.42
2006-07-17,28.63,31.56,27.90,30.28,3846100,9.39
2006-07-10,31.70,31.90,28.67,28.95,2944600,8.98
2006-07-03,31.77,32.62,30.97,31.03,3416000,9.63
2006-06-26,28.50,31.82,27.36,31.09,5654600,9.64
2006-06-19,28.10,28.80,26.82,28.05,4439800,8.70
2006-06-12,28.28,28.40,24.68,27.61,7915700,8.56
2006-06-05,31.94,32.00,26.90,28.28,7113100,8.77
2006-05-30,32.31,33.12,30.20,31.98,6379200,9.91
2006-05-22,31.82,33.88,29.14,32.98,11780300,10.22
2006-05-15,35.38,36.90,33.65,34.17,7970500,10.59
2006-05-08,39.70,40.24,36.72,37.14,5164400,11.51
2006-05-01,38.28,39.70,37.70,39.52,3928800,12.25
2006-04-24,38.76,38.76,37.47,38.07,2832700,11.80
2006-04-17,35.45,39.22,35.09,38.74,6076600,12.00
2006-04-10,36.44,36.57,34.82,35.34,4312800,10.95
2006-04-03,36.34,37.95,36.34,36.94,4295300,11.45
2006-03-27,37.50,37.75,35.06,35.91,6445200,11.13
2006-03-20,40.85,41.24,37.90,38.31,3830300,11.87
2006-03-13,38.74,41.25,38.15,40.64,3608300,12.59
2006-03-06,42.56,42.56,36.51,38.09,5833900,11.80
2006-02-27,41.50,43.81,40.31,42.56,3586400,13.18
2006-02-21,41.59,42.06,39.70,41.00,6051200,12.65
2006-02-13,38.30,42.59,37.01,41.83,4113700,12.90
2006-02-06,38.53,39.28,35.74,38.47,3966000,11.87
2006-01-30,38.43,40.00,36.50,37.75,4521000,11.65
2006-01-23,33.85,39.22,33.62,38.20,4926600,11.78
2006-01-17,33.04,34.97,31.75,33.80,4308300,10.42
2006-01-09,32.15,33.25,31.26,33.00,2815300,10.18
2006-01-03,30.05,32.06,29.37,31.96,4367300,9.86
2005-12-27,29.71,30.28,28.68,29.15,1824500,8.99
2005-12-19,29.88,31.15,27.76,30.75,3414100,9.48
2005-12-12,31.08,31.42,29.50,30.07,3811300,9.27
2005-12-05,32.75,35.39,30.14,31.14,6847500,9.60
2005-11-28,63.29,63.60,31.62,32.57,4778700,10.04
2005-11-21,57.49,62.50,55.60,61.88,4356500,9.53
2005-11-14,56.50,58.91,56.15,57.00,3408100,8.78
2005-11-07,53.87,58.08,53.30,57.74,3490500,8.90
2005-10-31,50.24,56.31,50.15,54.74,3785600,8.43
2005-10-24,48.28,50.15,47.42,49.60,2413300,7.64
2005-10-17,49.36,51.31,46.02,47.87,4406000,7.37
2005-10-10,50.35,51.85,46.73,48.43,4385600,7.46
2005-10-03,48.95,51.85,46.27,49.80,4568400,7.67
2005-09-26,47.96,49.26,47.15,48.92,3768100,7.53
2005-09-19,43.94,48.23,43.94,48.12,3136000,7.41
2005-09-12,45.40,45.50,42.53,44.10,4007500,6.79
2005-09-06,43.26,45.58,42.89,45.45,2210300,6.99
2005-08-29,40.75,43.09,40.35,43.01,1758900,6.62
2005-08-22,39.60,41.56,39.03,40.55,2709500,6.24
2005-08-15,40.89,41.75,37.60,38.58,2691800,5.93
2005-08-08,38.00,42.92,37.77,39.95,4129300,6.14
2005-08-01,35.00,39.10,34.93,37.25,1884800,5.73
2005-07-25,32.47,35.36,31.88,34.82,2252600,5.36
2005-07-18,35.30,36.55,34.21,34.42,1991700,5.29
2005-07-11,33.49,35.65,33.49,35.31,2083300,5.43
2005-07-05,35.28,35.50,33.00,33.29,2754700,5.12
2005-06-27,33.34,35.93,33.20,35.66,1872200,5.48
2005-06-20,35.00,36.49,33.27,33.61,1666600,5.16
2005-06-13,33.22,35.75,31.90,35.16,2702900,5.40
2005-06-06,33.10,34.70,31.90,32.80,3895400,5.04
2005-05-31,32.50,34.01,31.72,33.85,4856100,5.20
2005-05-23,32.39,32.67,31.61,32.55,2530500,5.00
2005-05-16,31.75,33.46,31.35,32.25,3473400,4.95
2005-05-09,34.31,35.10,31.28,31.71,4328000,4.87
2005-05-02,31.19,34.23,30.99,33.38,2297100,5.12
2005-04-25,29.43,31.70,29.40,30.90,1929800,4.74
2005-04-18,29.21,30.33,28.52,29.42,2439600,4.51
2005-04-11,30.59,31.18,29.40,29.46,4394900,4.52
2005-04-04,28.79,31.39,28.68,30.26,2978000,4.64
2005-03-28,29.00,29.78,28.39,29.03,1988100,4.45
2005-03-21,29.86,30.85,28.50,29.35,3714700,4.50
2005-03-14,30.00,31.27,29.05,30.41,4418900,4.66
2005-03-07,33.25,33.65,30.56,30.88,3736400,4.73
2005-02-28,31.58,33.08,31.32,32.75,5137600,5.02
2005-02-22,29.15,32.15,29.15,31.59,3802400,4.84
2005-02-14,29.75,31.23,29.53,30.00,2924700,4.59
2005-02-07,28.75,29.38,27.80,29.20,2461400,4.47
2005-01-31,24.32,28.48,24.29,28.32,2653800,4.34
2005-01-24,22.64,23.61,22.34,23.43,1574600,3.59
2005-01-18,22.39,23.65,22.09,22.71,1617800,3.47
2005-01-10,22.88,23.30,21.86,22.50,4303100,3.44
2005-01-03,25.09,25.35,22.41,22.88,2931400,3.50
2004-12-27,25.00,25.36,24.52,25.06,843400,3.83
2004-12-20,70.89,72.41,24.21,24.86,1440400,3.80
2004-12-13,73.00,75.19,70.79,71.48,2635300,3.64
2004-12-06,70.00,71.20,67.98,70.79,2105200,3.61
2004-11-29,64.24,70.74,63.63,70.00,3274500,3.57
2004-11-22,59.99,64.30,59.86,64.30,1523700,3.17
2004-11-15,61.27,62.35,59.70,60.80,1320800,3.00
2004-11-08,61.99,62.17,59.65,61.28,1145900,3.02
2004-11-01,60.19,62.74,59.42,62.20,3013900,3.06
2004-10-25,60.23,62.45,59.68,60.87,4096400,3.00
2004-10-18,58.19,62.99,56.37,61.08,2324100,3.01
2004-10-11,58.73,59.22,56.52,58.18,2268300,2.86
2004-10-04,55.01,58.89,55.01,58.73,2071900,2.89
2004-09-27,51.20,55.03,50.11,54.66,1690400,2.69
2004-09-20,52.30,52.60,50.90,51.20,1266000,2.51
2004-09-13,48.80,52.36,48.10,51.98,948200,2.55
2004-09-07,48.15,49.67,48.00,48.53,1378800,2.38
2004-08-30,49.00,50.06,47.67,48.00,2104200,2.36
2004-08-23,50.40,50.67,49.11,49.45,1418300,2.42
2004-08-16,45.31,51.51,45.20,51.08,2071700,2.50
2004-08-09,44.15,45.50,42.98,45.50,2683100,2.23
2004-08-02,46.15,46.41,43.00,44.25,1371900,2.17
2004-07-26,46.40,47.50,45.22,46.09,932400,2.26
2004-07-19,49.50,49.90,45.85,46.56,1606200,2.28
2004-07-12,47.10,50.14,46.78,49.75,1517000,2.44
2004-07-06,47.50,47.51,45.97,47.10,1297300,2.31
2004-06-28,44.35,48.63,44.35,48.29,1800300,2.36
2004-06-21,42.85,44.83,42.55,44.57,904200,2.17
2004-06-14,41.32,43.91,40.85,42.54,1716500,2.07
2004-06-07,43.50,44.30,42.78,43.07,870200,2.09
2004-06-01,42.10,43.45,41.40,42.76,2032200,2.08
2004-05-24,39.65,43.28,39.23,42.95,2011000,2.09
2004-05-17,37.11,40.85,36.72,39.20,3081200,1.90
2004-05-10,37.00,39.96,35.00,38.40,4807800,1.86
2004-05-03,41.00,42.41,37.86,38.44,1473100,1.87
2004-04-26,47.00,47.00,40.59,40.65,2175400,1.97
2004-04-19,46.85,46.90,45.04,46.34,1378000,2.25
2004-04-12,48.90,48.98,46.84,47.00,678300,2.28
2004-04-05,49.85,50.19,48.57,48.75,661000,2.36
2004-03-29,46.62,50.05,46.62,50.05,2373800,2.43
2004-03-22,48.15,48.30,45.83,46.60,1579500,2.26
2004-03-15,24.57,25.22,24.00,24.80,1765900,2.40
2004-03-08,26.65,26.90,23.49,24.85,1381700,2.41
2004-03-01,25.70,26.59,25.22,26.45,1259400,2.56
2004-02-23,24.40,25.42,23.60,25.33,1477200,2.45
2004-02-17,25.40,25.85,22.48,24.40,3396100,2.36
2004-02-09,24.11,26.07,24.00,25.55,1711300,2.47
2004-02-02,24.60,26.00,22.80,24.15,2371800,2.33
2004-01-26,26.48,27.65,24.30,25.25,2043100,2.44
2004-01-20,26.71,26.91,25.75,26.44,2173900,2.56
2004-01-12,27.40,27.90,26.33,26.66,3077300,2.58
2004-01-05,26.50,27.92,26.50,27.15,1363900,2.62
2003-12-29,26.42,26.87,26.20,26.30,861500,2.54
2003-12-22,24.84,26.35,24.76,26.04,962000,2.51
2003-12-15,24.25,25.09,23.14,24.80,2229300,2.39
2003-12-08,24.07,24.55,23.48,23.75,4354800,2.29
2003-12-01,24.34,24.49,23.28,24.07,6270800,2.32
2003-11-24,23.10,24.06,22.61,23.96,1886700,2.22
2003-11-17,20.90,22.80,20.50,22.70,2009700,2.10
2003-11-10,20.98,21.50,20.47,21.13,1211500,1.96
2003-11-03,21.25,21.37,20.60,21.14,2594900,1.96
2003-10-27,21.10,21.39,20.74,20.99,1427800,1.94
2003-10-20,21.20,22.11,20.31,21.21,1803400,1.96
2003-10-13,21.42,21.78,21.00,21.23,1177100,1.96
