Date,Open,High,Low,Close,Volume,Adj Close
2008-11-17,6.27,6.82,4.64,5.32,992500,5.32
2008-11-10,8.23,8.50,5.95,6.33,899400,6.33
2008-11-03,9.97,10.11,7.63,7.94,695900,7.94
2008-10-27,7.72,10.23,7.08,9.95,884200,9.95
2008-10-20,9.92,10.48,7.05,8.11,1140000,8.11
2008-10-13,7.82,10.25,7.31,9.34,2043900,9.34
2008-10-06,11.61,11.61,6.04,7.15,2086200,7.15
2008-09-29,15.35,15.37,11.80,11.96,1262600,11.96
2008-09-22,17.44,17.44,15.15,15.76,966200,15.76
2008-09-15,15.00,17.87,13.15,17.19,1705800,17.19
2008-09-08,16.85,16.99,13.50,16.00,1471000,16.00
2008-09-02,17.34,17.44,15.83,16.26,793700,16.26
2008-08-25,17.85,19.99,17.62,18.49,778900,18.49
2008-08-18,17.80,18.87,16.30,18.04,1016900,18.04
2008-08-11,17.80,18.79,16.54,17.55,1106800,17.55
2008-08-04,20.80,21.02,17.19,17.99,1472700,17.99
2008-07-28,20.64,21.90,19.68,20.85,758000,20.85
2008-07-21,23.11,24.31,19.30,20.94,1321100,20.94
2008-07-14,27.22,28.62,21.57,23.11,1845800,23.11
2008-07-07,24.49,26.59,20.75,26.52,1842800,26.52
2008-06-30,27.70,29.18,23.00,24.58,1375700,24.58
2008-06-23,25.75,27.80,25.03,26.12,1479700,26.12
2008-06-16,24.41,27.52,24.25,26.03,1517900,26.03
2008-06-09,24.17,25.34,22.68,23.03,856500,23.03
2008-06-02,22.07,26.55,21.76,23.88,1358800,23.88
2008-05-27,21.18,22.29,20.87,22.15,554500,22.15
2008-05-19,22.94,23.39,20.21,21.27,822200,21.27
2008-05-12,22.39,23.00,21.55,22.86,741500,22.86
2008-05-05,20.67,23.75,20.67,22.41,1027200,22.41
2008-04-28,20.25,21.06,18.93,20.67,882600,20.67
2008-04-21,19.91,20.47,18.71,20.22,671800,20.22
2008-04-14,18.36,20.90,18.21,19.87,712100,19.87
2008-04-07,19.00,19.32,17.92,18.27,668300,18.27
2008-03-31,17.75,19.38,17.09,18.80,715600,18.80
2008-03-24,15.47,18.07,15.33,17.42,921700,17.42
2008-03-17,15.99,16.45,14.81,15.36,897600,15.36
2008-03-10,15.63,16.66,15.16,16.27,676700,16.27
2008-03-03,16.48,16.66,15.31,15.55,987800,15.55
2008-02-25,14.81,16.25,14.70,15.76,1737200,15.76
2008-02-19,13.20,15.15,13.20,14.76,1230300,14.76
2008-02-11,13.21,14.04,12.75,12.91,423700,12.91
2008-02-04,13.00,13.38,12.39,13.21,370900,13.21
2008-01-28,11.50,13.17,11.33,13.10,808200,13.10
2008-01-22,12.12,12.89,10.77,11.62,1038300,11.62
2008-01-14,14.45,14.73,12.56,12.90,777000,12.90
2008-01-07,13.72,14.52,13.31,14.33,460100,14.33
2007-12-31,14.29,14.55,13.70,13.80,369800,13.80
2007-12-24,14.35,14.97,14.16,14.43,233800,14.43
2007-12-17,14.34,14.91,13.63,14.45,450800,14.45
2007-12-10,14.73,14.99,13.65,14.40,968300,14.40
2007-12-03,13.09,14.90,13.09,14.76,639400,14.76
2007-11-26,13.88,14.00,12.73,13.29,466200,13.29
2007-11-19,13.99,14.33,13.63,13.84,430400,13.84
2007-11-12,13.74,14.45,13.25,14.00,460400,14.00
2007-11-05,12.59,14.24,12.29,13.79,888100,13.79
2007-10-29,12.30,13.03,12.14,12.81,437600,12.81
2007-10-22,12.40,12.45,11.57,12.21,471600,12.21
2007-10-15,13.15,13.23,12.50,12.53,611600,12.53
2007-10-08,11.90,13.37,11.78,13.00,668400,13.00
2007-10-01,10.69,12.51,10.69,12.01,1353500,12.01
2007-09-24,11.11,11.19,10.51,10.73,769200,10.73
2007-09-17,11.69,12.00,11.00,11.18,1037200,11.18
2007-09-10,11.00,11.97,10.99,11.70,398100,11.70
2007-09-04,11.18,11.67,10.97,11.09,384900,11.09
2007-08-27,11.58,11.64,10.76,11.16,441600,11.16
2007-08-20,11.17,11.92,10.99,11.69,500000,11.69
2007-08-13,11.76,12.76,10.55,11.12,828000,11.12
2007-08-06,11.95,11.95,10.02,11.76,1936100,11.76
2007-07-30,12.50,12.94,11.84,11.89,615000,11.89
2007-07-23,13.84,13.85,12.50,12.54,825500,12.54
2007-07-16,14.63,14.70,13.86,13.94,478400,13.94
2007-07-09,14.93,15.13,14.49,14.70,319300,14.70
2007-07-02,14.59,15.13,14.59,14.99,359900,14.99
2007-06-25,14.97,15.10,14.11,14.54,786700,14.54
2007-06-18,15.29,15.99,14.74,14.97,915400,14.97
2007-06-11,14.16,15.48,14.00,15.26,561500,15.26
2007-06-04,14.42,15.79,13.95,14.23,1610000,14.23
2007-05-29,13.93,14.54,13.69,14.52,372000,14.52
2007-05-21,13.50,14.17,13.39,13.99,458500,13.99
2007-05-14,13.70,13.76,12.70,13.54,406500,13.54
2007-05-07,13.55,13.95,13.28,13.74,527700,13.74
2007-04-30,11.68,13.67,11.39,13.63,789700,13.63
2007-04-23,11.75,11.95,11.51,11.74,483700,11.74
2007-04-16,12.25,12.40,11.69,11.78,340000,11.78
2007-04-09,12.00,12.33,11.79,12.23,402000,12.23
2007-04-02,11.66,12.04,11.61,12.00,340100,12.00
2007-03-26,11.98,12.00,11.56,11.69,267500,11.69
2007-03-19,11.01,11.97,10.98,11.95,480000,11.95
2007-03-12,10.69,11.15,10.52,10.93,298400,10.93
2007-03-05,10.35,11.20,10.08,10.70,452700,10.70
2007-02-26,12.26,12.38,10.46,10.58,407000,10.58
2007-02-20,12.05,12.30,11.69,12.23,383000,12.23
2007-02-12,12.65,12.76,11.95,12.20,521500,12.20
2007-02-05,13.00,13.23,12.49,12.61,286400,12.61
2007-01-29,12.87,13.57,12.80,12.98,456400,12.98
2007-01-22,12.75,13.10,12.40,12.88,324100,12.88
2007-01-16,12.48,13.10,12.44,12.75,556500,12.75
2007-01-08,12.25,12.46,11.92,12.44,604600,12.44
2007-01-03,12.55,12.61,11.83,12.08,815700,12.08
2006-12-26,13.00,13.32,12.66,12.74,272200,12.74
2006-12-18,13.80,13.85,12.69,12.99,456700,12.99
2006-12-11,13.73,14.40,13.60,13.73,495400,13.73
2006-12-04,12.59,14.10,12.32,13.73,903900,13.73
2006-11-27,12.02,12.96,11.63,12.69,754400,12.69
2006-11-20,11.75,12.38,11.68,12.08,228000,12.08
2006-11-13,11.50,11.94,11.26,11.86,359400,11.86
2006-11-06,11.48,12.00,11.24,11.60,288000,11.60
2006-10-30,11.26,11.57,10.75,11.48,283500,11.48
2006-10-23,10.94,11.66,10.50,11.43,394400,11.43
2006-10-16,10.91,11.62,10.85,11.12,350700,11.12
2006-10-09,10.69,11.23,10.27,10.91,385700,10.91
2006-10-02,10.35,10.73,9.87,10.73,367800,10.73
2006-09-25,9.60,10.71,9.55,10.43,479900,10.43
2006-09-18,10.30,10.74,9.92,9.99,414300,9.99
2006-09-11,11.00,11.00,10.10,10.30,571000,10.30
2006-09-05,12.22,12.22,11.19,11.21,299000,11.21
2006-08-28,11.73,12.56,11.57,12.22,499900,12.22
2006-08-21,11.83,12.15,11.36,11.83,269200,11.83
2006-08-14,11.37,12.00,11.18,11.83,437800,11.83
2006-08-07,11.34,11.90,11.10,11.32,366800,11.32
2006-07-31,11.50,12.33,11.16,11.34,533100,11.34
2006-07-24,10.07,11.99,10.05,11.49,369900,11.49
2006-07-17,11.05,11.08,10.03,10.09,382400,10.09
2006-07-10,11.72,12.04,10.97,11.23,317800,11.23
2006-07-03,12.36,12.58,11.87,11.89,398900,11.89
2006-06-26,11.00,12.33,10.55,12.28,534400,12.28
2006-06-19,10.53,11.05,10.23,10.86,342800,10.86
2006-06-12,11.10,11.25,9.75,10.66,565900,10.66
2006-06-05,11.28,11.29,9.76,11.12,610800,11.12
2006-05-30,10.62,11.23,9.86,11.06,296900,11.06
2006-05-22,10.27,10.73,9.35,10.38,520300,10.38
2006-05-15,10.90,11.28,9.96,10.47,603100,10.47
2006-05-08,12.09,12.65,11.52,11.66,545400,11.66
2006-05-01,12.10,12.55,11.82,12.09,520700,12.09
2006-04-24,12.85,12.85,10.75,11.83,757500,11.83
2006-04-17,10.95,13.00,10.86,12.85,674500,12.85
2006-04-10,10.83,11.10,10.25,10.72,377400,10.72
2006-04-03,10.09,11.22,9.92,10.85,490400,10.85
2006-03-27,9.79,10.24,9.57,10.09,326300,10.09
2006-03-20,9.35,9.85,8.86,9.79,333100,9.79
2006-03-13,8.54,9.46,8.50,9.37,362500,9.37
2006-03-06,9.00,9.41,8.25,8.44,456400,8.44
2006-02-27,9.77,9.84,9.21,9.34,306500,9.34
2006-02-21,10.10,10.25,9.51,9.87,349700,9.87
2006-02-13,10.09,10.62,9.33,9.99,524300,9.99
2006-02-06,11.55,11.89,9.81,10.12,517000,10.12
2006-01-30,11.30,12.11,10.75,11.39,573300,11.39
2006-01-23,9.55,11.28,9.49,11.20,770500,11.20
2006-01-17,9.20,9.70,9.11,9.45,270900,9.45
2006-01-09,9.59,9.75,8.95,9.10,405700,9.10
2006-01-03,8.28,9.75,8.28,9.64,683800,9.64
2005-12-27,8.35,8.52,8.12,8.28,370600,8.28
2005-12-19,9.00,9.00,8.50,8.57,354500,8.57
2005-12-12,9.30,9.62,8.98,9.00,404900,9.00
2005-12-05,9.42,9.56,8.86,9.19,405000,9.19
2005-11-28,8.96,9.69,8.55,9.32,543100,9.32
2005-11-21,8.50,9.15,8.50,8.96,483800,8.96
2005-11-14,8.17,9.09,8.05,8.47,849400,8.47
2005-11-07,9.20,9.26,7.96,8.16,1038200,8.16
2005-10-31,9.90,10.05,9.08,9.22,1160500,9.22
2005-10-24,9.75,10.90,9.50,9.95,943000,9.95
2005-10-17,10.67,10.90,9.50,9.80,993000,9.80
2005-10-10,10.00,10.76,9.45,10.50,1114200,10.50
2005-10-03,10.50,11.17,8.93,9.88,1365300,9.88
2005-09-26,9.89,10.80,9.77,10.44,1263900,10.44
2005-09-19,8.40,11.17,8.40,10.04,4371600,10.04
2005-09-12,8.26,8.31,7.65,8.30,421700,8.30
2005-09-06,8.00,8.35,7.85,8.22,566800,8.22
2005-08-29,7.61,8.06,7.12,7.66,647700,7.66
2005-08-22,8.05,8.15,7.61,7.70,322500,7.70
2005-08-15,8.60,8.60,7.67,8.00,687600,8.00
2005-08-08,7.43,8.74,7.33,8.52,1389600,8.52
2005-08-01,7.26,7.55,7.04,7.40,605100,7.40
2005-07-25,7.21,7.33,7.11,7.30,338800,7.30
2005-07-18,6.97,7.27,6.57,7.26,358100,7.26
2005-07-11,7.04,7.50,6.86,6.94,543000,6.94
2005-07-05,6.94,7.14,6.63,6.99,482700,6.99
2005-06-27,6.71,6.95,6.32,6.89,452700,6.89
2005-06-20,6.60,6.95,6.29,6.71,888300,6.71
2005-06-13,6.23,6.57,6.17,6.57,305600,6.57
2005-06-06,6.00,6.32,5.90,6.23,437000,6.23
2005-05-31,5.80,5.99,5.45,5.95,460800,5.95
2005-05-23,5.36,5.73,5.18,5.72,365900,5.72
2005-05-16,5.57,5.74,5.12,5.45,476700,5.45
2005-05-09,6.68,6.74,5.61,5.63,519800,5.63
2005-05-02,6.15,6.60,6.00,6.57,308300,6.57
2005-04-25,6.92,7.05,5.99,6.15,517100,6.15
2005-04-18,5.89,6.85,5.57,6.80,441900,6.80
2005-04-11,6.44,6.50,5.86,6.01,273800,6.01
2005-04-04,6.87,7.08,6.45,6.46,319400,6.46
2005-03-28,6.50,6.78,5.92,6.76,575800,6.76
2005-03-21,7.49,7.54,6.55,6.65,650100,6.65
2005-03-14,7.25,7.49,6.77,7.38,425600,7.38
2005-03-07,7.75,7.75,6.38,7.15,830300,7.15
2005-02-28,7.42,7.68,6.92,7.51,646300,7.51
2005-02-22,7.05,7.44,6.52,7.30,946100,7.30
2005-02-14,6.04,7.04,5.96,6.96,1006900,6.96
2005-02-07,5.39,6.00,5.16,5.92,515300,5.92
2005-01-31,5.00,5.41,4.97,5.34,462800,5.34
2005-01-24,4.99,5.20,4.80,5.15,218500,5.15
2005-01-18,4.97,5.05,4.86,5.00,212600,5.00
2005-01-10,4.69,4.95,4.61,4.95,154100,4.95
2005-01-03,4.95,4.95,4.53,4.66,241600,4.66
2004-12-27,5.18,5.18,4.76,4.96,189900,4.96
2004-12-20,5.00,5.25,4.76,5.06,372700,5.06
2004-12-13,4.71,5.09,4.71,4.94,280100,4.94
2004-12-06,4.75,4.90,4.50,4.73,328200,4.73
2004-11-29,4.73,5.13,4.66,4.83,806400,4.83
2004-11-22,4.50,4.75,4.45,4.68,464200,4.68
2004-11-15,4.68,4.75,3.55,4.47,1211800,4.47
2004-11-08,4.97,5.00,4.60,4.68,279600,4.68
2004-11-01,5.00,5.00,4.60,4.93,365300,4.93
2004-10-25,5.43,5.45,4.73,4.92,493500,4.92
2004-10-18,5.04,5.42,5.02,5.38,284100,5.38
2004-10-11,5.58,5.65,4.51,5.10,615800,5.10
2004-10-04,5.49,5.74,5.04,5.51,653200,5.51
2004-09-27,5.15,5.43,4.97,5.42,368300,5.42
2004-09-20,4.77,5.14,4.70,4.95,350300,4.95
2004-09-13,4.45,4.83,4.34,4.70,302500,4.70
2004-09-07,4.48,4.62,4.23,4.50,363000,4.50
2004-08-30,4.36,4.59,4.28,4.49,224800,4.49
2004-08-23,4.61,4.69,4.26,4.47,199800,4.47
2004-08-16,4.74,4.74,4.40,4.65,234700,4.65
2004-08-09,4.62,4.88,4.23,4.67,481400,4.67
2004-08-02,5.30,5.50,4.55,4.73,687800,4.73
2004-07-26,4.99,5.32,4.09,5.27,844700,5.27
2004-07-19,5.22,5.85,4.55,4.85,978100,4.85
2004-07-12,5.12,5.35,4.50,5.22,653100,5.22
2004-07-06,4.70,4.91,4.35,4.91,484700,4.91
2004-06-28,4.29,4.79,4.16,4.75,469100,4.75
2004-06-21,4.21,4.31,3.98,4.22,612500,4.22
2004-06-14,3.40,4.19,3.35,4.09,976400,4.09
2004-06-07,3.49,3.53,3.27,3.45,368500,3.45
2004-06-01,3.76,4.04,3.48,3.49,546400,3.49
2004-05-24,3.30,3.70,3.22,3.70,736900,3.70
2004-05-17,3.15,3.31,3.14,3.25,235700,3.25
2004-05-10,3.27,3.40,3.11,3.25,463400,3.25
2004-05-03,3.13,3.69,3.10,3.33,554000,3.33
2004-04-26,3.70,3.89,3.00,3.23,355400,3.23
2004-04-19,4.07,4.10,3.65,3.70,344800,3.70
2004-04-12,3.87,4.13,3.78,4.04,636400,4.04
2004-04-05,3.56,3.88,3.43,3.86,341900,3.86
2004-03-29,3.36,3.88,3.33,3.58,355800,3.58
2004-03-22,3.57,3.65,3.18,3.36,296100,3.36
2004-03-15,3.52,3.87,3.36,3.54,525500,3.54
2004-03-08,3.65,4.02,3.34,3.56,910200,3.56
2004-03-01,3.60,3.74,3.21,3.61,647600,3.61
2004-02-23,3.12,3.60,2.80,3.54,1478300,3.54
2004-02-17,2.81,3.18,2.75,3.11,500400,3.11
2004-02-09,2.65,2.93,2.60,2.82,408100,2.82
2004-02-02,3.02,3.10,2.40,2.57,657800,2.57
2004-01-26,3.24,3.29,2.85,3.05,550900,3.05
2004-01-20,3.09,3.50,3.07,3.25,535900,3.25
2004-01-12,3.42,3.50,2.88,3.08,665400,3.08
2004-01-05,3.25,3.68,3.10,3.39,735200,3.39
2003-12-29,3.29,3.30,3.00,3.17,392500,3.17
2003-12-22,3.23,3.32,3.00,3.24,451500,3.24
2003-12-15,2.87,3.34,2.55,3.15,1241100,3.15
2003-12-08,2.34,2.98,2.34,2.70,1464300,2.70
2003-12-01,2.40,2.40,2.25,2.33,197300,2.33
2003-11-24,2.23,2.40,2.22,2.35,275900,2.35
2003-11-17,2.12,2.29,2.09,2.28,340100,2.28
2003-11-10,2.20,2.22,2.00,2.09,370200,2.09
2003-11-03,2.30,2.45,2.15,2.17,344800,2.17
2003-10-27,2.22,2.39,2.15,2.22,249600,2.22
2003-10-20,2.28,2.45,2.22,2.25,174600,2.25
2003-10-13,2.37,2.47,2.24,2.25,161600,2.25
2003-10-06,2.20,2.56,2.18,2.37,475100,2.37
2003-09-29,2.14,2.25,2.06,2.16,114500,2.16
2003-09-22,2.30,2.35,2.04,2.07,217800,2.07
2003-09-15,2.40,2.46,2.22,2.31,272000,2.31
2003-09-08,2.22,2.48,2.17,2.31,443200,2.31
2003-09-02,2.04,2.23,2.02,2.18,362100,2.18
2003-08-25,2.07,2.09,1.95,2.04,236900,2.04
2003-08-18,2.18,2.18,2.03,2.07,210300,2.07
2003-08-11,2.04,2.28,2.04,2.12,261300,2.12
2003-08-04,1.98,2.12,1.94,2.04,356000,2.04
