Date,Open,High,Low,Close,Volume,Adj Close
2011-06-06,12.40,12.50,11.77,11.95,38800,11.65
2011-05-31,12.69,12.70,12.30,12.40,14300,12.09
2011-05-23,12.68,12.78,12.30,12.60,8800,12.29
2011-05-16,12.80,13.00,12.59,12.74,13500,12.42
2011-05-09,12.72,13.15,12.33,13.00,31900,12.68
2011-05-02,12.60,13.24,12.30,12.98,46100,12.66
2011-04-25,12.25,13.61,11.55,12.60,82900,12.29
2011-04-18,12.51,12.52,12.01,12.25,13200,11.94
2011-04-11,12.47,12.99,12.30,12.41,9000,12.10
2011-04-04,12.00,12.54,12.00,12.46,5800,12.15
2011-03-28,12.32,12.35,12.02,12.06,3800,11.76
2011-03-21,12.11,12.45,11.53,12.35,8700,12.04
2011-03-14,12.01,12.42,12.01,12.39,7900,12.08
2011-03-07,12.26,12.65,12.12,12.30,10000,11.99
2011-02-28,12.25,12.75,12.04,12.31,6300,12.00
2011-02-22,12.02,12.43,11.81,12.24,5900,11.93
2011-02-14,12.25,12.43,12.03,12.35,7800,12.04
2011-02-07,12.49,12.50,12.01,12.17,2700,11.87
2011-01-31,12.22,12.98,12.10,12.38,17900,12.07
2011-01-24,11.68,12.49,11.26,12.12,18300,11.82
2011-01-18,11.80,11.85,11.01,11.50,16100,11.21
2011-01-10,10.03,12.50,10.03,11.66,32600,11.37
2011-01-03,10.23,10.40,10.01,10.03,9400,9.78
2010-12-27,10.22,10.25,9.92,10.24,5900,9.98
2010-12-20,9.81,10.43,9.81,10.18,7900,9.93
2010-12-13,10.06,10.50,9.86,10.31,7300,10.05
2010-12-06,9.80,10.15,9.80,10.08,10000,9.83
2010-11-29,10.00,10.23,9.65,9.82,4000,9.58
2010-11-22,9.85,10.00,9.60,10.00,1900,9.75
2010-11-15,10.00,10.35,9.85,9.99,4500,9.74
2010-11-08,10.59,10.59,9.81,10.00,8000,9.75
2010-11-01,10.28,10.60,10.14,10.35,22300,10.09
2010-10-25,10.14,10.49,9.61,10.45,14100,10.19
2010-10-18,9.49,10.10,9.21,9.99,8600,9.74
2010-10-11,8.54,9.75,8.54,9.42,3500,9.19
2010-10-04,9.32,9.60,8.95,9.20,11200,8.97
2010-09-27,9.09,9.60,8.78,9.30,7700,9.07
2010-09-20,8.35,9.33,8.33,9.01,12300,8.79
2010-09-13,8.37,8.61,8.31,8.61,4000,8.40
2010-09-07,8.50,8.55,8.07,8.29,4200,8.08
2010-08-30,8.10,8.40,8.06,8.30,4700,8.09
2010-08-23,8.50,8.56,8.06,8.13,6500,7.93
2010-08-16,8.56,8.60,8.49,8.50,1100,8.29
2010-08-09,8.70,8.94,8.37,8.56,2600,8.35
2010-08-02,8.58,9.03,8.50,8.75,7400,8.53
2010-07-26,8.25,8.67,7.95,8.59,13600,8.38
2010-07-19,8.12,8.50,8.10,8.25,5200,8.04
2010-07-12,8.36,8.50,8.12,8.15,12700,7.95
2010-07-06,8.58,8.58,8.39,8.45,2500,8.24
2010-06-28,8.25,8.58,7.90,8.58,11100,8.37
2010-06-21,8.12,8.51,8.06,8.27,8600,8.06
2010-06-14,8.00,8.17,7.81,8.12,10400,7.92
2010-06-07,8.37,8.58,7.76,8.00,10500,7.80
2010-06-01,8.50,8.59,8.32,8.35,2400,8.14
2010-05-24,8.67,8.92,8.35,8.70,6000,8.48
2010-05-17,8.90,8.96,8.65,8.72,10600,8.50
2010-05-10,8.85,9.05,8.57,8.94,13300,8.72
2010-05-03,8.65,9.20,8.33,8.74,34800,8.52
2010-04-26,8.55,8.69,8.40,8.51,12000,8.30
2010-04-19,8.40,8.74,8.14,8.49,15200,8.28
2010-04-12,8.35,8.69,8.16,8.55,30400,8.34
2010-04-05,7.55,8.45,7.52,8.40,46000,8.19
2010-03-29,7.50,7.75,7.22,7.51,18900,7.32
2010-03-22,7.50,7.69,7.35,7.50,6500,7.31
2010-03-15,7.75,7.75,7.50,7.53,4400,7.34
2010-03-08,7.52,7.75,7.26,7.68,16900,7.49
2010-03-01,7.45,7.57,7.41,7.50,12900,7.31
2010-02-22,7.56,7.64,7.45,7.57,2500,7.38
2010-02-16,7.62,7.65,7.54,7.56,1600,7.37
2010-02-08,7.84,7.85,7.40,7.67,4000,7.48
2010-02-01,7.50,7.85,7.44,7.85,16800,7.65
2010-01-25,7.43,7.75,7.10,7.42,3900,7.23
2010-01-19,7.35,7.45,7.20,7.44,14100,7.25
2010-01-11,7.00,7.40,6.82,7.35,34300,7.17
2010-01-04,6.66,7.00,6.66,6.99,8500,6.82
2009-12-28,6.98,6.99,6.20,6.89,19400,6.72
2009-12-21,6.72,6.97,6.59,6.97,7200,6.80
2009-12-14,6.80,6.89,6.21,6.62,3800,6.45
2009-12-07,6.85,6.85,6.50,6.85,4300,6.68
2009-11-30,6.90,7.00,6.65,6.89,4400,6.72
2009-11-23,7.27,7.37,6.85,6.99,4400,6.82
2009-11-16,7.05,7.60,6.98,7.38,10800,7.20
2009-11-09,6.80,6.99,6.57,6.99,8000,6.20
2009-11-02,7.10,7.10,6.42,6.80,6900,6.03
2009-10-26,6.55,7.10,6.37,7.05,6400,6.25
2009-10-19,6.96,7.00,6.00,6.69,38000,5.93
2009-10-12,6.90,7.00,6.54,6.95,6500,6.16
2009-10-05,6.95,6.95,6.48,6.70,9700,5.94
2009-09-28,6.99,7.00,6.82,6.95,3000,6.16
2009-09-21,6.99,7.00,6.75,6.99,2900,6.20
2009-09-14,6.78,7.00,6.75,6.99,4300,6.20
2009-09-08,6.43,7.00,6.41,6.78,5000,6.01
2009-08-31,6.98,6.98,6.14,6.81,2300,6.04
2009-08-24,6.22,7.00,6.21,6.87,1600,6.09
2009-08-17,6.00,7.00,6.00,6.99,7200,6.20
2009-08-10,6.96,6.96,6.24,6.27,5900,5.56
2009-08-03,6.55,7.49,6.51,6.96,10400,6.17
2009-07-27,5.63,6.64,5.63,6.56,14500,5.81
2009-07-20,5.47,5.65,5.30,5.57,3300,4.94
2009-07-13,5.48,5.50,5.16,5.35,2900,4.74
2009-07-06,5.24,5.49,5.24,5.48,3000,4.86
2009-06-29,5.60,5.60,5.23,5.24,1300,4.64
2009-06-22,5.15,5.60,5.00,5.54,9400,4.91
2009-06-15,5.59,5.59,5.10,5.12,1500,4.54
2009-06-08,5.30,5.77,5.24,5.60,7300,4.96
2009-06-01,5.02,5.57,5.00,5.43,6900,4.81
2009-05-26,5.20,5.40,5.00,5.40,5900,4.79
2009-05-18,5.25,5.45,4.88,5.34,10000,4.73
2009-05-11,4.90,5.64,4.56,5.07,7900,4.49
2009-05-04,3.19,4.74,3.17,4.61,45100,4.09
2009-04-27,2.95,3.10,2.82,3.10,4300,2.75
2009-04-20,3.09,3.10,2.85,2.90,4600,2.57
2009-04-13,2.88,3.14,2.80,3.00,9200,2.66
2009-04-06,2.68,3.05,2.67,3.05,2300,2.70
2009-03-30,2.60,2.80,2.58,2.63,6800,2.33
2009-03-23,2.58,2.79,2.55,2.60,7900,2.30
2009-03-16,2.11,2.53,2.04,2.48,3700,2.20
2009-03-09,2.16,2.63,2.05,2.14,6800,1.90
2009-03-02,2.29,2.71,1.80,2.05,3800,1.82
2009-02-23,2.30,2.75,2.21,2.55,2400,2.26
2009-02-17,2.91,2.91,2.30,2.30,10000,2.04
2009-02-09,2.70,2.94,2.70,2.94,3200,2.61
2009-02-02,2.74,2.96,2.61,2.75,1600,2.44
2009-01-26,2.94,3.22,2.72,2.72,3800,2.41
2009-01-20,3.19,3.19,2.94,2.94,100,2.61
2009-01-12,3.12,3.47,2.66,3.32,5700,2.94
2009-01-05,2.50,3.79,2.36,3.17,5500,2.81
2008-12-29,2.40,2.65,2.30,2.35,11400,2.08
2008-12-22,2.30,2.45,2.30,2.42,17100,2.15
2008-12-15,2.41,2.50,2.24,2.29,6800,2.03
2008-12-08,2.25,3.00,2.10,2.41,23900,2.14
2008-12-01,2.21,2.42,2.21,2.40,5200,2.13
2008-11-24,2.43,2.57,2.15,2.30,11800,2.04
2008-11-17,2.67,2.89,2.08,2.50,13600,2.22
2008-11-10,2.99,3.17,2.55,2.60,10300,2.30
2008-11-03,2.89,3.96,2.87,3.05,5600,2.70
2008-10-27,3.05,3.10,2.01,3.01,26900,2.67
2008-10-20,3.02,3.37,2.57,2.97,18000,2.63
2008-10-13,3.61,4.16,2.90,3.18,23200,2.82
2008-10-06,5.00,5.00,3.26,3.61,12100,3.20
2008-09-29,5.19,5.56,4.75,4.99,5400,4.42
2008-09-22,5.34,5.57,5.01,5.38,11300,4.77
2008-09-15,5.69,6.04,4.78,5.59,5000,4.96
2008-09-08,6.20,6.20,5.90,6.05,4700,5.36
2008-09-02,6.16,6.32,6.16,6.32,200,5.60
2008-08-25,6.25,6.30,6.01,6.13,2000,5.43
2008-08-18,6.10,6.20,6.05,6.20,3100,5.50
2008-08-11,5.68,6.34,5.68,6.10,2900,5.41
2008-08-04,5.78,5.98,5.40,5.96,3400,5.28
2008-07-28,5.10,5.85,5.10,5.74,7200,5.09
2008-07-21,4.74,5.11,4.74,5.05,22300,4.48
2008-07-14,4.66,5.38,4.60,4.80,14500,4.25
2008-07-07,5.57,5.64,4.55,4.72,12100,4.18
2008-06-30,5.83,5.85,5.02,5.11,8100,4.53
2008-06-23,5.97,6.05,5.60,5.76,10800,5.11
2008-06-16,6.37,6.38,5.80,5.88,55400,5.21
2008-06-09,6.25,6.44,6.20,6.28,17000,5.57
2008-06-02,6.94,7.08,6.15,6.35,14300,5.63
2008-05-27,7.01,7.21,6.92,6.97,15500,6.18
2008-05-19,7.18,7.31,6.95,7.14,8800,6.33
2008-05-12,6.83,7.54,6.68,7.14,11200,6.33
2008-05-05,6.44,6.96,6.35,6.79,12800,6.02
2008-04-28,6.20,6.47,6.19,6.45,11000,5.72
2008-04-21,6.11,6.45,5.89,6.10,46300,5.41
2008-04-14,6.08,6.49,6.01,6.18,12200,5.48
2008-04-07,6.16,6.46,6.00,6.10,25100,5.41
2008-03-31,6.33,6.75,6.01,6.16,34600,5.46
2008-03-24,6.11,6.65,6.05,6.30,18200,5.58
2008-03-17,6.14,6.91,5.86,6.19,25600,5.49
2008-03-10,6.93,6.94,6.08,6.31,26100,5.59
2008-03-03,7.30,7.30,6.60,6.69,13800,5.93
2008-02-25,7.36,7.43,7.16,7.33,8000,6.50
2008-02-19,7.11,7.57,7.02,7.38,17200,6.54
2008-02-11,7.09,7.37,6.95,6.95,21900,6.16
2008-02-04,7.25,7.45,6.62,6.91,21100,6.13
2008-01-28,7.46,7.59,6.95,6.95,40600,6.16
2008-01-22,6.83,7.59,6.71,7.50,45000,6.65
2008-01-14,7.27,7.45,6.65,6.97,11800,6.18
2008-01-07,7.54,7.94,6.75,6.87,6400,6.09
2007-12-31,6.88,7.80,6.85,7.63,12800,6.76
2007-12-24,6.85,6.89,6.70,6.83,29100,6.05
2007-12-17,6.80,6.98,6.71,6.83,11400,6.05
2007-12-10,7.36,7.48,6.75,6.80,12300,6.03
2007-12-03,7.40,7.51,7.13,7.33,23200,6.50
2007-11-26,7.78,7.78,7.30,7.37,11100,6.53
2007-11-19,8.01,8.10,7.43,7.75,18500,6.87
2007-11-12,7.58,8.10,7.58,8.05,38500,7.14
2007-11-05,8.42,8.42,7.50,7.61,50000,6.75
2007-10-29,8.44,8.48,8.20,8.41,30300,7.45
2007-10-22,9.00,9.06,8.31,8.35,10600,7.40
2007-10-15,9.19,9.23,8.81,8.99,15700,7.97
2007-10-08,9.05,9.25,8.84,9.20,12900,8.16
2007-10-01,9.15,9.49,8.98,9.29,25400,8.23
2007-09-24,9.37,9.51,8.46,9.22,38300,8.17
2007-09-17,9.03,9.44,8.91,9.26,11700,8.21
2007-09-10,9.45,9.45,8.77,9.01,8600,7.99
2007-09-04,9.35,9.87,9.35,9.56,11400,8.47
2007-08-27,8.48,9.53,8.48,9.44,8000,8.37
2007-08-20,8.67,8.78,8.00,8.56,37000,7.59
2007-08-13,8.78,8.93,8.50,8.61,16800,7.63
2007-08-06,8.90,9.20,8.43,8.70,88200,7.71
2007-07-30,9.90,10.11,8.62,8.75,97500,7.76
2007-07-23,10.55,10.57,9.49,9.87,39400,8.75
2007-07-16,10.80,10.88,10.40,10.50,25400,9.31
2007-07-09,10.81,10.96,10.70,10.85,11600,9.62
2007-07-02,10.75,11.00,10.73,10.81,8000,9.58
2007-06-25,11.03,11.07,10.73,10.75,12400,9.53
2007-06-18,11.04,11.08,10.90,11.03,24100,9.78
2007-06-11,11.08,11.12,10.92,11.03,27800,9.78
2007-06-04,11.00,11.15,11.00,11.06,13200,9.80
2007-05-29,11.15,11.57,10.93,11.10,22100,9.84
2007-05-21,11.43,11.73,10.95,11.13,21900,9.87
2007-05-14,11.25,11.80,11.03,11.60,28100,10.28
2007-05-07,11.91,11.91,10.00,11.35,10500,10.06
2007-04-30,12.15,12.61,11.97,11.99,18200,10.63
2007-04-23,11.50,12.15,11.46,12.12,13200,10.74
2007-04-16,11.10,11.50,11.00,11.44,8700,10.14
2007-04-09,11.49,11.54,11.00,11.05,6500,9.79
2007-04-02,11.25,11.67,11.07,11.56,10200,10.25
2007-03-26,12.00,12.02,11.03,11.16,8100,9.89
2007-03-19,11.04,12.07,11.04,12.01,10800,10.65
2007-03-12,11.35,11.64,10.68,11.04,11800,9.79
2007-03-05,10.60,11.59,10.36,11.47,36300,10.17
2007-02-26,11.04,11.20,11.00,11.00,17700,9.75
2007-02-20,11.03,11.19,10.90,11.04,17800,9.79
2007-02-12,11.08,11.25,10.63,11.03,35900,9.78
2007-02-05,11.05,11.23,10.96,11.10,21000,9.84
2007-01-29,11.32,11.44,11.04,11.04,24600,9.79
2007-01-22,11.62,11.62,11.32,11.36,13800,10.07
2007-01-16,11.52,11.60,11.44,11.49,19200,10.18
2007-01-08,11.55,11.72,11.50,11.50,14900,10.19
2007-01-03,11.62,11.83,11.55,11.65,12600,10.33
2006-12-26,11.50,11.84,11.37,11.80,20200,10.46
2006-12-18,11.55,11.79,11.55,11.59,18300,10.27
2006-12-11,11.60,11.89,11.37,11.56,20900,10.25
2006-12-04,11.32,11.74,11.20,11.60,30700,10.28
2006-11-27,11.32,11.41,11.10,11.30,13000,10.02
2006-11-20,11.47,11.64,11.10,11.30,24600,10.02
2006-11-13,12.33,12.34,11.41,11.59,65100,10.27
2006-11-06,12.14,12.50,11.77,12.39,29900,10.98
2006-10-30,13.40,13.66,11.68,12.38,95900,10.97
2006-10-23,13.70,13.70,13.32,13.36,17700,11.84
2006-10-16,13.63,13.90,13.32,13.63,18500,12.08
2006-10-09,13.90,13.90,13.55,13.74,10600,12.18
2006-10-02,13.85,14.00,13.51,13.90,7000,12.32
2006-09-25,14.03,14.03,13.44,13.82,10800,12.25
2006-09-18,13.25,13.89,13.25,13.89,15400,12.31
2006-09-11,12.75,13.50,12.75,13.23,16400,11.73
2006-09-05,13.13,13.22,12.75,12.88,16700,11.42
2006-08-28,13.70,13.70,13.10,13.23,16000,11.73
2006-08-21,13.52,13.91,13.52,13.74,6200,12.18
2006-08-14,13.15,13.94,12.85,13.45,9700,11.92
2006-08-07,14.30,14.50,12.80,13.04,19500,11.56
2006-07-31,13.93,14.50,13.66,14.15,10600,12.54
2006-07-24,12.99,13.82,12.99,13.74,13700,12.18
2006-07-17,13.52,13.70,12.81,13.05,16400,11.57
2006-07-10,14.00,14.45,13.51,13.71,13200,12.15
2006-07-03,14.30,14.47,14.00,14.05,8000,12.45
2006-06-26,13.51,14.50,13.51,14.30,32900,12.68
2006-06-19,13.37,13.70,13.13,13.56,14400,12.02
2006-06-12,12.90,13.60,12.90,13.60,15100,12.06
2006-06-05,13.02,13.14,12.82,13.00,11700,11.52
2006-05-30,13.00,13.24,12.93,13.19,11900,11.69
2006-05-22,13.65,13.65,13.00,13.20,5600,11.70
2006-05-15,13.66,13.74,13.01,13.55,28100,12.01
2006-05-08,13.37,13.75,13.21,13.53,13400,11.99
2006-05-01,13.33,13.58,12.90,13.52,15100,11.98
2006-04-24,12.25,13.49,11.88,13.28,22900,11.77
2006-04-17,11.96,12.44,11.66,12.33,8300,10.93
2006-04-10,12.15,12.15,11.51,12.06,8000,10.69
2006-04-03,11.84,12.60,11.64,12.15,12700,10.77
2006-03-27,11.85,12.00,11.60,11.91,8700,10.56
2006-03-20,11.50,12.00,11.40,11.97,15500,10.61
2006-03-13,11.32,11.95,11.26,11.73,13000,10.40
2006-03-06,11.70,11.80,11.11,11.40,41200,10.11
2006-02-27,11.66,12.42,11.62,11.74,28200,10.41
2006-02-21,12.50,13.08,12.03,12.40,27700,10.99
2006-02-13,11.50,12.31,11.42,12.23,24700,10.84
2006-02-06,12.80,12.80,11.58,11.85,39200,10.50
2006-01-30,11.58,13.25,11.56,12.80,102600,11.35
2006-01-23,11.10,11.49,11.10,11.46,42000,10.16
2006-01-17,11.25,11.30,11.02,11.18,15600,9.91
2006-01-09,10.83,11.25,10.79,11.14,21300,9.87
2006-01-03,10.45,10.83,10.35,10.77,53700,9.55
2005-12-27,10.48,10.70,10.36,10.51,11400,9.32
2005-12-19,10.51,10.51,9.84,10.36,24200,9.18
2005-12-12,10.50,10.67,10.03,10.31,25600,9.14
2005-12-05,10.45,10.76,10.43,10.60,22500,9.40
2005-11-28,10.46,10.65,10.15,10.45,31200,9.26
2005-11-21,10.36,10.72,10.20,10.60,10300,9.40
2005-11-14,10.28,10.36,10.08,10.30,13400,9.13
2005-11-07,10.36,10.53,10.00,10.28,14400,9.11
2005-10-31,10.05,10.61,10.05,10.33,15600,9.16
2005-10-24,10.85,10.98,10.06,10.21,8400,9.05
2005-10-17,10.02,11.04,9.82,10.81,23700,9.58
2005-10-10,9.97,10.03,9.74,9.84,18900,8.72
2005-10-03,10.10,10.50,9.97,9.99,39100,8.86
2005-09-26,10.12,10.50,9.90,10.15,32100,9.00
2005-09-19,10.87,11.00,10.05,10.13,25400,8.98
2005-09-12,10.27,11.50,10.27,11.00,26300,9.75
2005-09-06,10.02,10.32,10.00,10.28,25000,9.11
2005-08-29,10.05,10.39,9.95,10.24,31300,9.08
2005-08-22,10.50,10.70,10.05,10.05,33300,8.91
2005-08-15,10.71,10.99,10.48,10.70,19100,9.48
2005-08-08,10.83,10.98,10.30,10.89,38600,9.65
2005-08-01,11.03,11.23,10.79,10.86,33500,9.63
2005-07-25,11.22,11.30,10.79,10.92,71200,9.68
2005-07-18,11.60,11.60,10.51,10.94,41800,9.70
2005-07-11,10.75,11.40,10.31,11.30,34400,10.02
2005-07-05,11.26,11.75,10.10,10.92,69700,9.68
2005-06-27,11.73,11.76,10.45,11.49,97400,10.18
2005-06-20,12.46,12.94,11.65,11.78,72700,10.44
2005-06-13,18.86,19.05,18.70,19.05,29300,11.26
2005-06-06,18.75,19.01,18.27,18.98,30100,11.22
2005-05-31,17.75,19.60,17.75,18.78,98900,11.10
2005-05-23,17.89,18.15,17.18,17.55,52500,10.37
2005-05-16,16.62,17.20,16.20,17.12,36200,10.12
2005-05-09,15.57,16.63,14.85,16.10,52200,9.51
2005-05-02,16.50,17.51,14.75,15.49,84000,9.15
2005-04-25,16.45,17.10,15.91,16.55,23500,9.78
2005-04-18,15.50,16.58,15.25,16.01,44000,9.46
2005-04-11,18.26,18.92,14.80,15.55,134000,9.19
2005-04-04,17.95,18.76,17.60,18.20,48300,10.76
2005-03-28,17.11,18.50,16.89,17.92,50900,10.59
2005-03-21,16.90,18.00,15.76,16.89,53700,9.98
2005-03-14,16.30,17.45,16.05,17.25,64200,10.19
2005-03-07,16.14,16.29,15.85,16.16,19000,9.55
2005-02-28,14.85,16.30,13.90,16.00,67500,9.46
2005-02-22,16.00,16.44,15.61,16.12,35800,9.50
2005-02-14,16.49,16.49,14.96,15.59,54900,9.18
2005-02-07,16.51,16.56,15.80,16.05,53300,9.45
2005-01-31,18.15,18.15,15.65,16.25,97700,9.57
2005-01-24,14.94,16.70,14.51,16.35,89600,9.63
2005-01-18,14.23,14.75,14.08,14.45,24400,8.51
2005-01-10,14.99,15.03,14.10,14.31,37100,8.43
2005-01-03,14.40,14.91,14.00,14.47,29900,8.52
2004-12-27,14.55,15.05,14.00,14.32,29300,8.44
2004-12-20,14.09,14.80,13.93,14.07,42600,8.29
2004-12-13,13.50,14.05,12.90,13.98,82700,8.24
2004-12-06,14.01,14.75,13.10,13.93,93500,8.21
2004-11-29,10.75,14.00,10.75,13.82,87700,8.14
2004-11-22,12.70,12.75,11.40,12.42,39700,7.32
2004-11-15,11.95,12.60,11.15,12.49,52600,7.36
2004-11-08,11.35,11.90,10.80,11.10,45500,6.54
2004-11-01,10.90,11.45,10.50,11.34,46900,6.68
2004-10-25,10.45,11.00,10.21,10.88,34300,6.41
2004-10-18,9.55,10.45,9.51,10.38,60900,6.11
2004-10-11,9.31,9.55,9.15,9.50,25500,5.60
2004-10-04,9.10,9.40,9.01,9.32,20500,5.49
2004-09-27,8.80,9.10,8.80,9.00,56000,5.30
2004-09-20,9.03,9.10,8.80,8.83,33200,5.20
2004-09-13,8.90,9.03,8.85,8.85,22400,5.21
2004-09-07,9.01,9.24,8.94,8.95,20500,5.27
2004-08-30,8.67,9.24,8.67,8.99,20500,5.30
2004-08-23,9.03,9.30,8.85,8.95,22600,5.27
2004-08-16,9.09,9.35,8.60,9.00,15500,5.27
2004-08-09,9.40,9.53,8.31,8.67,32500,5.08
2004-08-02,9.10,9.64,9.00,9.19,24100,5.38
2004-07-26,9.31,9.65,9.15,9.60,36400,5.62
2004-07-19,9.80,9.80,9.30,9.61,23400,5.63
2004-07-12,9.15,9.85,9.11,9.70,44600,5.68
2004-07-06,9.05,9.36,8.91,9.29,35400,5.44
2004-06-28,8.90,8.90,8.65,8.90,46200,5.21
2004-06-21,8.99,8.99,8.72,8.76,59700,5.13
2004-06-14,8.75,9.06,8.40,8.88,33200,5.20
2004-06-07,8.15,8.66,8.15,8.66,181900,5.07
2004-06-01,8.26,8.45,8.26,8.30,71200,4.86
2004-05-24,8.26,8.56,8.26,8.40,62100,4.92
2004-05-17,8.00,8.56,8.00,8.26,234300,4.84
2004-05-10,9.28,9.82,7.99,8.05,293800,4.72
2004-05-03,9.31,10.00,9.31,9.81,11900,5.75
2004-04-26,11.24,11.24,8.51,9.50,35700,5.56
2004-04-19,11.00,12.00,10.87,11.24,11500,6.58
2004-04-12,11.00,12.24,10.51,11.21,26700,6.57
2004-04-05,9.30,10.98,9.30,10.95,18800,6.41
2004-03-29,9.18,9.49,9.00,9.30,10300,5.45
2004-03-22,8.80,9.29,8.50,8.99,8800,5.27
2004-03-15,9.14,9.24,8.60,9.00,8200,5.27
2004-03-08,8.55,9.10,8.55,9.10,8900,5.33
2004-03-01,9.00,9.25,8.83,9.19,9400,5.38
2004-02-23,9.34,9.34,9.00,9.13,12700,5.32
2004-02-17,8.90,9.44,8.90,9.24,11200,5.38
2004-02-09,9.49,9.49,8.93,9.01,10800,5.25
2004-02-02,9.30,9.50,8.80,9.12,11900,5.31
2004-01-26,8.14,9.25,7.61,9.24,31200,5.38
2004-01-20,8.00,8.33,7.86,8.14,9800,4.74
2004-01-12,7.85,8.32,7.77,8.04,6600,4.68
2004-01-05,8.06,8.34,7.80,7.93,11200,4.62
2003-12-29,8.40,8.55,8.05,8.24,14400,4.80
2003-12-22,8.80,8.80,8.42,8.54,11400,4.98
2003-12-15,8.64,8.88,7.88,8.60,10500,5.01
2003-12-08,8.60,8.90,8.45,8.56,12800,4.99
2003-12-01,8.32,8.40,7.84,8.40,11100,4.89
2003-11-24,7.42,8.00,7.42,7.98,6300,4.65
2003-11-17,7.49,7.57,7.19,7.52,7300,4.38
2003-11-10,6.95,7.60,6.91,7.48,12800,4.36
2003-11-03,6.85,6.95,6.71,6.95,6200,4.05
2003-10-27,6.50,6.85,6.32,6.84,6500,3.98
2003-10-20,6.53,6.60,6.47,6.50,3500,3.79
2003-10-13,6.80,6.80,5.65,6.60,23700,3.85
2003-10-06,6.99,6.99,6.61,6.72,14300,3.92
2003-09-29,6.97,7.05,6.84,6.87,12500,4.00
2003-09-22,6.95,7.08,6.86,7.03,20000,4.10
2003-09-15,7.05,7.24,6.95,7.00,9300,4.08
2003-09-08,7.19,7.20,6.96,7.05,14400,4.11
2003-09-02,6.84,7.19,6.75,7.11,15900,4.14
2003-08-25,7.25,7.45,6.75,7.00,9000,4.05
2003-08-18,7.05,7.48,6.52,7.21,17700,4.17
2003-08-11,6.50,7.91,6.44,7.25,36500,4.19
2003-08-04,6.40,6.50,6.17,6.50,14900,3.76
2003-07-28,5.70,6.60,5.70,6.40,34000,3.70
2003-07-21,5.30,5.76,5.16,5.70,20400,3.30
2003-07-14,5.10,5.29,5.10,5.25,1600,3.04
2003-07-07,5.48,5.50,4.80,5.19,6900,3.00
2003-06-30,5.08,5.49,5.08,5.40,12800,3.12
