Date,Open,High,Low,Close,Volume,Adj Close
2009-01-20,6.33,6.46,5.65,6.01,46500,4.56
2009-01-12,6.58,6.80,6.00,6.46,45200,4.90
2009-01-05,7.00,7.05,6.57,6.59,37600,5.00
2008-12-29,6.84,7.00,6.52,6.98,43100,5.30
2008-12-22,7.21,7.21,6.27,6.91,38600,5.24
2008-12-15,7.00,7.22,6.21,7.22,90000,5.48
2008-12-08,7.00,7.20,6.14,6.99,39500,5.30
2008-12-01,6.78,7.12,5.67,7.06,56100,5.36
2008-11-24,6.64,7.12,5.97,6.89,46500,5.23
2008-11-17,6.25,6.80,5.65,6.58,56200,4.99
2008-11-10,7.47,7.47,6.28,6.31,47200,4.79
2008-11-03,7.21,7.61,6.90,7.49,38200,5.55
2008-10-27,6.00,7.39,6.00,7.30,68400,5.41
2008-10-20,7.04,7.28,5.71,6.02,51900,4.46
2008-10-13,7.05,7.45,6.05,6.95,64700,5.15
2008-10-06,7.00,7.49,5.05,6.78,92200,5.03
2008-09-29,7.48,7.80,6.59,7.08,56700,5.25
2008-09-22,8.10,8.10,6.82,7.62,46500,5.65
2008-09-15,7.35,8.14,6.66,8.10,117000,6.01
2008-09-08,7.36,7.49,7.15,7.33,39600,5.44
2008-09-02,7.33,7.50,7.10,7.47,24600,5.54
2008-08-25,7.40,7.41,6.95,7.27,17100,5.39
2008-08-18,7.15,7.49,6.90,7.42,26800,5.50
2008-08-11,7.35,7.50,6.52,7.18,57700,5.32
2008-08-04,7.10,7.36,6.75,7.30,58000,5.30
2008-07-28,7.12,7.25,7.05,7.19,49500,5.22
2008-07-21,6.80,7.25,6.80,7.15,68700,5.19
2008-07-14,7.08,7.25,6.74,6.78,72300,4.93
2008-07-07,6.33,7.10,6.18,7.08,60800,5.14
2008-06-30,6.50,6.73,6.15,6.28,62300,4.56
2008-06-23,6.60,6.74,6.35,6.44,485400,4.68
2008-06-16,6.73,6.95,6.51,6.67,42000,4.85
2008-06-09,6.92,6.95,6.59,6.64,59300,4.82
2008-06-02,7.05,7.10,6.92,6.92,27400,5.03
2008-05-27,7.16,7.16,6.96,7.05,45100,5.12
2008-05-19,7.29,7.38,7.09,7.10,41500,5.16
2008-05-12,7.55,7.70,7.28,7.28,34300,5.29
2008-05-05,7.59,7.75,7.55,7.60,22200,5.41
2008-04-28,7.53,7.75,7.53,7.59,15700,5.41
2008-04-21,7.70,7.71,7.52,7.53,15300,5.36
2008-04-14,7.76,7.76,7.56,7.68,12400,5.47
2008-04-07,7.67,7.97,7.67,7.84,10400,5.58
2008-03-31,7.71,8.04,7.51,7.67,15800,5.46
2008-03-24,7.66,7.81,7.60,7.72,13500,5.50
2008-03-17,7.75,7.98,7.65,7.80,18200,5.55
2008-03-10,7.86,7.96,7.65,7.71,10300,5.49
2008-03-03,7.95,8.01,7.85,7.92,6800,5.64
2008-02-25,7.85,8.14,7.85,8.10,7800,5.77
2008-02-19,7.95,8.00,7.81,7.97,3000,5.68
2008-02-11,7.87,8.28,7.81,7.96,14000,5.67
2008-02-04,8.00,8.08,7.80,7.81,8100,5.46
2008-01-28,7.85,8.10,7.80,8.08,11200,5.64
2008-01-22,7.72,7.98,7.72,7.85,14300,5.48
2008-01-14,7.98,8.11,7.75,7.88,11100,5.50
2008-01-07,8.11,8.19,7.84,7.99,14200,5.58
2007-12-31,8.02,8.20,7.82,7.98,17600,5.57
2007-12-24,7.81,8.19,7.81,8.09,12800,5.65
2007-12-17,8.43,8.49,7.86,7.86,37600,5.49
2007-12-10,8.14,8.39,7.88,8.26,13400,5.77
2007-12-03,7.85,8.23,7.80,8.20,22800,5.73
2007-11-26,8.29,8.31,7.82,7.82,18800,5.46
2007-11-19,7.95,8.46,7.95,8.38,10700,5.85
2007-11-12,8.00,8.49,7.90,8.05,22300,5.62
2007-11-05,8.20,8.27,8.00,8.03,11200,5.51
2007-10-29,8.31,8.40,8.16,8.21,8900,5.63
2007-10-22,8.46,8.49,8.15,8.33,15100,5.71
2007-10-15,8.33,8.49,8.16,8.40,14200,5.76
2007-10-08,8.44,8.48,8.33,8.36,13100,5.73
2007-10-01,8.36,8.48,8.33,8.48,8800,5.81
2007-09-24,8.25,8.44,8.25,8.42,5400,5.77
2007-09-17,8.49,8.49,8.06,8.32,13400,5.70
2007-09-10,8.09,8.47,7.90,8.47,18800,5.81
2007-09-04,8.33,8.33,7.85,8.00,33900,5.48
2007-08-27,8.36,8.44,8.00,8.25,12100,5.66
2007-08-20,7.85,8.50,7.75,8.48,25400,5.81
2007-08-13,8.37,8.52,7.50,7.75,51100,5.31
2007-08-06,8.47,8.70,8.35,8.38,16200,5.64
2007-07-30,8.45,8.65,8.35,8.51,19500,5.73
2007-07-23,8.68,8.75,8.45,8.45,22200,5.69
2007-07-16,8.59,8.70,8.58,8.66,5700,5.83
2007-07-09,8.62,8.71,8.55,8.63,9900,5.81
2007-07-02,8.72,8.90,8.60,8.66,6100,5.83
2007-06-25,8.61,8.78,8.60,8.69,14100,5.85
2007-06-18,8.95,8.95,8.56,8.79,14800,5.92
2007-06-11,8.74,8.90,8.69,8.75,16000,5.89
2007-06-04,8.58,8.79,8.55,8.76,8300,5.90
2007-05-29,8.53,8.73,8.45,8.71,18000,5.86
2007-05-21,8.62,8.65,8.39,8.52,19000,5.74
2007-05-14,8.80,8.80,8.60,8.62,10200,5.80
2007-05-07,8.95,8.95,8.51,8.74,14400,5.88
2007-04-30,8.82,8.94,8.68,8.83,14400,5.84
2007-04-23,8.79,8.92,8.56,8.82,12700,5.84
2007-04-16,8.82,9.05,8.51,8.71,25000,5.77
2007-04-09,8.48,8.89,8.46,8.87,16200,5.87
2007-04-02,8.59,8.64,8.39,8.54,18800,5.65
2007-03-26,8.78,8.78,8.44,8.62,17600,5.71
2007-03-19,8.90,8.91,8.50,8.77,11600,5.80
2007-03-12,8.60,8.95,8.50,8.79,19400,5.82
2007-03-05,8.37,8.61,8.37,8.59,13500,5.69
2007-02-26,8.62,8.85,8.41,8.51,20100,5.63
2007-02-20,8.62,8.65,8.50,8.61,11500,5.70
2007-02-12,8.65,8.66,8.35,8.59,8300,5.69
2007-02-05,8.72,8.75,8.43,8.68,13800,5.65
2007-01-29,8.58,8.84,8.58,8.78,14000,5.71
2007-01-22,8.59,8.64,8.41,8.53,8400,5.55
2007-01-16,8.62,8.65,8.39,8.60,19300,5.59
2007-01-08,8.55,8.72,8.16,8.69,11600,5.65
2007-01-03,8.48,8.70,8.29,8.54,23500,5.55
2006-12-26,8.32,8.49,8.30,8.45,10500,5.50
2006-12-18,8.55,8.58,8.22,8.32,11500,5.41
2006-12-11,8.23,8.59,8.16,8.50,33400,5.53
2006-12-04,8.31,8.42,8.15,8.27,17300,5.38
2006-11-27,8.05,8.50,8.03,8.31,23500,5.40
2006-11-20,8.05,8.16,8.00,8.05,20100,5.24
2006-11-13,8.20,8.20,7.98,8.00,25100,5.20
2006-11-06,8.25,8.49,8.20,8.27,19700,5.28
2006-10-30,8.22,8.28,8.10,8.21,21200,5.24
2006-10-23,8.13,8.22,8.09,8.19,11700,5.23
2006-10-16,8.12,8.17,8.00,8.17,15700,5.22
2006-10-09,8.03,8.10,7.95,8.04,37100,5.13
2006-10-02,8.03,8.06,7.98,7.98,42400,5.10
2006-09-25,8.12,8.24,8.00,8.00,16800,5.11
2006-09-18,8.10,8.25,8.01,8.18,19700,5.22
2006-09-11,8.07,8.15,7.98,8.10,39700,5.17
2006-09-05,8.09,8.10,8.01,8.10,9300,5.17
2006-08-28,8.06,8.16,8.00,8.04,13700,5.13
2006-08-21,8.20,8.20,7.94,8.01,12800,5.11
2006-08-14,8.01,8.20,8.00,8.15,10000,5.20
2006-08-07,8.27,8.30,7.98,8.02,12300,5.12
2006-07-31,8.16,8.34,8.08,8.19,11800,5.13
2006-07-24,8.07,8.18,7.98,8.18,16200,5.13
2006-07-17,8.02,8.14,7.96,7.96,13700,4.99
2006-07-10,8.00,8.15,7.98,8.04,10300,5.04
2006-07-03,8.07,8.15,7.96,8.00,11300,5.02
2006-06-26,8.00,8.16,7.90,8.06,33200,5.05
2006-06-19,7.96,8.06,7.85,7.99,24800,5.01
2006-06-12,7.99,8.07,7.87,7.93,21600,4.97
2006-06-05,7.94,8.04,7.85,7.98,25900,5.00
2006-05-30,7.96,8.05,7.90,7.92,27200,4.96
2006-05-22,7.95,8.03,7.95,7.99,17000,5.01
2006-05-15,7.95,8.06,7.94,8.04,19100,5.04
2006-05-08,8.17,8.21,7.94,7.96,13700,4.99
2006-05-01,8.19,8.19,8.02,8.14,18900,5.01
2006-04-24,8.10,8.19,8.01,8.19,22800,5.04
2006-04-17,8.10,8.15,7.96,8.12,75100,5.00
2006-04-10,8.32,8.45,8.15,8.16,23700,5.02
2006-04-03,8.49,8.53,8.28,8.36,22700,5.14
2006-03-27,8.39,8.54,8.29,8.42,19000,5.18
2006-03-20,8.52,8.52,8.30,8.30,16900,5.11
2006-03-13,8.47,8.55,8.35,8.55,18200,5.26
2006-03-06,8.40,8.50,8.28,8.48,11500,5.22
2006-02-27,8.37,8.49,8.25,8.40,21500,5.17
2006-02-21,8.13,8.38,8.05,8.29,30900,5.10
2006-02-13,8.12,8.17,7.89,8.13,15700,5.00
2006-02-06,8.16,8.29,8.10,8.22,13900,4.97
2006-01-30,8.21,8.27,8.12,8.19,23400,4.95
2006-01-23,8.18,8.30,8.10,8.21,30700,4.96
2006-01-17,8.00,8.21,8.00,8.16,17900,4.93
2006-01-09,7.90,8.23,7.90,8.14,19100,4.92
2006-01-03,8.04,8.12,7.97,8.10,17500,4.89
2005-12-27,8.08,8.13,7.98,8.02,23800,4.85
2005-12-19,7.98,8.08,7.90,8.02,17000,4.85
2005-12-12,7.96,8.01,7.85,7.95,15200,4.80
2005-12-05,7.88,7.95,7.81,7.92,12100,4.78
2005-11-28,8.03,8.03,7.85,7.88,14200,4.76
2005-11-21,7.85,8.03,7.85,8.01,6800,4.84
2005-11-14,8.05,8.09,7.85,7.99,17200,4.83
2005-11-07,8.19,8.30,7.86,8.06,26900,4.87
2005-10-31,8.27,8.30,8.01,8.19,14800,4.86
2005-10-24,8.01,8.27,8.01,8.25,12000,4.89
2005-10-17,8.00,8.22,8.00,8.17,11100,4.84
2005-10-10,8.30,8.30,8.01,8.20,11600,4.86
2005-10-03,8.00,8.30,8.00,8.22,16500,4.87
2005-09-26,8.27,8.29,8.10,8.19,30800,4.86
2005-09-19,8.15,8.29,8.09,8.21,20000,4.87
2005-09-12,8.18,8.18,8.07,8.10,14100,4.80
2005-09-06,8.13,8.19,8.08,8.14,25100,4.83
2005-08-29,8.21,8.21,8.04,8.10,16100,4.80
2005-08-22,8.20,8.21,8.08,8.20,14000,4.86
2005-08-15,8.16,8.24,8.15,8.20,18200,4.86
2005-08-08,8.32,8.36,8.20,8.22,20900,4.87
2005-08-01,8.40,8.49,8.30,8.38,16300,4.88
2005-07-25,8.50,8.50,8.28,8.30,19700,4.84
2005-07-18,8.39,8.44,8.22,8.41,12500,4.90
2005-07-11,8.37,8.50,8.20,8.23,16200,4.80
2005-07-05,8.33,8.39,8.20,8.20,23800,4.78
2005-06-27,8.25,8.35,8.20,8.33,18500,4.85
2005-06-20,8.20,8.40,8.11,8.29,35400,4.83
2005-06-13,8.12,8.24,8.08,8.13,39300,4.74
2005-06-06,8.18,8.22,8.05,8.22,59000,4.79
2005-05-31,8.18,8.24,7.69,8.13,227900,4.74
2005-05-23,8.47,8.47,8.16,8.19,37500,4.77
2005-05-16,8.09,8.66,8.09,8.47,21000,4.94
2005-05-09,8.60,8.80,8.14,8.80,23100,5.13
2005-05-02,8.45,8.60,8.37,8.57,18700,4.91
2005-04-25,8.39,8.45,8.24,8.41,15800,4.82
2005-04-18,8.33,8.40,8.24,8.40,10600,4.81
2005-04-11,8.59,8.59,8.29,8.33,8800,4.77
2005-04-04,8.46,8.47,8.40,8.41,4000,4.82
2005-03-28,8.44,8.49,8.35,8.42,8200,4.82
2005-03-21,8.46,8.54,8.34,8.39,23800,4.81
2005-03-14,8.60,8.69,8.45,8.47,9500,4.85
2005-03-07,8.63,8.68,8.49,8.62,8400,4.94
2005-02-28,8.64,8.64,8.49,8.64,21200,4.95
2005-02-22,8.45,8.66,8.45,8.51,15400,4.88
2005-02-14,8.66,8.66,8.57,8.61,21500,4.93
2005-02-07,8.55,8.97,8.45,8.65,43700,4.96
2005-01-31,8.51,8.58,8.39,8.55,36000,4.82
2005-01-24,8.57,8.58,8.45,8.47,13600,4.77
2005-01-18,8.42,8.58,8.42,8.57,19100,4.83
2005-01-10,8.40,8.52,8.39,8.50,9800,4.79
2005-01-03,8.55,8.58,8.37,8.39,13800,4.73
2004-12-27,8.49,8.61,8.43,8.61,10400,4.85
2004-12-20,8.36,8.55,8.36,8.55,10100,4.82
2004-12-13,8.31,8.48,8.25,8.48,16000,4.78
2004-12-06,8.01,8.50,8.01,8.50,19800,4.79
2004-11-29,8.37,8.47,8.17,8.21,35500,4.62
2004-11-22,8.60,8.60,8.38,8.42,20900,4.74
2004-11-15,8.29,8.74,8.29,8.40,20500,4.73
2004-11-08,8.34,8.59,8.25,8.59,15100,4.84
2004-11-01,8.44,8.49,8.33,8.44,14400,4.67
2004-10-25,8.41,8.50,8.29,8.45,19600,4.68
2004-10-18,8.39,8.50,8.32,8.49,11100,4.70
2004-10-11,8.20,8.49,8.20,8.49,13000,4.70
2004-10-04,8.34,8.44,8.25,8.32,9100,4.61
2004-09-27,8.29,8.50,8.08,8.28,19900,4.58
2004-09-20,8.29,8.46,8.18,8.40,10800,4.65
2004-09-13,8.30,8.45,8.06,8.30,16000,4.60
2004-09-07,8.23,8.45,8.21,8.40,18200,4.65
2004-08-30,8.30,8.35,7.92,8.24,41600,4.56
2004-08-23,8.40,8.60,7.84,8.33,16300,4.61
2004-08-16,8.06,8.50,8.06,8.41,18700,4.66
2004-08-09,8.09,8.54,7.86,8.21,26900,4.55
2004-08-02,7.94,8.08,7.71,8.05,27800,4.38
2004-07-26,7.99,8.08,7.78,7.94,13100,4.32
2004-07-19,7.93,8.00,7.83,7.91,18700,4.30
2004-07-12,7.98,8.07,7.69,7.93,18900,4.32
2004-07-06,7.79,8.04,7.67,7.77,13300,4.23
2004-06-28,7.70,7.89,7.69,7.79,7000,4.24
2004-06-21,7.60,7.94,7.60,7.70,18600,4.19
2004-06-14,7.60,7.79,7.56,7.70,19100,4.19
2004-06-07,7.60,7.91,7.51,7.64,12100,4.16
2004-06-01,7.35,7.66,7.35,7.53,18800,4.10
2004-05-24,7.48,7.59,7.35,7.40,54200,4.03
2004-05-17,7.42,7.65,7.35,7.46,18900,4.06
2004-05-10,7.79,8.00,7.48,7.60,28600,4.14
2004-05-03,8.15,8.18,7.79,7.96,10600,4.25
2004-04-26,8.00,8.28,7.80,8.08,20600,4.31
2004-04-19,8.09,8.24,7.95,8.08,17000,4.31
2004-04-12,8.25,8.33,7.75,8.09,46400,4.32
2004-04-05,8.77,8.86,8.01,8.38,44000,4.47
2004-03-29,9.05,9.13,8.56,8.83,23400,4.71
2004-03-22,9.24,9.28,9.06,9.07,35200,4.84
2004-03-15,9.21,9.30,9.13,9.15,22100,4.89
2004-03-08,9.30,9.33,9.05,9.19,35400,4.91
2004-03-01,9.00,9.51,8.94,9.28,30700,4.96
2004-02-23,8.79,9.00,8.63,9.00,26300,4.81
2004-02-17,8.80,8.95,8.65,8.65,25500,4.62
2004-02-09,8.94,8.95,8.45,8.90,27400,4.75
2004-02-02,8.96,9.00,8.76,8.85,15800,4.65
2004-01-26,8.92,9.00,8.64,8.90,31000,4.67
2004-01-20,8.95,8.95,8.79,8.93,8400,4.69
2004-01-12,8.89,8.95,8.82,8.95,9500,4.70
2004-01-05,8.80,8.90,8.63,8.90,16200,4.67
2003-12-29,8.70,8.79,8.68,8.70,8400,4.57
2003-12-22,8.66,8.76,8.64,8.76,1100,4.60
2003-12-15,8.80,8.80,8.56,8.77,13600,4.61
2003-12-08,8.65,8.75,8.40,8.73,7100,4.59
2003-12-01,8.54,8.90,8.52,8.65,11600,4.54
2003-11-24,8.55,8.74,8.30,8.71,21100,4.57
2003-11-17,8.30,8.76,8.30,8.61,24900,4.52
2003-11-10,8.38,8.50,8.20,8.49,13600,4.46
2003-11-03,8.50,8.50,8.24,8.30,7300,4.28
2003-10-27,8.47,8.50,8.30,8.50,7800,4.39
2003-10-20,8.35,8.52,8.21,8.45,12800,4.36
2003-10-13,8.43,8.55,8.19,8.38,6500,4.33
2003-10-06,8.08,8.50,8.08,8.43,11000,4.35
2003-09-29,8.12,8.16,8.05,8.16,11900,4.21
2003-09-22,8.05,8.15,8.02,8.03,30200,4.14
2003-09-15,8.03,8.24,8.00,8.09,15300,4.18
2003-09-08,8.21,8.25,8.01,8.09,13100,4.18
2003-09-02,8.03,8.25,8.03,8.20,14200,4.23
2003-08-25,8.00,8.15,7.90,8.00,8100,4.13
2003-08-18,8.09,8.09,7.95,8.04,7200,4.15
2003-08-11,8.05,8.19,7.85,8.05,8700,4.16
2003-08-04,8.10,8.14,7.91,8.05,15000,4.08
2003-07-28,8.01,8.14,7.90,8.00,10700,4.06
2003-07-21,8.20,8.50,7.96,8.13,22700,4.12
2003-07-14,7.50,8.77,7.50,8.70,74600,4.41
2003-07-07,7.78,7.79,7.50,7.63,12400,3.87
2003-06-30,7.91,7.92,7.00,7.78,51800,3.94
