Date,Open,High,Low,Close,Volume,Adj Close
2004-07-06,27.57,27.84,27.18,27.49,315700,18.41
2004-06-28,26.50,27.70,26.05,27.37,554300,18.33
2004-06-21,25.99,27.67,25.82,26.75,514100,17.92
2004-06-14,25.00,26.38,24.75,26.00,438500,17.42
2004-06-07,24.35,25.38,24.32,25.33,484600,16.97
2004-06-01,25.00,25.40,24.17,24.41,609800,16.35
2004-05-24,23.79,25.14,23.24,24.90,1203200,16.68
2004-05-17,24.90,25.18,23.79,24.02,378800,16.09
2004-05-10,24.55,25.48,24.00,25.01,376800,16.75
2004-05-03,26.43,27.20,25.35,25.35,542800,16.98
2004-04-26,26.85,27.63,25.60,26.25,546300,17.58
2004-04-19,26.40,27.22,25.81,26.75,496800,17.92
2004-04-12,25.53,26.90,25.12,26.50,579600,17.75
2004-04-05,24.98,25.64,24.70,25.33,323000,16.97
2004-03-29,24.40,25.60,24.32,24.97,437200,16.73
2004-03-22,24.80,24.95,23.47,24.19,553400,16.20
2004-03-15,25.70,25.89,24.71,24.85,986100,16.65
2004-03-08,26.49,26.78,25.19,25.55,396100,17.11
2004-03-01,25.95,26.79,25.81,26.40,359200,17.68
2004-02-23,25.06,26.25,24.75,25.95,469400,17.38
2004-02-17,25.75,26.11,24.93,25.01,515000,16.75
2004-02-09,25.60,26.63,25.02,25.75,726800,17.25
2004-02-02,25.00,25.91,24.75,25.41,566200,17.02
2004-01-26,27.70,27.85,24.85,24.85,1597000,16.65
2004-01-20,27.43,28.84,27.43,28.30,390000,18.96
2004-01-12,29.10,29.15,27.41,27.42,711700,18.37
2004-01-05,29.35,29.60,28.35,29.20,478300,19.56
2003-12-29,29.05,29.56,28.53,29.10,254500,19.49
2003-12-22,28.90,29.30,28.33,29.20,259400,19.56
2003-12-15,26.90,29.18,26.67,28.90,525100,19.36
2003-12-08,26.63,26.85,26.16,26.83,368300,17.97
2003-12-01,25.30,26.85,25.20,26.43,318600,17.70
2003-11-24,24.90,25.43,24.75,25.05,223000,16.78
2003-11-17,25.33,25.49,24.67,24.77,338300,16.59
2003-11-10,24.40,25.42,24.27,25.33,373900,16.97
2003-11-03,23.59,24.74,23.25,24.43,460600,16.36
2003-10-27,23.90,24.26,23.21,23.45,406100,15.71
2003-10-20,24.00,24.36,23.27,23.92,238200,16.02
2003-10-13,24.90,25.21,23.68,24.00,303600,16.08
2003-10-06,24.45,25.14,24.36,25.00,333900,16.75
2003-09-29,22.77,25.05,22.77,24.36,1156500,16.32
2003-09-22,22.50,23.36,21.94,22.65,1172600,15.17
2003-09-15,23.10,23.27,21.93,22.55,321000,15.10
2003-09-08,23.30,23.60,23.00,23.03,499200,15.43
