Date,Open,High,Low,Close,Volume,Adj Close
2009-08-31,6.45,6.64,6.16,6.44,997100,6.44
2009-08-24,6.06,6.47,6.00,6.43,595100,6.43
2009-08-17,6.00,6.19,5.75,6.00,1075300,6.00
2009-08-10,6.07,7.29,5.79,6.15,2092300,6.15
2009-08-03,6.02,6.09,5.80,5.97,623300,5.97
2009-07-27,6.05,6.18,5.78,5.86,485900,5.86
2009-07-20,6.23,6.23,5.83,6.00,765900,6.00
2009-07-13,5.64,6.25,5.52,5.94,1302600,5.94
2009-07-06,5.43,5.83,5.29,5.66,580400,5.66
2009-06-29,5.46,5.72,5.40,5.40,913300,5.40
2009-06-22,5.70,5.71,5.15,5.45,629900,5.45
2009-06-15,5.43,5.76,5.16,5.71,993400,5.71
2009-06-08,5.63,5.65,5.42,5.50,400000,5.50
2009-06-01,5.96,6.29,5.24,5.46,1219100,5.46
2009-05-26,5.32,6.20,5.26,6.20,580100,6.20
2009-05-18,4.55,5.53,4.55,5.33,708000,5.33
2009-05-11,5.02,5.03,4.50,4.55,398200,4.55
2009-05-04,4.77,5.15,4.72,5.00,833900,5.00
2009-04-27,4.90,5.15,4.69,4.79,455400,4.79
2009-04-20,5.25,5.25,4.41,4.96,1964400,4.96
2009-04-13,5.08,5.43,5.03,5.36,677000,5.36
2009-04-06,5.14,5.23,4.90,5.12,472300,5.12
2009-03-30,5.10,5.25,4.90,5.19,287900,5.19
2009-03-23,5.23,5.59,4.97,5.08,535100,5.08
2009-03-16,5.14,5.50,4.84,5.21,819100,5.21
2009-03-09,5.17,5.55,4.65,5.07,991900,5.07
2009-03-02,4.99,5.37,4.75,5.32,1002900,5.32
2009-02-23,4.32,5.17,4.17,5.06,1950000,5.06
2009-02-17,4.28,4.69,3.90,4.20,1105000,4.20
2009-02-09,5.45,5.45,3.65,4.31,2944100,4.31
2009-02-02,5.53,5.73,5.33,5.50,1104700,5.50
2009-01-26,5.40,5.99,5.40,5.61,352000,5.61
2009-01-20,5.70,5.70,5.25,5.47,585500,5.47
2009-01-12,5.30,5.88,5.14,5.80,1059500,5.80
2009-01-05,5.67,6.50,5.14,5.23,1184500,5.23
2008-12-29,5.94,5.94,5.25,5.80,756700,5.80
2008-12-22,6.13,6.15,5.69,5.89,424100,5.89
2008-12-15,6.53,6.71,5.93,6.15,689800,6.15
2008-12-08,6.92,7.03,6.05,6.49,505900,6.49
2008-12-01,6.40,7.04,5.91,6.98,602800,6.98
2008-11-24,5.69,6.78,5.54,6.47,637400,6.47
2008-11-17,6.36,6.73,5.15,5.73,507000,5.73
2008-11-10,6.62,6.85,5.97,6.59,623800,6.59
2008-11-03,6.91,7.03,6.14,6.62,801900,6.62
2008-10-27,6.81,7.02,6.08,7.00,748700,7.00
2008-10-20,6.86,8.09,6.53,6.94,1075300,6.94
2008-10-13,6.21,7.20,6.19,6.95,1334200,6.95
2008-10-06,8.65,8.84,5.59,6.05,1763000,6.05
2008-09-29,9.17,9.24,8.54,8.65,685400,8.65
2008-09-22,9.40,9.55,8.95,9.24,613200,9.24
2008-09-15,9.54,9.66,9.20,9.42,911000,9.42
2008-09-08,9.75,9.82,9.35,9.51,331300,9.51
2008-09-02,10.15,10.15,9.52,9.59,744000,9.59
2008-08-25,10.04,10.10,9.89,10.06,699000,10.06
2008-08-18,10.23,10.24,9.84,10.13,594600,10.13
2008-08-11,10.50,10.97,10.11,10.26,406100,10.26
2008-08-04,9.75,10.58,9.74,10.48,886400,10.48
2008-07-28,9.62,9.98,9.39,9.79,283400,9.79
2008-07-21,9.73,9.77,9.40,9.52,386200,9.52
2008-07-14,9.62,9.79,9.26,9.66,481400,9.66
2008-07-07,10.15,10.15,9.35,9.58,342100,9.58
2008-06-30,10.23,10.55,9.86,10.00,482900,10.00
2008-06-23,10.70,10.70,10.12,10.24,395800,10.24
2008-06-16,9.90,10.76,9.83,10.65,848700,10.65
2008-06-09,9.84,10.10,9.65,9.83,646600,9.83
2008-06-02,9.92,10.02,9.58,9.83,985200,9.83
2008-05-27,9.61,10.65,9.57,10.65,632000,10.65
2008-05-19,9.77,9.99,9.53,9.68,254100,9.68
2008-05-12,9.81,10.11,9.78,9.99,287600,9.99
2008-05-05,10.19,10.22,9.77,9.79,343900,9.79
2008-04-28,10.24,10.27,10.03,10.18,251100,10.18
2008-04-21,10.40,10.46,10.01,10.26,271500,10.26
2008-04-14,9.90,10.25,9.66,10.19,385700,10.19
2008-04-07,10.18,10.25,9.71,9.95,609500,9.95
2008-03-31,9.63,10.19,9.50,10.15,388500,10.15
2008-03-24,9.55,9.89,9.31,9.71,309700,9.71
2008-03-17,9.16,9.76,9.07,9.56,517200,9.56
2008-03-10,8.94,9.46,8.43,9.26,466800,9.26
2008-03-03,9.31,9.50,8.59,8.80,457900,8.80
2008-02-25,9.00,9.45,8.90,9.41,727000,9.41
2008-02-19,9.46,9.47,8.97,9.04,584900,9.04
2008-02-11,9.50,9.72,9.12,9.35,806100,9.35
2008-02-04,9.45,9.79,9.22,9.53,986000,9.53
2008-01-28,9.45,9.55,9.20,9.45,503000,9.45
2008-01-22,8.98,9.66,8.90,9.43,597500,9.43
2008-01-14,9.28,9.47,9.02,9.22,441500,9.22
2008-01-07,9.04,9.44,9.04,9.27,386000,9.27
2007-12-31,9.27,9.44,9.00,9.02,315500,9.02
2007-12-24,9.15,9.52,9.15,9.33,240000,9.33
2007-12-17,9.55,9.55,9.00,9.22,329500,9.22
2007-12-10,9.38,9.73,9.08,9.44,433400,9.44
2007-12-03,9.28,9.43,8.94,9.26,1118200,9.26
2007-11-26,9.80,9.85,9.17,9.23,586900,9.23
2007-11-19,10.32,10.32,9.47,9.80,291600,9.80
2007-11-12,10.56,10.90,10.12,10.31,501700,10.31
2007-11-05,10.72,10.81,10.17,10.52,372700,10.52
2007-10-29,10.33,10.85,10.19,10.68,479600,10.68
2007-10-22,10.37,10.81,10.18,10.25,442500,10.25
2007-10-15,10.30,10.61,10.19,10.46,797100,10.46
2007-10-08,10.35,10.39,10.06,10.20,260700,10.20
2007-10-01,10.33,10.60,10.01,10.29,451700,10.29
2007-09-24,9.25,10.35,9.25,10.31,663300,10.31
2007-09-17,8.98,9.51,8.89,9.17,741300,9.17
2007-09-10,9.48,9.48,9.00,9.03,558100,9.03
2007-09-04,9.45,9.58,9.07,9.34,389500,9.34
2007-08-27,9.68,9.78,9.27,9.50,332900,9.50
2007-08-20,9.46,9.76,9.21,9.67,489500,9.67
2007-08-13,9.62,9.64,8.86,9.40,1433500,9.40
2007-08-06,10.39,10.57,8.85,9.65,1560900,9.65
2007-07-30,10.86,11.04,10.35,10.39,431700,10.39
2007-07-23,11.47,11.55,10.66,10.84,532300,10.84
2007-07-16,11.46,11.59,11.17,11.51,782600,11.51
2007-07-09,11.06,11.48,10.89,11.39,490000,11.39
2007-07-02,11.03,11.19,10.81,11.11,543200,11.11
2007-06-25,11.07,11.12,10.77,11.03,766600,11.03
2007-06-18,11.31,11.35,10.87,11.09,1158000,11.09
2007-06-11,11.50,11.65,11.27,11.35,512200,11.35
2007-06-04,11.94,11.94,11.47,11.57,918100,11.57
2007-05-29,11.83,11.97,11.15,11.93,2201700,11.93
2007-05-21,11.48,11.94,11.48,11.75,456500,11.75
2007-05-14,11.52,11.69,11.41,11.58,535900,11.58
2007-05-07,11.42,11.68,11.32,11.53,330700,11.53
2007-04-30,11.58,11.59,11.19,11.44,475700,11.44
2007-04-23,11.85,11.89,11.35,11.55,559900,11.55
2007-04-16,11.75,11.97,11.56,11.83,466400,11.83
2007-04-09,11.32,11.77,11.05,11.75,746100,11.75
2007-04-02,11.42,11.43,11.05,11.29,836000,11.29
2007-03-26,11.90,12.06,11.25,11.42,751900,11.42
2007-03-19,11.30,12.11,11.26,12.01,1015000,12.01
2007-03-12,11.37,11.77,11.21,11.32,308300,11.32
2007-03-05,10.63,11.58,10.52,11.39,698200,11.39
2007-02-26,11.55,11.58,10.67,10.76,422500,10.76
2007-02-20,11.31,11.68,11.30,11.55,579900,11.55
2007-02-12,11.40,11.79,11.11,11.32,961600,11.32
2007-02-05,10.67,11.23,10.46,11.19,1328000,11.19
2007-01-29,10.77,10.98,10.65,10.76,586300,10.76
2007-01-22,10.45,10.82,10.37,10.73,484200,10.73
2007-01-16,10.42,10.57,10.31,10.50,592800,10.50
2007-01-08,10.40,10.50,10.00,10.43,1288100,10.43
2007-01-03,10.77,10.82,10.37,10.39,963300,10.39
2006-12-26,10.25,10.86,10.24,10.73,563200,10.73
2006-12-18,10.76,10.85,10.18,10.30,655600,10.30
2006-12-11,11.43,11.45,10.36,10.78,423400,10.78
2006-12-04,11.17,11.45,11.12,11.40,323400,11.40
2006-11-27,11.38,11.44,10.81,11.17,569400,11.17
2006-11-20,11.41,11.50,11.29,11.37,357500,11.37
2006-11-13,10.27,11.65,10.21,11.47,1658600,11.47
2006-11-06,10.12,10.77,10.10,10.30,1368800,10.30
2006-10-30,10.05,10.31,9.97,10.05,914400,10.05
2006-10-23,10.00,10.42,9.87,10.06,1001800,10.06
2006-10-16,9.98,10.10,9.81,10.01,434600,10.01
2006-10-09,10.20,10.32,9.80,9.95,413000,9.95
2006-10-02,9.97,10.27,9.62,10.25,511100,10.25
2006-09-25,10.44,10.44,9.94,10.01,459600,10.01
2006-09-18,9.88,10.52,9.78,10.44,1011400,10.44
2006-09-11,9.26,9.97,9.20,9.93,508400,9.93
2006-09-05,9.45,9.48,9.20,9.35,298500,9.35
2006-08-28,9.10,9.41,9.02,9.37,337700,9.37
2006-08-21,9.30,9.33,9.06,9.08,403800,9.08
2006-08-14,9.01,9.23,9.00,9.20,366300,9.20
2006-08-07,9.27,9.33,8.90,9.02,533100,9.02
2006-07-31,9.25,9.45,9.09,9.31,482600,9.31
2006-07-24,9.26,9.52,9.12,9.25,463300,9.25
2006-07-17,9.00,9.50,8.97,9.29,652100,9.29
2006-07-10,8.99,9.00,8.53,8.95,877800,8.95
2006-07-03,8.57,8.77,8.52,8.69,506700,8.69
2006-06-26,8.85,8.94,8.48,8.55,529200,8.55
2006-06-19,8.77,9.10,8.51,8.85,1072000,8.85
2006-06-12,9.33,9.44,8.51,8.87,844300,8.87
2006-06-05,9.70,9.71,9.18,9.34,448700,9.34
2006-05-30,9.24,9.80,9.13,9.73,645200,9.73
2006-05-22,9.16,9.24,8.84,9.24,363500,9.24
2006-05-15,8.80,9.16,8.73,9.16,571300,9.16
2006-05-08,9.00,9.05,8.50,8.78,1169200,8.78
2006-05-01,9.47,9.50,8.94,9.00,1256200,9.00
2006-04-24,9.31,9.83,9.27,9.77,593400,9.77
2006-04-17,9.43,9.63,9.34,9.40,630200,9.40
2006-04-10,9.83,9.95,9.45,9.49,499400,9.49
2006-04-03,10.35,10.40,9.70,9.85,1478900,9.85
2006-03-27,9.98,10.43,9.85,10.15,1082500,10.15
2006-03-20,9.66,10.12,9.62,10.04,1224200,10.04
2006-03-13,9.25,9.80,9.15,9.71,1665500,9.71
2006-03-06,9.90,9.91,9.13,9.19,1063400,9.19
2006-02-27,9.00,9.44,9.00,9.42,1091700,9.42
2006-02-21,8.90,9.15,8.72,8.98,976900,8.98
2006-02-13,8.45,8.90,8.31,8.90,806100,8.90
2006-02-06,9.10,9.29,8.03,8.50,2248300,8.50
2006-01-30,9.25,9.32,8.83,9.03,910900,9.03
2006-01-23,8.98,9.28,8.81,9.23,668200,9.23
2006-01-17,8.62,9.18,8.52,8.89,1012100,8.89
2006-01-09,8.80,8.95,8.47,8.77,1236300,8.77
2006-01-03,7.67,8.64,7.66,8.59,2049400,8.59
2005-12-27,7.73,7.85,7.47,7.68,1115800,7.68
2005-12-19,7.92,7.98,7.47,7.71,1073500,7.71
2005-12-12,8.04,8.65,7.85,7.89,1033600,7.89
2005-12-05,8.25,8.41,7.86,8.01,3709800,8.01
2005-11-28,9.49,9.53,9.05,9.28,895200,9.28
2005-11-21,9.73,9.74,9.38,9.48,774500,9.48
2005-11-14,9.99,10.00,9.50,9.65,525500,9.65
2005-11-07,9.97,10.11,9.39,9.93,973300,9.93
2005-10-31,9.61,10.10,9.36,10.00,1484000,10.00
2005-10-24,8.74,9.11,8.51,8.91,802500,8.91
2005-10-17,8.80,9.02,8.36,8.66,599000,8.66
2005-10-10,8.84,9.07,8.19,8.75,1333700,8.75
2005-10-03,9.54,9.56,8.80,8.84,1403100,8.84
2005-09-26,9.79,9.83,8.90,9.54,2246500,9.54
2005-09-19,10.39,10.40,9.51,9.73,1414900,9.73
2005-09-12,10.64,10.68,10.13,10.51,1105900,10.51
2005-09-06,9.31,10.55,9.31,10.55,2822300,10.55
2005-08-29,9.33,9.69,9.21,9.31,856400,9.31
2005-08-22,9.61,10.10,9.32,9.35,1513000,9.35
2005-08-15,9.54,9.75,9.35,9.52,925600,9.52
2005-08-08,10.15,10.25,9.18,9.52,3005000,9.52
2005-08-01,10.25,10.50,10.00,10.20,678300,10.20
2005-07-25,10.24,10.44,10.02,10.25,749800,10.25
2005-07-18,9.70,10.24,9.41,10.22,1008000,10.22
2005-07-11,10.00,10.11,9.24,9.68,1692500,9.68
2005-07-05,10.06,10.32,9.81,10.12,1002400,10.12
2005-06-27,10.53,11.12,9.89,10.13,2026900,10.13
2005-06-20,10.91,10.97,10.41,10.54,778400,10.54
2005-06-13,10.82,11.25,10.55,10.95,639500,10.95
2005-06-06,10.81,11.33,10.75,10.75,652800,10.75
2005-05-31,10.60,11.00,10.31,10.96,906800,10.96
2005-05-23,10.32,10.64,10.20,10.59,716700,10.59
2005-05-16,9.30,10.49,9.30,10.32,1104900,10.32
2005-05-09,10.40,10.57,9.30,9.33,1247400,9.33
2005-05-02,9.60,10.59,9.28,10.31,1294800,10.31
2005-04-25,10.17,10.37,9.47,9.66,915000,9.66
2005-04-18,9.52,10.13,9.23,10.07,676200,10.07
2005-04-11,10.05,10.15,9.45,9.59,1201800,9.59
2005-04-04,10.90,10.90,9.90,10.10,2037800,10.10
2005-03-28,11.39,11.43,10.91,11.20,839600,11.20
2005-03-21,11.00,11.53,10.88,11.36,1363300,11.36
2005-03-14,11.45,11.45,10.85,11.00,1162500,11.00
2005-03-07,11.50,11.63,11.10,11.19,1193500,11.19
2005-02-28,10.58,11.38,10.40,11.38,1915100,11.38
2005-02-22,9.86,10.09,9.74,10.00,1184800,10.00
2005-02-14,10.45,10.60,9.60,9.86,1594600,9.86
2005-02-07,10.50,10.84,10.00,10.44,1132300,10.44
2005-01-31,9.90,10.75,9.75,10.70,751200,10.70
2005-01-24,9.73,10.05,9.09,9.86,920400,9.86
2005-01-18,9.78,10.13,9.68,9.70,516500,9.70
2005-01-10,10.23,10.41,9.60,9.85,546800,9.85
2005-01-03,10.60,10.60,9.90,10.26,845100,10.26
2004-12-27,10.94,11.22,10.55,10.62,438300,10.62
2004-12-20,10.98,11.00,10.50,10.99,828700,10.99
2004-12-13,10.58,11.09,10.52,10.97,705600,10.97
2004-12-06,10.73,10.73,9.88,10.58,700200,10.58
2004-11-29,10.95,10.99,10.50,10.69,646100,10.69
2004-11-22,10.70,11.00,9.89,10.87,1368200,10.87
2004-11-15,11.04,11.17,9.90,10.34,2235600,10.34
2004-11-08,9.80,11.82,9.70,11.04,2444500,11.04
2004-11-01,9.87,10.05,9.45,9.71,870300,9.71
2004-10-25,9.71,10.02,9.42,9.81,1005100,9.81
2004-10-18,9.05,9.74,8.99,9.70,587200,9.70
2004-10-11,9.21,9.24,8.81,8.98,716600,8.98
2004-10-04,8.78,9.45,8.76,9.19,981600,9.19
2004-09-27,8.75,8.97,8.06,8.77,2367400,8.77
2004-09-20,8.36,8.84,8.07,8.73,712800,8.73
2004-09-13,7.36,8.62,7.29,8.36,1035400,8.36
2004-09-07,6.93,7.40,6.84,7.36,327300,7.36
2004-08-30,6.68,7.03,6.48,6.83,456700,6.83
2004-08-23,7.00,7.00,6.20,6.78,964700,6.78
2004-08-16,7.02,7.50,6.95,7.04,617200,7.04
2004-08-09,7.00,7.07,6.39,7.00,872900,7.00
2004-08-02,7.66,7.78,6.65,7.00,695300,7.00
2004-07-26,7.50,7.66,7.08,7.66,555400,7.66
2004-07-19,7.42,7.95,7.16,7.59,534400,7.59
2004-07-12,7.39,7.49,7.06,7.35,593400,7.35
2004-07-06,7.74,7.74,7.30,7.35,946300,7.35
2004-06-28,7.07,7.78,6.30,7.74,1954800,7.74
2004-06-21,6.36,7.06,6.36,6.90,834400,6.90
2004-06-14,6.70,6.70,6.35,6.35,305600,6.35
2004-06-07,6.45,6.72,6.35,6.62,213100,6.62
2004-06-01,6.60,6.85,6.38,6.52,334600,6.52
2004-05-24,6.05,6.69,6.05,6.60,342500,6.60
2004-05-17,6.20,6.30,5.75,6.12,703000,6.12
2004-05-10,6.50,6.60,5.85,6.30,737600,6.30
2004-05-03,6.30,6.90,6.20,6.55,1078100,6.55
2004-04-26,6.33,6.55,6.06,6.25,770300,6.25
2004-04-19,5.95,6.07,5.45,6.00,632000,6.00
2004-04-12,6.13,6.28,5.68,5.98,392900,5.98
2004-04-05,6.23,6.24,5.88,6.07,456000,6.07
2004-03-29,6.15,6.34,6.00,6.23,429200,6.23
2004-03-22,5.90,6.13,5.60,6.12,314000,6.12
2004-03-15,5.62,6.00,5.20,5.98,580500,5.98
2004-03-08,6.18,6.20,5.63,5.68,481700,5.68
2004-03-01,6.70,6.78,5.79,6.15,817200,6.15
2004-02-23,6.00,6.60,5.75,6.50,1100500,6.50
2004-02-17,5.05,6.25,5.03,6.03,1837200,6.03
2004-02-09,5.00,5.80,4.91,5.35,1011600,5.35
2004-02-02,5.24,5.34,5.01,5.10,401900,5.10
2004-01-26,5.50,5.60,4.91,5.15,1173300,5.15
2004-01-20,4.90,5.60,4.80,5.44,1223100,5.44
2004-01-12,4.83,5.00,4.62,4.83,303800,4.83
2004-01-05,4.50,4.90,4.36,4.83,445400,4.83
2003-12-29,4.51,4.62,4.31,4.53,331900,4.53
2003-12-22,4.43,4.71,4.26,4.55,430800,4.55
2003-12-15,4.00,4.45,3.99,4.39,643800,4.39
2003-12-08,3.90,4.20,3.62,4.00,479500,4.00
2003-12-01,4.06,4.06,3.89,3.90,615800,3.90
2003-11-24,4.15,4.48,3.92,4.06,751000,4.06
2003-11-17,4.13,4.23,3.93,4.18,195600,4.18
2003-11-10,4.10,4.68,4.05,4.23,438100,4.23
2003-11-03,4.05,4.35,3.78,4.12,820800,4.12
2003-10-27,3.40,4.25,3.40,4.10,991200,4.10
2003-10-20,3.04,3.50,3.00,3.27,587100,3.27
2003-10-13,2.90,3.20,2.85,3.00,293500,3.00
2003-10-06,2.81,2.97,2.60,2.83,659300,2.83
2003-09-29,2.89,3.00,2.76,2.94,81400,2.94
2003-09-22,3.10,3.13,2.85,2.95,268900,2.95
2003-09-15,3.24,3.24,3.05,3.12,92500,3.12
2003-09-08,3.16,3.22,2.85,3.17,258900,3.17
2003-09-02,2.99,3.24,2.86,3.14,261400,3.14
2003-08-25,2.60,3.07,2.53,2.99,410000,2.99
2003-08-18,2.28,2.58,2.28,2.56,208200,2.56
2003-08-11,2.40,2.48,2.25,2.28,93900,2.28
2003-08-04,2.48,2.50,2.21,2.42,87200,2.42
2003-07-28,2.18,2.50,2.17,2.50,240700,2.50
