Date,Open,High,Low,Close,Volume,Adj Close
2008-07-07,15.80,18.33,15.80,17.12,260200,17.00
2008-06-30,15.80,16.33,15.18,15.60,77100,15.49
2008-06-23,17.32,17.36,15.19,15.83,104900,15.72
2008-06-16,17.36,18.28,16.07,17.27,135800,17.15
2008-06-09,16.92,18.32,16.65,17.40,139500,17.27
2008-06-02,17.84,18.23,16.59,16.91,122400,16.79
2008-05-27,16.74,18.30,16.14,17.92,65900,17.79
2008-05-19,17.02,18.28,16.66,16.69,124300,16.57
2008-05-12,16.70,17.61,16.00,17.05,103300,16.93
2008-05-05,17.30,17.72,16.22,16.65,63800,16.53
2008-04-28,16.94,17.91,16.09,17.39,85000,17.26
2008-04-21,15.58,17.38,15.36,16.99,95400,16.87
2008-04-14,15.05,16.29,15.05,16.06,79100,15.94
2008-04-07,15.92,16.00,15.04,15.08,84400,14.97
2008-03-31,16.16,16.34,15.32,15.84,118900,15.73
2008-03-24,17.18,17.85,16.07,16.08,105900,15.96
2008-03-17,15.75,17.46,15.60,17.00,219000,16.88
2008-03-10,14.89,16.29,14.59,15.96,127500,15.85
2008-03-03,14.73,15.63,14.00,14.86,105400,14.75
2008-02-25,14.41,15.99,14.41,14.49,117500,14.39
2008-02-19,15.18,15.69,14.01,14.38,158000,14.28
2008-02-11,16.06,16.69,14.89,14.95,144600,14.84
2008-02-04,16.50,16.84,15.33,16.08,135500,15.96
2008-01-28,13.89,17.84,13.84,16.50,326800,16.38
2008-01-22,11.86,14.97,11.74,13.95,198500,13.85
2008-01-14,12.46,13.54,12.00,12.33,121300,12.24
2008-01-07,11.97,13.87,11.97,12.35,254300,12.26
2007-12-31,14.00,14.85,11.85,11.88,191900,11.79
2007-12-24,14.73,15.15,13.81,14.04,126900,13.94
2007-12-17,13.90,14.96,13.73,14.61,379100,14.50
2007-12-10,13.06,14.46,12.87,14.02,370600,13.92
2007-12-03,10.93,13.18,10.65,13.06,300100,12.97
2007-11-26,11.59,11.78,10.79,10.96,341700,10.88
2007-11-19,12.57,12.73,11.39,11.60,117800,11.52
2007-11-12,12.99,14.12,12.64,12.73,86700,12.64
2007-11-05,13.86,14.05,12.43,13.03,122900,12.94
2007-10-29,14.59,14.59,13.52,14.12,113000,14.02
2007-10-22,14.85,15.44,13.30,14.57,288000,14.47
2007-10-15,15.33,15.62,14.82,14.94,84500,14.83
2007-10-08,16.23,16.34,15.17,15.35,61700,15.24
2007-10-01,15.32,16.61,15.03,16.32,71900,16.20
2007-09-24,15.97,15.99,14.81,15.41,76300,15.30
2007-09-17,15.49,16.95,15.17,15.94,90200,15.83
2007-09-10,15.32,15.94,15.09,15.50,59400,15.39
2007-09-04,15.57,15.73,15.08,15.20,67400,15.09
2007-08-27,15.21,16.05,14.85,15.66,81300,15.55
2007-08-20,15.80,15.98,14.89,15.29,134900,15.18
2007-08-13,16.99,17.19,15.40,15.65,155100,15.54
2007-08-06,14.40,18.45,13.56,16.94,303800,16.82
2007-07-30,14.88,15.50,14.00,14.05,157600,13.95
2007-07-23,17.90,18.07,14.30,14.92,345300,14.81
2007-07-16,18.06,18.48,17.31,17.80,61100,17.67
2007-07-09,17.96,18.38,17.75,18.08,78300,17.95
2007-07-02,18.11,18.45,17.62,17.98,60400,17.85
2007-06-25,18.70,19.14,17.98,18.01,162000,17.88
2007-06-18,19.21,19.21,18.44,18.70,116000,18.57
2007-06-11,18.91,19.65,18.12,19.25,96500,19.11
2007-06-04,19.49,19.71,18.61,18.98,79500,18.84
2007-05-29,18.57,19.55,18.57,19.55,92100,19.41
2007-05-21,18.33,19.24,18.33,18.62,83600,18.49
2007-05-14,17.65,18.44,17.56,18.36,62100,18.23
2007-05-07,18.52,18.81,17.28,17.67,64100,17.54
2007-04-30,18.36,18.95,17.79,18.55,81900,18.42
2007-04-23,17.85,19.80,17.85,18.30,145300,18.17
2007-04-16,17.50,18.08,16.99,17.91,68900,17.78
2007-04-09,15.82,17.46,15.82,17.46,101500,17.33
2007-04-02,15.92,16.07,15.75,15.84,53100,15.73
2007-03-26,16.36,16.57,15.20,15.88,90700,15.77
2007-03-19,16.00,16.69,15.61,16.38,103800,16.26
2007-03-12,16.84,17.02,15.81,15.95,130100,15.84
2007-03-05,16.25,16.91,16.00,16.90,84800,16.78
2007-02-26,18.73,18.75,16.18,16.45,134800,16.33
2007-02-20,17.60,18.85,17.50,18.63,90800,18.50
2007-02-12,14.53,18.24,14.35,17.65,233500,17.52
2007-02-05,15.39,15.46,14.42,14.48,127500,14.38
2007-01-29,14.81,15.55,14.75,15.39,259000,15.28
2007-01-22,17.76,18.15,14.65,14.88,243100,14.77
2007-01-16,18.28,18.64,17.54,17.82,55200,17.69
2007-01-08,16.60,18.26,16.49,18.17,59600,18.04
2007-01-03,18.66,19.38,16.63,16.63,136200,16.51
2006-12-26,16.95,18.62,16.86,18.62,94000,18.49
2006-12-18,17.58,17.61,16.84,16.89,101300,16.77
2006-12-11,18.04,18.04,17.15,17.50,78400,17.37
2006-12-04,18.81,19.78,17.89,17.89,84000,17.76
2006-11-27,18.94,19.12,17.91,18.70,95600,18.57
2006-11-20,18.50,19.19,18.36,19.01,52000,18.87
2006-11-13,17.70,18.61,17.35,18.54,75200,18.41
2006-11-06,16.53,17.83,16.51,17.70,146200,17.57
2006-10-30,16.52,17.48,16.04,16.38,78100,16.26
2006-10-23,16.40,17.22,15.99,16.56,142100,16.44
2006-10-16,17.26,18.31,16.34,16.41,160100,16.29
2006-10-09,16.70,17.43,16.26,17.31,111800,17.19
2006-10-02,17.10,17.17,15.97,16.80,173700,16.68
2006-09-25,16.38,17.46,16.02,17.09,134000,16.97
2006-09-18,15.82,17.15,15.41,16.40,114100,16.28
2006-09-11,15.54,17.23,15.27,15.94,107900,15.83
2006-09-05,16.65,16.86,15.53,15.59,163700,15.48
2006-08-28,15.71,17.02,15.61,16.68,128000,16.56
2006-08-21,15.53,15.87,15.40,15.75,151900,15.64
2006-08-14,15.22,16.00,14.53,15.53,187000,15.42
2006-08-07,15.65,16.12,14.90,15.05,127900,14.94
2006-07-31,15.20,16.72,14.90,15.73,254700,15.62
2006-07-24,17.02,17.02,14.69,15.37,228200,15.26
2006-07-17,20.50,20.68,15.93,16.85,279100,16.73
2006-07-10,21.32,23.10,20.56,20.60,160700,20.45
2006-07-03,22.04,23.57,21.10,21.22,103200,21.07
2006-06-26,20.77,22.04,19.76,21.74,99200,21.58
2006-06-19,19.77,20.68,19.16,20.60,96400,20.45
2006-06-12,20.25,20.46,18.60,19.69,188000,19.55
2006-06-05,20.93,21.19,18.50,18.90,89800,18.76
2006-05-30,20.60,21.18,19.33,21.01,159400,20.86
2006-05-22,19.67,21.79,18.90,20.71,182500,20.56
2006-05-15,21.00,21.44,19.35,19.95,69400,19.81
2006-05-08,24.16,24.37,21.00,21.24,145900,21.09
2006-05-01,21.92,24.47,21.62,24.10,176100,23.93
2006-04-24,21.56,22.13,20.61,21.78,179900,21.62
2006-04-17,19.13,21.64,18.91,21.41,203800,21.26
2006-04-10,19.74,20.04,18.71,19.19,170200,19.05
2006-04-03,18.08,20.14,18.00,19.74,335800,19.60
2006-03-27,23.20,23.51,17.67,18.09,523000,17.96
2006-03-20,23.72,24.02,22.77,23.28,88400,23.11
2006-03-13,22.48,24.78,22.48,23.56,138600,23.39
2006-03-06,23.35,23.64,22.00,23.02,111900,22.85
2006-02-27,22.65,24.04,22.65,23.42,173600,23.25
2006-02-21,21.99,22.72,21.46,22.63,90800,22.47
2006-02-13,21.48,22.55,20.91,22.02,81700,21.86
2006-02-06,22.50,22.87,21.08,21.47,97900,21.32
2006-01-30,22.51,22.95,21.30,22.34,152400,22.18
2006-01-23,20.92,22.98,20.22,22.93,119700,22.76
2006-01-17,20.58,21.24,19.71,20.92,71900,20.77
2006-01-09,18.58,21.14,18.26,20.68,117200,20.53
2006-01-03,18.69,19.70,18.40,19.44,131100,19.30
2005-12-27,19.23,19.45,18.00,18.22,67200,18.09
2005-12-19,28.42,28.63,26.63,27.99,103100,18.53
2005-12-12,29.03,29.42,26.86,28.00,134400,18.53
2005-12-05,27.36,28.94,27.10,28.69,95300,18.99
2005-11-28,27.43,27.49,26.14,27.36,118600,18.11
2005-11-21,26.36,27.87,26.33,27.14,57300,17.96
2005-11-14,27.78,27.78,26.10,26.67,50600,17.65
2005-11-07,26.44,27.69,24.90,27.53,88600,18.22
2005-10-31,26.57,27.35,25.15,26.24,135200,17.37
2005-10-24,24.37,26.66,24.35,26.44,100500,17.50
2005-10-17,23.00,24.35,22.43,24.25,98300,16.05
2005-10-10,24.25,24.40,22.62,23.96,95900,15.86
2005-10-03,25.39,25.71,23.97,24.10,59600,15.95
2005-09-26,24.05,25.30,23.59,25.30,58600,16.75
2005-09-19,23.94,24.33,23.08,23.91,53300,15.83
2005-09-12,23.89,24.33,23.08,24.02,64500,15.90
2005-09-06,25.00,25.05,23.64,23.93,46300,15.84
2005-08-29,23.61,25.16,23.50,24.96,67300,16.52
2005-08-22,25.45,25.60,23.52,23.74,66500,15.71
2005-08-15,24.16,25.48,23.15,25.46,84100,16.85
2005-08-08,24.27,24.75,23.26,24.23,46900,16.04
2005-08-01,25.08,25.64,24.08,24.15,55900,15.98
2005-07-25,25.63,25.75,23.89,25.02,65300,16.56
2005-07-18,22.61,25.59,21.83,25.44,113400,16.84
2005-07-11,22.42,23.26,22.03,22.65,83500,14.99
2005-07-05,21.04,22.45,21.00,22.22,67400,14.71
2005-06-27,20.85,21.38,20.22,21.20,93700,14.03
2005-06-20,20.72,21.10,19.69,20.88,110800,13.82
2005-06-13,20.20,20.77,19.90,20.74,81800,13.73
2005-06-06,19.86,20.67,19.46,20.25,64400,13.40
2005-05-31,19.47,20.40,19.47,20.09,56900,13.30
2005-05-23,19.32,19.72,18.52,19.66,92200,13.01
2005-05-16,17.68,19.23,17.06,19.02,205800,12.59
2005-05-09,18.81,18.94,17.20,17.57,95800,11.63
2005-05-02,19.00,19.45,18.33,18.77,139500,12.42
2005-04-25,19.56,19.98,18.45,19.00,117500,12.58
2005-04-18,18.52,20.04,18.13,19.25,200400,12.74
2005-04-11,20.79,20.79,18.19,18.48,108700,12.23
2005-04-04,21.12,21.80,20.62,20.80,52000,13.77
2005-03-28,21.83,21.90,20.84,21.25,60700,14.06
2005-03-21,22.54,22.54,21.04,21.92,76700,14.51
2005-03-14,21.97,22.81,20.15,22.45,137700,14.86
2005-03-07,22.19,22.35,20.89,21.49,54800,14.22
2005-02-28,21.97,23.31,21.85,22.35,90300,14.79
2005-02-22,22.20,22.25,20.65,22.08,95900,14.61
2005-02-14,21.74,23.03,21.74,22.79,89700,15.08
2005-02-07,23.45,24.08,21.05,21.95,112500,14.53
2005-01-31,23.29,25.01,22.99,23.80,118700,15.75
2005-01-24,20.22,23.40,20.22,23.00,138300,15.22
2005-01-18,21.13,22.18,20.04,20.36,71300,13.48
2005-01-10,22.78,23.32,20.71,21.00,52000,13.90
2005-01-03,22.41,24.00,20.91,22.95,79800,15.19
2004-12-27,22.76,23.54,21.85,22.73,20900,15.04
2004-12-20,22.53,23.12,21.30,22.55,64700,14.93
2004-12-13,21.12,23.25,20.47,22.90,97500,15.16
2004-12-06,21.82,21.87,20.76,20.96,62500,13.87
2004-11-29,22.62,22.95,21.59,21.81,36700,14.44
2004-11-22,21.87,23.00,21.75,22.60,35100,14.96
2004-11-15,23.24,23.88,21.78,21.95,151200,14.53
2004-11-08,18.45,23.15,18.17,22.75,166100,15.06
2004-11-01,18.31,19.05,18.12,18.65,45600,12.34
2004-10-25,18.17,18.98,17.99,18.31,98800,12.12
2004-10-18,17.51,18.59,17.40,18.31,45000,12.12
2004-10-11,17.19,17.86,16.60,17.59,53900,11.64
2004-10-04,18.44,19.04,17.12,17.37,60100,11.50
2004-09-27,17.95,18.80,17.03,18.33,86300,12.13
2004-09-20,18.64,18.89,17.79,18.04,27400,11.94
2004-09-13,17.92,18.85,17.38,18.85,48100,12.48
2004-09-07,16.96,18.00,16.92,17.84,43300,11.81
2004-08-30,16.90,17.94,16.76,16.79,54900,11.11
2004-08-23,17.24,17.51,16.73,16.96,75200,11.23
2004-08-16,18.05,18.05,16.53,17.48,91700,11.57
2004-08-09,19.51,19.85,17.48,18.12,43800,11.99
2004-08-02,19.64,20.25,19.36,19.44,88400,12.87
2004-07-26,18.91,19.74,18.66,19.65,67000,13.01
2004-07-19,18.45,19.53,18.45,19.06,59500,12.62
2004-07-12,18.13,18.60,17.98,18.57,25400,12.29
2004-07-06,18.55,18.68,17.75,18.00,43300,11.91
2004-06-28,19.05,19.24,18.00,18.62,88800,12.32
2004-06-21,19.85,19.85,18.26,19.25,180900,12.74
2004-06-14,19.00,19.86,18.51,19.82,52700,13.12
2004-06-07,17.80,19.21,17.76,18.99,59100,12.57
2004-06-01,17.37,18.57,17.16,17.78,46100,11.77
2004-05-24,17.26,18.28,16.42,17.17,47400,11.36
2004-05-17,17.08,17.60,16.50,17.40,65800,11.52
2004-05-10,17.35,18.00,16.83,17.21,102200,11.39
2004-05-03,17.61,18.05,16.86,17.35,65900,11.48
2004-04-26,18.40,18.79,17.37,17.47,75600,11.56
2004-04-19,17.70,18.59,17.25,18.28,78400,12.10
2004-04-12,17.47,18.62,16.42,17.80,83100,11.78
2004-04-05,18.35,18.50,16.79,17.35,100600,11.48
2004-03-29,19.60,19.72,18.16,18.41,74700,12.18
2004-03-22,20.16,20.16,18.42,19.60,63900,12.97
2004-03-15,18.59,20.90,18.59,20.08,83100,13.29
2004-03-08,18.64,19.35,17.73,18.68,85400,12.36
2004-03-01,17.76,19.00,17.10,18.55,84000,12.28
2004-02-23,17.49,18.40,16.77,17.70,81400,11.71
2004-02-17,17.09,17.72,16.76,17.29,27900,11.44
2004-02-09,16.84,17.65,16.63,17.35,44800,11.48
2004-02-02,17.69,18.77,15.30,16.84,88000,11.15
2004-01-26,17.76,18.40,17.00,17.55,65300,11.62
2004-01-20,17.49,18.60,17.49,17.73,67500,11.73
2004-01-12,16.36,17.79,16.22,17.52,37600,11.60
2004-01-05,15.51,16.50,15.40,16.33,50300,10.81
2003-12-29,15.44,15.99,15.16,15.73,40100,10.41
2003-12-22,15.22,15.97,14.97,15.35,92600,10.16
2003-12-15,16.04,16.10,14.57,15.33,138800,10.15
2003-12-08,15.91,16.21,15.00,15.63,49200,10.34
2003-12-01,24.03,24.73,23.40,23.58,80100,10.40
2003-11-24,24.82,25.15,24.12,24.28,48300,10.71
2003-11-17,25.40,26.25,24.40,24.97,48500,11.02
2003-11-10,25.79,27.60,25.20,25.20,44000,11.12
2003-11-03,26.29,27.76,24.02,25.32,66500,11.17
2003-10-27,24.13,27.78,23.82,26.04,76700,11.49
2003-10-20,24.65,24.65,23.71,24.21,176800,10.68
2003-10-13,27.65,28.15,24.21,24.53,80500,10.82
2003-10-06,25.92,28.29,25.51,27.55,106600,12.16
2003-09-29,24.22,27.25,24.22,25.86,83700,11.41
2003-09-22,24.08,24.24,23.30,24.10,256100,10.63
2003-09-15,24.01,25.19,23.76,23.76,100100,10.48
2003-09-08,24.03,25.14,23.65,24.12,65200,10.64
2003-09-02,23.87,25.36,23.60,24.50,88800,10.81
2003-08-25,22.61,23.95,22.61,23.75,134600,10.48
2003-08-18,22.35,23.20,22.11,22.72,265700,10.03
2003-08-11,19.29,22.40,19.20,22.20,660000,9.80
2003-08-04,19.22,19.90,18.85,19.01,42800,8.39
2003-07-28,20.97,21.00,18.00,19.15,40500,8.45
2003-07-21,30.18,31.01,19.62,20.48,24900,9.04
2003-07-14,29.53,31.67,28.65,30.07,49500,8.85
2003-07-07,27.37,29.43,27.00,29.43,20000,8.66
2003-06-30,26.00,28.50,25.99,28.40,30100,8.35
