Date,Open,High,Low,Close,Volume,Adj Close
2006-07-24,14.07,14.48,12.96,13.01,227300,13.01
2006-07-17,13.63,14.68,13.37,14.00,121400,14.00
2006-07-10,14.60,14.79,13.23,13.60,120600,13.60
2006-07-03,15.33,15.57,14.51,14.63,100700,14.63
2006-06-26,14.99,15.61,14.50,15.39,269100,15.39
2006-06-19,14.99,15.24,14.66,15.01,110800,15.01
2006-06-12,15.36,15.83,14.95,15.01,229200,15.01
2006-06-05,16.23,16.46,15.06,15.40,129600,15.40
2006-05-30,16.82,16.82,16.19,16.27,247700,16.27
2006-05-22,17.14,17.22,16.18,16.86,178100,16.86
2006-05-15,17.66,17.78,17.10,17.15,144000,17.15
2006-05-08,18.17,18.26,17.62,17.75,197700,17.75
2006-05-01,19.09,19.10,17.87,18.24,266900,18.24
2006-04-24,17.95,19.08,17.03,19.06,198300,19.06
2006-04-17,17.56,18.25,17.46,17.89,128400,17.89
2006-04-10,18.18,18.28,17.41,17.66,348700,17.66
2006-04-03,16.15,18.34,15.36,18.07,633700,18.07
2006-03-27,16.22,16.47,16.00,16.20,141300,16.20
2006-03-20,16.13,16.34,15.92,16.11,277300,16.11
2006-03-13,16.12,16.60,15.95,16.10,176300,16.10
2006-03-06,16.70,16.92,15.88,16.03,230300,16.03
2006-02-27,17.00,17.61,16.70,16.71,185800,16.71
2006-02-21,17.22,17.31,16.91,17.02,116800,17.02
2006-02-13,17.88,17.99,16.79,17.25,430000,17.25
2006-02-06,18.60,18.75,17.89,17.96,171200,17.96
2006-01-30,19.23,19.51,18.50,18.62,413500,18.62
2006-01-23,20.27,21.14,16.30,19.54,643800,19.54
2006-01-17,20.40,20.63,19.98,20.32,197500,20.32
2006-01-09,19.70,20.43,19.38,20.34,201700,20.34
2006-01-03,20.62,20.75,19.25,19.70,327600,19.70
2005-12-27,21.21,21.42,20.50,20.63,93100,20.63
2005-12-19,20.88,21.39,20.80,21.29,143300,21.29
2005-12-12,21.57,21.79,20.86,20.89,315400,20.89
2005-12-05,20.11,21.87,19.90,21.66,462000,21.66
2005-11-28,18.48,20.43,18.43,20.06,449500,20.06
2005-11-21,19.05,19.15,18.36,18.55,154300,18.55
2005-11-14,19.70,20.13,19.02,19.05,206200,19.05
2005-11-07,20.75,21.06,19.66,19.72,210400,19.72
2005-10-31,18.51,20.90,18.29,20.65,348800,20.65
2005-10-24,18.00,18.77,17.45,18.39,470800,18.39
2005-10-17,25.90,26.80,17.66,18.09,761700,18.09
2005-10-10,25.49,25.93,25.20,25.93,88700,25.93
2005-10-03,26.35,26.49,25.01,25.33,66200,25.33
2005-09-26,26.50,26.90,25.90,26.25,95300,26.25
2005-09-19,26.42,26.67,25.35,26.35,102600,26.35
2005-09-12,25.81,26.90,25.37,26.49,147600,26.49
2005-09-06,25.38,25.91,24.84,25.75,163000,25.75
2005-08-29,26.01,26.31,25.10,25.25,126500,25.25
2005-08-22,26.07,27.00,25.62,26.00,122600,26.00
2005-08-15,26.50,27.05,26.00,26.17,69600,26.17
2005-08-08,26.61,27.17,26.41,26.75,128900,26.75
2005-08-01,27.75,27.91,26.50,26.50,115100,26.50
2005-07-25,29.34,29.72,26.02,27.70,190900,27.70
2005-07-18,29.79,29.79,28.82,29.27,75000,29.27
2005-07-11,29.07,29.81,28.77,29.62,74900,29.62
2005-07-05,27.73,29.09,27.43,29.04,110600,29.04
2005-06-27,27.49,28.36,27.12,27.61,76300,27.61
2005-06-20,28.90,29.15,27.38,27.51,78400,27.51
2005-06-13,28.82,29.33,27.94,28.99,143900,28.99
2005-06-06,28.63,29.77,28.41,28.96,83800,28.96
2005-05-31,28.29,29.40,28.29,28.63,80700,28.63
2005-05-23,28.00,28.63,27.70,28.42,255500,28.42
2005-05-16,26.85,28.15,26.52,28.11,90600,28.11
2005-05-09,27.02,27.18,26.01,26.73,125000,26.73
2005-05-02,26.45,27.26,26.20,27.12,86900,27.12
2005-04-25,26.39,27.41,25.94,26.34,108700,26.34
2005-04-18,24.38,27.11,24.36,26.17,175500,26.17
2005-04-11,27.02,27.18,23.92,24.46,165300,24.46
2005-04-04,27.91,28.41,27.02,27.20,79500,27.20
2005-03-28,28.62,28.62,27.27,27.84,88500,27.84
2005-03-21,28.17,28.84,27.39,28.42,104600,28.42
2005-03-14,28.66,28.97,28.07,28.30,139800,28.30
2005-03-07,30.09,30.29,28.26,28.87,80800,28.87
2005-02-28,29.69,30.55,29.19,30.09,83300,30.09
2005-02-22,30.09,30.43,28.80,30.00,80600,30.00
2005-02-14,31.18,31.67,30.25,30.29,111900,30.29
2005-02-07,31.65,31.95,30.02,31.01,145300,31.01
2005-01-31,30.49,31.80,30.05,31.79,272400,31.79
2005-01-24,29.99,31.25,29.66,30.29,305000,30.29
2005-01-18,26.55,31.40,26.50,30.01,504600,30.01
2005-01-10,26.60,27.80,26.32,26.58,78200,26.58
2005-01-03,29.64,29.85,26.43,26.74,208100,26.74
2004-12-27,29.39,30.11,29.04,29.68,123300,29.68
2004-12-20,30.72,30.79,29.32,29.34,98800,29.34
2004-12-13,30.54,31.35,29.47,30.51,259100,30.51
2004-12-06,31.17,31.54,30.22,30.35,122500,30.35
2004-11-29,31.08,32.41,30.85,31.21,155900,31.21
2004-11-22,29.99,31.63,29.83,30.94,171800,30.94
2004-11-15,30.57,30.95,29.73,29.90,184400,29.90
2004-11-08,28.56,30.66,28.55,30.62,224800,30.62
2004-11-01,25.15,28.79,24.90,28.79,298500,28.79
2004-10-25,25.19,25.64,24.78,25.26,118000,25.26
2004-10-18,25.27,25.88,24.89,25.28,194400,25.28
2004-10-11,24.44,26.40,24.20,25.42,317200,25.42
2004-10-04,26.79,27.45,24.31,24.44,181900,24.44
2004-09-27,27.33,27.44,26.63,26.87,104500,26.87
2004-09-20,28.37,28.40,27.40,27.40,221800,27.40
2004-09-13,27.01,28.68,27.01,28.50,190900,28.50
2004-09-07,27.17,27.61,26.64,27.00,97100,27.00
2004-08-30,27.52,27.93,26.46,27.31,85000,27.31
2004-08-23,27.23,27.82,26.78,27.43,127600,27.43
2004-08-16,25.65,27.68,25.22,27.01,193000,27.01
2004-08-09,23.81,25.65,23.71,25.44,208700,25.44
2004-08-02,23.77,24.99,21.22,23.83,180600,23.83
2004-07-26,23.41,24.29,22.80,23.81,100600,23.81
2004-07-19,24.37,24.85,23.40,23.45,205200,23.45
2004-07-12,23.98,24.73,23.98,24.31,121200,24.31
2004-07-06,25.18,25.33,23.86,24.03,91000,24.03
2004-06-28,24.55,25.59,24.14,25.33,133900,25.33
2004-06-21,23.13,24.56,23.02,24.54,104200,24.54
2004-06-14,22.25,23.95,21.84,23.12,230900,23.12
2004-06-07,22.63,23.15,22.25,22.25,123700,22.25
2004-06-01,22.38,22.95,22.25,22.49,85900,22.49
2004-05-24,21.92,22.96,21.90,22.49,110700,22.49
2004-05-17,22.25,22.57,21.40,22.07,132500,22.07
2004-05-10,22.30,23.06,21.87,22.41,211600,22.41
2004-05-03,22.35,23.25,22.06,22.37,213300,22.37
2004-04-26,22.80,23.72,22.13,22.40,451600,22.40
2004-04-19,24.94,25.00,20.56,22.87,984100,22.87
2004-04-12,25.98,26.84,22.53,24.79,135900,24.79
2004-04-05,26.04,26.80,25.33,25.95,71300,25.95
2004-03-29,25.20,26.75,25.09,26.09,107700,26.09
2004-03-22,25.50,26.13,24.39,25.09,124500,25.09
2004-03-15,26.06,26.84,24.35,25.74,193400,25.74
2004-03-08,28.88,28.95,25.00,26.29,105000,26.29
2004-03-01,29.04,29.74,26.56,28.35,104300,28.35
2004-02-23,28.68,29.28,27.51,29.24,130600,29.24
2004-02-17,29.20,30.17,27.94,28.70,78000,28.70
2004-02-09,30.08,30.89,28.86,29.06,96100,29.06
2004-02-02,29.99,30.14,28.89,30.03,128500,30.03
2004-01-26,31.30,32.47,29.29,29.62,164900,29.62
2004-01-20,30.41,31.85,29.72,31.28,271300,31.28
2004-01-12,26.11,31.44,25.97,30.45,395100,30.45
2004-01-05,25.27,27.18,25.27,26.04,184300,26.04
2003-12-29,24.40,25.50,24.14,25.44,183200,25.44
2003-12-22,22.77,24.77,22.55,24.28,104500,24.28
2003-12-15,24.17,24.33,22.68,22.80,176000,22.80
2003-12-08,23.79,24.28,22.83,23.89,95300,23.89
2003-12-01,24.10,25.27,23.69,24.00,222100,24.00
2003-11-24,22.01,24.20,22.00,23.95,137600,23.95
2003-11-17,22.64,23.27,21.91,22.00,217600,22.00
2003-11-10,22.83,23.30,21.92,22.74,142300,22.74
2003-11-03,21.46,23.10,21.46,22.86,165700,22.86
2003-10-27,20.91,22.35,20.91,21.51,99800,21.51
2003-10-20,22.51,22.95,20.75,21.02,232500,21.02
2003-10-13,22.73,24.60,21.74,22.56,241800,22.56
2003-10-06,22.37,23.28,21.70,22.65,117000,22.65
2003-09-29,22.00,22.40,21.13,22.25,197800,22.25
2003-09-22,23.23,23.50,22.00,22.09,166600,22.09
2003-09-15,22.26,23.61,21.84,23.43,341900,23.43
2003-09-08,23.40,23.75,22.02,22.18,223900,22.18
2003-09-02,21.94,24.30,21.70,23.27,332200,23.27
2003-08-25,22.00,22.02,20.88,22.00,131400,22.00
2003-08-18,20.24,22.26,20.16,21.68,293800,21.68
2003-08-11,19.00,20.97,18.91,20.60,272500,20.60
2003-08-04,19.05,19.99,18.71,19.00,186400,19.00
2003-07-28,18.94,21.29,18.42,19.27,329500,19.27
2003-07-21,18.22,19.31,17.80,18.94,103500,18.94
2003-07-14,18.60,19.68,18.09,18.31,150700,18.31
2003-07-07,18.83,19.61,18.29,18.47,181800,18.47
2003-06-30,19.36,19.39,17.09,18.87,195000,18.87
