Date,Open,High,Low,Close,Volume,Adj Close
2007-03-12,37.37,38.84,36.61,38.10,930400,35.07
2007-03-05,36.39,38.47,35.75,37.29,1186300,34.33
2007-02-26,35.90,37.55,33.70,36.38,1475900,33.49
2007-02-20,35.39,35.95,35.02,35.76,651200,32.92
2007-02-12,35.37,35.96,35.13,35.27,618900,32.47
2007-02-05,35.12,35.77,34.75,35.20,539400,32.40
2007-01-29,34.04,35.42,33.84,35.20,664500,32.40
2007-01-22,34.52,34.70,33.91,34.00,720400,31.30
2007-01-16,34.96,35.04,33.99,34.52,698000,31.67
2007-01-08,33.72,35.16,33.23,34.90,709500,32.01
2007-01-03,35.08,35.19,33.61,33.75,787000,30.96
2006-12-26,34.67,35.27,34.54,34.55,503200,31.69
2006-12-18,34.83,35.57,34.47,34.77,589500,31.89
2006-12-11,34.71,35.24,34.59,34.83,622000,31.95
2006-12-04,31.32,35.01,31.26,34.70,1440700,31.83
2006-11-27,31.76,31.78,30.58,31.14,601900,28.56
2006-11-20,32.45,32.45,31.14,31.90,383800,29.26
2006-11-13,31.84,32.11,31.24,31.58,655800,28.97
2006-11-06,31.36,32.18,31.09,32.04,370200,29.39
2006-10-30,31.26,31.99,31.12,31.39,404500,28.69
2006-10-23,31.52,31.77,30.96,31.25,455800,28.57
2006-10-16,31.70,32.20,31.48,31.52,562600,28.81
2006-10-09,31.42,31.87,31.28,31.69,577200,28.97
2006-10-02,30.83,31.57,30.50,31.42,480500,28.72
2006-09-25,30.51,31.02,30.05,30.81,548100,28.16
2006-09-18,30.94,31.14,30.06,30.18,587900,27.59
2006-09-11,27.20,31.23,26.68,31.06,1821300,28.39
2006-09-05,27.53,27.61,26.90,27.20,370900,24.86
2006-08-28,26.51,27.64,26.49,27.47,474400,25.11
2006-08-21,26.93,27.09,26.32,26.47,457800,24.20
2006-08-14,25.86,27.36,25.85,27.07,605100,24.75
2006-08-07,26.00,26.14,25.26,25.69,410500,23.48
2006-07-31,25.85,26.44,25.75,26.10,612900,23.86
2006-07-24,25.90,26.35,25.65,25.95,933200,23.62
2006-07-17,25.77,26.70,25.61,25.85,918900,23.53
2006-07-10,27.21,27.44,25.77,25.87,673400,23.55
2006-07-03,28.00,28.13,26.97,27.08,630700,24.65
2006-06-26,27.55,28.15,27.34,28.00,546200,25.49
2006-06-19,27.88,28.15,27.26,27.50,667900,25.03
2006-06-12,28.73,28.80,27.26,27.80,1023900,25.30
2006-06-05,29.75,29.85,28.09,28.66,1121000,26.09
2006-05-30,30.10,30.33,29.23,29.93,872000,27.24
2006-05-22,29.51,30.25,29.23,30.25,761400,27.53
2006-05-15,30.90,30.99,29.56,29.89,704100,27.21
2006-05-08,31.80,32.44,30.32,30.89,1243200,28.12
2006-05-01,30.19,32.32,29.90,32.29,715500,29.39
2006-04-24,30.60,30.63,30.15,30.18,356700,27.47
2006-04-17,30.23,31.10,30.06,30.77,341600,27.91
2006-04-10,30.32,30.50,29.83,30.18,599300,27.37
2006-04-03,31.30,31.30,30.37,30.40,720700,27.57
2006-03-27,30.82,31.61,30.74,31.19,842300,28.29
2006-03-20,30.09,30.90,29.89,30.90,923000,28.03
2006-03-13,28.10,30.01,27.92,29.97,1321400,27.18
2006-03-06,28.28,28.44,27.66,28.05,691700,25.44
2006-02-27,29.72,29.97,28.15,28.28,1207500,25.65
2006-02-21,29.53,29.94,29.11,29.73,314900,26.96
2006-02-13,28.76,29.68,28.37,29.57,390800,26.82
2006-02-06,28.61,28.89,28.25,28.86,376800,26.18
2006-01-30,28.99,29.04,27.87,28.50,705900,25.85
2006-01-23,28.20,29.12,27.79,29.05,428800,26.25
2006-01-17,28.32,28.74,28.05,28.13,446400,25.42
2006-01-09,27.20,28.67,27.04,28.47,955400,25.72
2006-01-03,26.90,27.48,26.48,27.21,641600,24.58
2005-12-27,27.25,27.46,26.60,26.86,436700,24.27
2005-12-19,27.17,27.26,26.80,27.15,418100,24.53
2005-12-12,27.14,27.42,26.85,27.24,595900,24.61
2005-12-05,27.95,28.24,26.89,27.08,692100,24.47
2005-11-28,28.49,28.49,27.72,28.13,611300,25.42
2005-11-21,27.94,28.38,27.70,28.20,275100,25.48
2005-11-14,27.35,28.36,27.01,27.85,643100,25.16
2005-11-07,26.35,27.36,26.30,27.36,495400,24.72
2005-10-31,25.68,26.72,25.62,26.25,427500,23.63
2005-10-24,25.60,26.07,25.23,25.60,467100,23.04
2005-10-17,25.87,26.28,25.21,25.50,443100,22.95
2005-10-10,26.77,26.97,25.64,25.88,526200,23.30
2005-10-03,27.43,28.05,26.25,26.77,909700,24.10
2005-09-26,27.25,27.63,26.95,27.50,493600,24.75
2005-09-19,28.11,28.12,26.80,27.13,883000,24.42
2005-09-12,29.00,30.52,27.75,28.25,1240500,25.43
2005-09-06,28.95,29.35,28.85,28.96,424900,26.07
2005-08-29,27.91,29.00,27.75,28.90,501800,26.01
2005-08-22,28.84,29.00,27.65,27.91,442400,25.12
2005-08-15,29.62,29.68,28.72,28.74,343900,25.87
2005-08-08,30.35,30.43,29.44,29.62,415300,26.66
2005-08-01,31.01,31.20,29.98,30.15,505900,27.14
2005-07-25,30.78,31.50,30.51,30.97,620600,27.79
2005-07-18,29.56,30.72,29.42,30.72,645100,27.56
2005-07-11,30.17,30.40,29.31,29.49,469100,26.46
2005-07-05,30.60,30.60,29.35,30.04,725300,26.95
2005-06-27,30.67,31.14,30.36,30.68,553600,27.53
2005-06-20,29.61,31.52,29.61,30.70,1143600,27.55
2005-06-13,29.06,29.67,28.80,29.61,660800,26.57
2005-06-06,28.79,29.28,28.47,29.07,566400,26.08
2005-05-31,28.25,29.49,27.86,28.79,1196300,25.83
2005-05-23,29.24,29.90,28.03,28.55,812000,25.62
2005-05-16,28.24,29.49,28.02,29.00,531700,26.02
2005-05-09,26.74,29.07,26.19,28.08,855400,25.19
2005-05-02,26.88,27.03,26.45,26.74,411700,23.99
2005-04-25,26.87,27.17,26.22,26.83,451000,24.07
2005-04-18,26.75,27.29,26.42,26.86,732500,24.01
2005-04-11,27.02,27.38,26.55,26.75,623900,23.91
2005-04-04,27.20,27.20,26.78,27.06,428600,24.19
2005-03-28,26.75,27.44,25.81,27.20,637400,24.31
2005-03-21,26.92,27.10,26.22,26.58,298200,23.76
2005-03-14,27.14,27.50,26.68,27.00,496900,24.14
2005-03-07,27.10,27.50,26.90,27.15,549600,24.27
2005-02-28,26.72,27.89,25.91,27.00,920300,24.14
2005-02-22,25.88,27.15,25.68,26.72,705100,23.88
2005-02-14,27.00,27.11,26.20,26.32,368400,23.53
2005-02-07,26.95,27.35,26.65,27.01,377500,24.14
2005-01-31,26.62,27.25,26.43,26.98,308700,24.12
2005-01-24,26.50,26.84,26.13,26.58,364200,23.67
2005-01-18,27.10,27.48,26.34,26.50,473700,23.60
2005-01-10,28.10,28.26,26.91,27.13,476200,24.16
2005-01-03,29.23,29.24,27.70,28.16,443400,25.08
2004-12-27,29.12,29.34,28.60,28.95,316800,25.78
2004-12-20,28.78,29.41,28.33,29.12,354800,25.93
2004-12-13,29.12,29.50,28.56,28.66,394300,25.52
2004-12-06,29.11,29.80,28.34,29.15,732600,25.96
2004-11-29,27.83,29.26,26.74,29.11,856400,25.92
2004-11-22,26.50,28.17,26.39,27.73,454900,24.69
2004-11-15,27.38,27.47,26.50,26.64,437300,23.72
2004-11-08,26.50,27.38,26.30,27.38,352100,24.38
2004-11-01,25.90,26.83,25.87,26.55,465000,23.64
2004-10-25,24.65,25.89,24.42,25.86,316200,23.03
2004-10-18,24.53,25.18,24.08,24.51,318100,21.75
2004-10-11,25.05,25.50,24.50,24.50,434500,21.74
2004-10-04,24.94,25.20,24.66,24.98,451100,22.17
2004-09-27,23.77,24.93,23.41,24.88,409900,22.08
2004-09-20,24.28,24.45,23.84,23.92,461000,21.22
2004-09-13,24.44,24.73,24.19,24.36,356500,21.62
2004-09-07,23.46,24.47,23.12,24.44,955500,21.69
2004-08-30,24.30,25.02,23.27,23.58,710200,20.92
2004-08-23,23.75,24.50,23.24,24.26,317000,21.53
2004-08-16,22.51,23.80,22.47,23.75,307100,21.07
2004-08-09,22.42,22.99,22.30,22.62,233700,20.07
2004-08-02,23.10,23.28,22.07,22.32,316100,19.80
2004-07-26,23.33,23.42,22.81,23.17,382700,20.48
2004-07-19,24.19,24.28,23.23,23.34,373300,20.63
2004-07-12,24.57,24.60,24.05,24.19,462300,21.38
2004-07-06,24.99,25.06,24.47,24.52,385000,21.67
2004-06-28,24.92,26.22,24.61,24.97,639000,22.07
2004-06-21,24.19,25.00,24.13,24.92,390600,22.03
2004-06-14,24.32,24.68,24.00,24.24,421100,21.43
2004-06-07,23.97,24.89,23.95,24.32,427000,21.50
2004-06-01,24.29,24.50,23.13,23.97,857500,21.19
2004-05-24,23.19,24.25,23.17,24.18,470800,21.37
2004-05-17,22.40,23.02,22.15,22.97,649900,20.30
2004-05-10,22.78,22.98,22.00,22.58,607800,19.96
2004-05-03,23.78,24.04,22.86,22.86,652400,20.21
2004-04-26,24.40,24.80,23.15,23.78,730100,21.02
2004-04-19,24.47,25.00,23.70,24.41,588900,21.50
2004-04-12,23.85,24.53,23.63,24.46,825600,21.54
2004-04-05,23.27,24.00,23.16,23.83,593100,20.99
2004-03-29,22.91,23.50,22.55,23.45,850100,20.65
2004-03-22,22.82,23.01,22.31,22.88,630900,20.15
2004-03-15,23.72,23.72,22.86,22.86,710500,20.13
2004-03-08,24.01,24.16,22.95,23.30,927600,20.52
2004-03-01,26.42,27.50,23.00,24.00,2485900,21.14
2004-02-23,26.42,26.60,26.00,26.17,525000,23.05
2004-02-17,26.50,26.98,25.95,26.43,428700,23.28
2004-02-09,26.35,26.70,25.96,26.15,484900,23.03
2004-02-02,26.21,26.36,24.86,26.28,608600,23.14
2004-01-26,26.68,27.23,25.70,26.00,989900,22.82
2004-01-20,27.73,27.93,26.40,26.58,488500,23.32
2004-01-12,26.60,28.04,26.05,27.78,439300,24.38
2004-01-05,26.98,27.01,25.74,26.39,713500,23.16
2003-12-29,26.90,27.00,26.61,26.76,311000,23.48
2003-12-22,26.30,26.85,26.30,26.70,218900,23.43
2003-12-15,26.50,26.70,26.18,26.42,393400,23.18
2003-12-08,25.54,26.41,25.45,26.41,411900,23.18
2003-12-01,25.65,26.59,24.41,25.53,875700,22.40
2003-11-24,25.02,25.73,24.98,25.62,461100,22.48
2003-11-17,24.87,25.16,24.49,25.04,550400,21.97
2003-11-10,24.70,25.00,24.12,24.87,471400,21.82
2003-11-03,23.57,25.00,23.56,24.72,522300,21.69
2003-10-27,23.21,23.80,23.03,23.40,401700,20.53
2003-10-20,23.21,23.40,22.90,23.11,329400,20.20
2003-10-13,23.46,23.93,23.10,23.21,468900,20.29
2003-10-06,23.23,23.85,23.04,23.33,484300,20.40
2003-09-29,22.75,23.48,22.21,23.23,671500,20.31
2003-09-22,22.24,22.62,21.85,22.00,668800,19.23
2003-09-15,22.60,22.87,21.55,22.00,1095800,19.23
2003-09-08,23.76,24.36,22.27,22.42,887300,19.60
2003-09-02,25.00,25.95,23.73,23.76,1122600,20.77
2003-08-25,24.12,25.00,23.51,25.00,376800,21.86
2003-08-18,23.15,24.50,23.08,24.12,481200,21.09
2003-08-11,22.39,23.18,22.20,23.07,406900,20.17
2003-08-04,22.68,23.07,22.30,22.47,414300,19.64
2003-07-28,23.10,23.25,22.30,22.68,549000,19.83
