Date,Open,High,Low,Close,Volume,Adj Close
2003-06-23,16.39,16.53,15.78,16.01,15800,13.90
2003-06-16,16.64,17.04,16.01,16.91,26700,14.68
2003-06-09,15.80,16.25,15.43,16.00,17600,13.89
2003-06-02,16.25,16.48,15.70,15.79,18500,13.70
2003-05-27,16.18,16.54,15.90,16.15,10200,14.02
2003-05-19,16.30,16.55,15.52,16.18,22400,14.04
2003-05-12,16.46,17.01,16.05,16.27,21200,13.83
2003-05-05,16.79,17.10,15.33,16.50,36600,14.02
2003-04-28,16.29,17.10,16.15,16.89,33400,14.35
2003-04-21,17.30,18.00,16.70,17.22,65800,14.63
2003-04-14,17.50,17.74,16.65,17.20,67800,14.62
2003-04-07,16.60,17.75,16.56,17.45,20700,14.83
2003-03-31,16.70,17.37,15.90,16.51,24800,14.03
2003-03-24,15.80,17.49,15.74,16.41,29600,13.95
2003-03-17,14.72,15.95,14.72,15.80,34600,13.43
2003-03-10,15.75,15.75,14.50,14.52,17100,12.34
2003-03-03,14.19,16.19,14.16,15.95,29300,13.55
2003-02-24,14.14,15.15,14.09,14.17,30000,12.04
2003-02-18,14.27,14.46,13.91,14.10,64200,11.98
2003-02-10,14.78,15.10,14.05,14.45,38100,12.28
2003-02-03,15.18,15.69,14.69,15.10,13700,12.83
2003-01-27,15.64,15.88,15.00,15.20,11800,12.92
2003-01-21,15.30,16.16,15.01,15.55,66700,13.21
2003-01-13,14.93,16.19,14.70,15.85,61100,13.47
2003-01-06,14.01,14.55,13.32,14.20,20300,12.07
2002-12-30,13.25,13.90,13.05,13.72,23200,11.66
2002-12-23,13.05,13.69,13.00,13.00,11100,11.05
2002-12-16,13.58,13.82,12.70,13.74,31600,11.68
2002-12-09,13.89,14.25,13.45,13.65,53900,11.60
2002-12-02,14.60,14.80,13.62,13.85,28800,11.77
2002-11-25,11.48,15.20,11.05,15.05,40000,12.79
2002-11-18,11.20,11.55,10.87,11.38,27800,9.67
2002-11-11,11.20,11.40,10.68,11.10,18300,9.43
2002-11-04,10.52,11.77,10.38,11.19,37100,9.51
2002-10-28,9.62,10.63,9.62,10.24,57900,8.70
2002-10-21,9.53,10.00,8.55,8.70,36900,7.39
2002-10-14,8.04,9.70,7.92,9.45,84200,8.03
2002-10-07,7.33,7.79,7.04,7.79,19800,6.62
2002-09-30,7.15,7.80,7.12,7.33,53600,6.23
2002-09-23,7.00,7.90,6.86,7.40,116900,6.29
2002-09-16,7.81,7.83,6.70,7.26,95100,6.17
2002-09-09,8.57,8.96,7.72,7.90,44900,6.71
2002-09-03,9.35,9.55,8.80,9.00,29500,7.65
2002-08-26,10.29,10.35,9.46,9.55,36700,8.12
2002-08-19,10.69,10.98,10.20,10.28,26300,8.74
2002-08-12,10.56,11.06,10.30,10.99,65200,9.34
2002-08-05,8.92,10.82,8.64,10.61,64400,9.02
2002-07-29,13.39,13.64,9.60,9.80,83800,8.33
2002-07-22,14.50,14.80,12.46,13.25,42600,11.26
2002-07-15,15.51,15.55,14.45,14.60,35900,12.41
2002-07-08,16.73,16.75,14.83,16.11,29300,13.69
2002-07-01,15.34,17.09,15.00,17.05,31000,14.49
2002-06-24,16.05,16.20,14.20,14.83,120700,12.60
2002-06-17,16.22,16.50,15.60,15.98,38000,13.58
2002-06-10,17.10,17.40,15.16,15.55,25200,13.21
2002-06-03,17.55,18.10,16.97,17.60,20800,14.96
2002-05-28,18.25,18.75,16.90,17.30,32000,14.70
2002-05-20,19.05,19.50,18.25,18.50,38000,15.72
2002-05-13,18.50,19.50,18.40,19.50,20600,16.36
2002-05-06,18.96,19.20,18.14,18.95,57100,15.90
2002-04-29,21.11,21.11,18.59,19.30,28300,16.19
2002-04-22,20.92,21.26,20.61,21.11,23700,17.71
2002-04-15,20.27,21.00,20.01,20.95,21400,17.58
2002-04-08,20.25,21.60,20.25,20.76,34600,17.42
2002-04-01,20.20,20.30,19.65,20.10,86100,16.86
2002-03-25,20.30,20.48,19.84,20.15,59800,16.90
2002-03-18,20.10,21.20,20.02,20.27,24400,17.01
2002-03-11,18.65,19.70,18.30,19.50,25100,16.36
2002-03-04,17.57,18.78,17.35,18.66,82200,15.65
2002-02-25,16.58,17.31,16.35,16.95,29000,14.22
2002-02-19,17.29,17.35,16.42,17.00,23300,14.26
2002-02-11,19.50,19.95,17.80,18.14,64400,15.22
2002-02-04,18.85,19.70,18.78,19.30,36100,16.19
2002-01-28,19.50,19.50,18.30,18.77,16200,15.75
2002-01-22,19.05,19.93,18.86,19.45,20300,16.32
2002-01-14,20.10,20.37,19.67,19.75,19200,16.57
2002-01-07,20.00,20.53,19.53,20.10,60400,16.86
2001-12-31,20.20,21.10,19.61,20.35,28300,17.07
2001-12-24,19.50,20.26,19.43,20.09,17000,16.85
2001-12-17,20.93,21.24,19.65,19.90,26500,16.69
2001-12-10,20.82,21.26,20.41,20.72,21300,17.38
2001-12-03,21.78,21.95,20.85,20.89,34100,17.53
2001-11-26,21.37,21.87,21.10,21.51,11000,18.05
2001-11-19,20.50,21.49,20.30,21.25,16600,17.83
2001-11-12,21.60,21.95,20.15,20.30,24800,17.03
2001-11-05,21.25,22.33,20.95,21.69,40200,18.20
2001-10-29,24.85,24.94,20.10,21.23,36100,17.81
2001-10-22,24.45,25.25,24.30,24.36,49600,20.44
2001-10-15,25.20,25.83,24.30,24.38,27700,20.45
2001-10-08,26.10,26.85,25.00,25.10,31600,21.06
2001-10-01,25.10,26.70,24.90,26.50,18000,22.23
2001-09-24,23.50,25.70,23.50,25.50,22100,21.39
2001-09-10,26.10,26.30,21.55,22.85,33300,19.17
2001-09-04,26.75,27.70,26.40,27.05,27600,22.69
2001-08-27,27.75,27.93,26.40,26.65,15000,22.36
2001-08-20,27.45,28.45,27.30,28.09,19400,23.57
2001-08-13,26.46,27.15,26.46,26.50,14100,22.23
2001-08-06,26.08,26.41,26.00,26.29,10000,22.06
2001-07-30,25.65,26.91,25.62,26.18,16500,21.96
2001-07-23,23.65,25.60,23.55,25.57,32400,21.45
2001-07-16,23.80,23.94,23.45,23.54,11900,19.75
2001-07-09,23.62,23.86,22.81,23.86,13100,20.02
2001-07-02,23.70,24.14,23.44,23.70,32700,19.88
2001-06-25,23.95,24.15,23.51,23.65,16200,19.84
2001-06-18,23.30,23.95,23.24,23.78,13000,19.95
2001-06-11,23.09,23.61,22.88,23.29,20500,19.54
2001-06-04,22.92,23.30,22.33,23.09,42100,19.37
2001-05-29,23.36,23.49,22.47,23.11,19500,19.39
2001-05-21,23.95,24.56,23.65,23.84,20700,20.00
2001-05-14,23.20,24.00,22.90,23.83,16000,19.79
2001-05-07,24.27,24.55,23.12,23.20,76700,19.27
2001-04-30,24.45,25.60,24.29,24.61,50400,20.44
2001-04-23,23.65,25.05,23.50,24.61,16500,20.44
2001-04-16,23.10,23.95,22.70,23.65,10000,19.64
2001-04-09,22.36,23.01,22.20,23.00,20000,19.10
2001-04-02,22.65,23.00,20.65,22.31,39200,18.53
2001-03-26,23.10,23.20,22.45,22.73,34300,18.88
2001-03-19,24.20,24.88,22.18,23.25,32700,19.31
2001-03-12,27.25,27.25,24.83,24.83,28200,20.62
2001-03-05,27.15,27.81,26.50,27.00,18400,22.42
2001-02-26,27.00,28.30,26.90,27.80,18000,23.09
2001-02-20,26.76,27.40,26.50,27.01,23200,22.43
2001-02-12,26.20,27.40,26.00,27.21,25400,22.60
2001-02-05,27.36,28.00,26.25,26.36,33500,21.89
2001-01-29,25.87,28.00,25.50,27.00,17300,22.42
2001-01-22,25.38,26.50,25.25,25.88,10500,21.49
2001-01-16,24.75,25.81,24.69,25.31,23500,21.02
2001-01-08,25.25,26.12,23.94,25.38,16700,21.07
2001-01-02,27.62,28.06,25.81,25.88,16100,21.49
2000-12-26,26.75,27.62,26.38,27.19,33000,22.58
2000-12-18,26.12,26.94,25.69,26.94,28500,22.37
2000-12-11,26.56,27.00,25.88,26.25,23000,21.80
2000-12-04,25.44,26.88,25.25,26.38,27400,21.90
2000-11-27,27.31,28.56,25.25,25.44,39900,21.12
2000-11-20,28.38,28.50,27.25,27.31,7900,22.68
2000-11-13,28.75,29.69,28.38,28.44,15600,23.62
2000-11-06,28.38,29.19,28.25,28.88,10300,23.98
2000-10-30,26.31,28.50,26.00,28.50,38200,23.67
2000-10-23,26.62,27.00,26.00,26.38,18500,21.90
2000-10-16,26.50,27.75,26.25,26.81,29900,22.27
2000-10-09,27.50,28.69,26.94,27.19,22300,22.58
2000-10-02,29.62,29.62,27.44,27.44,23100,22.78
2000-09-25,30.31,30.50,29.62,29.88,21100,24.81
2000-09-18,27.62,30.88,27.12,30.62,31700,25.43
2000-09-11,28.00,29.44,28.00,28.50,21600,23.67
2000-09-05,29.50,29.62,27.88,28.12,18300,23.36
2000-08-30,28.62,29.94,28.56,29.88,25200,24.81
2000-08-21,29.00,29.50,28.62,29.12,42600,24.19
2000-08-14,28.56,29.83,28.31,29.06,38400,24.13
2000-08-07,27.62,28.81,27.62,28.75,21500,23.87
2000-07-31,27.06,28.00,27.00,27.69,44000,22.99
2000-07-24,27.69,28.12,27.12,27.19,25900,22.58
2000-07-17,27.25,27.75,26.38,27.62,132100,22.94
2000-07-10,29.31,29.38,27.62,28.00,33800,23.25
2000-07-03,26.12,29.69,25.88,29.31,65900,24.34
2000-06-26,26.25,26.75,25.00,26.19,51500,21.75
2000-06-19,26.25,26.88,25.69,26.31,20700,21.85
2000-06-12,26.56,27.00,26.25,26.56,11600,22.06
2000-06-05,28.00,28.44,26.50,26.62,20800,22.11
2000-05-30,27.00,27.88,27.00,27.62,21100,22.94
2000-05-22,25.00,26.50,24.81,25.37,40900,21.07
2000-05-15,24.06,25.37,23.87,25.00,20900,20.59
2000-05-08,24.88,25.31,23.50,23.81,19400,19.61
2000-05-01,24.44,25.12,24.31,25.12,12600,20.69
2000-04-24,22.69,25.00,22.63,24.56,33800,20.23
2000-04-17,23.19,24.25,22.37,22.56,34700,18.58
2000-04-10,23.50,23.81,23.00,23.06,37200,18.99
2000-04-03,24.50,24.62,23.19,23.25,27200,19.15
2000-03-27,24.62,25.19,24.00,24.25,26200,19.97
2000-03-20,26.44,26.56,24.75,25.19,19700,20.74
2000-03-13,25.56,26.81,25.12,26.44,31600,21.77
2000-03-06,23.50,25.88,23.25,25.56,75000,21.05
2000-02-28,25.12,25.19,22.37,23.75,102700,19.56
2000-02-22,28.25,28.37,25.75,26.00,47400,21.41
2000-02-14,27.13,28.88,25.63,28.06,46100,23.11
2000-02-07,28.19,30.00,26.75,27.13,37100,22.34
2000-01-31,26.25,28.75,25.50,28.69,34200,23.62
2000-01-24,27.38,27.62,25.12,26.38,17900,21.72
2000-01-18,25.50,27.25,25.37,26.81,48100,22.08
2000-01-10,27.38,27.88,26.38,26.87,14200,22.13
2000-01-03,28.00,28.05,26.06,27.06,40600,22.28
1999-12-27,28.50,28.75,27.88,28.37,22000,23.37
1999-12-20,28.25,28.81,27.88,28.75,16600,23.67
1999-12-13,29.06,30.00,27.13,28.50,43400,23.47
1999-12-06,29.50,29.87,28.56,29.06,21000,23.93
1999-11-29,27.13,30.38,27.00,28.56,46300,23.52
1999-11-22,26.56,27.00,25.69,26.56,47400,21.87
1999-11-15,25.12,26.87,25.06,26.56,39300,21.87
1999-11-08,23.87,24.94,23.87,24.75,13900,20.38
1999-11-01,23.50,24.50,23.50,23.62,14700,19.45
1999-10-25,22.88,23.31,22.50,23.31,32600,19.20
1999-10-18,23.56,23.56,22.75,22.88,26100,18.84
1999-10-11,23.62,23.75,22.81,23.75,27700,19.56
1999-10-04,22.25,23.62,22.25,23.50,23100,19.35
1999-09-27,22.25,22.69,21.62,21.69,20200,17.86
1999-09-20,24.50,24.50,22.00,22.31,11500,18.37
1999-09-13,24.38,24.75,22.81,24.50,56700,20.17
1999-09-07,25.81,26.12,24.88,24.94,95300,20.53
1999-08-30,24.06,25.81,24.00,25.81,33000,21.26
1999-08-23,24.06,24.38,23.38,23.81,40700,19.61
1999-08-16,23.44,24.44,23.44,24.13,24500,19.87
1999-08-09,24.25,24.31,23.00,23.50,30800,19.35
1999-08-02,23.12,24.75,22.75,24.38,55700,20.07
1999-07-26,22.81,23.87,22.37,23.87,53800,19.66
1999-07-19,23.12,23.38,22.69,22.88,49300,18.84
1999-07-12,20.75,23.31,20.69,23.25,42400,19.15
1999-07-06,19.56,20.69,19.56,20.44,39900,16.83
1999-06-28,17.06,20.38,16.94,19.44,57400,16.01
1999-06-21,17.00,17.00,16.25,16.88,22700,13.90
1999-06-14,17.69,17.81,16.88,17.50,15600,14.41
1999-06-07,16.44,18.13,16.44,17.94,13300,14.77
1999-06-01,16.25,16.88,15.69,16.37,32000,13.48
1999-05-24,17.41,17.65,16.54,17.00,28900,14.00
1999-05-17,18.40,18.40,17.28,17.47,12800,14.21
1999-05-10,19.26,19.75,18.52,18.58,9000,15.11
1999-05-03,17.78,19.63,17.78,19.38,22600,15.76
1999-04-26,17.78,18.52,17.04,17.78,37100,14.46
1999-04-19,19.07,19.07,17.04,17.78,31800,14.46
1999-04-12,20.25,20.49,19.14,19.51,23000,15.86
1999-04-05,19.51,20.74,19.32,20.25,30400,16.46
1999-03-29,20.49,20.49,19.38,19.38,27900,15.76
1999-03-22,20.86,21.36,20.37,20.62,33400,16.77
1999-03-15,20.80,21.61,20.49,20.86,17700,16.97
1999-03-08,19.07,22.59,19.07,20.99,63200,17.07
1999-03-01,19.14,19.26,18.21,19.01,28400,15.46
1999-02-22,20.31,20.49,19.14,19.14,14000,15.56
1999-02-16,21.30,21.73,20.00,20.19,71300,16.41
1999-02-08,19.45,21.85,19.45,20.25,86900,16.46
1999-02-01,20.12,20.31,18.52,18.52,39900,15.06
1999-01-25,19.14,20.25,18.52,20.06,26300,16.31
1999-01-19,21.11,21.11,19.01,19.14,27300,15.56
1999-01-11,22.22,22.96,21.36,21.36,28600,17.37
1999-01-04,23.46,24.32,21.73,21.73,27000,17.67
1998-12-28,23.40,23.40,22.96,23.21,19400,18.87
1998-12-21,23.46,23.83,23.09,23.64,22200,19.23
1998-12-14,23.40,23.95,22.84,23.70,26600,19.28
1998-12-07,21.79,25.31,21.73,24.26,66100,19.73
1998-11-30,19.94,21.30,19.45,21.05,32100,17.12
1998-11-23,19.32,20.00,18.70,19.88,24500,16.16
1998-11-16,18.89,20.99,18.89,19.63,30500,15.96
1998-11-09,18.15,18.64,16.05,18.27,51900,14.86
1998-11-02,15.49,19.01,15.49,18.95,64600,15.41
1998-10-26,15.00,15.68,14.82,14.94,73600,12.15
1998-10-19,15.74,16.30,14.88,15.00,39400,12.20
1998-10-12,13.09,15.68,13.09,15.19,46100,12.35
1998-10-05,14.57,14.57,12.35,12.96,49100,10.54
1998-09-28,15.68,16.91,15.43,15.49,32800,12.60
1998-09-21,16.85,17.35,15.43,15.74,27100,12.80
1998-09-14,17.72,17.78,16.67,16.85,44800,13.70
1998-09-08,16.85,18.03,16.85,17.72,83400,14.41
1998-08-31,16.05,16.42,15.19,16.30,49800,13.25
1998-08-24,18.58,18.77,15.62,15.80,31700,12.85
1998-08-17,19.57,19.57,17.90,18.58,66100,15.11
1998-08-10,19.75,20.19,19.63,19.69,33200,16.01
1998-08-03,20.25,20.25,17.96,19.45,40100,15.81
1998-07-27,20.74,20.86,19.82,20.31,22100,16.52
1998-07-20,22.10,22.10,20.80,20.99,23500,17.07
1998-07-13,20.86,22.16,20.86,21.98,46000,17.87
1998-07-06,21.17,21.61,20.49,20.68,33900,16.82
1998-06-29,20.74,21.24,20.37,21.17,44700,17.22
1998-06-22,21.17,21.36,20.31,20.74,52900,16.87
1998-06-15,21.48,21.79,21.11,21.17,45500,17.22
1998-06-08,22.84,22.96,22.22,22.22,16800,18.07
1998-06-01,21.49,23.33,21.19,22.84,42900,18.42
1998-05-26,21.68,21.92,20.82,21.43,43500,17.29
1998-05-18,21.56,21.98,21.19,21.86,27800,17.63
1998-05-11,24.01,24.37,21.43,21.49,33900,17.34
1998-05-04,23.15,23.76,22.11,23.76,25900,19.16
1998-04-27,21.92,23.52,21.25,23.09,36000,18.62
1998-04-20,23.52,23.64,22.29,22.47,41600,18.13
1998-04-13,24.50,24.74,23.21,23.39,30000,18.87
1998-04-06,25.11,25.11,24.43,24.62,26400,19.86
1998-03-30,22.84,25.23,22.35,25.11,36800,20.25
1998-03-23,24.43,25.05,22.78,23.09,98100,18.62
1998-03-16,23.76,24.74,23.64,24.62,74200,19.86
1998-03-09,23.52,24.25,23.52,24.13,35100,19.46
1998-03-02,22.78,23.64,22.72,23.33,36600,18.82
1998-02-23,24.13,25.05,22.29,22.47,60500,18.13
1998-02-17,22.78,24.37,22.78,24.37,29200,19.66
1998-02-09,24.74,24.74,23.15,23.27,28900,18.77
1998-02-02,24.74,25.41,24.43,24.99,83100,20.15
1998-01-26,26.39,26.39,24.50,24.68,36000,19.90
1998-01-20,24.56,26.33,24.50,26.33,37400,21.24
1998-01-12,22.54,25.48,22.54,25.35,54700,20.45
1998-01-05,22.35,24.37,21.92,23.76,180500,19.16
1997-12-29,21.56,21.68,21.07,21.49,78800,17.34
1997-12-22,21.56,21.62,20.27,20.27,77500,16.35
1997-12-15,21.68,21.92,21.07,21.56,161100,17.39
1997-12-08,20.58,21.92,20.39,21.56,71900,17.39
1997-12-01,21.56,21.80,20.15,20.58,74300,16.60
1997-11-24,21.86,21.86,20.82,21.25,64500,17.14
1997-11-17,20.45,22.90,19.96,21.98,147500,17.73
1997-11-10,22.78,22.90,19.60,20.02,157000,16.15
1997-11-03,23.15,23.76,22.72,22.78,81400,18.37
1997-10-27,24.25,24.25,22.05,23.09,100800,18.62
1997-10-20,24.43,24.74,23.52,24.74,140300,19.95
1997-10-13,26.09,26.21,24.19,24.25,109200,19.56
1997-10-06,22.90,25.84,22.90,25.66,253200,20.70
1997-09-29,22.78,23.27,22.05,22.47,153500,18.13
1997-09-22,23.39,23.52,22.66,22.84,108800,18.42
1997-09-15,24.01,24.13,23.58,23.64,260300,19.07
1997-09-08,23.64,23.94,22.66,23.88,162200,19.26
1997-09-02,23.03,23.64,22.47,23.64,229800,19.07
1997-08-25,24.37,24.43,22.54,22.72,77800,18.32
1997-08-18,27.43,28.05,23.27,24.25,209900,19.56
1997-08-11,27.07,28.17,27.07,27.68,55600,22.33
1997-08-04,27.19,27.19,25.11,26.70,71200,21.53
1997-07-28,27.31,28.90,26.94,27.19,92600,21.93
1997-07-21,27.19,27.74,26.33,27.31,79000,22.03
1997-07-14,27.07,28.11,25.96,27.43,275700,22.13
1997-07-07,28.41,28.41,27.31,27.68,152200,22.33
1997-06-30,28.84,28.84,28.11,28.17,105400,22.72
1997-06-23,28.78,29.64,28.29,29.09,57900,23.46
1997-06-16,29.39,29.39,28.17,28.90,99300,23.31
1997-06-09,30.62,30.86,29.03,29.39,112200,23.71
1997-06-02,28.05,30.62,27.92,30.37,159800,24.50
1997-05-27,28.41,29.27,27.92,28.29,126500,22.82
1997-05-19,27.92,28.54,27.07,28.54,116200,23.02
1997-05-12,29.15,29.15,27.92,28.17,143000,22.72
1997-05-05,29.15,29.52,28.78,29.15,112300,23.51
1997-04-28,28.90,29.76,28.41,28.90,163600,23.31
1997-04-21,29.76,30.13,28.78,28.90,137700,23.31
1997-04-14,29.03,30.25,28.78,30.01,239200,24.20
1997-04-07,29.27,29.76,27.92,28.66,352900,23.12
1997-03-31,30.37,30.37,28.54,28.90,279500,23.31
1997-03-24,31.72,31.72,30.50,30.62,184000,24.70
1997-03-17,30.86,32.09,30.50,31.84,203900,25.68
1997-03-10,31.23,31.48,30.50,30.86,120600,24.89
1997-03-03,30.74,31.84,30.37,30.74,181200,24.79
1997-02-24,28.29,31.11,28.29,30.86,185100,24.89
1997-02-18,28.54,28.54,27.68,28.29,227000,22.82
1997-02-10,28.41,28.78,28.29,28.41,125600,22.92
1997-02-03,28.90,28.90,28.17,28.54,184700,23.02
1997-01-27,29.27,29.27,27.07,29.15,352500,23.51
1997-01-20,29.15,29.76,28.78,29.27,201200,23.61
1997-01-13,28.05,29.52,27.43,29.15,353900,23.51
1997-01-06,27.80,29.03,27.68,28.17,389500,22.72
1996-12-30,27.19,27.92,27.07,27.92,172200,22.52
1996-12-23,27.68,27.92,26.09,26.94,228000,21.73
1996-12-16,28.54,28.54,26.94,27.68,327200,22.33
1996-12-09,29.52,29.64,28.17,28.41,288100,22.92
1996-12-02,29.39,30.25,28.41,29.27,407100,23.61
1996-11-25,30.13,30.50,29.03,29.64,320700,23.91
1996-11-18,30.62,30.74,29.15,30.01,676600,24.20
1996-11-11,31.35,31.97,30.25,30.62,751700,24.70
1996-11-04,28.90,31.11,28.66,30.99,635700,24.99
1996-10-28,28.41,29.88,28.29,29.15,1065800,23.51
1996-10-21,29.39,29.76,26.94,28.41,1112800,22.92
1996-10-14,25.96,28.90,25.23,28.78,2662200,23.21
1996-10-07,25.11,25.23,23.52,25.23,3014500,20.35
1996-09-30,22.54,26.82,22.41,24.74,2630200,19.95
1996-09-23,21.80,23.88,21.56,22.78,2216700,18.37
1996-09-17,20.21,22.17,19.60,21.80,3163800,17.58
