Date,Open,High,Low,Close,Volume,Adj Close
2010-05-03,11.07,11.47,9.11,9.80,2220400,9.32
2010-04-26,11.36,11.77,10.99,10.99,1752100,10.45
2010-04-19,10.28,11.72,10.10,11.41,1900100,10.85
2010-04-12,10.19,10.99,10.05,10.33,1889900,9.83
2010-04-05,10.17,10.63,10.06,10.14,1263900,9.65
2010-03-29,9.88,10.27,9.88,10.08,1371700,9.59
2010-03-22,9.24,10.22,9.21,9.82,1461200,9.34
2010-03-15,9.07,9.50,8.84,9.34,1146200,8.88
2010-03-08,8.77,9.09,8.64,9.07,1213800,8.63
2010-03-01,8.59,8.80,8.14,8.73,1426000,8.30
2010-02-22,8.98,9.12,8.78,8.94,1382700,8.50
2010-02-16,8.63,9.05,8.60,8.93,833300,8.49
2010-02-08,7.96,8.54,7.72,8.51,1839800,8.10
2010-02-01,8.22,8.60,7.61,7.97,1803300,7.58
2010-01-25,8.98,8.98,8.07,8.14,1890500,7.74
2010-01-19,9.53,9.88,8.74,8.82,1748400,8.39
2010-01-11,8.98,9.70,8.98,9.57,1802600,9.10
2010-01-04,8.60,9.27,8.48,8.97,2241100,8.53
2009-12-28,8.66,8.89,8.43,8.47,1157800,8.06
2009-12-21,8.57,8.88,8.50,8.56,674700,8.14
2009-12-14,8.10,8.51,7.86,8.51,1748100,8.07
2009-12-07,8.40,8.49,7.90,8.02,1225700,7.60
2009-11-30,8.00,8.42,7.71,8.40,2044400,7.96
2009-11-23,8.45,8.83,8.00,8.00,1191500,7.58
2009-11-16,8.75,8.87,8.16,8.30,1034300,7.87
2009-11-09,8.18,8.96,8.09,8.64,1447600,8.19
2009-11-02,7.62,8.21,7.21,8.02,1481800,7.60
2009-10-26,8.30,8.37,7.43,7.61,2130000,7.21
2009-10-19,8.53,8.84,7.96,8.18,1901900,7.75
2009-10-12,8.87,9.10,8.10,8.50,1631800,8.06
2009-10-05,7.74,9.04,7.62,8.85,2181900,8.39
2009-09-28,7.83,8.48,7.50,7.71,2547100,7.31
2009-09-21,7.61,8.11,7.27,7.77,1793500,7.36
2009-09-14,7.33,8.49,6.99,7.77,1601400,7.36
2009-09-08,6.80,7.36,6.63,7.26,1697600,6.88
2009-08-31,6.94,7.03,6.11,6.34,1349900,6.01
2009-08-24,7.15,7.22,6.94,7.05,1660700,6.68
2009-08-17,6.75,7.38,6.43,7.06,1234100,6.69
2009-08-10,7.74,7.74,6.76,7.09,1487200,6.72
2009-08-03,6.90,7.89,6.62,7.72,2231200,7.32
2009-07-27,6.98,7.47,6.53,6.76,1368700,6.41
2009-07-20,6.34,7.00,6.09,6.98,1096900,6.62
2009-07-13,5.49,6.56,5.42,6.32,1921200,5.99
2009-07-06,5.93,6.00,5.11,5.42,2157200,5.14
2009-06-29,6.28,6.62,5.85,5.97,1155400,5.66
2009-06-22,6.42,6.55,5.65,6.23,1561700,5.90
2009-06-15,7.04,7.12,6.22,6.51,1274200,6.17
2009-06-08,7.61,7.93,6.71,7.24,1607600,6.86
2009-06-01,6.74,7.90,6.57,7.62,1805300,7.22
2009-05-26,5.82,6.62,5.74,6.50,2162800,6.16
2009-05-18,5.85,6.81,5.78,5.90,1569800,5.59
2009-05-11,7.01,7.01,5.53,5.73,1767900,5.43
2009-05-04,6.29,7.36,6.19,7.25,2900400,6.87
2009-04-27,6.32,6.71,5.43,6.26,3374600,5.93
2009-04-20,5.65,7.05,5.03,6.92,4330600,6.56
2009-04-13,4.89,6.55,4.62,6.04,5473400,5.72
2009-04-06,3.71,5.03,3.49,5.03,2314300,4.77
2009-03-30,3.91,4.67,3.49,3.80,2323300,3.60
2009-03-23,3.85,4.67,3.78,4.10,2099800,3.89
2009-03-16,3.72,4.40,3.30,3.73,2079100,3.54
2009-03-09,2.93,3.78,2.77,3.64,2273200,3.45
2009-03-02,3.01,3.11,2.61,3.00,2181500,2.84
2009-02-23,3.35,3.66,2.93,3.09,1867600,2.93
2009-02-17,3.35,3.43,2.85,3.30,1759700,3.13
2009-02-09,3.92,4.03,3.30,3.55,1884800,3.36
2009-02-02,4.01,4.26,3.68,4.00,2580600,3.79
2009-01-26,4.60,4.80,3.97,4.10,2036100,3.89
2009-01-20,4.46,4.70,3.94,4.59,2433000,4.35
2009-01-12,4.98,5.00,3.92,4.61,1900600,4.37
2009-01-05,5.04,5.42,4.69,5.06,1678300,4.80
2008-12-29,4.53,5.64,3.96,5.06,1577600,4.80
2008-12-22,5.18,5.28,4.31,4.53,965000,4.29
2008-12-15,4.90,5.87,4.51,5.18,2669500,4.91
2008-12-08,5.01,6.79,4.19,4.85,3739100,4.60
2008-12-01,3.57,4.79,2.85,4.77,3595700,4.52
2008-11-24,2.93,3.79,2.70,3.72,2288500,3.53
2008-11-17,3.54,3.61,2.30,2.79,2991100,2.64
2008-11-10,4.65,4.84,3.54,3.56,1935800,3.37
2008-11-03,5.15,5.68,4.17,4.55,1800000,4.31
2008-10-27,3.75,5.19,3.37,5.18,2440100,4.91
2008-10-20,4.44,4.44,3.55,3.77,2297500,3.57
2008-10-13,5.24,5.24,3.60,4.29,2748400,4.07
2008-10-06,7.18,7.26,3.50,4.80,3219200,4.55
2008-09-29,8.81,9.32,7.12,7.55,1616200,7.16
2008-09-22,9.69,9.70,8.23,9.13,1408200,8.65
2008-09-15,9.35,10.69,8.37,9.80,2357700,9.29
2008-09-08,9.60,10.21,9.25,9.68,1314900,9.17
2008-09-02,9.45,9.59,9.02,9.37,1353900,8.88
2008-08-25,8.95,9.34,8.80,9.21,1666700,8.50
2008-08-18,9.59,9.64,8.73,9.06,1137400,8.36
2008-08-11,9.76,10.19,9.30,9.55,1126200,8.81
2008-08-04,9.18,9.87,8.96,9.78,957700,9.02
2008-07-28,9.04,9.69,8.71,9.20,1148700,8.49
2008-07-21,9.20,9.84,8.75,9.10,2113700,8.40
2008-07-14,9.41,9.54,8.40,9.24,1648500,8.52
2008-07-07,10.48,11.03,9.05,9.30,1583500,8.58
2008-06-30,10.90,11.14,10.34,10.38,846800,9.58
2008-06-23,11.94,12.10,10.85,10.94,798800,10.09
2008-06-16,11.86,12.20,11.59,11.87,1428900,10.95
2008-06-09,12.14,12.19,11.60,11.96,845700,11.03
2008-06-02,13.72,13.75,12.00,12.01,941500,10.85
2008-05-27,13.75,14.17,13.58,13.71,732800,12.39
2008-05-19,13.75,14.12,13.48,13.75,961400,12.42
2008-05-12,13.50,14.65,13.50,13.73,797900,12.40
2008-05-05,13.21,14.01,13.14,13.50,1360200,12.20
2008-04-28,13.08,13.40,12.35,13.31,1233600,12.02
2008-04-21,13.42,13.59,12.45,12.99,1106200,11.73
2008-04-14,12.75,14.00,12.60,13.56,902600,12.25
2008-04-07,13.49,13.69,12.74,12.77,672300,11.54
2008-03-31,12.77,13.91,12.57,13.41,922700,12.11
2008-03-24,12.84,13.49,12.60,12.69,861900,11.46
2008-03-17,12.54,13.10,12.42,12.80,1484500,11.56
2008-03-10,11.80,13.39,11.50,12.89,1416400,11.41
2008-03-03,12.45,12.63,11.57,11.78,1176300,10.43
2008-02-25,12.95,13.64,12.47,12.49,890400,11.06
2008-02-19,13.55,13.67,12.57,12.95,566000,11.47
2008-02-11,13.01,13.61,12.64,13.33,648700,11.80
2008-02-04,13.36,13.83,12.91,13.03,1104000,11.54
2008-01-28,13.67,14.50,12.77,13.37,1757700,11.84
2008-01-22,12.77,15.28,12.77,13.66,1018400,12.10
2008-01-14,13.98,14.48,12.91,13.30,824900,11.78
2008-01-07,14.50,14.71,13.00,13.81,979200,12.23
2007-12-31,15.04,15.33,13.85,14.40,988800,12.75
2007-12-24,16.33,17.04,15.06,15.08,609400,13.35
2007-12-17,15.63,16.30,14.84,16.21,1151900,14.15
2007-12-10,17.15,17.97,15.70,15.70,1182500,13.70
2007-12-03,17.41,17.55,16.21,17.21,774200,15.02
2007-11-26,17.35,18.00,16.24,17.32,877800,15.11
2007-11-19,17.45,17.62,16.45,17.34,710500,15.13
2007-11-12,17.63,18.24,17.34,17.71,831300,15.45
2007-11-05,18.03,18.92,17.37,17.67,2464400,15.42
2007-10-29,18.73,19.18,17.94,18.40,1043900,16.06
2007-10-22,17.50,18.74,17.41,18.59,547100,16.22
2007-10-15,18.10,18.57,17.45,17.76,922300,15.50
2007-10-08,18.15,18.35,17.70,18.10,938700,15.79
2007-10-01,17.44,18.96,17.33,18.24,596100,15.92
2007-09-24,17.74,18.20,17.08,17.41,533000,15.19
2007-09-17,17.15,18.82,17.02,17.78,637700,15.52
2007-09-10,17.00,17.50,16.63,17.27,498200,15.07
2007-09-04,17.93,18.07,16.89,17.04,683400,14.87
2007-08-27,17.70,18.17,16.77,17.95,826200,15.45
2007-08-20,16.49,17.85,16.16,17.72,861100,15.26
2007-08-13,17.00,17.20,15.30,16.45,942600,14.16
2007-08-06,16.32,17.42,15.61,16.55,1272100,14.25
2007-07-30,16.83,17.68,16.16,16.26,1396100,14.00
2007-07-23,19.00,19.10,16.17,16.50,1587800,14.21
2007-07-16,19.84,20.30,18.65,18.78,908300,16.17
2007-07-09,21.26,21.70,19.91,19.95,1297800,17.18
2007-07-02,19.46,22.00,19.11,21.18,1410300,18.24
2007-06-25,19.43,20.00,18.94,19.08,1283100,16.43
2007-06-18,18.50,20.35,17.97,19.44,1478600,16.74
2007-06-11,18.96,18.96,18.10,18.50,799300,15.93
2007-06-04,20.75,20.75,18.51,18.98,648700,16.13
2007-05-29,19.18,21.42,19.18,20.35,1597100,17.29
2007-05-21,18.34,19.41,18.12,19.04,935500,16.18
2007-05-14,18.75,18.96,18.09,18.30,524400,15.55
2007-05-07,18.78,19.17,18.38,18.74,416000,15.92
2007-04-30,19.05,19.05,18.22,18.89,601000,16.05
2007-04-23,19.03,19.53,18.62,18.95,487300,16.10
2007-04-16,19.13,19.71,18.79,19.09,484400,16.22
2007-04-09,19.52,19.53,18.57,18.97,502700,16.12
2007-04-02,19.00,19.66,18.82,19.52,537400,16.58
2007-03-26,18.80,19.00,18.08,19.00,971600,16.14
2007-03-19,18.62,18.85,17.65,18.77,813300,15.95
2007-03-12,18.21,18.62,17.83,18.46,714400,15.48
2007-03-05,17.01,18.47,16.90,18.39,885300,15.42
2007-02-26,19.10,19.18,14.76,17.44,807200,14.62
2007-02-20,18.91,19.50,18.75,19.00,564900,15.93
2007-02-12,18.90,19.21,18.40,18.99,552400,15.92
2007-02-05,18.80,19.16,18.20,18.84,590900,15.80
2007-01-29,18.26,19.04,18.04,18.79,787600,15.76
2007-01-22,18.35,18.39,18.03,18.30,627200,15.35
2007-01-16,18.17,18.46,17.69,18.39,1750200,15.42
2007-01-08,18.09,18.35,17.78,18.10,641400,15.18
2007-01-03,18.09,18.32,17.76,18.05,992500,15.14
2006-12-26,17.20,18.20,17.20,18.01,355800,15.10
2006-12-18,17.80,17.98,17.00,17.26,690600,14.47
2006-12-11,17.95,18.24,17.60,17.69,518800,14.68
2006-12-04,17.50,18.10,17.50,17.96,393600,14.90
2006-11-27,17.60,17.87,17.12,17.49,341000,14.51
2006-11-20,16.83,17.70,16.68,17.68,346800,14.67
2006-11-13,16.44,17.11,16.43,16.87,372400,14.00
2006-11-06,16.60,16.98,16.04,16.42,417500,13.63
2006-10-30,17.02,17.20,16.15,16.59,495100,13.77
2006-10-23,16.75,17.28,16.75,17.08,441800,14.17
2006-10-16,16.73,16.89,16.54,16.66,254900,13.83
2006-10-09,16.69,16.97,16.50,16.78,373800,13.92
2006-10-02,16.52,16.97,16.16,16.78,334100,13.92
2006-09-25,16.90,16.95,16.60,16.61,342700,13.78
2006-09-18,17.30,17.75,16.65,16.85,681300,13.98
2006-09-11,16.34,17.44,16.10,17.30,650600,14.36
2006-09-05,16.70,16.86,16.13,16.40,199600,13.61
2006-08-28,16.23,16.92,16.11,16.66,293800,13.68
2006-08-21,16.43,16.57,16.18,16.29,174100,13.37
2006-08-14,15.99,16.53,15.85,16.48,227300,13.53
2006-08-07,16.58,16.70,15.64,15.81,187600,12.98
2006-07-31,16.12,17.09,15.80,16.61,378900,13.64
2006-07-24,15.38,16.30,15.12,16.14,368900,13.25
2006-07-17,14.95,15.84,14.65,15.32,429600,12.58
2006-07-10,15.28,15.71,14.80,14.99,265500,12.31
2006-07-03,14.95,15.59,14.89,15.23,331200,12.50
2006-06-26,14.00,15.05,13.93,14.81,730900,12.16
2006-06-19,14.50,14.58,13.75,13.94,471000,11.44
2006-06-12,15.46,15.46,14.20,14.49,364200,11.90
2006-06-05,15.53,15.90,14.90,15.46,203600,12.54
2006-05-30,15.10,16.00,14.96,15.55,306800,12.61
2006-05-22,15.30,15.49,14.70,15.24,220200,12.36
2006-05-15,14.96,15.40,14.85,15.36,353000,12.46
2006-05-08,15.10,15.56,14.52,15.26,335300,12.38
2006-05-01,14.40,15.37,13.91,15.19,352400,12.32
2006-04-24,14.00,14.78,13.65,14.31,312800,11.61
2006-04-17,13.60,14.08,13.50,14.03,328600,11.38
2006-04-10,13.65,13.79,13.45,13.60,277100,11.03
2006-04-03,13.75,13.87,13.38,13.55,363800,10.99
2006-03-27,13.00,13.81,12.74,13.81,898800,11.20
2006-03-20,12.97,13.09,12.43,12.97,171800,10.52
2006-03-13,12.80,13.14,12.26,13.02,149200,10.41
2006-03-06,13.58,13.58,12.64,12.84,174500,10.27
2006-02-27,12.70,13.56,12.65,13.52,165100,10.81
2006-02-21,12.79,12.85,12.50,12.72,123000,10.17
2006-02-13,12.59,12.85,12.34,12.80,122000,10.24
2006-02-06,12.63,12.73,12.43,12.65,124200,10.12
2006-01-30,12.52,13.05,12.29,12.56,114700,10.05
2006-01-23,12.50,12.72,12.37,12.58,118300,10.06
2006-01-17,12.60,12.71,12.09,12.50,195600,10.00
2006-01-09,12.06,12.30,11.80,12.13,170200,9.70
2006-01-03,12.00,12.09,11.68,12.00,118100,9.60
2005-12-27,11.95,12.00,11.56,11.96,82100,9.57
2005-12-19,11.53,12.04,11.51,11.90,314000,9.38
2005-12-12,11.73,11.84,11.37,11.53,372700,9.09
2005-12-05,12.00,12.14,11.49,11.73,136200,9.25
2005-11-28,11.66,12.17,11.48,11.99,514000,9.45
2005-11-21,11.30,11.72,11.30,11.70,206000,9.22
2005-11-14,11.40,11.48,10.96,11.30,134100,8.91
2005-11-07,10.98,11.48,10.80,11.36,270000,8.95
2005-10-31,11.20,11.20,10.67,10.98,197100,8.65
2005-10-24,11.32,11.50,10.89,11.20,112300,8.83
2005-10-17,11.52,11.80,11.01,11.27,320500,8.88
2005-10-10,11.80,11.80,10.75,11.53,95400,9.09
2005-10-03,11.85,11.99,11.35,11.78,137200,9.28
2005-09-26,11.55,11.75,11.40,11.75,70800,9.26
2005-09-19,11.50,11.82,11.05,11.45,108600,9.02
2005-09-12,11.66,11.90,11.25,11.64,119100,9.17
2005-09-06,11.90,11.95,11.60,11.70,215500,9.22
2005-08-29,11.90,12.00,11.77,11.81,172800,9.17
2005-08-22,11.92,12.18,11.80,11.95,89000,9.28
2005-08-15,11.85,12.05,11.76,11.92,50500,9.26
2005-08-08,12.06,12.15,11.64,11.95,75900,9.28
2005-08-01,12.10,12.75,12.00,12.05,84900,9.36
2005-07-25,12.05,12.10,11.57,12.01,100400,9.33
2005-07-18,11.75,12.15,11.55,12.10,188800,9.40
2005-07-11,11.40,12.05,11.30,11.85,327800,9.20
2005-07-05,11.10,11.69,11.00,11.60,303000,9.01
2005-06-27,11.15,11.34,11.00,11.20,204900,8.70
2005-06-20,11.50,11.70,11.10,11.25,317400,8.74
2005-06-13,11.40,11.75,11.27,11.55,307300,8.97
2005-06-06,11.25,11.55,11.05,11.50,233900,8.91
2005-05-31,11.00,11.30,11.00,11.16,264900,8.64
2005-05-26,10.54,11.70,10.54,11.40,3682300,8.83
