Date,Open,High,Low,Close,Volume,Adj Close
2003-09-15,4.94,5.00,4.74,4.85,1025300,4.15
2003-09-08,4.80,5.07,4.78,4.85,1506500,4.15
2003-09-02,5.00,5.02,4.56,4.83,2497300,4.13
2003-08-25,5.22,5.42,4.94,5.03,1028800,4.30
2003-08-18,5.05,5.39,4.90,5.18,805500,4.43
2003-08-11,4.68,5.14,4.65,5.09,447300,4.36
2003-08-04,4.97,5.06,4.76,4.76,664200,4.07
2003-07-28,5.42,5.50,4.94,5.00,632200,4.28
2003-07-21,5.47,5.50,5.20,5.34,692500,4.57
2003-07-14,5.91,6.08,5.23,5.46,837700,4.67
2003-07-07,6.07,6.19,5.76,5.89,906500,5.04
2003-06-30,5.95,6.23,5.85,6.02,1049200,5.15
2003-06-23,5.73,5.95,5.56,5.94,1231500,5.08
2003-06-16,5.48,5.71,5.40,5.70,655400,4.88
2003-06-09,5.36,5.60,5.22,5.46,1366800,4.67
2003-06-02,5.47,5.64,5.26,5.35,960400,4.58
2003-05-27,5.30,5.74,5.28,5.40,1778200,4.62
2003-05-19,4.75,5.34,4.51,5.30,1902000,4.54
2003-05-12,3.70,4.99,3.60,4.77,3970200,4.08
2003-05-05,3.82,4.10,3.75,3.87,2120200,3.31
2003-04-28,4.10,4.10,3.40,3.75,1811800,3.21
2003-04-21,3.88,4.25,3.88,4.00,1338200,3.42
2003-04-14,3.88,3.94,3.72,3.84,705900,3.29
2003-04-07,3.70,3.90,3.61,3.82,437800,3.27
2003-03-31,3.28,3.71,3.16,3.63,1928400,3.11
2003-03-24,3.13,3.29,2.95,3.28,1349700,2.81
2003-03-17,2.90,3.20,2.85,3.13,731700,2.68
2003-03-10,3.08,3.09,2.88,2.94,922200,2.52
2003-03-03,2.99,3.15,2.91,3.08,1096200,2.64
2003-02-24,3.26,3.40,2.88,2.99,3018200,2.56
2003-02-18,3.54,3.59,3.01,3.20,3497400,2.74
2003-02-10,4.60,4.60,3.25,3.54,8878500,3.03
2003-02-03,4.67,5.18,4.58,4.60,595800,3.94
2003-01-27,5.25,5.25,4.11,4.64,1522900,3.97
2003-01-21,6.50,6.54,5.55,5.55,644500,4.75
2003-01-13,7.01,7.12,6.44,6.46,751400,5.53
2003-01-06,6.81,7.35,6.61,6.99,843200,5.98
2002-12-30,6.06,6.81,6.06,6.81,452600,5.83
2002-12-23,6.22,6.46,6.06,6.06,324000,5.19
2002-12-16,6.75,6.82,5.95,6.22,636400,5.32
2002-12-09,6.83,6.99,6.61,6.73,491600,5.76
2002-12-02,6.94,7.02,6.62,6.89,307200,5.90
2002-11-25,6.38,7.00,6.11,6.94,423400,5.94
2002-11-18,6.10,6.34,5.96,6.32,449600,5.41
2002-11-11,5.89,6.35,5.44,6.08,592400,5.20
2002-11-04,6.00,6.22,5.85,5.88,503300,5.03
2002-10-28,5.50,6.20,5.31,6.00,533000,5.14
2002-10-21,5.74,5.85,5.00,5.50,563100,4.71
2002-10-14,4.81,5.77,4.77,5.77,574100,4.94
2002-10-07,5.75,5.75,4.65,4.90,887800,4.19
2002-09-30,6.10,6.34,5.75,5.75,537000,4.92
2002-09-23,6.20,6.45,5.60,6.00,563500,5.14
2002-09-16,7.13,7.23,6.07,6.25,415100,5.35
2002-09-09,7.15,7.37,6.57,7.28,510900,6.23
2002-09-03,7.40,7.55,6.90,7.09,548700,6.07
2002-08-26,7.75,8.28,7.40,7.40,565500,6.33
2002-08-19,6.33,8.50,6.15,7.69,748500,6.58
2002-08-12,6.53,6.72,5.97,6.34,451700,5.43
2002-08-05,6.06,6.70,5.93,6.58,283200,5.63
2002-07-29,6.14,6.84,5.95,6.15,389700,5.26
2002-07-22,6.65,6.75,5.27,6.14,895500,5.25
2002-07-15,6.64,7.39,6.28,6.68,626200,5.72
2002-07-08,7.28,7.37,6.55,6.69,446400,5.73
2002-07-01,7.80,8.09,7.00,7.28,463300,6.23
2002-06-24,7.37,7.90,7.05,7.80,625200,6.68
2002-06-17,7.37,7.90,7.23,7.47,688700,6.39
2002-06-10,7.80,8.65,6.90,7.35,929700,6.29
2002-06-03,7.00,7.30,6.58,7.30,787000,6.25
2002-05-28,7.00,7.90,6.66,6.97,1710200,5.97
2002-05-20,6.07,8.10,6.07,7.81,1406100,6.68
2002-05-13,6.36,7.08,5.73,6.07,1802100,5.19
2002-05-06,6.00,7.14,5.59,6.36,2007600,5.44
2002-04-29,8.00,8.10,5.66,5.80,3492400,4.96
2002-04-22,9.17,9.55,7.80,7.93,2920100,6.79
2002-04-15,8.67,9.29,8.67,9.19,2017300,7.87
2002-04-08,8.06,9.20,7.65,8.65,3344700,7.40
2002-04-01,8.00,10.50,7.50,8.05,10923700,6.89
2002-03-25,15.90,16.07,14.90,15.09,1422400,12.91
2002-03-18,16.13,16.26,15.37,15.65,672200,13.39
2002-03-11,16.45,16.65,16.00,16.38,504900,14.02
2002-03-04,16.38,16.85,16.36,16.55,364300,14.16
2002-02-25,16.28,16.52,15.94,16.38,415300,14.02
2002-02-19,15.50,16.30,14.77,16.28,859300,13.93
2002-02-11,15.30,15.90,15.00,15.36,334200,12.97
2002-02-04,15.66,15.75,15.22,15.52,310800,13.11
2002-01-28,16.00,16.20,15.46,15.65,709500,13.22
2002-01-22,15.30,15.99,15.05,15.94,787500,13.46
2002-01-14,15.60,15.71,15.10,15.31,479800,12.93
2002-01-07,15.60,15.98,15.34,15.50,442700,13.09
2001-12-31,15.05,15.75,14.71,15.60,715800,13.17
2001-12-24,15.20,15.30,14.94,15.05,405300,12.71
2001-12-17,14.84,15.30,14.41,15.30,624600,12.92
2001-12-10,14.85,14.85,13.93,14.84,501200,12.53
2001-12-03,14.80,15.00,13.97,14.85,934800,12.54
2001-11-26,14.79,15.17,14.52,14.80,546200,12.50
2001-11-19,14.55,14.86,14.08,14.79,2103900,12.49
2001-11-12,14.19,14.72,13.70,14.58,2207600,12.14
2001-11-05,14.20,14.93,13.75,14.19,692500,11.82
2001-10-29,14.32,14.99,14.11,14.61,255000,12.17
2001-10-22,14.50,14.68,13.76,14.42,221500,12.01
2001-10-15,14.19,15.05,13.70,14.60,233300,12.16
2001-10-08,15.32,15.32,14.01,14.19,319400,11.82
2001-10-01,14.90,15.90,14.85,15.28,318300,12.73
2001-09-24,15.00,15.15,14.15,15.10,518900,12.58
2001-09-10,16.90,16.95,14.91,15.00,640600,12.49
2001-09-04,17.00,17.15,16.17,16.69,509800,13.90
2001-08-27,16.55,17.00,16.19,16.95,259400,14.12
2001-08-20,16.19,16.90,15.90,16.70,1203400,13.91
2001-08-13,15.60,16.59,15.50,16.19,622900,13.32
2001-08-06,15.47,15.99,14.75,15.94,1350700,13.11
2001-07-30,15.90,16.15,15.61,15.93,208600,13.11
2001-07-23,17.02,17.02,15.20,15.99,431900,13.16
2001-07-16,16.60,17.18,16.60,17.02,224300,14.00
2001-07-09,15.60,16.91,15.60,16.78,394600,13.81
2001-07-02,15.90,16.06,15.40,15.83,239000,13.02
2001-06-25,15.35,16.00,15.01,15.99,457400,13.16
2001-06-18,15.72,15.99,14.96,15.35,207400,12.63
2001-06-11,15.90,15.98,15.20,15.72,266100,12.93
2001-06-04,15.50,16.27,15.50,15.86,300300,13.05
2001-05-29,15.48,15.90,14.94,15.50,292100,12.75
2001-05-21,15.68,16.06,15.06,15.49,344600,12.74
2001-05-14,15.70,17.00,15.70,15.90,302200,13.08
2001-05-07,16.20,16.25,15.40,15.90,486000,13.08
2001-04-30,15.90,16.29,15.80,16.29,312100,13.40
2001-04-23,14.73,16.05,14.70,15.98,384300,13.15
2001-04-16,13.10,15.00,12.70,14.79,951300,12.17
2001-04-09,13.52,15.56,13.52,14.50,302500,11.93
2001-04-02,14.70,14.71,13.00,13.29,224900,10.93
2001-03-26,12.80,14.80,12.80,14.80,376700,12.18
2001-03-19,13.05,13.60,12.45,12.80,298100,10.53
2001-03-12,13.60,13.60,13.00,13.08,467300,10.76
2001-03-05,13.84,13.98,13.40,13.60,228200,11.19
2001-02-26,13.50,14.10,13.25,13.81,431000,11.36
2001-02-20,11.85,12.10,11.66,11.90,275800,9.79
2001-02-12,11.95,12.25,11.70,11.83,319900,9.73
2001-02-05,13.76,13.95,10.56,11.85,1085500,9.75
2001-01-29,15.32,15.79,13.76,13.85,341300,11.39
2001-01-22,14.25,15.38,14.25,15.25,226200,12.55
2001-01-16,14.69,15.38,14.00,14.25,254200,11.72
2001-01-08,14.38,15.00,14.06,14.75,757500,12.14
2001-01-02,16.19,16.50,14.25,14.38,337300,11.63
2000-12-26,15.31,16.44,15.31,16.06,206900,12.99
2000-12-18,15.44,15.81,14.88,15.38,207500,12.44
2000-12-11,16.00,16.19,15.25,15.50,208700,12.53
2000-12-04,15.88,16.50,15.69,16.06,221500,12.99
2000-11-27,15.75,16.31,15.63,15.94,145700,12.89
2000-11-20,15.75,15.88,15.38,15.88,183900,12.84
2000-11-13,15.63,15.81,15.00,15.75,212600,12.74
2000-11-06,16.25,16.62,15.44,15.63,181100,12.64
2000-10-30,17.00,17.81,16.06,16.44,404300,13.29
2000-10-23,16.44,17.12,16.12,17.06,114000,13.80
2000-10-16,16.94,17.06,15.81,16.56,124000,13.39
2000-10-09,17.25,17.50,16.25,16.94,411800,13.70
2000-10-02,18.00,18.06,17.06,17.31,202300,13.79
2000-09-25,17.50,18.19,17.31,18.02,157900,14.36
2000-09-18,18.81,18.81,16.94,17.50,168900,13.94
2000-09-11,18.62,19.44,18.37,18.70,299500,14.90
2000-09-05,18.19,19.12,17.62,18.66,246700,14.87
2000-08-28,17.00,18.12,16.75,17.94,191100,14.29
2000-08-21,17.69,17.75,16.94,17.00,290000,13.54
2000-08-14,17.25,18.00,17.12,17.81,361200,14.19
2000-08-07,15.88,17.25,15.88,17.25,574100,13.74
2000-07-31,14.00,16.37,13.88,16.00,432200,12.75
2000-07-24,14.63,14.63,13.75,13.88,189100,11.06
2000-07-17,15.13,15.38,14.56,14.56,212200,11.60
2000-07-10,13.06,15.38,13.06,15.25,1607200,12.15
2000-07-03,12.56,13.25,12.56,13.13,151700,10.27
2000-06-26,12.94,13.25,12.50,12.56,333800,9.82
2000-06-19,13.63,13.63,12.75,12.88,281300,10.07
2000-06-12,14.25,14.38,13.44,13.75,305200,10.75
2000-06-05,14.56,14.81,14.06,14.38,208000,11.25
2000-05-30,14.13,14.88,14.06,14.56,141700,11.39
2000-05-22,14.50,14.81,14.19,14.19,138400,11.10
2000-05-15,15.06,15.19,14.38,14.44,187100,11.29
2000-05-08,14.75,15.75,14.69,15.19,248700,11.88
2000-05-01,15.00,15.56,14.50,14.75,197400,11.53
2000-04-24,15.13,15.69,14.81,15.13,319900,11.83
2000-04-17,13.75,15.44,13.31,15.25,309400,11.93
2000-04-10,12.56,14.25,12.50,13.69,794200,10.71
2000-04-03,12.50,12.75,12.25,12.50,424200,9.59
2000-03-27,12.69,12.88,12.13,12.50,536900,9.59
2000-03-20,14.56,14.75,12.31,13.00,397400,9.97
2000-03-13,13.75,15.25,13.19,14.56,407800,11.17
2000-03-06,13.94,14.63,13.69,13.88,344100,10.65
2000-02-28,12.88,14.00,12.50,13.94,495400,10.69
2000-02-22,13.00,13.06,12.50,12.50,261600,9.59
2000-02-14,13.69,13.69,12.50,12.75,370000,9.78
2000-02-07,15.63,15.69,13.63,13.69,323200,10.50
2000-01-31,15.75,16.81,15.63,16.00,293700,12.28
2000-01-24,16.94,17.19,15.38,15.56,407000,11.94
2000-01-18,17.25,17.44,16.62,16.75,147500,12.85
2000-01-10,18.19,18.37,17.19,17.50,647600,13.43
2000-01-03,17.25,18.44,16.50,18.06,166600,13.66
1999-12-27,17.25,17.50,16.87,17.37,149500,13.14
1999-12-20,17.50,17.69,16.94,17.37,188400,13.14
1999-12-13,18.06,18.12,17.37,17.62,379900,13.33
1999-12-06,18.12,18.94,17.87,18.06,642700,13.66
1999-11-29,17.87,18.50,17.44,18.12,324800,13.70
1999-11-22,18.75,18.87,17.56,17.81,175200,13.47
1999-11-15,19.25,19.75,18.50,18.62,289900,14.08
1999-11-08,21.37,21.37,19.25,19.50,465400,14.75
1999-11-01,22.69,23.00,21.25,21.62,239700,16.35
1999-10-25,20.62,22.50,20.50,22.50,230600,17.02
1999-10-18,21.50,21.94,20.37,20.87,93600,15.78
1999-10-11,21.94,22.12,21.00,21.62,677200,16.35
1999-10-04,22.50,23.31,21.75,21.94,213900,16.40
1999-09-27,22.37,22.50,21.12,22.50,172100,16.82
1999-09-20,23.31,23.56,22.12,22.44,111700,16.77
1999-09-13,23.75,23.94,23.00,23.31,120700,17.42
1999-09-07,24.19,24.44,23.69,23.87,166600,17.84
1999-08-30,25.31,25.31,23.56,24.31,188400,18.17
1999-08-23,24.87,25.37,24.31,25.25,162600,18.87
1999-08-16,24.62,25.00,23.87,24.81,186000,18.54
1999-08-09,25.81,25.81,24.00,24.62,174600,18.40
1999-08-02,26.00,26.44,25.25,25.75,207700,19.25
1999-07-26,38.69,38.88,25.87,26.00,464000,19.43
1999-07-19,37.25,39.13,37.06,38.75,81900,19.92
1999-07-12,36.56,37.44,36.06,37.25,98600,19.15
1999-07-06,36.06,36.63,35.81,36.63,96500,18.83
1999-06-28,36.44,36.81,36.06,36.19,63400,18.61
1999-06-21,36.19,36.69,35.75,36.44,75900,18.73
1999-06-14,36.13,36.81,35.94,36.19,71100,18.61
1999-06-07,36.38,36.56,35.88,36.06,52300,18.54
1999-06-01,36.31,36.94,35.88,36.31,60300,18.67
1999-05-24,35.81,36.69,35.44,36.38,73900,18.70
1999-05-17,35.25,35.88,34.81,35.75,47300,18.38
1999-05-10,35.88,36.38,35.13,35.31,63100,18.15
1999-05-03,35.63,36.25,35.19,35.94,101600,18.48
1999-04-26,36.25,36.38,35.38,35.63,38000,18.32
1999-04-19,36.06,37.00,35.75,36.38,66100,18.70
1999-04-12,34.75,36.25,34.56,36.00,260000,18.51
1999-04-05,35.94,36.00,34.81,34.81,112400,17.72
1999-03-29,36.75,36.81,35.06,36.06,130500,18.36
1999-03-22,37.06,38.00,36.38,36.69,87800,18.68
1999-03-15,36.25,37.31,36.25,37.13,83000,18.90
1999-03-08,35.31,36.25,35.25,36.13,124500,18.39
1999-03-01,34.31,35.50,34.00,35.38,75100,18.01
1999-02-22,34.75,35.13,33.38,34.31,73400,17.47
1999-02-16,34.00,34.88,34.00,34.88,64400,17.76
1999-02-08,35.19,35.75,33.94,34.25,76000,17.44
1999-02-01,37.06,37.06,34.81,35.13,109800,17.88
1999-01-25,38.25,38.75,37.00,37.00,46000,18.84
1999-01-19,38.38,39.19,38.00,38.31,69500,19.50
1999-01-11,39.06,39.13,37.88,38.50,365900,19.60
1999-01-04,38.00,39.88,38.00,39.06,143700,19.72
1998-12-28,36.56,38.00,36.38,38.00,74600,19.18
1998-12-21,35.56,36.63,35.44,36.56,93400,18.46
1998-12-14,35.44,35.56,34.69,35.44,46100,17.89
1998-12-07,36.19,36.19,35.25,35.44,40500,17.89
1998-11-30,36.13,36.31,35.69,36.00,91900,18.17
1998-11-23,35.88,36.00,35.50,36.00,60500,18.17
1998-11-16,36.81,37.44,35.69,35.75,99000,18.05
1998-11-09,37.31,38.00,36.56,36.69,79100,18.52
1998-11-02,36.25,37.56,36.19,37.38,87300,18.87
1998-10-26,36.69,36.69,35.94,36.44,132500,18.40
1998-10-19,37.00,37.63,35.88,36.63,159900,18.49
1998-10-12,37.88,38.13,36.38,37.25,557400,18.81
1998-10-05,39.19,39.19,37.88,38.38,120600,19.21
1998-09-28,38.25,39.50,38.19,39.13,135800,19.58
1998-09-21,37.00,38.75,36.75,38.25,221500,19.14
1998-09-14,36.69,37.94,36.13,37.25,137900,18.64
1998-09-08,36.00,36.94,35.94,36.44,87700,18.24
1998-08-31,36.50,36.63,35.44,35.94,86800,17.99
1998-08-24,36.13,37.06,36.06,36.44,71700,18.24
1998-08-17,36.13,36.50,35.00,36.13,81100,18.08
1998-08-10,35.88,36.88,35.00,36.19,89200,18.11
1998-08-03,35.31,36.44,34.44,36.00,70700,18.02
1998-07-27,35.63,35.88,34.94,35.38,59000,17.71
1998-07-20,36.13,36.31,34.63,35.63,40400,17.83
1998-07-13,36.63,36.81,35.81,36.13,500300,18.08
1998-07-06,36.94,37.13,36.56,36.63,54100,18.17
1998-06-29,35.50,37.00,35.50,36.81,93800,18.26
1998-06-22,36.13,36.38,35.25,35.56,89000,17.64
1998-06-15,36.00,36.75,36.00,36.13,101900,17.92
1998-06-08,35.56,36.19,35.50,36.00,106800,17.85
1998-06-01,34.38,35.81,34.25,35.56,179300,17.64
1998-05-26,33.50,34.31,33.25,34.31,432400,17.02
1998-05-18,32.63,33.63,32.63,33.38,316500,16.55
1998-05-11,34.00,34.06,32.25,32.38,100300,16.06
1998-05-04,34.88,34.88,33.25,34.00,210600,16.86
1998-04-27,35.19,35.25,34.25,34.88,258200,17.30
1998-04-20,36.38,36.50,34.81,35.38,76500,17.55
1998-04-13,37.00,37.50,36.00,36.38,513300,18.04
1998-04-06,37.63,37.94,36.56,37.00,69000,18.19
1998-03-30,37.19,38.13,37.13,37.63,42400,18.50
1998-03-23,37.25,37.69,36.75,37.13,38200,18.25
1998-03-16,36.38,37.31,36.31,37.25,50900,18.31
1998-03-09,35.69,36.63,35.69,36.38,62100,17.88
1998-03-02,35.94,36.31,35.44,35.75,94400,17.57
1998-02-23,35.69,36.19,35.69,35.81,70100,17.60
1998-02-17,36.25,36.25,35.44,35.94,59200,17.66
1998-02-09,35.69,36.38,35.50,36.19,73400,17.79
1998-02-02,35.44,35.94,35.19,35.75,138700,17.57
1998-01-26,34.81,35.53,34.81,35.38,80700,17.39
1998-01-20,34.56,35.06,34.56,34.81,106400,17.11
1998-01-12,35.19,35.56,34.56,34.75,426700,17.08
1998-01-05,36.81,36.81,35.00,35.19,211800,17.14
1997-12-29,37.56,37.81,36.69,36.88,60600,17.97
1997-12-22,35.50,38.00,35.44,37.56,94700,18.30
1997-12-15,33.88,35.38,33.69,35.38,96100,17.24
1997-12-08,33.63,34.06,33.19,34.00,55700,16.56
1997-12-01,33.88,34.38,33.31,33.56,145500,16.35
1997-11-24,32.75,33.88,32.75,33.88,83300,16.51
1997-11-17,30.19,33.00,30.19,32.94,156700,16.05
1997-11-10,30.44,30.75,30.00,30.31,74000,14.77
1997-11-03,30.44,31.00,29.94,30.19,71200,14.71
1997-10-27,30.87,30.94,29.75,30.44,82300,14.83
1997-10-20,31.19,31.81,30.75,30.94,76600,15.07
1997-10-13,31.81,32.00,30.69,31.25,428500,15.22
1997-10-06,32.31,32.63,31.37,31.81,62600,15.35
1997-09-29,31.75,32.69,31.75,32.38,66100,15.62
1997-09-22,31.94,32.06,31.50,31.69,37200,15.29
1997-09-15,32.06,32.94,31.81,32.00,71200,15.44
1997-09-08,31.12,32.06,31.12,32.00,37900,15.44
1997-09-02,31.12,31.44,31.00,31.25,92900,15.08
1997-08-25,30.94,31.50,30.69,31.25,98300,15.08
1997-08-18,30.56,31.69,30.25,30.81,44000,14.86
1997-08-11,31.31,32.00,30.75,30.81,59200,14.86
1997-08-04,32.00,32.06,31.25,31.37,87400,15.13
1997-07-28,31.56,32.13,31.19,32.00,79800,15.44
1997-07-21,32.00,32.13,31.56,31.69,116400,15.29
1997-07-14,32.06,32.88,31.87,32.06,393000,15.47
1997-07-07,31.62,32.25,31.50,32.13,87500,15.35
1997-06-30,31.19,32.00,31.00,31.62,141000,15.11
1997-06-23,31.25,31.25,30.87,31.19,47800,14.90
1997-06-16,30.50,31.25,30.25,31.12,56400,14.87
1997-06-09,29.62,30.87,29.37,30.62,54500,14.63
1997-06-02,29.50,29.75,29.37,29.62,36100,14.15
1997-05-27,29.12,29.62,29.12,29.62,114400,14.15
1997-05-19,29.12,29.25,28.87,29.25,34800,13.98
1997-05-12,28.87,29.37,28.62,29.25,42700,13.98
1997-05-05,28.75,29.75,28.75,28.87,53100,13.79
1997-04-28,28.12,29.00,28.12,28.75,70000,13.74
1997-04-21,28.12,28.50,27.87,28.12,54600,13.44
1997-04-14,28.75,28.87,28.00,28.25,286200,13.50
1997-04-07,29.00,29.00,28.37,28.75,86400,13.59
1997-03-31,29.25,29.50,28.75,29.00,67500,13.71
1997-03-24,29.12,29.62,29.12,29.25,40200,13.83
1997-03-17,28.87,29.62,28.75,29.00,39800,13.71
1997-03-10,29.62,29.75,28.87,28.87,61100,13.65
1997-03-03,29.25,29.87,29.25,29.75,65300,14.06
1997-02-24,29.25,29.37,28.87,29.25,91600,13.83
1997-02-18,28.50,29.37,28.37,29.37,93300,13.88
1997-02-10,28.25,28.87,28.00,28.50,50200,13.47
1997-02-03,28.37,28.37,27.75,28.37,56300,13.41
1997-01-27,28.37,28.62,28.00,28.37,74900,13.41
1997-01-20,28.37,28.62,28.12,28.50,157200,13.47
1997-01-13,28.50,28.75,28.25,28.50,213900,13.47
1997-01-06,28.50,28.75,28.00,28.50,125000,13.33
1996-12-30,28.50,29.12,28.37,28.62,74900,13.39
1996-12-23,27.87,28.62,27.87,28.62,28500,13.39
1996-12-16,28.12,28.25,27.75,27.87,46600,13.04
1996-12-09,28.25,28.62,27.75,28.12,44900,13.15
1996-12-02,28.62,29.00,28.37,28.37,73300,13.27
1996-11-25,28.37,28.87,28.25,28.62,53000,13.39
1996-11-18,27.50,28.62,27.50,28.50,129400,13.33
1996-11-11,28.37,28.37,27.50,27.50,74200,12.86
1996-11-04,27.87,28.62,27.75,28.37,77600,13.27
1996-10-28,27.37,27.87,27.12,27.75,97800,12.98
1996-10-21,26.25,27.37,26.12,27.37,100500,12.80
1996-10-14,26.37,26.62,26.00,26.25,259700,12.28
1996-10-07,26.87,26.87,26.25,26.50,34100,12.26
1996-09-30,25.87,26.75,25.75,26.75,98500,12.37
1996-09-23,26.00,26.12,25.62,25.75,77400,11.91
1996-09-16,25.75,26.12,25.62,26.12,97200,12.08
1996-09-09,25.00,25.87,24.94,25.87,98000,11.97
1996-09-03,25.37,25.50,24.87,25.00,176700,11.56
1996-08-26,25.75,26.00,25.50,25.50,88200,11.80
1996-08-19,25.75,25.87,25.62,25.75,110400,11.91
1996-08-12,25.12,25.87,24.87,25.87,130400,11.97
1996-08-05,25.62,25.75,24.87,25.12,66000,11.62
1996-07-29,24.87,26.00,24.37,25.75,126600,11.91
1996-07-22,24.75,25.00,24.75,24.87,216100,11.50
1996-07-15,25.00,25.62,24.75,24.75,559500,11.45
1996-07-08,24.62,25.25,24.62,25.25,164800,11.54
1996-07-01,25.50,26.75,24.62,24.62,548800,11.26
1996-06-24,24.50,25.75,24.50,25.37,201500,11.60
1996-06-17,23.50,24.37,23.50,24.37,59800,11.14
1996-06-10,23.62,23.75,23.37,23.50,36400,10.74
1996-06-03,23.75,24.00,23.50,23.50,19100,10.74
1996-05-28,24.12,24.25,23.75,23.75,33000,10.86
1996-05-20,24.12,24.37,23.87,24.12,26500,11.03
1996-05-13,24.37,24.50,24.00,24.25,64500,11.09
1996-05-06,23.75,24.50,23.50,24.50,50800,11.20
1996-04-29,24.12,24.37,23.62,23.75,27800,10.86
1996-04-22,24.12,24.50,23.50,24.25,94800,11.09
1996-04-15,23.87,24.25,23.75,24.25,314500,11.09
1996-04-08,24.87,25.25,23.87,23.87,141900,10.91
1996-04-01,25.00,25.50,24.87,25.00,73700,11.29
1996-03-25,24.37,25.12,24.37,25.12,114900,11.35
1996-03-18,24.12,24.62,24.12,24.25,182900,10.95
1996-03-11,24.12,24.37,24.12,24.12,64000,10.89
1996-03-04,24.25,24.62,24.12,24.12,76400,10.89
1996-02-26,24.37,24.50,24.00,24.37,79400,11.01
1996-02-20,24.25,24.50,24.12,24.37,108900,11.01
1996-02-12,23.50,24.37,23.50,24.25,102000,10.95
1996-02-05,23.50,23.75,23.50,23.50,46600,10.61
1996-01-29,23.75,23.87,23.50,23.50,48500,10.61
1996-01-22,23.87,23.87,23.12,23.75,34400,10.73
1996-01-15,23.12,24.00,22.75,23.87,108900,10.78
1996-01-08,23.37,23.50,22.72,23.12,91300,10.44
1996-01-02,23.50,24.00,23.25,23.37,73900,10.43
1995-12-26,23.75,23.75,23.25,23.37,68100,10.43
1995-12-18,23.75,24.12,23.62,23.87,85200,10.65
1995-12-11,23.62,24.12,23.25,23.75,136500,10.60
1995-12-04,23.12,23.75,22.87,23.75,142700,10.60
1995-11-27,23.12,23.75,22.50,23.12,256300,10.32
1995-11-20,22.62,23.37,22.50,23.25,215300,10.37
1995-11-13,22.87,23.12,22.25,22.62,66600,10.09
1995-11-06,23.37,23.37,22.87,23.00,38200,10.26
1995-10-30,23.25,23.62,23.25,23.37,32600,10.43
1995-10-23,23.50,23.50,23.25,23.37,91800,10.43
1995-10-16,23.37,23.87,23.25,23.62,183300,10.54
1995-10-09,23.12,23.87,22.87,23.62,74200,10.41
1995-10-02,22.87,23.37,22.75,23.00,111900,10.14
1995-09-25,21.87,23.00,21.75,22.87,71000,10.08
1995-09-18,21.62,22.00,21.62,21.87,54700,9.64
1995-09-11,21.75,21.87,21.50,21.62,50000,9.53
1995-09-05,21.62,21.87,21.50,21.75,57700,9.59
1995-08-28,21.75,21.75,21.37,21.62,21600,9.53
1995-08-21,21.87,21.87,21.37,21.75,40000,9.59
1995-08-14,21.25,21.75,21.25,21.75,54100,9.59
1995-08-07,21.75,21.75,21.37,21.37,43300,9.42
1995-07-31,21.62,21.87,21.37,21.75,34800,9.59
1995-07-24,21.25,21.62,20.87,21.37,49100,9.42
1995-07-17,21.37,21.37,20.87,21.25,54600,9.37
1995-07-10,21.62,21.75,21.12,21.37,48900,9.42
1995-07-03,21.62,21.75,21.25,21.50,41100,9.36
1995-06-26,21.62,21.87,21.37,21.75,51900,9.47
1995-06-19,21.25,21.75,21.25,21.62,36700,9.41
1995-06-12,20.87,21.37,20.87,21.25,30000,9.25
1995-06-05,21.25,21.50,20.87,21.00,61300,9.14
1995-05-30,21.00,21.25,20.75,21.25,69500,9.25
1995-05-22,20.50,21.00,20.37,20.87,29700,9.08
1995-05-15,20.50,20.75,20.50,20.50,39400,8.92
1995-05-08,20.75,20.87,20.50,20.50,34500,8.92
1995-05-01,20.87,20.87,20.75,20.75,25900,9.03
1995-04-24,20.50,20.87,20.25,20.87,49800,9.08
1995-04-17,21.00,21.00,20.50,20.62,31300,8.97
1995-04-10,20.75,20.87,20.25,20.87,64000,9.08
1995-04-03,19.87,20.87,19.87,20.75,32400,8.91
1995-03-27,19.62,20.12,19.62,19.75,53500,8.48
1995-03-20,19.87,20.00,19.62,19.75,56500,8.48
1995-03-13,19.62,19.87,19.50,19.75,55800,8.48
1995-03-06,19.75,19.87,19.62,19.62,26600,8.42
1995-02-27,20.25,20.37,19.87,19.87,103200,8.53
1995-02-21,21.12,21.12,20.50,20.50,26700,8.80
1995-02-13,20.12,21.25,20.12,21.12,70700,9.07
1995-02-06,19.87,20.25,19.75,20.00,39300,8.59
1995-01-30,19.75,20.25,19.75,20.00,40600,8.59
1995-01-23,19.00,19.87,18.87,19.75,23200,8.48
1995-01-16,18.75,19.12,18.75,19.00,59700,8.16
1995-01-09,18.50,18.87,18.50,18.87,16900,8.10
1995-01-03,18.75,18.75,18.37,18.50,29100,7.82
1994-12-27,18.37,18.87,18.00,18.75,38800,7.93
1994-12-19,18.25,18.50,18.12,18.37,20400,7.77
1994-12-12,18.25,18.62,18.25,18.50,54700,7.82
1994-12-05,18.50,18.75,18.25,18.37,54600,7.77
1994-11-28,18.37,18.50,18.12,18.37,41900,7.77
1994-11-21,18.37,18.50,18.00,18.50,14800,7.82
1994-11-14,18.50,18.75,18.12,18.37,97200,7.77
1994-11-07,18.87,19.12,18.50,18.62,19600,7.87
1994-10-31,19.50,19.50,19.00,19.00,35700,8.03
1994-10-24,20.12,20.12,19.25,19.37,103600,8.19
