Date,Open,High,Low,Close,Volume,Adj Close
2011-01-31,45.34,48.25,45.11,48.16,2469700,47.58
2011-01-24,45.22,46.09,44.72,45.32,1782300,44.77
2011-01-18,44.67,45.45,44.46,45.32,1727000,44.63
2011-01-10,44.13,44.75,43.31,44.70,2463300,44.02
2011-01-03,46.26,46.33,44.09,44.34,3864600,43.66
2010-12-27,45.74,46.24,45.45,46.01,1263600,45.31
2010-12-20,45.11,45.98,44.84,45.87,2273800,45.17
2010-12-13,44.05,45.30,43.86,45.10,2489800,44.41
2010-12-06,42.54,44.03,42.47,43.68,2611900,43.01
2010-11-29,40.29,42.92,40.06,42.78,2697200,42.13
2010-11-22,40.78,41.02,40.15,40.68,1326300,40.06
2010-11-15,41.08,41.57,40.55,41.01,1706400,40.38
2010-11-08,41.44,41.94,40.96,41.07,2305900,40.44
2010-11-01,40.01,41.78,39.56,41.78,3346100,41.14
2010-10-25,40.29,40.98,39.42,39.75,3037900,39.14
2010-10-18,39.42,40.36,39.18,40.02,2252300,39.26
2010-10-11,39.33,39.73,38.82,39.46,2318400,38.71
2010-10-04,38.79,39.85,38.72,39.41,2796500,38.67
2010-09-27,38.62,40.08,38.56,39.28,5788500,38.54
2010-09-20,38.12,39.73,38.00,39.45,3032600,38.70
2010-09-13,38.17,38.29,37.40,38.12,1909800,37.40
2010-09-07,38.09,38.49,37.51,37.77,1272800,37.06
2010-08-30,37.00,38.39,35.96,38.37,2575800,37.65
2010-08-23,37.05,37.24,36.14,37.17,1954500,36.47
2010-08-16,36.77,37.68,36.50,36.91,2280900,36.21
2010-08-09,38.23,38.77,36.77,36.91,2706200,36.21
2010-08-02,38.08,38.39,37.21,38.20,5474000,37.48
2010-07-26,36.45,37.96,35.87,37.67,4751800,36.96
2010-07-19,36.28,36.77,35.16,36.62,4987100,35.78
2010-07-12,35.48,37.31,35.10,36.24,12970300,35.41
2010-07-06,37.50,38.39,36.95,38.34,1154500,37.46
2010-06-28,38.83,38.87,36.32,37.11,1840500,36.26
2010-06-21,40.04,40.04,38.07,38.72,1531900,37.83
2010-06-14,38.65,39.80,38.25,39.74,1719000,38.83
2010-06-07,38.58,39.05,37.69,38.59,2385900,37.71
2010-06-01,39.25,39.90,38.32,38.42,1774000,37.54
2010-05-24,39.20,39.87,38.11,39.47,1912700,38.57
2010-05-17,41.68,42.00,38.35,39.64,2892700,38.73
2010-05-10,42.73,43.03,41.41,41.61,1696300,40.66
2010-05-03,42.69,42.69,40.01,41.13,2678500,40.19
2010-04-26,44.07,44.30,42.09,42.46,2094700,41.49
2010-04-19,42.91,44.34,42.88,44.08,1177800,42.92
2010-04-12,43.01,43.93,42.99,43.08,1403300,41.95
2010-04-05,42.99,43.37,42.81,43.14,954200,42.01
2010-03-29,42.59,43.16,42.47,42.99,1263900,41.86
2010-03-22,41.84,42.89,41.62,42.58,1285900,41.46
2010-03-15,41.39,42.68,41.28,42.65,1798200,41.53
2010-03-08,41.40,41.78,40.78,41.54,1309800,40.45
2010-03-01,40.83,41.49,40.63,41.46,1002900,40.37
2010-02-22,40.53,41.13,40.25,40.94,1499800,39.86
2010-02-16,40.03,40.70,39.44,40.57,1623000,39.50
2010-02-08,39.68,40.05,39.16,39.81,1891800,38.76
2010-02-01,39.10,39.89,38.45,39.71,2916500,38.67
2010-01-25,38.85,39.29,38.68,38.90,2203400,37.88
2010-01-19,37.57,38.83,37.33,38.53,2207500,37.37
2010-01-11,38.10,38.25,37.39,37.56,1802700,36.43
2010-01-04,38.45,38.50,37.35,37.89,2786200,36.75
2009-12-28,39.02,39.12,38.34,38.34,850200,37.19
2009-12-21,38.04,39.10,37.85,39.06,1042300,37.89
2009-12-14,38.06,38.12,37.40,37.77,1868900,36.64
2009-12-07,38.50,38.67,37.56,37.73,1558000,36.60
2009-11-30,38.48,39.45,38.13,38.60,2736200,37.44
2009-11-23,39.50,39.57,38.29,38.39,1390500,37.24
2009-11-16,40.53,41.00,38.43,39.03,3142800,37.86
2009-11-09,39.55,40.55,39.22,40.21,3044400,39.00
2009-11-02,38.76,39.50,38.31,39.40,3516000,38.22
2009-10-26,40.61,41.24,36.81,38.51,3938200,37.35
2009-10-19,41.58,41.75,39.93,40.50,1884000,39.14
2009-10-12,41.17,41.98,40.63,41.46,1545400,40.07
2009-10-05,40.65,42.32,40.06,41.11,1788500,39.73
2009-09-28,40.44,42.35,40.29,40.35,2633800,38.99
2009-09-21,41.34,41.95,40.27,40.34,1998600,38.98
2009-09-14,41.27,42.46,41.15,41.72,2059700,40.32
2009-09-08,42.04,42.92,41.40,41.46,2121800,40.07
2009-08-31,41.79,42.32,40.90,41.89,2105800,40.48
2009-08-24,41.81,42.84,41.20,42.06,2039100,40.65
2009-08-17,40.62,41.87,40.47,41.67,2140100,40.27
2009-08-10,40.48,41.84,40.24,41.20,2345200,39.82
2009-08-03,39.76,40.87,39.18,40.80,3318700,39.43
2009-07-27,36.89,40.58,36.71,39.45,3783600,38.12
2009-07-20,37.74,38.69,36.74,36.92,2736200,35.55
2009-07-13,36.75,38.44,36.58,37.72,2720300,36.32
2009-07-06,36.42,37.58,36.36,36.68,2378200,35.31
2009-06-29,37.04,38.15,36.56,36.56,2393500,35.20
2009-06-22,37.35,37.96,36.84,37.00,2457300,35.62
2009-06-15,36.84,37.87,36.11,37.63,3116200,36.23
2009-06-08,36.23,37.07,36.12,36.99,2134800,35.61
2009-06-01,36.25,36.79,35.42,36.33,3141800,34.98
2009-05-26,35.49,36.42,34.81,36.00,3665900,34.66
2009-05-18,37.14,37.70,35.64,35.64,4792500,34.31
2009-05-11,36.10,37.31,35.89,36.62,4231300,35.26
2009-05-04,36.87,38.17,35.96,37.00,6745900,35.62
2009-04-27,40.09,42.50,35.74,36.38,6973400,35.03
2009-04-20,40.29,41.77,39.77,40.64,3788800,38.98
2009-04-13,38.56,41.63,38.35,41.35,4053800,39.66
2009-04-06,39.70,41.06,37.93,39.02,3773600,37.43
2009-03-30,38.50,41.82,37.65,40.00,4693400,38.37
2009-03-23,39.53,40.92,39.12,40.00,4802500,38.37
2009-03-16,38.90,40.27,37.08,39.04,4404500,37.45
2009-03-09,39.00,39.52,36.73,38.93,4124700,37.34
2009-03-02,37.81,40.00,36.65,39.78,4894800,38.16
2009-02-23,39.58,39.91,36.91,38.24,4805500,36.68
2009-02-17,37.68,40.09,37.66,39.34,4865200,37.73
2009-02-09,40.32,41.52,39.62,40.09,3711000,38.45
2009-02-02,36.58,41.53,35.78,40.62,5068600,38.96
2009-01-26,40.13,40.32,36.76,37.05,4020300,35.54
2009-01-20,41.52,42.89,39.10,39.70,3553000,37.93
2009-01-12,42.86,43.56,40.68,41.59,3113400,39.74
2009-01-05,44.67,45.03,42.55,42.92,2248100,41.01
2008-12-29,44.51,46.50,44.40,45.12,2816200,43.11
2008-12-22,43.74,45.18,43.40,44.61,1949800,42.62
2008-12-15,40.62,44.00,40.02,43.38,3356000,41.45
2008-12-08,44.33,44.91,39.27,40.94,3044900,39.12
2008-12-01,45.80,46.00,41.26,43.90,4653400,41.95
2008-11-24,42.45,45.71,41.43,45.30,3759200,43.28
2008-11-17,41.91,45.00,39.63,42.18,5789700,40.30
2008-11-10,40.79,44.29,39.18,42.16,3957900,40.28
2008-11-03,41.96,43.42,39.29,40.25,3138500,38.46
2008-10-27,34.68,42.50,34.00,42.30,5314100,40.42
2008-10-20,37.84,38.67,32.83,34.85,4454900,33.17
2008-10-13,39.98,42.92,35.39,36.91,3934700,35.13
2008-10-06,43.18,49.92,34.95,39.98,4754900,38.05
2008-09-29,45.10,46.47,41.42,44.06,2694000,41.93
2008-09-22,46.00,48.00,44.72,46.54,2419300,44.30
2008-09-15,46.47,50.00,44.59,46.31,6064400,44.08
2008-09-08,48.48,48.48,45.27,46.47,3125600,44.23
2008-09-02,48.02,48.20,45.64,46.85,1957600,44.59
2008-08-25,47.70,48.10,47.03,47.49,2548700,45.20
2008-08-18,47.29,47.94,45.89,47.92,2238900,45.61
2008-08-11,47.40,47.90,45.70,47.40,2538600,45.11
2008-08-04,44.60,48.00,44.38,47.58,2800200,45.29
2008-07-28,44.48,46.55,43.32,44.83,3155300,42.67
2008-07-21,45.84,46.36,43.61,44.69,3058000,42.39
2008-07-14,46.17,48.58,44.73,45.87,3667800,43.51
2008-07-07,46.97,47.39,44.75,45.80,3847600,43.45
2008-06-30,45.65,47.62,45.39,46.65,2006600,44.25
2008-06-23,47.22,47.73,45.59,46.43,2285100,44.04
2008-06-16,47.79,48.57,46.95,47.07,2151700,44.65
2008-06-09,46.69,48.00,45.86,47.83,2078100,45.37
2008-06-02,47.20,48.17,46.02,46.59,2042100,44.20
2008-05-27,46.23,47.50,45.84,47.19,1905800,44.76
2008-05-19,47.16,47.78,45.65,46.43,1982100,44.04
2008-05-12,46.33,47.52,46.32,47.16,1530200,44.74
2008-05-05,46.26,47.39,45.75,46.30,1559100,43.92
2008-04-28,46.23,47.50,45.38,46.98,2564400,44.57
2008-04-21,46.06,47.27,44.95,46.64,2546500,44.10
2008-04-14,43.64,46.73,43.44,46.40,2367700,43.87
2008-04-07,42.70,44.37,42.70,43.83,2556000,41.44
2008-03-31,39.39,43.09,39.30,42.71,2610200,40.38
2008-03-24,41.02,41.79,39.47,39.59,2438500,37.43
2008-03-17,38.91,41.95,38.35,41.18,3272400,38.94
2008-03-10,40.24,41.92,39.62,39.94,2060500,37.77
2008-03-03,41.47,41.82,39.47,40.24,2299600,38.05
2008-02-25,42.93,43.73,41.33,41.61,2877400,39.34
2008-02-19,42.89,43.13,41.55,43.11,3139800,40.76
2008-02-11,41.80,42.62,40.71,42.49,2941900,40.18
2008-02-04,44.66,44.99,41.44,41.90,1881400,39.62
2008-01-28,42.79,44.88,41.75,44.83,2214400,42.39
2008-01-22,41.55,44.07,41.55,42.63,2954300,40.17
2008-01-14,45.44,45.44,42.54,43.42,2194600,40.91
2008-01-07,45.75,46.05,43.74,45.17,2065200,42.56
2007-12-31,47.77,47.94,44.44,45.47,2403700,42.85
2007-12-24,49.15,49.96,47.78,48.01,1040400,45.24
2007-12-17,49.18,50.28,47.55,49.11,3001800,46.28
2007-12-10,49.64,50.05,47.76,48.94,2266900,46.12
2007-12-03,49.84,51.00,49.13,49.59,1811200,46.73
2007-11-26,48.06,51.32,46.86,49.97,2314100,47.09
2007-11-19,47.17,48.35,45.85,48.15,1877600,45.37
2007-11-12,45.40,48.49,45.29,47.56,2178300,44.82
2007-11-05,46.63,47.67,44.90,45.71,2329700,43.07
2007-10-29,45.77,48.50,44.34,47.45,1832000,44.71
2007-10-22,42.92,46.01,42.23,45.80,1787200,43.01
2007-10-15,45.85,46.19,43.35,43.35,1449700,40.71
2007-10-08,45.77,46.95,45.76,45.95,1651600,43.16
2007-10-01,44.93,46.40,44.90,45.97,1508800,43.17
2007-09-24,43.76,45.14,43.48,44.81,1708300,42.08
2007-09-17,43.41,44.50,42.90,43.85,2058000,41.18
2007-09-10,42.47,43.72,42.00,43.43,1190200,40.79
2007-09-04,43.33,44.37,42.46,42.58,1498000,39.99
2007-08-27,43.35,43.88,42.72,43.32,1624100,40.69
2007-08-20,43.20,44.01,42.36,43.50,1766500,40.85
2007-08-13,41.24,45.15,40.26,43.37,2403100,40.73
2007-08-06,41.57,43.68,40.61,41.82,3568000,39.28
2007-07-30,39.99,43.07,38.65,41.10,3603400,38.60
2007-07-23,40.60,41.72,39.31,40.26,2276400,37.67
2007-07-16,41.39,42.08,40.16,40.45,2051500,37.85
2007-07-09,42.66,43.09,40.95,41.59,1952600,38.91
2007-07-02,42.66,42.95,41.96,42.68,807500,39.93
2007-06-25,41.83,42.71,41.49,42.61,1351000,39.87
2007-06-18,42.60,43.22,41.55,41.83,1476700,39.14
2007-06-11,41.70,42.75,41.41,42.44,1231400,39.71
2007-06-04,42.68,43.16,41.17,41.64,1598400,38.96
2007-05-29,42.54,43.49,42.19,42.93,1948700,40.17
2007-05-21,42.87,43.76,42.30,42.49,2572400,39.76
2007-05-14,41.90,44.26,41.65,43.65,2563700,40.84
2007-05-07,41.70,41.83,40.58,41.49,1895900,38.82
2007-04-30,39.26,42.68,38.63,41.76,2579300,39.07
2007-04-23,39.61,39.76,37.96,39.26,2551700,36.73
2007-04-16,38.58,40.27,38.55,39.75,1361200,37.05
2007-04-09,38.56,38.86,38.23,38.49,1065500,35.88
2007-04-02,37.80,38.82,37.67,38.61,910300,35.99
2007-03-26,38.87,38.87,37.72,37.96,1384800,35.38
2007-03-19,37.82,39.27,37.67,39.04,1266800,36.39
2007-03-12,37.90,38.25,36.19,37.94,1872100,35.36
2007-03-05,37.30,38.31,37.10,38.09,1508600,35.50
2007-02-26,38.70,39.18,36.75,37.56,1553800,35.01
2007-02-20,38.70,39.21,38.43,38.70,1550600,36.07
2007-02-12,37.67,39.20,37.47,39.01,1897700,36.36
2007-02-05,36.31,38.95,36.10,37.73,2168600,35.17
2007-01-29,35.79,36.55,35.32,36.45,1493600,33.98
2007-01-22,35.38,36.20,35.00,35.73,2376400,33.16
2007-01-16,35.61,35.78,34.30,35.58,2468200,33.03
2007-01-08,35.51,35.73,34.97,35.64,1504300,33.08
2007-01-03,35.30,35.87,35.23,35.58,2157800,33.03
2006-12-26,35.30,35.68,34.87,35.34,1067400,32.80
2006-12-18,36.15,36.58,35.45,35.57,1470000,33.02
2006-12-11,36.50,37.11,36.10,36.21,2126200,33.61
2006-12-04,35.64,37.09,35.63,36.50,3082000,33.88
2006-11-27,35.65,35.96,34.54,35.64,1617300,33.08
2006-11-20,35.50,35.99,35.19,35.74,1501400,33.17
2006-11-13,34.79,35.61,34.73,35.31,1502100,32.77
2006-11-06,34.00,34.96,33.90,34.80,1401200,32.30
2006-10-30,34.90,35.31,33.05,33.95,1812600,31.51
2006-10-23,35.21,35.93,34.73,34.86,1169700,32.22
2006-10-16,35.75,36.12,34.97,35.21,1745800,32.54
2006-10-09,33.98,36.41,33.93,35.80,1834000,33.09
2006-10-02,33.74,34.34,33.35,34.05,1324200,31.47
2006-09-25,33.99,34.38,33.58,33.87,1575100,31.30
2006-09-18,34.29,34.63,33.63,33.92,1627100,31.35
2006-09-11,33.95,34.86,33.89,34.41,1117700,31.80
2006-09-05,34.15,34.54,33.65,34.04,1441400,31.46
2006-08-28,33.91,35.03,33.74,34.11,1156800,31.52
2006-08-21,33.97,34.08,33.21,33.89,1068800,31.32
2006-08-14,33.75,34.28,33.62,33.98,1204400,31.40
2006-08-07,31.70,33.82,31.01,33.51,2633200,30.97
2006-07-31,34.39,35.13,31.80,31.90,1983700,29.48
2006-07-24,33.30,35.30,33.10,34.39,1476200,31.78
2006-07-17,32.83,33.93,32.54,33.17,1225200,30.52
2006-07-10,34.48,34.54,32.78,32.98,1193000,30.35
2006-07-03,35.00,35.00,34.29,34.42,1130400,31.67
2006-06-26,34.45,35.29,33.63,34.82,1745100,32.04
2006-06-19,34.30,34.57,33.57,34.35,1621600,31.61
2006-06-12,34.34,34.93,32.94,34.22,1859700,31.49
2006-06-05,36.17,36.43,34.28,34.34,2281200,31.60
2006-05-30,36.61,36.61,35.34,36.03,1855600,33.15
2006-05-22,36.34,36.66,34.97,36.60,2077700,33.68
2006-05-15,36.10,36.83,35.41,36.33,2456900,33.43
2006-05-08,37.75,38.18,36.35,36.50,2689100,33.59
2006-05-01,41.91,42.76,37.58,37.84,2917200,34.82
2006-04-24,41.69,42.23,41.04,41.91,1031900,38.56
2006-04-17,40.70,42.50,40.69,41.82,1549100,38.34
2006-04-10,40.60,40.97,39.83,40.47,1053400,37.10
2006-04-03,41.45,41.92,40.64,40.68,1490600,37.30
2006-03-27,41.50,41.81,41.17,41.51,1352100,38.06
2006-03-20,40.45,42.16,40.25,41.81,1658800,38.33
2006-03-13,40.02,41.67,40.00,41.19,1504300,37.76
2006-03-06,39.75,40.24,39.17,40.14,2205000,36.80
2006-02-27,39.88,40.50,39.02,39.86,2445800,36.55
2006-02-21,39.35,39.98,38.91,39.78,1557900,36.47
2006-02-13,37.95,39.25,37.71,39.05,2614100,35.80
2006-02-06,33.57,38.62,33.45,38.11,2733900,34.94
2006-01-30,35.60,35.98,33.47,33.70,2138600,30.90
2006-01-23,36.10,36.44,35.58,35.88,1106500,32.76
2006-01-17,37.25,37.56,36.20,36.22,1077700,33.07
2006-01-09,37.00,38.30,36.69,37.45,2554200,34.19
2006-01-03,36.02,38.07,35.90,36.95,2390900,33.74
2005-12-27,36.50,36.90,35.70,35.95,679100,32.82
2005-12-19,36.15,36.29,35.63,36.19,854600,33.04
2005-12-12,36.20,36.69,35.13,36.15,1449700,33.01
2005-12-05,36.45,36.50,35.35,36.13,1110200,32.99
2005-11-28,36.40,36.95,36.25,36.63,1615500,33.44
2005-11-21,36.70,36.74,35.78,36.35,1508400,33.19
2005-11-14,35.35,37.14,35.00,36.90,2064800,33.69
2005-11-07,35.80,35.85,34.79,35.51,2342800,32.42
2005-10-31,33.87,36.60,33.50,35.90,2490600,32.78
2005-10-24,33.00,34.57,32.95,33.87,2566000,30.92
2005-10-17,30.90,33.14,30.90,32.76,1879100,29.78
2005-10-10,31.81,31.93,30.62,31.10,948900,28.27
2005-10-03,32.19,33.24,31.55,31.81,1913400,28.91
2005-09-26,32.20,32.36,31.12,32.08,1542500,29.16
2005-09-19,31.52,32.86,31.29,32.14,1771600,29.21
2005-09-12,31.31,32.87,31.27,31.66,2447000,28.78
2005-09-06,30.66,32.05,29.78,31.21,1879400,28.37
2005-08-29,29.13,30.97,28.81,30.63,1317000,27.84
2005-08-22,29.59,29.87,28.91,29.18,719300,26.52
2005-08-15,29.40,30.25,29.25,29.56,1161500,26.87
2005-08-08,29.08,30.00,29.00,29.50,1177500,26.81
2005-08-01,25.61,30.27,25.06,29.14,2882700,26.49
2005-07-25,25.55,25.82,25.06,25.44,946000,23.12
2005-07-18,25.90,25.90,25.27,25.48,1196900,23.02
2005-07-11,25.60,25.96,25.21,25.85,1441800,23.36
2005-07-05,25.17,25.73,24.80,25.50,1721700,23.04
2005-06-27,24.28,25.45,24.25,25.17,1244000,22.74
2005-06-20,24.70,25.12,24.26,24.35,1204500,22.00
2005-06-13,24.65,25.00,24.45,24.84,905400,22.45
2005-06-06,24.58,24.81,24.33,24.70,1223400,22.32
2005-05-31,24.95,25.20,24.49,24.69,1440400,22.31
2005-05-23,24.90,25.22,24.75,25.00,1893000,22.59
2005-05-16,24.07,25.00,23.98,24.81,1504000,22.42
2005-05-09,24.30,25.65,23.56,23.99,1764300,21.68
2005-05-02,20.85,26.10,20.64,24.22,3440800,21.89
2005-04-25,21.72,22.13,20.70,20.85,1293200,18.84
2005-04-18,21.43,21.94,21.19,21.51,1051400,19.30
2005-04-11,22.75,23.16,21.41,21.42,1191900,19.22
2005-04-04,22.75,22.88,22.20,22.65,1641500,20.32
2005-03-28,22.62,23.32,22.40,22.53,1262100,20.21
2005-03-21,22.85,23.47,22.39,22.42,1150800,20.11
2005-03-14,23.95,24.37,22.64,22.80,1182600,20.46
2005-03-07,24.70,25.20,23.80,23.81,1157800,21.36
2005-02-28,24.64,25.17,24.08,24.45,1317100,21.94
2005-02-22,24.50,24.79,24.25,24.74,1160800,22.20
2005-02-14,24.76,25.44,24.23,24.56,1298300,22.03
2005-02-07,22.44,25.28,21.56,25.24,2890600,22.64
2005-01-31,22.05,23.00,21.84,22.52,1736500,20.20
2005-01-24,22.40,22.46,21.35,21.68,1463000,19.32
2005-01-18,22.90,23.05,22.36,22.40,1055200,19.96
2005-01-10,22.75,23.23,22.47,22.90,1091800,20.41
2005-01-03,24.10,24.24,22.50,22.83,1936800,20.35
2004-12-27,23.30,24.00,23.01,23.86,677600,21.27
2004-12-20,23.45,23.50,22.92,23.35,998700,20.81
2004-12-13,22.52,23.50,21.96,23.25,1812800,20.72
2004-12-06,22.20,22.81,21.65,22.56,2045000,20.11
2004-11-29,21.04,22.45,20.77,22.26,1950300,19.84
2004-11-22,20.39,21.19,20.21,21.02,2114300,18.73
2004-11-15,20.60,21.06,20.29,20.45,1831700,18.23
2004-11-08,20.67,21.08,20.05,20.66,2193900,18.41
2004-11-01,20.41,20.91,19.72,20.60,2743900,18.36
2004-10-25,18.60,22.00,18.15,20.41,5304100,18.19
2004-10-18,21.60,22.31,18.46,19.80,6978800,17.52
2004-10-11,28.10,28.38,21.06,21.74,5223700,19.24
2004-10-04,28.43,29.05,28.04,28.19,1181000,24.95
2004-09-27,27.82,29.44,27.57,28.80,1439800,25.49
2004-09-20,27.48,28.06,27.24,28.02,791900,24.80
2004-09-13,27.43,27.91,26.80,27.64,674000,24.46
2004-09-07,26.64,27.58,26.61,27.44,824300,24.29
2004-08-30,25.74,26.86,25.73,26.64,839600,23.58
2004-08-23,25.50,25.80,25.30,25.73,1169100,22.77
2004-08-16,24.65,25.64,24.54,25.45,1028600,22.52
2004-08-09,25.12,25.20,24.46,24.59,1121300,21.76
2004-08-02,26.45,26.91,25.01,25.12,1304400,22.23
2004-07-26,25.88,26.87,25.72,26.44,980200,23.40
2004-07-19,26.92,27.12,25.44,25.93,1345800,22.82
2004-07-12,27.33,27.93,26.81,26.90,850600,23.67
2004-07-06,28.00,28.04,27.20,27.30,848800,24.03
2004-06-28,28.40,28.50,27.73,28.15,1031200,24.77
2004-06-21,28.30,28.51,27.82,28.40,1082600,24.99
2004-06-14,28.40,28.58,27.97,28.41,1103300,25.00
2004-06-07,28.36,28.78,28.12,28.46,990400,25.05
2004-06-01,27.53,28.45,27.40,28.34,963400,24.94
2004-05-24,26.42,27.63,26.15,27.63,1083700,24.32
2004-05-17,25.50,26.43,25.30,26.41,1070700,23.24
2004-05-10,25.44,26.20,25.15,25.81,1119900,22.72
2004-05-03,26.03,26.89,25.41,25.44,1535900,22.39
2004-04-26,27.31,27.56,25.95,26.06,2416700,22.94
2004-04-19,28.32,28.89,27.45,27.82,1772800,24.34
2004-04-12,28.88,29.01,27.76,28.44,1168200,24.89
2004-04-05,28.17,29.04,28.10,28.70,1385800,25.11
2004-03-29,27.75,28.38,27.50,28.17,1009300,24.65
2004-03-22,26.64,27.84,26.55,27.77,1345100,24.30
2004-03-15,26.59,27.46,26.50,26.85,965700,23.50
2004-03-08,27.13,29.10,26.25,26.82,1372400,23.47
2004-03-01,26.23,27.28,26.20,27.12,979300,23.73
2004-02-23,26.30,26.42,25.46,26.23,888000,22.95
2004-02-17,25.90,26.67,25.85,26.29,833600,23.01
2004-02-09,24.49,25.87,24.40,25.79,1382100,22.57
2004-02-02,24.60,24.94,24.10,24.58,1417800,21.51
2004-01-26,24.82,25.09,24.29,24.57,1356200,21.37
2004-01-20,24.38,25.11,24.28,24.91,1168500,21.66
2004-01-12,23.50,24.76,23.47,24.40,1444500,21.22
2004-01-05,24.15,24.50,23.53,23.56,1174500,20.49
2003-12-29,23.45,24.23,23.45,24.06,1020300,20.93
2003-12-22,23.05,23.60,22.99,23.39,556400,20.34
2003-12-15,22.49,23.50,22.24,23.14,1452500,20.12
2003-12-08,22.44,22.50,21.75,22.33,986700,19.42
2003-12-01,22.05,22.80,21.97,22.55,1158000,19.61
2003-11-24,21.33,22.55,21.30,21.94,829800,19.08
2003-11-17,21.28,21.47,21.00,21.29,1263200,18.52
2003-11-10,21.50,21.62,21.06,21.28,907500,18.51
2003-11-03,21.80,22.43,20.32,21.36,2279800,18.58
2003-10-27,21.60,22.24,21.50,21.90,1173200,19.05
2003-10-20,21.63,21.76,20.63,21.45,2046700,18.53
2003-10-13,21.10,21.98,20.90,21.69,1477700,18.74
2003-10-06,21.55,21.85,21.01,21.08,1099700,18.21
