Date,Open,High,Low,Close,Volume,Adj Close
2011-04-25,35.70,36.56,35.28,36.48,2799100,34.31
2011-04-18,35.20,35.61,34.86,35.49,2853900,33.38
2011-04-11,35.25,35.57,34.37,35.46,3812800,33.35
2011-04-04,35.60,35.64,35.15,35.31,2072900,33.21
2011-03-28,34.75,35.60,34.62,35.52,3026700,33.40
2011-03-21,34.13,34.96,33.82,34.71,4283300,32.64
2011-03-14,35.63,35.64,33.47,33.81,6670400,31.80
2011-03-07,35.48,36.37,35.42,35.81,2622300,33.68
2011-02-28,35.39,35.98,35.18,35.33,2521900,33.23
2011-02-22,35.52,35.69,34.96,35.28,2477800,33.18
2011-02-14,35.72,36.00,35.33,35.76,2637300,33.63
2011-02-07,35.79,36.07,35.29,35.86,2779600,33.72
2011-01-31,35.94,36.04,35.25,35.62,2803300,33.07
2011-01-24,36.44,36.92,35.77,35.86,3235500,33.29
2011-01-18,35.44,36.71,35.42,36.44,3066000,33.83
2011-01-10,35.93,36.23,35.19,35.45,3497000,32.91
2011-01-03,36.27,36.69,35.64,36.00,3121300,33.42
2010-12-27,35.87,36.25,35.59,35.98,1362200,33.40
2010-12-20,36.14,36.21,35.68,35.92,2252200,33.35
2010-12-13,35.73,36.40,35.60,35.99,2647000,33.41
2010-12-06,35.78,36.10,34.92,35.64,2880600,33.09
2010-11-29,35.61,36.47,35.36,35.99,3443500,33.41
2010-11-22,35.68,36.12,35.38,35.85,1861400,33.28
2010-11-15,36.66,36.77,35.63,35.75,2850400,33.19
2010-11-08,37.22,37.29,36.35,36.52,2576600,33.91
2010-11-01,37.58,37.94,37.00,37.70,3008700,34.57
2010-10-25,36.89,37.55,36.36,37.44,2932100,34.34
2010-10-18,36.01,37.16,36.00,36.70,4258000,33.66
2010-10-11,36.15,36.44,35.68,35.94,2805400,32.96
2010-10-04,36.28,36.52,35.91,36.19,2693100,33.19
2010-09-27,36.20,36.84,36.05,36.22,2494000,33.22
2010-09-20,35.88,36.63,35.88,36.50,2695300,33.47
2010-09-13,36.89,36.93,35.81,35.88,3132400,32.91
2010-09-07,35.82,36.73,35.82,36.63,3062000,33.59
2010-08-30,35.68,36.36,34.86,36.12,2760800,33.13
2010-08-23,35.01,35.79,34.87,35.71,3101000,32.75
2010-08-16,35.37,36.09,34.50,34.82,3500700,31.93
2010-08-09,36.01,36.45,35.06,35.52,3379000,32.58
2010-08-02,36.20,36.47,35.57,35.98,4337700,33.00
2010-07-26,35.71,36.82,35.26,35.98,4237000,32.62
2010-07-19,34.97,36.16,34.86,35.80,3915700,32.45
2010-07-12,34.79,35.33,34.43,34.76,3614200,31.51
2010-07-06,32.62,34.87,32.56,34.84,5050200,31.58
2010-06-28,33.19,33.50,31.87,32.39,4307700,29.36
2010-06-21,34.31,34.39,32.50,32.99,3587200,29.91
2010-06-14,32.71,34.17,32.37,34.06,3569000,30.88
2010-06-07,31.12,32.73,31.12,32.45,5171400,29.42
2010-06-01,31.66,32.35,31.00,31.12,3132900,28.21
2010-05-24,31.24,32.28,30.07,31.96,3966300,28.97
2010-05-17,33.08,33.15,30.78,31.46,3965200,28.52
2010-05-10,32.79,33.87,32.66,33.00,4555800,29.91
2010-05-03,34.40,34.73,28.26,31.92,7081700,28.94
2010-04-26,34.04,35.00,33.22,34.30,4931600,30.70
2010-04-19,33.65,34.04,33.50,34.02,2598700,30.45
2010-04-12,34.44,34.44,33.49,33.73,3806600,30.19
2010-04-05,34.64,34.65,33.75,34.27,3400100,30.68
2010-03-29,34.10,34.74,34.05,34.49,2676000,30.87
2010-03-22,34.40,34.52,33.86,34.09,2510400,30.51
2010-03-15,34.14,34.97,34.04,34.52,2524900,30.90
2010-03-08,34.32,34.37,33.95,34.10,2405800,30.52
2010-03-01,33.72,34.30,33.68,34.25,2417800,30.66
2010-02-22,34.18,34.18,33.15,33.62,3020100,30.09
2010-02-16,33.02,34.13,32.80,33.97,3242100,30.41
2010-02-08,33.34,33.54,32.68,32.95,3099500,29.49
2010-02-01,34.81,35.11,33.05,33.64,4251400,29.74
2010-01-25,35.67,35.94,34.62,34.65,3570500,30.64
2010-01-19,35.83,36.86,35.42,35.42,4457100,31.32
2010-01-11,35.78,36.25,35.46,36.01,3514200,31.84
2010-01-04,35.10,36.00,34.36,35.61,3981600,31.49
2009-12-28,35.18,35.40,34.79,34.79,1697400,30.76
2009-12-21,35.26,35.45,34.51,35.12,2369000,31.05
2009-12-14,35.76,36.51,34.66,35.08,5065000,31.02
2009-12-07,33.82,35.58,33.80,35.58,4577000,31.46
2009-11-30,31.67,34.53,31.60,33.79,5648300,29.88
2009-11-23,31.72,32.31,31.40,31.55,3752000,27.90
2009-11-16,31.83,32.15,30.78,31.27,4283000,27.65
2009-11-09,31.24,31.95,31.07,31.62,4013300,27.96
2009-11-02,30.23,31.40,30.23,31.03,5039500,27.44
2009-10-26,30.83,31.40,29.59,30.22,5820800,26.37
2009-10-19,31.42,31.87,30.66,30.81,3637700,26.89
2009-10-12,30.76,31.48,30.09,31.43,5175800,27.43
2009-10-05,30.52,31.07,30.10,30.71,3351100,26.80
2009-09-28,31.01,31.39,30.33,30.37,3515000,26.50
2009-09-21,32.00,32.13,30.98,30.98,4661900,27.03
2009-09-14,30.68,32.07,30.55,32.06,3635400,27.98
2009-09-08,31.14,31.14,30.47,30.69,3253200,26.78
2009-08-31,31.72,31.85,30.58,30.99,2967800,27.04
2009-08-24,31.52,31.88,31.04,31.86,2721200,27.80
2009-08-17,30.77,31.65,30.43,31.49,3158500,27.48
2009-08-10,31.14,31.34,30.69,31.11,2215200,27.15
2009-08-03,31.30,31.45,30.27,31.19,3701200,27.22
2009-07-27,30.83,32.36,30.06,30.96,3958700,26.66
2009-07-20,30.00,30.97,29.59,30.94,5115500,26.64
2009-07-13,28.55,30.14,28.12,29.80,3649700,25.66
2009-07-06,28.22,29.00,28.07,28.53,4013300,24.56
2009-06-29,28.61,29.28,28.20,28.28,4256800,24.35
2009-06-22,28.24,28.95,28.00,28.61,5120000,24.63
2009-06-15,27.73,28.69,27.17,28.37,4936800,24.43
2009-06-08,26.61,28.16,26.06,28.00,5509700,24.11
2009-06-01,26.58,27.38,26.00,26.80,4712100,23.08
2009-05-26,25.19,26.58,24.91,26.34,4485500,22.68
2009-05-18,25.14,26.18,24.93,25.15,4849200,21.65
2009-05-11,26.09,26.64,24.75,24.94,5337900,21.47
2009-05-04,27.01,27.19,26.00,26.15,4834500,22.52
2009-04-27,26.08,26.99,25.90,26.94,5360500,22.84
2009-04-20,27.21,27.25,25.96,26.16,5427500,22.18
2009-04-13,26.37,27.41,25.62,27.33,7719800,23.17
2009-04-06,26.20,26.92,25.78,26.40,6261100,22.38
2009-03-30,25.84,26.75,24.00,26.30,18271200,22.30
2009-03-23,28.04,28.50,25.99,26.27,4919400,22.27
2009-03-16,25.40,28.49,25.40,27.57,4896700,23.37
2009-03-09,24.60,25.72,24.07,25.25,4102400,21.41
2009-03-02,27.63,28.22,24.13,24.81,4803700,21.03
2009-02-23,29.56,29.95,27.70,28.05,3214100,23.78
2009-02-17,31.03,31.17,29.01,29.46,2734500,24.98
2009-02-09,33.06,33.20,30.70,31.81,2237700,26.97
2009-02-02,31.04,33.89,30.91,33.22,3656000,28.16
2009-01-26,31.93,33.29,31.21,31.35,4375100,26.25
2009-01-20,32.43,32.85,31.20,31.94,3184800,26.75
2009-01-12,32.71,33.01,30.88,32.50,2740100,27.22
2009-01-05,34.16,34.34,32.55,32.61,2738100,27.31
2008-12-29,32.07,34.15,31.42,34.00,2540300,28.47
2008-12-22,31.97,32.49,31.45,32.08,2308100,26.87
2008-12-15,29.95,32.57,29.00,31.91,4749200,26.72
2008-12-08,30.49,30.99,28.96,29.83,3112000,24.98
2008-12-01,30.53,31.24,28.00,29.91,4313200,25.05
2008-11-24,29.52,31.31,28.61,31.29,3489800,26.20
2008-11-17,30.56,31.85,27.24,29.01,4462900,24.29
2008-11-10,31.44,32.49,28.96,30.95,3449500,25.92
2008-11-03,32.61,33.38,28.94,30.87,3480500,25.85
2008-10-27,30.55,33.80,29.30,32.63,3546900,26.97
2008-10-20,30.65,32.61,28.80,30.98,3741200,25.61
2008-10-13,28.01,33.57,27.89,30.35,4321600,25.09
2008-10-06,34.66,35.80,25.54,28.00,5231500,23.15
2008-09-29,36.66,37.50,34.50,35.54,3013000,29.38
2008-09-22,37.98,38.34,36.11,37.16,1880900,30.72
2008-09-15,38.13,41.60,34.86,38.18,4993000,31.56
2008-09-08,37.84,39.36,37.48,39.12,2418100,32.34
2008-09-02,39.55,39.96,37.31,37.45,2279700,30.96
2008-08-25,38.86,40.03,38.25,39.04,1397500,32.27
2008-08-18,38.73,39.15,38.21,38.96,1543100,32.21
2008-08-11,38.21,40.10,37.71,38.52,2342300,31.84
2008-08-04,38.81,40.09,38.12,39.10,2995900,32.32
2008-07-28,39.44,40.65,38.77,38.77,2276200,31.72
2008-07-21,39.38,40.45,39.29,39.66,2803100,32.45
2008-07-14,40.51,40.51,38.19,39.47,2459300,32.29
2008-07-07,39.65,41.27,39.20,40.12,3247200,32.83
2008-06-30,39.71,40.59,39.46,39.56,2538500,32.37
2008-06-23,41.43,42.09,39.53,39.58,2363200,32.38
2008-06-16,42.59,43.37,41.05,41.34,1963000,33.82
2008-06-09,42.00,42.93,41.82,42.79,2283400,35.01
2008-06-02,42.34,43.74,41.75,41.96,2752800,34.33
2008-05-27,42.25,43.51,42.01,42.33,2946900,34.63
2008-05-19,43.34,44.31,42.06,42.13,3693000,34.47
2008-05-12,43.90,44.31,42.66,43.41,2569100,35.52
2008-05-05,45.00,45.06,43.14,43.87,2284300,35.89
2008-04-28,44.15,45.44,43.91,45.09,2803700,36.55
2008-04-21,44.51,45.95,43.68,44.28,3757200,35.89
2008-04-14,44.07,45.08,43.43,44.67,3629000,36.21
2008-04-07,43.13,44.46,42.54,44.17,2371400,35.80
2008-03-31,41.02,43.67,40.81,42.90,2514900,34.77
2008-03-24,41.08,41.98,39.87,40.97,2307100,33.21
2008-03-17,39.35,41.31,39.35,40.83,3072600,33.10
2008-03-10,40.59,42.27,39.45,40.23,2563800,32.61
2008-03-03,41.06,42.50,40.28,40.64,3057300,32.94
2008-02-25,42.24,42.99,40.75,40.92,2507800,33.17
2008-02-19,43.51,43.51,41.30,42.30,2872400,34.29
2008-02-11,43.13,44.55,42.55,43.10,5170800,34.94
2008-02-04,43.83,45.08,42.94,43.16,3868600,34.99
2008-01-28,41.70,44.01,40.68,43.96,3560400,35.30
2008-01-22,42.75,44.64,41.23,41.33,5660100,33.19
2008-01-14,48.16,49.11,44.47,44.82,3314100,35.99
2008-01-07,46.48,48.54,46.25,47.96,3139800,38.51
2007-12-31,46.65,47.06,45.95,46.29,2298700,37.17
2007-12-24,47.77,48.22,46.55,46.88,1328600,37.64
2007-12-17,47.08,47.80,46.32,47.55,2039100,38.18
2007-12-10,49.18,49.49,47.14,47.38,2004500,38.04
2007-12-03,47.45,49.43,47.42,49.17,1370300,39.48
2007-11-26,46.36,47.99,45.97,47.67,2572200,38.28
2007-11-19,46.03,47.58,46.03,46.45,1813800,37.30
2007-11-12,46.39,46.89,45.36,46.41,1751200,37.26
2007-11-05,48.23,48.23,46.16,46.38,2016700,37.24
2007-10-29,47.74,48.58,47.00,47.44,2242200,37.77
2007-10-22,45.23,47.76,45.05,47.67,1832700,37.95
2007-10-15,48.16,48.42,45.63,45.63,1849200,36.32
2007-10-08,48.15,48.70,47.53,48.24,1862300,38.40
2007-10-01,46.63,48.65,46.22,47.97,1806500,38.19
2007-09-24,46.00,46.97,45.72,46.08,1938300,36.68
2007-09-17,44.95,46.79,44.74,46.07,1643600,36.67
2007-09-10,44.45,45.99,44.06,45.09,1729100,35.89
2007-09-04,44.11,45.82,44.11,44.55,1735900,35.46
2007-08-27,46.32,46.37,43.85,44.48,3069400,35.41
2007-08-20,46.45,48.83,45.74,46.77,1730000,37.23
2007-08-13,46.40,47.16,42.62,46.47,3426300,36.99
2007-08-06,45.83,48.57,42.46,46.90,3582700,37.34
2007-07-30,42.87,46.40,42.75,44.04,3373200,34.77
2007-07-23,46.95,46.98,43.17,43.19,3241500,34.10
2007-07-16,46.06,47.56,45.22,46.20,2558100,36.48
2007-07-09,45.43,46.69,44.50,46.37,2464800,36.61
2007-07-02,45.46,46.42,44.71,45.45,1780000,35.89
2007-06-25,43.87,45.71,43.45,45.04,2914900,35.56
2007-06-18,46.00,46.09,43.39,43.49,1773800,34.34
2007-06-11,44.85,46.49,44.35,46.27,2758100,36.53
2007-06-04,47.56,47.99,44.26,44.91,3046800,35.46
2007-05-29,47.50,48.70,47.00,47.56,2783600,37.55
2007-05-21,49.20,50.33,46.74,47.25,3163500,37.31
2007-05-14,48.87,49.97,48.87,49.14,1837000,38.80
2007-05-07,50.47,50.66,48.66,48.92,2277100,38.63
2007-04-30,50.35,51.00,50.00,50.40,2534200,39.49
2007-04-23,50.21,51.24,49.49,50.35,3499900,39.45
2007-04-16,49.00,50.79,48.79,50.34,2171400,39.44
2007-04-09,48.93,49.62,48.08,48.66,2027100,38.12
2007-04-02,48.74,49.93,48.10,48.84,2432900,38.26
2007-03-26,48.98,49.47,48.05,48.75,2315400,38.19
2007-03-19,45.97,49.35,45.88,49.16,2502600,38.51
2007-03-12,45.15,46.55,44.91,45.97,2040700,36.02
2007-03-05,44.87,46.19,44.28,45.15,2350500,35.37
2007-02-26,46.10,46.76,44.03,44.87,2693700,35.15
2007-02-20,46.01,46.01,45.42,45.75,1798700,35.84
2007-02-12,45.55,46.32,45.37,45.89,1845300,35.95
2007-02-05,44.10,46.03,44.06,45.45,1934300,35.61
2007-01-29,43.40,44.35,43.05,44.26,2898700,34.38
2007-01-22,41.90,43.35,41.79,43.26,1876700,33.60
2007-01-16,41.84,42.36,41.75,41.94,1401600,32.57
2007-01-08,42.00,43.48,41.69,41.86,2170700,32.51
2007-01-03,42.49,43.10,42.00,42.04,1427000,32.65
2006-12-26,42.41,43.13,41.78,42.58,836200,33.07
2006-12-18,42.44,43.11,41.89,42.56,1215600,33.06
2006-12-11,41.87,42.73,41.87,42.44,1273500,32.96
2006-12-04,42.12,42.67,41.61,41.89,1436200,32.54
2006-11-27,41.61,42.14,40.95,42.03,1663400,32.64
2006-11-20,41.47,41.83,41.17,41.60,1219300,32.31
2006-11-13,41.33,41.71,40.98,41.41,1572400,32.16
2006-11-06,41.00,41.61,40.86,41.48,1959900,32.22
2006-10-30,41.16,41.98,40.68,40.94,2413300,31.50
2006-10-23,41.25,41.85,40.91,40.98,2380400,31.53
2006-10-16,39.90,41.34,39.76,41.34,2682900,31.80
2006-10-09,37.15,40.45,37.00,40.00,4205800,30.77
2006-10-02,36.55,37.49,36.49,37.26,1851400,28.67
2006-09-25,36.33,37.02,36.15,36.37,1783800,27.98
2006-09-18,36.50,36.84,36.06,36.14,1400700,27.80
2006-09-11,35.91,36.90,35.76,36.49,1882500,28.07
2006-09-05,36.67,36.73,35.64,35.91,1380100,27.63
2006-08-28,35.95,36.84,35.89,36.73,1310200,28.26
2006-08-21,36.37,36.65,35.87,35.92,1042200,27.63
2006-08-14,36.51,36.69,35.84,36.40,1399600,28.00
2006-08-07,36.88,37.15,36.20,36.32,1487700,27.94
2006-07-31,36.48,37.30,35.90,37.01,2164700,28.19
2006-07-24,35.31,36.47,35.21,36.38,1984000,27.71
2006-07-17,34.47,35.54,34.43,35.31,1913700,26.89
2006-07-10,34.72,35.11,34.29,34.58,1335400,26.33
2006-07-03,34.25,34.74,34.10,34.69,1552900,26.42
2006-06-26,33.85,34.26,33.60,34.25,1514500,26.08
2006-06-19,34.34,34.34,33.51,33.90,1719100,25.82
2006-06-12,35.02,35.19,33.77,34.16,2167300,26.01
2006-06-05,34.75,34.97,33.99,34.90,2007800,26.58
2006-05-30,33.62,34.94,33.48,34.90,2337000,26.58
2006-05-22,33.01,33.82,32.45,33.80,2266800,25.74
2006-05-15,32.42,33.10,32.27,33.00,2489700,25.13
2006-05-08,33.78,33.80,32.47,32.58,2429500,24.81
2006-05-01,33.49,33.94,33.05,33.91,3421800,25.54
2006-04-24,33.49,33.90,32.83,33.46,2787800,25.20
2006-04-17,32.70,34.17,32.56,33.52,2358700,25.25
2006-04-10,33.67,34.00,32.63,32.72,1508700,24.65
2006-04-03,34.02,34.70,33.57,33.71,1613700,25.39
2006-03-27,34.75,34.76,33.96,34.02,1798000,25.63
2006-03-20,35.46,35.68,34.55,34.75,1547900,26.18
2006-03-13,35.49,36.00,35.02,35.50,1747400,26.74
2006-03-06,36.46,36.50,35.17,35.31,1527300,26.60
2006-02-27,36.55,36.91,36.11,36.46,1606200,27.46
2006-02-21,36.52,36.64,35.95,36.42,1358700,27.43
2006-02-13,36.03,36.43,35.48,36.37,1208200,27.40
2006-02-06,35.95,36.70,35.56,36.03,1407000,27.14
2006-01-30,37.35,37.40,35.80,36.10,1363100,26.91
2006-01-23,37.39,38.48,36.95,37.35,1468400,27.84
2006-01-17,36.95,38.06,36.95,37.37,1243500,27.86
2006-01-09,37.57,37.59,36.83,37.18,1324700,27.72
2006-01-03,37.27,37.78,36.65,37.67,1556100,28.08
2005-12-27,37.31,37.92,36.80,37.09,1169000,27.65
2005-12-19,37.31,37.69,36.76,37.34,1273000,27.84
2005-12-12,37.26,37.96,36.98,37.42,1283000,27.90
2005-12-05,36.53,37.40,36.16,37.06,1652200,27.63
2005-11-28,36.77,37.61,36.50,36.78,1561600,27.42
2005-11-21,36.42,37.05,36.26,36.92,944700,27.52
2005-11-14,35.86,36.66,35.57,36.51,1849000,27.22
2005-11-07,37.14,37.36,36.12,36.50,1828400,27.21
2005-10-31,37.93,38.14,36.71,37.03,2193600,27.33
2005-10-24,36.28,37.91,36.14,37.90,1504200,27.97
2005-10-17,36.98,37.74,35.60,36.26,1763400,26.76
2005-10-10,38.52,38.53,36.24,36.78,1569500,27.15
2005-10-03,39.76,40.80,37.79,38.43,2330100,28.36
2005-09-26,38.96,39.84,38.02,39.70,1470300,29.30
2005-09-19,38.92,39.36,38.55,38.98,2986600,28.77
2005-09-12,38.49,39.00,37.94,38.89,2212500,28.70
2005-09-06,38.15,38.49,37.86,38.30,2103400,28.27
2005-08-29,36.76,38.15,36.50,37.72,1964000,27.84
2005-08-22,36.79,37.40,36.73,36.84,1131400,27.19
2005-08-15,37.45,37.67,36.37,36.82,1027600,27.18
2005-08-08,38.00,38.05,36.94,37.52,1422400,27.69
2005-08-01,38.66,39.17,37.63,38.17,2930700,27.91
2005-07-25,38.67,39.30,38.11,38.70,1658200,28.30
2005-07-18,38.69,39.01,37.45,38.77,1155800,28.35
2005-07-11,38.31,39.34,38.20,38.69,1551500,28.29
2005-07-05,36.86,38.32,36.34,38.09,1739100,27.85
2005-06-27,35.35,37.00,35.35,36.86,1104200,26.96
2005-06-20,35.75,36.49,35.49,36.07,1162700,26.38
2005-06-13,35.65,36.21,35.33,35.77,1299700,26.16
2005-06-06,35.80,36.30,35.57,35.73,1025100,26.13
2005-05-31,35.51,36.15,35.40,35.80,1325300,26.18
2005-05-23,35.59,35.66,35.17,35.41,1124900,25.89
2005-05-16,34.48,35.79,34.38,35.55,1299000,26.00
2005-05-09,35.21,35.36,34.09,34.51,1701800,25.24
2005-05-02,35.23,35.85,35.00,35.22,1631700,25.76
2005-04-25,34.93,35.55,34.58,35.22,1553900,25.50
2005-04-18,34.01,35.12,34.01,34.97,1641400,25.32
2005-04-11,34.49,35.25,34.17,34.19,1649000,24.76
2005-04-04,34.19,34.67,33.79,34.53,1591300,25.00
2005-03-28,33.44,34.54,32.70,34.13,1847000,24.71
2005-03-21,33.60,33.81,32.41,33.39,1781600,24.18
2005-03-14,33.50,34.64,33.42,33.57,1655300,24.31
2005-03-07,34.40,34.78,33.55,33.57,1682300,24.31
2005-02-28,33.45,34.40,33.13,34.25,1682800,24.80
2005-02-22,33.63,33.65,32.25,33.41,2219500,24.19
2005-02-14,34.59,34.90,33.55,33.73,1370200,24.42
2005-02-07,35.60,35.64,34.27,34.55,1325200,25.02
2005-01-31,35.45,35.87,35.06,35.65,1494000,25.56
2005-01-24,33.75,35.39,33.40,35.39,2054200,25.37
2005-01-18,34.50,35.04,33.68,33.73,1852600,24.18
2005-01-10,33.29,34.70,33.20,34.57,1244600,24.78
2005-01-03,34.21,34.34,33.25,33.37,1361100,23.92
2004-12-27,35.00,35.02,34.34,34.34,806000,24.62
2004-12-20,34.84,35.26,34.76,34.89,1176000,25.01
2004-12-13,34.00,35.25,33.83,34.80,1164500,24.95
2004-12-06,34.01,34.48,33.60,33.79,1958800,24.22
2004-11-29,35.21,35.38,33.62,34.05,1802600,24.41
2004-11-22,33.95,35.53,33.85,35.21,1394000,25.24
2004-11-15,34.80,35.27,33.74,34.00,1234300,24.37
2004-11-08,34.40,35.01,33.96,35.01,858300,25.10
2004-11-01,33.01,34.82,32.35,34.36,1561800,24.38
2004-10-25,32.27,33.30,32.12,32.93,1458400,23.37
2004-10-18,32.08,32.32,31.25,32.09,1441600,22.77
2004-10-11,32.33,32.38,31.62,32.23,941600,22.87
2004-10-04,32.25,32.54,32.09,32.38,1062300,22.98
2004-09-27,32.25,32.46,31.67,32.28,965600,22.91
2004-09-20,32.76,32.97,31.93,32.37,821300,22.97
2004-09-13,32.90,33.01,32.22,32.84,982000,23.30
2004-09-07,33.03,33.21,32.64,32.94,1120400,23.37
2004-08-30,32.26,33.10,32.23,32.91,1023300,23.35
2004-08-23,32.33,32.46,32.03,32.33,639700,22.94
2004-08-16,31.78,32.35,31.67,32.30,761500,22.92
2004-08-09,32.00,32.19,31.40,31.86,1079400,22.61
2004-08-02,31.13,32.27,31.03,32.00,1486500,22.71
2004-07-26,30.60,31.50,30.27,31.11,1164900,21.83
2004-07-19,31.93,32.16,30.44,30.51,890000,21.41
2004-07-12,31.35,32.00,31.18,31.93,974000,22.41
2004-07-06,31.55,31.76,31.14,31.43,832900,22.06
2004-06-28,32.15,32.80,31.45,31.70,1125200,22.25
2004-06-21,31.85,32.40,31.52,31.97,1260100,22.44
2004-06-14,31.20,31.90,30.95,31.89,800500,22.38
2004-06-07,31.15,31.72,30.87,31.20,1075100,21.90
2004-06-01,31.78,31.87,30.94,30.94,872700,21.71
2004-05-24,29.95,31.87,29.95,31.77,1055200,22.30
2004-05-17,29.75,30.21,29.26,29.90,1051700,20.99
2004-05-10,29.00,30.09,28.50,29.88,1607200,20.97
2004-05-03,30.42,31.35,29.34,29.57,1543100,20.75
2004-04-26,30.92,31.17,30.31,30.44,1721100,21.12
2004-04-19,30.96,31.11,29.92,30.77,1258900,21.35
2004-04-12,32.25,32.30,30.29,30.99,2134500,21.50
2004-04-05,33.00,33.00,32.04,32.10,989300,22.27
2004-03-29,32.78,33.58,32.60,33.00,962900,22.90
2004-03-22,33.25,33.50,32.75,32.75,1085100,22.73
2004-03-15,33.62,34.05,33.16,33.50,1123200,23.25
2004-03-08,34.10,34.61,33.25,33.62,1333300,23.33
2004-03-01,34.50,35.10,33.65,34.05,1252600,23.63
2004-02-23,33.40,34.50,33.07,34.50,1024300,23.94
2004-02-17,33.50,34.53,33.21,33.54,1134300,23.27
2004-02-09,32.93,33.62,32.63,33.45,1105500,23.21
2004-02-02,32.42,33.74,32.35,33.01,1937900,22.91
2004-01-26,31.98,33.22,31.55,32.65,1191900,22.42
2004-01-20,31.14,32.19,31.00,31.88,1206500,21.89
2004-01-12,31.00,31.39,30.81,31.22,1022100,21.43
2004-01-05,30.76,31.25,30.29,31.02,1507800,21.30
2003-12-29,29.98,30.78,29.93,30.76,1252900,21.12
2003-12-22,29.88,30.25,29.75,30.02,803700,20.61
2003-12-15,28.60,30.04,28.35,29.88,1698200,20.51
2003-12-08,28.25,28.50,27.69,28.30,1241100,19.43
2003-12-01,27.70,28.60,27.55,28.41,1244200,19.51
2003-11-24,27.28,27.82,27.19,27.69,877200,19.01
2003-11-17,27.32,27.55,26.69,27.12,1233000,18.62
2003-11-10,27.17,27.78,26.92,27.36,1169900,18.78
2003-11-03,28.30,28.47,27.05,27.17,1919300,18.65
2003-10-27,29.26,29.49,28.18,28.19,1220500,19.11
2003-10-20,29.50,29.70,28.93,29.25,1074700,19.83
2003-10-13,29.57,29.84,29.20,29.44,969700,19.96
