Date,Open,High,Low,Close,Volume,Adj Close
2011-04-04,37.20,37.35,36.33,36.49,674300,36.28
2011-03-28,36.28,37.36,35.62,36.99,790500,36.77
2011-03-21,35.57,36.50,34.83,36.14,908500,35.88
2011-03-14,37.23,37.33,34.00,35.21,1458500,34.95
2011-03-07,37.80,38.49,36.53,37.40,1299500,37.13
2011-02-28,36.93,37.72,36.38,37.71,823000,37.44
2011-02-22,36.66,36.86,35.46,36.74,815400,36.47
2011-02-14,36.56,37.00,35.96,36.99,664500,36.72
2011-02-07,36.38,36.84,35.57,36.62,865400,36.35
2011-01-31,35.66,36.67,34.26,36.40,1063600,36.14
2011-01-24,35.85,36.95,35.37,35.75,863800,35.49
2011-01-18,36.40,36.71,35.77,35.84,699100,35.58
2011-01-10,34.89,36.76,34.49,36.29,642600,36.03
2011-01-03,34.46,35.25,34.38,34.70,670100,34.45
2010-12-27,34.39,34.66,34.10,34.17,452400,33.92
2010-12-20,34.65,34.89,34.09,34.59,426700,34.29
2010-12-13,33.17,34.50,33.01,34.44,921600,34.14
2010-12-06,32.43,33.15,32.21,33.12,834500,32.83
2010-11-29,30.96,32.46,30.52,32.45,949100,32.17
2010-11-22,30.84,31.41,30.61,31.21,924200,30.94
2010-11-15,31.17,31.54,30.72,31.04,882600,30.77
2010-11-08,31.48,31.82,30.96,31.12,1168300,30.85
2010-11-01,31.35,32.31,31.09,31.72,1056200,31.44
2010-10-25,32.85,33.33,30.79,31.39,1531300,31.12
2010-10-18,31.80,32.74,31.25,32.63,968400,32.35
2010-10-11,31.96,32.35,31.36,31.89,863700,31.61
2010-10-04,31.95,32.48,31.08,32.00,842200,31.72
2010-09-27,31.46,32.44,31.12,31.96,813700,31.68
2010-09-20,30.78,31.62,30.39,31.60,829700,31.28
2010-09-13,30.00,30.75,29.78,30.66,979600,30.35
2010-09-07,29.64,29.98,29.08,29.87,632200,29.56
2010-08-30,28.72,29.86,27.76,29.84,1159900,29.53
2010-08-23,29.60,29.89,28.10,28.86,1290300,28.56
2010-08-16,30.12,31.16,29.45,29.46,903400,29.16
2010-08-09,31.68,31.89,30.23,30.24,984500,29.93
2010-08-02,30.43,31.75,30.42,31.56,1316100,31.24
2010-07-26,29.20,30.06,28.35,30.02,2000400,29.71
2010-07-19,29.31,29.49,28.30,29.25,1629200,28.95
2010-07-12,30.02,30.97,29.24,29.25,841300,28.95
2010-07-06,30.05,30.78,29.43,30.22,1144300,29.91
2010-06-28,31.14,31.34,28.86,29.39,1574700,29.09
2010-06-21,31.98,32.07,30.72,31.03,1099100,30.71
2010-06-14,31.24,31.76,30.98,31.72,1080100,31.34
2010-06-07,31.54,31.69,30.25,31.20,1406600,30.83
2010-06-01,32.23,33.20,31.43,31.46,1437200,31.09
2010-05-24,33.03,33.21,31.44,32.43,1641300,32.05
2010-05-17,35.19,35.61,32.26,33.06,2000300,32.67
2010-05-10,34.62,36.64,34.62,35.06,1483400,34.64
2010-05-03,36.70,36.88,33.07,33.81,1712800,33.41
2010-04-26,35.98,38.15,35.81,36.65,1709100,36.22
2010-04-19,34.80,36.05,34.54,35.96,1234500,35.53
2010-04-12,34.64,35.55,34.34,34.95,841100,34.54
2010-04-05,34.50,34.93,34.07,34.64,595900,34.23
2010-03-29,34.16,35.02,34.16,34.48,919400,34.07
2010-03-22,34.16,34.71,34.08,34.17,707400,33.77
2010-03-15,34.78,34.98,33.93,34.14,1374600,33.69
2010-03-08,34.22,34.99,34.04,34.77,924800,34.31
2010-03-01,33.42,34.34,33.01,34.33,827600,33.87
2010-02-22,32.95,33.25,32.41,33.09,1439000,32.65
2010-02-16,32.87,33.41,32.44,32.94,1188600,32.50
2010-02-08,32.59,34.03,32.23,32.64,1936700,32.21
2010-02-01,33.68,34.58,32.10,32.69,1444800,32.26
2010-01-25,34.59,34.66,33.29,33.53,1112400,33.08
2010-01-19,35.56,36.82,34.38,34.44,1171000,33.98
2010-01-11,35.57,36.74,35.27,35.95,838800,35.47
2010-01-04,35.53,35.77,34.73,35.60,1061900,35.13
2009-12-28,35.25,35.64,35.10,35.17,485000,34.70
2009-12-21,34.57,35.55,34.55,35.27,532300,34.80
2009-12-14,34.38,35.81,34.21,34.43,1021900,33.97
2009-12-07,34.27,34.68,33.39,34.64,893600,34.18
2009-11-30,33.24,34.64,32.88,34.26,986600,33.81
2009-11-23,32.99,33.91,32.88,33.30,819400,32.86
2009-11-16,33.91,34.46,32.68,32.86,984600,32.42
2009-11-09,33.62,34.09,33.32,33.89,1121600,33.44
2009-11-02,32.79,33.98,32.30,33.50,1635300,33.06
2009-10-26,36.01,36.80,32.75,32.96,2112300,32.52
2009-10-19,35.93,36.67,35.46,35.99,968100,35.51
2009-10-12,35.46,36.09,34.99,35.95,778800,35.47
2009-10-05,33.81,35.72,33.29,35.61,1121100,35.14
2009-09-28,33.79,34.68,33.48,33.60,1154200,33.15
2009-09-21,34.57,35.09,33.42,33.60,753200,33.15
2009-09-14,34.17,34.96,33.74,34.65,959900,34.14
2009-09-08,33.70,34.53,33.15,34.22,720200,33.72
2009-08-31,33.72,34.22,32.57,33.46,887500,32.97
2009-08-24,35.00,35.10,33.58,33.78,863600,33.28
2009-08-17,32.55,35.22,32.12,34.55,1034200,34.04
2009-08-10,32.64,33.43,32.09,32.68,1080200,32.20
2009-08-03,33.46,33.90,32.26,32.83,1159200,32.35
2009-07-27,30.61,36.08,30.26,33.35,1867000,32.86
2009-07-20,29.05,30.59,28.74,30.56,907200,30.11
2009-07-13,28.15,29.63,27.83,29.08,1326100,28.65
2009-07-06,29.83,29.96,27.79,28.20,1377700,27.79
2009-06-29,30.85,30.99,29.70,29.84,1093700,29.40
2009-06-22,29.68,30.99,29.08,30.93,1014500,30.48
2009-06-15,29.53,30.49,28.54,30.02,1066300,29.53
2009-06-08,29.13,29.96,28.50,29.70,1196400,29.21
2009-06-01,29.51,30.32,29.15,29.51,950600,29.03
2009-05-26,28.39,29.77,28.04,29.26,1134800,28.78
2009-05-18,29.44,30.39,28.39,28.59,1382400,28.12
2009-05-11,29.58,29.99,29.00,29.53,1507500,29.05
2009-05-04,26.88,30.03,26.54,29.75,2174300,29.26
2009-04-27,26.51,29.23,26.34,26.78,2433100,26.34
2009-04-20,26.79,27.25,25.40,27.01,1837000,26.57
2009-04-13,26.99,27.46,26.29,27.30,1702000,26.85
2009-04-06,26.12,27.11,25.20,27.09,1821000,26.65
2009-03-30,27.00,27.39,25.98,26.33,1972900,25.90
2009-03-23,25.24,27.78,25.00,27.49,2191800,27.04
2009-03-16,23.39,25.41,23.39,24.95,2121000,24.49
2009-03-09,22.28,24.02,21.80,23.92,1944500,23.48
2009-03-02,23.00,23.63,22.02,22.45,2831100,22.04
2009-02-23,25.80,26.35,22.73,23.12,2282100,22.70
2009-02-17,24.69,26.54,24.69,25.86,2366700,25.39
2009-02-09,27.03,27.15,25.50,26.10,1613600,25.62
2009-02-02,26.75,28.34,23.75,27.00,2649200,26.51
2009-01-26,26.58,28.72,26.52,26.91,2105000,26.42
2009-01-20,27.21,27.52,25.90,26.67,2457400,26.18
2009-01-12,27.83,28.24,26.51,27.15,1897300,26.65
2009-01-05,29.05,29.11,26.99,27.41,1894900,26.91
2008-12-29,26.94,29.19,26.07,29.11,1597500,28.58
2008-12-22,27.62,27.79,26.12,27.09,957300,26.59
2008-12-15,26.49,28.18,25.41,27.06,2559100,26.52
2008-12-08,25.18,26.97,24.91,26.49,2152500,25.96
2008-12-01,25.70,25.86,22.85,24.73,2698900,24.23
2008-11-24,25.91,26.62,25.22,26.08,2081000,25.56
2008-11-17,29.15,29.48,24.00,25.66,3287600,25.14
2008-11-10,30.55,31.26,28.20,29.44,6572900,28.85
2008-11-03,29.81,32.26,28.84,30.00,1439500,29.40
2008-10-27,27.30,31.23,24.78,30.38,3154400,29.77
2008-10-20,31.11,31.97,27.46,27.92,1926200,27.36
2008-10-13,31.49,33.95,29.00,32.54,2390200,31.89
2008-10-06,36.94,37.50,27.93,30.23,2919300,29.62
2008-09-29,38.25,39.22,36.73,37.66,1307000,36.90
2008-09-22,39.37,39.96,37.08,38.76,834700,37.98
2008-09-15,37.99,40.73,37.57,39.65,1818800,38.81
2008-09-08,38.44,39.67,37.63,39.55,1326500,38.71
2008-09-02,39.82,40.80,37.77,38.25,1057700,37.44
2008-08-25,39.82,40.33,38.96,39.19,925000,38.36
2008-08-18,41.99,42.05,39.22,40.03,717600,39.18
2008-08-11,40.75,42.03,40.13,41.68,1029000,40.79
2008-08-04,39.05,41.05,38.92,40.93,1186900,40.06
2008-07-28,39.77,41.94,38.86,39.23,1871300,38.40
2008-07-21,39.61,41.00,39.24,39.82,1137500,38.97
2008-07-14,37.41,40.39,36.40,39.76,1608800,38.91
2008-07-07,37.15,38.31,36.59,37.54,1365300,36.74
2008-06-30,37.24,37.56,36.21,37.00,1157700,36.21
2008-06-23,37.74,38.86,37.25,37.40,947500,36.60
2008-06-16,38.70,38.99,37.68,37.72,1096700,36.87
2008-06-09,39.00,39.49,37.64,39.05,1055600,38.17
2008-06-02,40.61,40.86,39.06,39.10,1084900,38.22
2008-05-27,40.72,41.17,40.10,40.54,1284000,39.63
2008-05-19,42.18,42.58,40.55,40.59,1235100,39.68
2008-05-12,40.91,42.06,40.36,42.01,1159400,41.07
2008-05-05,40.79,40.79,39.54,40.76,1210700,39.85
2008-04-28,37.62,42.34,37.50,40.69,1470800,39.78
2008-04-21,37.42,38.05,36.03,37.71,1637400,36.86
2008-04-14,37.05,37.75,35.21,37.64,1769700,36.80
2008-04-07,39.81,40.65,36.74,36.85,1264400,36.02
2008-03-31,38.83,40.24,38.04,39.78,988000,38.89
2008-03-24,36.58,39.10,36.51,38.68,1140600,37.81
2008-03-17,36.46,37.30,36.07,36.87,1654400,36.00
2008-03-10,38.75,38.85,36.62,36.89,1148800,36.02
2008-03-03,39.04,39.57,38.25,38.74,1193600,37.83
2008-02-25,39.07,40.36,38.75,39.04,1094400,38.12
2008-02-19,39.85,40.18,38.71,39.20,1161500,38.27
2008-02-11,41.00,41.46,39.10,39.37,1274600,38.44
2008-02-04,41.37,42.11,39.60,41.05,2049000,40.08
2008-01-28,41.48,42.67,40.83,41.18,1587000,40.21
2008-01-22,43.78,44.22,41.15,41.31,1978900,40.33
2008-01-14,46.80,46.95,44.51,44.89,1402700,43.83
2008-01-07,43.25,47.06,43.10,46.65,1272300,45.55
2007-12-31,44.96,45.40,43.24,43.28,773800,42.26
2007-12-24,45.27,45.82,44.91,45.11,533200,44.05
2007-12-17,45.55,46.34,44.19,45.58,1249100,44.46
2007-12-10,44.79,47.84,44.21,45.52,1378400,44.40
2007-12-03,42.70,44.96,41.57,44.50,807700,43.41
2007-11-26,40.80,42.84,40.06,42.78,1327200,41.73
2007-11-19,42.21,42.61,40.72,40.77,832900,39.77
2007-11-12,42.47,42.70,41.12,42.30,1111900,41.26
2007-11-05,44.08,44.83,42.46,42.46,1139100,41.42
2007-10-29,41.97,46.15,41.27,44.66,1137800,43.56
2007-10-22,41.53,42.40,40.22,41.95,986100,40.92
2007-10-15,42.57,43.29,41.44,41.58,955000,40.56
2007-10-08,41.37,43.47,41.06,43.42,870300,42.35
2007-10-01,41.78,42.34,40.99,41.34,686500,40.32
2007-09-24,41.51,41.90,40.56,41.64,605600,40.62
2007-09-17,40.36,41.74,40.10,41.49,720900,40.43
2007-09-10,40.49,41.42,39.75,40.50,901700,39.47
2007-09-04,39.47,41.08,39.22,40.26,812600,39.23
2007-08-27,38.25,39.57,38.01,39.38,640900,38.38
2007-08-20,37.26,38.33,36.26,38.32,657700,37.34
2007-08-13,37.40,38.76,36.50,37.18,1121500,36.23
2007-08-06,37.34,38.28,35.32,37.23,1269300,36.28
2007-07-30,36.34,37.98,35.79,37.19,1218000,36.24
2007-07-23,38.12,38.75,36.24,36.42,1042800,35.49
2007-07-16,38.79,38.79,37.84,38.06,805200,37.09
2007-07-09,39.01,39.30,38.62,38.79,1002700,37.80
2007-07-02,38.47,39.11,38.33,39.08,750900,38.08
2007-06-25,37.13,38.73,36.84,38.26,1052800,37.28
2007-06-18,36.95,37.45,36.24,36.99,1044300,36.01
2007-06-11,36.18,37.50,35.51,36.93,977700,35.95
2007-06-04,36.30,36.99,35.58,36.19,947700,35.23
2007-05-29,35.89,36.58,35.68,36.34,712900,35.37
2007-05-21,35.95,36.57,35.59,35.94,689100,34.99
2007-05-14,36.05,36.49,35.46,35.87,735300,34.92
2007-05-07,36.81,36.85,35.66,35.90,784600,34.95
2007-04-30,33.48,38.16,33.35,36.75,1697200,35.77
2007-04-23,33.02,33.58,32.55,33.46,782000,32.57
2007-04-16,33.30,33.59,32.50,33.09,528300,32.21
2007-04-09,33.26,33.40,32.70,33.29,525700,32.41
2007-04-02,32.80,33.58,32.53,33.23,546500,32.35
2007-03-26,33.00,33.11,32.57,32.75,548600,31.88
2007-03-19,32.01,33.35,31.86,33.01,707700,32.13
2007-03-12,31.10,32.04,30.97,31.76,1028800,30.88
2007-03-05,30.80,31.48,30.49,31.28,702800,30.41
2007-02-26,32.70,32.98,30.61,30.80,738100,29.95
2007-02-20,32.82,32.91,32.25,32.57,632200,31.67
2007-02-12,32.56,33.29,31.93,32.82,810300,31.91
2007-02-05,30.71,33.29,30.49,32.44,1303900,31.54
2007-01-29,30.05,31.20,30.05,30.87,811100,30.01
2007-01-22,30.99,30.99,29.55,30.29,1239300,29.45
2007-01-16,32.25,32.33,30.30,30.94,850300,30.08
2007-01-08,30.08,32.58,29.93,32.17,1061300,31.28
2007-01-03,30.06,30.47,29.44,30.08,1036700,29.25
2006-12-26,29.71,30.58,29.63,29.85,756900,29.02
2006-12-18,31.07,31.07,29.66,29.74,841800,28.88
2006-12-11,31.30,31.76,30.77,30.94,871400,30.04
2006-12-04,32.04,32.50,31.43,31.80,551900,30.88
2006-11-27,31.85,32.13,31.26,31.92,776400,30.99
2006-11-20,32.20,32.28,31.77,31.98,575700,31.05
2006-11-13,31.10,32.21,30.88,32.20,1300300,31.26
2006-11-06,30.59,31.72,30.59,31.10,1027200,30.20
2006-10-30,31.82,32.03,30.41,30.51,1189200,29.62
2006-10-23,32.15,32.68,31.53,31.91,505800,30.98
2006-10-16,32.25,32.36,31.38,32.22,728800,31.28
2006-10-09,31.55,32.31,31.47,32.26,737500,31.32
2006-10-02,30.17,31.73,30.12,31.61,1004100,30.69
2006-09-25,31.90,32.15,29.77,30.11,1418200,29.24
2006-09-18,31.33,32.45,31.19,31.83,817300,30.87
2006-09-11,31.96,32.29,30.84,31.22,1277000,30.28
2006-09-05,32.71,32.99,31.92,32.21,669700,31.24
2006-08-28,32.30,33.04,31.91,32.79,786700,31.80
2006-08-21,32.88,33.40,32.10,32.35,642700,31.38
2006-08-14,32.02,33.76,31.81,33.06,732500,32.06
2006-08-07,31.75,32.09,31.45,31.88,553900,30.92
2006-07-31,31.26,32.12,30.75,31.69,540800,30.74
2006-07-24,30.12,31.60,29.82,31.40,790400,30.45
2006-07-17,58.29,58.75,29.12,30.14,765600,29.23
2006-07-10,59.77,60.76,58.00,58.36,699400,28.30
2006-07-03,60.64,60.83,59.40,59.86,702900,29.03
2006-06-26,60.41,61.78,59.50,60.60,727700,29.39
2006-06-19,59.81,60.99,58.81,60.27,760800,29.23
2006-06-12,60.43,60.71,58.80,59.90,1096000,29.01
2006-06-05,62.00,62.21,59.91,60.43,981500,29.27
2006-05-30,59.55,63.00,59.01,62.22,1144300,30.14
2006-05-22,59.03,60.14,57.93,59.79,1037200,28.96
2006-05-15,59.30,60.21,58.20,59.23,1002900,28.69
2006-05-08,59.81,60.21,58.83,59.55,1067600,28.84
2006-05-01,59.60,60.08,56.21,59.72,1336600,28.93
2006-04-24,59.30,60.04,57.61,59.67,1073100,28.90
2006-04-17,56.41,59.63,55.43,59.40,1070800,28.77
2006-04-10,57.67,57.97,56.36,56.41,804300,27.32
2006-04-03,58.39,58.75,55.75,57.54,1234000,27.87
2006-03-27,57.60,58.45,56.99,58.15,720800,28.17
2006-03-20,57.42,58.01,56.06,57.55,682000,27.88
2006-03-13,56.03,57.72,55.97,57.41,687200,27.77
2006-03-06,56.20,56.57,55.33,56.03,941400,27.11
2006-02-27,55.93,57.25,55.74,56.29,1394000,27.23
2006-02-21,55.63,55.75,54.29,55.74,861200,26.97
2006-02-13,54.92,56.42,54.16,55.77,1039800,26.98
2006-02-06,52.51,55.17,52.13,54.92,1456600,26.57
2006-01-30,54.89,55.29,52.49,52.78,790800,25.53
2006-01-23,55.40,55.73,53.01,54.94,930500,26.58
2006-01-17,56.20,56.74,55.34,55.48,671700,26.84
2006-01-09,54.70,56.69,54.09,56.27,1022400,27.22
2006-01-03,53.61,54.93,52.92,54.75,954600,26.49
2005-12-27,55.04,56.01,53.55,53.69,473300,25.97
2005-12-19,55.16,55.83,54.71,55.16,569600,26.69
2005-12-12,55.96,56.46,54.33,55.41,1265800,26.77
2005-12-05,57.35,58.44,55.99,56.16,980600,27.14
2005-11-28,56.41,57.32,55.53,57.20,784400,27.64
2005-11-21,56.87,57.21,55.75,56.70,461800,27.40
2005-11-14,58.00,58.00,56.35,56.88,905600,27.48
2005-11-07,56.43,58.08,56.40,57.79,793500,27.92
2005-10-31,54.25,56.77,54.25,56.41,1128600,27.26
2005-10-24,52.00,55.93,51.02,54.55,1656000,26.36
2005-10-17,51.54,52.71,50.73,51.68,883600,24.97
2005-10-10,52.10,52.90,51.00,51.67,835500,24.97
2005-10-03,54.05,55.00,52.03,52.32,922600,25.28
2005-09-26,53.75,54.55,52.84,54.02,1064400,26.10
2005-09-19,51.78,53.71,50.93,53.50,1171500,25.85
2005-09-12,53.00,53.29,51.00,51.71,1048900,24.96
2005-09-06,53.25,53.83,52.83,52.96,771600,25.56
2005-08-29,50.97,53.92,50.85,53.36,1257400,25.75
2005-08-22,52.40,53.03,50.91,51.24,1147300,24.73
2005-08-15,53.78,54.41,52.08,52.15,986200,25.17
2005-08-08,54.28,54.47,53.00,53.89,816700,26.01
2005-08-01,55.44,55.94,54.27,54.36,645000,26.24
2005-07-25,51.90,55.93,51.81,55.75,1190700,26.91
2005-07-18,51.82,52.67,51.63,51.90,736400,25.05
2005-07-11,53.68,53.72,51.90,52.00,929900,25.10
2005-07-05,54.00,54.52,52.94,53.17,961600,25.66
2005-06-27,54.65,55.24,54.00,54.14,767600,26.13
2005-06-20,55.73,55.91,53.92,54.75,1492100,26.42
2005-06-13,55.95,56.82,55.50,56.04,703200,27.02
2005-06-06,56.83,57.93,55.96,56.00,594000,27.00
2005-05-31,56.28,57.33,55.94,57.05,1500700,27.50
2005-05-23,57.03,57.03,55.62,56.07,873300,27.03
2005-05-16,55.86,57.29,55.33,56.92,619200,27.44
2005-05-09,55.57,56.61,54.99,55.62,689300,26.81
2005-05-02,54.99,55.71,53.31,55.57,963800,26.79
2005-04-25,55.04,55.70,52.68,54.63,1377000,26.34
2005-04-18,55.19,55.82,53.14,55.00,704400,26.52
2005-04-11,55.60,55.99,54.94,54.94,583900,26.49
2005-04-04,53.65,56.10,52.92,55.60,699300,26.80
2005-03-28,53.50,54.69,52.88,53.76,927300,25.92
2005-03-21,52.40,53.51,52.21,53.01,1300300,25.56
2005-03-14,54.05,54.63,51.66,52.30,1295300,25.18
2005-03-07,55.43,56.10,53.75,54.15,740000,26.08
2005-02-28,55.05,55.89,53.99,55.58,1037200,26.76
2005-02-22,56.45,56.67,53.15,55.02,1604300,26.49
2005-02-14,57.15,58.40,56.02,56.65,863200,27.28
2005-02-07,57.80,58.08,56.01,57.01,758900,27.45
2005-01-31,57.02,57.79,55.52,57.72,1211600,27.79
2005-01-24,55.25,58.30,54.81,56.90,1504800,27.40
2005-01-18,55.50,56.29,54.76,55.30,761700,26.63
2005-01-10,54.87,56.08,54.26,55.35,700000,26.65
2005-01-03,56.46,56.81,54.25,54.38,655400,26.19
2004-12-27,55.77,56.84,54.62,56.20,519600,27.06
2004-12-20,56.18,56.84,55.08,55.42,879500,26.69
2004-12-13,54.72,55.98,54.10,55.81,894200,26.85
2004-12-06,53.75,54.91,52.55,54.85,680200,26.38
2004-11-29,52.50,54.40,51.79,53.82,651200,25.89
2004-11-22,51.25,52.40,50.90,52.12,1060700,25.07
2004-11-15,54.00,54.28,51.16,51.31,937000,24.68
2004-11-08,53.36,54.77,53.03,54.32,588600,26.13
2004-11-01,52.00,53.31,51.27,53.17,885200,25.58
2004-10-25,52.82,53.35,50.02,52.01,1498000,25.02
2004-10-18,52.12,54.09,52.00,52.36,766200,25.19
2004-10-11,52.46,52.99,51.63,52.11,788300,25.07
2004-10-04,52.50,55.59,52.31,52.60,771600,25.30
2004-09-27,51.15,53.39,50.23,53.33,739500,25.65
2004-09-20,51.29,51.72,50.50,51.12,508900,24.59
2004-09-13,51.95,52.91,51.06,51.47,820600,24.73
2004-09-07,51.41,52.26,51.00,51.95,596300,24.96
2004-08-30,50.95,52.25,49.70,51.45,756400,24.72
2004-08-23,49.34,50.15,48.70,50.04,469400,24.05
2004-08-16,47.60,49.30,47.22,49.02,579300,23.56
2004-08-09,47.90,48.52,47.31,47.50,681600,22.82
2004-08-02,48.33,50.50,47.95,47.95,983200,23.04
2004-07-26,48.19,50.17,46.30,48.63,996400,23.37
2004-07-19,50.42,51.00,48.03,48.20,623700,23.16
2004-07-12,51.62,52.32,50.42,50.43,581200,24.23
2004-07-06,52.09,52.64,51.38,51.67,630600,24.83
2004-06-28,49.55,52.84,49.46,51.94,794400,24.96
2004-06-21,50.64,50.64,49.31,49.47,528700,23.77
2004-06-14,50.61,51.06,49.18,50.49,634000,24.24
2004-06-07,50.29,50.92,49.81,50.51,587000,24.25
2004-06-01,49.16,51.00,49.11,50.22,727400,24.11
2004-05-24,48.71,49.65,47.68,49.41,570800,23.72
2004-05-17,49.99,50.10,48.00,48.41,901800,23.24
2004-05-10,48.84,50.93,48.36,50.03,1504200,24.02
2004-05-03,48.80,49.39,48.07,48.92,1056400,23.48
2004-04-26,48.69,49.79,47.88,48.46,1533100,23.26
2004-04-19,46.80,49.05,45.77,48.98,1020200,23.51
2004-04-12,46.30,47.10,45.80,46.78,779600,22.46
2004-04-05,46.35,47.00,45.60,46.30,805600,22.22
2004-03-29,43.59,46.72,43.52,46.29,1057800,22.22
2004-03-22,43.15,43.95,42.78,43.59,959800,20.92
2004-03-15,44.08,44.50,43.01,43.08,584600,20.65
2004-03-08,44.99,45.00,43.25,44.37,754900,21.27
2004-03-01,44.04,45.21,43.49,45.00,871000,21.57
2004-02-23,42.97,44.30,41.93,43.90,1099500,21.05
2004-02-17,43.77,44.58,41.92,42.92,1075000,20.58
2004-02-09,43.06,44.46,42.78,43.58,912700,20.89
2004-02-02,42.00,43.78,41.80,43.38,1128400,20.80
2004-01-26,43.00,44.67,41.75,42.01,1707700,20.14
2004-01-20,42.70,43.92,42.40,43.30,1222900,20.76
2004-01-12,43.95,44.08,42.42,43.05,1290600,20.64
2004-01-05,44.46,44.95,43.38,43.97,905400,21.08
2003-12-29,43.75,45.51,43.75,44.67,674000,21.42
2003-12-22,43.83,45.04,43.02,43.98,504700,21.09
2003-12-15,45.25,45.40,43.45,43.69,800700,20.92
2003-12-08,44.74,46.43,44.05,44.93,762400,21.51
2003-12-01,45.39,46.57,44.10,44.90,780900,21.50
2003-11-24,43.95,45.39,43.28,45.03,720000,21.56
2003-11-17,43.58,44.19,41.85,43.08,937900,20.63
2003-11-10,43.79,45.58,43.49,43.54,569100,20.85
2003-11-03,44.31,45.37,43.65,44.03,725100,21.08
2003-10-27,43.72,45.07,43.04,43.93,602400,21.04
2003-10-20,45.49,45.60,42.67,43.73,1378100,20.94
2003-10-13,47.15,47.40,45.72,45.94,607800,22.00
2003-10-06,46.25,47.39,45.51,47.14,624100,22.57
2003-09-29,44.55,46.91,44.40,46.25,1095400,22.15
2003-09-22,45.36,46.63,43.80,44.55,925600,21.31
2003-09-15,44.39,47.05,42.12,46.13,910200,22.06
2003-09-08,43.21,44.46,42.77,44.29,582200,21.18
2003-09-02,43.99,44.35,43.12,43.21,530800,20.67
2003-08-25,42.63,44.38,42.15,43.75,394700,20.92
