Date,Open,High,Low,Close,Volume,Adj Close
2010-09-20,15.53,15.96,15.43,15.68,360000,13.44
2010-09-13,15.49,15.55,15.27,15.50,391900,13.28
2010-09-07,15.09,15.46,15.05,15.45,275400,13.11
2010-08-30,14.73,15.22,14.55,15.19,313300,12.89
2010-08-23,14.99,15.04,14.55,14.81,238500,12.57
2010-08-16,14.72,15.11,14.68,14.91,217900,12.65
2010-08-09,14.99,15.19,14.59,14.79,248900,12.55
2010-08-02,14.97,15.14,14.69,15.02,368500,12.75
2010-07-26,14.61,14.77,14.51,14.74,230800,12.51
2010-07-19,14.10,14.59,14.02,14.54,276900,12.34
2010-07-12,14.29,14.44,14.00,14.01,271000,11.89
2010-07-06,13.81,14.30,13.32,14.30,454000,12.14
2010-06-28,14.35,14.38,13.48,13.73,256200,11.65
2010-06-21,14.70,14.75,14.12,14.28,213000,12.12
2010-06-14,14.44,14.90,14.37,14.53,274800,12.33
2010-06-07,14.08,14.43,13.78,14.40,277100,12.10
2010-06-01,14.13,14.50,14.03,14.09,273200,11.84
2010-05-24,13.97,14.48,13.50,14.35,284200,12.05
2010-05-17,15.11,15.12,13.20,13.97,462800,11.74
2010-05-10,14.93,15.28,14.80,15.05,294000,12.64
2010-05-03,15.84,15.98,14.05,14.59,458400,12.26
2010-04-26,16.01,16.35,15.77,15.85,263600,13.31
2010-04-19,15.84,16.09,15.78,16.03,259500,13.47
2010-04-12,16.06,16.22,15.85,15.93,293000,13.38
2010-04-05,15.90,16.12,15.62,16.07,401200,13.50
2010-03-29,15.71,15.98,15.71,15.95,330900,13.40
2010-03-22,15.59,15.92,15.51,15.76,458000,13.24
2010-03-15,15.80,16.30,15.66,15.70,450400,13.19
2010-03-08,15.60,15.81,15.40,15.81,334600,13.16
2010-03-01,15.20,15.53,15.12,15.53,314900,12.93
2010-02-22,15.27,15.27,14.92,15.13,278900,12.59
2010-02-16,14.64,15.20,14.63,15.20,285900,12.65
2010-02-08,14.33,14.62,14.27,14.53,292100,12.09
2010-02-01,14.76,15.08,14.09,14.40,327600,11.98
2010-01-25,14.93,14.96,14.41,14.50,300500,12.07
2010-01-19,15.29,15.48,14.76,14.82,372900,12.33
2010-01-11,15.52,15.56,15.22,15.37,341400,12.79
2010-01-04,14.93,15.49,14.74,15.48,412400,12.88
2009-12-28,14.93,15.00,14.62,14.75,283200,12.28
2009-12-21,14.72,14.98,14.70,14.93,306900,12.43
2009-12-14,14.51,14.80,14.50,14.70,399000,12.11
2009-12-07,14.26,14.54,14.18,14.48,387600,11.93
2009-11-30,14.08,14.44,13.96,14.33,407400,11.81
2009-11-23,14.02,14.15,13.81,14.01,277200,11.54
2009-11-16,13.93,14.21,13.86,13.93,492400,11.48
2009-11-09,13.61,13.99,13.61,13.90,360900,11.45
2009-11-02,13.25,13.62,12.78,13.55,303600,11.16
2009-10-26,13.88,13.92,13.01,13.19,331300,10.87
2009-10-19,13.81,14.00,13.71,13.77,366900,11.35
2009-10-12,13.56,13.83,13.53,13.76,353900,11.34
2009-10-05,13.07,13.62,13.06,13.57,357700,11.18
2009-09-28,13.31,13.54,12.94,13.06,380900,10.76
2009-09-21,13.49,13.54,13.16,13.22,416900,10.89
2009-09-14,13.20,13.85,13.08,13.56,355500,11.17
2009-09-08,12.92,13.40,12.92,13.32,311300,10.86
2009-08-31,12.80,12.96,12.56,12.91,331000,10.52
2009-08-24,12.98,13.08,12.81,12.94,309500,10.55
2009-08-17,12.61,12.93,12.36,12.92,255500,10.53
2009-08-10,12.76,12.88,12.48,12.77,305600,10.41
2009-08-03,12.70,12.98,12.68,12.81,393300,10.44
2009-07-27,12.58,12.74,12.40,12.63,300300,10.29
2009-07-20,12.22,12.68,12.16,12.64,393600,10.30
2009-07-13,11.60,12.20,11.48,12.16,257000,9.91
2009-07-06,11.73,11.78,11.26,11.49,327600,9.36
2009-06-29,11.91,12.06,11.70,11.78,358900,9.60
2009-06-22,11.82,11.87,11.43,11.80,301100,9.62
2009-06-15,12.23,12.29,11.69,11.83,286900,9.64
2009-06-08,11.90,12.44,11.90,12.37,372200,9.95
2009-06-01,11.88,12.38,11.82,12.08,357400,9.72
2009-05-26,11.25,11.80,11.18,11.76,383300,9.46
2009-05-18,11.22,11.60,11.03,11.24,471100,9.04
2009-05-11,11.60,12.02,11.00,11.15,388000,8.97
2009-05-04,11.16,11.71,11.16,11.68,394600,9.40
2009-04-27,10.86,11.24,10.75,11.12,453600,8.95
2009-04-20,10.77,11.00,10.44,10.93,437600,8.79
2009-04-13,10.60,10.94,10.40,10.85,485600,8.73
2009-04-06,10.37,10.59,9.97,10.59,450200,8.52
2009-03-30,9.95,10.55,9.77,10.51,497900,8.46
2009-03-23,9.91,10.43,9.71,10.23,656100,8.23
2009-03-16,9.95,10.53,9.51,9.62,1060900,7.74
2009-03-09,9.17,11.00,9.17,10.89,434000,8.63
2009-03-02,10.28,10.55,9.16,9.41,474400,7.46
2009-02-23,11.00,11.24,9.63,10.74,405600,8.51
2009-02-17,12.14,12.25,10.81,11.05,380300,8.76
2009-02-09,13.08,13.34,12.36,12.62,495100,10.01
2009-02-02,12.92,13.49,12.61,13.25,443200,10.50
2009-01-26,13.17,14.02,12.84,12.97,195500,10.28
2009-01-20,13.04,13.25,12.24,12.98,206800,10.29
2009-01-12,14.17,14.18,12.34,12.96,285100,10.27
2009-01-05,13.44,14.49,13.44,14.35,412700,11.38
2008-12-29,12.61,13.68,12.35,13.67,361500,10.84
2008-12-22,12.61,13.05,12.42,12.69,259300,10.06
2008-12-15,12.65,13.19,12.27,12.75,324900,9.79
2008-12-08,12.39,13.00,12.24,12.82,401400,9.84
2008-12-01,11.10,12.10,10.91,12.10,309800,9.29
2008-11-24,10.21,11.75,10.21,11.75,315300,9.02
2008-11-17,12.41,12.50,9.05,10.11,495500,7.76
2008-11-10,14.03,14.03,11.62,12.68,286600,9.73
2008-11-03,14.36,15.09,13.50,13.70,252100,10.51
2008-10-27,12.43,14.36,12.40,14.36,294800,11.02
2008-10-20,14.16,14.34,12.41,12.87,319000,9.88
2008-10-13,12.80,14.70,12.20,14.10,415100,10.82
2008-10-06,15.60,15.97,9.66,11.05,790600,8.48
2008-09-29,16.40,17.88,13.53,16.85,462200,12.93
2008-09-22,17.67,17.67,15.95,17.02,413100,13.06
2008-09-15,18.90,19.11,14.75,18.04,550000,13.85
2008-09-08,20.23,20.23,19.19,19.49,163600,14.47
2008-09-02,19.92,19.96,19.38,19.76,183300,14.67
2008-08-25,19.51,19.90,19.25,19.72,138900,14.64
2008-08-18,20.13,20.36,19.40,19.68,175100,14.61
2008-08-11,20.09,20.70,19.85,20.18,143800,14.98
2008-08-04,19.81,20.10,19.67,20.10,143100,14.92
2008-07-28,19.94,20.11,19.45,19.87,126800,14.75
2008-07-21,19.88,20.53,19.60,20.00,133600,14.85
2008-07-14,20.09,20.18,18.25,19.63,268100,14.57
2008-07-07,21.12,21.23,19.87,20.17,208200,14.97
2008-06-30,20.70,21.55,20.70,21.04,217600,15.62
2008-06-23,21.42,21.64,20.70,20.78,201100,15.42
2008-06-16,22.26,22.55,21.43,21.65,118400,16.07
2008-06-09,23.05,23.05,22.00,22.44,127400,16.27
2008-06-02,23.25,23.35,22.91,22.97,145500,16.65
2008-05-27,23.06,23.45,23.01,23.32,137100,16.91
2008-05-19,23.31,23.44,22.82,22.98,161100,16.66
2008-05-12,23.45,23.50,23.09,23.49,146200,17.03
2008-05-05,23.28,23.40,22.98,23.33,144600,16.91
2008-04-28,23.00,23.47,22.69,23.47,117700,17.02
2008-04-21,22.79,23.00,22.35,22.90,137300,16.60
2008-04-14,22.64,22.99,22.17,22.87,122300,16.58
2008-04-07,23.47,23.48,22.30,22.75,170100,16.49
2008-03-31,22.25,23.49,22.00,23.49,172700,17.03
2008-03-24,21.73,22.85,21.70,22.21,127700,16.10
2008-03-17,21.61,22.62,21.31,21.64,203100,15.69
2008-03-10,21.80,22.39,21.65,22.24,171800,15.75
2008-03-03,22.41,22.71,21.76,21.80,149400,15.44
2008-02-25,22.06,23.34,22.06,22.55,177000,15.97
2008-02-19,22.11,22.42,21.90,22.20,148000,15.72
2008-02-11,23.43,23.63,21.63,21.99,229300,15.57
2008-02-04,23.46,23.55,22.53,23.55,159200,16.68
2008-01-28,22.12,23.60,22.01,23.46,189900,16.61
2008-01-22,20.00,22.95,19.35,22.24,321100,15.75
2008-01-14,23.93,23.93,21.36,21.47,199700,15.20
2008-01-07,22.92,23.93,22.61,23.73,300700,16.80
2007-12-31,22.99,23.34,22.41,22.66,282400,16.05
2007-12-24,23.27,23.90,22.77,22.91,238100,16.22
2007-12-17,23.52,23.52,22.83,23.16,281500,15.94
2007-12-10,24.07,24.33,23.30,23.45,233600,16.14
2007-12-03,23.39,24.38,23.39,24.09,190100,16.58
2007-11-26,22.02,23.84,21.46,23.62,363500,16.26
2007-11-19,22.10,22.44,21.73,22.18,222900,15.27
2007-11-12,22.58,23.03,22.25,22.41,231000,15.42
2007-11-05,24.00,24.00,22.44,22.53,205700,15.51
2007-10-29,23.70,23.74,23.03,23.25,176500,16.00
2007-10-22,22.97,23.72,22.18,23.54,208000,16.20
2007-10-15,23.90,24.04,23.05,23.20,148000,15.97
2007-10-08,24.33,24.46,23.93,24.03,138200,16.54
2007-10-01,23.61,24.49,23.61,24.36,248400,16.77
2007-09-24,24.06,24.06,23.54,23.75,172900,16.35
2007-09-17,23.70,24.75,23.60,23.95,194600,16.48
2007-09-10,23.54,24.25,23.41,23.86,160600,16.07
2007-09-04,23.71,24.15,23.56,23.64,150500,15.92
2007-08-27,24.17,24.17,23.25,23.88,161800,16.08
2007-08-20,23.35,24.03,23.02,24.03,177000,16.19
2007-08-13,23.30,23.67,19.21,23.17,499600,15.61
2007-08-06,23.46,23.99,22.77,23.29,199600,15.69
2007-07-30,23.26,24.13,23.15,23.50,185600,15.83
2007-07-23,24.84,25.01,22.22,23.22,410300,15.64
2007-07-16,25.29,25.74,24.77,24.77,174200,16.68
2007-07-09,26.39,26.50,25.25,25.45,191500,17.14
2007-07-02,25.12,26.33,25.12,26.32,200400,17.73
2007-06-25,25.39,25.57,24.87,25.33,184400,17.06
2007-06-18,25.76,26.26,25.20,25.27,196200,17.02
2007-06-11,25.44,25.85,25.25,25.71,183400,16.97
2007-06-04,25.95,26.09,24.63,25.44,207900,16.79
2007-05-29,25.86,26.05,25.65,25.97,159900,17.14
2007-05-21,25.97,26.13,25.36,25.70,218700,16.96
2007-05-14,25.92,26.03,25.75,25.91,172600,17.10
2007-05-07,26.04,26.18,25.76,25.89,173800,17.09
2007-04-30,26.07,26.23,25.85,26.12,179900,17.24
2007-04-23,26.17,26.23,25.82,26.19,208700,17.28
2007-04-16,26.14,26.20,25.60,26.10,209300,17.23
2007-04-09,26.08,26.44,25.82,26.09,228400,17.22
2007-04-02,25.51,26.21,25.51,26.05,282000,17.19
2007-03-26,25.37,25.66,25.05,25.51,232500,16.84
2007-03-19,25.52,25.89,25.23,25.30,276100,16.70
2007-03-12,25.73,25.78,24.93,25.45,225100,16.46
2007-03-05,25.23,25.83,24.95,25.73,242300,16.64
2007-02-26,25.68,25.88,24.72,25.23,269500,16.31
2007-02-20,25.30,25.58,24.76,25.58,353900,16.54
2007-02-12,25.60,25.63,25.15,25.30,301400,16.36
2007-02-05,25.89,25.97,25.45,25.50,300500,16.49
2007-01-29,25.39,25.93,25.35,25.87,307500,16.73
2007-01-22,25.39,25.40,25.10,25.39,359500,16.42
2007-01-16,25.35,25.49,25.02,25.39,413000,16.42
2007-01-08,24.95,25.59,24.81,25.42,500500,16.44
2007-01-03,25.02,25.08,24.41,24.79,369800,16.03
2006-12-26,25.55,25.65,24.73,25.10,300600,16.23
2006-12-18,24.99,25.50,24.97,25.50,294500,16.15
2006-12-11,24.99,25.10,24.82,24.99,283900,15.83
2006-12-04,24.72,25.00,24.70,24.97,241800,15.81
2006-11-27,24.51,24.84,23.94,24.75,287400,15.67
2006-11-20,24.02,24.60,23.93,24.59,318100,15.57
2006-11-13,24.30,24.45,23.80,24.02,238800,15.21
2006-11-06,24.18,24.44,23.90,24.23,262000,15.35
2006-10-30,24.34,24.55,24.05,24.15,238400,15.29
2006-10-23,24.24,24.43,24.18,24.32,258000,15.40
2006-10-16,24.24,24.32,24.02,24.22,260700,15.34
2006-10-09,23.78,24.24,23.56,24.24,287900,15.35
2006-10-02,24.17,24.25,23.65,23.74,453200,15.03
2006-09-25,23.72,24.16,23.60,24.15,266400,15.29
2006-09-18,24.10,24.18,23.40,23.65,253800,14.98
2006-09-11,23.91,24.15,23.79,23.97,241800,14.85
2006-09-05,23.89,23.99,23.56,23.93,238400,14.82
2006-08-28,23.69,23.98,23.54,23.86,268600,14.78
2006-08-21,23.47,23.65,23.25,23.65,259500,14.65
2006-08-14,23.27,23.45,23.14,23.45,233600,14.53
2006-08-07,23.07,23.30,22.78,23.15,226500,14.34
2006-07-31,22.69,23.14,22.44,22.97,196800,14.23
2006-07-24,22.34,22.71,22.12,22.68,219200,14.05
2006-07-17,22.06,22.36,21.81,22.24,189900,13.78
2006-07-10,22.62,22.64,21.94,22.01,183900,13.64
2006-07-03,22.49,22.93,22.47,22.69,403800,14.06
2006-06-26,22.06,22.49,21.82,22.47,231100,13.92
2006-06-19,22.73,22.76,21.84,22.02,229000,13.64
2006-06-12,22.43,22.69,22.15,22.66,227000,13.71
2006-06-05,22.44,22.56,22.03,22.39,244800,13.55
2006-05-30,21.85,22.51,21.63,22.46,223900,13.59
2006-05-22,21.80,21.86,21.51,21.86,224100,13.23
2006-05-15,22.05,22.05,21.50,21.80,251900,13.19
2006-05-08,22.29,22.50,22.00,22.08,230100,13.36
2006-05-01,22.29,22.30,22.05,22.28,202500,13.48
2006-04-24,22.19,22.23,21.95,22.23,211400,13.45
2006-04-17,22.26,22.32,21.89,22.19,222400,13.43
2006-04-10,22.67,22.67,22.10,22.20,203000,13.43
2006-04-03,22.77,23.27,22.56,22.64,395900,13.70
2006-03-27,22.75,22.75,22.07,22.67,268000,13.72
2006-03-20,23.18,23.28,22.50,22.70,250700,13.74
2006-03-13,23.10,23.36,22.99,23.15,210700,13.69
2006-03-06,23.14,23.25,22.80,23.04,213500,13.63
2006-02-27,22.81,23.24,22.75,23.14,259000,13.68
2006-02-21,22.58,22.97,22.57,22.82,290800,13.50
2006-02-13,22.57,22.72,22.25,22.57,251000,13.35
2006-02-06,22.29,22.55,22.14,22.55,228800,13.34
2006-01-30,22.22,22.37,21.96,22.22,302200,13.14
2006-01-23,22.00,22.44,21.93,22.25,284900,13.16
2006-01-17,22.22,22.25,21.81,22.00,261100,13.01
2006-01-09,21.70,22.48,21.69,22.17,557400,13.11
2006-01-03,20.81,21.67,20.80,21.63,323000,12.79
2005-12-27,21.51,21.58,20.28,20.85,953200,12.33
2005-12-19,21.18,21.50,20.62,21.50,635400,12.36
2005-12-12,21.42,21.50,21.01,21.28,495600,12.23
2005-12-05,21.74,21.82,21.36,21.50,385300,12.36
2005-11-28,21.83,21.84,21.31,21.70,423000,12.47
2005-11-21,21.58,21.82,20.91,21.73,423200,12.49
2005-11-14,22.21,22.26,21.16,21.50,367300,12.36
2005-11-07,22.48,22.70,22.00,22.19,242200,12.75
2005-10-31,21.55,22.38,21.52,22.38,267300,12.86
2005-10-24,21.25,21.78,20.90,21.77,320000,12.51
2005-10-17,21.77,21.97,21.07,21.24,260600,12.21
2005-10-10,22.48,22.68,21.41,21.82,256800,12.54
2005-10-03,22.42,23.43,22.26,22.52,449200,12.94
2005-09-26,22.39,22.43,21.63,22.41,367900,12.88
2005-09-19,23.32,23.40,22.05,22.34,279000,12.84
2005-09-12,23.79,23.79,23.15,23.34,219000,13.11
2005-09-06,23.64,23.81,23.35,23.77,179100,13.35
2005-08-29,23.35,23.64,23.15,23.63,165000,13.27
2005-08-22,23.58,23.69,23.07,23.40,199900,13.14
2005-08-15,23.55,23.63,23.16,23.50,194200,13.20
2005-08-08,23.56,23.72,23.40,23.57,173600,13.24
2005-08-01,23.79,23.93,23.49,23.53,193500,13.22
2005-07-25,23.75,23.94,23.31,23.86,186900,13.40
2005-07-18,23.98,23.98,23.68,23.77,160500,13.35
2005-07-11,23.74,24.08,23.65,23.87,161300,13.41
2005-07-05,23.71,23.89,23.38,23.74,150200,13.33
2005-06-27,23.16,23.84,22.71,23.73,210600,13.33
2005-06-20,23.70,23.74,23.11,23.25,199600,13.06
2005-06-13,24.46,24.50,23.53,23.75,162400,13.34
2005-06-06,24.27,24.50,24.03,24.46,124100,13.44
2005-05-31,24.06,24.45,23.92,24.30,142300,13.36
2005-05-23,24.10,24.30,23.75,24.24,170800,13.32
2005-05-16,23.19,24.25,22.95,24.15,155900,13.27
2005-05-09,23.60,23.63,23.02,23.19,136400,12.75
2005-05-02,23.40,23.55,22.85,23.51,110300,12.92
2005-04-25,23.90,24.27,23.10,23.40,142300,12.86
2005-04-18,24.40,24.41,23.90,23.90,122900,13.14
2005-04-11,25.00,25.01,24.40,24.41,261100,13.42
2005-04-04,25.00,25.01,25.00,25.01,140000,13.75
2005-03-28,25.00,25.04,25.00,25.00,309800,13.74
2005-03-21,25.00,25.07,25.00,25.00,348200,13.74
2005-03-14,25.05,25.05,25.00,25.00,127700,13.74
2005-03-07,25.15,25.17,25.00,25.03,357400,13.76
2005-03-01,25.17,25.19,25.15,25.15,125300,13.82
