Date,Open,High,Low,Close,Volume,Adj Close
2011-05-02,21.61,21.79,21.48,21.61,11100,19.74
2011-04-25,21.80,21.97,21.24,21.64,14700,19.76
2011-04-18,21.26,21.89,21.05,21.72,13500,19.84
2011-04-11,21.50,21.64,21.11,21.26,13700,19.42
2011-04-04,22.18,22.28,21.50,21.51,14200,19.65
2011-03-28,22.27,22.53,22.08,22.30,24000,20.37
2011-03-21,22.01,22.31,21.60,22.22,21900,20.29
2011-03-14,21.44,22.10,21.40,22.01,11600,20.10
2011-03-07,21.97,21.99,21.31,21.64,14700,19.76
2011-02-28,22.01,22.11,21.76,21.97,18400,19.64
2011-02-22,21.86,22.01,21.30,21.89,16800,19.57
2011-02-14,21.50,21.78,21.34,21.78,15200,19.47
2011-02-07,20.79,21.49,20.47,21.46,23400,19.19
2011-01-31,20.41,20.72,20.28,20.66,22600,18.47
2011-01-24,19.98,20.35,19.92,20.30,15900,18.15
2011-01-18,20.18,20.21,19.74,19.92,23600,17.81
2011-01-10,20.07,20.14,19.80,20.10,16500,17.97
2011-01-03,20.05,20.29,19.80,20.00,26000,17.88
2010-12-27,19.45,20.35,19.45,20.05,23300,17.93
2010-12-20,19.38,19.72,19.01,19.61,33100,17.53
2010-12-13,19.45,19.45,18.56,19.39,53400,17.34
2010-12-06,20.68,20.85,19.31,19.33,28500,17.28
2010-11-29,20.92,21.16,20.49,20.77,22400,18.11
2010-11-22,20.08,20.97,20.08,20.82,20000,18.16
2010-11-15,21.21,21.21,19.07,20.20,83800,17.62
2010-11-08,21.40,21.79,21.01,21.15,20200,18.44
2010-11-01,20.94,21.50,20.85,21.26,16900,18.54
2010-10-25,20.78,21.13,20.50,20.83,13400,18.16
2010-10-18,21.12,21.18,20.00,20.60,47300,17.96
2010-10-11,22.01,22.12,21.00,21.00,22500,18.31
2010-10-04,22.80,22.80,21.90,22.15,21800,19.32
2010-09-27,21.63,22.62,21.45,22.04,14300,19.22
2010-09-20,22.08,22.62,21.26,21.62,23800,18.85
2010-09-13,21.83,22.19,21.67,21.86,10900,19.06
2010-09-07,22.08,22.30,21.21,21.67,21300,18.90
2010-08-30,21.43,22.50,21.20,21.75,17800,18.54
2010-08-23,21.10,21.70,20.68,21.18,20100,18.05
2010-08-16,21.37,21.94,20.70,20.85,20300,17.77
2010-08-09,21.39,21.79,21.10,21.39,14700,18.23
2010-08-02,21.11,22.00,20.78,21.39,18100,18.23
2010-07-26,20.90,21.37,20.68,21.15,18200,18.03
2010-07-19,19.98,20.94,19.75,20.90,30400,17.81
2010-07-12,19.59,19.99,19.41,19.92,28000,16.98
2010-07-06,22.00,22.09,19.02,19.37,90900,16.51
2010-06-28,21.26,23.17,20.93,21.94,25800,18.70
2010-06-21,21.29,21.86,20.65,21.06,20900,17.95
2010-06-14,20.70,21.21,20.40,20.92,26600,17.83
2010-06-07,20.56,20.99,20.28,20.66,17900,17.61
2010-06-01,20.74,21.32,20.41,20.60,20600,17.10
2010-05-24,19.89,21.18,19.76,20.67,24900,17.15
2010-05-17,20.61,20.95,19.50,20.19,16300,16.76
2010-05-10,21.76,22.28,19.94,20.62,16000,17.11
2010-05-03,20.70,20.90,20.05,20.37,18400,16.90
2010-04-26,20.38,20.78,20.34,20.60,14000,17.10
2010-04-19,20.04,20.54,19.95,20.38,17400,16.91
2010-04-12,20.21,20.90,19.86,20.41,16100,16.94
2010-04-05,19.55,20.69,19.38,20.00,26200,16.60
2010-03-29,20.20,20.20,19.32,19.38,20500,16.08
2010-03-22,20.22,20.23,19.86,20.13,18500,16.71
2010-03-15,19.38,20.23,19.10,20.21,16900,16.77
2010-03-08,19.72,20.10,19.30,19.38,24100,16.08
2010-03-01,19.50,19.65,18.91,19.64,19000,15.87
2010-02-22,18.76,19.55,18.73,19.44,13100,15.71
2010-02-16,18.25,18.88,18.21,18.78,12400,15.18
2010-02-08,18.39,18.48,18.01,18.17,15100,14.68
2010-02-01,18.45,18.66,18.00,18.44,20000,14.90
2010-01-25,18.71,18.71,18.40,18.53,12000,14.97
2010-01-19,18.67,18.98,18.62,18.65,9800,15.07
2010-01-11,18.41,18.93,18.41,18.85,13500,15.23
2010-01-04,18.61,18.90,18.21,18.54,14800,14.98
2009-12-28,18.62,18.70,18.17,18.27,14000,14.76
2009-12-21,18.20,18.36,18.05,18.35,11800,14.83
2009-12-14,17.64,18.26,17.59,18.19,12500,14.70
2009-12-07,18.29,18.50,17.61,17.64,24600,14.26
2009-11-30,17.91,18.20,17.85,18.18,17400,14.29
2009-11-23,17.85,17.97,17.78,17.90,7000,14.07
2009-11-16,17.50,17.92,17.35,17.80,25100,13.99
2009-11-09,17.39,17.43,17.14,17.40,28500,13.68
2009-11-02,17.18,17.75,17.15,17.33,12700,13.62
2009-10-26,17.93,18.23,17.60,17.78,12400,13.97
2009-10-19,18.79,18.85,17.74,17.95,19000,14.11
2009-10-12,18.70,18.85,18.45,18.83,13800,14.80
2009-10-05,18.05,19.06,18.05,18.83,21800,14.80
2009-09-28,17.39,18.40,17.39,18.09,14700,14.22
2009-09-21,17.29,17.54,17.20,17.39,14700,13.67
2009-09-14,16.68,17.30,16.52,17.30,15800,13.60
2009-09-08,17.20,17.20,16.59,16.68,26800,13.11
2009-08-31,16.96,17.40,16.82,17.10,22800,13.11
2009-08-24,17.01,17.04,16.68,16.98,13300,13.01
2009-08-17,16.83,17.00,16.56,17.00,9500,13.03
2009-08-10,16.45,16.90,16.23,16.89,14000,12.94
2009-08-03,16.10,17.24,16.00,16.39,15700,12.56
2009-07-27,16.17,16.50,15.72,16.07,12200,12.32
2009-07-20,16.00,16.50,15.75,16.37,11100,12.55
2009-07-13,15.34,16.00,15.34,16.00,14600,12.26
2009-07-06,15.65,15.75,15.30,15.34,12000,11.76
2009-06-29,15.00,15.97,14.85,15.60,13100,11.96
2009-06-22,15.32,15.62,14.73,15.06,24500,11.54
2009-06-15,14.79,15.76,14.63,15.33,20000,11.75
2009-06-08,15.65,15.84,14.49,14.71,15500,11.27
2009-06-01,14.93,16.00,14.90,15.80,14900,11.78
2009-05-26,14.61,14.91,14.16,14.80,12800,11.04
2009-05-18,14.37,14.81,14.16,14.60,16900,10.89
2009-05-11,14.43,15.07,14.33,14.37,12200,10.72
2009-05-04,13.85,15.02,13.80,14.35,10900,10.70
2009-04-27,13.73,14.26,13.55,13.80,14000,10.29
2009-04-20,14.10,14.35,13.51,13.73,6000,10.24
2009-04-13,13.91,14.40,13.27,14.13,9600,10.54
2009-04-06,13.60,13.89,13.23,13.51,14100,10.08
2009-03-30,13.69,14.10,13.41,13.75,13200,10.26
2009-03-23,12.76,14.37,12.76,14.09,24800,10.51
2009-03-16,12.40,13.17,12.31,12.95,10300,9.66
2009-03-09,13.25,13.25,11.77,12.45,18400,9.29
2009-03-02,13.00,13.70,12.36,12.66,16000,9.10
2009-02-23,12.74,13.40,12.24,13.31,13700,9.56
2009-02-17,13.70,13.70,12.55,12.75,15400,9.16
2009-02-09,14.34,14.34,13.63,13.78,7700,9.90
2009-02-02,13.58,14.77,13.52,14.58,12300,10.48
2009-01-26,13.27,13.88,13.27,13.60,6400,9.77
2009-01-20,13.90,14.34,13.11,13.35,16900,9.59
2009-01-12,13.65,14.60,13.25,13.89,8300,9.98
2009-01-05,13.46,14.08,13.02,13.51,20900,9.71
2008-12-29,13.00,13.44,12.55,13.30,17700,9.56
2008-12-22,12.40,13.00,11.94,12.94,23700,9.30
2008-12-15,12.70,13.05,12.25,12.46,9200,8.95
2008-12-08,13.07,13.31,12.30,12.67,8100,9.10
2008-12-01,12.90,13.70,12.50,13.08,9900,9.12
2008-11-24,11.50,12.90,11.30,12.83,11200,8.95
2008-11-17,13.10,13.68,11.18,11.50,12600,8.02
2008-11-10,14.27,14.30,13.00,13.00,9500,9.07
2008-11-03,13.46,14.77,13.45,14.07,20000,9.81
2008-10-27,13.36,14.00,12.78,13.46,16200,9.39
2008-10-20,13.50,14.20,12.40,13.36,17500,9.32
2008-10-13,11.79,13.85,11.70,13.51,16800,9.42
2008-10-06,15.40,15.44,10.40,11.79,35000,8.22
2008-09-29,15.19,15.62,14.37,15.36,16000,10.71
2008-09-22,15.55,15.85,14.96,15.10,18600,10.53
2008-09-15,16.00,16.00,14.78,15.34,33400,10.70
2008-09-08,16.80,17.16,16.25,16.25,7900,11.33
2008-09-02,16.77,16.96,16.62,16.77,10700,11.38
2008-08-25,16.53,16.88,16.51,16.84,7500,11.43
2008-08-18,16.50,16.63,16.41,16.56,4800,11.24
2008-08-11,16.55,16.78,16.40,16.53,8000,11.22
2008-08-04,17.03,17.03,16.24,16.45,7000,11.17
2008-07-28,16.45,17.14,16.29,17.06,4900,11.58
2008-07-21,16.30,16.83,16.30,16.47,4800,11.18
2008-07-14,16.60,16.69,16.25,16.36,7100,11.11
2008-07-07,17.55,17.56,15.85,16.65,10200,11.30
2008-06-30,18.12,18.15,17.55,17.55,4100,11.91
2008-06-23,17.39,18.04,17.34,17.87,6000,12.13
2008-06-16,18.06,18.21,17.15,17.39,4300,11.80
2008-06-09,18.23,18.55,18.03,18.03,6500,12.24
2008-06-02,18.21,18.54,18.14,18.31,5600,12.16
2008-05-27,18.29,18.51,18.23,18.25,7500,12.12
2008-05-19,18.13,18.68,18.10,18.39,13300,12.21
2008-05-12,18.20,18.54,18.10,18.26,11900,12.13
2008-05-05,17.65,18.19,17.65,18.15,9800,12.05
2008-04-28,17.73,18.00,17.52,17.73,7600,11.78
2008-04-21,17.63,17.78,17.35,17.65,12400,11.72
2008-04-14,17.63,18.00,17.45,17.50,8300,11.62
2008-04-07,17.69,17.93,17.63,17.81,5400,11.83
2008-03-31,17.51,17.83,17.40,17.72,14300,11.77
2008-03-24,17.20,18.02,17.00,17.41,12100,11.56
2008-03-17,16.85,17.55,16.78,17.16,13700,11.40
2008-03-10,17.25,17.26,16.81,17.02,9900,11.07
2008-03-03,17.54,17.70,17.15,17.26,13100,11.23
2008-02-25,17.18,17.64,17.18,17.54,3700,11.41
2008-02-19,17.36,17.39,17.15,17.28,10200,11.24
2008-02-11,17.64,17.71,17.14,17.24,10600,11.21
2008-02-04,17.66,18.00,17.57,17.72,5700,11.53
2008-01-28,17.25,17.71,17.25,17.67,12700,11.49
2008-01-22,16.96,17.45,16.56,17.30,13800,11.25
2008-01-14,17.39,17.66,17.18,17.18,13900,11.17
2008-01-07,17.50,17.51,17.21,17.39,15000,11.31
2007-12-31,16.88,17.57,16.88,17.48,25300,11.37
2007-12-24,17.11,17.28,16.86,16.90,22100,10.99
2007-12-17,17.00,17.19,16.83,17.11,19200,11.13
2007-12-10,17.20,17.49,17.00,17.00,19100,11.06
2007-12-03,17.40,17.73,16.60,17.32,8500,11.06
2007-11-26,17.29,17.75,17.10,17.45,10300,11.14
2007-11-19,17.05,17.19,16.91,17.04,5200,10.88
2007-11-12,17.12,17.34,16.88,17.10,9900,10.92
2007-11-05,17.69,17.69,17.04,17.12,7400,10.93
2007-10-29,18.02,18.09,16.52,17.67,11200,11.28
2007-10-22,18.30,18.40,18.02,18.06,7300,11.53
2007-10-15,18.25,18.45,17.80,18.45,11400,11.78
2007-10-08,18.51,18.53,18.13,18.19,7200,11.62
2007-10-01,17.73,18.51,17.73,18.42,10100,11.76
2007-09-24,17.77,18.29,17.73,18.06,9700,11.53
2007-09-17,18.32,18.47,17.70,17.82,10900,11.38
2007-09-10,18.35,18.45,18.22,18.31,13700,11.47
2007-09-04,18.16,18.35,18.12,18.32,8400,11.48
2007-08-27,18.19,18.30,17.91,18.16,8300,11.38
2007-08-20,17.38,18.23,17.33,18.10,9900,11.34
2007-08-13,17.51,17.60,16.82,17.33,23600,10.86
2007-08-06,17.79,18.01,17.30,17.50,13600,10.97
2007-07-30,17.95,18.05,17.69,17.79,7300,11.15
2007-07-23,18.00,18.10,17.71,18.01,7900,11.29
2007-07-16,18.18,18.18,17.94,18.10,11500,11.34
2007-07-09,18.12,18.35,18.10,18.10,8300,11.34
2007-07-02,18.42,18.74,18.10,18.21,8800,11.41
2007-06-25,18.48,18.60,18.20,18.31,8100,11.47
2007-06-18,18.28,18.44,18.00,18.41,11400,11.54
2007-06-11,18.98,18.98,18.31,18.36,10500,11.50
2007-06-04,18.80,19.00,18.76,18.95,8500,11.66
2007-05-29,18.78,18.87,18.69,18.77,8300,11.55
2007-05-21,18.92,18.94,18.76,18.82,6400,11.58
2007-05-14,18.96,19.01,18.75,18.86,11500,11.61
2007-05-07,19.04,19.15,18.95,19.01,8400,11.70
2007-04-30,19.15,19.25,18.98,19.11,8800,11.76
2007-04-23,18.95,19.31,18.91,19.25,11300,11.85
2007-04-16,18.91,19.09,18.87,18.97,7700,11.68
2007-04-09,18.85,19.00,18.75,18.91,8700,11.64
2007-04-02,18.89,19.69,18.80,18.85,14000,11.60
2007-03-26,18.72,18.90,18.66,18.84,10600,11.60
2007-03-19,18.91,19.07,18.85,19.06,7700,11.54
2007-03-12,18.73,19.07,18.71,18.93,5300,11.46
2007-03-05,18.85,18.95,18.71,18.78,5900,11.37
2007-02-26,18.92,19.07,18.81,18.89,11800,11.44
2007-02-20,19.00,19.06,18.70,18.82,8800,11.40
2007-02-12,18.82,19.00,18.59,19.00,11100,11.50
2007-02-05,18.73,18.94,18.69,18.82,9100,11.40
2007-01-29,18.74,18.96,18.70,18.78,8500,11.37
2007-01-22,18.85,18.96,18.73,18.81,9400,11.39
2007-01-16,18.95,18.99,18.78,18.89,6900,11.44
2007-01-08,19.23,19.28,18.86,18.95,9300,11.47
2007-01-03,19.24,19.40,19.05,19.10,7500,11.56
2006-12-26,19.14,19.24,19.04,19.04,9600,11.53
2006-12-18,19.21,19.23,19.00,19.12,9800,11.58
2006-12-11,19.30,19.70,19.02,19.20,14600,11.63
2006-12-04,19.35,19.51,19.20,19.45,12700,11.60
2006-11-27,18.97,19.40,18.91,19.28,14500,11.49
2006-11-20,18.98,19.05,18.70,18.97,8900,11.31
2006-11-13,18.85,19.00,18.75,18.85,8200,11.24
2006-11-06,18.90,19.20,18.75,18.87,7400,11.25
2006-10-30,18.85,19.06,18.66,18.80,7900,11.21
2006-10-23,18.80,19.00,18.60,18.81,6600,11.21
2006-10-16,18.60,18.79,18.43,18.70,9000,11.15
2006-10-09,18.60,18.90,18.54,18.69,5800,11.14
2006-10-02,19.00,19.14,18.56,18.60,9600,11.09
2006-09-25,18.90,19.33,18.82,19.01,10400,11.33
2006-09-18,19.05,19.11,18.58,19.05,11600,11.36
2006-09-11,18.60,19.08,18.54,19.08,12900,11.18
2006-09-05,18.82,18.82,18.39,18.54,12900,10.86
2006-08-28,18.75,18.93,18.72,18.88,11000,11.06
2006-08-21,18.55,18.86,18.55,18.80,7100,11.02
2006-08-14,18.05,18.70,18.00,18.58,7000,10.89
2006-08-07,18.15,18.50,17.86,18.10,12600,10.61
2006-07-31,18.00,18.29,17.95,18.18,12900,10.65
2006-07-24,17.55,18.04,17.47,17.95,10700,10.52
2006-07-17,17.55,17.70,17.40,17.63,8900,10.33
2006-07-10,17.60,17.69,17.37,17.65,8900,10.34
2006-07-03,17.70,17.76,17.50,17.65,13400,10.34
2006-06-26,17.33,17.62,17.16,17.61,5900,10.32
2006-06-19,17.43,17.43,17.22,17.33,15200,10.16
2006-06-12,17.84,17.95,17.36,17.44,13000,10.22
2006-06-05,17.93,17.93,17.71,17.79,8400,10.23
2006-05-30,17.72,17.95,17.72,17.95,11300,10.32
2006-05-22,17.75,17.95,17.71,17.75,10300,10.21
2006-05-15,17.75,17.90,17.68,17.85,7000,10.26
2006-05-08,17.85,17.93,17.71,17.80,8700,10.23
2006-05-01,17.61,17.95,17.61,17.83,9600,10.25
2006-04-24,17.77,17.80,17.60,17.68,8300,10.17
2006-04-17,18.06,18.06,17.62,17.85,10100,10.26
2006-04-10,18.01,18.10,17.78,17.84,9000,10.26
2006-04-03,17.87,18.09,17.85,18.08,9100,10.40
2006-03-27,18.42,18.48,17.87,17.87,15300,10.27
2006-03-20,18.65,18.75,18.20,18.40,13900,10.58
2006-03-13,18.90,19.18,18.51,18.68,10700,10.74
2006-03-06,19.05,19.22,18.70,18.99,7500,10.72
2006-02-27,19.25,19.35,19.00,19.15,9700,10.81
2006-02-21,19.75,19.75,19.25,19.25,8400,10.87
2006-02-13,19.25,19.85,19.05,19.84,15100,11.20
2006-02-06,19.20,19.25,18.89,19.05,10200,10.76
2006-01-30,19.23,19.24,18.92,19.15,13300,10.81
2006-01-23,18.89,19.15,18.70,19.05,11400,10.76
2006-01-17,18.59,18.85,18.36,18.85,11200,10.64
2006-01-09,18.40,18.75,18.30,18.59,12900,10.50
2006-01-03,17.70,18.50,17.70,18.35,13600,10.36
2005-12-27,17.55,17.84,17.53,17.70,15400,9.99
2005-12-19,17.53,17.59,17.49,17.58,15100,9.93
2005-12-12,17.64,17.80,17.48,17.60,16900,9.94
2005-12-05,17.90,18.02,17.62,17.65,16100,9.77
2005-11-28,17.87,18.08,17.80,17.90,9800,9.91
2005-11-21,17.95,18.11,17.77,17.90,9500,9.91
2005-11-14,17.87,18.15,17.78,18.00,12700,9.96
2005-11-07,17.99,18.03,17.76,17.91,9800,9.91
2005-10-31,18.00,18.04,17.85,17.99,12800,9.95
2005-10-24,17.91,18.10,17.60,18.00,7300,9.96
2005-10-17,17.91,18.15,17.74,17.85,6400,9.88
2005-10-10,19.00,19.23,17.80,17.90,12300,9.91
2005-10-03,19.67,19.68,19.00,19.04,9700,10.54
2005-09-26,19.55,19.65,19.40,19.60,7600,10.85
2005-09-19,19.83,19.99,19.44,19.60,11200,10.85
2005-09-12,19.95,20.08,19.80,19.90,8900,10.81
2005-09-06,19.90,20.13,19.86,20.00,12500,10.87
2005-08-29,19.80,19.97,19.67,19.85,8400,10.79
2005-08-22,19.68,19.81,19.62,19.75,8200,10.73
2005-08-15,19.85,19.86,19.63,19.67,10300,10.69
2005-08-08,19.96,20.02,19.71,19.80,11100,10.76
2005-08-01,20.20,20.25,19.98,20.02,8000,10.88
2005-07-25,19.95,20.22,19.93,20.22,8000,10.99
2005-07-18,20.10,20.22,19.96,19.99,6300,10.86
2005-07-11,20.15,20.28,20.00,20.15,8500,10.95
2005-07-05,20.05,20.19,19.91,20.15,8600,10.95
2005-06-27,20.00,20.18,19.78,20.10,7800,10.92
2005-06-20,19.88,20.00,19.71,19.98,8500,10.86
2005-06-13,20.23,20.32,19.82,19.95,11000,10.84
2005-06-06,20.05,20.40,19.92,20.34,5500,10.85
2005-05-31,19.85,20.10,19.63,20.10,9100,10.72
2005-05-23,19.77,20.01,19.70,19.94,6700,10.64
2005-05-16,19.87,19.98,19.70,19.75,5800,10.54
2005-05-09,19.90,20.02,19.72,19.91,4700,10.62
2005-05-02,19.97,20.02,19.60,20.00,8300,10.67
2005-04-25,20.05,20.13,19.80,19.97,6700,10.66
2005-04-18,20.15,20.29,19.95,20.10,5400,10.72
2005-04-11,20.48,20.49,20.20,20.20,6300,10.78
2005-04-04,20.70,20.72,20.36,20.50,5900,10.94
2005-03-28,20.23,20.75,19.90,20.72,16000,11.06
2005-03-21,21.72,21.72,20.19,20.20,17200,10.78
2005-03-14,22.38,22.54,21.62,21.62,8400,11.54
2005-03-07,22.43,22.66,22.27,22.39,12700,11.74
2005-02-28,22.60,22.65,22.43,22.53,11700,11.81
2005-02-22,22.65,22.83,22.53,22.53,14800,11.81
2005-02-14,22.92,23.04,22.68,22.69,13400,11.90
2005-02-07,23.08,23.15,22.77,22.82,10300,11.96
2005-01-31,23.65,23.70,22.76,23.00,12900,12.06
2005-01-24,23.35,23.95,23.14,23.51,13700,12.33
2005-01-18,23.30,23.30,22.55,23.25,10400,12.19
2005-01-10,23.00,23.75,22.97,23.14,8700,12.13
2005-01-03,22.55,22.85,22.10,22.80,9200,11.95
2004-12-27,22.60,22.74,22.15,22.46,8500,11.78
2004-12-20,22.65,22.85,22.10,22.49,12900,11.79
2004-12-13,22.25,22.58,21.88,22.58,12600,11.62
2004-12-06,21.95,22.35,21.85,22.35,10900,11.50
2004-11-29,21.89,22.00,21.56,21.87,7600,11.25
2004-11-22,21.64,21.95,21.50,21.95,10700,11.30
2004-11-15,21.82,21.84,21.10,21.61,16200,11.12
2004-11-08,21.80,21.96,21.60,21.75,10300,11.19
2004-11-01,22.35,22.38,21.90,21.90,9500,11.27
2004-10-25,22.50,22.60,21.90,22.21,13900,11.43
2004-10-18,22.11,22.60,22.08,22.38,9700,11.52
2004-10-11,21.78,22.40,21.78,22.05,11600,11.35
2004-10-04,21.30,22.10,21.26,21.90,14800,11.27
2004-09-27,21.36,21.65,21.20,21.26,14600,10.94
2004-09-20,21.60,21.70,20.85,21.31,13100,10.97
2004-09-13,21.35,21.70,21.21,21.58,15900,10.89
2004-09-07,21.13,21.38,21.13,21.23,8500,10.71
2004-08-30,21.70,21.73,21.05,21.12,9100,10.66
2004-08-23,21.66,21.73,21.40,21.59,6700,10.89
2004-08-16,21.69,21.70,21.40,21.56,9700,10.88
2004-08-09,21.50,21.70,21.30,21.66,7600,10.93
2004-08-02,20.80,21.70,20.65,21.40,8700,10.80
2004-07-26,20.30,20.95,20.30,20.71,6500,10.45
2004-07-19,20.25,20.65,20.16,20.43,4400,10.31
2004-07-12,20.05,20.25,19.90,20.15,12300,10.17
2004-07-06,19.65,20.19,19.60,20.10,8800,10.14
2004-06-28,19.80,19.86,19.42,19.65,8400,9.91
2004-06-21,19.95,20.11,19.40,19.80,10600,9.99
2004-06-14,19.65,20.00,19.64,19.86,10500,9.81
2004-06-07,20.14,20.24,19.55,19.65,10400,9.70
2004-06-01,19.65,20.05,19.60,20.04,7700,9.90
2004-05-24,20.00,20.16,19.54,19.55,10500,9.66
2004-05-17,19.20,19.95,19.00,19.80,8100,9.78
2004-05-10,19.55,19.55,18.60,19.05,16600,9.41
2004-05-03,20.48,20.50,19.50,19.55,9600,9.66
2004-04-26,20.12,20.41,19.80,20.40,10800,10.08
2004-04-19,20.00,20.25,19.80,20.09,17000,9.92
2004-04-12,20.70,20.94,19.90,19.91,11300,9.83
2004-04-05,21.10,21.10,20.30,20.84,16000,10.29
2004-03-29,21.59,21.76,21.10,21.11,13200,10.43
2004-03-22,22.00,22.25,21.47,21.57,14000,10.65
2004-03-15,21.89,22.10,21.75,22.00,16800,10.87
2004-03-08,21.45,22.08,21.30,21.89,9800,10.61
2004-03-01,21.11,21.55,21.07,21.38,11300,10.36
2004-02-23,21.45,21.45,21.05,21.10,6800,10.23
2004-02-17,21.22,21.50,21.16,21.40,13400,10.37
2004-02-09,21.10,21.51,21.06,21.36,9900,10.35
2004-02-02,21.07,21.25,21.00,21.15,4600,10.25
2004-01-26,21.10,21.34,21.02,21.07,8700,10.21
2004-01-20,20.81,21.34,20.81,21.20,10100,10.28
2004-01-12,20.25,20.96,20.14,20.91,11800,10.14
2004-01-05,20.05,20.25,19.93,20.25,13800,9.82
2003-12-29,20.04,20.10,19.92,19.97,15600,9.68
2003-12-22,20.23,20.23,20.00,20.14,8500,9.76
2003-12-15,21.00,21.15,20.05,20.10,13200,9.74
2003-12-08,20.50,20.95,20.32,20.90,10700,9.65
2003-12-01,20.40,20.60,20.30,20.44,4900,9.44
2003-11-24,20.45,20.70,20.42,20.42,4900,9.43
2003-11-17,20.35,20.54,20.08,20.43,7900,9.43
2003-11-10,20.16,20.42,20.11,20.27,6200,9.36
2003-11-03,20.36,20.50,20.16,20.16,8000,9.31
2003-10-27,20.30,20.39,20.17,20.37,6300,9.40
2003-10-20,20.15,20.30,20.10,20.30,3000,9.37
2003-10-13,19.91,20.36,19.91,20.10,8600,9.28
2003-10-06,20.00,20.00,19.75,19.91,3700,9.19
2003-09-29,19.99,20.22,19.86,19.86,6900,9.17
2003-09-22,19.79,20.04,19.62,19.85,5300,9.16
2003-09-15,19.67,19.94,19.60,19.80,4300,9.14
2003-09-08,19.59,19.77,19.48,19.77,5800,9.13
2003-09-02,19.70,19.82,19.35,19.67,15000,9.08
2003-08-25,19.55,19.80,19.50,19.74,5700,8.95
2003-08-18,19.46,19.80,19.38,19.63,9800,8.90
2003-08-11,19.90,19.90,19.50,19.50,5300,8.84
2003-08-04,19.50,19.80,19.31,19.80,10500,8.98
2003-07-28,20.00,20.05,19.54,19.55,12500,8.86
2003-07-21,20.20,20.22,19.92,19.93,7500,9.04
2003-07-14,20.65,20.73,19.99,20.05,11300,9.09
2003-07-07,20.95,21.09,20.60,20.70,9300,9.39
2003-06-30,20.76,21.10,20.67,21.02,9700,9.53
