Date,Open,High,Low,Close,Volume,Adj Close
2005-04-25,58.90,60.07,58.47,59.94,8049400,24.83
2005-04-18,59.20,60.05,57.77,58.67,9428000,24.30
2005-04-11,59.93,60.90,59.13,59.13,8361600,24.49
2005-04-04,59.54,60.29,59.20,59.56,7148800,24.67
2005-03-28,58.60,60.35,58.60,59.43,8205200,24.62
2005-03-21,59.38,59.68,58.15,58.39,8700300,24.18
2005-03-14,59.80,60.66,59.05,59.38,9059200,24.60
2005-03-07,60.50,61.12,59.59,59.80,7008900,24.77
2005-02-28,59.70,60.61,59.19,60.50,8024100,25.06
2005-02-22,59.70,60.15,58.78,59.90,9804100,24.81
2005-02-14,60.98,61.58,59.72,59.81,7127300,24.77
2005-02-07,61.00,61.99,60.22,60.30,7466500,24.98
2005-01-31,61.06,62.18,60.53,60.98,6920700,25.26
2005-01-24,60.12,61.08,59.80,60.52,6982500,24.87
2005-01-18,60.15,61.51,60.01,60.12,7509700,24.71
2005-01-10,62.05,62.45,60.32,60.69,9502000,24.94
2005-01-03,62.23,62.75,61.75,62.17,8113000,25.55
2004-12-27,62.60,62.82,62.15,62.15,3560000,25.54
2004-12-20,62.35,62.72,61.85,62.41,6355000,25.65
2004-12-13,63.10,63.38,61.89,62.00,8981000,25.48
2004-12-06,62.37,64.04,61.78,63.02,6417300,25.90
2004-11-29,62.72,62.94,61.72,62.40,7132800,25.65
2004-11-22,61.80,62.73,61.50,62.50,5058400,25.69
2004-11-15,62.43,62.73,61.41,61.55,6264000,25.30
2004-11-08,61.50,62.57,61.36,62.57,5734800,25.72
2004-11-01,59.93,61.74,59.49,61.50,8791800,25.28
2004-10-25,57.75,59.97,57.55,59.72,7348800,24.35
2004-10-18,60.00,60.50,57.78,57.88,8613400,23.60
2004-10-11,60.50,60.65,59.10,60.05,6842200,24.48
2004-10-04,60.40,60.71,60.14,60.48,5770200,24.66
2004-09-27,58.65,60.24,58.61,60.19,7831600,24.54
2004-09-20,59.28,59.45,58.02,58.64,6444800,23.91
2004-09-13,59.27,59.57,58.87,59.34,5021000,24.19
2004-09-07,59.74,59.86,58.61,59.13,6240500,24.11
2004-08-30,58.48,59.81,58.24,59.27,5364300,24.16
2004-08-23,58.00,59.03,57.82,58.66,5125000,23.91
2004-08-16,57.54,58.19,57.36,58.05,5972400,23.67
2004-08-09,56.32,57.66,56.32,57.54,5540500,23.46
2004-08-02,57.35,58.02,56.12,56.36,5239100,22.98
2004-07-26,56.57,57.92,56.53,57.41,6144700,23.21
2004-07-19,58.10,58.75,56.52,56.64,7162100,22.90
2004-07-12,56.77,58.10,56.77,57.91,7537200,23.41
2004-07-06,56.98,57.58,56.58,57.02,5438100,23.05
2004-06-28,57.78,58.25,56.51,57.23,8903400,23.14
2004-06-21,58.53,59.14,57.53,57.53,7091300,23.26
2004-06-14,58.50,58.99,57.88,58.60,5642700,23.69
2004-06-07,58.79,59.13,58.00,58.61,6224500,23.69
2004-06-01,58.84,58.98,58.08,58.59,6678100,23.69
2004-05-24,58.40,59.72,58.06,58.80,8885400,23.77
2004-05-17,56.31,58.80,56.26,58.05,11498000,23.47
2004-05-10,54.75,57.26,54.32,56.99,11751800,23.04
2004-05-03,56.52,57.49,54.70,55.09,10014400,22.27
2004-04-26,56.62,57.49,56.14,56.46,8950400,22.65
2004-04-19,55.78,56.98,55.28,56.40,9358500,22.62
2004-04-12,57.17,57.58,54.59,56.07,12152800,22.49
2004-04-05,56.55,57.22,56.32,56.88,7582400,22.81
2004-03-29,57.20,57.46,56.35,56.61,9120700,22.71
2004-03-22,57.57,57.57,56.31,56.95,7605200,22.84
2004-03-15,57.82,58.80,57.56,57.57,7008700,23.09
2004-03-08,58.35,58.98,57.65,57.92,8075100,23.23
2004-03-01,57.75,58.97,57.26,58.39,6403800,23.42
2004-02-23,57.25,57.72,56.40,57.35,8474700,23.00
2004-02-17,57.61,57.98,56.82,56.89,8351400,22.82
2004-02-09,57.60,58.36,56.80,57.37,7029000,23.01
2004-02-02,57.64,58.20,56.68,57.96,6602300,23.25
2004-01-26,56.80,58.43,56.78,57.41,9099300,22.85
2004-01-20,57.13,57.90,56.68,56.84,9084200,22.62
2004-01-12,57.38,57.38,55.97,57.19,11025900,22.76
2004-01-05,58.45,58.69,57.12,57.38,9195400,22.84
2003-12-29,58.30,59.18,57.95,58.17,6499700,23.15
2003-12-22,58.07,58.59,57.66,58.37,3905900,23.23
2003-12-15,57.25,58.18,56.06,58.08,9500600,23.11
2003-12-08,56.70,57.39,55.71,57.01,7620600,22.69
2003-12-01,57.77,57.86,56.44,56.80,8335200,22.60
2003-11-24,57.00,57.50,56.45,57.33,6371600,22.82
2003-11-17,56.12,57.12,55.55,56.50,7680500,22.49
2003-11-10,55.28,57.36,55.08,56.54,7963000,22.50
2003-11-03,56.32,56.95,54.71,55.60,10259600,22.13
2003-10-27,55.20,56.71,53.62,56.32,10857000,22.23
2003-10-20,55.00,55.79,54.27,55.00,10244000,21.71
2003-10-13,54.75,55.92,54.05,55.00,8528600,21.71
