Date,Open,High,Low,Close,Volume,Adj Close
2005-06-20,38.59,39.34,35.71,36.00,13600,33.32
2005-06-13,38.27,39.48,37.02,39.24,22900,36.32
2005-06-06,36.65,38.50,36.60,38.27,6100,35.42
2005-05-31,37.65,38.65,36.51,37.37,17500,34.59
2005-05-23,38.09,38.47,37.53,37.87,10300,35.05
2005-05-16,37.02,38.42,37.02,38.23,13600,35.38
2005-05-09,35.53,37.55,35.50,37.17,19600,34.36
2005-05-02,36.25,37.00,35.44,36.04,20700,33.32
2005-04-25,37.14,38.41,35.50,36.39,23400,33.64
2005-04-18,37.10,39.11,37.10,37.67,15600,34.83
2005-04-11,38.29,41.94,37.01,37.01,12700,34.22
2005-04-04,39.14,39.18,38.05,38.56,14200,35.65
2005-03-28,35.70,38.95,34.81,38.53,14600,35.62
2005-03-21,36.05,36.05,35.00,35.65,5900,32.96
2005-03-14,35.12,36.05,34.54,35.62,17600,32.93
2005-03-07,34.94,35.81,34.80,35.25,8800,32.59
2005-02-28,35.30,35.80,34.49,35.07,15900,32.42
2005-02-22,35.55,36.00,35.25,35.79,6000,33.09
2005-02-14,36.69,36.69,34.82,35.39,11200,32.72
2005-02-07,35.10,36.71,35.01,36.68,14500,33.91
2005-01-31,34.40,36.07,33.73,35.44,12200,32.73
2005-01-24,33.70,35.04,33.65,34.58,7300,31.93
2005-01-18,32.70,34.40,32.27,34.11,10900,31.50
2005-01-10,34.27,34.40,32.30,33.52,8000,30.96
2005-01-03,32.97,34.38,32.00,34.29,13800,31.67
2004-12-27,33.15,34.68,32.06,33.73,15200,31.15
2004-12-20,31.30,33.95,31.28,33.83,9300,31.24
2004-12-13,30.98,34.35,30.16,32.15,18900,29.69
2004-12-06,32.02,32.20,29.77,30.69,20500,28.34
2004-11-29,31.77,33.57,31.77,32.35,10700,29.87
2004-11-22,31.80,33.00,31.50,32.73,9300,30.23
2004-11-15,32.00,33.00,31.19,31.72,12900,29.29
2004-11-08,33.25,33.25,29.87,32.47,22500,29.99
2004-11-01,32.59,33.98,32.42,33.08,10100,30.51
2004-10-25,34.23,34.23,32.11,32.15,9500,29.65
2004-10-18,33.86,34.15,32.04,33.00,13100,30.44
2004-10-11,35.28,35.79,33.80,33.86,15900,31.23
2004-10-04,33.55,36.10,32.38,35.29,22800,32.55
2004-09-27,31.74,33.40,31.26,33.40,14000,30.81
2004-09-20,32.51,32.51,31.75,32.18,7100,29.68
2004-09-13,32.13,33.10,30.90,32.30,13100,29.79
2004-09-07,30.57,32.09,30.12,31.80,7600,29.33
2004-08-30,30.31,31.44,29.41,29.41,7100,27.13
2004-08-23,31.39,32.35,29.99,31.06,16400,28.65
2004-08-16,30.50,32.78,30.50,32.40,21000,29.88
2004-08-09,26.70,31.35,26.70,30.87,28900,28.47
2004-08-02,27.20,28.15,26.75,27.51,12200,25.34
2004-07-26,26.32,27.41,26.32,27.23,27900,25.08
2004-07-19,26.44,26.90,25.07,26.73,9900,24.62
2004-07-12,25.50,27.43,25.31,27.19,14800,25.04
2004-07-06,25.48,25.67,24.84,25.60,18200,23.58
2004-06-28,26.78,27.34,23.96,25.26,15200,23.27
2004-06-21,28.10,28.10,26.72,26.72,20100,24.61
2004-06-14,27.60,27.85,27.00,27.20,20400,25.05
2004-06-07,27.55,27.90,26.95,27.42,20900,25.26
2004-06-01,27.23,28.60,26.73,27.19,27900,25.04
2004-05-24,31.00,33.71,26.41,27.38,45800,25.22
2004-05-17,32.51,33.50,31.21,32.67,6900,30.09
2004-05-10,29.37,33.10,29.03,33.00,12800,30.36
2004-05-03,34.58,34.58,29.25,30.05,12000,27.64
2004-04-26,33.75,36.53,33.43,34.90,14300,32.11
2004-04-19,35.39,35.57,33.75,33.81,10200,31.10
2004-04-12,35.30,35.52,33.85,35.30,4400,32.47
2004-04-05,35.14,35.75,34.27,35.00,6700,32.20
2004-03-29,35.46,36.00,34.38,35.15,8000,32.34
2004-03-22,36.35,36.35,33.27,35.75,5900,32.89
2004-03-15,36.52,36.91,34.86,35.02,8200,32.22
2004-03-08,36.17,37.00,35.92,36.75,8900,33.81
2004-03-01,35.75,36.99,35.25,35.96,2900,33.08
2004-02-23,36.27,37.50,35.00,36.59,5600,33.66
2004-02-17,36.64,37.32,35.00,35.22,7300,32.40
2004-02-09,35.00,37.49,35.00,35.75,6200,32.89
2004-02-02,35.29,36.90,34.80,36.37,9400,33.42
2004-01-26,38.04,38.04,35.31,35.31,6600,32.45
2004-01-20,37.01,38.86,36.75,37.30,7600,34.27
2004-01-12,35.45,38.34,35.45,38.34,4700,35.23
2004-01-05,36.80,36.90,35.15,36.43,17500,33.48
2003-12-29,34.49,36.75,33.06,36.27,8800,33.33
2003-12-22,32.59,34.33,32.16,34.15,7100,31.38
2003-12-15,31.50,33.19,30.48,32.31,9200,29.69
2003-12-08,33.20,33.50,30.40,30.81,14100,28.31
2003-12-01,36.22,36.44,33.22,33.22,7800,30.53
2003-11-24,33.75,36.50,33.75,36.49,5400,33.53
2003-11-17,34.91,35.57,33.29,34.47,11900,31.67
2003-11-10,33.28,34.88,30.01,34.85,7700,32.02
2003-11-03,30.00,34.45,30.00,33.28,9700,30.55
2003-10-27,32.12,32.67,29.50,30.00,17400,27.54
2003-10-20,34.43,34.70,31.23,32.00,19500,29.38
2003-10-13,31.75,35.47,31.75,34.89,10400,32.03
2003-10-06,32.35,32.49,31.50,32.08,8100,29.45
2003-09-29,31.20,32.60,30.77,32.35,10300,29.70
2003-09-22,31.83,33.22,30.27,31.48,16100,28.90
2003-09-15,29.90,32.25,29.90,31.92,10300,29.30
2003-09-08,30.19,30.89,29.51,30.73,15700,28.21
2003-09-02,28.30,30.25,28.30,30.00,19200,27.54
2003-08-25,30.02,30.33,28.30,28.50,15500,26.16
2003-08-18,30.52,31.40,30.45,30.50,27900,28.00
2003-08-11,29.82,30.95,29.41,30.95,12100,28.41
2003-08-04,29.89,29.89,28.06,29.64,8800,27.18
2003-07-28,30.90,30.90,28.72,29.60,19200,27.15
2003-07-21,28.91,31.84,28.49,30.17,17500,27.67
2003-07-14,30.80,30.80,28.04,28.86,14200,26.47
2003-07-07,28.56,31.00,27.96,30.80,25000,28.25
2003-06-30,28.74,29.14,28.00,28.23,21000,25.89
