Date,Open,High,Low,Close,Volume,Adj Close
2009-10-26,3.85,3.85,3.61,3.65,342800,2.76
2009-10-19,3.83,3.87,3.80,3.82,269000,2.89
2009-10-12,3.77,3.84,3.76,3.84,237900,2.90
2009-10-05,3.75,3.85,3.73,3.78,220800,2.86
2009-09-28,3.80,3.80,3.70,3.75,338800,2.81
2009-09-21,3.85,3.88,3.72,3.75,416500,2.81
2009-09-14,3.78,3.88,3.75,3.86,372300,2.89
2009-09-08,3.77,3.79,3.74,3.76,279800,2.82
2009-08-31,3.75,3.78,3.61,3.75,282800,2.79
2009-08-24,3.68,3.81,3.68,3.76,337500,2.79
2009-08-17,3.72,3.74,3.62,3.70,256300,2.75
2009-08-10,3.73,3.76,3.69,3.75,349700,2.79
2009-08-03,3.66,3.76,3.65,3.72,307900,2.74
2009-07-27,3.63,3.74,3.60,3.65,350200,2.69
2009-07-20,3.48,3.63,3.47,3.62,444200,2.66
2009-07-13,3.27,3.53,3.26,3.44,472300,2.53
2009-07-06,3.35,3.36,3.23,3.27,355800,2.41
2009-06-29,3.36,3.38,3.34,3.36,207900,2.45
2009-06-22,3.36,3.37,3.30,3.34,237500,2.43
2009-06-15,3.40,3.40,3.32,3.36,214700,2.45
2009-06-08,3.37,3.45,3.36,3.41,341400,2.48
2009-06-01,3.37,3.60,3.37,3.45,427200,2.49
2009-05-26,3.42,3.42,3.32,3.36,259800,2.42
2009-05-18,3.33,3.41,3.30,3.39,348100,2.45
2009-05-11,3.35,3.38,3.27,3.30,250100,2.38
2009-05-04,3.35,3.39,3.31,3.39,320900,2.45
2009-04-27,3.32,3.35,3.26,3.35,364900,2.39
2009-04-20,3.28,3.28,3.21,3.26,273900,2.33
2009-04-13,3.20,3.32,3.15,3.28,259100,2.34
2009-04-06,3.21,3.22,3.13,3.22,237000,2.30
2009-03-30,3.09,3.23,3.09,3.23,279700,2.29
2009-03-23,3.16,3.24,3.04,3.24,340500,2.29
2009-03-16,3.02,3.17,2.89,3.08,356100,2.18
2009-03-09,2.64,2.99,2.63,2.98,431300,2.11
2009-03-02,2.95,2.96,2.69,2.70,647000,1.89
2009-02-23,3.04,3.22,2.91,3.04,398700,2.13
2009-02-17,3.27,3.34,3.01,3.11,548700,2.18
2009-02-09,3.38,3.44,3.29,3.38,263900,2.36
2009-02-02,3.30,3.45,3.25,3.44,248800,2.38
2009-01-26,3.43,3.46,3.30,3.30,238200,2.29
2009-01-20,3.22,3.66,3.22,3.44,447400,2.38
2009-01-12,3.43,3.45,3.22,3.34,217500,2.31
2009-01-05,3.44,3.50,3.38,3.41,282800,2.36
2008-12-29,3.34,3.47,3.25,3.44,323600,2.36
2008-12-22,3.29,3.35,3.22,3.34,255800,2.29
2008-12-15,3.20,3.30,2.91,3.27,400800,2.24
2008-12-08,3.35,3.41,3.02,3.15,402100,2.16
2008-12-01,3.03,3.30,2.90,3.30,424300,2.24
2008-11-24,3.00,3.08,2.80,3.07,375200,2.09
2008-11-17,3.07,3.20,2.66,2.84,668300,1.93
2008-11-10,3.74,3.74,3.00,3.12,516400,2.12
2008-11-03,3.49,3.70,3.41,3.51,487300,2.36
2008-10-27,3.22,3.47,3.16,3.42,324900,2.30
2008-10-20,3.30,3.45,2.84,3.18,399700,2.14
2008-10-13,3.02,3.57,3.00,3.25,516800,2.19
2008-10-06,3.59,3.59,2.43,2.75,1146800,1.85
2008-09-29,3.80,4.00,3.53,3.68,365400,2.45
2008-09-22,3.88,3.90,3.53,3.88,447700,2.58
2008-09-15,4.00,4.27,2.72,3.85,989900,2.56
2008-09-08,4.25,4.28,4.02,4.03,272400,2.68
2008-09-02,4.30,4.31,4.20,4.24,204100,2.80
2008-08-25,4.29,4.31,4.23,4.25,197400,2.80
2008-08-18,4.24,4.31,4.17,4.29,183900,2.83
2008-08-11,4.19,4.35,4.17,4.24,288000,2.80
2008-08-04,4.23,4.29,4.15,4.17,304900,2.75
2008-07-28,4.26,4.31,4.18,4.18,219300,2.73
2008-07-21,4.18,4.35,4.14,4.22,321900,2.76
2008-07-14,4.23,4.29,3.92,4.09,611500,2.67
2008-07-07,4.31,4.47,4.14,4.28,631100,2.80
2008-06-30,4.48,4.48,4.30,4.30,340600,2.78
2008-06-23,4.53,4.66,4.50,4.50,243700,2.91
2008-06-16,4.46,4.63,4.46,4.55,213400,2.95
2008-06-09,4.69,4.71,4.44,4.46,363100,2.89
2008-06-02,4.67,4.73,4.65,4.69,300100,3.01
2008-05-27,4.73,4.74,4.63,4.66,267000,2.99
2008-05-19,4.77,4.80,4.65,4.71,282400,3.02
2008-05-12,4.67,4.77,4.64,4.76,256100,3.06
2008-05-05,4.68,4.71,4.65,4.66,268000,2.99
2008-04-28,4.68,4.70,4.64,4.70,235100,2.99
2008-04-21,4.62,4.70,4.57,4.67,281400,2.97
2008-04-14,4.58,4.62,4.53,4.58,210700,2.92
2008-04-07,4.67,4.69,4.53,4.59,303000,2.92
2008-03-31,4.62,4.69,4.57,4.64,290200,2.93
2008-03-24,4.51,4.66,4.50,4.59,260600,2.90
2008-03-17,4.50,4.52,4.26,4.50,609900,2.84
2008-03-10,4.67,4.75,4.51,4.51,277700,2.85
2008-03-03,4.77,4.79,4.62,4.67,297500,2.92
2008-02-25,4.76,4.83,4.70,4.77,307000,2.98
2008-02-19,4.75,4.80,4.70,4.76,247800,2.98
2008-02-11,4.79,4.81,4.62,4.73,245800,2.96
2008-02-04,4.90,4.92,4.48,4.78,439800,2.99
2008-01-28,4.53,4.95,4.51,4.89,925200,3.03
2008-01-22,4.22,4.58,3.92,4.55,532200,2.82
2008-01-14,4.58,4.64,4.42,4.46,344800,2.77
2008-01-07,4.50,4.57,4.46,4.56,260600,2.83
2007-12-31,4.53,4.58,4.43,4.46,325000,2.77
2007-12-24,4.45,4.60,4.45,4.52,304800,2.78
2007-12-17,4.46,4.50,4.41,4.44,338600,2.73
2007-12-10,4.66,4.68,4.46,4.46,261200,2.74
2007-12-03,4.63,4.71,4.63,4.64,211300,2.83
2007-11-26,4.38,4.65,4.38,4.64,285000,2.83
2007-11-19,4.50,4.50,4.30,4.44,390500,2.70
2007-11-12,4.60,4.60,4.46,4.52,370900,2.75
2007-11-05,4.75,4.85,4.55,4.60,289900,2.80
2007-10-29,4.82,4.85,4.74,4.79,237600,2.89
2007-10-22,4.79,4.82,4.60,4.82,366600,2.91
2007-10-15,4.89,4.89,4.79,4.81,299100,2.90
2007-10-08,4.92,4.94,4.87,4.88,341400,2.95
2007-10-01,4.87,4.94,4.87,4.92,301900,2.95
2007-09-24,4.84,4.88,4.82,4.87,350800,2.92
2007-09-17,4.82,4.85,4.77,4.83,298600,2.89
2007-09-10,4.84,4.86,4.77,4.82,306500,2.89
2007-09-04,4.80,4.85,4.77,4.82,274000,2.86
2007-08-27,4.81,4.85,4.71,4.79,203100,2.84
2007-08-20,4.59,4.82,4.57,4.81,404000,2.85
2007-08-13,4.67,4.78,4.00,4.47,1168300,2.65
2007-08-06,4.82,4.82,4.60,4.65,445600,2.76
2007-07-30,4.76,4.86,4.70,4.81,358600,2.83
2007-07-23,4.97,4.98,4.65,4.74,670900,2.79
2007-07-16,5.05,5.06,4.95,4.97,344900,2.92
2007-07-09,5.08,5.13,5.00,5.05,392800,2.97
2007-07-02,5.08,5.09,5.06,5.07,455100,2.96
2007-06-25,5.04,5.07,5.01,5.06,346900,2.95
2007-06-18,5.04,5.09,5.01,5.03,380500,2.94
2007-06-11,5.07,5.09,4.88,5.04,528300,2.94
2007-06-04,5.13,5.19,5.04,5.06,738600,2.95
2007-05-29,5.15,5.20,5.08,5.13,856200,2.97
2007-05-21,5.28,5.37,5.07,5.12,733600,2.96
2007-05-14,5.36,5.36,5.17,5.28,597400,3.06
2007-05-07,5.60,5.64,5.36,5.36,362700,3.10
2007-04-30,5.47,5.60,5.41,5.58,242800,3.21
2007-04-23,5.57,5.60,5.40,5.47,377400,3.14
2007-04-16,5.94,6.00,5.41,5.56,693400,3.20
2007-04-09,5.86,5.94,5.67,5.86,229600,3.37
2007-04-02,5.85,5.86,5.73,5.84,186100,3.33
2007-03-26,5.80,5.93,5.75,5.83,173200,3.33
2007-03-19,5.62,5.79,5.60,5.79,193800,3.30
2007-03-12,5.63,5.70,5.55,5.66,187600,3.23
2007-03-05,5.57,5.72,5.35,5.63,281000,3.21
2007-02-26,5.83,5.83,5.60,5.61,264100,3.18
2007-02-20,5.77,5.88,5.68,5.81,177800,3.29
2007-02-12,5.68,5.78,5.63,5.77,195600,3.27
2007-02-05,5.66,5.75,5.62,5.66,225000,3.21
2007-01-29,5.41,5.65,5.35,5.63,258300,3.16
2007-01-22,5.67,5.73,5.22,5.39,535200,3.03
2007-01-16,5.75,5.85,5.65,5.66,289900,3.18
2007-01-08,5.42,5.76,5.41,5.76,336700,3.24
2007-01-03,5.88,5.89,4.60,5.40,803500,3.04
2006-12-26,5.90,5.93,5.86,5.89,267400,3.29
2006-12-18,5.88,5.90,5.77,5.87,321300,3.28
2006-12-11,5.80,5.95,5.75,5.86,389500,3.27
2006-12-04,5.84,5.91,5.75,5.77,312700,3.22
2006-11-27,5.60,5.84,5.55,5.76,387300,3.19
2006-11-20,5.50,5.60,5.48,5.59,171200,3.10
2006-11-13,5.55,5.91,5.51,5.51,275600,3.05
2006-11-06,5.51,5.56,5.49,5.54,240300,3.07
2006-10-30,5.46,5.54,5.46,5.51,210700,3.03
2006-10-23,5.39,5.49,5.38,5.48,180800,3.01
2006-10-16,5.44,5.49,5.35,5.39,216900,2.96
2006-10-09,5.65,5.65,5.16,5.39,422700,2.96
2006-10-02,5.41,5.60,5.40,5.55,302200,3.03
2006-09-25,5.35,5.45,5.31,5.40,332400,2.94
2006-09-18,5.25,5.36,5.25,5.31,294900,2.90
2006-09-11,5.12,5.29,5.03,5.25,256100,2.86
2006-09-05,5.29,5.48,5.00,5.13,507300,2.80
2006-08-28,5.20,5.28,5.17,5.27,278800,2.85
2006-08-21,5.11,5.21,5.09,5.18,393500,2.80
2006-08-14,5.00,5.10,4.98,5.08,331500,2.75
2006-08-07,4.96,5.02,4.92,4.98,419900,2.69
2006-07-31,4.93,4.97,4.90,4.95,402700,2.66
2006-07-24,4.89,4.92,4.87,4.91,259500,2.63
2006-07-17,4.80,4.89,4.79,4.88,344400,2.62
2006-07-10,4.87,4.88,4.78,4.80,274100,2.57
2006-07-03,4.87,4.88,4.83,4.87,276100,2.59
2006-06-26,4.80,4.86,4.79,4.84,232700,2.57
2006-06-19,4.84,4.85,4.71,4.77,441200,2.54
2006-06-12,4.89,4.89,4.80,4.84,456700,2.57
2006-06-05,4.88,4.90,4.80,4.83,470100,2.57
2006-05-30,4.82,4.84,4.80,4.84,344000,2.55
2006-05-22,4.82,4.83,4.77,4.81,318000,2.54
2006-05-15,4.74,4.79,4.69,4.77,300700,2.51
2006-05-08,4.84,4.85,4.72,4.72,152600,2.49
2006-05-01,4.76,4.84,4.76,4.82,104100,2.52
2006-04-24,4.75,4.80,4.75,4.77,152400,2.49
2006-04-17,4.80,4.83,4.73,4.77,196800,2.49
2006-04-10,4.88,4.89,4.79,4.81,167800,2.51
2006-04-03,4.84,4.91,4.84,4.88,167500,2.53
2006-03-27,4.89,4.91,4.84,4.85,152800,2.51
2006-03-20,4.84,4.90,4.82,4.89,162300,2.53
2006-03-13,4.81,4.84,4.79,4.84,167600,2.51
2006-03-06,4.85,4.87,4.78,4.82,220600,2.50
2006-02-27,4.81,4.88,4.79,4.86,238400,2.49
2006-02-21,4.77,4.81,4.76,4.80,171100,2.46
2006-02-13,4.80,4.80,4.76,4.77,180200,2.45
2006-02-06,4.79,4.83,4.76,4.78,163900,2.45
2006-01-30,4.77,4.81,4.77,4.80,159300,2.44
2006-01-23,4.79,4.82,4.75,4.78,260300,2.43
2006-01-17,4.79,4.83,4.78,4.80,232300,2.44
2006-01-09,4.76,4.83,4.75,4.81,288000,2.45
2006-01-03,4.72,4.79,4.70,4.77,229600,2.43
2005-12-27,4.70,4.74,4.69,4.70,296500,2.37
2005-12-19,4.70,4.72,4.67,4.70,223800,2.37
2005-12-12,4.70,4.72,4.66,4.70,300900,2.37
2005-12-05,4.77,4.80,4.70,4.72,259200,2.38
2005-11-28,4.83,4.84,4.76,4.80,243900,2.40
2005-11-21,4.74,4.84,4.74,4.84,178000,2.42
2005-11-14,4.77,4.80,4.72,4.75,179100,2.37
2005-11-07,4.79,4.82,4.74,4.76,134300,2.38
2005-10-31,4.76,4.82,4.74,4.78,168000,2.36
2005-10-24,4.79,4.87,4.75,4.80,153600,2.37
2005-10-17,4.85,4.90,4.71,4.79,191900,2.37
2005-10-10,5.11,5.11,4.50,4.84,503600,2.39
2005-10-03,5.11,5.12,5.09,5.10,185800,2.50
2005-09-26,5.12,5.12,5.10,5.11,164300,2.51
2005-09-19,5.12,5.13,5.09,5.11,209900,2.51
2005-09-12,5.11,5.13,5.09,5.12,189700,2.51
2005-09-06,5.13,5.16,5.10,5.11,304100,2.51
2005-08-29,5.11,5.14,5.08,5.13,212000,2.49
2005-08-22,5.13,5.13,5.11,5.13,176300,2.49
2005-08-15,5.12,5.13,5.11,5.12,166900,2.49
2005-08-08,5.14,5.15,5.09,5.12,247400,2.49
2005-08-01,5.16,5.16,5.12,5.13,293900,2.47
2005-07-25,5.15,5.17,5.14,5.16,152000,2.49
2005-07-18,5.13,5.15,5.11,5.14,185500,2.48
2005-07-11,5.11,5.13,5.10,5.12,204500,2.47
2005-07-05,5.12,5.14,5.08,5.11,281200,2.46
2005-06-27,5.14,5.15,5.12,5.12,182100,2.47
2005-06-20,5.14,5.16,5.11,5.12,149500,2.47
2005-06-13,5.10,5.15,5.09,5.12,270000,2.47
2005-06-06,5.18,5.21,5.09,5.10,239600,2.46
2005-05-31,5.14,5.19,5.13,5.18,129200,2.47
2005-05-23,5.13,5.17,5.11,5.16,156000,2.46
2005-05-16,5.09,5.13,5.06,5.13,156400,2.45
2005-05-09,5.17,5.17,5.06,5.09,170200,2.43
2005-05-02,5.14,5.19,5.14,5.17,183900,2.45
2005-04-25,5.17,5.19,5.13,5.14,162500,2.43
2005-04-18,5.16,5.17,5.10,5.16,122600,2.44
2005-04-11,5.16,5.17,5.12,5.13,119100,2.43
2005-04-04,5.21,5.24,5.14,5.16,116900,2.44
2005-03-28,5.17,5.22,5.14,5.20,118700,2.44
2005-03-21,5.17,5.20,5.03,5.16,269400,2.42
2005-03-14,5.23,5.24,5.14,5.17,220500,2.43
2005-03-07,5.30,5.30,5.22,5.22,180900,2.45
2005-02-28,5.26,5.29,5.24,5.29,192400,2.46
2005-02-22,5.25,5.26,5.24,5.26,193100,2.45
2005-02-14,5.28,5.29,5.23,5.25,284600,2.44
2005-02-07,5.32,5.33,5.26,5.26,261000,2.45
2005-01-31,5.28,5.32,5.26,5.32,199200,2.45
2005-01-24,5.29,5.29,5.26,5.28,219300,2.44
2005-01-18,5.31,5.33,5.27,5.28,223300,2.44
2005-01-10,5.27,5.32,5.25,5.28,284500,2.44
2005-01-03,5.35,5.36,5.25,5.28,190400,2.44
2004-12-27,5.34,5.36,5.30,5.35,152300,2.45
2004-12-20,5.28,5.34,5.27,5.33,143400,2.44
2004-12-13,5.30,5.33,5.27,5.30,132300,2.42
2004-12-06,5.33,5.34,5.25,5.30,145300,2.42
2004-11-29,5.29,5.33,5.25,5.33,185000,2.42
2004-11-22,5.26,5.29,5.25,5.28,140700,2.39
2004-11-15,5.28,5.31,5.25,5.28,198300,2.39
2004-11-08,5.28,5.29,5.24,5.26,212400,2.38
2004-11-01,5.30,5.34,5.28,5.31,250200,2.39
2004-10-25,5.27,5.32,5.25,5.31,149800,2.39
2004-10-18,5.25,5.28,5.25,5.26,199400,2.36
2004-10-11,5.27,5.31,5.24,5.26,193300,2.36
2004-10-04,5.31,5.35,5.27,5.28,173100,2.37
2004-09-27,5.32,5.32,5.28,5.30,203900,2.36
2004-09-20,5.28,5.33,5.25,5.31,186500,2.36
2004-09-13,5.28,5.31,5.25,5.28,192800,2.35
2004-09-07,5.29,5.32,5.25,5.27,187500,2.35
2004-08-30,5.19,5.33,5.19,5.30,250900,2.34
2004-08-23,5.17,5.24,5.14,5.23,313600,2.31
2004-08-16,5.10,5.18,5.08,5.18,206000,2.29
2004-08-09,5.04,5.11,5.00,5.09,334000,2.25
2004-08-02,5.03,5.06,5.01,5.02,359300,2.20
2004-07-26,5.07,5.07,5.00,5.03,145600,2.21
2004-07-19,5.06,5.08,5.03,5.05,104500,2.21
2004-07-12,5.11,5.11,5.01,5.05,113100,2.21
2004-07-06,5.04,5.07,5.01,5.02,112000,2.20
2004-06-28,5.05,5.05,4.99,5.05,205700,2.20
2004-06-21,5.03,5.04,5.01,5.04,135800,2.20
2004-06-14,5.01,5.03,4.99,5.03,157100,2.19
2004-06-07,5.03,5.07,4.99,5.02,360700,2.19
2004-06-01,5.09,5.14,5.03,5.05,273200,2.19
2004-05-24,5.08,5.13,5.05,5.09,205100,2.20
2004-05-17,4.91,5.12,4.88,5.07,240000,2.19
2004-05-10,5.00,5.01,4.86,4.91,299200,2.12
2004-05-03,5.15,5.22,4.95,5.09,271300,2.20
2004-04-26,5.29,5.29,5.13,5.16,215000,2.23
2004-04-19,5.25,5.32,5.23,5.29,217800,2.28
2004-04-12,5.49,5.49,5.24,5.25,281000,2.27
2004-04-05,5.21,5.50,5.19,5.49,354200,2.37
2004-03-29,5.18,5.22,5.17,5.21,219400,2.24
2004-03-22,5.20,5.21,5.17,5.19,182800,2.24
2004-03-15,5.19,5.22,5.15,5.20,198600,2.24
2004-03-08,5.23,5.23,5.17,5.20,242900,2.24
2004-03-01,5.14,5.24,5.14,5.23,263900,2.25
2004-02-23,5.16,5.19,5.14,5.14,187000,2.21
2004-02-17,5.14,5.23,5.13,5.17,263100,2.22
2004-02-09,5.19,5.24,5.12,5.14,357700,2.21
2004-02-02,5.12,5.20,5.11,5.18,314700,2.22
2004-01-26,5.09,5.11,5.05,5.10,391600,2.19
2004-01-20,5.10,5.12,5.08,5.09,414000,2.18
2004-01-12,5.08,5.13,5.08,5.10,342700,2.19
2004-01-05,5.01,5.10,5.00,5.08,388800,2.18
2003-12-29,4.96,5.02,4.96,5.01,461300,2.14
2003-12-22,4.95,4.98,4.95,4.98,239400,2.13
2003-12-15,4.92,4.96,4.91,4.96,405000,2.12
2003-12-08,4.95,4.97,4.89,4.92,433600,2.11
2003-12-01,4.94,4.97,4.92,4.96,354900,2.12
2003-11-24,4.90,4.98,4.90,4.94,259100,2.11
2003-11-17,4.92,4.94,4.90,4.91,281400,2.09
2003-11-10,4.91,4.95,4.90,4.93,310600,2.10
2003-11-03,4.94,4.96,4.92,4.93,241900,2.09
2003-10-27,4.97,4.97,4.92,4.94,193600,2.10
2003-10-20,4.90,4.98,4.90,4.96,225800,2.11
2003-10-13,4.90,4.93,4.89,4.90,268100,2.08
2003-10-06,4.91,4.93,4.88,4.90,221800,2.08
2003-09-29,4.88,4.92,4.88,4.90,212500,2.07
2003-09-22,4.92,4.94,4.88,4.88,239200,2.06
2003-09-15,4.90,4.95,4.90,4.94,209000,2.09
2003-09-08,4.95,4.98,4.86,4.91,298600,2.07
2003-09-02,4.93,4.98,4.91,4.98,268600,2.09
2003-08-25,5.01,5.02,4.90,4.93,193100,2.07
2003-08-18,4.80,5.03,4.80,4.97,323900,2.08
2003-08-11,5.05,5.06,4.72,4.80,528400,2.01
2003-08-04,5.10,5.24,5.01,5.03,362900,2.11
2003-07-28,6.09,6.15,4.90,5.04,999600,2.10
2003-07-21,6.04,6.18,5.97,6.12,111000,2.54
2003-07-14,6.12,6.29,6.05,6.07,134300,2.52
2003-07-07,6.20,6.25,6.15,6.22,141700,2.59
