Date,Open,High,Low,Close,Volume,Adj Close
2011-08-22,5.54,5.86,5.20,5.70,2540700,5.70
2011-08-15,5.80,6.06,5.21,5.28,2158800,5.28
2011-08-08,4.81,5.89,4.36,5.72,3367800,5.72
2011-08-01,7.04,7.17,4.84,5.29,2728500,5.29
2011-07-25,7.59,7.71,6.84,6.93,1759900,6.93
2011-07-18,7.69,7.73,7.45,7.70,1265200,7.70
2011-07-11,7.83,7.95,7.50,7.74,1262400,7.74
2011-07-05,7.93,8.20,7.60,7.96,1547400,7.96
2011-06-27,7.11,7.92,7.08,7.90,1528200,7.90
2011-06-20,6.75,7.31,6.70,7.08,2353200,7.08
2011-06-13,7.48,7.56,6.75,6.75,2839600,6.75
2011-06-06,7.75,8.28,7.39,7.48,2407900,7.48
2011-05-31,8.40,8.48,7.77,7.79,2094500,7.79
2011-05-23,7.95,8.33,7.56,8.26,2252000,8.26
2011-05-16,8.20,8.36,7.75,8.11,2240600,8.11
2011-05-09,8.42,8.70,8.15,8.22,1645900,8.22
2011-05-02,9.43,9.57,8.13,8.42,4369600,8.42
2011-04-25,8.81,9.85,8.67,9.82,4060800,9.82
2011-04-18,8.81,8.88,8.63,8.81,1648400,8.81
2011-04-11,8.93,9.02,8.52,8.90,1318600,8.90
2011-04-04,9.09,9.18,8.92,8.94,1058600,8.94
2011-03-28,9.05,9.25,8.86,9.10,2212300,9.10
2011-03-21,8.69,9.10,8.57,9.03,1822100,9.03
2011-03-14,8.67,8.78,8.33,8.59,1847400,8.59
2011-03-07,9.29,9.34,8.71,8.80,1362100,8.80
2011-02-28,9.06,9.35,8.61,9.31,2603300,9.31
2011-02-22,9.50,9.54,8.57,8.96,2382800,8.96
2011-02-14,9.08,9.60,9.02,9.55,2094300,9.55
2011-02-07,9.05,9.16,8.83,9.06,2276200,9.06
2011-01-31,9.04,9.18,8.90,9.01,2500200,9.01
2011-01-24,8.40,9.18,8.32,9.01,5785300,9.01
2011-01-18,8.36,8.51,8.14,8.23,1498900,8.23
2011-01-10,8.14,8.39,8.09,8.35,1606400,8.35
2011-01-03,7.99,8.22,7.96,8.15,2081900,8.15
2010-12-27,7.83,7.97,7.77,7.93,701400,7.93
2010-12-20,7.81,7.96,7.76,7.83,815900,7.83
2010-12-13,7.89,7.98,7.76,7.81,1130000,7.81
2010-12-06,7.67,7.92,7.62,7.84,1007800,7.84
2010-11-29,7.34,7.76,7.27,7.72,1145200,7.72
2010-11-22,7.15,7.51,7.15,7.40,891800,7.40
2010-11-15,7.49,7.56,7.03,7.20,2031400,7.20
2010-11-08,8.05,8.15,7.73,7.82,2255400,7.82
2010-11-01,7.31,8.01,7.14,7.98,3123600,7.98
2010-10-25,6.78,7.29,6.77,7.25,1769000,7.25
2010-10-18,6.82,6.93,6.67,6.78,1097200,6.78
2010-10-11,6.46,6.91,6.45,6.76,1579600,6.76
2010-10-04,6.40,6.75,6.37,6.51,1246200,6.51
2010-09-27,6.85,6.85,6.31,6.40,1712300,6.40
2010-09-20,7.20,7.26,6.56,6.84,1781200,6.84
2010-09-13,7.31,7.35,7.00,7.27,1075900,7.27
2010-09-07,7.34,7.44,6.90,7.27,1436200,7.27
2010-08-30,6.76,7.47,6.60,7.35,1798700,7.35
2010-08-23,6.88,6.94,6.26,6.68,1518100,6.68
2010-08-16,6.63,7.00,6.59,6.84,1879100,6.84
2010-08-09,6.49,6.79,6.33,6.69,2040500,6.69
2010-08-02,6.16,6.45,5.73,6.43,1498100,6.43
2010-07-26,5.88,6.09,5.71,5.99,1165700,5.99
2010-07-19,5.78,5.96,5.36,5.89,1073700,5.89
2010-07-12,5.54,6.10,5.34,5.78,1576600,5.78
2010-07-06,5.35,5.49,4.90,5.43,1206700,5.43
2010-06-28,5.82,5.90,5.15,5.26,1921200,5.26
2010-06-21,6.35,6.46,5.60,5.92,2073900,5.92
2010-06-14,5.64,6.29,5.55,6.23,1655700,6.23
2010-06-07,5.42,5.51,4.70,5.46,2225200,5.46
2010-06-01,6.07,6.25,5.35,5.36,2473400,5.36
2010-05-24,5.70,6.29,5.35,6.14,2041100,6.14
2010-05-17,6.45,6.56,5.47,5.69,2138300,5.69
2010-05-10,6.29,6.80,6.26,6.41,1710300,6.41
2010-05-03,6.92,7.17,5.30,5.98,3218700,5.98
2010-04-26,7.11,7.44,6.85,6.89,2562300,6.89
2010-04-19,6.98,7.17,6.57,7.13,1863100,7.13
2010-04-12,7.00,7.41,6.75,7.09,2326000,7.09
2010-04-05,6.49,7.17,6.43,6.96,2532400,6.96
2010-03-29,5.87,6.43,5.87,6.43,2149400,6.43
2010-03-22,5.70,6.04,5.66,5.91,1357100,5.91
2010-03-15,5.56,6.08,5.45,5.78,2680800,5.78
2010-03-08,5.39,5.77,5.17,5.58,2372800,5.58
2010-03-01,4.82,5.34,4.71,5.28,3445200,5.28
2010-02-22,4.72,5.10,4.48,4.75,3776400,4.75
2010-02-16,4.89,4.92,4.62,4.70,957200,4.70
2010-02-08,4.65,4.89,4.53,4.84,653500,4.84
2010-02-01,5.18,5.43,4.43,4.69,1544400,4.69
2010-01-25,5.65,5.75,5.15,5.16,817500,5.16
2010-01-19,5.76,6.17,5.57,5.60,1382300,5.60
2010-01-11,5.87,5.98,5.51,5.76,948200,5.76
2010-01-04,5.39,6.04,5.26,5.85,1477100,5.85
2009-12-28,5.52,5.59,5.25,5.31,573400,5.31
2009-12-21,5.06,5.54,5.06,5.50,509800,5.50
2009-12-14,5.02,5.28,4.97,5.07,985100,5.07
2009-12-07,5.25,5.31,4.73,5.04,1487500,5.04
2009-11-30,4.96,5.35,4.85,5.16,1830700,5.16
2009-11-23,4.88,5.11,4.66,4.85,1016200,4.85
2009-11-16,5.02,5.15,4.63,4.89,3415600,4.89
2009-11-09,5.51,5.69,4.89,5.02,803400,5.02
2009-11-02,4.88,5.60,4.50,5.37,1055300,5.37
2009-10-26,5.87,6.10,4.76,4.78,1379000,4.78
2009-10-19,6.20,6.30,5.76,5.86,855600,5.86
2009-10-12,6.22,6.34,5.65,6.23,1147800,6.23
2009-10-05,5.19,6.13,5.08,6.11,1348100,6.11
2009-09-28,5.01,5.49,4.91,5.15,852700,5.15
2009-09-21,5.16,5.42,4.71,4.99,887300,4.99
2009-09-14,5.19,5.51,4.92,5.19,1162900,5.19
2009-09-08,4.59,5.20,4.50,5.17,1250700,5.17
2009-08-31,4.39,4.82,3.98,4.51,1447700,4.51
2009-08-24,4.61,5.20,4.31,4.53,2022500,4.53
2009-08-17,2.73,4.79,2.50,4.53,2464400,4.53
2009-08-10,2.49,3.47,2.49,3.27,1398000,3.27
2009-08-03,2.40,2.93,2.25,2.52,1215500,2.52
2009-07-27,1.99,2.45,1.79,2.38,775300,2.38
2009-07-20,1.94,2.05,1.87,1.99,270800,1.99
2009-07-13,1.40,2.05,1.40,1.85,411700,1.85
2009-07-06,1.65,1.67,1.31,1.43,537300,1.43
2009-06-29,1.76,1.80,1.66,1.69,313400,1.69
2009-06-22,1.97,2.00,1.65,1.77,550300,1.77
2009-06-15,2.00,2.14,1.75,1.99,412200,1.99
2009-06-08,2.13,2.31,1.87,2.09,435400,2.09
2009-06-01,1.87,2.52,1.83,2.20,1103900,2.20
2009-05-26,1.62,1.89,1.55,1.74,717700,1.74
2009-05-18,1.71,1.75,1.51,1.64,585300,1.64
2009-05-11,2.06,2.78,1.45,1.67,1765600,1.67
2009-05-04,1.41,2.14,1.15,2.04,2172800,2.04
2009-04-27,0.71,1.28,0.69,1.28,632400,1.28
2009-04-20,0.69,0.77,0.61,0.74,214000,0.74
2009-04-13,0.64,0.74,0.57,0.71,195600,0.71
2009-04-06,0.59,0.67,0.57,0.65,114800,0.65
2009-03-30,0.67,0.71,0.50,0.59,324100,0.59
2009-03-23,0.55,0.75,0.50,0.71,368800,0.71
2009-03-16,0.45,0.55,0.40,0.55,289400,0.55
2009-03-09,0.27,0.43,0.24,0.42,142400,0.42
2009-03-02,0.30,0.30,0.22,0.25,193700,0.25
2009-02-23,0.33,0.36,0.23,0.25,627600,0.25
2009-02-17,0.43,0.43,0.31,0.32,258600,0.32
2009-02-09,0.50,0.50,0.39,0.41,155000,0.41
2009-02-02,0.50,0.54,0.50,0.51,92700,0.51
2009-01-26,0.53,0.58,0.48,0.50,54800,0.50
2009-01-20,0.46,0.57,0.45,0.53,137100,0.53
2009-01-12,0.51,0.54,0.02,0.46,305100,0.46
2009-01-05,0.43,0.70,0.43,0.48,257000,0.48
2008-12-29,0.42,0.44,0.40,0.43,102100,0.43
2008-12-22,0.47,0.47,0.36,0.41,49400,0.41
2008-12-15,0.36,0.46,0.32,0.46,243400,0.46
2008-12-08,0.40,0.42,0.30,0.36,240400,0.36
2008-12-01,0.49,0.50,0.10,0.40,242700,0.40
2008-11-24,0.48,0.51,0.35,0.50,222100,0.50
2008-11-17,0.50,0.60,0.05,0.44,670900,0.44
2008-11-10,0.75,0.84,0.39,0.45,486500,0.45
2008-11-03,0.72,1.12,0.60,0.75,357400,0.75
2008-10-27,0.51,0.70,0.37,0.60,524800,0.60
2008-10-20,0.80,0.80,0.48,0.50,438900,0.50
2008-10-13,0.63,1.00,0.55,0.69,666600,0.69
2008-10-06,1.19,1.20,0.52,0.53,587000,0.53
2008-09-29,1.70,1.79,1.20,1.21,284900,1.21
2008-09-22,1.65,1.96,1.65,1.72,184600,1.72
2008-09-15,2.35,2.51,0.94,2.00,675100,2.00
2008-09-08,2.47,2.49,1.99,2.39,366600,2.39
2008-09-02,2.99,3.03,2.24,2.43,395900,2.43
2008-08-25,3.34,3.36,2.89,2.96,168000,2.96
2008-08-18,3.60,3.70,3.31,3.35,83900,3.35
2008-08-11,3.59,3.74,3.37,3.58,218400,3.58
2008-08-04,3.56,4.20,3.47,3.60,278200,3.60
2008-07-28,3.39,3.64,3.26,3.55,161800,3.55
2008-07-21,3.49,3.70,3.30,3.40,137800,3.40
2008-07-14,3.44,3.60,3.12,3.47,440400,3.47
2008-07-07,3.45,3.49,3.13,3.39,138900,3.39
2008-06-30,3.76,4.08,3.34,3.35,336400,3.35
2008-06-23,4.09,4.26,3.71,4.01,326100,4.01
2008-06-16,3.76,4.38,3.57,4.05,394400,4.05
2008-06-09,3.96,4.03,3.59,3.75,137000,3.75
2008-06-02,4.18,4.34,3.80,3.96,164000,3.96
2008-05-27,3.91,4.47,3.80,4.22,413200,4.22
2008-05-19,4.10,4.44,3.81,3.87,205300,3.87
2008-05-12,3.89,4.96,3.50,4.09,672500,4.09
2008-05-05,4.24,4.32,3.77,3.95,462600,3.95
2008-04-28,4.37,4.37,3.93,4.16,209900,4.16
2008-04-21,4.66,4.78,4.11,4.32,224600,4.32
2008-04-14,5.20,5.53,4.68,4.79,234200,4.79
2008-04-07,6.40,6.60,5.10,5.25,322500,5.25
2008-03-31,6.42,6.73,5.95,6.41,396500,6.41
2008-03-24,6.87,7.15,6.36,6.39,214100,6.39
2008-03-17,7.45,7.50,6.90,6.90,334000,6.90
2008-03-10,6.50,7.90,6.16,7.59,274000,7.59
2008-03-03,8.15,8.15,6.05,6.50,655800,6.50
2008-02-25,8.50,8.52,7.85,8.15,128500,8.15
2008-02-19,8.80,8.92,8.00,8.50,296900,8.50
2008-02-11,9.69,9.75,8.85,8.88,154100,8.88
2008-02-04,9.44,10.00,9.22,9.63,1299200,9.63
2008-01-28,9.61,9.69,9.22,9.55,397500,9.55
2008-01-22,9.54,9.74,9.45,9.60,270200,9.60
2008-01-14,9.73,9.75,9.55,9.60,227500,9.60
2008-01-07,9.70,9.75,9.61,9.67,1131100,9.67
2007-12-31,9.80,9.90,9.63,9.70,117600,9.70
2007-12-24,10.00,10.00,9.70,9.77,88600,9.77
2007-12-17,9.72,10.00,9.70,9.86,292300,9.86
2007-12-10,9.73,9.95,9.65,9.77,1430000,9.77
2007-12-03,9.53,9.75,9.42,9.73,2028700,9.73
2007-11-26,9.54,9.55,9.40,9.53,155700,9.53
2007-11-19,9.46,9.55,9.41,9.54,93000,9.54
2007-11-12,9.55,9.55,9.40,9.52,60500,9.52
2007-11-05,9.51,9.55,9.40,9.55,116700,9.55
2007-10-29,9.39,9.60,9.35,9.52,508800,9.52
2007-10-22,9.40,9.45,9.30,9.39,75600,9.39
2007-10-15,9.40,9.50,9.30,9.43,263500,9.43
2007-10-08,9.34,9.55,9.27,9.41,477500,9.41
2007-10-01,9.19,9.40,9.19,9.35,330700,9.35
2007-09-24,9.35,9.40,9.19,9.19,609400,9.19
2007-09-17,9.30,9.30,9.22,9.30,29600,9.30
2007-09-10,9.24,9.35,9.15,9.26,214400,9.26
2007-09-04,9.03,9.50,9.01,9.22,164700,9.22
2007-08-27,9.04,9.04,8.97,9.03,46100,9.03
2007-08-20,9.07,9.10,9.00,9.02,14600,9.02
2007-08-13,9.10,9.19,8.98,9.04,359700,9.04
2007-08-06,9.17,9.17,9.05,9.15,390800,9.15
2007-07-30,9.14,9.20,9.13,9.16,394700,9.16
2007-07-23,9.14,9.20,9.13,9.14,153300,9.14
2007-07-16,9.15,9.15,9.12,9.13,263300,9.13
2007-07-09,9.15,9.17,9.12,9.17,189000,9.17
2007-07-02,9.15,9.20,9.14,9.15,94100,9.15
2007-06-29,9.16,9.19,9.15,9.15,718900,9.15
