Date,Open,High,Low,Close,Volume,Adj Close
2009-11-02,12.41,12.44,12.03,12.03,3300,12.03
2009-10-26,12.05,12.50,12.05,12.40,200,12.40
2009-10-19,12.10,12.10,12.05,12.08,300,12.08
2009-10-12,12.09,12.10,12.05,12.10,200,12.10
2009-10-05,12.80,12.80,12.05,12.09,000,12.09
2009-09-28,12.99,12.99,12.35,12.80,100,12.80
2009-09-21,12.05,12.99,12.05,12.99,100,12.99
2009-09-14,12.06,12.06,12.05,12.05,1100,12.05
2009-09-08,12.01,12.07,12.00,12.07,200,12.07
2009-08-31,12.30,12.30,12.05,12.24,900,12.24
2009-08-24,12.10,12.30,12.10,12.30,100,12.30
2009-08-17,12.05,12.59,12.05,12.10,6200,12.10
2009-08-10,12.06,12.10,12.06,12.10,000,12.10
2009-08-03,11.85,12.06,11.85,12.06,200,12.06
2009-07-27,11.85,11.85,11.85,11.85,000,11.85
2009-07-20,11.90,11.93,11.70,11.85,1700,11.85
2009-07-13,12.00,12.05,12.00,12.02,7200,12.02
2009-07-06,12.24,12.24,11.80,12.00,500,12.00
2009-06-29,12.00,12.25,12.00,12.24,100,12.24
2009-06-22,11.26,12.25,11.26,12.00,5700,12.00
2009-06-15,11.25,11.75,11.25,11.75,000,11.75
2009-06-08,11.25,11.25,11.25,11.25,100,11.25
2009-06-01,11.80,11.84,11.13,11.25,4600,11.25
2009-05-26,11.80,11.85,11.80,11.85,100,11.85
2009-05-18,11.80,11.85,11.80,11.80,1400,11.80
2009-05-11,11.65,12.25,11.65,12.25,200,12.25
2009-05-04,11.32,11.60,11.32,11.60,700,11.60
2009-04-27,11.30,11.32,11.25,11.32,300,11.32
2009-04-20,11.00,11.25,11.00,11.25,400,11.25
2009-04-13,11.00,11.00,11.00,11.00,000,11.00
2009-04-06,11.00,11.00,11.00,11.00,2600,11.00
2009-03-30,11.15,11.25,11.00,11.00,3200,11.00
2009-03-23,11.25,11.25,11.25,11.25,200,11.25
2009-03-16,11.44,11.44,11.00,11.25,11500,11.25
2009-03-09,11.44,11.45,11.37,11.44,8700,11.44
2009-03-02,11.42,11.45,11.40,11.44,25900,11.44
2009-02-23,11.35,11.40,11.35,11.40,7500,11.40
2009-02-17,11.29,11.38,11.28,11.35,4200,11.35
2009-02-09,11.52,11.52,11.32,11.32,100,11.32
2009-02-02,11.51,11.65,11.00,11.65,19200,11.65
2009-01-26,11.26,11.51,11.26,11.51,9700,11.51
2009-01-20,11.86,11.96,11.26,11.26,600,11.26
2009-01-12,11.48,11.73,11.42,11.69,15600,11.69
2009-01-05,11.46,11.48,11.45,11.48,1000,11.48
2008-12-29,11.45,11.49,11.45,11.49,400,11.49
2008-12-22,11.43,11.50,11.43,11.45,1700,11.45
2008-12-15,11.05,11.43,11.00,11.43,1300,11.43
2008-12-08,11.00,11.05,11.00,11.05,2700,11.05
2008-12-01,11.01,11.01,11.00,11.00,400,11.00
2008-11-24,11.25,11.25,11.00,11.01,1800,11.01
2008-11-17,11.26,11.36,11.00,11.36,14500,11.36
2008-11-10,11.06,11.30,11.06,11.24,5200,11.24
2008-11-03,11.50,11.50,11.00,11.10,200,11.10
2008-10-27,11.48,11.53,11.40,11.50,12200,11.50
2008-10-20,11.49,11.50,11.00,11.49,14500,11.49
2008-10-13,11.20,11.74,10.50,11.74,90000,11.74
2008-10-06,12.10,12.10,11.29,11.50,12200,11.50
2008-09-29,12.00,12.29,12.00,12.29,4000,12.29
2008-09-22,12.04,12.68,12.00,12.00,5100,12.00
2008-09-15,12.07,12.09,12.00,12.09,5600,12.09
2008-09-08,12.06,12.39,11.00,12.07,8300,12.07
2008-09-02,12.05,12.10,11.94,12.09,3300,12.09
2008-08-25,12.20,12.20,11.50,12.05,300,12.05
2008-08-18,12.41,12.41,12.20,12.20,000,12.20
2008-08-11,12.04,12.59,12.04,12.41,2700,12.41
2008-08-04,12.29,12.53,12.13,12.35,2100,12.35
2008-07-28,12.00,12.54,12.00,12.04,1100,12.04
2008-07-21,11.60,12.21,11.60,12.06,1500,12.06
2008-07-14,11.65,11.80,11.60,11.80,7800,11.80
2008-07-07,11.80,11.95,11.65,11.80,2500,11.80
2008-06-30,11.95,11.95,11.81,11.81,16800,11.81
2008-06-23,12.10,12.22,11.90,11.90,40700,11.90
2008-06-16,12.10,12.13,12.10,12.10,6200,12.10
2008-06-09,12.00,12.11,12.00,12.10,800,12.10
2008-06-02,12.35,13.00,12.00,12.00,5300,12.00
2008-05-27,13.13,13.13,12.36,12.93,1100,12.93
2008-05-19,12.58,13.25,12.50,13.00,6500,13.00
2008-05-12,11.88,12.51,11.88,12.50,900,12.50
2008-05-05,12.64,12.64,11.88,11.88,1300,11.88
2008-04-28,12.50,12.82,12.05,12.66,4900,12.66
2008-04-21,12.05,12.69,11.64,12.50,4500,12.50
2008-04-14,11.60,12.10,11.60,12.10,2500,12.10
2008-04-07,11.95,11.95,11.60,11.73,3800,11.73
2008-03-31,11.99,12.00,11.90,12.00,1600,12.00
2008-03-24,11.70,11.99,11.50,11.98,2000,11.98
2008-03-17,12.00,12.20,11.70,11.71,2200,11.71
2008-03-10,12.14,12.20,12.00,12.20,2800,12.20
2008-03-03,12.28,12.85,12.28,12.30,9400,12.30
2008-02-25,12.75,12.85,12.75,12.85,300,12.85
2008-02-19,12.21,12.53,12.20,12.50,6800,12.50
2008-02-11,12.15,12.17,12.15,12.17,100,12.17
2008-02-04,12.24,12.24,12.24,12.24,000,12.24
2008-01-28,11.26,12.45,10.01,12.24,6600,12.24
2008-01-22,11.84,11.85,11.25,11.85,900,11.85
2008-01-14,11.75,11.77,11.60,11.65,5600,11.65
2008-01-07,11.75,11.85,11.60,11.60,6400,11.60
2007-12-31,11.80,12.00,11.80,11.82,5100,11.82
2007-12-24,12.26,12.26,11.80,11.80,4500,11.80
2007-12-17,11.85,12.26,11.25,12.26,9800,12.26
2007-12-10,12.11,12.19,11.85,11.85,7000,11.85
2007-12-03,12.24,12.25,11.90,12.11,8100,12.11
2007-11-26,11.95,11.95,11.90,11.90,700,11.90
2007-11-19,12.00,12.00,11.90,11.90,2100,11.90
2007-11-12,12.04,12.10,12.01,12.02,2500,12.02
2007-11-05,11.99,12.22,11.90,12.04,3000,12.04
2007-10-29,12.28,12.75,12.00,12.00,5200,12.00
2007-10-22,12.27,12.40,12.27,12.28,300,12.28
2007-10-15,12.42,12.64,12.23,12.27,1000,12.27
2007-10-08,12.50,12.51,12.23,12.42,600,12.42
2007-10-01,12.44,12.53,12.44,12.50,500,12.50
2007-09-24,12.06,12.72,11.90,12.43,2800,12.43
2007-09-17,12.83,12.83,12.03,12.64,22000,12.64
2007-09-10,12.59,12.80,11.98,12.25,5200,12.25
2007-09-04,12.05,12.67,12.05,12.65,3700,12.65
2007-08-27,12.15,12.24,11.95,12.10,2800,12.10
2007-08-20,12.09,12.25,11.61,12.11,7400,12.11
2007-08-13,12.20,12.28,11.76,12.08,9400,12.08
2007-08-06,12.26,12.30,12.05,12.20,5100,12.20
2007-07-30,12.31,12.63,12.18,12.26,6900,12.26
2007-07-23,12.50,12.51,12.06,12.32,12600,12.32
2007-07-16,12.75,12.90,12.46,12.49,12000,12.49
2007-07-09,13.35,13.45,12.20,12.70,26700,12.70
2007-07-02,13.54,13.54,13.35,13.40,300,13.40
2007-06-25,13.71,13.71,13.40,13.54,5900,13.54
2007-06-18,13.60,13.68,13.45,13.60,3200,13.60
2007-06-11,13.60,13.78,13.50,13.60,300,13.60
2007-06-04,13.55,13.80,13.39,13.60,7000,13.60
2007-05-29,13.70,13.70,13.16,13.56,3200,13.56
2007-05-21,13.61,13.70,13.51,13.70,4700,13.70
2007-05-14,13.50,13.79,13.40,13.75,1100,13.75
2007-05-07,13.55,13.70,13.48,13.48,1600,13.48
2007-04-30,13.85,13.86,13.50,13.52,7000,13.52
2007-04-23,13.86,13.95,13.65,13.85,5400,13.85
2007-04-16,13.85,13.86,13.84,13.86,500,13.86
2007-04-09,13.98,13.99,13.75,13.75,500,13.75
2007-04-02,13.81,13.81,13.75,13.75,600,13.75
2007-03-26,13.81,14.00,13.68,13.75,400,13.75
2007-03-19,13.83,13.93,13.75,13.84,7200,13.84
2007-03-12,13.80,13.88,13.70,13.87,3200,13.87
2007-03-05,13.85,13.90,13.63,13.75,6200,13.75
2007-02-26,13.81,13.88,13.52,13.78,3000,13.78
2007-02-20,13.88,13.90,13.81,13.88,1800,13.88
2007-02-12,13.89,13.90,13.75,13.88,3900,13.88
2007-02-05,13.82,13.89,13.79,13.88,1500,13.88
2007-01-29,13.80,13.90,13.60,13.88,4500,13.88
2007-01-22,13.87,13.89,13.76,13.80,1900,13.80
2007-01-16,13.94,13.95,13.71,13.85,1100,13.85
2007-01-08,13.70,13.95,13.66,13.85,7500,13.85
2007-01-03,13.66,13.97,13.66,13.75,6000,13.75
2006-12-26,13.88,13.99,13.65,13.66,500,13.66
2006-12-18,13.94,13.94,13.67,13.69,4200,13.69
2006-12-11,13.85,13.94,13.80,13.87,5100,13.87
2006-12-04,13.80,13.83,13.65,13.80,3600,13.80
2006-11-27,13.90,13.91,13.75,13.84,2900,13.84
2006-11-20,14.00,14.00,13.90,14.00,400,14.00
2006-11-13,14.00,14.00,13.75,14.00,6400,14.00
2006-11-06,14.08,14.08,13.61,13.75,2500,13.75
2006-10-30,14.00,14.13,13.86,13.88,4000,13.88
2006-10-23,13.80,14.05,13.72,14.00,3100,14.00
2006-10-16,14.00,14.05,13.60,13.80,3200,13.80
2006-10-09,14.10,14.15,13.91,13.91,2400,13.91
2006-10-02,14.10,14.20,13.95,14.10,5100,14.10
2006-09-25,13.90,14.45,13.61,14.00,5300,14.00
2006-09-18,13.85,13.95,13.85,13.95,4100,13.95
2006-09-11,13.90,14.10,13.76,13.85,1900,13.85
2006-09-05,13.90,13.90,13.62,13.85,1700,13.85
2006-08-28,13.18,14.48,13.12,13.62,16700,13.62
2006-08-21,13.05,13.25,13.05,13.18,5600,13.18
2006-08-14,13.20,13.25,13.00,13.18,11000,13.18
2006-08-07,13.00,13.20,13.00,13.20,13500,13.20
2006-07-31,13.14,13.20,13.00,13.17,17300,13.17
2006-07-24,13.10,13.19,13.10,13.12,9400,13.12
2006-07-17,12.88,13.20,12.77,13.10,38000,13.10
2006-07-10,12.80,13.34,12.70,12.88,89400,12.88
2006-07-07,12.25,13.25,12.25,12.80,1402800,12.80
