Date,Open,High,Low,Close,Volume,Adj Close
2008-03-24,62.75,67.28,62.69,64.39,2610900,63.74
2008-03-17,67.33,70.98,59.40,61.31,3978000,60.69
2008-03-10,70.35,73.04,65.02,70.13,3313600,69.42
2008-03-03,72.96,75.38,68.20,71.55,3019700,70.83
2008-02-25,71.07,76.78,70.28,73.77,3652100,73.02
2008-02-19,66.15,72.66,65.86,70.85,3570300,70.13
2008-02-11,61.75,67.71,61.07,65.31,3498400,64.65
2008-02-04,65.92,66.93,57.36,61.43,2721400,60.81
2008-01-28,60.30,66.72,59.43,65.92,3098100,65.25
2008-01-22,53.01,64.25,50.86,60.37,4847000,59.76
2008-01-14,70.89,72.68,55.20,57.98,5315500,57.39
2008-01-07,72.63,73.72,64.40,69.08,3970300,68.38
2007-12-31,72.65,75.01,70.80,72.05,2519500,71.32
2007-12-24,68.37,76.14,67.70,72.99,2429900,72.25
2007-12-17,58.03,66.50,54.40,65.63,3660700,64.92
2007-12-10,62.50,62.87,56.50,57.96,3534700,57.33
2007-12-03,57.40,65.03,56.25,63.49,2158300,62.80
2007-11-26,53.79,58.62,52.25,57.84,1256600,57.21
2007-11-19,54.90,55.59,50.50,53.40,1109000,52.82
2007-11-12,57.21,58.63,53.13,55.79,1895700,55.18
2007-11-05,60.71,64.74,58.60,58.71,1760800,58.07
2007-10-29,62.45,63.57,58.69,61.36,1779000,60.69
2007-10-22,53.52,62.28,52.43,60.21,1779100,59.56
2007-10-15,56.49,57.34,54.16,54.78,1242400,54.18
2007-10-08,53.30,56.23,52.89,56.04,1309300,55.43
2007-10-01,54.64,55.88,51.00,53.54,1555300,52.96
2007-09-24,53.52,54.85,52.18,54.38,1206100,53.79
2007-09-17,48.77,53.25,48.28,52.97,1747400,52.39
2007-09-10,46.78,51.41,45.75,48.43,1745900,47.90
2007-09-04,45.88,47.95,45.23,46.73,1259000,46.22
2007-08-27,44.10,46.06,42.21,45.54,1012300,45.05
2007-08-20,38.63,44.78,37.99,44.55,1496400,44.07
2007-08-13,42.45,44.82,34.62,37.82,2859600,37.41
2007-08-06,41.91,43.46,38.03,41.45,2494800,41.00
2007-07-30,42.06,43.85,40.49,41.54,1680700,41.09
2007-07-23,46.71,46.87,40.47,41.86,1882600,41.41
2007-07-16,45.65,47.55,44.00,46.46,1734900,45.96
2007-07-09,45.34,45.84,42.11,45.74,1256400,45.24
2007-07-02,44.00,45.23,44.00,45.03,797300,44.54
2007-06-25,45.79,45.85,42.51,43.75,1379000,43.27
2007-06-18,42.41,46.35,42.15,45.79,1975100,45.29
2007-06-11,37.71,42.45,36.86,42.28,1791500,41.82
2007-06-04,38.92,39.75,36.68,37.55,1028900,37.09
2007-05-29,38.58,39.89,37.38,38.55,1083800,38.08
2007-05-21,38.73,39.79,37.80,38.36,922900,37.89
2007-05-14,37.51,38.71,37.33,38.58,990800,38.11
2007-05-07,36.99,37.94,36.04,37.35,1688100,36.89
2007-04-30,40.69,40.69,35.89,37.09,2397400,36.63
2007-04-23,42.02,42.76,40.69,41.40,921800,40.89
2007-04-16,41.49,42.45,41.08,41.99,1088600,41.47
2007-04-09,39.81,41.38,39.64,41.17,1352100,40.66
2007-04-02,38.01,40.64,37.51,39.42,1370500,38.94
2007-03-26,39.10,39.10,36.89,38.33,1419800,37.86
2007-03-19,37.99,39.80,37.69,39.07,896400,38.59
2007-03-12,39.38,39.90,36.41,37.79,1572300,37.33
2007-03-05,35.46,39.50,35.46,39.37,1347000,38.89
2007-02-26,40.50,40.53,36.10,36.18,1410000,35.73
2007-02-20,39.03,41.53,38.89,40.08,1318200,39.59
2007-02-12,35.96,39.21,35.38,38.77,1610200,38.29
2007-02-05,35.62,36.46,34.63,35.69,802100,35.25
2007-01-29,33.40,36.15,33.36,35.46,1454100,35.02
2007-01-22,33.80,34.17,32.61,33.25,849300,32.84
2007-01-16,33.20,34.51,33.10,33.80,1073400,33.38
2007-01-08,30.80,33.35,30.13,33.14,1182600,32.73
2007-01-03,31.99,33.22,30.76,30.80,1249000,30.42
2006-12-26,29.90,31.77,29.90,31.49,504400,31.10
2006-12-18,29.76,30.39,29.00,30.02,985900,29.60
2006-12-11,31.59,31.78,29.95,30.20,820400,29.77
2006-12-04,31.35,31.83,30.85,31.33,669700,30.89
2006-11-27,30.76,31.32,29.32,31.10,861100,30.66
2006-11-20,30.19,30.96,30.03,30.76,572700,30.33
2006-11-13,28.85,30.40,28.81,30.05,667400,29.63
2006-11-06,28.77,29.95,27.92,29.00,1142200,28.59
2006-10-30,27.97,28.98,27.42,28.61,907900,28.21
2006-10-23,26.21,28.31,25.70,28.11,897700,27.71
2006-10-16,27.42,28.98,25.70,26.31,1144800,25.94
2006-10-09,27.33,28.22,26.30,27.53,903800,27.14
2006-10-02,27.00,27.95,26.10,27.58,499700,27.19
2006-09-25,25.45,27.38,25.30,26.99,530900,26.61
2006-09-18,23.97,26.22,23.96,25.56,614200,25.20
2006-09-11,23.50,24.33,22.90,24.11,384700,23.77
2006-09-05,23.88,24.00,22.50,23.48,419600,23.15
2006-08-28,22.42,24.13,22.31,24.04,450100,23.70
2006-08-21,23.43,23.61,22.22,22.49,261600,22.17
2006-08-14,23.11,24.03,22.96,23.60,290400,23.27
2006-08-07,23.15,23.99,22.34,23.09,442500,22.76
2006-07-31,23.92,24.34,22.96,23.10,531000,22.77
2006-07-24,22.36,24.00,22.28,23.92,419500,23.58
2006-07-17,23.02,23.04,22.25,22.41,488000,22.09
2006-07-10,23.11,24.16,22.44,23.04,581700,22.71
2006-07-03,23.43,23.78,22.82,23.06,438200,22.73
2006-06-26,22.30,23.50,22.10,23.22,434700,22.89
2006-06-19,22.15,22.41,21.10,22.19,578200,21.88
2006-06-12,22.59,23.21,20.12,22.09,1473500,21.78
2006-06-05,24.76,24.97,22.17,22.85,649800,22.47
2006-05-30,25.28,25.35,24.13,24.73,523300,24.32
2006-05-22,26.00,26.00,24.15,25.51,545000,25.08
2006-05-15,26.81,27.12,25.53,26.13,485000,25.69
2006-05-08,27.14,28.45,26.54,27.00,764300,26.55
2006-05-01,26.05,28.04,25.43,27.14,1259700,26.69
2006-04-24,25.33,26.09,24.84,25.82,450700,25.39
2006-04-17,25.30,25.50,24.65,25.33,770100,24.91
2006-04-10,26.25,26.28,24.92,25.40,577200,24.98
2006-04-03,25.26,26.59,24.91,26.33,694000,25.89
2006-03-27,25.55,25.69,24.57,25.26,693700,24.84
2006-03-20,25.60,26.62,24.64,25.47,568200,25.04
2006-03-13,25.25,26.34,25.07,25.80,444800,25.37
2006-03-06,24.17,25.73,23.62,25.35,682200,24.93
2006-02-27,24.36,25.44,24.00,24.43,520400,24.02
2006-02-21,24.80,24.80,23.75,24.29,444000,23.88
2006-02-13,25.01,25.87,24.14,24.80,734000,24.39
2006-02-06,24.08,26.85,23.54,24.58,764000,24.17
2006-01-30,23.81,24.65,22.30,24.01,782200,23.61
2006-01-23,22.23,24.50,22.00,23.71,430600,23.31
2006-01-17,22.65,22.65,21.49,22.12,372600,21.75
2006-01-09,22.76,23.54,22.62,22.69,374600,22.31
2006-01-03,22.00,23.49,21.92,22.86,406100,22.48
2005-12-27,22.20,22.28,21.25,21.99,205900,21.62
2005-12-19,21.75,22.28,21.54,22.03,259100,21.61
2005-12-12,22.19,22.59,21.60,21.72,311300,21.30
2005-12-05,20.00,22.60,19.82,22.19,655700,21.77
2005-11-28,20.26,20.72,19.93,20.16,408500,19.77
2005-11-21,20.42,21.13,20.29,20.38,315000,19.99
2005-11-14,20.20,20.63,20.05,20.41,254300,20.02
2005-11-07,20.33,20.60,20.00,20.30,529800,19.91
2005-10-31,20.60,21.59,20.00,20.33,473700,19.94
2005-10-24,19.92,21.05,19.14,20.19,370100,19.80
2005-10-17,20.50,20.62,19.51,19.77,405100,19.39
2005-10-10,20.75,21.30,19.91,20.60,354900,20.21
2005-10-03,21.97,22.27,20.46,20.79,579100,20.39
2005-09-26,21.72,22.35,21.32,21.97,738300,21.55
2005-09-19,21.96,21.99,20.19,21.67,755000,21.25
2005-09-12,22.58,22.99,21.87,21.96,373700,21.54
2005-09-06,21.80,22.86,21.67,22.58,404400,22.15
2005-08-29,21.00,21.56,20.50,21.45,505800,21.04
2005-08-22,22.77,22.99,21.44,21.53,351200,21.12
2005-08-15,23.73,23.82,22.08,22.78,461000,22.34
2005-08-08,23.83,24.51,23.45,23.73,647000,23.28
2005-08-01,23.05,24.53,22.95,23.58,627100,23.13
2005-07-25,22.00,23.48,21.03,22.87,592400,22.43
2005-07-18,20.98,22.06,20.91,21.94,293500,21.52
2005-07-11,21.29,21.66,20.51,20.96,476500,20.56
2005-07-05,19.83,21.31,19.83,21.28,451800,20.87
2005-06-27,19.98,20.46,19.59,19.84,369300,19.46
2005-06-20,20.79,20.79,19.27,19.88,588900,19.50
2005-06-13,19.10,21.50,19.00,20.71,877500,20.31
2005-06-06,19.43,19.97,18.94,19.13,453800,18.71
2005-05-31,18.69,19.44,18.63,19.41,454300,18.98
2005-05-23,18.58,18.95,18.45,18.70,430900,18.29
2005-05-16,18.35,19.12,18.19,18.58,609300,18.17
2005-05-09,19.05,19.70,18.14,18.19,653500,17.79
2005-05-02,17.92,18.82,17.43,18.77,645800,18.36
2005-04-25,16.98,18.02,16.98,17.80,472000,17.41
2005-04-18,16.39,17.39,16.39,16.91,347500,16.54
2005-04-11,18.40,18.57,16.33,16.40,457100,16.04
2005-04-04,18.14,19.22,17.98,18.24,513100,17.84
2005-03-28,18.12,18.44,17.36,18.15,520300,17.75
2005-03-21,18.30,18.48,18.04,18.12,508800,17.72
2005-03-14,18.30,18.54,17.04,18.32,841600,17.92
2005-03-07,18.25,18.99,17.88,18.23,580500,17.83
2005-02-28,17.74,18.23,17.52,18.07,708200,17.67
2005-02-22,16.68,17.54,16.36,17.54,679300,17.15
2005-02-14,16.00,16.83,15.89,16.64,633400,16.27
2005-02-07,15.69,16.11,15.10,15.91,989000,15.56
2005-01-31,16.10,16.41,15.37,15.54,564200,15.20
2005-01-24,16.24,16.34,15.64,16.10,452100,15.75
2005-01-18,15.80,16.39,15.64,16.24,666900,15.88
2005-01-10,15.41,15.66,15.03,15.66,706400,15.32
2005-01-03,16.85,17.00,14.36,15.41,1773300,15.07
2004-12-27,16.96,17.08,16.65,16.85,312800,16.48
2004-12-20,16.24,17.04,16.24,16.98,660600,16.55
2004-12-13,17.00,17.05,15.57,16.30,1320200,15.89
2004-12-06,18.08,18.13,16.78,16.99,576300,16.56
2004-11-29,18.40,18.75,17.74,18.05,509400,17.60
2004-11-22,18.10,18.41,17.93,18.40,326300,17.94
2004-11-15,17.80,18.25,17.53,18.21,470900,17.75
2004-11-08,17.01,17.76,16.85,17.66,459000,17.22
2004-11-01,16.59,17.45,16.47,16.99,515400,16.56
2004-10-25,16.39,17.22,16.22,16.60,429700,16.18
2004-10-18,16.15,16.50,16.03,16.37,352700,15.96
2004-10-11,17.08,17.09,15.45,15.96,427900,15.56
2004-10-04,17.88,17.88,16.79,16.89,487700,16.47
2004-09-27,16.69,18.02,16.65,17.84,792800,17.39
2004-09-20,16.09,17.20,16.09,16.79,610900,16.37
2004-09-13,16.09,16.55,15.82,16.24,547500,15.83
2004-09-07,15.64,16.25,15.64,16.09,468200,15.69
2004-08-30,15.26,15.94,15.21,15.66,440300,15.27
2004-08-23,14.40,15.37,13.88,15.33,481800,14.94
2004-08-16,14.23,14.48,14.16,14.40,265400,14.04
2004-08-09,14.22,14.71,13.83,14.25,534500,13.89
2004-08-02,13.90,14.90,13.90,14.12,448800,13.76
2004-07-26,14.13,14.60,13.74,14.44,591100,14.08
2004-07-19,14.60,14.61,13.68,13.99,384100,13.64
2004-07-12,14.64,14.64,13.95,14.38,292200,14.02
2004-07-06,14.60,14.85,14.31,14.64,332100,14.27
2004-06-28,14.16,14.73,14.12,14.65,390200,14.28
2004-06-21,13.99,14.16,13.79,14.09,351700,13.74
2004-06-14,13.41,13.97,13.15,13.94,400600,13.59
2004-06-07,13.55,13.86,13.49,13.51,410900,13.12
2004-06-01,13.20,13.66,13.00,13.50,295200,13.11
2004-05-24,12.38,13.40,12.35,13.16,685200,12.78
2004-05-17,12.04,12.45,11.72,12.38,576900,12.02
2004-05-10,12.26,12.26,11.70,12.06,447600,11.71
2004-05-03,12.50,12.62,12.14,12.26,540600,11.90
2004-04-26,12.75,13.22,12.14,12.44,1096000,12.08
2004-04-19,12.85,12.85,12.29,12.71,559600,12.34
2004-04-12,12.96,13.43,12.53,12.85,869900,12.47
2004-04-05,14.91,14.92,12.40,13.05,1198700,12.67
2004-03-29,14.15,15.19,14.01,14.90,724500,14.47
2004-03-22,13.58,14.18,13.34,14.05,493000,13.64
2004-03-15,14.00,14.00,13.15,13.55,659400,13.15
2004-03-08,14.39,14.47,13.72,14.10,545600,13.69
2004-03-01,14.87,15.00,14.27,14.39,442500,13.97
2004-02-23,14.17,14.94,14.15,14.83,506600,14.40
2004-02-17,14.86,14.97,14.18,14.29,496800,13.87
2004-02-09,14.99,15.45,14.60,14.83,377500,14.40
2004-02-02,15.95,16.12,14.38,14.91,370900,14.47
2004-01-26,15.70,16.56,15.35,16.00,293800,15.53
2004-01-20,15.89,16.70,15.43,15.58,273900,15.13
2004-01-12,16.54,16.54,15.51,16.32,274800,15.84
2004-01-05,16.82,16.96,16.32,16.54,237000,16.06
2003-12-29,16.33,16.87,16.06,16.57,288200,16.09
2003-12-22,15.58,16.48,15.58,16.33,304300,15.85
2003-12-15,15.35,15.90,15.05,15.65,512700,15.19
2003-12-08,15.24,15.91,14.98,15.27,268900,14.82
2003-12-01,16.30,16.51,15.09,15.09,499700,14.60
2003-11-24,15.71,16.41,15.60,16.35,261300,15.82
2003-11-17,15.82,16.32,15.60,15.66,359800,15.15
2003-11-10,15.73,16.45,15.34,15.98,413700,15.46
2003-11-03,15.27,16.00,15.26,15.66,643300,15.15
2003-10-27,14.08,15.73,13.51,15.37,627400,14.87
2003-10-20,14.20,14.30,13.80,14.07,208000,13.61
2003-10-13,13.95,14.58,13.69,14.20,289100,13.74
2003-10-06,12.60,14.06,12.59,13.95,717400,13.50
2003-09-29,12.55,13.00,12.50,12.50,316200,12.09
2003-09-22,12.73,12.91,12.40,12.60,205000,12.19
2003-09-15,12.72,13.42,12.70,12.70,318400,12.29
2003-09-08,12.72,13.14,12.60,12.75,252600,12.33
2003-09-02,12.18,12.83,12.18,12.72,796500,12.31
