Date,Open,High,Low,Close,Volume,Adj Close
2010-08-23,12.76,13.80,11.86,13.67,63500,13.67
2010-08-16,13.49,14.78,13.01,13.23,45800,13.23
2010-08-09,16.15,16.15,13.46,13.59,36500,13.59
2010-08-02,15.95,16.43,15.50,16.10,75200,16.10
2010-07-26,15.57,16.00,15.50,15.75,41200,15.75
2010-07-19,15.52,15.75,15.00,15.62,32400,15.62
2010-07-12,15.30,15.76,15.00,15.42,41900,15.42
2010-07-06,14.88,15.48,14.50,15.40,46200,15.40
2010-06-28,15.38,15.40,14.55,14.62,45600,14.62
2010-06-21,14.95,15.49,14.30,15.40,120500,15.40
2010-06-14,14.45,14.87,13.44,14.84,57500,14.84
2010-06-07,13.68,14.30,13.01,14.28,33700,14.28
2010-06-01,14.06,14.60,13.40,13.68,33800,13.68
2010-05-24,14.51,14.71,13.57,14.13,40200,14.13
2010-05-17,15.52,15.66,14.04,14.55,59200,14.55
2010-05-10,14.01,16.00,13.86,15.47,45200,15.47
2010-05-03,15.50,15.57,13.50,13.60,31800,13.60
2010-04-26,15.57,15.99,14.54,15.47,38900,15.47
2010-04-19,14.72,15.60,14.62,15.55,13900,15.55
2010-04-12,14.85,15.20,14.50,14.79,12700,14.79
2010-04-05,15.00,15.63,14.81,14.88,22500,14.88
2010-03-29,14.25,15.00,13.79,15.00,30400,15.00
2010-03-22,14.94,14.99,14.18,14.27,24700,14.27
2010-03-15,15.29,15.29,14.33,15.03,32700,15.03
2010-03-08,14.44,15.67,14.08,14.99,40300,14.99
2010-03-01,12.89,14.63,12.83,14.40,58800,14.40
2010-02-22,12.77,13.16,12.40,12.85,36000,12.85
2010-02-16,12.48,13.40,12.41,12.80,37000,12.80
2010-02-08,12.75,12.75,12.31,12.44,32000,12.44
2010-02-01,13.05,13.24,12.41,12.77,51100,12.77
2010-01-25,11.37,13.40,11.34,12.99,52400,12.99
2010-01-19,11.74,12.34,11.20,11.30,20100,11.30
2010-01-11,12.37,12.48,11.74,11.77,16400,11.77
2010-01-04,12.46,12.83,11.95,12.31,25700,12.31
2009-12-28,12.39,12.71,12.30,12.37,22900,12.37
2009-12-21,12.34,12.47,12.03,12.34,17800,12.34
2009-12-14,12.33,12.38,11.84,12.33,29800,12.33
2009-12-07,11.53,12.40,11.27,12.23,34500,12.23
2009-11-30,11.60,12.18,11.08,11.55,23000,11.55
2009-11-23,11.70,12.17,11.36,11.54,9600,11.54
2009-11-16,11.97,12.46,10.32,11.57,16700,11.57
2009-11-09,11.57,12.00,11.08,11.67,22000,11.67
2009-11-02,10.93,11.96,10.54,11.47,15700,11.47
2009-10-26,11.25,11.76,10.26,10.88,33700,10.88
2009-10-19,12.04,12.19,10.97,11.23,9100,11.23
2009-10-12,12.69,12.72,11.71,11.98,11800,11.98
2009-10-05,11.58,12.74,11.52,12.66,16100,12.66
2009-09-28,11.40,11.67,10.87,11.63,23400,11.63
2009-09-21,11.18,11.40,10.93,11.37,12900,11.37
2009-09-14,11.75,11.78,11.19,11.24,21900,11.24
2009-09-08,12.08,12.26,11.56,11.75,15400,11.75
2009-08-31,11.83,12.40,11.41,11.95,36200,11.95
2009-08-24,11.49,12.36,11.35,11.92,16500,11.92
2009-08-17,11.25,11.63,10.50,11.45,40500,11.45
2009-08-10,12.07,12.83,11.20,11.38,90700,11.38
2009-08-03,12.54,12.95,11.60,12.17,40000,12.17
2009-07-27,12.85,12.99,11.98,12.45,32200,12.45
2009-07-20,11.31,12.98,11.12,12.72,48700,12.72
2009-07-13,10.37,11.71,10.19,11.25,52400,11.25
2009-07-06,10.06,10.70,9.85,10.32,33400,10.32
2009-06-29,11.23,11.23,9.67,10.05,53400,10.05
2009-06-22,10.36,11.44,9.51,11.44,402200,11.44
2009-06-15,10.28,10.93,9.35,9.91,40200,9.91
2009-06-08,9.50,10.74,9.10,10.10,14100,10.10
2009-06-01,10.02,10.34,8.88,9.40,24400,9.40
2009-05-26,10.70,10.89,9.46,9.48,37600,9.48
2009-05-18,9.40,11.11,9.40,10.51,31100,10.51
2009-05-11,9.30,9.75,8.61,9.64,9400,9.64
2009-05-04,8.61,9.52,8.03,9.32,11700,9.32
2009-04-27,8.02,8.89,7.52,8.77,8800,8.77
2009-04-20,7.58,8.03,7.17,7.93,22500,7.93
2009-04-13,7.24,7.60,7.12,7.50,32500,7.50
2009-04-06,7.03,7.35,7.00,7.23,32900,7.23
2009-03-30,6.83,7.10,6.57,6.99,23900,6.99
2009-03-23,6.91,7.01,6.35,6.80,20800,6.80
2009-03-16,6.94,7.29,6.17,6.95,19200,6.95
2009-03-09,5.80,6.40,5.59,6.40,15100,6.40
2009-03-02,7.74,7.74,5.65,5.67,24700,5.67
2009-02-23,7.25,8.00,6.28,7.75,10800,7.75
2009-02-17,8.26,8.47,7.30,7.37,6600,7.37
2009-02-09,8.59,8.99,8.00,8.40,4400,8.40
2009-02-02,8.65,8.75,8.23,8.59,9400,8.59
2009-01-26,8.20,8.92,8.20,8.74,6600,8.74
2009-01-20,8.01,8.71,7.91,8.20,5300,8.20
2009-01-12,8.06,8.39,7.90,8.15,1900,8.15
2009-01-05,7.92,8.67,7.92,7.97,7200,7.97
2008-12-29,7.08,7.86,6.66,7.86,24900,7.86
2008-12-22,7.00,7.20,6.87,7.20,16100,7.20
2008-12-15,6.86,7.22,6.51,7.22,14800,7.22
2008-12-08,6.93,7.18,6.80,7.00,12900,7.00
2008-12-01,6.47,7.19,6.33,7.00,13200,7.00
2008-11-24,6.37,7.10,6.37,7.08,22500,7.08
2008-11-17,7.02,8.14,6.32,6.65,4900,6.65
2008-11-10,7.22,7.55,6.60,7.26,6400,7.26
2008-11-03,9.33,9.33,7.06,7.07,15500,7.07
2008-10-27,7.76,9.23,7.76,9.15,8700,9.15
2008-10-20,8.77,9.00,7.63,7.76,2900,7.76
2008-10-13,7.54,9.00,6.80,8.67,19500,8.67
2008-10-06,10.54,10.56,6.74,7.00,25500,7.00
2008-09-29,11.10,11.26,10.43,10.89,19600,10.89
2008-09-22,11.02,11.20,10.88,11.00,12300,11.00
2008-09-15,11.62,12.10,10.56,11.17,9900,11.17
2008-09-08,11.83,12.30,11.83,12.15,4200,12.15
2008-09-02,12.04,12.08,11.61,11.85,12300,11.85
2008-08-25,12.21,12.28,11.78,12.08,3500,12.08
2008-08-18,11.91,12.20,11.54,12.00,8000,12.00
2008-08-11,11.94,12.24,11.54,11.68,6000,11.68
2008-08-04,12.00,12.36,11.24,11.70,6100,11.70
2008-07-28,12.40,12.40,11.73,12.21,6100,12.21
2008-07-21,12.26,12.50,11.76,12.19,2300,12.19
2008-07-14,11.82,12.50,11.57,12.01,5200,12.01
2008-07-07,11.82,12.70,11.75,11.99,3800,11.99
2008-06-30,12.00,12.25,11.59,11.94,6100,11.94
2008-06-23,12.60,13.23,12.00,12.00,27100,12.00
2008-06-16,13.08,13.22,12.66,12.84,11000,12.84
2008-06-09,13.01,13.39,12.03,13.14,8400,13.14
2008-06-02,13.05,13.80,12.83,13.07,7700,13.07
2008-05-27,13.01,13.56,12.60,13.23,11700,13.23
2008-05-19,13.80,14.00,12.68,13.99,10100,13.99
2008-05-12,12.81,14.00,12.63,13.80,15200,13.80
2008-05-05,11.71,13.10,11.71,12.80,13200,12.80
2008-04-28,11.50,12.10,11.22,11.83,27700,11.83
2008-04-21,12.50,12.55,11.45,11.49,25400,11.49
2008-04-14,12.80,13.28,12.43,12.77,22100,12.77
2008-04-07,13.19,13.20,12.40,12.79,5800,12.79
2008-03-31,13.10,13.48,12.66,12.81,12400,12.81
2008-03-24,12.46,13.51,12.38,13.16,13200,13.16
2008-03-17,12.45,12.91,12.35,12.47,11200,12.47
2008-03-10,12.30,13.12,12.12,12.50,16000,12.50
2008-03-03,12.65,13.21,12.09,12.40,9600,12.40
2008-02-25,13.51,13.78,12.79,12.79,5600,12.79
2008-02-19,13.25,13.89,13.25,13.62,13700,13.62
2008-02-11,12.85,13.48,12.76,13.06,16000,13.06
2008-02-04,12.75,13.16,12.50,12.75,24500,12.75
2008-01-28,12.41,12.75,11.96,12.58,45900,12.58
2008-01-22,12.95,13.30,12.26,12.55,23300,12.55
2008-01-14,13.17,13.65,12.69,13.10,19500,13.10
2008-01-07,13.18,13.90,12.77,13.06,16800,13.06
2007-12-31,13.30,13.55,12.97,13.18,15000,13.18
2007-12-24,13.31,13.81,13.25,13.31,14300,13.31
2007-12-17,13.09,13.74,13.00,13.74,37300,13.74
2007-12-10,11.37,13.11,11.36,13.11,56200,13.11
2007-12-03,11.64,11.66,10.67,11.54,30600,11.54
2007-11-26,11.72,11.74,10.86,11.11,20700,11.11
2007-11-19,12.68,12.82,11.51,11.58,22200,11.58
2007-11-12,13.13,13.23,12.75,12.82,6100,12.82
2007-11-05,13.21,13.94,12.71,12.80,23400,12.80
2007-10-29,14.69,14.97,13.18,13.44,11700,13.44
2007-10-22,15.28,15.41,14.41,14.73,21400,14.73
2007-10-15,15.20,15.32,15.06,15.10,19000,15.10
2007-10-08,16.14,16.35,15.22,15.30,9200,15.30
2007-10-01,15.14,16.60,15.00,16.60,12000,16.60
2007-09-24,15.28,15.46,14.94,15.21,5700,15.21
2007-09-17,15.09,15.46,14.89,15.13,7100,15.13
2007-09-10,14.93,15.16,14.54,15.16,9300,15.16
2007-09-04,14.90,15.05,14.43,14.89,8800,14.89
2007-08-27,14.18,15.05,13.75,15.05,12100,15.05
2007-08-20,13.88,14.84,13.37,14.54,17300,14.54
2007-08-13,14.13,15.07,13.96,13.96,18600,13.96
2007-08-06,14.97,15.42,13.54,14.17,29000,14.17
2007-07-30,14.58,15.47,14.41,14.83,22100,14.83
2007-07-23,16.64,16.64,14.40,14.54,13500,14.54
2007-07-16,16.59,16.84,16.50,16.50,9100,16.50
2007-07-09,16.63,16.76,16.48,16.53,13400,16.53
2007-07-02,16.52,16.93,16.52,16.68,7600,16.68
2007-06-25,16.50,16.90,16.00,16.57,25200,16.57
2007-06-18,16.29,16.50,16.01,16.50,22200,16.50
2007-06-11,16.60,16.99,16.41,16.44,28200,16.44
2007-06-04,16.50,16.99,16.42,16.61,38700,16.61
2007-05-29,15.23,16.63,15.20,16.54,75800,16.54
2007-05-21,14.75,15.46,12.65,15.05,129500,15.05
2007-05-14,16.00,16.34,14.69,14.97,50500,14.97
2007-05-07,16.03,16.30,15.36,16.12,26400,16.12
2007-04-30,16.15,16.32,15.93,15.96,21000,15.96
2007-04-23,16.33,16.38,15.87,16.01,18500,16.01
2007-04-16,16.98,16.98,15.82,16.27,24000,16.27
2007-04-09,16.61,17.03,16.23,16.25,14000,16.25
2007-04-02,16.50,16.56,16.30,16.48,19900,16.48
2007-03-26,17.22,17.23,16.18,16.50,15200,16.50
2007-03-19,17.39,17.49,16.95,17.23,12100,17.23
2007-03-12,17.25,17.42,16.46,17.24,17400,17.24
2007-03-05,16.79,17.13,16.66,17.12,8500,17.12
2007-02-26,17.14,17.36,16.45,16.96,45500,16.96
2007-02-20,17.29,17.89,16.95,17.24,7800,17.24
2007-02-12,16.95,18.12,16.95,17.34,17100,17.34
2007-02-05,15.99,16.92,15.99,16.90,19300,16.90
2007-01-29,15.70,16.20,15.50,16.11,20700,16.11
2007-01-22,15.87,16.18,15.32,15.88,15600,15.88
2007-01-16,15.78,16.12,15.78,16.00,22600,16.00
2007-01-08,15.70,15.94,15.44,15.84,23200,15.84
2007-01-03,15.23,15.94,15.23,15.69,42200,15.69
2006-12-26,15.59,15.74,15.10,15.31,36800,15.31
2006-12-18,15.91,16.23,15.16,15.30,34900,15.30
2006-12-11,15.28,16.01,15.28,15.80,24300,15.80
2006-12-04,15.09,15.60,15.09,15.32,36500,15.32
2006-11-27,15.02,15.21,14.76,15.20,16700,15.20
2006-11-20,15.04,15.35,15.01,15.02,12700,15.02
2006-11-13,15.03,15.37,14.89,15.11,27000,15.11
2006-11-06,15.13,15.25,14.98,15.11,25700,15.11
2006-10-30,15.08,15.21,14.97,15.16,15200,15.16
2006-10-23,14.50,15.67,14.42,15.05,37300,15.05
2006-10-16,13.93,14.48,13.68,14.48,16500,14.48
2006-10-09,13.63,14.29,13.50,13.94,11200,13.94
2006-10-02,13.66,14.29,13.43,13.79,25800,13.79
2006-09-25,14.63,14.69,13.66,13.66,16300,13.66
2006-09-18,14.74,14.74,14.08,14.33,28100,14.33
2006-09-11,14.03,14.75,14.03,14.75,15900,14.75
2006-09-05,14.10,14.38,13.80,14.25,25100,14.25
2006-08-28,14.00,14.24,13.68,13.98,27200,13.98
2006-08-21,13.94,14.14,13.94,14.12,33800,14.12
2006-08-14,14.09,14.15,13.94,14.01,45300,14.01
2006-08-07,13.95,14.19,13.84,13.94,26700,13.94
2006-07-31,13.89,14.25,13.84,14.05,13600,14.05
2006-07-24,14.53,14.66,13.34,14.09,36500,14.09
2006-07-17,15.15,15.23,14.50,14.53,11700,14.53
2006-07-10,15.30,15.50,15.11,15.25,15800,15.25
2006-07-03,15.38,15.57,15.00,15.30,15500,15.30
2006-06-26,15.10,15.33,14.64,15.33,14100,15.33
2006-06-19,14.93,15.30,14.93,15.10,8800,15.10
2006-06-12,15.86,15.91,14.39,14.93,28700,14.93
2006-06-05,16.10,16.26,15.26,16.03,43900,16.03
2006-05-30,16.50,16.59,15.80,16.13,29200,16.13
2006-05-22,16.35,16.54,15.78,16.41,25500,16.41
2006-05-15,15.96,17.08,15.96,16.34,20300,16.34
2006-05-08,16.04,16.35,15.72,15.98,25000,15.98
2006-05-01,15.80,16.36,15.61,16.22,23800,16.22
2006-04-24,15.09,15.82,14.85,15.81,43400,15.81
2006-04-17,15.00,15.19,14.78,15.15,26900,15.15
2006-04-10,14.97,15.20,14.74,15.19,35300,15.19
2006-04-03,15.00,15.27,14.77,15.10,38200,15.10
2006-03-27,15.30,15.30,14.58,15.07,29600,15.07
2006-03-20,14.71,15.41,14.70,15.22,15800,15.22
2006-03-13,15.07,15.18,14.70,14.85,24600,14.85
2006-03-06,14.30,15.83,14.25,15.00,37000,15.00
2006-02-27,14.28,14.41,14.20,14.28,15000,14.28
2006-02-21,14.13,14.29,14.01,14.16,8700,14.16
2006-02-13,14.10,14.32,13.79,14.30,16600,14.30
2006-02-06,13.78,14.72,13.78,14.13,25900,14.13
2006-01-30,15.30,15.38,13.74,13.74,35000,13.74
2006-01-23,13.81,15.35,13.80,15.11,13100,15.11
2006-01-17,14.11,14.37,13.76,13.99,11400,13.99
2006-01-09,13.63,14.85,13.50,14.26,38800,14.26
2006-01-03,13.65,14.21,13.43,13.63,21100,13.63
2005-12-27,13.69,13.69,13.10,13.50,22800,13.50
2005-12-19,13.31,14.21,13.25,13.50,30800,13.50
2005-12-12,13.40,13.79,12.98,13.35,16800,13.35
2005-12-05,12.69,13.36,12.51,13.31,28200,13.31
2005-11-28,12.97,13.10,12.36,12.69,37000,12.69
2005-11-21,12.59,13.14,12.50,13.08,15600,13.08
2005-11-14,12.57,12.67,11.51,12.67,21900,12.67
2005-11-07,12.82,13.03,12.66,12.66,19200,12.66
2005-10-31,13.20,13.35,12.69,12.81,33300,12.81
2005-10-24,13.45,13.49,12.95,13.26,19000,13.26
2005-10-17,13.44,13.52,13.15,13.28,27300,13.28
2005-10-10,13.80,13.80,12.74,13.26,30600,13.26
2005-10-03,14.04,14.20,13.44,13.82,30300,13.82
2005-09-26,14.00,14.22,13.92,14.22,28600,14.22
2005-09-19,15.49,15.52,13.89,13.96,35400,13.96
2005-09-12,15.08,15.57,15.08,15.30,15000,15.30
2005-09-06,15.19,15.24,15.05,15.21,17900,15.21
2005-08-29,14.47,15.24,14.26,15.09,26100,15.09
2005-08-22,14.37,14.65,13.91,14.51,33100,14.51
2005-08-15,14.13,14.48,14.02,14.20,36500,14.20
2005-08-08,13.80,14.47,13.41,13.97,48400,13.97
2005-08-01,14.12,14.25,13.32,13.90,89000,13.90
2005-07-25,13.56,14.40,13.44,14.19,38100,14.19
2005-07-18,13.39,13.59,13.19,13.55,18400,13.55
2005-07-11,13.50,13.59,13.11,13.30,36100,13.30
2005-07-05,13.44,13.98,13.30,13.51,58900,13.51
2005-06-27,13.50,13.74,13.07,13.46,44000,13.46
2005-06-20,13.13,14.04,13.05,13.37,163100,13.37
2005-06-13,13.10,13.30,12.55,13.16,63200,13.16
2005-06-06,13.13,13.43,12.48,13.06,63600,13.06
2005-05-31,13.28,13.31,13.02,13.17,26700,13.17
2005-05-23,13.20,13.40,12.91,13.05,38200,13.05
2005-05-16,12.88,13.59,12.64,13.33,53800,13.33
2005-05-09,13.12,13.53,12.63,12.72,33000,12.72
2005-05-02,12.44,13.55,12.42,13.22,64100,13.22
2005-04-25,15.41,15.53,12.18,12.50,68200,12.50
2005-04-18,15.62,15.90,15.35,15.52,26200,15.52
2005-04-11,15.55,16.47,15.40,15.70,58800,15.70
2005-04-04,15.64,16.15,15.64,15.72,32300,15.72
2005-03-28,15.17,15.90,15.15,15.85,35900,15.85
2005-03-21,15.36,15.69,14.80,15.31,25000,15.31
2005-03-14,15.75,15.79,15.00,15.14,27500,15.14
2005-03-07,16.11,16.29,15.75,15.76,27100,15.76
2005-02-28,16.30,16.50,15.83,16.25,33000,16.25
2005-02-22,16.36,16.47,15.90,16.40,16600,16.40
2005-02-14,16.08,16.45,15.07,16.15,26500,16.15
2005-02-07,16.52,16.57,15.70,16.19,30900,16.19
2005-01-31,15.15,16.23,14.90,16.17,160200,16.17
2005-01-24,15.52,16.14,15.12,15.15,29100,15.15
2005-01-18,15.38,16.20,15.04,15.57,27400,15.57
2005-01-10,15.51,15.51,14.61,15.36,25600,15.36
2005-01-03,15.40,15.58,15.17,15.31,35600,15.31
2004-12-27,16.48,16.77,15.10,15.41,28700,15.41
2004-12-20,16.50,16.94,16.19,16.28,29800,16.28
2004-12-13,17.23,17.50,16.05,16.73,41500,16.73
2004-12-06,17.00,17.65,16.67,17.37,33100,17.37
2004-11-29,16.95,17.30,15.40,17.18,85500,17.18
2004-11-22,16.30,16.97,16.29,16.90,34500,16.90
2004-11-15,16.41,17.14,16.25,16.35,45700,16.35
2004-11-08,15.97,16.88,15.97,16.74,24200,16.74
2004-11-01,15.26,16.55,15.02,16.16,75200,16.16
2004-10-25,15.87,15.88,15.02,15.50,78200,15.50
2004-10-18,15.35,16.51,14.95,15.87,78300,15.87
2004-10-11,15.65,15.97,14.85,15.50,73700,15.50
2004-10-04,14.37,15.89,13.95,15.66,86500,15.66
2004-09-27,14.39,14.40,13.84,13.95,72700,13.95
2004-09-20,14.21,14.79,13.80,14.22,69100,14.22
2004-09-13,14.43,14.75,14.06,14.68,74200,14.68
2004-09-07,14.31,14.86,14.19,14.81,57900,14.81
2004-08-30,14.43,14.95,13.75,14.38,109500,14.38
2004-08-23,14.25,15.45,13.08,14.55,190200,14.55
2004-08-16,13.61,14.77,13.25,14.38,114000,14.38
2004-08-09,13.54,14.07,12.85,13.56,152200,13.56
2004-08-02,13.60,14.47,12.81,13.71,208200,13.71
2004-07-26,18.28,19.19,12.24,14.09,499900,14.09
2004-07-19,19.73,20.17,17.83,18.46,160000,18.46
2004-07-12,20.25,21.40,18.77,19.61,196500,19.61
2004-07-06,21.32,22.14,20.05,20.45,124100,20.45
2004-06-28,22.29,22.37,20.56,21.85,155900,21.85
2004-06-21,21.08,22.63,19.70,22.03,342800,22.03
2004-06-14,24.06,24.32,21.25,21.47,278600,21.47
2004-06-07,27.62,27.62,22.15,24.09,502600,24.09
2004-06-01,24.77,27.16,24.01,26.76,393700,26.76
2004-05-24,24.20,25.25,23.03,24.50,108800,24.50
2004-05-17,24.75,24.99,22.84,23.93,108900,23.93
2004-05-10,23.51,25.79,23.50,25.00,140700,25.00
2004-05-03,22.06,26.45,22.06,26.00,268000,26.00
2004-04-26,24.98,25.31,20.53,23.25,245800,23.25
2004-04-19,23.15,25.30,22.87,24.72,206100,24.72
2004-04-12,23.40,23.85,19.69,23.13,282800,23.13
2004-04-05,21.96,24.04,21.65,23.36,252400,23.36
2004-03-29,20.35,22.50,19.86,21.81,220300,21.81
2004-03-22,19.90,20.99,19.13,19.87,194000,19.87
2004-03-15,22.66,22.70,19.19,19.65,138400,19.65
2004-03-08,19.50,21.75,18.55,20.94,313600,20.94
2004-03-01,16.57,19.46,16.40,19.00,142700,19.00
2004-02-23,16.12,17.50,16.04,16.67,234200,16.67
2004-02-17,15.79,16.17,15.50,16.15,107000,16.15
2004-02-09,15.08,16.12,15.00,15.75,94900,15.75
2004-02-02,15.77,16.15,14.61,15.15,178800,15.15
2004-01-26,15.50,16.32,14.50,15.79,168400,15.79
2004-01-20,14.90,17.20,14.01,16.26,275900,16.26
2004-01-12,11.50,15.00,11.46,14.94,271000,14.94
2004-01-05,11.09,11.94,10.85,11.53,71300,11.53
2003-12-29,10.65,11.35,10.55,10.99,91600,10.99
2003-12-22,11.23,11.54,10.90,10.99,70700,10.99
2003-12-15,12.35,12.72,10.72,11.15,141500,11.15
2003-12-08,12.24,12.48,12.10,12.48,64700,12.48
2003-12-01,12.87,13.21,11.98,12.12,150800,12.12
2003-11-24,12.75,13.45,12.70,12.95,64200,12.95
2003-11-17,13.00,13.00,12.20,12.83,21400,12.83
2003-11-10,12.01,12.97,12.00,12.92,38300,12.92
2003-11-03,11.78,12.34,11.70,12.34,32700,12.34
2003-10-27,11.35,11.96,11.35,11.67,31000,11.67
2003-10-20,11.50,11.80,11.20,11.49,46200,11.49
2003-10-13,10.76,11.34,10.64,11.25,49600,11.25
2003-10-06,10.35,11.46,10.20,11.00,72400,11.00
2003-09-29,10.00,10.50,10.00,10.37,38100,10.37
2003-09-22,10.35,10.50,9.85,10.00,46500,10.00
2003-09-15,10.00,10.50,10.00,10.33,69900,10.33
2003-09-08,10.25,10.80,10.07,10.25,105100,10.25
2003-09-02,9.87,10.48,9.69,10.42,55900,10.42
2003-08-25,9.89,10.02,9.69,9.80,53300,9.80
2003-08-18,10.42,10.60,9.61,9.89,75800,9.89
2003-08-11,9.58,10.60,9.57,10.35,35500,10.35
2003-08-04,10.59,10.59,9.51,9.57,72700,9.57
2003-07-28,12.40,12.97,10.16,10.50,152300,10.50
2003-07-21,12.65,13.00,12.11,12.40,54100,12.40
2003-07-14,13.20,13.20,11.25,12.60,198300,12.60
2003-07-07,14.64,14.64,12.42,13.13,196000,13.13
2003-06-30,10.06,14.00,9.96,13.48,217500,13.48
